Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB7	VPRB10	VPRB12	VPRB14	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
13:12:54 	110.0	247.6	262.4	263.7	255.0	242.1	255.3	250.5	251.1	256.5	250.6	248.2	255.0	252.7	214.6	237.9	213.6	242.8	256.7	248.4	248.5	259.7	235.0	237.7	249.6	254.9	247.9	241.7	242.5	260.9	261.1	246.6	263.5	262.7	261.3	219.0	247.5	249.4	250.7	239.2	219.1	248.3	258.4	258.4	251.6	236.9	239.5	0.0	0.1	0.1	0.0	0.4	0.2	-0.3	-0.1	0.2	-0.1	0.1	-0.1	0.1	0.1	0.0	0.1	45.5	0.0	0.4	-0.3	263.7	213.6	2.3	0.1	247.7	238.7	263.2	263.1	262.7	267.0	106.7	110.0	11.8	0.0	262.5	263.0	45.0	0.0	51.5	56.2	0.7	36.7	36.7	-6.0	0.0	20.9	50.0	-0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:13:56 	111.1	248.7	263.4	263.5	255.3	243.2	255.8	251.1	252.2	257.2	251.7	249.3	255.5	253.3	216.3	239.7	215.5	244.1	257.4	249.2	249.5	260.0	236.9	239.7	250.5	255.5	248.7	242.8	243.6	261.2	261.5	247.3	263.6	262.9	261.6	221.3	248.7	250.4	251.3	240.5	221.2	249.0	258.8	258.6	252.7	238.8	241.7	0.0	0.1	0.1	0.1	0.4	0.3	-0.4	-0.1	0.2	0.0	0.1	0.0	0.1	0.1	-0.1	0.0	45.5	0.0	0.4	-0.4	263.6	215.5	2.4	-0.1	248.7	239.6	263.1	263.1	262.6	266.7	106.7	111.0	12.8	0.0	262.6	263.0	45.0	0.0	51.1	54.5	0.7	34.7	34.7	-6.0	0.0	20.9	48.0	-0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:14:54 	112.0	249.7	263.1	263.6	256.1	244.3	257.0	251.6	252.9	257.9	252.5	250.2	256.2	253.9	218.0	241.3	217.4	245.4	258.0	249.9	250.1	260.4	238.6	241.4	251.3	256.0	249.6	243.9	244.7	261.5	261.7	248.4	263.7	262.9	262.2	223.2	249.9	251.4	251.9	241.6	223.2	250.1	259.0	258.8	253.7	241.1	243.8	0.0	0.1	0.1	0.1	0.2	0.2	-0.4	-0.2	0.2	-0.3	0.1	-0.1	0.1	0.2	0.0	0.1	45.4	0.0	0.2	-0.4	263.7	217.4	2.1	-0.1	249.6	240.5	263.1	263.0	262.5	266.6	106.7	112.0	13.8	0.0	262.2	263.0	45.0	0.0	51.2	54.7	0.7	34.7	34.7	-6.0	0.0	20.9	46.3	-0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:15:54 	113.0	250.6	263.4	263.9	256.5	245.5	257.2	252.2	253.4	258.5	253.3	251.0	256.8	254.4	219.7	243.0	219.0	246.5	258.4	250.5	250.9	260.7	240.3	243.1	252.0	256.4	250.3	244.9	245.7	261.8	261.8	248.8	263.8	263.3	262.5	225.2	250.8	252.5	252.4	243.0	225.2	251.1	259.1	259.0	254.6	243.1	245.7	0.0	0.1	0.1	0.0	0.3	0.1	-0.4	-0.1	0.2	0.0	0.1	0.1	0.1	0.1	0.0	0.0	45.6	0.0	0.3	-0.4	263.9	219.0	2.8	0.1	250.5	241.4	263.1	263.0	262.5	266.3	106.8	113.0	14.8	0.0	262.1	263.0	45.0	0.0	50.8	53.3	0.7	36.7	36.7	-6.0	0.0	20.9	44.9	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:16:54 	114.0	251.8	263.4	264.0	257.2	246.2	257.7	252.5	254.2	259.0	254.1	251.8	257.3	254.9	221.5	244.6	220.8	247.8	259.1	251.3	251.5	260.9	242.1	244.8	252.7	256.9	251.1	246.1	246.8	262.0	262.1	249.8	264.0	263.3	262.7	227.1	251.5	253.0	252.9	244.2	227.1	251.8	259.3	259.0	254.9	245.1	247.6	0.1	0.0	0.1	0.1	0.4	0.2	-0.4	-0.1	0.2	-0.1	0.1	0.0	0.1	0.1	0.0	0.0	45.5	0.0	0.4	-0.4	264.0	220.8	2.2	0.0	251.3	242.4	262.7	262.7	262.3	266.2	106.9	114.0	15.8	0.0	262.0	263.0	45.0	0.0	51.1	54.3	0.7	34.7	34.7	-6.0	0.0	20.9	43.2	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:17:55 	115.1	253.1	262.6	264.4	256.1	248.6	257.8	253.2	254.9	259.5	254.8	252.5	257.9	255.4	223.1	246.1	222.3	248.6	259.4	251.9	252.1	261.3	243.6	246.4	253.6	257.4	251.7	247.0	247.6	262.3	262.4	250.3	264.1	263.4	263.0	229.2	252.2	253.5	253.4	245.3	229.1	252.5	259.4	259.3	255.7	246.8	249.4	0.0	0.1	0.1	0.1	0.5	0.1	-0.3	-0.1	0.2	0.0	0.1	0.0	0.1	0.1	-0.1	0.0	45.5	0.0	0.5	-0.3	264.4	222.3	2.2	-1.5	252.0	243.3	262.8	262.9	262.5	266.2	106.9	115.0	16.8	0.0	260.7	263.0	45.0	0.0	50.8	53.2	0.7	36.7	36.7	-6.0	0.0	21.0	42.1	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:18:55 	116.1	253.7	264.2	264.6	259.5	247.0	259.4	253.5	255.3	259.9	255.6	253.2	258.4	255.9	224.8	247.5	223.7	249.5	259.9	252.6	252.6	261.3	245.0	247.7	254.0	257.9	252.2	247.7	248.3	262.4	262.5	251.0	264.3	263.6	263.1	231.2	252.8	254.1	253.8	246.3	231.0	253.0	259.6	259.5	256.0	248.7	251.1	0.0	0.2	0.2	0.0	0.4	0.2	-0.4	-0.1	0.2	-0.2	0.1	0.0	0.1	0.1	0.0	0.1	45.5	0.0	0.4	-0.4	264.6	223.7	3.0	-2.0	252.8	244.1	262.6	262.6	262.2	266.0	106.7	116.0	17.8	0.0	261.7	263.0	45.0	0.0	49.7	50.0	0.6	36.7	36.7	-6.0	0.0	21.0	40.9	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:19:54 	117.0	254.5	264.0	264.8	257.6	249.1	257.7	254.0	255.8	260.5	256.1	253.9	258.8	256.4	226.5	248.7	225.5	250.4	260.2	252.9	253.3	261.3	246.2	249.1	254.5	258.1	252.8	248.7	249.2	262.5	262.8	251.7	264.3	263.6	263.4	233.3	253.3	254.6	254.2	247.2	233.0	253.6	259.7	259.8	256.5	250.2	252.6	0.0	0.0	0.1	0.0	0.3	0.2	-0.4	-0.1	0.2	0.0	0.1	0.1	0.1	0.1	-0.1	0.0	45.5	0.0	0.3	-0.4	264.8	225.5	2.1	-1.3	253.4	245.1	262.5	262.6	262.1	265.9	106.8	117.0	18.8	0.0	260.4	263.0	45.0	0.0	50.1	50.3	0.6	34.7	34.7	-6.0	0.0	21.0	39.3	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:20:55 	118.1	253.4	263.5	263.2	257.5	249.5	258.6	254.3	256.2	260.9	256.6	254.6	259.3	257.0	228.1	249.7	227.1	251.3	260.4	253.6	253.7	261.6	249.2	250.4	255.2	258.4	253.4	249.4	249.9	262.7	262.8	252.2	264.5	263.7	263.6	235.2	253.6	255.3	254.6	248.3	235.1	254.2	259.6	259.5	256.9	251.7	253.9	0.0	0.1	0.1	0.0	0.3	0.2	-0.3	-0.1	0.2	-0.1	0.1	0.0	0.1	0.1	0.0	0.0	45.4	0.0	0.3	-0.3	264.5	227.1	3.0	-0.4	254.0	245.8	262.6	262.4	262.1	265.9	106.8	118.0	19.8	0.0	261.7	263.0	45.0	0.0	50.4	51.5	0.6	36.7	36.7	-6.0	0.0	21.0	37.4	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:21:55 	119.1	253.3	263.9	262.5	259.4	249.0	258.7	254.7	256.9	261.4	257.2	255.2	259.5	258.7	229.6	250.6	228.7	251.9	260.7	253.9	254.1	261.6	248.5	251.9	255.5	258.8	253.7	249.6	250.2	262.9	263.0	252.8	264.3	263.9	263.6	237.2	254.2	255.5	255.1	249.1	237.1	254.2	260.0	259.8	257.2	252.8	255.0	0.1	0.1	0.1	0.0	0.2	0.0	-0.4	-0.1	0.2	-0.1	0.1	0.1	0.1	0.1	0.0	0.1	45.4	0.0	0.2	-0.4	264.3	228.7	2.1	-1.7	254.5	246.5	262.5	262.6	262.1	266.0	106.9	119.0	20.8	0.0	261.1	263.0	45.0	0.0	50.4	51.5	0.6	34.7	34.7	-6.0	0.0	21.0	35.6	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:22:50 	120.0	255.7	263.7	264.3	256.4	250.2	257.5	255.3	257.3	261.7	257.8	256.0	259.9	257.5	231.2	251.3	230.1	252.6	261.0	254.2	254.5	261.9	249.4	252.4	256.0	258.9	254.2	250.3	250.8	262.9	263.0	253.2	264.6	263.8	263.7	238.9	254.5	255.8	255.4	249.8	238.8	256.0	260.1	260.0	257.4	253.9	256.3	0.1	0.1	0.1	0.0	0.2	0.1	-0.3	-0.1	0.2	-0.1	0.1	0.0	0.1	0.1	-0.1	0.0	45.6	0.0	0.2	-0.3	264.6	230.1	2.2	-2.6	255.0	247.3	262.6	262.6	262.2	266.0	106.8	119.9	21.7	0.0	261.4	263.0	45.0	0.0	49.7	50.0	0.5	36.7	36.7	-6.0	0.0	21.1	34.5	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:22:54 	120.0	256.1	264.7	262.2	256.9	251.9	257.4	255.3	257.3	261.6	257.8	255.9	260.1	257.5	231.3	251.4	230.2	252.8	261.0	254.4	254.4	261.9	249.4	252.4	255.8	258.9	254.1	250.4	250.9	262.8	263.0	253.2	264.5	264.0	263.8	239.0	254.5	255.8	255.4	249.9	239.0	256.0	260.1	260.0	257.4	253.8	256.2	0.1	0.0	0.1	0.0	0.2	0.2	-0.3	-0.2	0.2	0.0	0.1	-0.1	0.1	0.2	0.0	0.0	45.5	0.0	0.2	-0.3	264.7	230.2	3.4	-1.4	255.0	247.4	262.6	262.5	262.2	266.0	106.9	120.0	0.1	0.0	261.5	263.0	45.0	0.0	49.3	50.0	0.5	36.7	36.7	-6.0	0.0	21.1	34.5	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:23:54 	121.0	253.5	261.0	264.0	259.0	250.8	260.3	255.7	257.6	261.9	258.3	256.4	260.1	258.0	232.8	252.0	231.8	253.5	261.3	254.7	254.9	261.9	250.3	253.2	256.4	259.2	254.6	251.0	251.5	262.9	263.2	253.6	264.7	264.0	263.9	241.1	255.1	256.2	255.7	250.6	240.8	256.4	260.2	260.1	257.7	254.8	256.9	0.1	0.1	0.1	0.1	0.2	0.3	-0.4	-0.2	0.2	-0.1	0.1	0.0	0.1	0.1	-0.1	0.0	45.5	0.0	0.3	-0.4	264.7	231.8	2.1	-2.6	255.5	248.2	262.7	262.6	262.3	266.2	106.9	121.0	1.1	0.0	261.3	263.0	45.0	0.0	49.7	50.0	0.5	32.7	32.7	-6.0	0.0	21.1	32.9	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:24:55 	122.1	254.4	264.1	264.4	257.3	251.9	260.7	256.1	258.1	262.3	258.9	256.9	260.5	258.3	234.5	252.6	233.4	253.9	261.5	255.1	255.5	262.1	250.2	254.0	257.0	259.5	255.0	251.6	252.1	263.1	263.2	254.2	264.8	264.1	264.1	242.8	255.3	256.6	256.2	251.4	242.4	256.4	260.3	260.1	257.9	255.6	257.6	0.0	0.1	0.1	0.0	0.2	0.2	-0.4	-0.1	0.2	0.0	0.1	0.0	0.1	0.1	0.0	0.1	45.6	0.0	0.2	-0.4	264.8	233.4	2.8	-1.5	256.0	249.1	262.8	262.8	262.4	266.0	106.9	122.0	2.1	0.0	261.3	263.0	45.0	0.0	48.6	50.0	0.5	32.7	32.7	-6.0	0.0	21.1	31.4	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:25:54 	123.0	255.1	262.7	263.8	258.8	250.9	258.7	256.4	258.8	262.5	259.4	257.4	260.9	258.7	236.0	253.2	235.1	254.6	261.8	255.5	255.6	262.3	251.7	254.9	257.2	259.9	255.5	252.0	252.7	263.1	263.4	254.6	264.8	264.0	264.1	244.5	255.9	257.1	256.4	252.0	244.1	257.2	260.4	260.3	258.3	256.3	258.3	0.0	0.1	0.2	0.0	0.1	0.1	-0.5	-0.2	0.3	-0.1	0.1	-0.1	0.1	0.1	-0.1	0.1	45.6	0.0	0.3	-0.5	264.8	235.1	2.2	-0.6	256.4	249.9	262.6	262.6	262.3	266.1	107.1	123.0	3.1	0.0	261.3	263.0	45.0	0.0	49.3	50.0	0.5	34.7	34.7	-6.0	0.0	21.1	29.7	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:26:55 	124.1	256.0	262.2	262.7	259.2	252.9	260.0	256.8	258.8	262.7	259.8	257.7	261.1	258.8	237.6	253.4	236.6	255.3	262.0	255.9	256.1	262.3	253.1	255.8	257.6	260.1	255.9	252.7	253.0	263.3	263.4	255.1	264.9	264.1	264.2	246.2	256.3	257.4	256.7	252.6	245.6	257.5	260.5	260.5	258.2	256.9	258.9	-0.1	0.1	0.1	0.0	0.3	0.3	-0.4	-0.1	0.2	0.0	0.1	0.0	0.1	0.1	0.0	0.0	45.5	0.0	0.3	-0.4	264.9	236.6	1.9	-1.8	256.9	250.7	262.7	262.7	262.3	266.2	107.1	124.0	4.1	0.0	261.2	263.0	45.0	0.0	48.6	48.6	0.4	32.7	32.7	-6.0	0.0	21.1	28.2	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:27:55 	125.1	256.5	262.3	263.0	259.2	253.8	259.3	257.0	259.3	263.1	260.2	258.1	261.3	259.1	239.5	254.1	238.0	255.4	262.1	256.0	256.4	262.4	252.1	256.1	258.2	260.3	256.4	253.1	253.5	263.5	263.4	255.3	264.9	264.1	264.3	247.5	256.6	257.6	257.1	253.2	247.0	257.3	260.7	260.6	258.4	257.3	259.4	0.0	0.1	0.1	0.1	0.3	0.1	-0.3	-0.1	0.2	0.0	0.1	0.0	0.1	0.1	0.0	0.0	45.5	0.0	0.3	-0.3	264.9	238.0	1.6	-0.3	257.3	251.4	262.9	262.9	262.5	266.5	106.9	125.0	5.1	0.0	261.1	263.0	45.0	0.0	47.5	47.5	0.4	34.7	34.7	-6.0	0.0	21.1	26.8	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:28:54 	126.0	257.6	263.3	261.6	258.6	255.7	261.5	257.5	259.6	263.1	260.5	258.5	261.7	259.3	240.8	254.5	239.6	256.1	262.4	256.5	256.8	262.1	253.6	256.7	258.6	260.6	256.7	253.6	254.1	263.5	263.6	255.6	265.0	264.4	264.5	248.8	256.7	257.9	257.3	253.8	248.4	257.1	260.8	260.7	258.9	257.8	259.8	0.1	0.1	0.1	0.1	0.4	0.1	-0.4	0.0	0.3	0.1	0.1	0.1	0.2	0.1	0.0	0.0	45.6	0.0	0.4	-0.4	265.0	239.6	1.7	-1.6	257.7	252.3	262.9	262.8	262.3	266.6	107.1	126.0	6.1	0.0	261.0	263.0	45.0	0.0	47.5	47.5	0.4	32.7	32.7	-6.0	0.0	21.2	25.3	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:29:54 	127.0	256.6	261.7	263.2	258.9	253.2	258.5	257.8	259.9	263.5	260.9	258.9	261.9	259.7	242.5	255.1	240.9	256.5	262.6	256.6	257.1	262.6	254.0	257.1	258.9	261.0	257.1	254.2	254.4	263.4	263.7	256.5	264.9	264.5	264.3	250.2	257.0	258.3	257.6	254.2	249.6	257.3	260.8	260.7	258.8	258.1	259.8	0.1	0.1	0.0	0.0	0.4	0.4	-0.4	0.0	0.2	-0.1	0.1	-0.1	0.1	0.2	0.0	0.1	45.6	0.0	0.4	-0.4	264.9	240.9	1.8	-1.9	257.9	252.9	263.1	263.0	262.6	266.9	107.1	127.0	7.1	0.0	260.8	263.0	45.0	0.0	46.8	46.8	0.3	32.7	32.7	-6.0	0.0	21.2	23.9	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:30:54 	128.0	258.0	261.6	263.8	259.9	255.2	261.3	258.0	260.3	263.6	261.3	259.2	262.3	260.0	243.7	255.4	242.5	257.1	262.8	257.0	257.3	262.6	254.4	257.6	259.1	261.1	257.4	254.7	255.0	263.5	263.5	256.8	265.2	264.4	264.4	251.2	257.6	258.7	257.8	254.7	250.7	257.7	260.9	260.8	259.0	258.4	260.4	0.0	0.1	0.1	0.1	0.5	0.3	-0.2	0.0	0.3	0.0	0.1	0.1	0.1	0.1	0.1	0.0	45.6	0.0	0.5	-0.2	265.2	242.5	1.6	-0.1	258.4	253.8	263.3	263.3	262.8	267.0	107.2	128.0	8.1	0.0	261.0	263.0	45.0	0.0	45.4	45.4	0.3	34.7	34.7	-6.0	0.0	21.2	22.6	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:31:54 	129.0	259.4	263.7	263.2	261.5	256.8	263.3	258.4	260.6	263.7	261.7	259.6	262.6	260.2	245.1	255.9	243.9	257.5	262.9	257.3	257.6	262.8	254.8	257.9	259.5	261.1	257.8	255.1	255.4	263.6	263.7	256.6	265.2	264.6	264.6	252.0	257.8	258.7	258.3	255.1	251.6	258.0	261.0	260.9	259.3	258.8	260.6	0.0	0.1	0.1	0.0	0.4	0.1	-0.3	-0.2	0.2	0.1	0.1	0.1	0.2	0.1	-0.1	0.0	45.5	0.0	0.4	-0.3	265.2	243.9	2.3	-1.0	258.9	254.5	263.5	263.6	263.0	267.2	107.1	129.0	9.1	0.0	260.8	263.0	45.0	0.0	42.6	42.6	0.2	34.7	34.7	-6.0	0.0	21.2	21.2	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:32:55 	130.1	259.7	263.8	264.1	261.8	257.9	261.5	258.8	260.9	263.9	261.9	259.9	262.6	260.4	246.5	256.2	245.0	257.7	263.1	257.5	257.8	262.9	255.3	258.4	260.0	261.8	258.4	255.8	256.2	263.6	263.7	257.5	265.2	264.7	264.8	252.9	258.0	259.2	258.6	255.5	252.4	258.1	261.3	260.8	259.5	258.8	261.0	0.0	0.1	0.1	0.1	0.4	0.2	-0.3	-0.2	0.2	0.0	0.1	0.1	0.1	0.1	-0.1	0.1	45.6	0.0	0.4	-0.3	265.2	245.0	1.5	-1.3	259.2	255.1	263.6	263.7	263.3	267.4	107.2	130.0	10.1	0.0	259.7	263.0	45.0	0.0	43.6	43.6	0.2	32.7	32.7	-6.0	0.0	21.2	20.1	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:33:54 	131.0	260.3	262.2	266.0	262.5	259.2	260.7	259.0	261.1	264.0	262.1	260.1	262.9	260.7	247.8	256.6	246.3	258.1	263.3	257.8	258.4	263.1	255.7	258.8	260.4	262.0	258.7	256.1	256.4	263.8	263.8	257.8	265.4	264.6	264.8	253.8	258.4	259.5	258.9	255.8	253.3	258.6	261.5	261.2	259.9	259.3	261.2	0.1	0.1	0.1	0.0	0.4	0.1	-0.4	-0.2	0.2	-0.1	0.1	-0.1	0.1	0.1	0.1	-0.1	45.7	0.0	0.4	-0.4	266.0	246.3	1.9	-2.5	259.6	256.2	263.8	263.8	263.4	267.4	107.2	131.0	11.1	0.0	260.6	263.0	45.0	0.0	42.9	42.9	0.1	32.7	32.7	-6.0	0.0	21.2	19.7	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:34:55 	132.1	258.7	264.8	266.5	263.5	257.7	263.3	259.3	261.5	264.5	262.4	260.5	263.2	260.9	248.8	256.8	247.4	258.3	263.3	258.2	258.7	263.1	256.1	259.0	260.6	262.1	259.2	256.6	257.0	263.8	263.8	258.0	265.4	264.8	264.9	254.4	258.7	259.8	259.0	256.3	253.9	258.8	261.6	261.3	260.1	259.7	261.3	0.0	0.1	0.1	0.0	0.4	0.2	-0.4	-0.1	0.3	0.0	0.1	0.0	0.1	0.1	0.0	0.0	45.8	0.0	0.4	-0.4	266.5	247.4	3.3	-1.9	259.9	257.0	263.8	263.8	263.4	267.5	107.2	132.0	12.1	0.0	260.5	263.0	45.0	0.0	41.4	41.4	0.1	30.7	30.7	-6.0	0.0	21.2	19.1	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:35:54 	133.0	260.2	264.1	264.8	262.1	258.6	262.8	259.8	261.9	264.5	262.9	260.9	263.5	261.3	250.0	257.3	248.4	258.8	263.6	258.3	259.0	263.3	256.4	259.6	260.9	262.3	259.3	256.9	257.2	264.0	264.1	258.4	265.7	265.0	265.2	255.1	259.0	260.1	259.2	256.7	254.5	259.0	261.7	261.5	260.1	259.9	261.5	0.0	0.1	0.1	0.1	0.4	0.1	-0.3	-0.1	0.2	-0.1	0.1	-0.1	0.0	0.1	0.0	0.0	45.7	0.0	0.4	-0.3	265.7	248.4	1.3	-1.3	260.2	257.0	263.9	263.9	263.5	267.5	107.2	133.0	13.1	0.0	260.3	263.0	45.0	0.0	41.4	41.4	0.0	30.7	30.7	-6.0	0.0	21.3	17.3	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:36:54 	134.0	260.4	264.4	265.1	262.2	259.0	263.1	259.8	261.9	264.7	263.1	261.0	263.6	261.4	250.8	257.7	249.4	259.1	263.8	258.7	259.1	263.5	256.8	260.0	261.3	262.7	259.8	257.3	257.7	264.1	264.2	258.7	265.7	265.0	265.0	255.4	259.0	260.3	259.4	256.9	255.1	259.2	261.6	261.6	260.4	260.1	261.7	0.1	0.1	0.1	0.0	0.5	0.2	-0.2	0.0	0.2	-0.1	0.1	0.0	0.1	0.1	-0.1	0.0	45.8	0.0	0.5	-0.2	265.7	249.4	1.0	-0.3	260.4	257.5	264.0	264.0	263.5	267.5	107.1	134.0	14.1	0.0	260.3	263.0	45.0	0.0	41.0	41.0	-0.1	28.8	28.8	-6.0	0.0	21.3	16.3	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:37:29 	134.6	260.6	264.4	264.9	262.4	259.3	263.2	260.0	262.1	264.8	263.2	261.2	263.9	261.6	251.4	257.9	250.3	259.2	263.8	258.7	259.3	263.7	257.0	260.1	261.3	262.6	259.8	257.4	257.9	264.2	264.3	258.9	265.8	265.1	265.2	255.7	259.3	260.4	259.6	257.1	255.2	259.2	261.7	261.7	260.4	260.2	262.0	0.0	0.1	0.1	0.1	0.4	0.1	-0.3	-0.2	0.2	-0.1	0.1	0.0	0.1	0.1	0.0	0.1	45.7	0.0	0.4	-0.3	265.8	250.3	1.0	-0.2	260.6	258.0	263.8	263.8	263.3	266.8	107.3	134.6	14.6	0.0	260.2	263.0	45.0	0.0	41.3	41.3	-0.1	32.7	32.7	-6.0	0.0	21.3	15.5	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:37:55 	135.1	260.4	264.4	264.9	262.4	259.4	263.2	260.1	262.2	264.8	263.3	261.3	263.9	261.6	251.8	258.1	250.2	259.4	264.0	258.8	259.5	263.7	257.2	260.2	261.6	262.6	259.9	257.5	257.9	264.2	264.3	258.7	265.8	265.1	265.3	256.1	259.3	260.5	259.6	257.2	255.5	259.4	261.8	261.6	260.5	260.2	261.8	0.0	0.2	0.1	0.1	0.4	0.1	-0.3	-0.1	0.2	0.0	0.1	0.0	0.1	0.1	0.0	0.1	45.6	0.0	0.4	-0.3	265.8	250.2	1.4	0.0	260.7	258.0	263.5	263.4	263.0	265.6	107.2	135.0	0.4	94.6	260.3	263.0	45.0	0.0	42.3	42.3	-0.2	30.7	30.7	-6.0	0.0	21.3	15.6	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:38:54 	136.0	260.9	264.1	264.6	262.7	259.5	263.3	260.3	262.4	264.9	263.5	261.3	264.0	261.8	252.5	258.3	251.1	259.7	264.1	258.9	259.5	263.8	257.3	260.5	261.6	262.5	260.1	257.7	258.0	264.2	264.2	259.1	265.6	264.8	265.2	256.5	259.6	260.8	259.8	257.6	256.0	259.5	261.9	261.6	260.8	260.4	262.1	0.0	0.1	0.1	0.1	0.4	0.0	-0.3	-0.2	0.2	-0.2	0.0	-0.1	0.1	0.1	-0.1	0.0	45.6	0.0	0.4	-0.3	265.6	251.1	0.9	-0.5	260.8	258.3	262.4	262.3	261.8	263.9	107.0	136.0	1.4	93.6	260.4	263.0	45.0	0.0	46.9	46.9	-0.2	36.7	36.7	-6.0	0.0	21.3	14.5	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
