Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
22:17:33 	102.0	231.9	262.8	262.7	259.9	260.4	241.6	240.9	242.2	237.8	242.4	237.7	243.6	229.4	245.7	244.6	247.4	236.0	251.0	226.4	240.8	229.7	219.1	206.1	257.5	257.1	218.5	230.2	230.5	244.7	244.9	224.6	219.0	221.4	216.7	241.2	244.1	227.6	226.7	240.3	239.3	235.3	232.5	239.2	232.3	230.9	230.0	0.0	0.1	0.1	0.8	0.1	0.2	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.0	0.3	-0.1	45.4	0.0	0.8	-0.2	262.8	206.1	2.4	0.2	237.5	234.4	263.1	263.1	262.7	267.0	107.1	102.0	8.0	0.0	263.2	263.0	45.0	0.0	52.9	61.6	0.8	36.7	36.7	-6.0	0.0	20.0	56.6	0.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:18:33 	103.0	233.7	263.9	263.0	260.3	260.7	243.5	242.2	243.5	239.5	243.6	239.2	244.8	231.0	246.7	245.8	248.2	237.8	251.7	227.6	242.4	231.4	220.9	208.4	258.0	257.6	220.5	231.8	231.9	245.8	245.7	226.3	220.9	223.0	218.5	242.3	244.4	229.4	228.1	241.4	240.3	236.6	233.8	239.6	233.7	232.4	231.4	0.0	0.1	0.1	0.9	0.1	0.1	-0.2	0.0	0.0	0.1	0.1	-0.1	0.1	0.1	0.3	0.0	45.3	0.0	0.9	-0.2	263.9	208.4	2.0	0.0	238.8	236.2	262.9	262.7	262.3	266.9	107.0	103.0	9.0	0.0	263.0	263.0	45.0	0.0	53.6	64.3	0.8	38.7	38.7	-6.0	0.0	20.0	55.4	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:19:34 	104.1	235.2	263.2	263.1	260.7	261.2	244.7	243.1	244.7	241.1	244.7	240.9	245.9	232.7	247.6	247.2	249.0	239.3	252.4	229.4	243.7	233.1	222.5	210.6	258.6	258.1	222.3	233.6	233.5	246.7	247.0	227.9	222.7	224.3	220.3	243.5	244.0	231.0	229.8	242.8	241.5	238.1	235.6	241.0	234.9	234.3	232.7	0.1	0.0	0.1	1.0	0.1	0.0	-0.3	0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.3	-0.2	45.5	0.0	1.0	-0.3	263.2	210.6	2.3	-0.1	240.0	236.9	262.5	262.6	262.1	266.3	106.9	104.0	10.0	0.0	262.6	263.0	45.0	0.0	54.2	66.9	0.8	34.7	34.7	-6.0	0.0	20.0	52.6	-0.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:20:34 	105.0	236.9	263.5	263.0	261.0	261.4	246.3	244.3	245.9	242.7	245.6	242.0	246.8	233.9	248.4	247.7	249.8	240.9	253.4	231.1	245.0	234.3	223.9	212.4	259.0	258.5	223.9	234.9	234.8	247.6	247.6	228.4	223.9	225.9	221.9	244.7	248.6	232.8	231.2	243.9	242.9	239.4	237.1	241.4	236.2	234.8	234.0	0.1	0.0	0.1	1.0	0.1	0.2	-0.4	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.5	0.0	1.0	-0.4	263.5	212.4	3.0	0.1	241.2	237.9	262.6	262.7	262.3	266.4	107.4	105.0	11.0	0.0	262.6	263.0	45.0	0.0	53.9	65.6	0.8	36.7	36.7	-6.0	0.0	20.0	51.1	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:21:33 	106.0	238.2	263.5	262.9	261.3	261.4	247.6	245.2	246.5	244.0	246.6	243.6	247.7	235.2	249.3	247.3	250.5	242.6	254.0	232.2	246.2	235.5	225.3	214.1	259.3	258.9	225.7	236.0	236.2	248.6	248.5	230.1	225.6	227.6	223.7	245.8	248.0	234.4	232.6	244.9	244.1	240.7	238.2	243.5	237.4	236.1	235.1	0.0	0.0	0.1	1.0	0.2	0.1	-0.2	0.0	0.1	0.0	0.0	0.0	0.1	0.1	0.3	0.0	45.6	0.0	1.0	-0.2	263.5	214.1	2.5	-0.1	242.2	238.8	262.6	262.7	262.2	266.3	107.3	106.0	12.0	0.0	262.8	263.0	45.0	0.0	53.9	65.6	0.8	36.7	36.7	-6.0	0.0	20.0	49.4	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:22:33 	107.0	239.7	263.5	263.1	261.4	261.9	248.8	246.1	247.6	245.5	247.7	245.0	248.9	237.5	250.1	249.3	251.1	243.9	254.5	234.0	247.4	236.9	226.8	216.0	259.6	259.2	227.3	237.1	237.5	249.2	249.7	231.3	227.2	229.3	225.2	246.8	250.8	236.0	233.8	246.1	244.9	242.0	239.4	245.9	238.5	237.3	236.3	0.0	0.0	0.1	1.1	0.1	0.1	-0.2	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.4	0.0	1.1	-0.2	263.5	216.0	2.3	-0.3	243.4	239.7	262.7	262.6	262.2	266.5	107.4	107.0	13.0	0.0	262.9	263.0	45.0	0.0	53.9	65.6	0.8	34.7	34.7	-6.0	0.0	20.0	47.5	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:23:33 	108.0	241.2	263.5	263.4	261.7	261.9	250.4	247.1	248.6	246.6	248.5	245.8	249.7	237.8	250.9	250.3	251.8	245.4	255.2	234.9	248.4	237.9	228.3	217.1	260.0	259.6	228.9	238.2	238.6	250.2	250.1	232.6	228.9	230.5	226.9	247.8	249.0	237.5	235.3	247.0	245.8	243.1	240.6	246.0	239.8	238.4	237.7	0.1	0.0	0.1	1.1	0.2	0.2	-0.2	-0.2	0.0	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.4	0.0	1.1	-0.2	263.5	217.1	2.0	0.1	244.3	240.3	262.4	262.5	262.0	266.7	107.5	108.0	14.0	0.0	262.2	263.0	45.0	0.0	53.2	62.9	0.8	36.7	36.7	-6.0	0.0	20.0	46.4	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:24:33 	109.0	242.5	263.3	263.4	261.8	262.3	251.0	248.1	249.6	248.1	249.6	247.3	250.7	239.4	251.6	251.1	252.4	246.8	255.8	236.2	249.5	239.1	229.5	218.9	260.4	260.1	230.4	239.8	239.6	250.9	250.9	233.5	230.4	231.9	228.5	248.7	250.7	238.9	236.6	248.0	247.0	244.4	241.8	247.4	240.9	239.5	238.6	0.0	0.0	0.1	1.1	0.2	0.3	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.5	0.0	1.1	-0.3	263.4	218.9	2.6	-0.1	245.4	241.1	262.9	262.9	262.3	266.9	107.4	109.0	15.0	0.0	262.2	263.0	45.0	0.0	52.2	58.9	0.8	36.7	36.7	-6.0	0.0	20.0	44.5	-0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:25:34 	110.1	243.8	263.6	263.4	262.2	262.7	252.4	248.9	250.3	249.1	250.4	248.7	251.5	240.4	252.3	251.8	253.0	248.0	256.6	237.6	250.4	240.1	230.9	220.6	260.6	260.3	231.9	240.6	240.8	251.6	251.8	235.7	232.1	233.3	229.8	249.6	252.6	240.3	237.9	248.9	247.7	245.4	243.0	248.3	242.0	240.5	239.7	0.0	0.1	0.1	1.1	0.1	0.2	-0.3	0.0	-0.1	0.1	0.0	0.0	0.1	0.1	0.3	0.0	45.5	0.0	1.1	-0.3	263.6	220.6	1.7	0.0	246.4	242.1	262.6	262.6	262.2	266.4	107.5	110.0	16.0	0.0	262.4	263.0	45.0	0.0	52.2	58.8	0.7	36.7	36.7	-6.0	0.0	20.1	43.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:26:34 	111.1	244.7	263.7	263.3	262.2	262.4	253.2	249.6	251.3	250.3	251.1	249.6	252.3	241.5	253.1	252.5	253.5	249.3	257.0	238.4	251.3	241.3	232.2	222.2	260.9	260.4	233.5	241.8	242.0	252.3	252.5	236.1	233.0	234.3	231.1	250.5	252.3	241.7	239.2	249.7	248.6	246.3	244.0	248.7	243.2	241.4	240.9	0.0	0.0	0.2	1.1	0.1	0.3	-0.3	-0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.5	0.0	1.1	-0.3	263.7	222.2	1.8	-0.4	247.2	242.9	262.4	262.5	262.0	266.5	107.4	111.0	17.0	0.0	262.1	263.0	45.0	0.0	53.5	64.2	0.7	34.7	34.7	-6.0	0.0	20.1	41.5	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:27:33 	112.0	245.9	263.6	263.5	262.4	262.7	254.0	250.3	251.9	251.3	251.9	250.6	253.1	242.6	253.8	253.2	254.0	250.4	257.6	239.7	252.1	242.3	233.4	223.6	261.1	260.8	234.8	242.9	242.8	252.9	253.2	237.6	234.5	235.8	232.6	251.4	253.1	243.0	240.4	250.4	249.4	247.4	245.0	249.9	244.0	242.6	241.8	0.0	0.0	0.1	1.1	0.1	0.2	-0.2	0.0	-0.1	0.0	0.1	0.0	0.1	0.0	0.3	-0.1	45.6	0.0	1.1	-0.2	263.6	223.6	1.4	0.0	248.1	243.6	262.9	262.9	262.4	266.8	107.5	112.0	18.0	0.0	262.2	263.0	45.0	0.0	52.5	60.2	0.7	32.7	32.7	-6.0	0.0	20.1	40.0	-0.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:28:33 	113.0	247.0	263.8	263.5	262.5	263.4	254.9	251.2	252.7	252.4	252.6	251.6	253.6	243.5	254.5	253.8	254.5	251.4	258.0	241.0	252.9	243.5	234.6	224.8	261.4	261.1	236.3	243.7	243.7	253.6	253.6	238.9	236.0	237.0	233.9	251.9	253.1	244.3	241.6	251.0	250.1	248.2	246.0	250.7	245.0	243.5	242.7	0.1	0.0	0.1	1.2	0.1	0.3	-0.4	0.0	0.0	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.5	0.0	1.2	-0.4	263.8	224.8	1.7	-0.1	248.9	244.3	262.9	263.0	262.5	266.6	107.3	113.0	19.0	0.0	262.2	263.0	45.0	0.0	52.2	58.8	0.7	34.7	34.7	-6.0	0.0	20.1	39.0	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:29:33 	114.0	248.0	264.0	263.5	262.7	263.1	255.6	251.8	253.4	253.2	253.4	252.7	254.4	244.5	254.9	254.3	254.9	252.3	258.5	241.8	253.6	244.3	235.8	226.5	261.6	261.2	237.6	244.7	244.8	254.1	253.9	239.7	237.1	238.2	235.3	252.7	253.9	245.7	242.7	251.8	250.9	249.2	246.8	251.6	246.0	244.6	243.7	0.0	0.1	0.2	1.2	0.2	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.3	-0.1	45.5	0.0	1.2	-0.3	264.0	226.5	1.5	-1.1	249.7	245.2	262.8	262.8	262.5	266.4	107.3	114.0	20.0	0.0	262.2	263.0	45.0	0.0	51.5	56.0	0.7	34.7	34.7	-6.0	0.0	20.1	37.5	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:30:33 	115.0	248.8	263.8	263.6	262.9	263.2	256.3	252.5	254.1	254.1	254.1	253.4	255.0	245.3	255.5	254.9	255.3	253.3	259.0	242.7	254.2	245.2	237.1	228.0	261.8	261.5	239.0	245.6	245.6	254.5	254.8	240.9	238.2	239.3	236.5	253.4	256.2	246.9	244.0	252.5	251.4	250.0	247.7	252.6	246.7	245.3	244.6	0.0	0.0	0.2	1.2	0.1	0.3	-0.2	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.3	-0.1	45.6	0.0	1.2	-0.2	263.8	228.0	2.2	-0.2	250.5	245.9	262.7	262.7	262.3	266.4	107.6	115.0	21.0	0.0	262.4	263.0	45.0	0.0	52.1	58.4	0.7	34.7	34.7	-6.0	0.0	20.1	35.8	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:31:33 	116.0	249.8	263.9	263.8	263.2	263.6	257.0	253.0	254.7	254.9	254.6	254.2	255.7	246.6	256.0	255.4	255.8	254.1	259.3	243.7	254.7	246.1	238.1	229.1	262.0	261.8	240.3	246.3	246.5	255.3	255.2	241.5	239.3	240.6	237.8	254.0	256.2	248.0	245.1	253.1	252.1	250.9	248.4	253.1	247.7	246.1	245.5	0.0	0.0	0.1	1.2	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.6	0.0	1.2	-0.3	263.9	229.1	1.4	0.2	251.2	246.5	262.7	262.7	262.3	266.4	107.6	116.0	22.0	0.0	261.0	263.0	45.0	0.0	52.1	58.3	0.7	34.7	34.7	-6.0	0.0	20.1	34.8	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:32:11 	116.7	250.6	264.1	263.9	263.3	263.6	257.6	253.5	255.1	255.4	255.2	254.6	256.1	247.0	256.3	255.8	255.9	254.6	259.6	244.3	255.2	246.7	238.8	230.1	262.1	261.9	241.1	246.9	247.0	255.7	255.6	243.2	240.2	241.4	238.4	254.4	255.6	248.7	245.7	253.6	252.6	251.2	248.9	253.6	248.3	246.6	246.0	0.0	0.0	0.0	1.2	0.2	0.3	-0.2	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.3	-0.2	45.6	0.0	1.2	-0.2	264.1	230.1	1.2	0.0	251.6	247.1	262.8	262.8	262.4	266.2	107.5	116.6	22.6	0.0	261.5	263.0	45.0	0.0	51.1	54.5	0.7	32.7	32.7	-6.0	0.0	20.1	34.0	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:32:34 	117.1	250.8	264.5	264.1	263.3	263.7	257.7	253.6	255.2	255.7	255.4	254.9	256.3	247.5	256.5	256.1	256.1	254.8	259.7	244.6	255.4	247.0	239.2	230.5	262.2	261.9	241.6	247.2	247.3	255.7	255.8	243.5	240.6	241.7	238.9	254.8	255.8	249.2	246.1	253.8	252.8	251.5	249.3	253.8	248.5	247.0	246.3	0.0	0.1	0.1	1.2	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.7	0.0	1.2	-0.3	264.5	230.5	1.6	-0.5	251.9	247.5	262.8	262.8	262.3	266.0	107.5	117.0	0.4	0.0	261.5	263.0	45.0	0.0	50.1	50.5	0.7	32.7	32.7	-6.0	0.0	20.1	34.0	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:33:33 	118.0	251.7	264.1	263.7	263.3	263.8	258.2	254.1	255.8	256.2	255.8	255.3	256.7	248.3	257.0	256.5	256.4	255.6	260.2	245.5	255.9	247.6	240.3	231.7	262.3	262.0	242.8	247.7	248.0	256.1	256.2	244.2	241.6	242.8	240.0	255.2	257.0	250.1	247.1	254.2	253.4	252.1	249.9	254.2	249.3	247.5	247.2	0.0	0.0	0.1	1.2	0.1	0.2	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.5	0.0	1.2	-0.3	264.1	231.7	1.3	-0.3	252.5	247.9	262.6	262.6	262.1	266.0	107.6	118.0	1.3	0.0	261.7	263.0	45.0	0.0	51.1	54.4	0.7	32.7	32.7	-6.0	0.0	20.1	32.4	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:34:33 	119.0	252.3	264.0	263.9	263.4	263.9	258.6	254.6	256.5	257.0	256.3	256.0	257.3	249.1	257.3	256.8	256.8	256.3	260.4	246.1	256.3	248.4	241.3	233.0	262.5	262.2	244.0	248.7	248.8	256.6	256.6	245.6	242.4	243.9	241.0	255.7	260.1	251.0	248.0	254.9	253.9	252.6	250.5	254.6	250.1	248.2	247.8	0.1	-0.1	0.1	1.3	0.1	0.1	-0.2	-0.1	0.0	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.6	0.0	1.3	-0.2	264.0	233.0	1.2	-0.1	253.2	248.5	262.6	262.6	262.1	266.0	107.7	119.0	2.3	0.0	262.0	263.0	45.0	0.0	51.8	57.1	0.6	32.7	32.7	-6.0	0.0	20.1	31.0	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:35:33 	120.0	253.3	264.2	263.8	263.6	263.9	259.0	255.2	257.0	257.5	256.8	256.6	257.7	249.7	257.7	257.4	257.1	256.8	260.6	247.0	256.7	249.0	242.4	234.1	262.7	262.3	245.0	249.5	249.6	257.0	257.0	246.2	243.5	244.8	242.1	256.2	257.2	251.7	248.9	255.2	254.5	253.3	251.2	255.3	250.7	248.9	248.6	0.0	0.0	0.1	1.3	0.1	0.2	-0.2	0.0	-0.1	0.1	0.0	0.0	0.1	0.1	0.2	0.0	45.6	0.0	1.3	-0.2	264.2	234.1	1.2	-0.6	253.7	249.1	262.4	262.4	262.0	266.1	107.5	120.0	3.3	0.0	261.7	263.0	45.0	0.0	52.1	58.3	0.6	34.7	34.7	-6.0	0.0	20.1	30.1	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:36:33 	121.0	253.7	264.1	263.8	263.7	264.2	259.6	255.6	257.5	258.2	257.2	257.0	258.2	250.5	258.1	257.7	257.3	257.2	261.1	247.7	257.1	249.8	243.4	235.3	262.7	262.6	246.2	250.0	250.2	257.3	257.4	246.6	244.5	245.6	243.0	256.7	259.7	252.5	249.7	255.9	255.0	253.9	251.7	255.6	251.4	249.5	249.2	0.0	0.0	0.1	1.3	0.1	0.0	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.7	0.0	1.3	-0.3	264.2	235.3	1.3	-0.2	254.2	249.7	262.5	262.6	262.1	266.2	107.7	121.0	4.4	0.0	261.9	263.0	45.0	0.0	51.4	55.5	0.6	32.7	32.7	-6.0	0.0	20.1	28.9	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:37:33 	122.0	254.5	264.2	263.9	263.8	264.1	260.0	256.0	257.9	258.6	257.7	257.3	258.7	251.2	258.5	258.0	257.5	257.7	261.2	248.3	257.4	250.4	244.2	236.3	263.0	262.6	247.1	250.9	251.0	257.7	257.8	247.8	245.4	246.6	243.9	257.1	259.6	253.1	250.5	256.3	255.4	254.5	252.3	256.4	252.1	250.3	250.0	0.0	-0.1	0.2	1.3	0.1	0.2	-0.2	0.0	0.0	0.1	0.0	0.0	0.1	0.1	0.2	-0.1	45.6	0.0	1.3	-0.2	264.2	236.3	1.3	0.0	254.8	250.2	262.6	262.7	262.2	266.0	107.7	122.0	5.3	0.0	261.7	263.0	45.0	0.0	50.7	52.8	0.6	30.7	30.7	-6.0	0.0	20.1	27.9	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:38:33 	123.0	255.0	264.4	264.0	263.8	264.1	260.3	256.5	258.2	259.1	258.1	258.0	259.1	251.9	258.9	258.5	257.9	258.3	261.5	249.1	257.8	251.1	245.1	237.3	263.0	262.8	248.0	251.4	251.6	257.9	258.3	249.0	246.3	247.8	244.9	257.5	260.8	253.8	251.3	256.6	255.7	254.9	252.7	256.6	252.7	250.9	250.6	0.0	0.0	0.1	1.4	0.2	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.7	0.0	1.4	-0.3	264.4	237.3	3.0	0.0	255.3	250.8	262.7	262.7	262.3	266.1	107.8	123.0	6.3	0.0	261.7	263.0	45.0	0.0	50.3	51.3	0.6	30.7	30.7	-6.0	0.0	20.2	27.1	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:39:33 	124.0	255.5	264.2	264.1	263.9	264.3	260.5	256.7	258.8	259.5	258.5	258.1	259.5	252.5	259.1	258.6	258.1	258.6	261.7	248.9	258.3	251.8	246.0	238.4	263.2	262.9	248.9	251.9	252.1	258.4	258.3	249.4	246.9	248.5	245.7	257.9	260.8	254.4	252.1	257.0	256.2	255.6	253.4	256.8	253.4	251.4	251.4	0.0	0.0	0.1	1.3	0.1	0.3	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.6	0.0	1.3	-0.3	264.3	238.4	1.2	-0.4	255.7	251.3	262.6	262.6	262.3	266.0	107.7	124.0	7.4	0.0	261.7	263.0	45.0	0.0	50.3	51.2	0.6	34.7	34.7	-6.0	0.0	20.2	25.9	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:40:33 	125.0	256.1	264.4	264.1	264.0	264.3	260.8	257.1	259.0	259.8	258.9	258.3	259.8	253.1	259.4	259.3	258.5	259.1	262.1	250.5	258.7	252.2	246.7	239.6	263.4	263.0	249.7	252.5	252.7	258.7	258.7	250.1	247.8	249.5	246.6	258.2	261.1	255.1	252.6	257.4	256.6	256.0	253.8	257.2	253.9	252.1	251.9	0.0	0.0	0.0	1.4	0.1	0.1	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.6	0.4	1.4	-0.3	264.4	239.6	2.1	-0.3	256.2	252.0	262.7	262.7	262.3	266.0	107.8	125.0	8.4	0.0	261.0	263.0	45.0	0.0	50.3	51.2	0.5	32.7	32.7	-6.0	0.0	20.2	24.8	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:41:33 	126.0	256.6	264.1	264.1	264.1	264.5	261.1	257.5	259.4	260.1	259.3	258.7	260.2	253.8	259.7	259.5	258.8	259.4	262.4	251.1	258.9	253.1	247.6	240.4	263.4	263.2	250.5	253.1	253.2	259.0	258.9	251.2	248.6	250.2	247.4	258.5	258.7	255.5	253.3	257.8	257.0	256.5	254.2	257.7	254.5	252.7	252.4	0.0	0.0	0.1	1.4	0.2	0.3	-0.2	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.3	-0.1	45.7	0.0	1.4	-0.2	264.5	240.4	1.0	0.0	256.6	252.4	262.6	262.6	262.1	266.0	107.7	126.0	9.4	0.0	261.5	263.0	45.0	0.0	49.9	50.0	0.5	30.7	30.7	-6.0	0.0	20.2	24.1	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:42:34 	127.1	256.9	264.2	264.1	264.0	264.3	261.4	257.8	259.7	260.4	259.6	259.0	260.4	254.1	260.0	260.0	258.8	259.8	262.5	250.8	259.2	253.5	248.3	242.4	263.4	263.2	251.3	253.8	253.8	259.3	259.2	251.9	249.5	251.0	248.2	258.9	261.9	256.0	253.8	258.2	257.3	257.2	254.6	258.1	255.1	252.4	252.9	0.0	0.1	0.1	1.3	0.2	0.2	-0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.6	0.0	1.3	-0.1	264.3	242.4	1.8	0.0	257.0	253.3	262.4	262.5	262.0	266.1	107.8	127.0	10.4	0.0	261.3	263.0	45.0	0.0	49.9	50.0	0.5	30.7	30.7	-6.0	0.0	20.2	21.9	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:43:33 	128.0	257.5	264.0	264.1	264.0	264.9	261.7	258.1	260.1	261.0	260.0	259.9	260.8	254.7	260.3	259.9	259.2	260.0	262.9	252.4	259.3	253.8	248.9	242.3	263.6	263.3	251.8	254.0	254.2	259.6	259.6	252.2	249.9	251.9	248.9	259.3	259.7	256.5	254.3	258.5	257.4	257.2	255.0	258.3	255.6	254.2	253.3	0.0	0.0	0.1	1.4	0.1	0.2	-0.2	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.3	-0.1	45.6	0.0	1.4	-0.2	264.9	242.3	0.8	-0.1	257.3	253.6	262.9	262.9	262.5	266.1	108.0	128.0	11.3	0.0	261.6	263.0	45.0	0.0	48.5	50.0	0.5	32.7	32.7	-6.0	0.0	20.2	22.6	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:44:33 	129.0	257.9	264.4	264.2	264.2	264.5	261.9	258.4	260.4	261.2	260.1	259.6	261.0	255.2	260.5	260.4	259.4	260.3	262.9	252.5	259.4	254.2	249.5	242.9	263.7	263.5	252.7	254.5	254.8	259.7	259.9	252.6	250.7	252.4	249.7	259.6	261.8	256.9	254.7	258.8	258.1	257.5	255.3	258.6	256.0	254.1	253.8	0.0	0.1	0.1	1.4	0.2	0.2	-0.1	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.8	0.0	1.4	-0.2	264.5	242.9	1.0	-2.1	257.7	253.7	262.8	262.9	262.3	266.2	107.8	129.0	12.4	0.0	261.5	263.0	45.0	0.0	48.5	50.0	0.4	30.7	30.7	-6.0	0.0	20.2	21.6	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:45:33 	130.0	258.2	264.5	264.2	264.2	264.6	262.2	258.8	260.9	261.7	260.7	259.9	261.6	255.7	260.7	260.4	259.5	260.5	263.1	253.0	259.7	254.7	250.2	243.7	263.7	263.5	253.2	254.9	255.1	260.1	260.1	253.1	251.4	253.0	250.4	259.9	261.0	257.4	255.3	259.1	258.3	257.8	255.6	258.8	256.5	254.5	254.3	0.0	0.1	0.1	1.4	0.1	0.2	-0.2	-0.2	0.0	0.1	0.0	0.0	0.1	0.1	0.1	-0.1	45.7	0.0	1.4	-0.2	264.6	243.7	0.9	-0.2	258.0	254.1	262.7	262.7	262.4	266.2	107.9	130.0	13.4	0.0	261.4	263.0	45.0	0.0	49.2	50.0	0.4	30.7	30.7	-6.0	0.0	20.2	20.9	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
