Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
16:21:38,140.9,141.6,155.6,141,147.7,141,163.1,158.5,158.3,151.2,172.7,176.7,148.5,149.5,160.7,168.5,165.9,162.5,169.9,156.8,157.6,154.8,141.5,149,139.9,150.1,168.7,167.8,147.7,159.4,165.1,164.7,159.7,171.2,171.4,158,155.9,163.1,170.9,171,156.3,158.9,152.8,153.1,176.7,139.9,157.7,158.3,131.1,131,130.4,129.7,80,80
16:22:38,140.8,139.8,155.3,140.1,147,140.4,161.7,157.3,157.1,150.1,171.3,175.3,147.7,148.8,159.6,167.1,164.6,161.3,168.7,155.7,156.5,153.6,140.7,148.1,139.1,149,167.9,167.2,146.8,158.4,163.9,163.5,158.6,169.9,170.1,157,154.6,161.8,169.7,169.7,155.2,156.5,152,152.1,175.3,139.1,156.6,157.2,130.5,130.5,129.8,128.9,80,80
16:23:38,139.5,139.2,153.7,139.3,146,139.7,160.7,156.4,156.2,149.1,170,173.9,146.7,147.9,158.5,165.8,163.5,160.2,167.4,154.8,155.5,152.6,139.6,147.1,138.4,147.9,166.6,165.4,145.8,157.1,162.9,162.4,157.4,168.8,168.9,155.8,153.4,160.7,168.4,168.4,154,155.3,150.9,151,173.9,138.4,155.5,156.2,129.8,129.8,129.2,128.6,80,80
16:24:38,138.7,138.6,152.8,138.6,144.9,139,159.5,155.3,155.1,148.3,168.8,172.6,145.8,146.7,157.4,164.7,162.3,159,166.1,153.6,154.4,151.6,139.3,146.1,137.6,146.9,165.2,164,145,156,161.9,161.4,156.3,167.5,167.7,154.7,152.4,159.5,167,167.2,153.1,155.6,149.9,150,172.6,137.6,154.5,155.1,129.3,129.3,128.6,127.9,80,80
16:25:38,138,137.5,151.7,137.6,144,138.2,158.4,154.3,154,147.3,167.4,171.3,144.9,145.9,156.2,163.3,161.3,157.8,165.3,152.5,153.4,150.5,138.2,145.1,136.8,146,164,162.9,143.7,154.9,160.5,159.9,155.2,166.2,166.3,153.6,151.2,158.1,166,165.8,151.9,154.3,148.9,149,171.3,136.8,153.4,154.1,128.8,128.6,128.1,127.6,80,80
16:26:38,137.1,136.8,150.6,136.9,143.1,137.3,157.2,153.3,152.9,146.5,166.2,169.9,144,145,155.3,162.1,160.2,156.8,163.7,151.6,152.4,149.5,137.4,144,136.1,145,162.7,161.8,143,153.8,159.4,158.9,154.2,164.9,165.1,152.7,150.3,157.1,164.7,164.6,150.9,154.2,147.9,148,169.9,136.1,152.4,153,128.2,128.2,127.5,126.9,80,80
16:27:38,136.3,136.1,149.5,136.2,142.3,136.7,156.5,152.3,152.1,145.6,165.1,168.8,142.9,144,154.1,161,159.1,155.8,162.5,150.5,151.3,148.6,136.8,143.2,135.4,144.1,162.1,161.1,142.1,152.9,158.3,157.9,153,163.7,163.8,151.8,149.5,156,163.4,163.3,150,150.7,146.9,146.9,168.8,135.4,151.4,152.1,127.6,127.6,126.9,126.5,80,80
16:28:38,135.8,135.4,148.8,135.4,141.6,136.4,155.1,151.2,150.9,144.8,164,167.6,142,143.2,153.1,159.9,158,154.8,161.6,149.6,150.3,147.6,136.1,142.3,134.7,143.1,160.9,159.8,141.3,151.8,157.2,156.8,152,162.6,162.7,150.7,148.5,155,162.4,162.2,149,152,146.1,146.2,167.6,134.7,150.5,151.1,127.1,127,126.5,125.9,80,80
16:29:38,135.1,134.8,147.8,135,140.9,135.5,154,150.2,149.9,143.8,162.6,166.2,141.3,142.2,152.2,158.6,157,153.8,160.2,148.7,149.4,146.7,135.4,141.7,134.1,142.3,159.6,158.6,140.5,150.9,156.1,155.8,151.1,161.4,161.6,149.8,147.6,153.8,161.1,161.1,148.1,151.1,145.3,145.3,166.2,134.1,149.5,150.2,126.6,126.6,125.9,125.5,80,80
16:30:38,134.5,134.3,146.5,134.3,140.1,135,153,149.2,149.2,142.9,161.4,165,140.5,141.4,150.9,157.6,156,152.9,159.1,147.8,148.4,145.9,134.4,140.7,133.4,141.4,158.7,157.9,139.7,149.6,155.1,154.7,150,160.3,160.4,148.7,146.4,152.8,159.9,160,147.1,148.3,144.4,144.5,165,133.4,148.5,149.2,125.9,125.9,125.3,124.8,80,80
16:31:38,133.7,133.6,145.7,133.6,139.2,134.2,152.1,148.2,148.2,141.9,160.2,163.8,139.5,140.5,150,156.4,154.9,151.8,158,146.8,147.6,144.9,134.2,139.9,132.7,140.6,157,155.9,138.9,148.7,154.1,153.6,149.1,159.3,159.5,147.8,145.6,151.9,158.8,158.8,146.1,149.3,143.5,143.6,163.8,132.7,147.6,148.3,125.5,125.5,124.9,124.5,80,80
16:32:38,133.1,132.9,144.9,133.1,138.4,133.5,150.9,147.4,147.1,141.2,159,162.6,138.9,139.9,149.1,155.3,153.8,151,157,146,146.8,144.1,133.4,139.1,132.2,139.8,156.2,155.2,138,147.8,153,152.7,148.2,158.2,158.3,147,144.8,150.9,157.7,157.7,145.2,146.6,142.7,142.8,162.6,132.2,146.7,147.4,125,124.9,124.3,123.9,80,80
16:33:38,132.3,132.2,143.8,132.3,137.5,132.7,150,146.5,146.1,140.4,158.1,161.6,138,139,148,154.3,152.9,149.9,155.6,145,145.7,143,132.7,138.4,131.5,139,155.3,154.3,137.3,147,152.1,151.7,147.3,157,157.3,146.1,144,150,156.7,156.6,144.4,145.5,141.7,141.9,161.6,131.5,145.8,146.6,124.4,124.5,123.8,123.4,80,80
16:34:38,131.6,131.4,142.9,131.6,136.8,132.2,149.2,145.7,145.4,139.9,157,160.5,137.4,138.4,147,153.3,152,148.9,154.7,144,144.8,142.2,132,137.6,130.8,138.2,154.2,153.3,136.6,146,151.2,150.7,146.3,156.1,156.3,145.2,143.2,149,155.7,155.7,143.5,144.7,140.9,141.1,160.5,130.8,144.9,145.6,124,123.9,123.3,123,80,80
16:35:38,130.9,131,142.1,131,136.1,131.6,148,144.8,144.6,139.2,155.9,159.5,136.5,137.4,146.2,152.2,151,148,153.7,143.2,144,141.3,131.4,136.8,130.3,137.4,153.2,152.3,135.9,145.1,150.2,149.8,145.5,155.2,155.3,144.3,142.4,148,154.6,154.6,142.7,143.8,140.3,140.3,159.5,130.3,144,144.9,123.6,123.5,123,122.6,80,80
16:36:38,130.4,130.2,141.3,130.2,135.4,130.9,147.3,144.1,143.8,138.3,154.9,158.5,136,137,145.1,151.2,150.1,147.2,152.6,142.4,143.1,140.5,130.6,136,129.7,136.7,152.4,151.8,135.2,144.5,149.5,149,144.6,154.1,154.1,143.5,141.2,147,153.6,153.6,141.7,142.3,139.2,139.5,158.5,129.7,143.2,144.1,123.1,123.1,122.5,122.2,80,80
16:37:38,129.9,129.6,140.4,129.8,134.6,130.4,146.4,143.2,143,137.6,153.9,157.2,135.1,136.3,144.3,150.1,149.2,146.3,151.7,141.6,142.4,139.9,130.1,135.4,129.2,136,151.4,150.3,134.7,143.4,148.5,148.2,143.7,153,153.2,142.6,140.4,146,152.5,152.7,140.9,142,138.8,138.9,157.2,129.2,142.4,143.2,122.7,122.7,122,121.8,80,80
16:38:38,129.5,129.4,139.9,129.3,134.2,130.1,145.4,142.4,142.2,136.8,153,156.2,134.5,135.6,143.4,149.3,148.3,145.4,150.6,140.8,141.5,139,129.5,134.6,128.6,135.2,150.5,149.8,134,142.7,147.5,147.2,142.8,151.9,152.1,141.8,139.7,145.1,151.6,151.7,140.2,140.7,137.9,138,156.2,128.6,141.6,142.4,122.3,122.4,121.7,121.4,80,80
16:39:38,128.9,128.8,139.2,128.9,133.5,129.4,144.6,141.4,141.2,136.1,151.9,155.1,133.3,134.8,142.6,148.3,147.3,144.6,149.8,139.8,140.8,139.4,129.1,133.9,128,134.6,149.5,148.5,133.2,142,146.7,146.3,141.9,151.1,151.1,140.9,139,144.3,150.6,150.6,139.4,140,137.1,137.3,155.1,128,140.8,141.6,121.8,121.7,121.2,121,80,80
16:40:38,128.3,128.2,138.3,128.3,132.8,128.9,143.6,140.7,140.5,135.4,151,154.2,133.3,134.1,141.7,147.4,146.6,143.8,148.8,139.3,140.1,137.7,128.4,133.4,127.5,133.8,148.7,148,132.6,141.1,145.9,145.6,141.2,150,150.3,140.2,138.1,143.4,149.6,149.6,138.5,139.4,136.6,136.6,154.2,127.5,140,140.9,121.5,121.5,120.8,120.6,80,80
16:41:38,127.8,127.6,137.4,127.9,132.4,128.5,142.9,139.9,139.7,134.7,150,153.2,132.4,133.5,140.9,146.6,145.5,143,147.9,138.5,139.2,136.9,128,132.7,126.8,133.3,147.4,146.8,132,140.2,145,144.6,140.3,149.1,149.2,139.5,137.5,142.6,148.7,148.6,137.8,139,135.5,136,153.2,126.8,139.3,140,120.9,121,120.4,120.2,80,80
16:42:38,127.2,127.2,136.7,127.3,131.6,127.9,142,139.1,139.1,134.1,149.1,152.1,131.7,132.7,140,145.6,144.6,142.2,147.1,137.8,138.6,136.1,127.4,132.1,126.4,132.5,146.9,146.3,131.2,139.4,144.2,143.7,139.5,148.3,148.6,138.8,136.6,141.9,147.6,147.7,137,138.2,135.4,135,152.1,126.4,138.5,139.2,120.6,120.6,119.9,119.8,80,80
16:43:38,126.8,126.6,136,126.7,131.1,127.3,141.3,138.5,138.3,133.4,148.1,151.2,131,132.2,139.3,144.7,144,141.4,146.3,137,138,135.5,126.9,131.4,126,131.9,145.9,145.1,130.8,138.8,143.2,142.9,138.9,147.3,147.4,138,135.9,140.9,146.9,146.7,136.3,137.2,134.3,134.6,151.2,126,137.8,138.6,120.3,120.2,119.6,119.4,80,80
16:44:38,126.3,126,135.3,126.2,130.4,127,140.5,137.8,137.6,132.7,147.3,150.5,130.3,131.5,138.4,143.8,143.1,140.7,145.5,136.3,137.2,134.9,126.4,130.8,125.4,131.3,145.4,144.4,130,138.1,142.4,142.2,138.1,146.4,146.7,137.3,135.2,140.2,145.8,145.9,135.6,137,133.8,133.8,150.5,125.4,137.1,137.9,119.8,119.8,119.2,119,80,80
16:45:38,125.8,125.6,134.5,125.7,129.8,126.2,139.8,137.1,136.9,132.3,146.3,149.5,129.9,131,137.6,143,142.3,139.8,144.5,135.6,136.6,134.3,125.9,130.2,125,130.7,144.3,143.3,129.4,137.3,141.7,141.4,137.4,145.7,145.7,136.6,134.7,139.4,145,145.1,134.9,135.8,132.8,133.2,149.5,125,136.4,137.2,119.5,119.5,118.9,118.8,80,80
16:46:38,125.2,124.7,133.9,125.2,129.2,125.9,139,136.3,136.2,131.7,145.5,148.4,129.3,130.3,136.9,142.3,141.4,139,143.8,135,135.9,133.6,125.1,129.6,124.5,130.2,143.4,142.4,129,136.7,140.7,140.5,136.7,144.8,144.5,136,134,138.7,144.2,144.3,134.3,135.2,132.1,133.5,148.4,124.5,135.7,136.5,119,119.1,118.4,118.3,80,80
16:47:38,124.8,124.6,133.3,124.8,128.7,125.5,138.4,135.7,135.4,131.2,144.6,147.6,128.7,129.8,136.2,141.3,140.7,138.3,143,134.4,135.3,133.1,125,129,124.1,129.6,142.3,141.6,128.4,135.9,140.1,139.9,135.9,144,144.1,135.3,133.3,137.9,143.2,143.6,133.6,134.5,132.2,131.4,147.6,124.1,135,135.9,118.6,118.7,118,118,80,80
16:48:38,124.3,124.2,132.5,124.2,128.3,124.9,137.6,135,134.9,130.5,143.8,146.8,128.2,129.6,135.4,140.6,140,137.7,142,133.7,134.4,132.5,124.5,128.3,123.6,128.9,141.9,141.1,128,135.2,139.6,139.1,135.3,143.1,143.1,134.6,132.7,137.2,142.3,142.4,132.9,133.9,131.4,131.4,146.8,123.6,134.4,135.2,118.3,118.3,117.7,117.7,80,80
16:49:38,123.7,123.2,131.8,123.5,127.4,124.2,136.8,134.4,134.2,129.8,142.9,145.8,127.6,128.6,134.7,139.7,139.2,136.9,141.2,132.8,133.7,131.6,124,127.8,123.3,128.4,141.1,140.4,127.2,134.7,138.7,138.4,134.6,142.3,142.3,133.8,132.2,136.5,141.7,141.6,132.3,133.2,130.7,131,145.8,123.2,133.6,134.5,118,117.9,117.3,117.3,80,80
16:50:35,123.3,123.3,131.4,123.1,126.9,123.8,136,133.7,133.5,129.5,142.2,144.9,127.1,127.9,134.1,139.1,138.6,136.3,140.4,132.4,133.2,131.2,123.5,127.4,122.6,127.8,140.3,139.7,126.8,134.2,138,137.8,134.2,141.6,141.6,133.4,131.4,135.8,140.9,140.8,131.6,132.5,130.2,130.1,144.9,122.6,133.1,133.8,117.6,117.7,117,117,80,80
16:50:38,123.1,122.9,131.1,123,126.9,123.8,136,133.7,133.6,129.3,142.1,145,127.1,128,134,139.1,138.5,136.2,140.5,132.3,133.1,131,123.5,127.4,122.7,127.8,140.4,139.7,126.9,134.1,137.9,137.7,134,141.5,141.6,133.3,131.4,135.8,140.7,140.8,131.6,132.5,130.1,130.1,145,122.7,133,133.9,117.6,117.6,117,117,80,80
16:51:38,122.7,122.6,130.5,122.6,126.4,123.3,135.4,133.1,132.9,128.7,141.2,144.2,126.5,127.5,133.5,138.3,137.8,135.6,139.6,131.6,132.4,129.4,123,126.7,122.1,127.4,139.6,138.9,126.5,133.4,137,137,133.3,140.7,140.8,132.5,130.8,135.1,140.1,139.9,130.9,131.8,129.3,129.3,144.2,122.1,132.3,133.2,116.6,116.7,116,115.8,80,80
16:52:38,122,122,129.9,122,125.9,122.7,134.6,132.3,132.1,128,140.3,143.4,125.8,126.6,132.6,137.5,137,134.8,138.9,130.9,131.8,129.9,122.5,126.1,121.6,126.8,138.9,138,125.9,132.8,136.7,136.3,132.4,139.9,140,131.8,130,134.3,139.4,139.4,130.1,131.1,128.7,128.8,143.4,121.6,131.7,132.5,115.4,115.4,114.8,114.5,80,80
16:53:38,121.5,121.5,129.2,121.4,125.3,122.1,133.9,131.7,131.6,127.6,139.8,142.5,125.1,126.1,131.9,136.9,136.3,134.1,138.2,130.4,131.3,129.3,121.9,125.6,120.9,126.2,138.3,137.5,125.4,132.1,135.8,135.8,131.8,139.3,139.4,131.2,129.5,133.7,138.5,138.5,129.4,130.7,127.9,128.2,142.5,120.9,131,131.7,114.5,114.5,113.9,113.6,80,80
16:54:39,121,121.1,128.7,121,124.8,121.6,133.1,131,130.9,126.9,139,141.7,124.4,125.5,131.3,136.1,135.5,133.3,137.5,129.5,130.3,127.7,121.4,125,120.4,125.6,137.5,136.7,124.6,131.2,135.3,135.1,131.1,138.4,138.5,130.5,128.8,132.9,137.7,138.1,128.8,130,127.6,127.2,141.7,120.4,130.3,131,113.8,113.6,113,112.9,80,80
16:55:38,120.4,120.5,128.1,120.4,124.1,121.1,132.4,130.1,130.1,126.2,138,140.8,123.8,124.7,130.7,135.4,134.8,132.6,136.8,128.9,129.8,128,120.7,124.4,119.6,125.1,136.7,135.8,124,130.8,134.3,134.4,130.4,137.9,138.2,129.8,128.1,132.3,136.9,137.6,128.2,128.4,127.2,126.8,140.8,119.6,129.7,130.2,112.9,112.8,112.2,112.1,80,80
16:56:38,119.8,119.6,127.5,119.8,123.4,120.4,131.7,129.6,129.5,125.5,137.3,140,123.2,124.3,130,134.6,134.1,131.9,136,128.3,129.1,127.6,120,123.8,119.2,124.6,135.8,135.4,123.6,130,133.9,133.6,129.7,137.2,137.2,129.2,127.6,131.5,136.3,136.3,127.5,128.3,126.3,126.4,140,119.2,129,129.6,112.1,112.1,111.5,111.4,80,80
16:57:38,119.2,119.1,126.9,119.2,122.9,120,131.1,129,128.9,125,136.6,139.2,122.8,123.8,129.6,134.1,133.5,131.4,135.4,127.8,128.5,126.8,119.8,123.3,118.6,124,135.4,134.7,122.9,129.6,133.3,132.9,129.2,136.4,136.5,128.6,127,130.9,135.7,135.6,127,128.5,125.7,125.8,139.2,118.6,128.5,128.9,111.4,111.4,110.7,110.7,80,80
16:58:38,118.6,118.3,126.2,118.8,122.3,119.4,130.4,128.2,128.3,124.2,135.9,138.4,122.2,123.3,128.8,133.3,132.8,130.9,134.8,127,127.9,126.2,119,122.7,118,123.3,134.6,134,122.5,128.9,132.6,132.5,128.6,135.6,135.8,127.9,126.3,130.3,134.8,135,126.2,126,125,125,138.4,118,127.7,128.2,110.7,110.7,110.1,110,80,80
16:59:38,118.2,118,125.8,118.3,121.9,118.8,129.7,127.7,127.5,123.7,135.2,137.8,121.4,122.7,128.3,132.5,132.2,130.2,134.1,126.5,127.4,125.6,118.3,122.1,117.5,122.8,134.1,133.4,121.7,128.4,131.8,131.7,128,134.9,134.9,127.4,125.8,129.6,134.2,134.1,125.8,127.9,124.5,124.4,137.8,117.5,127.2,127.7,110.1,110,109.4,109.3,80,80
17:00:38,117.5,117.5,125.1,117.5,121.2,118.4,129.3,127.3,127,123.1,134.6,137.1,121.1,122.1,127.6,132.1,131.7,129.6,133.4,126,126.9,125.1,118.1,121.6,116.9,122.2,133.2,132.6,121.3,127.9,131.5,131,127.4,134.2,134.3,127.7,125.1,129,133.4,133.5,125.1,127.2,123.9,124.1,137.1,116.9,126.6,127,109.3,109.4,108.8,108.6,80,80
17:01:38,117,116.8,124.6,117.1,120.7,117.6,128.9,126.6,126.4,122.6,133.8,136.4,120.2,121.4,127.1,131.3,131,129,132.8,125.4,126.3,124.4,117.2,121,116.4,121.6,132.7,132.2,120.8,127.2,130.7,130.4,126.8,133.5,133.7,127.5,124.6,128.5,132.8,132.8,124.6,126.6,123.4,123.6,136.4,116.4,126,126.4,108.8,108.8,108.1,108,80,80
17:02:38,116.5,116.4,123.8,116.5,120.1,117.3,128.2,126.1,126,122,133.3,135.8,119.7,120.9,126.4,130.6,130.3,128.3,132.1,124.9,125.7,123.9,116.7,120.5,115.8,121.1,132.1,131.3,120.2,126.7,129.8,129.8,126.2,132.9,133,126.3,124,127.9,132.1,132.2,124,125.6,122.9,122.8,135.8,115.8,125.4,125.8,108.1,108.1,107.5,107.4,80,80
17:03:38,116,115.9,123.3,116.1,119.7,116.7,127.5,125.5,125.3,121.4,132.5,135.1,119.2,120.4,125.8,129.9,129.6,127.6,131.5,124.3,125.1,123.2,116.3,120.1,115.2,120.5,131.6,130.7,119.8,125.8,129.3,129.3,125.6,132.3,132.3,125,123.3,127.3,131.4,131.4,123.5,125.4,122.3,122.3,135.1,115.2,124.8,125.2,107.5,107.6,106.8,106.7,80,80
17:04:38,115.6,115.3,122.6,115.3,119.1,116,126.9,125,124.8,121.1,132,134.4,118.7,119.9,125.2,129.2,129,127.1,130.9,123.6,124.6,121.4,115.8,119.3,114.7,119.8,130.9,130.4,119.1,125.5,128.9,128.6,125.1,131.5,131.7,124.5,122.8,126.6,130.8,130.8,122.9,124.8,121.6,121.7,134.4,114.7,124.2,124.6,106.9,106.9,106.2,106.1,80,80
17:05:38,114.9,114.8,122.1,114.8,118.5,115.6,126.4,124.4,124,120.5,131.3,133.6,118.2,119.5,124.7,128.6,128.6,126.6,130.2,123.1,123.9,122,114.9,119,114.1,119.4,130.3,129.8,118.6,125,128.2,128.1,124.6,131,131.2,124,122.3,126.2,130.2,130.2,122.4,123.5,121.2,121.1,133.6,114.1,123.7,123.8,106.4,106.4,105.6,105.4,80,80
17:06:38,114.3,114.5,121.5,114.4,118.1,115.4,126,124,123.8,120,130.7,133.1,117.9,119.1,124.1,128.1,128.1,126.1,129.6,122.6,123.4,121.4,114.8,118.6,113.9,118.9,129.7,129.5,118,124.4,127.9,127.4,124,130.4,130.5,123.5,121.8,125.6,129.7,129.7,122,124.5,120.7,120.8,133.1,113.9,123.2,123.5,107.1,107.2,106.5,106.7,80,80
17:07:39,114.2,114,121.1,114.1,117.6,114.9,125.3,123.5,123.4,119.7,130.1,132.6,117.6,118.6,123.5,127.5,127.7,125.6,129,122.2,123,122.7,114.6,118.3,113.7,118.4,129,128.6,117.4,123.8,127,126.9,123.6,129.8,129.8,123.2,121.2,125.1,129.1,129,121.5,123.2,120.4,120.5,132.6,113.7,122.8,123.1,107.5,107.5,106.7,106.9,80,80
17:08:38,113.7,113.9,120.3,113.6,117.5,114.4,124.9,123.1,122.9,119.4,129.6,131.8,117.1,118.2,123.2,127,127.3,125.3,128.4,121.6,122.6,120.3,114.1,117.9,113.4,117.9,128.6,127.9,116.9,123.3,126.5,126.4,123.2,129.2,129.4,122.7,121,124.6,128.5,128.4,121.1,122.7,120,120,131.8,113.4,122.3,122.6,107.5,107.6,106.8,106.9,80,80
17:09:38,113.4,113.8,120,113.2,116.9,114,124.5,122.6,122.6,119,129.1,131.3,116.8,118,122.6,126.3,126.8,124.8,128,121.4,122.3,119.8,113.9,117.4,113.1,117.5,128.1,127.9,116.6,123,126.2,125.8,122.6,128.7,128.8,122.3,120.6,124.1,128,128,120.7,122.4,119.5,119.7,131.3,113.1,121.9,122.2,107.6,107.5,106.8,106.9,80,80
17:10:38,113.1,112.9,119.7,113.2,116.8,113.9,124,122.1,122,118.6,128.5,130.6,116.5,117.5,122.1,126,126.4,124.4,127.1,121.1,121.9,119.6,113.6,117.2,112.8,117.1,127.6,127.3,116.4,122.5,125.7,125.5,122.3,128.1,128.3,121.9,120.2,123.7,127.5,127.4,120.3,121.9,119.2,119.4,130.6,112.8,121.5,121.7,107.5,107.5,106.9,107,80,80
17:11:38,113.1,112.8,119.4,112.9,116.4,113.4,123.6,121.8,121.7,118.4,128.1,130.2,116.2,117.3,121.7,125.3,125.9,124,127.1,120.7,121.5,119.1,113,116.8,112.5,116.5,127.3,126.6,116,122.1,125.2,125,122,127.5,127.7,121.5,119.8,123.2,126.8,126.9,119.8,121.2,118.8,118.9,130.2,112.5,121,121.4,107.4,107.4,106.8,106.9,80,80
17:12:38,112.5,112.6,119,112.6,116,113.1,123.1,121.5,121.4,118.3,127.6,129.8,115.9,117,121.3,124.8,125.3,123.7,126.4,120.2,121.2,118.8,112.4,116.5,112.2,116.2,126.8,126.4,115.9,121.7,125.1,124.8,121.4,127,127.2,121.2,119.5,122.8,126.2,126.2,119.5,120.6,118.3,118.5,129.8,112.2,120.6,121,107.4,107.4,106.7,106.8,80,80
17:13:38,112.2,112.3,118.2,112.4,115.7,112.9,122.9,121.1,121,117.8,127.1,129.1,115.5,116.5,120.9,124.3,125,123.3,126.1,119.9,120.7,118.5,112.3,116.1,111.9,116,126.4,126.1,115.5,121.6,124.6,124.3,120.9,126.5,126.7,120.7,119,122.3,125.7,125.7,119.1,119.9,118,118.1,129.1,111.9,120.2,120.5,107.3,107.3,106.7,106.6,80,80
17:14:38,112.1,112.1,117.9,112,115.3,113,122.4,120.8,120.7,117.5,126.7,128.6,115.4,116.3,120.5,124.1,124.6,122.9,125.6,119.5,120.4,119.8,112.3,115.9,111.8,115.5,125.9,125.5,115.3,121.1,124.2,124,120.7,125.9,126.2,120.3,118.6,121.9,125.2,125.2,118.7,120.5,117.6,117.8,128.6,111.8,120,120.2,107.1,107.1,106.6,106.5,80,80
17:15:38,111.7,111.6,117.5,112.1,115,112.5,121.8,120.3,120.3,117.2,126.3,128.3,114.9,115.8,120.2,123.4,124.2,122.5,125.2,119.2,120.1,117.7,111.9,115.6,111.5,115.2,125.5,125.1,114.9,121,123.6,123.6,120.2,125.5,125.6,119.8,118.3,121.6,124.9,124.8,118.4,120,117.4,117.5,128.3,111.5,119.5,119.9,107.1,107.1,106.5,106.5,80,80
17:16:38,111.4,111.4,117,111.5,114.5,112.3,121.5,120.1,119.9,117.2,125.8,127.9,114.7,115.6,119.8,123,123.9,122.2,124.5,118.8,119,116.3,111.9,115.2,111.2,114.9,125,124.7,114.7,120.5,123.3,123.1,119.9,125.2,125.1,119.5,117.8,121.1,124.3,124.5,118.1,117.5,117.1,117.3,127.9,111.2,119.1,119.6,106.9,106.9,106.3,106.4,80,80
17:17:38,111.5,111.2,116.8,111.2,114.4,112,121.2,119.6,119.6,116.7,125.3,127.4,114.5,115.4,119.4,122.6,123.5,121.8,124.1,118.4,119.2,117,111.7,115,111.1,114.7,124.5,124.1,114.3,120,122.9,122.8,119.5,124.7,124.8,119.2,117.6,120.7,124,124,117.7,117.9,116.8,117,127.4,111.1,118.8,119.3,106.8,106.8,106.2,106.2,80,80
17:18:38,110.8,111,116.3,111.3,114,111.9,120.8,119.5,119.3,116.3,124.9,126.9,114.1,115.3,119.1,122.3,123.1,121.6,123.4,118.2,119,116.7,111.4,114.8,110.9,114.4,124.2,123.8,114,119.9,122.5,122.3,119.2,124.1,124.3,118.8,117.4,120.3,123.4,123.6,117.3,117.6,116.4,116.6,126.9,110.8,118.5,118.8,106.8,106.7,106,106.1,80,80
17:19:38,110.5,110.7,115.9,110.7,113.9,111.5,120.4,119,119,116.1,124.4,126.4,113.9,114.9,118.8,121.9,122.8,121.3,123.2,117.8,118.6,116.5,111.4,114.5,110.7,114.1,123.5,123.2,113.7,119.4,122.1,121.8,118.8,123.8,124,118.5,117.1,120.1,123.1,123.1,116.9,118.2,116.2,116.3,126.4,110.5,118.2,118.5,106.5,106.5,105.9,106.1,80,80
17:20:38,110.2,110.5,115.8,110.7,113.8,111.6,120,118.8,118.6,115.9,123.9,126.1,113.8,114.8,118.3,121.4,122.4,120.8,122.8,117.4,118.4,116.2,111.1,114.2,110.4,113.8,123.3,122.9,113.6,119,121.9,121.5,118.5,123.4,123.5,118.2,116.8,119.6,122.7,122.7,116.6,118.3,115.9,116.1,126.1,110.2,117.9,118.2,106.4,106.4,105.8,105.9,80,80
17:21:38,110,110.4,115.3,110.5,113.4,111.2,119.5,118.4,118.2,115.6,123.6,125.6,113.5,114.3,118.1,121.1,122.1,120.6,122.5,117.2,118,115.8,110.9,113.9,110.2,113.6,122.9,122.6,113.2,118.7,121.4,121.2,118.2,123.1,123.2,117.9,116.4,119.3,122.2,122.3,116.3,117.9,115.6,115.7,125.6,110,117.5,117.8,106.3,106.3,105.7,105.7,80,80
17:22:38,110,110.1,115.1,110.4,113.2,111,119.1,118,117.9,115.3,123.1,125.1,113.3,114.1,117.8,120.4,121.7,120.2,122.2,116.9,117.8,115.5,110.4,113.7,110,113.2,122.5,122,113.1,118.4,120.9,120.8,117.8,122.7,122.8,117.6,116.4,118.9,121.7,121.7,115.9,117.4,115.3,115.4,125.1,110,117.2,117.5,106.1,106.1,105.4,105.6,80,80
17:23:38,109.8,110,114.7,110.2,112.8,110.8,119,117.7,117.7,115.1,122.8,124.6,112.9,113.8,117.3,120.2,121.2,119.7,121.5,116.7,117.3,115.3,110.5,113.3,109.8,113,122.1,121.8,113,118.1,120.8,120.6,117.5,122.3,122.5,117.4,115.8,118.6,121.3,121.4,115.7,117,115.1,115.1,124.6,109.8,116.9,117.2,105.9,105.8,105.2,105.4,80,80
17:24:38,109.7,109.7,114.5,109.9,112.7,110.7,118.4,117.4,117.5,114.6,122.3,124.3,112.6,113.5,117.1,119.9,120.9,119.4,121.2,116.4,117.1,114,110,113.1,109.7,112.8,121.9,121.7,112.6,117.8,120.4,120.1,117.3,121.9,122,116.9,115.5,118.3,121,121,115.3,117.4,114.7,114.7,124.3,109.7,116.6,117,105.7,105.7,105.1,105.2,80,80
17:25:38,109.4,109.4,114.3,109.7,112.4,110.5,118.2,117.1,117.1,114.5,122,123.8,112.4,113.4,116.7,119.4,120.5,119.1,120.9,116,116.8,114.7,110.2,112.9,109.5,112.5,121.1,121,112.4,117.5,120.2,120,116.9,121.5,121.6,116.7,115.4,118.1,120.5,120.6,115,115.6,114.5,114.4,123.8,109.4,116.3,116.6,105.6,105.6,104.9,105,80,80
