Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC35,PTC36,PTC37,PTC38,PTC39,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
15:48:17,245.4,216.2,215.5,227.6,228,246.4,228.2,233.3,232.4,236.8,233.8,254.5,253.5,248,236.6,234.2,240.5,240.1,241.8,240.1,245.6,251.5,229.9,227.8,242,242.2,228.7,239.6,238.3,236.7,236.8,241.1,242.6,240.2,252.6,253.4,246.5,245.6,234.2,253.8,252.3,243.9,254.5,215.5,239.5,235,192.5,192.6,191.9,185.5,174.2,174.1
15:49:17,243.4,213.5,212.7,224.7,225.1,244.1,225.8,230.9,230,234.2,231.5,253.4,252.2,246.4,234.1,231.8,238.8,238.2,240.1,238.5,243.3,251.9,227.6,225.5,240.1,240.2,226.2,237.8,236.7,234.4,234.7,239,240.5,238.5,251.3,252.2,244.6,243.9,231.9,252.6,250.9,242.3,253.4,212.7,237.5,233,190,190,189.6,183.2,169.7,169.6
15:50:17,241.1,210.4,209.6,222,222.4,241.9,223.4,228.3,227.5,232.1,229.1,251.9,250.9,245.1,232,229.6,236.5,235.9,237.6,236.9,241.2,249.6,225.1,222.9,237.9,238.2,223.7,235.6,234.2,232.1,232,237,238.7,236.4,250.1,250.8,243.3,241.7,229.7,251,249.4,241,251.9,209.6,235.4,230.7,187.6,187.7,187.1,181.6,165.2,165.1
15:51:00,239.6,208.5,207.7,220.1,220.6,240.4,221.5,226.8,225.8,230.7,227.4,251,249.9,243.7,230.3,228.4,235.4,234.6,236.2,234.8,239.6,248.6,223.6,221.9,236.9,236.8,221.8,234.1,232.8,230.8,230.8,235.8,237.7,234.8,249.1,249.8,242.3,240.7,228.2,250.2,248.5,239.8,251,207.7,234,229.4,186.3,186.2,185.7,180.2,162,162
15:51:17,239,207.8,207.1,219.2,219.6,239.6,220.7,226,225,229.9,226.7,250.6,249.6,243,229.8,227.6,234.6,233.8,235.4,234.3,238.8,247.8,223,220.6,236.2,236.2,221,233,231.7,229.8,230.1,235.3,237,234.3,248.6,249.3,241.8,239.7,227.6,249.5,248,239,250.6,207.1,233.3,228.9,185.9,185.9,185.2,179.8,160.7,160.6
15:52:17,236.9,204.9,204.2,216.5,217.1,237.5,218.3,223.5,222.8,227.3,224.5,249,248,241.6,227,225.3,232.5,231.7,233.4,232.8,236.4,244.7,220.6,218.4,234,234.3,218.2,230.6,229.6,227.7,227.9,233.6,234.8,232.2,247,247.9,240.8,237.6,225.4,247.9,246.4,237.4,249,204.2,231.1,226.6,183.9,183.9,183.4,177.8,156.2,156.2
15:53:17,234.8,202.5,202,213.8,214.1,235.4,215.7,221.3,220.3,225.1,222.1,247.6,246.3,239.8,225.3,223.1,230.6,229.9,231.5,230.3,234.6,244.9,218.7,216.5,231.8,232.2,215.8,228.3,227.2,225.4,225.5,231.6,232.7,230,245.8,246.4,238.7,236.2,223.3,246.5,244.8,235.7,247.6,202,229.1,224.8,181.8,181.8,181.2,176.1,151.7,151.7
15:54:17,232.3,200,199.2,211.5,211.9,233.1,213.2,219,217.8,223,219.9,245.9,244.6,237.8,223.5,221.1,228.6,227.5,229.9,228.3,232.1,243,215.9,214.1,229.9,230.2,213.5,226.5,224.9,223,223.2,229.7,231,228.2,244.2,244.9,237.4,233.5,221,244.8,243,233.9,245.9,199.2,227,222.5,180,180,179.4,174.3,147.2,147.2
15:55:17,230.4,197.6,197,208.9,209.6,231,210.9,216.2,215.2,220.4,217.5,244.4,243.2,236,220.6,218.9,226.6,225.6,227.1,226.5,230.1,241.7,214,211.8,227.8,228.2,210.9,224.8,223.3,220.7,221,227.5,228.9,226.1,242.7,243.4,235.7,231.8,218.9,243.1,241.4,232.2,244.4,197,225,220.7,178,177.9,177.3,172.8,142.7,142.6
15:56:17,228.1,195,194.4,206.4,207,228.6,208.3,214,212.9,218.4,215.2,242.7,241.6,234.5,218.7,216.5,224.5,223.5,225.8,224.7,227.8,238.9,211.6,209.7,225.8,226.1,208.9,222.2,221,218.6,218.8,225.6,226.9,223.9,241,241.8,233.7,229.8,216.8,241.6,239.8,230.4,242.7,194.4,222.9,218.5,176.2,176.2,175.7,171.2,138.2,138.1
15:57:17,226.1,192.8,192.1,204,204.5,226.4,206,211.6,210.6,216.2,213.3,241,240,232.7,216.8,214.5,222.4,221.7,223.7,222.9,225.6,236.4,209.6,207.5,223.7,224.2,206.4,220.4,219,216.2,216.6,223.9,225,221.6,239.6,240.2,232.3,227.5,214.6,239.7,238,228.7,241,192.1,220.9,216.5,174.5,174.4,174,169.6,133.7,133.6
15:58:17,223.9,190.8,190.3,201.7,202,224.2,203.9,209.6,208.2,213.6,210.9,239.2,238.3,231,214.7,212.8,220.5,219.8,222.1,220.8,223.8,236.4,207.7,205.6,221.8,222.2,204.1,218,216.6,213.9,214.4,221.6,223.4,219.6,237.9,238.7,230.8,225.7,212.5,238.1,236.5,226.7,239.2,190.3,218.9,214.8,172.9,172.9,172.4,168.3,129.2,129.2
15:59:17,221.9,188.7,188,199.1,199.6,222,201.9,207.3,206.2,211.7,208.6,237.6,236.5,229.3,212.3,210.3,218.7,217.6,219.7,218.5,221.6,233.4,205.7,203.2,219.6,220.2,202,215.1,214,212.2,212.5,219.8,221.5,217.5,236.3,237.1,229.1,223.3,210.4,236.3,234.4,225.4,237.6,188,216.8,212.8,171.3,171.4,170.6,166.7,124.7,124.6
16:00:17,219.7,186.6,186,197,197.6,219.5,199.5,204.9,203.9,209.6,206.4,236.1,234.8,227.4,210.1,208.5,216.7,215.7,217.7,216.9,219,236.4,203.4,201.4,217.9,218.3,199.8,213.5,212,209.9,209.9,217.9,219.2,215.5,234.7,235.5,227.5,221.3,208.4,234.6,232.7,223.4,236.4,186,214.9,211.2,169.9,169.9,169.3,165.2,120.2,120.2
16:01:18,217.7,184.6,184.1,194.8,195.3,217.4,197.3,203,201.8,207.4,204.5,234.2,233,225.4,208,206.6,214.7,213.6,215.9,214.9,217,231.7,201.7,199.5,215.8,216.3,197.6,211.6,210.4,207.8,208,215.9,217.3,213.4,232.8,233.6,225.8,219.5,206.4,232.8,231,221.6,234.2,184.1,212.9,209.1,168.3,168.2,167.7,163.9,115.7,115.6
16:02:17,215.4,182.6,182.2,193.1,193.5,215.1,195.3,201,200,205.3,202.5,232.6,231.5,223.6,206,204.5,213,211.9,213.5,212.7,214.9,229.2,199.5,197.8,213.9,214.4,195.5,209.4,208.2,205.9,206.1,214,215.4,211.3,231.3,231.9,224.2,217.3,204.1,231.2,229.2,220.1,232.6,182.2,211,207.4,166.8,166.9,166.3,162.4,111.2,111.2
16:03:17,213.1,180.9,180.2,190.6,191.1,213,193.4,198.9,197.6,203.3,200.4,230.8,229.6,221.7,204.5,202.6,211.1,209.9,211.8,211.1,213.1,231.8,197.7,195.8,211.9,212.5,193.6,207.6,206,204,204,212.1,213.6,209.3,229.5,230.2,222.6,215.6,202.3,229.5,227.5,218.6,231.8,180.2,209.2,206,165.5,165.5,164.8,161.4,106.7,106.7
16:04:17,210.9,178.8,178,188.7,189.2,210.7,191.3,196.7,195.7,201.5,198.4,228.9,227.9,219.9,202.1,200.3,209.3,208.1,209.5,208.9,210.6,226.4,195.9,193.7,210.1,210.6,191.6,205.4,204.1,201.7,201.8,210.1,211.7,207.5,227.8,228.6,220.9,213.4,200.4,227.6,225.6,216.4,228.9,178,207.1,203.5,164,164.1,163.4,160,102.2,102.1
16:05:17,208.9,177.1,176.6,186.7,187,208.5,189.3,194.8,193.7,199.4,196.5,227.4,226.2,218.1,200.3,198.7,207.4,206.2,207.8,207.1,208.7,225.1,193.7,192.1,208.3,208.7,189.6,203.2,202,200,200.1,208.2,209.9,205.5,226.2,226.9,219.2,211.3,198.5,225.9,224,215,227.4,176.6,205.2,202,162.8,162.8,162.2,158.8,97.7,97.7
16:06:17,206.9,175.5,175,185.2,185.4,206.6,187.5,193,191.9,197.5,194.5,225.7,224.5,216.1,198.5,196.8,205.7,204.4,206.2,205.2,206.9,219.8,192,190.1,206.4,206.9,187.8,201.6,200.6,198.1,198.3,206.5,207.9,203.7,224.4,225.3,217.5,209.4,196.6,223.9,222.1,213.1,225.7,175,203.3,200.4,161.4,161.4,160.7,157.5,93.2,93.2
16:07:17,204.8,173.6,173.2,183.1,183.5,204.8,185.1,190.9,189.8,195.5,192.7,223.8,223,214.3,196.6,195,203.9,202.6,204.4,203.5,205,218.5,190.4,188.3,204.8,205.2,185.9,199.6,198.5,196.2,196.3,204.6,206.3,201.5,222.9,223.5,215.8,207.6,194.8,222.2,220.4,211.4,223.8,173.2,201.5,198.5,160.2,160.2,159.6,156.4,88.7,88.7
16:08:17,202.8,172,171.8,181.2,181.7,202.4,183.5,188.9,187.7,193.7,190.7,222,220.9,212.5,194.3,193,202.1,200.7,202.6,201.7,202.9,218.6,188.5,186.5,203.1,203.5,184.1,197.7,196.6,194.5,194.6,202.8,204.4,199.8,221.1,221.8,214,205.6,192.9,220.2,218.3,209.8,222,171.8,199.7,196.9,159.2,159.1,158.5,155.2,84.2,84.2
16:09:17,200.9,170.6,170.2,179.5,179.9,200.5,181.7,187.1,185.9,191.9,189,220.3,219.1,210.6,192.5,191.1,200.2,199,200.3,199.9,200.8,216.8,186.9,184.9,201.2,201.7,182.3,195.4,194.3,192.4,192.6,200.9,202.5,198,219.4,220.1,212.3,203.7,191.3,218.1,216.2,207.9,220.3,170.2,197.9,195.3,157.6,157.7,157,154.2,80,80
16:10:18,199,169,168.8,177.8,178.2,198.5,180.1,185.5,184.2,190,187.2,218.4,217.4,208.8,191.1,189.4,198.5,197.2,198.7,198.1,198.9,215.7,185.3,183.4,199.5,199.8,180.5,194,192.8,190.7,190.9,199.4,200.7,196.1,217.7,218.3,210.6,201.9,189.4,216.3,214.2,206.2,218.4,168.8,196.2,193.6,156.7,156.8,156.1,153.1,80,80
16:11:17,197.1,167.7,167.2,176,176.7,196.6,178.2,183.5,182.5,188.1,185.5,216.7,215.5,207.1,189,187.9,196.8,195.6,197,196.3,197.1,212.7,183.6,181.7,197.8,198.1,178.9,192.1,191.2,188.9,189.1,197.6,199,194,215.9,216.7,209,199.8,187.6,214.6,212.5,204.8,216.7,167.2,194.4,192,155.5,155.6,154.9,151.9,80,80
16:12:17,195.2,166.2,165.8,174.1,174.9,194.7,176.6,182,180.7,186.6,183.8,215.1,214.1,205.3,187.2,185.8,195,193.9,195.6,194.5,195.2,209,181.8,180,195.9,196.3,177.3,189.9,188.7,187.1,187.4,195.9,197.5,192.5,214.1,214.9,207.6,198,185.9,212.8,210.8,203.2,215.1,165.8,192.6,190.5,154.2,154.3,153.6,150.7,80,80
16:13:17,193.4,164.8,164.5,172.6,173.2,192.7,174.9,180.2,179,184.9,182.2,213.3,212.2,203.6,185.6,184.3,193.4,192.2,193.6,192.9,193.6,210.9,180.2,178.6,194.4,194.7,175.7,187.9,187,185.5,185.7,194.2,195.7,190.7,212.6,213.1,205.8,196.3,184.2,211,209.1,201.5,213.3,164.5,191,188.9,153.2,153.2,152.6,150,80,80
16:14:17,191.5,163.6,163.3,171.2,171.8,190.9,173.4,178.4,177.4,183.3,180.5,211.7,210.3,201.8,183.9,182.6,191.9,190.6,192,191,191.5,206.3,178.9,176.9,192.6,193,174.1,185.9,185.1,183.8,183.9,192.6,194.1,189.2,210.9,211.6,204.1,194.7,182.8,209.1,207.5,199.7,211.7,163.3,189.3,187.5,152,152,151.4,148.9,80,80
16:15:17,189.7,162.1,161.7,169.7,170.2,189.1,171.8,176.8,175.8,181.5,178.8,209.9,208.5,200.2,182.3,181.2,190.3,189,190.6,189.7,189.7,205.9,176.9,175.4,190.7,191.4,172.7,184.3,183.4,181.9,182.1,190.9,192.5,187.4,209.2,209.8,202.7,192.9,181.3,207.5,205.5,198.3,209.9,161.7,187.7,185.8,150.9,150.9,150.3,148.1,80,80
16:16:17,187.9,160.8,160.6,168.3,168.7,187.2,170.3,175.2,174.2,179.9,177.2,208.1,206.9,198.6,180.5,179.4,188.6,187.4,188.4,187.8,188.5,204.1,175.4,173.8,189.3,189.6,171.3,183.1,182.1,180.4,180.6,189.3,190.9,185.5,207.5,208.3,201,191,179.5,205.8,203.8,196.7,208.3,160.6,186,184.4,150,150,149.3,147,80,80
16:17:17,186.3,159.5,159,166.7,167.1,185.7,168.7,173.8,172.6,178.3,175.7,206.4,205.3,196.6,179.2,178,187.2,185.9,187.1,186.4,186.7,202.8,174.5,172.6,187.6,188.1,169.7,181.5,180.5,178.6,178.8,187.8,189.3,183.8,206,206.7,199.2,189.1,178.1,204.2,202.2,195.1,206.7,159,184.5,182.8,148.9,149,148.4,146.1,80,80
16:18:17,184.6,158.2,157.8,165.5,165.9,183.8,167.3,172.2,171,176.8,174.1,204.9,203.5,195,177.5,176.2,185.4,184.2,185.3,184.9,184.7,204.5,172.5,170.9,185.9,186.6,168.2,179.7,178.9,177.1,177.2,186.2,187.6,182.3,204.3,204.9,197.8,187.4,176.5,202.4,200.6,193.7,204.9,157.8,182.9,181.4,148.1,148.1,147.5,145.4,80,80
16:19:17,183.1,157.1,156.8,163.8,164.4,182.2,165.9,170.8,169.6,175.3,172.7,203.1,201.9,193.5,175.9,174.9,184.1,182.6,184.1,183.4,183.4,199.4,171.3,169.5,184.3,184.9,166.8,178.1,177.4,175.7,175.8,184.6,186.1,180.7,202.6,203.3,196.3,185.8,174.8,200.9,198.9,192.1,203.3,156.8,181.4,180.1,147.1,147,146.5,144.4,80,80
16:20:18,181.4,155.9,155.5,162.6,163,180.4,164.6,169.2,168,173.9,171.2,201.3,200.1,191.8,174.3,173.3,182.6,181.1,182.3,181.6,181.7,196.4,170,168.3,182.8,183.3,165.3,176.9,176.3,174,174.1,182.9,184.5,179.1,201,201.6,194.9,184.2,173.5,199.2,197.2,190.5,201.6,155.5,179.8,178.6,146.2,146,145.4,143.6,80,80
16:21:19,179.9,154.7,154.4,161.3,161.7,178.8,163.3,167.8,166.8,172.3,169.8,199.7,198.6,190.4,172.9,171.9,181,179.7,180.7,179.9,179.9,198.9,168.4,167,181.4,181.8,164.1,175.3,174.8,172.5,172.8,181.3,183,177.6,199.5,200,193.3,182.5,171.9,197.6,195.6,189.1,200,154.4,178.4,177.2,145.3,145.3,144.8,142.7,80,80
16:22:17,178.3,153.8,153.5,160,160.3,177.2,162,166.4,165.5,171,168.6,198.2,197,188.8,171.8,170.7,179.6,178.2,179.2,178.8,178.6,194.9,167,165.5,179.9,180.5,162.7,173.7,172.7,171.2,171.3,179.9,181.5,176.1,198,198.4,192,180.9,170.6,195.9,194,187.7,198.4,153.5,176.9,176,144.3,144.3,143.8,141.8,80,80
16:23:18,176.9,152.4,152.5,158.9,159.5,175.7,160.5,165.1,164,169.8,167.2,196.5,195.3,187.2,170.2,169.2,178.1,176.9,177.9,177.3,176.9,194.1,165.7,164.5,178.6,178.9,161.6,172.4,171.9,169.7,169.9,178.5,180,174.5,196.3,196.9,190.4,179.3,169.3,194.5,192.5,186.2,196.9,152.4,175.6,174.7,143.4,143.4,142.9,141,80,80
16:24:17,175.3,151.4,151.2,157.6,157.9,174.3,159.5,163.7,163,168.3,165.8,195.2,193.8,185.6,168.9,167.8,176.9,175.5,176.6,176,175.8,190.4,164.5,163.2,177.1,177.6,160.5,170.5,169.7,168.3,168.6,177.2,178.6,173.3,194.8,195.5,188.9,177.8,168,192.8,191,184.7,195.5,151.2,174.1,173.3,142.6,142.7,142.1,140.3,80,80
16:25:17,173.8,150.5,150.3,156.5,156.8,172.8,158.1,162.4,161.5,167,164.5,193.2,192.3,184.1,167.5,166.6,175.3,174.2,175,174.3,174.1,189.8,163.3,161.9,175.7,176.1,159.3,169.5,168.5,166.9,167.1,175.7,177.3,171.8,193.2,193.8,187.4,176.5,166.7,191.6,189.1,183.1,193.8,150.3,172.7,172,141.8,141.7,141.2,139.5,80,80
16:26:17,172.6,149.6,149.3,155.4,155.8,171.3,156.9,161.2,160.2,165.8,163.1,191.8,190.7,182.4,166.3,165.4,174,173,173.8,173.1,172.6,188.4,161.8,160.7,174.2,174.7,158.1,168.3,167.8,165.6,165.7,174.4,175.8,170.5,191.7,192.4,186,174.9,165.4,190.1,188.1,181.8,192.4,149.3,171.4,170.8,141,141,140.4,138.7,80,80
16:27:17,171,148.5,148.4,154.2,154.3,169.9,155.7,160,159.2,164.6,162,190.4,189.3,181.2,164.7,164,172.7,171.6,172.5,171.7,171.5,187,160.9,159.6,172.9,173.2,156.8,167.1,166.7,164.3,164.6,173.1,174.4,169.2,190.2,190.9,184.4,173.3,164.2,188.1,186.4,180.5,190.9,148.4,170.1,169.6,140.1,140.1,139.5,138.1,80,80
16:28:17,169.5,147.6,147.3,153.2,153.6,168.5,154.5,158.7,157.7,163.2,160.6,188.7,187.6,179.7,163.7,162.8,171.5,170.1,171.2,170.5,170,184.1,159.7,158.5,171.5,172,155.8,165.4,164.8,163,163.2,171.6,173.2,167.9,188.9,189.4,183.1,172,162.8,186.6,184.6,179,189.4,147.3,168.8,168.4,139.5,139.4,138.9,137.4,80,80
16:29:17,168.1,146.7,146.4,152.1,152.4,167.2,153.4,157.7,156.7,161.8,159.5,187.2,186.2,178.3,162.5,161.6,170.2,168.9,169.7,169,168.4,186.7,158.6,157.3,170.3,170.6,154.6,164.3,163.6,161.8,162.1,170.2,171.8,166.5,187.4,187.8,181.7,170.7,161.8,185.2,183.1,177.6,187.8,146.4,167.6,167.1,138.6,138.6,138,136.6,80,80
16:30:17,166.7,145.7,145.4,151,151.4,165.9,152.3,156.4,155.7,160.7,158.3,185.8,184.8,176.8,161,160.3,168.9,167.6,168.5,167.9,167.1,182.4,157.4,156.1,168.9,169.3,153.6,163.1,162.6,160.7,160.9,169.1,170.4,165.1,185.9,186.5,180.4,169.1,160.4,183.6,181.7,176.4,186.5,145.4,166.2,166,137.9,137.9,137.3,135.9,80,80
16:31:17,165.5,144.9,144.6,149.9,150.3,164.5,151.3,155.3,154.5,159.5,157.2,184.4,183.4,175.5,159.7,159.3,167.8,166.4,167.2,166.5,166,180,156.2,155.2,167.7,168,152.4,161.6,161.2,159.4,159.6,167.7,169.2,163.8,184.5,185.1,178.9,167.8,159.2,182.2,180.3,175,185.1,144.6,165,164.9,137.1,137.2,136.5,135.2,80,80
16:32:17,164.3,144.1,143.8,149.1,149.3,163.3,150.3,154.3,153.3,158.4,156.1,182.8,181.6,174.2,158.5,158,166.5,165.2,166.2,165.4,164.8,179.8,155,154.2,166.5,166.7,151.4,160.7,160.2,158.1,158.4,166.6,168,162.5,183.1,183.7,177.7,166.7,158.3,180.8,179.1,173.8,183.7,143.8,163.8,163.8,136.3,136.4,135.8,134.6,80,80
16:33:17,162.9,143.3,143,148,148.4,161.9,149.2,153.3,152.3,157.3,155.1,181.4,180.4,172.8,157.4,156.8,165.1,164.1,164.8,164,163.7,178.2,154,152.8,165.3,165.6,150.4,159,158.3,157.2,157.5,165.2,166.6,161.4,181.8,182.2,176.3,165.3,157.1,179.2,177.4,172.4,182.2,143,162.6,162.6,135.8,135.8,135.2,133.9,80,80
16:34:17,161.9,142.3,142.1,147,147.5,160.8,148.5,152.1,151.4,156.2,154,180.1,179.1,171.4,156.2,155.6,164,162.8,163.7,162.8,162,177.1,152.9,152,163.9,164.3,149.4,158.4,157.9,155.9,156.4,164,165.3,160.1,180.2,180.8,175,163.8,155.9,177.8,176,171.1,180.8,142.1,161.4,161.4,135,134.9,134.3,133.2,80,80
16:35:18,160.5,141.4,141.3,146.3,146.5,159.5,147.3,151,150.4,155,153,178.6,177.5,170.2,155.5,154.6,162.9,161.6,162,161.9,161,175.7,152.1,150.9,162.8,163.1,148.4,157.2,156.6,154.9,155.2,162.7,164.1,159,178.9,179.5,173.6,162.6,154.8,176.5,174.6,170,179.5,141.3,160.3,160.4,134.4,134.3,133.8,132.6,80,80
16:36:17,159.5,140.6,140.9,145.3,145.6,158.5,146.4,150.2,149.4,154,151.9,177.3,176.2,168.8,154.2,153.5,161.9,160.5,161.1,160.7,159.6,174.2,151.1,149.9,161.6,162,147.4,156,155.7,153.9,154.1,161.5,162.9,157.8,177.6,178.3,172.3,161.4,153.6,175.7,173.8,168.6,178.3,140.6,159.2,159.5,133.7,133.6,133,132.2,80,80
16:37:17,158.2,139.9,139.7,144.3,144.8,157.4,145.6,149,148.3,152.9,150.8,175.8,174.8,167.5,153.2,152.4,160.7,159.5,160.2,159.6,158.7,171.1,150,149,160.5,160.8,146.5,155,154.6,152.9,153.1,160.5,161.8,156.6,176.1,176.9,171.1,160.6,152.9,174.4,172.5,167.5,176.9,139.7,158,158.3,133.1,133,132.4,131.4,80,80
16:38:17,157,139.2,139,143.5,143.9,156.2,144.6,148.2,147.3,151.9,150,174.7,173.3,166.3,152.3,151.4,159.6,158.5,159,158.5,157.4,171.7,149.1,148.1,159.3,159.6,145.6,153.5,152.9,151.9,152.1,159.4,160.7,155.6,174.9,175.5,170,159,151.8,172.6,170.8,166.2,175.5,139,157,157.3,132.6,132.6,131.8,130.9,80,80
16:39:18,156,138.4,138.2,142.6,143.1,155.2,143.6,147.1,146.3,151,148.9,173.3,172.3,165.2,151.1,150.5,158.5,157.3,157.8,157.3,156.5,169.3,148.3,147.1,158.1,158.5,144.8,152.7,152,150.9,151.1,158.1,159.6,154.4,173.5,174.1,168.7,158.1,150.9,171.7,169.6,165.2,174.1,138.2,155.9,156.1,131.8,131.8,131.2,130.2,80,80
16:40:17,154.7,137.7,137.6,142,142.3,154.1,142.7,146.2,145.5,150,147.7,172,171.7,163.8,150.3,149.5,157.5,156.3,156.8,156.2,155.3,171.4,147.4,146.3,157.2,157.5,143.9,152,151.5,149.8,150,157.1,158.5,153.5,172.2,172.8,167.6,156.8,149.6,169.7,168.2,164,172.8,137.6,154.9,155.2,131.2,131.3,130.7,129.8,80,80
16:41:17,153.7,136.9,136.7,141.4,141.4,153,142,145.4,144.6,149,146.9,170.7,169.7,162.6,149.2,148.4,156.5,155.3,155.4,155.1,154.4,168.4,146.6,145.4,156,156.3,143.2,150.2,149.9,149,149.2,156.2,157.3,152.3,171.2,171.6,166.4,156,149,169.1,167.1,162.9,171.6,136.7,153.8,154.2,130.7,130.6,130.1,129.3,80,80
16:42:17,152.5,136.3,136.1,140.4,140.7,151.9,141.1,144.6,143.6,148.1,146,169.6,168.8,161.6,148.1,147.6,155.3,154.3,154.8,154.1,153.4,164.6,145.4,144.5,154.9,155.3,142.1,149.2,148.9,148.1,148.2,155.1,156.4,151.5,169.9,170.3,165.2,154.9,147.9,167.6,165.6,161.8,170.3,136.1,152.8,153.2,130.1,130,129.4,128.7,80,80
16:43:17,151.6,135.5,135.4,139.4,139.9,150.9,140.3,143.6,142.8,147.2,145.1,168.2,167.3,160.4,147.2,146.7,154.4,153.4,153.8,153.2,152.1,165.4,144.6,143.6,154,154.3,141.5,148.3,148,147,147.2,154.3,155.4,150.4,168.7,169.3,164.1,153.6,146.9,166,164.6,160.7,169.3,135.4,151.8,152.4,129.6,129.5,129,128.2,80,80
16:44:17,150.4,134.9,134.5,138.8,139.1,149.9,139.4,142.7,142.1,146.1,144.1,166.7,165.7,159.3,146.2,145.7,153.4,152.4,152.7,152.3,151,166.3,144,142.6,152.9,153.3,140.7,147.5,147.1,146.2,146.3,153,154.4,149.5,167.4,168,162.9,152.7,145.9,165.2,163.5,159.6,168,134.5,150.9,151.3,128.9,128.9,128.3,127.5,80,80
16:45:17,149.4,134.2,134.1,138.3,138.3,149,138.8,142,141.2,145.5,143.4,165.7,164.8,158.3,145.2,144.9,152.3,151.5,151.8,151.4,150.2,161.3,143,141.8,152,152.3,139.9,146.8,146.6,145.3,145.4,152.1,153.4,148.5,166.3,166.8,162,151.5,145.1,164.1,162.4,158.5,166.8,134.1,149.9,150.5,128.5,128.4,127.8,127.1,80,80
16:46:17,148.6,133.7,133.4,137.2,137.5,148,138,141.1,140.5,144.5,142.4,164.6,163.6,157.3,144.6,144,151.5,150.6,151,150.4,149.6,160.6,142.2,141.2,151,151.3,139.2,146.1,145.9,144.3,144.5,151.1,152.4,147.7,165.1,165.7,160.8,150.6,144.3,162.8,161.2,157.5,165.7,133.4,149,149.5,127.8,127.8,127.2,126.7,80,80
16:47:18,147.6,132.9,132.7,136.5,136.8,147.1,137.2,140.2,139.7,143.9,141.6,163.6,162.4,156,143.4,143.2,150.6,149.5,150.1,149.6,148.3,161.5,141.6,140.5,150,150.4,138.4,145.2,145.1,143.3,143.6,150.1,151.4,146.8,163.9,164.6,159.7,149.7,143.5,161.9,160.3,156.7,164.6,132.7,148.1,148.6,127.3,127.4,126.6,126.2,80,80
16:48:17,146.7,132.4,132.3,135.7,136.1,146.1,136.4,139.4,138.9,142.9,140.9,162.3,161.5,155.1,142.7,142.2,149.7,148.5,149,148.7,147.5,160,140.5,139.8,149,149.4,137.6,143.6,143.1,142.7,142.9,149.2,150.3,145.8,162.9,163.4,158.6,148.6,142.7,160.7,158.9,155.6,163.4,132.3,147.2,147.8,126.8,126.9,126.2,125.5,80,80
16:49:17,145.6,131.8,131.6,135.1,135.4,145.2,135.7,138.8,138.2,142.1,140.1,161.2,160,154.1,141.6,141.4,148.7,147.7,148.2,147.7,146.6,157.7,139.8,138.8,148.1,148.4,136.8,143.3,142.9,141.6,141.8,148.2,149.4,145,161.7,162.3,157.6,147.9,141.9,159.9,158.2,154.6,162.3,131.6,146.3,146.9,126.4,126.4,125.8,125.2,80,80
16:50:17,144.7,131.2,131,134.5,134.9,144.2,135.1,138.1,137.3,141.2,139.4,160.2,159.1,153,140.5,140.8,147.9,146.8,147.2,146.8,145.3,159.9,139.1,138.1,147.3,147.6,136,143,142.7,140.9,141.3,147.5,148.5,144.1,160.6,161.1,156.6,147,141.3,159.2,157.2,153.6,161.1,131,145.5,146.1,125.9,125.9,125.3,124.8,80,80
16:51:17,143.8,130.7,130.4,133.7,134.3,143.4,134.4,137.5,136.8,140.5,138.6,159.3,157.9,152.1,140.1,139.8,146.9,146.1,146.3,145.9,144.6,157.1,138.3,137.5,146.4,146.7,135.4,141,140.9,140.1,140.5,146.5,147.6,143.2,159.7,160,155.5,145.9,140.4,157.5,155.6,152.6,160,130.4,144.6,145.2,125.5,125.4,124.7,124.3,80,80
16:52:17,143.1,129.9,129.8,133.2,133.5,142.5,133.8,136.6,136.1,139.8,138,158.2,157,151.1,139.6,139.2,146.1,145.2,145.7,145,143.8,155.5,137.6,136.3,145.6,145.8,134.7,140.6,140.3,139.5,139.6,145.6,146.8,142.4,158.5,159,154.7,144.9,139.5,156,155,151.6,159,129.8,143.7,144.4,124.9,124.9,124.4,123.8,80,80
16:53:17,142.3,129.5,129.3,132.7,133,141.8,133.2,136,135.3,139,137.2,156.9,156,150.1,138.9,138.3,145.3,144.3,144.8,144.2,143.4,153.3,136.9,136,144.7,145,134.1,139.4,139.4,138.9,139,144.8,145.9,141.6,157.4,158,153.6,144,138.7,155.7,153.9,150.8,158,129.3,142.9,143.6,124.5,124.5,123.8,123.4,80,80
16:54:17,141.5,129,128.7,131.6,132.2,141,132.4,135.2,134.7,138.3,136.5,155.9,155,149.1,138.3,137.7,144.4,143.6,144.3,143.4,142.4,153.9,136.3,135.3,143.7,144.1,133.5,138.8,138.7,138,138.1,143.9,145.1,140.9,156.5,157,152.8,143.2,138.1,154.1,152.8,149.8,157,128.7,142.1,142.8,124,124,123.3,122.9,80,80
