Filename:	AC(12X30)_20190420-002.DAT
LoadNumber:	7103
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC26	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB15	VPRB18	VPRB19	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
13:27:07 	114.0	236.1	247.2	248.2	233.8	264.6	259.0	262.2	251.6	251.7	253.3	237.8	235.4	243.4	243.9	247.9	248.1	255.9	247.2	245.0	241.6	241.0	251.7	251.8	251.5	252.2	230.0	243.1	244.0	255.3	262.5	262.8	259.3	253.8	259.8	253.1	250.0	253.6	237.7	255.8	239.4	0.1	0.0	0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.1	0.1	0.0	45.4	-0.1	0.1	0.0	264.6	230.0	2.0	0.1	249.1	247.3	262.2	262.3	261.8	266.0	110.9	114.0	20.9	0.0	261.6	263.0	45.0	0.0	50.9	53.4	0.4	34.7	34.7	-6.0	0.0	13.4	34.6	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:27:08 	114.0	236.0	247.2	248.6	233.8	264.5	258.9	262.3	251.5	251.8	253.3	238.0	235.4	243.5	243.9	248.0	248.0	255.8	247.3	245.1	241.6	238.8	251.6	251.8	251.5	252.2	229.9	243.2	244.2	255.3	262.5	262.8	259.2	253.9	259.8	253.3	250.0	253.6	237.6	255.8	239.5	0.1	-0.1	0.1	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.0	0.0	45.5	-0.1	0.1	-0.1	264.5	229.9	2.0	0.1	249.0	247.2	262.3	262.3	261.8	266.0	110.8	114.0	0.0	0.0	261.6	263.0	45.0	0.0	51.5	56.1	0.4	36.7	36.7	-6.0	0.0	13.4	34.6	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:28:09 	115.1	237.2	247.8	249.3	235.1	264.5	259.6	262.3	252.2	252.5	254.1	239.0	236.5	244.7	245.1	248.7	248.8	256.7	247.9	246.2	243.5	242.7	252.4	252.1	252.0	252.9	231.1	243.9	244.7	255.9	262.7	263.1	259.5	254.6	260.2	254.0	250.8	254.1	238.9	256.4	240.6	0.1	0.0	0.2	0.1	0.1	0.0	0.0	0.1	0.1	0.1	-0.1	0.0	45.5	-0.1	0.2	-0.1	264.5	231.1	1.6	-0.1	249.9	247.8	262.4	262.4	261.9	266.0	111.0	115.0	1.0	0.0	261.5	263.0	45.0	0.0	50.2	50.7	0.4	36.7	36.7	-6.0	0.0	13.3	33.3	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:29:08 	116.0	238.4	248.3	249.7	236.4	264.6	259.9	262.3	252.9	253.1	254.7	240.0	237.6	245.7	246.1	249.4	249.6	257.3	248.9	247.3	244.9	244.2	253.2	252.8	252.4	253.6	232.6	244.9	245.9	256.6	263.0	263.3	259.8	255.3	260.4	254.5	251.6	254.7	239.8	256.9	241.5	0.0	-0.1	0.1	0.0	0.2	0.1	-0.2	0.1	0.1	0.0	-0.1	0.0	45.4	-0.1	0.2	-0.2	264.6	232.6	1.8	0.1	250.6	248.6	262.0	262.0	261.6	266.0	110.9	116.0	2.0	0.0	261.5	263.0	45.0	0.0	51.5	56.0	0.4	34.7	34.7	-6.0	0.0	13.2	31.9	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:30:08 	117.0	239.5	249.1	250.6	237.8	264.6	260.2	262.2	253.5	253.7	255.3	241.2	238.6	246.6	247.4	250.1	250.2	257.6	249.8	248.3	246.4	245.6	253.7	253.6	253.1	254.2	233.8	245.6	246.6	257.2	263.2	263.5	260.2	255.9	260.6	255.0	252.2	255.5	240.8	257.4	242.4	-0.1	-0.1	0.1	0.0	0.1	-0.1	-0.2	0.1	0.0	0.0	0.0	0.0	45.5	-0.1	0.1	-0.2	264.6	233.8	1.4	0.0	251.3	249.2	262.2	262.0	261.6	265.9	110.7	117.0	3.0	0.0	261.4	263.0	45.0	0.0	50.5	51.9	0.4	34.7	34.7	-6.0	0.0	13.2	30.7	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:31:08 	118.0	240.4	249.5	251.1	238.8	264.6	260.6	262.3	253.8	254.3	256.2	242.1	239.6	247.7	248.5	250.8	250.8	258.0	250.4	249.1	247.8	245.2	254.4	253.7	253.5	254.9	235.0	246.2	247.1	257.6	263.3	263.7	260.2	256.3	260.8	255.6	252.9	255.8	241.6	257.9	243.3	0.0	0.0	0.2	0.0	0.1	0.0	-0.1	0.1	0.1	0.0	0.0	0.0	45.6	-0.1	0.2	-0.1	264.6	235.0	1.3	-0.2	251.9	249.8	262.2	262.2	261.8	266.0	110.7	118.0	4.0	0.0	261.4	263.0	45.0	0.0	50.5	51.9	0.4	34.7	34.7	-6.0	0.0	13.1	29.6	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:32:08 	119.0	242.0	250.5	251.8	240.2	264.8	261.0	262.5	254.4	254.9	256.7	242.9	240.5	248.7	249.3	251.3	251.4	258.5	251.0	249.8	249.1	248.1	254.8	254.3	253.7	255.3	236.4	247.3	248.0	258.2	263.5	263.8	260.5	257.0	261.1	256.1	253.6	256.2	242.6	258.3	244.2	0.0	0.1	0.2	0.1	0.2	0.0	-0.1	0.1	0.1	0.1	0.1	0.0	45.5	-0.1	0.2	-0.1	264.8	236.4	2.0	0.1	252.6	250.6	262.2	262.2	261.8	266.0	110.8	119.0	5.0	0.0	261.3	263.0	45.0	0.0	50.1	50.4	0.4	34.7	34.7	-6.0	0.0	13.0	28.4	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:33:08 	120.0	242.9	250.9	252.4	241.5	264.8	261.3	262.6	255.0	255.4	257.1	243.8	241.5	249.4	250.2	251.9	252.1	258.8	251.6	250.4	250.4	249.2	255.2	254.6	254.4	255.6	237.5	248.1	248.7	258.5	263.6	264.0	260.8	257.4	261.3	256.4	254.0	256.8	243.5	258.6	245.0	0.0	0.0	0.2	0.0	0.2	0.1	-0.1	0.1	0.0	0.0	-0.1	0.0	45.6	-0.1	0.2	-0.1	264.8	237.5	1.3	-0.1	253.2	251.1	262.1	262.1	261.7	265.2	110.7	120.0	6.0	0.0	261.2	263.0	45.0	0.0	50.1	50.4	0.4	36.7	36.7	-6.0	0.0	12.9	27.3	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:34:08 	121.0	243.8	251.4	252.6	242.4	264.8	261.5	262.5	255.5	255.8	257.5	244.7	242.4	250.1	251.0	252.5	252.8	259.2	252.0	251.0	251.4	250.2	255.7	254.9	254.2	256.2	238.6	248.8	249.6	259.0	263.7	264.0	260.9	257.8	261.5	256.9	254.5	257.1	244.3	258.9	245.8	0.0	0.0	0.2	0.1	0.2	0.0	0.0	0.1	0.1	0.0	0.0	0.0	45.5	-0.1	0.2	0.0	264.8	238.6	1.2	0.0	253.7	251.7	261.8	261.9	261.4	265.3	110.9	121.0	7.0	0.0	261.2	263.0	45.0	0.0	50.4	51.6	0.3	34.7	34.7	-6.0	0.0	12.8	26.2	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:35:08 	122.0	244.8	252.0	252.7	243.4	264.9	261.7	262.4	255.8	256.4	257.8	245.5	243.3	250.8	251.8	253.1	253.4	259.4	252.4	251.4	252.2	250.9	256.2	255.1	254.9	256.6	239.7	249.5	250.3	259.4	263.8	264.2	261.2	258.2	261.6	257.1	254.8	257.4	245.0	259.2	246.6	0.0	0.0	0.1	0.1	0.1	0.0	-0.1	0.1	0.1	0.1	-0.1	0.0	45.5	-0.1	0.1	-0.1	264.9	239.7	1.1	-0.1	254.2	252.3	262.1	262.0	261.6	265.5	111.0	122.0	8.0	0.0	261.1	263.0	45.0	0.0	50.1	50.2	0.3	32.7	32.7	-6.0	0.0	12.7	25.2	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:36:08 	123.0	245.6	252.5	253.6	244.4	264.9	261.9	262.5	256.3	256.7	258.3	246.3	244.1	251.4	252.3	253.4	253.7	260.1	253.0	251.7	253.1	250.6	256.5	255.6	255.3	256.9	240.8	250.0	250.5	259.8	263.9	264.2	261.1	258.5	261.8	257.6	255.2	257.8	245.7	259.5	247.3	0.0	-0.1	0.1	0.0	0.1	0.0	0.0	0.1	0.1	0.0	0.0	0.0	45.4	-0.1	0.1	-0.1	264.9	240.8	1.1	0.0	254.6	252.8	262.0	262.0	261.6	265.4	111.0	123.0	9.0	0.0	261.0	263.0	45.0	0.0	50.0	50.1	0.3	34.7	34.7	-6.0	0.0	12.6	24.1	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:37:08 	124.0	246.3	252.9	254.0	245.4	264.9	262.1	262.3	256.7	257.3	258.6	247.0	245.0	252.1	252.8	253.8	254.3	260.4	253.5	252.3	253.3	250.7	257.0	255.9	255.8	257.4	241.7	250.7	251.3	260.1	264.0	264.3	261.3	258.8	261.9	258.0	255.7	258.1	246.5	259.8	248.1	0.1	0.0	0.2	0.1	0.2	0.0	0.0	0.1	0.1	0.1	-0.1	0.0	45.6	-0.1	0.2	-0.1	264.9	241.7	1.0	-1.0	255.0	253.3	261.9	261.9	261.5	265.5	111.0	124.0	10.0	0.0	261.2	263.0	45.0	0.0	50.7	52.8	0.3	32.7	32.7	-6.0	0.0	12.5	23.2	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:38:09 	125.1	247.2	253.4	254.3	246.2	264.8	262.4	262.5	257.1	257.5	259.0	247.7	245.7	252.6	253.6	254.4	254.8	260.4	253.7	252.8	254.6	251.9	257.3	256.3	256.0	257.8	242.8	251.4	251.8	260.3	263.9	264.4	261.6	259.2	262.0	258.3	256.1	258.5	247.3	260.0	248.6	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.1	0.1	0.1	-0.1	0.0	45.5	-0.1	0.1	-0.1	264.8	242.8	1.1	0.1	255.5	253.8	262.2	262.2	261.8	265.7	111.0	125.0	11.0	0.0	261.1	263.0	45.0	0.0	49.7	50.0	0.3	32.7	32.7	-6.0	0.0	12.5	22.0	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:39:08 	126.0	248.0	253.7	254.8	247.0	264.9	262.5	262.7	257.4	258.2	259.4	248.4	246.5	253.0	253.8	254.7	255.3	260.7	254.2	253.1	255.2	253.7	257.7	256.7	256.1	258.1	243.4	251.7	252.3	260.5	264.0	264.4	261.6	259.4	262.2	258.6	256.4	258.6	247.8	260.1	249.4	0.0	0.1	0.1	0.1	0.2	0.0	-0.1	0.1	0.0	0.0	0.0	0.0	45.5	-0.1	0.2	-0.1	264.9	243.4	0.8	-0.1	255.9	254.1	262.0	262.1	261.6	265.3	110.9	126.0	12.0	0.0	261.1	263.0	45.0	0.0	50.0	50.0	0.2	32.7	32.7	-6.0	0.0	12.4	21.5	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:40:08 	127.0	248.6	254.1	255.1	247.7	265.0	262.7	262.6	257.9	258.4	259.6	249.3	247.1	253.6	254.3	255.1	255.6	261.1	254.5	253.5	255.6	254.1	258.0	257.0	256.4	258.4	244.4	252.1	252.8	261.0	264.1	264.4	261.7	259.8	262.2	258.9	256.8	259.0	248.4	260.4	250.1	0.1	0.0	0.2	0.1	0.1	0.0	0.0	0.1	0.1	0.1	0.0	0.0	45.6	-0.1	0.2	0.0	265.0	244.4	0.9	-0.1	256.3	254.7	261.9	261.9	261.4	265.1	110.9	127.0	13.0	0.0	261.1	263.0	45.0	0.0	50.3	51.2	0.2	32.7	32.7	-6.0	0.0	12.3	20.6	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:41:08 	128.0	249.3	254.5	255.4	248.6	264.8	262.7	262.5	258.2	258.7	259.8	249.9	247.8	254.1	254.8	255.4	256.1	261.2	254.9	254.0	257.0	257.5	258.2	257.3	257.1	258.7	245.3	252.7	253.3	261.1	264.1	264.5	261.8	259.9	262.4	259.1	257.0	259.2	249.0	260.4	250.5	0.0	-0.1	0.1	0.1	0.2	0.0	0.0	0.1	0.1	0.0	0.0	0.0	45.5	-0.1	0.2	-0.1	264.8	245.3	3.3	-0.2	256.7	255.0	262.0	261.9	261.5	265.3	110.8	128.0	14.0	0.0	261.0	263.0	45.0	0.0	50.6	52.5	0.2	32.7	32.7	-6.0	0.0	12.2	19.5	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:42:09 	129.1	250.0	255.0	255.9	249.1	265.0	262.9	262.5	258.5	259.2	260.0	250.5	248.5	254.6	255.0	255.9	256.5	261.4	255.2	254.1	256.6	255.0	258.6	257.5	257.1	258.9	246.1	253.1	253.8	261.3	264.2	264.6	261.9	260.2	262.4	259.3	257.4	259.5	249.7	260.7	251.2	0.0	0.0	0.1	0.0	0.1	-0.1	-0.1	0.1	0.0	0.0	-0.1	0.1	45.6	-0.1	0.1	-0.1	265.0	246.1	1.0	-0.2	257.0	255.6	262.0	262.0	261.6	265.3	111.1	129.0	15.0	0.0	261.0	263.0	45.0	0.0	49.9	50.0	0.2	36.7	36.7	-6.0	0.0	12.1	18.9	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:43:08 	130.0	250.7	255.3	256.0	249.7	265.0	262.9	262.6	258.9	259.5	260.4	251.0	249.1	254.8	255.7	256.1	256.8	261.4	255.6	254.5	257.2	255.6	258.8	257.7	257.3	259.2	246.9	253.7	254.3	261.4	264.3	264.7	262.0	260.3	262.4	259.6	257.7	259.6	250.2	260.8	251.7	0.1	-0.2	0.2	0.0	0.2	0.1	-0.1	0.1	0.1	0.0	0.0	0.0	45.6	-0.1	0.2	-0.2	265.0	246.9	0.9	0.0	257.3	256.0	261.9	261.9	261.5	265.3	110.9	130.0	16.0	0.0	261.0	263.0	45.0	0.0	49.9	50.0	0.2	32.7	32.7	-6.0	0.0	12.0	18.1	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:44:08 	131.0	251.1	255.5	256.4	250.4	265.0	263.1	262.5	259.1	259.9	260.5	251.6	249.6	255.2	255.9	256.5	257.3	261.9	255.9	254.8	257.5	259.4	258.8	257.9	257.5	259.4	247.8	254.3	254.6	261.7	264.3	264.7	262.0	260.6	262.5	259.8	257.9	259.7	250.7	261.0	252.3	0.0	0.0	0.1	0.0	0.3	0.0	-0.1	0.1	0.0	0.1	0.0	-0.1	45.6	-0.1	0.3	-0.1	265.0	247.8	1.4	-0.2	257.7	256.4	262.0	262.0	261.5	265.0	111.1	131.0	17.0	0.0	261.1	263.0	45.0	0.0	50.2	50.9	0.2	34.7	34.7	-6.0	0.0	11.9	17.1	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:45:08 	132.0	251.6	256.0	256.7	250.9	265.0	263.2	262.5	259.3	260.1	260.7	252.2	250.2	255.5	256.2	256.8	257.4	262.0	256.2	255.2	257.9	256.1	259.2	258.1	257.8	259.6	248.5	254.6	255.0	262.1	264.5	264.8	262.0	260.9	262.7	259.9	258.2	260.0	251.1	261.1	252.7	0.0	0.0	0.1	0.0	0.1	0.0	-0.1	0.2	0.1	0.1	0.0	0.1	45.6	-0.1	0.2	-0.1	265.0	248.5	0.6	-1.1	257.9	256.8	261.9	261.9	261.5	265.0	111.1	132.0	18.0	0.0	261.0	263.0	45.0	0.0	50.2	50.8	0.1	34.7	34.7	-6.0	0.0	11.8	16.4	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:46:08 	133.0	252.1	256.2	257.1	251.5	265.0	263.3	262.6	259.6	260.3	261.0	252.6	250.8	255.7	256.3	257.1	257.8	262.2	256.3	255.4	258.0	256.7	259.3	258.4	258.2	259.8	249.1	255.0	255.5	262.1	264.5	264.8	262.2	261.0	262.6	260.2	258.4	260.4	251.8	261.3	253.2	0.0	0.0	0.1	0.0	0.2	0.0	-0.1	0.1	0.1	0.0	0.0	0.0	45.5	-0.1	0.2	-0.1	265.0	249.1	0.9	-0.1	258.1	257.1	262.0	262.0	261.5	265.0	111.0	133.0	19.0	0.0	261.1	263.0	45.0	0.0	50.2	50.8	0.1	32.7	32.7	-6.0	0.0	11.7	15.8	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:47:08 	134.0	252.5	256.4	257.3	252.1	264.9	263.3	262.6	260.0	260.4	261.0	253.1	251.3	256.1	256.7	257.3	258.1	262.2	256.7	255.7	258.8	259.1	259.6	258.5	258.3	259.9	249.8	255.5	255.9	262.3	264.5	265.0	262.2	261.1	262.8	260.4	258.6	260.6	252.3	261.4	253.7	0.0	0.0	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.0	45.6	-0.1	0.1	0.0	265.0	249.8	0.7	-0.1	258.4	257.4	261.7	261.7	261.3	264.9	111.1	134.0	20.0	0.0	261.1	263.0	45.0	0.0	51.2	54.7	0.1	32.7	32.7	-6.0	0.0	11.6	15.1	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:47:38 	134.5	252.9	256.5	257.3	252.1	264.8	263.3	262.4	260.0	260.7	261.2	253.5	251.6	256.2	256.8	257.4	258.2	262.4	256.7	255.9	258.6	257.1	259.8	258.8	258.4	260.1	250.3	255.5	255.9	262.4	264.5	264.9	262.2	261.3	262.7	260.2	258.8	260.8	252.4	261.5	253.9	0.0	0.0	0.1	0.0	0.3	0.0	-0.1	0.1	0.0	0.0	-0.1	0.1	45.6	-0.1	0.3	-0.1	264.9	250.3	0.7	-0.1	258.5	257.6	261.9	261.9	261.5	265.1	111.0	134.5	20.5	0.0	261.1	263.0	45.0	0.0	50.5	52.0	0.1	34.7	34.7	-6.0	0.0	11.5	14.6	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:48:09 	135.1	253.0	256.8	257.5	252.4	264.9	263.3	262.6	260.1	260.8	261.2	253.6	251.8	256.3	257.3	257.8	258.4	262.3	257.1	256.2	258.7	256.6	259.9	259.1	258.7	260.2	250.5	255.8	256.3	262.3	264.5	264.8	262.3	261.3	262.7	260.6	258.7	260.8	252.6	261.5	254.1	0.0	0.0	0.1	0.1	0.3	0.0	-0.1	0.1	0.1	0.0	-0.1	0.1	45.6	-0.1	0.3	-0.1	264.9	250.5	0.8	-0.5	258.6	257.7	261.8	261.8	261.5	265.0	111.0	135.0	0.5	94.5	261.2	263.0	45.0	0.0	50.6	52.2	0.1	34.7	34.7	-6.0	0.0	11.5	14.4	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:49:08 	136.0	253.4	257.1	257.8	252.9	264.9	263.4	262.5	260.2	261.1	261.4	254.2	252.3	256.2	257.2	257.9	258.7	262.4	257.4	256.4	259.2	257.7	260.0	259.2	258.9	260.3	251.1	256.0	256.6	262.5	264.5	264.9	262.4	261.4	262.8	260.8	259.1	261.0	252.9	261.6	254.5	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.1	0.1	0.0	-0.1	0.0	45.6	-0.1	0.1	-0.1	264.9	251.1	1.6	-0.1	258.9	258.0	261.9	261.9	261.4	265.3	110.6	136.0	1.5	93.5	261.0	263.0	45.0	0.0	50.5	51.9	0.1	34.7	34.7	-6.0	0.0	11.4	13.8	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:50:08 	137.0	253.9	257.0	258.0	253.3	265.0	263.2	262.3	260.6	261.2	261.6	254.6	252.5	257.0	257.4	258.1	258.7	262.6	257.5	255.5	259.5	257.9	260.3	259.2	258.9	260.5	251.5	256.3	256.7	262.6	264.5	264.7	262.2	262.4	262.9	262.0	259.3	260.8	253.1	261.7	254.8	0.0	0.0	0.2	0.0	0.1	0.0	0.0	0.1	0.1	0.0	0.0	0.0	45.5	-0.1	0.2	0.0	265.0	251.5	0.8	-0.3	259.0	258.2	262.0	262.0	261.6	265.1	110.8	137.0	2.5	92.5	261.1	263.0	45.0	0.0	48.2	50.0	0.1	30.7	30.7	-6.0	0.0	11.3	13.5	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:51:08 	138.0	254.4	257.5	258.3	253.8	265.0	263.5	262.6	260.8	261.5	261.7	255.0	253.1	257.0	257.7	258.3	259.2	262.7	257.8	256.9	259.7	258.2	260.3	259.7	259.3	260.5	252.2	256.8	257.3	262.6	264.6	265.0	262.4	261.6	263.0	261.1	259.5	261.1	253.7	261.8	255.2	0.0	0.0	0.1	0.0	0.2	0.0	-0.2	0.1	0.1	0.1	0.1	-0.1	45.7	-0.1	0.2	-0.2	265.0	252.2	1.7	-0.3	259.3	258.6	262.0	262.0	261.5	264.7	111.1	138.0	3.5	91.5	261.1	263.0	45.0	0.0	50.1	50.4	0.0	30.7	30.7	-6.0	0.0	11.2	12.8	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:52:08 	139.0	254.7	257.7	258.6	254.1	265.0	263.6	262.6	260.9	261.7	261.9	255.3	253.4	257.3	258.0	258.6	259.3	262.8	257.9	257.1	259.9	258.3	260.5	259.4	259.2	260.8	252.7	257.0	257.3	262.8	264.5	265.0	262.5	261.8	263.0	261.1	259.5	261.4	254.0	261.8	255.5	0.1	-0.2	0.2	0.0	0.2	0.1	-0.3	0.1	0.1	0.0	0.1	0.0	45.6	-0.1	0.2	-0.3	265.0	252.7	0.7	-1.0	259.5	258.8	261.9	261.9	261.4	264.2	111.0	139.0	4.5	90.5	261.1	263.0	45.0	0.0	50.1	50.3	0.0	32.7	32.7	-6.0	0.0	11.1	12.3	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:53:08 	140.0	255.2	258.0	258.7	254.3	265.0	264.0	263.0	261.1	261.7	262.1	255.8	254.0	258.2	258.4	258.8	259.5	262.8	258.1	257.3	260.1	258.5	260.7	259.9	259.7	260.8	253.3	257.4	257.8	262.9	264.5	264.8	262.5	261.9	262.9	261.3	260.1	261.5	254.2	261.8	255.9	0.0	0.0	0.1	0.1	0.2	0.0	0.0	0.1	0.1	0.1	-0.1	0.0	45.7	-0.1	0.2	-0.1	265.0	253.3	0.6	-0.3	259.7	259.1	261.5	261.4	261.1	264.4	111.0	140.0	5.5	89.5	261.0	263.0	45.0	0.0	51.4	55.6	0.0	32.7	32.7	-6.0	0.0	11.0	11.7	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:54:08 	141.0	255.5	258.2	259.0	254.8	265.0	263.6	262.5	261.4	262.0	262.1	256.1	254.3	257.8	258.5	258.9	259.8	262.9	258.3	257.4	261.4	261.6	260.6	260.0	259.9	261.0	253.5	257.5	258.1	263.0	264.5	264.9	262.5	262.0	263.0	261.3	259.9	261.5	254.5	261.9	256.1	0.1	0.0	0.1	0.0	0.3	0.1	-0.1	0.1	0.1	0.1	0.0	0.0	45.7	-0.1	0.3	-0.1	265.0	253.5	1.5	0.0	259.9	259.2	261.7	261.6	261.2	264.5	110.9	141.0	6.5	88.5	261.0	263.0	45.0	0.0	51.7	56.9	0.0	34.7	34.7	-6.0	0.0	10.9	11.5	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:55:08 	142.0	255.7	258.5	259.0	255.2	264.8	263.6	262.5	261.4	262.1	262.2	256.5	254.7	258.0	258.7	259.2	259.9	263.2	258.5	257.8	260.5	257.4	260.6	259.9	259.9	261.2	253.9	257.9	258.2	263.1	264.6	264.9	262.6	262.1	263.0	261.5	260.0	261.7	255.0	262.0	256.3	0.1	0.0	0.1	0.0	0.2	0.0	-0.1	0.1	0.1	0.0	-0.1	0.0	45.6	-0.1	0.2	-0.1	264.9	253.9	0.4	-1.3	259.9	259.4	261.7	261.7	261.2	264.6	110.9	142.0	7.5	87.5	261.1	263.0	45.0	0.0	50.7	52.9	0.0	34.7	34.7	-6.0	0.0	10.8	11.0	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:56:08 	143.0	256.0	258.6	259.2	255.4	265.0	263.7	262.5	261.6	262.1	262.3	256.7	255.1	258.1	258.7	259.3	260.2	263.3	258.9	258.0	260.7	259.1	260.9	261.6	259.9	261.3	254.4	258.1	258.3	263.1	264.5	264.9	262.6	262.1	263.0	261.5	260.1	261.6	255.1	262.1	256.6	0.0	0.0	0.1	0.0	0.2	0.0	-0.1	0.1	0.0	0.1	0.0	0.0	45.7	-0.1	0.2	-0.1	265.0	254.4	1.3	-0.2	260.2	259.7	261.9	261.8	261.2	264.6	111.1	143.0	8.5	86.5	261.0	263.0	45.0	0.0	51.0	54.2	0.0	32.7	32.7	-6.0	0.0	10.7	10.6	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
