Filename:	AC(12X30)_20190423-002.DAT
LoadNumber:	7107
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Run Recipe:	Recipes\AIDC1\B787\G34    250-270F 45P  100M
Run Date:	Tuesday, April 23, 2019
Run Time:	17:49:17 
File Length:	405815
OperatorName:	LAI

PART INFORMATION

PART INDEX #1
Part Number:	119A1431-9604
Serial Number:	23605322
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	
Part Probes:	VPRB1	
Other Sensors:	

PART INDEX #2
Part Number:	119A1432-9604
Serial Number:	23575854
Part Name:	
Part TCs:	PTC4	PTC5	PTC6	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #3
Part Number:	119A1513-602
Serial Number:	23619534
Part Name:	
Part TCs:	PTC7	PTC8	PTC9	
Part Probes:	VPRB6	
Other Sensors:	

PART INDEX #4
Part Number:	119A1511-602
Serial Number:	23625670
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	
Part Probes:	VPRB9	
Other Sensors:	

PART INDEX #5
Part Number:	318Z1200-1501B
Serial Number:	23589125
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	
Part Probes:	VPRB12	
Other Sensors:	
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC35	PTC36	PTC37	PTC38	PTC39	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
11:55:17 	22.0	86.6	93.3	93.3	89.7	90.5	86.6	87.9	87.8	87.8	88.6	87.7	82.9	81.3	86.7	88.8	89.0	85.7	85.9	88.0	87.1	88.5	83.8	87.5	88.0	85.2	85.2	88.1	85.4	85.8	87.9	88.2	85.0	85.5	85.8	82.5	82.9	81.2	86.3	88.1	83.6	81.9	82.4	-28.0	-27.5	-27.9	-28.1	-27.4	-27.6	-27.8	-28.1	-27.9	-28.2	-27.7	-28.0	-27.8	2.6	-27.9	-27.4	-28.2	93.3	81.2	0.5	0.0	86.5	87.3	100.6	100.5	99.9	102.5	111.9	22.0	1.9	0.0	86.5	90.0	2.3	-30.0	50.0	50.0	0.0	40.0	40.0	-1.1	100.0	38.0	12.1	7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:56:17 	23.0	86.8	93.8	93.7	90.1	90.8	87.1	88.4	88.4	88.2	89.1	88.3	83.1	81.6	87.2	89.0	89.3	86.2	86.2	89.2	87.6	88.7	84.5	87.9	88.3	85.4	85.5	88.5	86.0	86.4	88.1	88.4	85.4	85.9	86.3	82.7	83.1	81.5	86.6	88.6	83.8	82.1	82.6	-27.9	-27.6	-27.8	-28.0	-27.7	-27.8	-28.0	-28.1	-27.8	-28.1	-27.8	-28.1	-27.8	3.8	-27.9	-27.6	-28.1	93.8	81.5	1.3	0.0	86.9	87.7	100.9	101.0	100.3	103.1	112.1	23.0	2.9	0.0	86.2	90.0	3.5	-30.0	50.0	50.0	0.0	43.6	43.6	-1.8	100.0	37.9	12.3	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:57:17 	24.0	87.2	94.4	94.3	90.6	91.4	87.2	88.9	88.8	88.6	89.4	88.5	83.4	81.6	87.5	89.5	89.9	86.4	86.6	89.7	87.8	88.7	84.3	88.3	88.7	85.8	85.7	89.0	85.8	86.4	88.6	88.9	85.9	86.1	86.8	82.9	83.6	81.7	86.9	88.9	84.0	82.4	83.0	-28.0	-27.5	-28.0	-28.1	-28.1	-27.8	-28.1	-28.2	-27.9	-28.1	-27.7	-28.1	-27.9	5.0	-27.9	-27.5	-28.2	94.4	81.6	0.7	0.0	87.2	88.0	101.4	101.4	100.8	103.5	112.0	24.0	3.9	0.0	85.6	90.0	4.7	-30.0	50.0	50.0	0.0	41.1	41.1	-2.5	100.0	38.0	12.8	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:58:18 	25.0	87.7	94.7	94.7	91.1	91.7	87.6	89.3	89.2	89.2	89.7	89.0	83.6	82.3	87.9	89.7	89.9	86.8	86.9	88.6	87.9	89.8	84.7	88.7	89.0	86.1	86.2	89.5	86.4	86.9	88.9	89.2	86.2	86.4	87.0	83.3	83.6	82.0	87.1	89.2	84.5	82.7	83.3	-27.9	-27.6	-27.9	-28.1	-27.7	-27.9	-28.1	-28.2	-27.9	-28.2	-27.7	-28.0	-28.0	6.1	-27.9	-27.6	-28.2	94.7	82.0	0.7	0.1	87.6	88.4	101.8	101.9	101.2	104.0	112.4	25.0	4.9	0.0	85.3	90.0	5.9	-30.0	50.0	50.0	0.0	40.9	40.9	-3.0	100.0	37.9	12.7	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:59:17 	26.0	88.1	95.2	95.2	91.7	92.1	88.0	89.8	89.7	89.5	90.2	89.3	83.9	82.3	88.1	90.1	90.2	87.1	87.4	89.0	88.0	89.9	84.9	89.2	89.6	86.6	86.6	90.0	87.3	87.6	89.2	89.6	86.5	86.7	87.3	83.4	83.9	82.4	87.5	89.5	84.7	83.0	83.4	-28.0	-27.6	-27.9	-28.1	-28.0	-27.9	-28.1	-28.2	-27.8	-28.1	-27.8	-28.1	-27.8	7.4	-27.9	-27.6	-28.2	95.2	82.3	0.7	0.1	87.9	88.8	102.3	102.4	101.7	104.5	112.3	26.0	5.9	0.0	84.9	90.0	7.1	-30.0	50.0	50.0	0.0	42.3	42.3	-3.5	100.0	37.9	12.9	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:00:17 	27.0	88.4	95.6	95.6	92.0	92.8	88.2	90.3	90.1	90.1	90.4	89.6	84.2	82.9	88.5	90.6	90.6	87.7	87.8	89.3	88.6	90.0	85.2	89.7	90.1	87.0	86.9	90.5	87.7	88.0	89.7	89.9	86.8	87.2	87.8	83.6	84.2	82.7	87.8	89.9	85.0	83.3	83.8	-28.0	-27.5	-28.0	-28.1	-27.8	-27.9	-28.1	-28.2	-27.9	-28.1	-27.8	-28.1	-28.0	8.4	-27.9	-27.5	-28.2	95.6	82.7	1.2	0.1	88.3	89.2	102.8	102.8	102.0	104.9	112.6	27.0	6.9	0.0	84.4	90.0	8.3	-30.0	50.0	50.0	0.0	42.1	42.1	-3.9	100.0	38.0	12.9	7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:01:17 	28.0	88.6	96.2	96.1	92.4	93.2	88.8	90.8	90.6	90.4	90.9	90.2	84.4	83.1	88.8	91.0	91.2	88.0	88.4	89.9	88.9	90.6	85.6	90.0	90.4	87.3	87.4	91.1	87.6	88.0	90.2	90.5	87.3	87.4	88.1	84.0	84.6	82.8	88.2	90.2	85.4	83.7	84.3	-28.0	-27.5	-27.9	-28.1	-27.5	-27.9	-28.0	-28.2	-27.8	-28.2	-27.7	-28.1	-28.0	9.6	-27.9	-27.5	-28.2	96.2	82.8	0.7	-0.3	88.7	89.5	103.2	103.1	102.5	105.3	112.6	28.0	7.9	0.0	83.9	90.0	9.5	-30.0	50.0	50.0	0.0	41.7	41.7	-4.3	100.0	38.0	13.4	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:02:18 	29.1	89.0	96.8	96.7	93.1	93.8	89.0	91.2	91.1	91.1	91.6	90.5	84.8	83.6	89.2	91.4	91.8	88.5	88.7	90.1	89.1	91.1	86.0	90.5	90.9	87.9	87.8	91.6	88.2	88.5	90.6	90.7	87.7	87.8	88.6	84.4	84.7	83.3	88.8	90.8	85.8	84.3	84.7	-28.0	-27.5	-27.9	-28.1	-27.8	-27.9	-28.0	-28.1	-27.9	-28.1	-27.8	-28.1	-28.0	10.7	-27.9	-27.5	-28.1	96.8	83.3	0.6	-0.3	89.2	90.1	103.5	103.6	102.9	105.7	113.1	29.0	8.9	0.0	83.3	90.0	10.7	-30.0	50.0	50.0	0.0	41.6	41.6	-4.7	100.0	38.2	13.5	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:03:18 	30.0	89.3	97.2	97.2	93.9	94.4	89.5	91.9	91.6	91.5	91.9	91.0	85.2	83.7	89.4	91.8	92.3	89.0	89.2	90.2	89.6	91.3	86.3	91.0	91.3	88.2	88.3	92.2	88.5	89.0	91.1	91.2	88.0	88.3	88.9	84.5	85.1	83.8	89.6	91.2	86.2	84.6	85.1	-27.9	-27.6	-27.9	-28.1	-27.7	-27.9	-28.0	-28.2	-27.9	-28.1	-27.8	-28.0	-27.9	12.1	-27.9	-27.6	-28.2	97.2	83.7	1.2	0.0	89.6	90.5	104.0	104.0	103.5	106.2	113.0	30.0	9.9	0.0	82.8	90.0	11.9	-30.0	50.0	50.0	0.0	41.5	41.5	-5.0	100.0	38.1	13.5	6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:04:17 	31.0	89.8	97.9	97.9	94.4	94.9	90.1	92.3	92.1	92.0	92.4	91.5	85.7	84.0	89.8	92.2	92.8	89.4	89.7	91.3	90.2	91.9	86.7	91.4	91.7	88.7	88.6	92.8	88.9	89.7	91.4	91.7	88.5	88.7	89.4	84.9	85.3	84.0	89.8	91.7	86.6	85.0	85.5	-27.9	-27.5	-27.9	-28.0	-27.5	-27.9	-28.0	-28.1	-27.9	-28.2	-27.7	-28.1	-27.9	13.2	-27.9	-27.5	-28.2	97.9	84.0	0.8	-0.1	90.1	90.9	104.6	104.6	103.9	106.7	113.0	31.0	10.9	0.0	82.0	90.0	13.1	-30.0	50.0	50.0	0.0	41.1	41.1	-5.2	100.0	37.9	13.8	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:05:17 	32.0	90.5	98.4	98.4	94.8	95.4	90.5	93.2	92.8	92.8	93.0	92.2	85.9	84.4	90.3	92.5	92.9	89.7	90.1	91.8	90.5	92.2	87.1	92.3	92.4	89.1	89.1	93.3	89.7	89.9	91.9	92.2	88.9	89.1	89.9	85.3	85.8	84.4	90.3	92.2	87.0	85.3	85.8	-27.9	-27.5	-27.9	-28.1	-27.7	-27.8	-28.0	-28.2	-27.8	-28.1	-27.7	-28.0	-27.8	14.4	-27.9	-27.5	-28.2	98.4	84.4	0.8	0.1	90.6	91.4	105.0	105.0	104.3	107.1	112.9	32.0	11.9	0.0	81.4	90.0	14.3	-30.0	50.0	50.0	0.0	43.2	43.2	-5.5	100.0	38.0	13.9	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:05:48 	32.6	90.4	98.7	98.7	95.1	95.8	90.8	93.2	93.1	93.2	93.1	92.3	86.3	84.6	90.3	92.7	93.1	90.0	90.3	91.3	90.5	92.8	87.3	92.5	92.5	89.3	89.3	93.6	90.2	90.9	92.0	92.2	89.1	89.4	90.1	85.4	85.9	84.5	90.4	92.4	87.2	85.5	86.1	-28.0	-27.5	-27.8	-28.1	-27.4	-27.9	-28.0	-28.2	-27.8	-28.1	-27.7	-28.0	-27.8	15.0	-27.9	-27.4	-28.2	98.7	84.5	1.2	0.2	90.8	91.6	105.2	105.2	104.5	107.4	113.2	32.5	12.4	0.0	81.3	90.0	14.9	-30.0	50.0	50.0	0.0	45.1	45.1	-5.6	100.0	37.9	14.1	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:06:17 	33.0	90.8	99.1	98.9	95.5	96.1	91.0	93.7	93.4	93.4	93.5	92.8	86.4	84.7	90.5	93.0	93.3	90.1	90.4	91.7	90.8	93.0	87.5	92.5	93.0	89.7	89.6	93.8	90.3	91.1	92.4	92.6	89.4	89.6	90.4	85.6	86.1	84.8	90.6	92.5	87.4	85.8	86.2	-28.1	-27.4	-27.8	-28.0	-27.7	-27.9	-28.0	-28.3	-28.0	-28.2	-27.7	-27.9	-28.0	15.7	-27.9	-27.4	-28.3	99.1	84.7	0.8	0.3	91.0	91.9	105.6	105.5	104.9	107.7	113.2	33.0	0.5	0.0	80.9	90.0	15.6	-27.7	50.0	50.0	0.0	45.2	45.2	-5.7	77.9	38.4	14.3	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:07:17 	34.0	91.2	99.6	99.6	96.0	96.6	91.5	94.2	93.8	94.0	94.0	93.2	86.9	85.1	90.9	93.5	93.8	90.8	91.0	92.4	91.4	92.9	87.8	93.2	93.6	90.1	90.2	94.4	90.9	91.1	92.7	93.0	89.8	90.1	90.8	85.8	86.5	85.0	91.1	92.9	87.8	86.1	86.7	-28.0	-27.5	-27.8	-27.8	-27.4	-27.9	-28.1	-28.2	-27.8	-28.1	-27.7	-28.1	-27.9	17.1	-27.0	-27.4	-28.2	99.6	85.0	1.3	-0.4	91.5	92.3	106.3	106.2	105.6	108.4	113.6	34.0	1.5	0.0	80.5	90.0	17.1	-22.6	50.0	50.0	0.0	43.9	43.9	-5.8	32.6	35.8	14.6	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:08:17 	35.0	91.6	100.2	100.1	96.8	97.3	92.0	94.8	94.6	94.6	94.5	93.6	87.2	85.4	91.4	94.1	94.3	91.2	91.6	92.5	91.7	93.8	88.2	93.8	94.1	90.6	90.5	95.2	91.4	91.7	93.3	93.6	90.2	90.6	91.4	86.4	86.9	85.5	91.7	93.5	88.1	86.5	87.1	-23.4	-23.0	-22.5	-22.2	-23.8	-24.6	-25.1	-23.8	-22.7	-22.9	-24.5	-25.0	-24.2	18.7	-21.6	-22.2	-25.1	100.2	85.4	1.7	0.0	92.0	92.8	106.7	106.8	106.2	108.9	113.7	35.0	2.5	0.0	79.7	90.0	18.6	-17.6	50.0	50.0	0.0	41.9	41.9	-5.9	33.3	31.7	14.7	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:09:17 	36.0	92.1	100.9	100.8	97.3	97.7	92.5	95.5	95.3	95.2	95.0	94.4	88.0	86.1	91.8	94.6	94.9	91.8	92.1	93.4	92.2	93.8	88.8	94.6	94.8	91.0	91.1	95.7	92.3	92.7	94.0	94.3	90.8	91.3	92.0	86.7	87.2	85.9	92.3	94.2	88.6	86.9	87.6	-17.0	-16.9	-16.5	-16.4	-17.2	-17.7	-18.0	-17.3	-16.6	-16.9	-17.7	-17.9	-17.6	20.2	-16.2	-16.4	-18.0	100.9	85.9	1.2	0.0	92.6	93.4	107.4	107.3	106.8	109.6	113.6	36.0	3.5	0.0	79.2	90.0	20.1	-12.6	50.0	50.0	0.0	42.0	42.0	-5.9	33.2	27.9	14.9	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:10:17 	37.0	92.5	101.4	101.3	97.9	98.4	92.9	96.2	95.9	95.9	95.7	94.9	88.3	86.6	92.3	95.0	95.5	92.3	92.6	93.6	92.8	95.0	89.1	95.1	95.5	91.5	91.6	96.5	92.1	92.7	94.6	95.0	91.6	91.9	92.6	87.1	87.7	86.3	92.3	94.7	89.0	87.4	88.0	-11.4	-11.3	-11.3	-11.1	-11.3	-12.3	-12.0	-11.6	-11.1	-11.4	-11.9	-11.9	-11.9	21.6	-10.9	-11.1	-12.3	101.4	86.3	1.1	0.0	93.1	93.9	108.0	108.0	107.4	110.1	114.0	37.0	4.5	0.0	78.6	90.0	21.6	-7.6	50.0	50.0	0.0	41.9	41.9	-6.0	32.6	24.5	15.0	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:11:17 	38.0	92.9	102.0	102.0	98.6	99.2	93.6	96.8	96.3	96.6	96.2	95.4	88.3	87.1	92.8	95.6	96.2	92.9	93.2	93.9	93.4	95.5	89.6	95.6	96.1	92.0	91.9	97.2	93.1	93.6	95.3	95.6	92.1	92.2	93.1	87.8	88.1	86.8	93.2	95.2	89.5	87.7	88.5	-6.1	-6.0	-5.9	-6.0	-6.4	-7.1	-6.7	-6.3	-5.9	-6.2	-6.5	-6.5	-6.5	23.2	-5.8	-5.9	-7.1	102.0	86.8	0.9	0.3	93.6	94.4	108.5	108.5	107.9	110.7	113.7	38.0	5.5	0.0	78.0	90.0	23.1	-2.6	50.0	50.0	0.0	42.1	42.1	-6.0	30.7	21.3	15.2	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:12:17 	39.0	93.6	102.5	102.6	99.3	100.1	94.0	97.6	97.1	97.2	96.9	96.0	88.9	87.3	93.3	96.2	96.6	93.5	93.8	95.0	93.8	95.7	90.0	96.4	96.7	92.6	92.7	97.8	94.3	94.6	95.9	96.1	92.4	92.8	93.7	88.2	88.7	87.2	93.8	95.8	90.0	88.4	89.0	-0.3	-0.4	-0.2	-0.1	-0.2	-1.2	-0.7	-0.4	-0.1	-0.4	-0.6	-0.5	-0.6	24.8	-0.3	-0.1	-1.2	102.6	87.2	1.0	0.2	94.2	94.9	109.1	109.1	108.5	111.3	113.9	39.0	6.5	0.0	77.4	90.0	24.6	0.0	50.0	50.0	0.0	40.6	40.6	-6.0	0.0	19.0	15.4	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:13:18 	40.0	94.1	103.3	103.2	100.0	100.6	94.7	98.2	97.7	97.8	97.4	96.4	89.4	87.8	93.9	96.7	97.2	94.1	94.4	95.5	94.4	96.6	90.7	97.1	97.3	93.2	93.2	98.6	94.6	95.1	96.5	96.9	93.1	93.3	94.2	88.7	89.0	87.7	94.4	96.4	90.5	88.9	89.6	0.0	-0.2	0.1	0.0	-0.1	-0.8	-0.2	-0.2	0.1	-0.1	0.0	-0.2	-0.3	26.2	-0.1	0.1	-0.8	103.3	87.7	0.9	0.4	94.8	95.5	109.6	109.7	109.1	111.8	113.9	40.0	7.5	0.0	76.7	90.0	26.1	0.0	50.0	50.0	0.0	44.7	44.7	-6.0	0.0	18.9	15.6	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:14:17 	41.0	94.6	103.9	103.9	100.3	101.4	95.3	99.0	98.4	98.6	97.9	97.2	90.0	88.5	94.4	97.4	97.8	94.6	95.1	95.8	94.8	97.0	90.5	97.6	98.2	93.8	93.8	99.2	95.0	95.5	97.1	97.3	93.6	94.0	94.9	89.1	89.5	88.2	94.7	97.0	91.0	89.3	90.0	0.0	0.0	0.1	0.0	0.2	-0.7	-0.2	-0.2	0.0	-0.1	0.0	0.0	-0.2	27.6	0.0	0.2	-0.7	103.9	88.2	1.1	0.3	95.4	96.1	110.2	110.1	109.6	112.4	114.0	41.0	8.5	0.0	76.1	90.0	27.6	0.0	50.0	50.0	0.0	44.5	44.5	-6.0	0.0	18.9	15.7	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:15:17 	42.0	95.2	104.6	104.7	101.4	102.3	96.1	99.5	99.2	99.4	98.6	98.0	90.3	89.0	94.8	97.9	98.5	95.1	95.6	96.4	95.4	97.8	91.5	98.6	98.5	94.4	94.4	99.9	95.4	96.1	97.8	98.2	94.2	94.5	95.4	89.5	90.0	88.9	95.3	97.5	91.4	89.8	90.5	0.0	-0.2	0.0	0.0	0.1	-0.6	-0.2	-0.1	0.1	0.0	0.0	-0.1	-0.3	29.0	0.0	0.1	-0.6	104.7	88.9	1.0	0.1	96.0	96.8	110.9	110.9	110.2	113.0	113.6	42.0	9.5	0.0	75.2	90.0	29.1	0.0	50.0	50.0	0.0	44.7	44.7	-6.0	0.0	18.9	15.9	6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:16:17 	43.0	95.8	105.3	105.3	101.9	102.9	96.6	100.4	99.8	100.1	99.4	98.4	91.0	89.4	95.3	98.5	99.1	95.8	96.3	96.7	95.9	98.4	92.1	98.8	99.5	95.1	95.0	100.7	96.6	97.2	98.3	98.7	94.7	95.0	96.2	89.9	90.4	89.4	95.8	98.1	92.0	90.3	91.2	0.0	-0.2	0.1	0.1	0.1	-0.6	-0.1	-0.2	0.0	0.0	0.0	-0.2	-0.2	30.6	0.0	0.1	-0.6	105.3	89.4	1.4	0.4	96.6	97.3	111.6	111.6	111.0	113.7	113.9	43.0	10.5	0.0	74.7	90.0	30.6	0.0	50.0	50.0	0.0	45.0	45.0	-6.0	0.0	18.8	16.0	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:17:17 	44.0	96.3	106.0	105.9	102.8	103.3	97.3	101.1	100.7	100.9	99.9	99.2	91.5	90.0	95.8	99.1	99.6	96.5	97.0	97.7	96.5	98.6	92.6	99.9	100.0	95.6	95.7	101.4	96.7	97.4	99.1	99.5	95.3	95.6	96.9	90.5	90.9	89.9	96.8	98.8	92.6	91.0	91.8	0.0	-0.1	0.2	0.0	0.2	-0.6	-0.2	-0.3	0.1	-0.1	0.0	-0.1	-0.1	32.2	0.0	0.2	-0.6	106.0	89.9	0.9	-0.2	97.2	97.9	112.2	112.1	111.6	114.4	113.9	44.0	11.5	0.0	74.0	90.0	32.1	0.0	50.0	50.0	0.0	43.3	43.3	-6.0	0.0	18.8	16.2	6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:18:17 	45.0	97.2	106.8	106.6	103.4	104.3	98.0	101.7	101.4	101.6	100.6	99.7	92.1	90.6	96.5	99.8	100.2	97.3	97.7	97.8	96.8	99.7	94.1	100.6	100.9	96.3	96.3	102.1	97.7	98.6	99.6	99.8	96.1	96.3	97.6	90.9	91.4	90.1	97.1	99.3	93.0	91.5	92.1	0.0	0.0	0.2	0.0	0.1	-0.6	-0.2	-0.2	0.2	-0.1	0.0	0.0	-0.1	33.6	0.0	0.2	-0.6	106.8	90.1	2.3	0.3	97.9	98.4	112.9	112.8	112.2	115.0	114.1	45.0	12.5	0.0	73.2	90.0	33.6	0.0	50.0	50.0	0.0	43.3	43.3	-6.0	0.0	18.8	16.8	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:19:18 	46.0	97.6	107.5	107.5	104.6	105.0	98.5	102.6	102.0	102.5	101.3	100.6	92.5	90.8	97.0	100.5	100.9	97.9	98.3	99.0	97.6	99.9	93.6	101.3	101.5	97.0	96.9	102.8	98.1	98.9	100.4	100.8	96.5	96.9	98.2	91.5	92.0	90.9	97.8	99.9	93.6	91.9	92.8	0.0	0.0	0.1	0.0	0.0	-0.6	-0.1	-0.3	0.1	-0.1	0.1	0.0	-0.1	35.2	0.0	0.1	-0.6	107.5	90.8	2.2	0.3	98.5	99.2	113.3	113.4	112.8	115.5	113.9	46.0	13.5	0.0	72.4	90.0	35.1	0.0	50.0	50.0	0.0	45.7	45.7	-6.0	0.0	18.8	16.8	5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:20:18 	47.0	98.2	108.1	108.2	105.1	105.7	99.3	103.3	102.9	103.2	102.0	101.2	93.1	91.6	97.6	101.2	101.5	98.5	99.1	99.1	98.0	100.8	95.0	102.0	102.2	97.6	97.5	103.5	99.3	99.9	101.0	101.4	97.4	97.7	99.1	92.0	92.6	91.4	98.5	100.5	94.1	92.5	93.5	0.0	-0.1	0.1	0.0	0.0	-0.6	-0.2	-0.2	0.1	0.1	0.0	0.0	-0.2	36.7	0.0	0.1	-0.6	108.2	91.4	1.0	-1.2	99.2	99.8	114.2	114.2	113.5	116.2	114.1	47.0	14.5	0.0	71.7	90.0	36.6	0.0	50.0	50.0	0.0	43.9	43.9	-6.0	0.0	18.8	16.8	6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:21:17 	48.0	98.9	109.0	109.0	105.9	106.0	99.9	104.0	103.6	103.9	102.7	102.0	93.7	92.1	98.3	102.0	102.3	99.4	99.8	100.1	98.8	101.2	94.5	102.8	102.9	98.1	98.1	104.2	99.7	100.4	101.9	102.0	98.0	98.2	99.6	92.6	93.1	91.9	99.1	101.4	94.6	93.1	94.1	0.0	-0.1	0.1	0.0	0.1	-0.6	-0.1	-0.1	0.1	0.0	0.1	0.0	-0.2	38.1	0.0	0.1	-0.6	109.0	91.9	1.0	0.4	99.8	100.4	114.8	114.8	114.2	117.0	114.2	48.0	15.5	0.0	71.0	90.0	38.1	0.0	50.0	50.0	0.0	43.9	43.9	-6.0	0.0	18.7	17.1	5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:22:17 	49.0	99.5	109.6	109.5	106.5	107.0	100.8	104.9	104.4	104.6	103.4	102.6	94.2	92.9	98.9	102.7	103.0	100.1	100.5	100.3	99.4	102.0	95.8	103.4	103.7	98.6	98.9	105.2	100.4	101.2	102.5	102.8	98.8	99.0	100.6	93.1	93.6	92.5	99.8	102.0	95.3	93.6	94.7	0.0	0.0	0.2	0.0	0.2	-0.5	-0.1	-0.2	0.1	0.0	0.1	0.0	-0.1	39.7	0.0	0.2	-0.5	109.6	92.5	1.0	0.5	100.5	101.0	115.4	115.5	114.9	117.6	114.2	49.0	16.5	0.0	70.5	90.0	39.6	0.0	50.0	50.0	0.0	44.0	44.0	-6.0	0.0	18.7	17.1	5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:23:17 	50.0	100.2	110.3	110.3	107.3	107.6	101.4	105.5	105.3	105.5	104.2	103.4	95.1	93.4	99.7	103.4	103.7	100.6	101.0	101.0	100.1	102.7	96.7	104.1	104.4	99.5	99.6	105.9	101.3	101.8	103.4	103.6	99.3	99.6	101.1	93.7	94.3	93.0	100.5	102.6	95.9	94.3	95.4	0.0	0.0	0.1	0.0	0.1	-0.5	-0.1	-0.1	0.1	-0.1	0.1	-0.1	0.0	41.1	0.0	0.1	-0.5	110.3	93.0	0.9	-0.1	101.2	101.6	116.1	116.1	115.6	118.3	114.2	50.0	17.5	0.0	69.7	90.0	41.1	0.0	50.0	50.0	0.0	44.1	44.1	-6.0	0.0	18.7	17.3	5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
