PART INFORMATION
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
21:50:13 	105.1	263.1	262.9	237.6	243.8	258.6	257.9	244.7	246.4	243.7	247.0	241.1	246.3	238.1	230.6	239.5	249.6	251.5	240.2	244.9	232.1	233.4	213.1	226.9	259.2	259.0	235.8	235.0	225.5	246.5	242.1	242.0	235.1	223.4	223.6	240.5	237.1	239.6	232.8	243.8	242.4	232.4	231.8	236.9	250.3	238.0	237.1	0.0	0.1	0.1	0.0	0.1	0.2	-0.3	0.0	0.1	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.5	0.0	0.2	-0.3	263.1	213.1	1.8	-1.9	240.9	238.1	263.1	263.0	262.6	267.4	106.8	105.1	11.0	0.0	263.2	263.0	45.0	0.0	53.9	65.7	0.8	36.7	36.7	-6.0	0.0	18.0	50.0	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:51:13 	106.1	263.1	263.1	239.1	244.9	258.9	258.2	245.4	247.6	245.0	248.0	242.6	247.4	239.5	232.1	240.6	250.4	252.3	241.8	246.6	234.0	234.8	214.5	228.8	259.6	259.4	237.2	236.5	226.9	247.8	243.7	243.2	236.4	224.8	225.3	241.6	240.9	240.9	234.2	244.8	243.7	233.9	233.3	238.3	251.0	239.3	238.2	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.5	0.0	0.2	-0.3	263.1	214.5	3.8	0.1	242.2	238.8	262.9	262.9	262.4	267.2	106.7	106.0	12.0	0.0	262.9	263.0	45.0	0.0	53.3	63.2	0.8	36.7	36.7	-6.0	0.0	18.0	48.7	-0.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:52:13 	107.1	263.3	263.2	240.5	245.9	259.4	258.6	246.6	248.4	246.4	249.2	244.2	248.7	240.6	233.4	241.6	251.3	253.0	243.4	248.1	235.6	236.2	216.5	230.4	259.9	259.8	238.3	237.6	228.6	249.1	244.6	244.3	237.3	226.7	227.0	243.0	240.3	242.2	235.6	246.0	244.7	235.4	234.7	239.8	251.7	240.5	239.5	0.1	0.0	0.1	0.0	0.1	0.3	-0.3	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.4	0.0	0.3	-0.3	263.3	216.5	2.8	0.0	243.3	239.9	262.9	263.1	262.5	267.2	106.6	107.1	13.0	0.0	262.7	263.0	45.0	0.0	53.3	63.2	0.8	34.7	34.7	-6.0	0.0	18.0	46.9	-0.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:53:13 	108.1	263.5	263.3	242.0	247.0	259.9	259.2	247.3	249.5	247.7	250.0	245.7	249.5	241.5	234.8	242.8	251.8	253.7	244.7	248.7	236.3	237.4	218.4	231.2	260.4	260.0	239.7	239.1	230.2	250.0	245.5	245.5	238.9	228.2	228.7	244.1	243.7	243.3	237.1	247.0	245.6	236.8	236.0	241.0	252.4	241.6	240.5	0.0	0.1	0.1	0.0	0.1	0.3	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.4	0.0	0.3	-0.3	263.5	218.4	2.0	0.1	244.4	241.0	263.0	263.0	262.6	266.8	106.6	108.1	14.0	0.0	262.7	263.0	45.0	0.0	52.3	59.1	0.8	34.7	34.7	-6.0	0.0	18.0	45.2	-0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:54:13 	109.1	263.6	263.5	243.3	247.8	259.9	259.5	248.2	250.3	248.9	250.7	247.1	250.6	242.6	235.8	243.8	252.4	254.1	246.3	250.5	238.1	238.8	219.8	233.4	260.5	260.3	240.6	239.9	231.8	251.1	246.5	246.4	240.3	229.8	230.2	245.1	242.4	244.5	238.4	248.1	246.5	238.0	237.2	242.4	253.0	242.5	241.6	0.0	0.0	0.2	0.0	0.1	0.2	-0.3	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.4	0.0	0.2	-0.3	263.6	219.8	1.9	-0.2	245.3	241.7	262.9	262.9	262.4	266.7	106.6	109.0	15.0	0.0	262.4	263.0	45.0	0.0	52.6	60.5	0.7	34.7	34.7	-6.0	0.0	18.0	43.9	-0.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:55:13 	110.1	263.8	263.3	244.5	248.7	260.4	259.7	249.2	251.1	249.9	251.7	248.3	251.2	243.6	237.3	244.7	253.3	254.8	247.6	251.1	238.9	240.0	221.6	234.2	260.7	260.6	241.6	240.8	233.3	252.1	247.7	247.5	241.4	231.1	231.5	246.3	245.0	245.6	239.8	249.1	247.3	239.3	238.6	243.7	253.8	243.4	242.6	0.1	0.0	0.1	0.0	0.1	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.4	0.0	0.2	-0.3	263.8	221.6	1.8	0.0	246.3	242.7	262.8	262.8	262.3	266.7	106.9	110.0	16.0	0.0	262.5	263.0	45.0	0.0	52.6	60.4	0.7	32.7	32.7	-6.0	0.0	18.0	42.2	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:56:13 	111.1	263.7	263.6	245.6	249.4	260.6	260.2	249.9	251.8	251.1	252.4	249.5	252.2	244.5	238.5	246.1	253.5	255.5	248.9	252.0	239.9	240.9	223.1	235.4	261.0	261.0	242.6	242.0	234.8	253.2	248.6	248.6	242.8	232.9	233.0	247.1	244.1	246.5	241.0	249.7	248.3	240.5	239.8	244.9	254.4	244.6	243.6	0.1	0.0	0.1	0.0	0.1	0.2	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.3	-0.1	45.5	0.0	0.3	-0.3	263.7	223.1	2.6	0.0	247.2	243.4	262.6	262.7	262.2	266.5	106.9	111.0	17.0	0.0	262.2	263.0	45.0	0.0	52.3	59.0	0.7	34.7	34.7	-6.0	0.0	18.0	40.6	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:57:13 	112.1	263.7	263.6	246.6	250.3	261.0	260.3	250.8	252.4	252.1	253.2	250.7	253.0	245.5	239.6	246.5	254.0	256.0	250.0	253.1	241.1	242.1	224.6	237.0	261.3	261.1	243.8	243.2	236.1	253.6	249.5	249.5	244.0	233.9	234.4	248.0	247.7	247.4	242.0	250.3	248.7	241.6	240.9	245.9	255.0	245.6	244.6	0.0	0.0	0.1	0.1	0.1	0.3	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.5	0.0	0.3	-0.3	263.7	224.6	1.5	-0.5	248.2	244.2	262.9	262.8	262.4	266.5	106.8	112.0	18.0	0.0	262.3	263.0	45.0	0.0	52.6	60.3	0.7	34.7	34.7	-6.0	0.0	18.0	39.1	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:58:13 	113.1	263.8	263.6	247.7	251.2	261.2	260.6	251.1	253.2	253.0	253.8	251.7	253.5	246.4	240.7	247.4	254.4	256.4	251.1	253.7	241.9	242.8	225.8	237.8	261.5	261.3	244.8	244.2	237.6	254.6	250.5	250.1	245.1	235.3	236.0	248.9	247.3	248.3	243.5	251.3	249.8	242.7	242.1	246.9	255.6	246.5	245.5	0.0	0.0	0.2	0.0	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.5	0.0	0.2	-0.3	263.8	225.8	1.6	0.1	249.0	244.8	262.9	262.9	262.5	266.5	106.6	113.1	19.0	0.0	262.2	263.0	45.0	0.0	50.6	52.2	0.7	32.7	32.7	-6.0	0.0	18.0	38.0	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:59:13 	114.1	263.9	263.6	248.8	251.9	261.4	260.9	251.8	253.8	253.8	254.4	252.8	254.3	247.4	241.7	248.2	254.9	256.9	252.0	254.3	242.9	243.9	227.3	239.0	261.6	261.5	245.7	244.9	238.9	255.3	251.1	251.1	246.2	236.8	237.2	249.8	247.3	249.2	244.6	251.9	250.5	243.7	243.1	247.9	256.2	247.4	246.5	0.1	0.0	0.1	0.0	0.1	0.2	-0.3	0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.6	0.0	0.2	-0.3	263.9	227.3	1.6	0.0	249.7	245.6	262.7	262.7	262.3	266.3	106.8	114.0	20.0	0.0	262.2	263.0	45.0	0.0	51.9	57.5	0.7	34.7	34.7	-6.0	0.0	18.0	36.6	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:00:13 	115.1	263.8	263.8	249.7	252.5	261.6	261.1	252.3	254.4	254.6	255.1	253.5	255.0	248.1	242.6	248.9	255.2	257.2	252.9	255.0	243.8	244.8	229.1	240.1	261.8	261.7	246.5	245.9	240.2	255.9	251.9	251.6	247.3	238.0	238.3	250.6	251.8	249.9	245.6	252.6	251.2	244.8	244.2	248.9	256.6	248.1	247.4	0.1	0.0	0.2	0.0	0.1	0.1	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.5	0.0	0.2	-0.3	263.8	229.1	1.5	-0.3	250.6	246.5	262.6	262.6	262.2	266.3	106.7	115.0	21.0	0.0	262.1	263.0	45.0	0.0	51.5	56.2	0.7	34.7	34.7	-6.0	0.0	18.0	34.8	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:00:54 	115.7	263.7	263.7	250.3	253.0	261.8	261.1	252.8	254.9	255.2	255.5	254.1	255.3	248.6	243.3	249.2	255.7	257.5	253.5	253.3	244.6	245.5	230.1	240.6	261.9	261.7	247.0	246.3	241.3	256.2	252.1	252.2	248.2	238.7	239.1	251.1	249.5	250.5	246.3	253.1	251.6	245.3	245.0	249.7	256.9	248.7	247.9	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.5	0.0	0.3	-0.3	263.7	230.1	1.4	-0.1	250.9	246.9	262.7	262.7	262.4	266.4	106.9	115.7	21.7	0.0	262.1	263.0	45.0	0.0	51.5	56.1	0.7	34.7	34.7	-6.0	0.0	18.0	33.7	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:01:13 	116.1	263.8	263.6	250.6	253.1	261.8	261.6	253.0	255.0	255.3	255.7	254.2	255.5	248.8	243.6	249.8	255.6	257.7	253.6	256.2	245.1	246.0	229.9	241.8	261.8	261.8	247.1	246.7	241.4	256.6	252.5	252.5	248.3	239.0	239.5	251.4	248.8	250.7	246.9	253.1	251.7	245.7	245.2	250.0	256.9	249.0	248.2	0.1	0.0	0.1	0.0	0.1	0.2	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.0	0.3	-0.1	45.5	0.0	0.3	-0.3	263.8	229.9	1.3	-1.3	251.2	246.9	262.8	262.9	262.3	266.4	106.9	116.0	0.3	0.0	262.1	263.0	45.0	0.0	51.2	54.8	0.7	32.7	32.7	-6.0	0.0	18.0	34.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:02:12 	117.0	264.0	263.6	251.5	253.8	262.0	261.3	253.7	255.7	256.0	256.3	255.0	256.3	249.6	244.6	250.5	256.0	258.0	254.4	256.3	245.9	246.8	231.3	242.2	262.1	262.0	248.0	247.3	242.7	257.0	253.2	253.1	249.3	240.2	240.7	252.0	250.0	251.4	247.7	253.7	252.4	246.6	246.1	250.9	257.4	249.6	248.9	0.0	0.0	0.1	0.0	0.0	0.2	-0.5	-0.1	-0.1	0.1	0.0	0.0	0.1	0.1	0.3	-0.1	45.6	0.0	0.3	-0.5	264.0	231.3	3.5	0.0	251.9	247.7	262.8	262.8	262.3	266.2	106.9	117.0	1.3	0.0	262.1	263.0	45.0	0.0	50.8	53.4	0.7	32.7	32.7	-6.0	0.0	18.0	32.8	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:03:13 	118.1	264.0	264.1	252.2	254.2	262.1	261.8	254.2	256.1	256.7	256.9	255.7	256.9	250.4	245.4	251.2	256.3	258.3	255.0	256.8	246.5	247.5	232.5	243.3	262.2	262.2	248.7	248.3	243.9	257.4	253.9	253.7	250.3	241.3	241.7	252.8	252.7	252.1	248.7	254.4	253.1	247.5	246.9	251.5	257.9	250.3	249.6	0.0	0.0	0.1	0.0	0.1	0.3	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.5	0.0	0.3	-0.3	264.1	232.5	1.3	0.0	252.6	248.3	262.6	262.6	262.1	266.4	107.0	118.0	2.3	0.0	261.9	263.0	45.0	0.0	51.8	57.3	0.6	32.7	32.7	-6.0	0.0	18.0	31.6	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:04:13 	119.1	264.0	263.8	253.1	255.0	262.4	261.9	254.7	256.9	257.3	257.4	256.2	257.3	251.0	246.1	251.7	256.5	258.6	255.6	257.3	247.5	248.4	233.7	244.3	262.3	262.2	249.5	248.9	245.0	258.0	254.4	254.2	251.4	242.5	242.6	253.4	252.1	252.9	249.6	254.9	253.5	248.4	247.8	252.3	258.2	251.1	250.3	0.0	-0.1	0.1	0.1	0.1	0.2	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	0.0	45.6	0.0	0.2	-0.3	264.0	233.7	1.2	-1.8	253.2	248.9	262.8	262.7	262.4	266.4	107.0	119.0	3.3	0.0	262.0	263.0	45.0	0.0	50.5	51.9	0.6	34.7	34.7	-6.0	0.0	18.0	30.4	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:05:13 	120.1	264.2	263.9	253.6	255.5	262.7	262.0	255.2	257.4	257.7	257.8	256.8	257.9	251.6	247.0	252.3	256.8	258.8	256.4	257.7	248.1	249.0	234.6	245.1	262.4	262.5	250.1	249.5	246.1	258.4	254.9	254.8	252.0	243.3	243.8	253.9	252.0	253.4	250.4	255.3	254.1	249.2	248.6	252.8	258.7	251.9	251.1	0.1	0.0	0.2	0.0	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.5	0.0	0.2	-0.3	264.2	234.6	2.5	-0.1	253.7	249.4	262.6	262.6	262.1	266.0	106.9	120.0	4.3	0.0	261.9	263.0	45.0	0.0	51.5	55.9	0.6	32.7	32.7	-6.0	0.0	18.0	29.6	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:06:13 	121.1	264.0	264.0	254.3	255.9	262.9	261.9	255.1	257.7	258.3	258.1	257.2	258.5	252.3	247.9	253.0	257.0	259.2	256.9	258.8	248.7	249.7	236.0	245.9	262.8	262.6	250.8	250.3	247.2	258.8	255.4	255.3	252.8	244.3	244.8	254.6	254.7	254.0	251.4	255.8	254.5	249.9	249.3	253.4	259.0	252.5	251.7	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.5	0.0	0.2	-0.3	264.0	236.0	1.6	0.0	254.3	250.0	262.7	262.7	262.2	265.9	107.0	121.0	5.3	0.0	261.9	263.0	45.0	0.0	50.8	53.1	0.6	34.7	34.7	-6.0	0.0	18.0	28.0	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:07:13 	122.1	264.1	264.0	254.9	256.5	262.9	262.3	255.9	258.1	258.8	258.7	257.8	258.8	252.9	248.5	253.5	257.4	259.5	257.6	258.4	249.5	250.5	236.9	246.9	262.8	262.6	251.4	251.0	248.2	259.0	255.8	255.9	253.7	245.3	245.7	255.1	255.5	254.5	252.1	256.2	254.9	250.6	250.0	254.0	259.3	253.0	252.2	0.1	0.0	0.1	0.0	0.1	0.2	-0.3	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.6	0.0	0.3	-0.3	264.1	236.9	1.1	-2.3	254.8	250.5	262.7	262.7	262.3	266.0	107.1	122.0	6.3	0.0	262.0	263.0	45.0	0.0	51.1	54.4	0.6	34.7	34.7	-6.0	0.0	18.0	27.2	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:08:13 	123.1	264.1	264.1	255.5	256.9	263.0	262.4	256.4	258.6	259.4	259.2	258.1	259.4	253.5	249.5	254.1	257.8	259.8	257.8	258.7	250.1	250.9	238.0	247.6	263.0	262.8	252.1	251.6	249.1	259.4	256.3	256.3	254.4	246.1	246.7	255.5	255.0	255.1	252.7	256.6	255.3	251.3	250.8	254.5	259.6	253.6	252.8	0.0	0.0	0.2	0.0	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.5	0.0	0.3	-0.3	264.1	238.0	1.2	0.0	255.3	251.1	262.7	262.6	262.2	266.2	106.8	123.0	7.3	0.0	261.8	263.0	45.0	0.0	50.8	53.0	0.6	30.7	30.7	-6.0	0.0	18.0	26.1	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:09:13 	124.1	263.9	263.8	255.9	257.1	263.0	262.4	256.6	259.0	259.6	259.5	258.4	259.7	254.0	250.1	254.7	258.0	260.1	258.3	259.0	250.8	251.7	238.7	248.6	263.0	262.9	252.6	252.1	250.1	259.8	256.7	256.7	255.1	247.2	247.5	256.0	255.4	255.6	253.5	257.0	255.7	251.9	251.3	255.0	259.9	254.1	253.3	0.0	0.1	0.1	0.0	0.1	0.2	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.7	0.0	0.2	-0.3	263.9	238.7	2.3	-0.2	255.8	251.3	262.7	262.7	262.3	266.3	106.9	124.1	8.3	0.0	262.1	263.0	45.0	0.0	51.1	54.3	0.6	32.7	32.7	-6.0	0.0	18.0	25.2	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:10:13 	125.1	264.0	263.9	256.3	257.4	263.2	262.5	257.2	259.3	260.0	259.9	258.8	260.1	254.5	250.7	255.1	258.3	260.1	258.6	259.0	251.3	252.1	239.9	249.0	263.1	263.0	253.2	252.7	250.8	260.1	257.2	257.3	255.6	248.0	248.2	256.5	254.1	256.0	254.0	257.4	256.1	252.6	252.0	255.5	260.3	254.7	253.9	0.0	0.0	0.1	0.0	0.1	0.3	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.3	-0.1	45.5	0.0	0.3	-0.3	264.0	239.9	1.1	-0.1	256.2	252.0	262.8	262.7	262.3	266.3	107.1	125.1	9.3	0.0	262.0	263.0	45.0	0.0	50.7	52.9	0.5	34.7	34.7	-6.0	0.0	17.9	24.1	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:11:13 	126.1	264.0	263.8	256.8	257.9	263.2	262.7	257.5	259.7	260.4	260.4	259.2	260.5	255.0	251.4	255.7	258.6	260.3	259.0	259.6	251.8	255.5	240.6	249.1	263.2	263.2	253.7	253.2	251.6	260.3	257.7	257.7	256.4	248.8	249.2	257.0	256.7	256.4	254.5	257.8	256.5	253.2	252.6	255.9	260.6	255.1	254.3	0.0	0.0	0.2	0.0	0.1	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.5	0.0	0.2	-0.3	264.0	240.6	1.3	-0.2	256.7	252.3	262.8	262.8	262.3	266.4	107.1	126.0	10.3	0.0	262.1	263.0	45.0	0.0	50.7	52.8	0.5	30.7	30.7	-6.0	0.0	17.9	23.4	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:12:13 	127.1	264.0	264.0	257.2	258.2	263.3	262.8	257.8	260.1	260.9	260.7	259.4	261.0	255.6	251.9	256.1	258.8	260.7	259.3	260.0	252.5	253.2	241.6	250.7	263.5	263.3	254.2	253.8	252.3	260.7	258.0	258.1	256.8	249.6	249.9	257.3	256.1	256.8	255.0	258.0	256.8	253.7	253.1	256.2	260.8	255.5	254.8	0.0	-0.2	0.1	0.0	0.1	0.1	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.7	0.0	0.3	-0.3	264.0	241.6	2.2	0.0	257.0	252.8	263.0	263.1	262.7	266.3	107.1	127.0	11.3	0.0	262.0	263.0	45.0	0.0	49.7	50.0	0.5	30.7	30.7	-6.0	0.0	17.9	22.4	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:13:13 	128.1	264.2	263.6	257.6	258.7	263.3	262.6	258.0	260.3	261.3	261.0	259.8	261.1	256.0	252.4	256.6	259.0	261.0	259.7	260.2	253.0	254.4	243.0	251.4	263.4	263.3	254.7	254.2	252.9	260.9	258.2	258.3	257.4	250.4	250.6	257.8	257.9	257.3	255.7	258.4	257.2	254.2	253.7	256.5	261.1	256.0	255.2	0.0	0.0	0.2	0.0	0.1	0.3	-0.3	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.7	0.0	0.3	-0.3	264.2	243.0	1.7	-0.2	257.5	253.6	262.8	262.8	262.3	266.0	106.9	128.0	12.3	0.0	262.0	263.0	45.0	0.0	50.7	52.7	0.5	32.7	32.7	-6.0	0.0	17.9	21.3	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:14:12 	129.1	264.4	264.1	258.2	258.9	263.7	263.2	258.2	260.6	261.6	261.2	260.0	261.5	256.3	253.0	256.9	259.1	261.1	259.8	260.4	253.6	254.4	243.4	252.0	263.4	263.4	255.2	254.8	253.6	261.1	258.7	258.7	257.9	251.1	251.3	258.1	256.9	257.7	256.0	258.8	257.6	254.8	254.1	256.9	261.4	256.4	255.7	0.0	0.0	0.2	0.0	0.1	0.2	-0.4	-0.2	-0.1	0.0	0.1	0.0	0.0	0.0	0.3	0.0	45.6	0.0	0.3	-0.4	264.4	243.4	1.0	-1.9	257.8	253.9	262.7	262.7	262.3	265.8	107.1	129.0	13.3	0.0	261.7	263.0	45.0	0.0	49.6	50.0	0.5	30.7	30.7	-6.0	0.0	17.9	21.1	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:15:13 	130.1	264.5	263.9	258.6	259.8	263.9	263.1	258.6	260.9	261.6	261.4	260.2	261.5	256.6	253.5	257.3	259.6	261.2	260.0	262.7	254.0	254.9	244.5	252.7	263.6	263.5	255.6	255.4	254.1	261.3	259.1	259.1	258.3	251.7	252.0	258.5	257.0	258.0	256.4	259.1	257.7	255.2	254.6	257.1	261.4	256.8	256.2	0.1	-0.1	0.1	0.0	0.1	0.1	-0.4	0.0	-0.1	0.1	0.1	0.0	0.1	0.0	0.3	0.0	45.7	0.0	0.3	-0.4	264.5	244.5	2.8	-0.1	258.2	254.5	262.6	262.7	262.2	265.4	107.0	130.0	14.3	0.0	261.6	263.0	45.0	0.0	50.0	50.0	0.4	32.7	32.7	-6.0	0.0	17.9	20.1	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:16:14 	131.1	264.4	264.2	258.7	259.6	263.7	263.2	258.7	261.0	261.9	261.6	260.4	261.9	257.0	254.0	257.5	259.3	261.4	260.3	260.9	254.6	255.3	245.0	253.3	263.6	263.5	256.0	255.5	254.6	261.4	259.2	259.4	258.6	252.3	252.6	258.8	259.2	258.3	257.1	259.4	258.1	255.7	255.0	257.6	261.7	257.1	256.5	0.1	0.0	0.1	0.0	0.2	0.2	-0.2	-0.1	0.0	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.6	0.0	0.2	-0.2	264.4	245.0	0.8	-1.3	258.5	254.7	262.2	262.2	261.8	265.2	107.2	131.0	15.3	0.0	261.8	263.0	45.0	0.0	50.9	53.7	0.4	32.7	32.7	-6.0	0.0	17.9	19.5	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:17:14 	132.1	264.2	263.8	259.0	259.6	263.9	263.3	258.9	261.3	262.1	261.8	260.6	262.2	257.4	254.5	257.9	259.3	261.8	260.5	260.9	254.8	255.7	246.1	253.6	263.5	263.4	256.3	255.9	255.2	261.6	259.7	259.8	259.1	253.1	253.3	259.2	258.9	258.6	257.4	259.6	258.3	256.1	255.5	257.7	261.8	257.4	256.9	0.1	0.0	0.1	0.0	0.1	0.1	-0.3	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.6	0.0	0.2	-0.3	264.2	246.1	1.2	-0.3	258.7	255.2	262.3	262.2	261.7	265.4	107.2	132.1	16.3	0.0	261.9	263.0	45.0	0.0	51.9	57.5	0.4	30.7	30.7	-6.0	0.0	17.9	18.2	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:18:13 	133.1	264.3	264.2	259.3	259.7	263.6	263.5	259.0	261.5	262.3	262.1	260.9	262.3	257.7	254.9	258.2	259.7	261.6	260.8	261.6	255.6	256.1	246.3	254.7	263.6	263.5	256.7	256.2	255.6	261.8	259.9	259.9	259.5	253.6	253.9	259.3	258.4	258.9	257.6	259.8	258.5	256.4	255.9	257.9	262.0	257.7	257.2	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.6	0.0	0.2	-0.3	264.3	246.3	0.9	-0.8	259.0	255.3	262.3	262.4	262.0	265.6	107.0	133.0	17.3	0.0	261.9	263.0	45.0	0.0	50.9	53.6	0.4	30.7	30.7	-6.0	0.0	17.9	18.1	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
