Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
15:57:33,262.5,263.1,263.4,263.2,263.6,263.9,262.1,264.5,263.4,262.8,264.7,263,263.1,262.9,260.9,264.5,263.3,263.5,262.7,263.1,262.3,265.9,262.5,262,263,262.5,262.5,262.3,263,262.9,263.4,262.6,263.8,262.8,263.7,263.1,263.6,262.9,261.6,261.8,262.3,261.3,263.1,261.8,265.9,260.9,263,263.4,258.5,258.6,258,260.5,260.2,263
15:58:33,262.5,263.1,263.2,263.3,263.8,263.7,262,264.5,263.4,262.6,264.6,262.9,262.7,262.7,261.1,264.2,263.2,263.5,262.7,263.8,262.4,265.8,262.5,262,263,262.5,262.5,262.2,262.4,262.9,263,262.5,263.6,262.6,263.7,263.1,263.5,263,261.5,261.7,262.3,261,263.4,261.7,265.8,261,262.9,263.4,258.7,258.8,258.3,260.7,260.2,263
15:59:33,262.8,262.8,263.1,263,263.8,263.2,262,264.5,263.5,262.8,264.6,262.5,262.6,262.5,260.9,264.3,263.1,263.5,262.7,263,262.3,265.7,262.3,262.2,262.7,262.4,262.4,262.4,262.2,262.6,263.2,262.6,263.9,262.5,263.8,263.1,263.5,262.6,261.1,261.7,262.3,260.8,262.7,261.6,265.7,260.8,262.8,263.2,259.1,259.1,258.6,261.2,260.2,263
16:00:33,262.9,262.8,262.7,262.5,263.7,263.1,261.9,264.3,263.5,262.6,264.7,262.5,262.9,262.6,260.9,264.1,263.2,263.5,262.5,262.9,261.6,265.5,262.2,261.9,262.6,262.4,262.4,262.2,262.4,262.7,263,262.3,263.4,262.8,263.8,262.9,263.3,262.5,261.2,261.8,262.2,260.5,262.9,261.6,265.5,260.5,262.7,263,259.6,259.6,259.1,261.6,260.4,263
16:00:47,262.4,262.8,262.8,262.7,263.9,263.7,261.9,264.3,263.4,262.9,264.7,262.7,262.6,262.5,260.9,263.9,263.3,264.4,262.7,263.2,262,265.8,262.1,261.8,262.9,262.3,262.3,262.4,262.2,262.4,263,262.2,263.4,262.6,263.5,262.9,263.2,262.6,261.3,261.7,262.3,260.3,262.5,261.5,265.8,260.3,262.7,263,259.6,259.6,259.1,261.6,261.1,263
16:01:33,262.4,262.9,262.8,262.6,263.8,263.3,261.9,264.4,263.7,262.7,264.7,262.6,262.8,262.6,261,264.1,263.2,263.4,262.5,263.2,261.6,265.4,262.1,261.8,262.6,262.3,262.3,262.1,262.1,262.3,263.2,262.3,263.5,262.5,263.6,262.9,263.3,262.7,261.4,261.7,262.1,260.4,263.1,261.7,265.4,260.4,262.7,262.9,259.8,260,259.5,262.6,259.7,259.6
16:02:33,262.3,262.8,262.9,262.6,263.5,263.2,262,264.4,263.5,262.7,264.7,262.6,262.7,262.3,260.9,263.9,263.2,263.4,262.5,263.4,261.9,265.4,262,261.9,262.5,262.3,262.3,261.9,262,262.4,263,262.4,263.6,262.3,263.4,262.9,263.3,262.6,261.2,261.5,262,260.4,262.6,261.8,265.4,260.4,262.7,262.9,259.1,259,258.6,258.6,255.2,255.1
16:03:33,261.8,262.6,262.3,262.3,263.2,263.2,261.7,264.3,263.1,262.6,264.6,262.4,262.3,262.1,260.8,263.9,263,263.1,262.4,262.9,261.6,265.3,261.9,261.5,262.4,262.3,262.3,261.7,261.7,262.2,263,262.3,263.9,262.5,263.4,262.8,263,262.5,261.5,261.5,261.8,260.3,262.7,261.5,265.3,260.3,262.5,262.8,257.4,257.4,256.8,256.4,250.7,250.6
16:04:34,261.5,262.6,262.1,261.9,263,262.9,261.4,264.1,262.9,262.4,264.6,262.3,262.2,262.2,260.8,263.8,262.9,263.2,262.5,262.7,261.5,265.2,261.6,261.3,262.3,262.1,262.1,261.5,261.5,262,262.9,262.2,263.5,262.4,263.2,262.8,262.8,262.2,261.2,261.5,261.9,260.1,262.5,261.3,265.2,260.1,262.3,262.6,256.5,256.5,256,256,246.1,246.1
16:05:33,260.5,262.6,260.6,260.7,261.6,262.5,260.5,263.9,261.9,262.2,264.6,262,261.5,261.5,260.4,263.5,262.4,263.5,262.4,262.4,261.2,265.2,261.1,260.8,262,262.1,262.1,260.8,261.1,261.2,262.8,262,263.2,262.2,262.9,262.7,262.6,262.2,260.4,261.6,261.9,259.9,261.9,260.9,265.2,259.9,261.9,262.5,248.3,248,247.4,234.6,241.7,241.6
16:06:33,258.4,262.4,258.6,259.2,259.8,261.8,258.9,263.5,259.9,261.1,264.4,261.4,260.2,260.9,260,262.8,261.9,263,262.4,261.6,260.4,265,260.1,260,261.8,261.9,261.8,259.6,260.1,260.3,262.3,261.6,263.3,262.2,261.9,262.8,262,261.8,259.1,261.4,261.9,259.1,261.1,260.2,265,258.4,261.2,261.7,240.9,240.8,240.2,229.2,237.2,237.1
16:07:34,256.6,262.3,256.6,257.2,258,261.1,257.3,262.8,258.3,260.2,264.1,260.5,258.6,260,259.5,262.1,260.9,263.3,262.5,260.7,259.6,264.8,259.1,258.9,261.4,261.5,261.5,258.5,258.6,259.2,261.6,261.3,262.9,262.1,261.5,262.5,260.9,261,258.5,261.5,261.8,258.4,260.5,259.1,264.8,256.6,260.4,260.7,236.7,236.6,236.1,227.7,232.6,232.5
16:08:33,254.7,262.3,254.7,255.6,256.8,259.9,255.9,261.9,256.8,259.2,264,259.8,257.6,258.9,258.9,261.3,260.1,263.1,262.4,259.7,258.6,264.3,257.9,257.9,260.5,261.1,261.1,257.2,257,257.9,261.4,260.6,262.2,261.8,260.5,262.2,259.9,260.1,257.4,261.2,261.6,257.7,259.3,258.2,264.3,254.7,259.6,259.5,233,233,232.5,224,228.1,228.1
16:09:33,252.5,261.9,252.3,253.2,254.1,258.5,254.2,261.1,255,258,263.8,258.8,255.9,257.7,258.1,260.3,259.2,263,262.1,258.7,257.7,263.8,256.5,256.5,259.3,260.6,260.5,255.8,255.2,256.3,260.5,260.1,262,261.4,259.4,261.9,259,259.5,256,260.7,261.1,256.5,258,256.8,263.8,252.3,258.5,258,228.7,228.7,228.1,219.3,223.7,223.6
16:10:33,250,261.6,250,250.7,251.9,257.1,252.5,260,253.2,256.6,263.4,257.6,254.2,256.2,257.3,259.2,258.1,262.2,261.6,257.4,256.6,262.7,255.1,255.2,258.1,259.9,259.9,254,253.3,254.6,258.6,259.4,260.9,260.9,258.2,261.4,257.7,258.6,254.8,260.3,260.6,255.2,256.5,255.6,263.4,250,257.2,256.7,224.8,224.8,224.1,215,219.2,219.1
16:11:33,247.6,260.8,247.1,248,249.3,255.6,251,258.7,251.6,255.3,263,256.3,252.5,254.9,256.4,258.2,257.1,262.1,261.2,256.1,255.2,261.8,253.4,253.7,256.8,259.1,258.9,252.1,251,253,258.3,258.4,259.9,260.1,257,260.8,256.6,257.5,253.3,259.8,259.9,254,255.2,254.2,263,247.1,256,255.1,220.7,220.6,220,211.1,214.6,214.6
16:12:33,244.8,260.1,244.7,245.6,246.4,253.8,249.3,257.3,249.7,253.8,262.5,255.1,250.7,253.4,255.4,257,255.6,261.2,260.6,254.8,253.9,260.5,251.6,252,255.2,258.3,258.2,249.8,248.8,250.8,259.1,257.4,259,259.4,255.7,260.1,255.2,256.6,252,259,259,252.6,253.7,252.6,262.5,244.7,254.6,253.6,217.1,217.2,216.6,207.3,210.1,210.1
16:13:33,242.1,259.2,241.8,242.8,244,252.2,247.2,255.7,247.5,252.1,261.8,253.5,249.1,251.8,254.2,255.8,254.2,260.6,260,253.5,252.5,259.2,250,250.2,253.6,257.4,257.3,247.9,246.2,248.8,257.3,256.4,258,258.7,254.1,259.2,253.7,255.5,250.9,258.1,258.2,251.2,252,251.1,261.8,241.8,253.1,251.8,213.2,213.1,212.5,203.8,205.6,205.6
16:14:33,239.1,258.2,238.7,240,240.7,250.4,244.9,254.1,245.3,250.3,261.1,252,246.8,250,253.2,254.4,252.9,260.1,259.1,252,251.1,257.8,248,248.2,251.9,256.4,256.3,245.5,243.8,246.2,255.1,255.4,257.3,257.6,252.6,258.4,252.3,254.4,248.8,257.1,257,249.5,250.8,249.5,261.1,238.7,251.5,249.9,210,209.7,209.2,200.5,201.2,201.1
16:15:34,236.3,257.1,235.9,236.8,237.9,248.3,242.9,252.4,243,248.6,260.4,250.3,245,248.1,251.8,253,251.3,258.8,258.3,250.2,249.4,256.1,246,246.4,249.9,255.3,255.4,243.2,241.3,244.1,255.6,254.1,255.8,256.6,250.9,257.2,250.4,252.9,247.2,256.1,256,248,248.5,247.6,260.4,235.9,249.8,248.1,206.6,206.6,205.9,197.1,196.6,196.6
16:16:33,233.2,255.7,233,234.1,235.2,246.1,240.8,250.6,241,246.7,259.7,248.5,242.5,245.9,250.4,251.4,249.8,257.8,257.2,248.6,247.6,254.4,244.1,244.4,247.9,254.2,254.2,240.8,238.7,241.6,251.9,253,254.9,255.4,249.3,256.2,248.9,251.5,245.2,255,254.8,246.2,246.6,245.6,259.7,233,248,246.3,203.4,203.5,203,194.2,192.1,192.1
16:17:33,230.3,254.1,230,231.1,232.1,244.2,238.7,248.7,238.8,244.8,258.7,246.7,240.3,243.9,249,249.8,248.1,256.8,256.2,246.8,246,252.6,241.9,242.2,245.7,253.2,253,238.4,236,239.3,250.8,251.8,253.5,254.3,247.6,255,247.1,250.2,243.4,253.8,253.7,244.5,244.9,243.8,258.7,230,246.2,244.3,200.4,200.5,199.9,191.6,187.6,187.6
16:18:33,227.3,252.7,227,228.1,229.1,242.1,236.4,246.7,236.5,242.9,257.8,245,238.3,241.9,247.5,248.2,246.3,255.7,255.1,244.9,244.2,250.8,239.6,240.1,243.5,252,251.8,236.1,233.4,237,249.4,250.5,252.2,253,245.5,253.6,245.2,248.6,241.6,252.3,252.2,242.7,242.7,241.8,257.8,227,244.3,242.4,197.5,197.6,196.9,189.4,183.1,183.1
16:19:33,224.4,251.1,224.2,224.9,226.1,239.9,234.3,244.6,234.3,240.9,256.5,243.1,236.1,239.8,246,246.4,244.6,254.5,253.8,243.1,242.4,248.9,237.5,238.1,241.2,250.6,250.6,233.3,230.7,234.3,249.3,249.1,250.9,251.6,243.8,252.1,243.2,246.8,239.9,251,250.8,240.9,240.7,239.7,256.5,224.2,242.4,240.4,195.1,195.1,194.6,187.1,178.7,178.6
16:20:33,221.5,249.3,221.3,222.4,223.3,237.7,232.2,242.5,232.1,238.7,255.3,241.2,233.7,237.6,244.5,244.6,242.7,253.5,252.6,241.4,240.6,246.9,235.3,235.7,239.1,249.4,249.3,230.8,228.2,231.8,247.5,247.8,249.4,250.1,241.9,250.8,241.2,245.3,237.8,249.6,249.3,238.9,238.6,237.8,255.3,221.3,240.5,238.3,192.5,192.5,191.9,185.1,174.1,174.1
16:21:33,218.9,247.8,218.4,219.6,220.5,235.5,229.8,240.3,229.7,236.7,254.2,239.3,231.6,235.6,243,243,241.1,251.8,251.3,239.4,238.7,244.9,233,233.5,236.6,248,247.9,228.7,225.5,229.6,247.3,246.3,247.7,248.5,240.1,249.4,239.2,243.8,235.8,248,247.8,237,236.4,235.6,254.2,218.4,238.6,236.3,190.5,190.5,189.9,183,169.7,169.6
16:22:34,216,245.7,215.8,216.6,217.6,233.2,227.6,238.1,227.4,234.7,252.9,237.4,229.7,233.4,241.4,241.2,239.4,250.7,249.8,237.4,236.8,242.8,230.7,231.1,234.4,246.6,246.5,226,222.7,227,244.9,244.8,245.7,247,238.2,247.8,237.2,242.2,233.9,246.4,246.1,235.1,234.5,233.6,252.9,215.8,236.5,234.4,188,187.9,187.4,181.2,165.1,165
16:23:33,213.2,244,213,214,214.9,231.1,225.7,235.9,225.4,232.5,251.7,235.3,227.3,231.2,239.8,239.6,237.6,249,248.4,235.6,235,240.7,228.4,229,232,245.3,245.2,223.4,220.2,224.5,245.2,243.1,244.8,245.5,236.2,246.2,235,240.5,231.9,244.7,244.5,233,232.4,231.5,251.7,213,234.6,232.3,186.1,186,185.5,179.2,160.6,160.6
16:24:01,211.9,243.4,211.9,212.9,213.6,230,224.5,234.8,224.4,231.6,250.9,234.4,226.1,230.2,238.9,238.8,236.6,248.3,247.6,234.9,234.3,239.7,227.5,227.9,231,244.7,244.5,222.2,219,223.3,242.1,242.5,243.5,244.8,235.2,245.6,234.2,239.7,231,243.9,243.6,232.2,231.5,230.6,250.9,211.9,233.6,231.4,185.4,185.3,184.8,178.4,158.6,158.5
16:24:34,210.5,242.3,210.4,211.1,211.9,228.9,223.4,233.7,223.2,230.6,250.1,233.3,225.5,229,237.9,237.6,235.6,247.4,246.8,233.6,233.2,238.6,226.2,226.8,229.7,243.8,243.7,221,217.6,221.9,242.5,241.6,242.9,244,234.2,244.5,233.2,238.7,230.3,243.1,242.6,231.2,230.2,229.4,250.1,210.4,232.6,230.2,183.9,183.9,183.4,177.7,156.1,156.1
16:25:33,208,240.3,207.9,208.6,209.8,226.7,221.5,231.6,221.3,228.3,249,231.4,222.9,226.7,236.3,236,233.6,245.8,245.3,232,231.3,236.3,224,224.6,227.4,242.5,242.1,218.3,215.1,219.3,240.7,240,241.4,242.1,232.1,243,231.5,237.1,228,241.4,240.9,229.2,228.2,227.1,249,207.9,230.6,228.4,181.9,182,181.4,175.9,151.6,151.6
16:26:34,205.5,238.3,205.1,206.3,207.1,224.4,219,229.4,218.6,226.4,247.3,229.4,221,224.9,234.7,234.1,231.8,244.5,243.7,229.9,229.4,234.3,222.1,222.7,225.1,241,240.8,216,212.5,217,239.7,238.7,239.8,240.6,230.3,241.3,229.1,235.3,226,239.6,239.1,227.3,226.1,225.3,247.3,205.1,228.6,226.2,180.3,180.3,179.8,174,147.2,147.1
16:27:35,202.8,236.1,202.8,203.7,204.6,222.5,217,227.1,216.7,224.4,245.9,227.2,218.8,222.4,232.9,232.1,229.8,242.8,241.9,228,227.4,232,219.9,220.6,222.8,239.5,239.1,213.5,210.2,214.5,237.7,237,238.1,238.8,228.3,239.6,227,233.4,224.2,237.9,237.3,225.2,223.9,223.2,245.9,202.8,226.6,224.4,178.7,178.7,178,172.5,142.6,142.6
16:28:33,200.5,234.2,200.5,201.3,202.2,220.2,215,224.9,214.9,222,244.4,225.3,216.6,220.3,231.2,230.4,228.1,241.2,240.4,226.2,225.5,230,217.9,218.4,220.4,238,237.7,211.2,207.9,212.2,235.6,235.3,236.5,237,226.4,237.9,225.1,231.8,222.3,236,235.6,223.2,221.7,220.8,244.4,200.5,224.6,222.4,176.8,176.9,176.3,171,138.1,138.1
16:29:33,198.1,232.2,198.1,199.1,199.9,217.9,212.7,222.7,212.4,220.2,242.8,223.3,214.3,218,229.4,228.4,226,239.6,238.7,224.1,223.5,227.9,215.7,216.4,218,236.5,236.3,209,205.6,209.9,233.1,233.9,235,235.3,224.1,236.1,223.2,229.9,220.3,234.2,233.6,221.3,219.7,218.7,242.8,198.1,222.6,220.4,175.4,175.3,174.7,169.6,133.7,133.6
16:30:33,196,230.3,195.7,196.6,197.6,215.6,210.8,220.7,210.4,218.2,241.4,221.3,212.2,215.7,227.5,226.6,224.1,237.8,237,222.3,221.5,225.8,213.6,214.3,216,234.9,234.7,206.4,203.1,207.6,233.2,232.3,233.3,233.4,222.4,234.3,221,228.1,218.1,232.3,231.9,219.1,217.7,216.7,241.4,195.7,220.7,218.5,173.5,173.5,172.9,168.2,129.2,129.1
16:31:33,193.7,228.3,193.5,194.5,195.3,213.5,208.7,218.6,208.2,216.2,239.6,219.4,210.1,214,225.8,224.7,222.2,235.8,235.1,220.1,219.7,223.6,211.5,212.2,213.7,233.1,233.1,204.5,201.1,205.4,232.2,230.7,231.5,231.7,220.4,232.5,219.2,226.2,216.4,230.4,229.9,216.9,215.6,214.6,239.6,193.5,218.7,216.5,171.9,171.9,171.2,166.7,124.7,124.6
16:32:33,191.4,226.1,191.5,192.4,193.2,211.4,206.7,216.3,206.3,214.4,237.9,217.3,208.5,211.9,224.1,222.9,220.4,234.4,233.4,218.4,217.8,221.5,209.4,210.1,211.4,231.6,231.5,202.1,198.7,203.1,229.3,229,229.8,229.8,218.4,230.7,217,224.5,214.4,228.5,228,215,213.5,212.5,237.9,191.4,216.7,214.7,170.5,170.5,170,165.3,120.1,120.1
16:33:33,189.4,224.1,189.4,190.3,191.1,209.3,204.9,214.4,204.4,212.3,236.3,215.3,206.3,209.7,222.3,220.9,218.4,232.4,231.6,216.1,215.8,219.4,207.4,208.1,209.3,230,229.8,199.9,196.8,200.8,226.4,227.7,228.4,228.1,216.4,228.9,215.3,222.8,212.5,226.7,226.1,213.1,211.6,210.6,236.3,189.4,214.8,212.8,168.9,168.9,168.2,163.8,115.6,115.5
16:34:33,187.3,222.2,187.4,188.4,189.1,207.3,202.5,212.2,202.3,210.2,234.7,213.5,204.6,207.6,220.6,219,216.6,230.6,229.9,214.3,214.2,217.3,205.5,206.1,207.2,228.5,228.4,197.8,194.4,199.1,226.3,225.9,227,226.1,214.5,227.1,213.3,220.7,210.4,224.9,224.3,211.2,209.4,208.5,234.7,187.3,212.9,211,167.2,167.1,166.6,162.6,111.1,111.1
16:35:33,185.7,220.2,185.7,186.5,187.2,205.3,200.9,210.2,200.6,208.4,233.1,211.4,202.4,205.6,218.7,217.3,214.8,229,228.1,212.4,211.9,215.4,203.5,204.2,205,226.9,226.8,195.9,192.6,196.9,225.5,224.4,225.2,224.4,212.5,225.4,211.4,218.9,208.7,223.2,222.4,209.2,207.5,206.8,233.1,185.7,211.1,209.4,166.2,166.2,165.6,161.4,106.7,106.6
16:36:33,183.7,218.1,183.7,184.3,185.2,203.5,198.9,208.2,198.4,206.3,231.5,209.5,200.5,203.7,216.9,215.4,212.9,227.1,226.2,210.6,210.2,213.4,201.6,202.3,202.9,225.4,225.3,193.8,190.7,194.7,222,222.9,223.2,222.6,210.8,223.4,209.6,217.1,206.9,221.3,220.7,207.3,205.6,204.7,231.5,183.7,209.2,207.6,164.7,164.7,164.1,160.2,102.2,102.1
16:37:33,181.8,215.9,182,182.3,183.1,201.5,197.3,206.2,197.1,204.5,229.8,207.6,198.8,202,215.3,213.7,211.2,225.2,224.4,208.6,208.4,211.2,199.8,200.5,200.8,223.9,223.7,192,188.8,192.8,221.6,221.3,222.1,221,208.9,221.6,207.4,215.2,205,219.3,218.9,205.6,203.7,202.6,229.8,181.8,207.4,205.8,163.3,163.3,162.7,159,97.7,97.6
16:38:33,180,214,180.2,180.9,181.5,199.3,195.3,204.1,195.1,202.7,228.1,205.7,196.6,200,213.5,211.9,209.3,223.4,222.8,206.9,206.5,209.3,198,198.4,199,222.3,222.1,190,186.8,191,219.5,219.5,219.9,219,207.1,219.7,205.5,213.4,203.3,217.6,217,203.6,201.8,200.7,228.1,180,205.5,204.1,162.2,162.2,161.5,157.8,93.2,93.1
16:39:33,178.1,212,178.6,179,179.6,197.7,193.5,202.2,193.2,200.8,226.2,203.9,195.1,198.3,211.7,210,207.6,221.5,220.9,205,204.6,207.1,196,196.7,196.9,220.8,220.7,188.1,184.9,188.9,218.1,217.9,218.5,217.3,205.1,218,203.6,211.7,201.4,215.7,215,201.7,200.1,199.1,226.2,178.1,203.7,202.2,161.1,161,160.5,156.8,88.6,88.6
16:40:33,176.7,210.4,176.8,177.3,178.2,195.7,191.7,200.2,191.2,199,224.8,202.2,193.4,196.2,210,208.2,205.8,219.9,219,203.6,203.1,205.3,194.3,195,194.9,219.2,219.1,186.2,183.2,187.2,216.6,216.2,217.1,215.4,203.3,216.1,202.1,210,199.7,213.8,213.2,200,198.2,197.2,224.8,176.7,202,200.7,159.7,159.7,159.2,155.8,84.1,84.1
16:41:33,175,208.5,175.2,175.8,176.2,194,190,198.3,189.6,197.3,223,200.2,191.3,194.4,208.4,206.5,204,218.1,217.2,201.5,201.3,203.4,192.4,193,193.2,217.6,217.4,184.3,181.5,185.3,215.1,214.6,215.6,213.6,201.4,214.2,200.2,208,198.1,212.1,211.3,198.3,196.5,195.4,223,175,200.2,199,158.5,158.5,157.9,154.6,80,80
16:42:33,173.3,206.5,173.4,174.3,174.9,192.3,188.3,196.5,187.9,195.5,221.3,198.6,189.8,192.6,206.7,204.9,202.3,216.1,215.5,199.7,199.4,201.4,190.9,191.4,191.2,216.1,215.8,182.7,179.8,183.6,213.5,213.2,213.5,211.9,199.6,212.5,198.2,206.3,196.3,210.2,209.4,196.5,193.1,193.5,221.3,173.3,198.4,197.3,157.2,157.2,156.7,153.6,80,80
16:43:33,171.9,204.5,172,172.6,173.4,190.3,186.4,195,186.3,193.6,219.7,196.9,188.2,191.1,205,203.1,200.6,214.2,213.7,198,197.8,199.6,189.2,189.7,189.4,214.5,214.3,180.9,178,181.9,211.9,211.7,212.1,210.1,198,210.8,196.7,204.5,194.7,208.3,207.7,194.7,191.6,191.8,219.7,171.9,196.7,195.8,156.3,156.4,155.7,152.6,80,80
16:44:33,170.3,202.6,170.4,171.1,171.9,188.6,184.9,193.1,184.8,191.8,218,195.1,186.5,189.3,203.4,201.5,198.9,212.7,211.8,196.4,196.2,198,187.5,188,187.6,212.8,212.7,179.4,176.5,180.3,210.4,210.2,210.7,208.2,196.3,209.1,195.1,202.9,192.3,206.6,205.8,193.1,182.6,190,218,170.3,194.9,194.1,155.2,155.1,154.6,151.5,80,80
16:45:33,168.6,200.8,169,169.5,170.1,186.9,183,191.4,182.9,190.2,216.3,193.4,185.4,187.8,201.7,199.9,197.3,210.7,210.1,194.6,194.4,196,186,186.4,185.9,211.3,211.1,177.7,174.9,178.6,209,208.6,208.6,206.7,194.6,207.3,192.9,201,191.4,204.7,204.2,191.4,182.4,188.5,216.3,168.6,193.3,192.5,154.1,154.1,153.5,150.5,80,80
16:46:33,167.1,198.6,167.3,167.9,168.5,185.2,181.8,189.4,181.3,188.5,214.7,191.7,183.1,186.1,200,198.2,195.6,209.2,208.4,193.1,192.8,194.4,184.3,184.8,184.1,209.7,209.6,176,173.4,177.1,207.3,207.2,207,204.8,193,205.7,191.3,199.5,189.1,203.1,202.6,189.7,187.8,186.7,214.7,167.1,191.7,190.9,153,153,152.4,149.5,80,80
16:47:33,165.8,196.9,166,166.6,167.1,183.5,180,187.7,179.8,187,213,190.1,181.7,184.3,198.4,196.5,194,207.4,206.7,191.8,191.4,192.7,182.8,183.2,182.5,208.2,208.1,174.5,171.9,175.4,205.7,205.7,205.9,203.1,191.4,203.9,189.7,197.8,187.6,201.2,200.7,188,186.2,185.2,213,165.8,190.2,189.4,151.9,151.9,151.3,148.5,80,80
16:48:33,164.4,195.2,164.6,165.1,165.7,181.7,178.6,186.1,178.2,185.2,211,188.3,180.1,182.6,196.8,194.7,192.3,205.7,204.8,189.8,189.7,191,181.1,181.8,180.8,206.9,206.7,173,170.5,173.9,204.3,204.2,204.4,201.4,189.7,202.1,188.1,196.3,186.1,199.6,199,186.1,184.6,183.6,211,164.4,188.5,187.7,150.9,150.9,150.2,147.6,80,80
16:49:33,163.1,193.4,163.3,163.7,164.4,180.1,177,184.3,177,183.8,209.4,186.6,178.6,181,195.4,193.1,190.6,204,203.1,188.2,188.1,189.5,179.6,180.2,179,205.3,205.1,171.5,168.8,172.4,202.8,202.6,202.7,199.6,188.1,200.4,186.6,194.6,184.6,197.9,197.3,184.7,183,182,209.4,163.1,187,186.3,150.1,150,149.3,146.6,80,80
16:50:33,161.9,191.6,161.9,162.5,163.2,178.5,175.4,182.8,175.5,182.1,207.7,185.1,177.1,179.6,193.8,191.4,189,202.3,201.4,186.8,186.7,187.6,178.1,178.6,177.6,203.9,203.7,170,167.3,170.9,201.3,201,201.5,197.9,186.6,198.7,184.8,192.8,182.9,196.4,195.6,183.2,181.3,180.3,207.7,161.9,185.4,184.8,148.9,148.9,148.3,145.8,80,80
16:51:33,160.6,189.9,160.6,161.3,161.9,177.1,174.1,181.1,174.1,180.6,206.2,183.5,175.7,178.1,192.3,189.8,187.4,200.8,199.7,185.3,185,186.2,176.6,177.2,175.9,202.4,202.1,168.3,166,169.4,199.7,199.7,199.6,196.3,184.9,197.1,183.5,191.3,181.7,194.7,193.9,181.6,178.1,178.8,206.2,160.6,183.9,183.4,148,147.9,147.4,144.9,80,80
16:52:33,159.5,188.5,159.6,160.3,160.6,175.6,172.7,179.6,172.8,178.9,204.5,182,174.2,176.6,190.9,188.4,186,199.1,198.2,183.7,183.5,184.6,175.3,175.8,174.5,200.8,200.7,167.2,164.6,168,198.4,198.3,197.9,194.8,183.5,195.4,181.8,189.8,180.3,193.1,192.3,180.1,178.5,177.4,204.5,159.5,182.5,182,147.1,147.1,146.5,144,80,80
16:53:33,158.2,186.7,158.3,158.9,159.6,174.1,171.3,178.1,171.2,177.5,202.8,180.4,173,175.2,189.5,187,184.6,197.3,196.4,182.3,182.2,183,173.9,174.4,172.9,199.4,199.3,165.8,163.4,166.6,196.9,196.7,196.4,193.2,182.1,193.9,180.4,188.3,178.8,191.6,190.8,178.7,177.2,176,202.8,158.2,181,180.5,146.1,146.1,145.5,143.2,80,80
16:54:33,156.9,185.1,157.1,157.7,158.3,172.8,169.9,176.6,170.1,176,201.3,178.9,171.3,173.7,188,185.4,183,195.6,194.8,180.6,180.7,181.4,172.5,172.9,171.5,197.9,197.8,164.4,162.1,165.4,195.5,195.2,194.8,191.5,180.8,192.2,179,186.8,177.3,189.9,189.2,177.2,175.8,174.7,201.3,156.9,179.5,179.1,145.2,145.1,144.6,142.4,80,80
16:55:33,155.8,183.7,155.8,156.7,156.9,171.1,168.4,175.1,168.8,174.7,199.7,177.7,170.2,172.3,186.4,183.9,181.5,194,193.1,179.4,179.2,179.9,171.2,171.6,170.1,196.5,196.3,163.1,160.8,164,194,193.6,194.1,190,179,190.5,177.3,185.3,176.2,188.2,187.7,175.7,174.1,173.2,199.7,155.8,178.1,177.8,144.5,144.5,143.8,141.7,80,80
16:56:33,154.8,182.1,155,155.5,156.1,169.9,167.3,173.8,167.3,173.3,198.1,176,169,170.9,185,182.4,180.1,192.5,191.7,178,177.9,178.5,169.8,170.2,168.6,195.1,194.9,161.8,159.7,162.7,192.7,192.2,192.5,188.5,177.8,189.1,176,183.9,174.4,186.8,186.2,174.2,172.1,171.9,198.1,154.8,176.7,176.5,143.8,143.7,143.1,140.9,80,80
16:57:33,153.7,180.3,153.9,154.5,155,168.6,166,172.4,166,171.8,196.4,174.6,167.3,169.5,183.5,181,178.6,190.8,190.1,176.7,176.5,177.1,168.4,169,167.3,193.6,193.4,160.8,158.3,161.6,191.1,190.8,191.3,187,176.4,187.7,174.6,182.3,173.2,185.1,184.6,172.8,171.6,170.8,196.4,153.7,175.4,175,143,142.9,142.2,140.2,80,80
16:58:33,152.7,178.7,152.9,153.5,153.9,167.3,164.6,171,164.9,170.5,194.9,173.1,165.9,168.2,182.2,179.5,177.2,189.5,188.6,175.3,175.1,175.7,167.4,167.8,165.9,192.2,192,159.4,157.3,160.3,189.9,189.6,189.5,185.5,174.9,186.2,173.3,180.6,171.6,183.7,183.2,171.4,170.4,169.2,194.9,152.7,174,173.8,142,141.9,141.3,139.4,80,80
16:59:33,151.6,177.3,151.8,152.4,152.8,165.8,163.6,169.6,163.6,169.3,193.5,171.9,165.2,167,180.7,178.1,175.8,187.8,187.1,173.8,173.8,174.4,166,166.4,164.5,190.9,190.7,158.4,156.2,159.3,188.6,188.2,188.3,183.9,173.5,184.6,172,179.2,170.2,182.2,181.7,170.1,169.1,168,193.5,151.6,172.7,172.6,141,141,140.5,138.7,80,80
