Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
14:01:34 	107.0	259.9	259.2	245.1	263.1	259.3	263.8	258.1	257.4	245.4	220.1	221.1	245.1	245.1	237.7	238.9	223.9	241.6	221.2	236.5	237.3	250.7	253.4	253.5	250.5	251.5	245.8	258.8	259.0	249.0	211.6	249.0	253.7	243.0	208.7	231.1	253.8	242.6	214.4	214.8	229.2	248.8	235.6	235.2	0.1	0.0	0.1	0.0	0.2	-0.2	-0.2	-0.1	0.1	-0.1	0.1	0.1	0.1	0.0	45.6	0.0	0.2	-0.2	263.8	208.7	2.7	0.0	242.4	236.2	262.4	262.4	261.9	265.9	110.8	107.0	8.7	0.0	262.2	263.0	45.0	0.0	53.0	61.9	0.6	36.7	36.7	-6.0	0.0	18.0	55.1	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:02:35 	108.0	260.1	259.5	246.5	263.1	259.8	264.0	258.3	257.6	247.0	222.1	223.2	246.0	246.0	239.0	240.7	226.0	243.7	223.2	237.5	238.3	252.7	253.8	254.2	251.5	252.2	246.9	259.1	259.2	250.1	213.5	250.4	254.4	244.8	210.6	232.8	254.3	243.4	216.2	216.8	231.1	249.9	236.9	236.1	0.0	0.0	0.1	0.0	0.1	-0.2	0.0	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.5	0.0	0.2	-0.2	264.0	210.6	2.1	-0.1	243.5	237.3	262.4	262.4	261.9	266.0	110.7	108.0	9.7	0.0	262.0	263.0	45.0	0.0	52.6	60.5	0.6	32.7	32.7	-6.0	0.0	18.0	53.4	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:03:34 	109.0	260.3	259.7	247.5	263.3	260.4	264.0	258.7	257.8	248.5	223.9	225.1	246.9	246.9	240.2	242.4	228.0	244.8	225.2	238.7	239.3	252.8	254.5	254.7	252.0	253.1	247.8	259.5	259.8	251.4	215.5	251.6	254.9	246.3	212.5	234.4	254.8	244.8	218.0	218.5	232.8	250.9	238.0	237.3	0.0	0.0	0.1	0.0	0.1	-0.1	-0.1	0.0	0.1	0.0	0.2	0.0	0.1	-0.1	45.4	0.0	0.2	-0.1	264.0	212.5	2.1	0.0	244.6	238.3	262.6	262.6	262.1	265.8	111.0	109.0	10.7	0.0	261.9	263.0	45.0	0.0	52.0	57.8	0.6	34.7	34.7	-6.0	0.0	17.9	51.5	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:04:34 	110.0	260.6	259.9	248.6	263.2	260.6	263.9	259.1	258.1	249.9	225.9	227.1	247.7	247.8	241.4	243.9	230.0	246.6	227.3	240.1	240.3	253.6	255.3	255.2	252.6	253.5	249.0	260.0	260.0	252.2	217.6	252.6	255.3	247.6	214.4	236.0	255.4	245.8	219.7	220.4	234.4	252.0	239.2	238.5	0.0	0.0	0.1	0.1	0.1	-0.1	-0.1	-0.2	0.0	0.0	0.2	0.1	0.0	0.0	45.4	0.0	0.2	-0.2	263.9	214.4	2.1	-0.3	245.6	239.2	262.5	262.4	261.9	265.6	111.0	110.0	11.7	0.0	261.9	263.0	45.0	0.0	51.9	57.8	0.6	36.7	36.7	-6.0	0.0	17.9	49.5	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:05:35 	111.0	260.8	260.2	249.9	263.3	261.2	264.3	259.2	258.5	251.0	227.8	228.8	248.5	248.5	242.6	245.7	231.9	248.4	229.3	241.3	241.4	254.7	255.8	255.8	253.1	254.0	249.9	260.2	260.3	253.3	219.1	253.6	255.8	248.8	216.5	237.7	255.9	246.9	221.5	222.1	236.1	252.9	240.3	239.4	0.0	-0.1	0.0	0.1	0.1	-0.1	0.0	-0.2	0.1	-0.1	0.1	0.1	0.1	-0.2	45.6	0.0	0.1	-0.2	264.3	216.5	3.1	0.0	246.7	240.4	262.3	262.2	261.8	265.7	110.8	111.0	12.7	0.0	261.7	263.0	45.0	0.0	51.6	56.4	0.6	34.7	34.7	-6.0	0.0	17.9	47.8	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:06:35 	112.0	261.1	260.3	250.8	263.5	261.6	264.3	259.6	258.7	252.0	229.7	230.9	249.3	249.3	243.7	246.7	233.6	249.8	231.3	242.2	242.5	255.3	256.3	256.3	253.2	254.0	250.8	260.4	260.6	254.0	221.0	254.3	256.3	249.8	218.2	239.2	256.3	247.7	223.1	223.8	237.7	253.6	241.2	240.7	0.1	-0.1	0.1	0.1	0.1	-0.2	-0.1	-0.1	0.1	-0.1	0.2	0.1	0.1	-0.1	45.5	0.0	0.2	-0.2	264.3	218.2	2.2	-0.2	247.5	241.2	262.3	262.4	261.8	265.6	110.7	112.0	13.7	0.0	261.8	263.0	45.0	0.0	51.9	57.7	0.6	34.7	34.7	-6.0	0.0	17.9	46.1	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:07:35 	113.0	261.3	260.3	251.8	263.5	261.9	264.4	259.7	258.8	252.7	231.5	233.0	250.0	250.0	244.8	247.5	235.7	251.3	233.2	243.2	244.4	256.5	256.6	256.5	253.9	254.5	251.7	260.7	260.9	254.9	222.7	254.9	256.8	250.7	219.9	240.7	256.7	248.5	224.8	225.5	239.3	254.5	242.3	241.7	0.0	-0.1	0.1	0.1	0.1	-0.1	0.0	-0.1	0.1	0.0	0.2	0.1	0.0	-0.2	45.4	0.0	0.2	-0.2	264.4	219.9	2.1	0.0	248.5	242.2	262.2	262.1	261.8	265.7	110.7	113.0	14.7	0.0	261.7	263.0	45.0	0.0	51.9	57.6	0.6	32.7	32.7	-6.0	0.0	17.8	44.5	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:08:34 	114.0	261.9	260.9	252.6	263.5	262.2	264.5	259.9	259.3	253.5	233.5	234.7	250.6	250.6	245.8	248.3	237.6	252.2	234.9	244.2	244.3	256.7	257.1	257.2	254.4	255.0	252.4	260.8	261.0	255.6	224.5	255.4	257.1	251.6	221.7	242.2	257.2	249.8	226.5	227.2	240.4	255.0	243.1	242.5	0.0	-0.1	0.1	0.1	0.1	-0.2	0.0	0.0	0.1	0.1	0.2	0.1	0.1	-0.1	45.6	0.0	0.2	-0.2	264.5	221.7	2.0	0.0	249.3	243.1	262.2	262.2	261.7	265.8	110.8	114.0	15.7	0.0	261.6	263.0	45.0	0.0	51.9	57.6	0.6	32.7	32.7	-6.0	0.0	17.8	42.8	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:09:35 	115.0	261.6	261.3	253.2	263.6	262.3	264.4	260.2	259.6	254.1	235.4	236.7	251.3	251.3	246.6	252.1	239.5	253.3	237.0	244.9	245.1	257.2	257.6	257.5	254.7	255.3	253.2	260.9	261.2	256.2	226.2	255.7	257.5	252.0	223.5	243.8	257.6	250.5	227.9	228.8	242.1	255.8	244.1	243.6	0.0	-0.1	0.0	0.0	0.0	-0.3	-0.1	-0.1	0.1	-0.1	0.2	0.1	0.0	0.0	45.6	0.0	0.2	-0.3	264.4	223.5	2.0	-0.2	250.1	244.0	262.2	262.3	261.9	265.7	110.9	115.0	16.7	0.0	261.5	263.0	45.0	0.0	51.2	54.8	0.6	32.7	32.7	-6.0	0.0	17.8	40.9	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:10:35 	116.1	261.7	261.4	254.0	263.5	262.7	264.6	260.6	259.8	254.6	237.3	238.6	252.0	252.1	247.5	251.3	241.1	254.0	238.7	245.8	245.9	257.7	257.9	257.9	255.2	255.7	253.9	261.4	261.5	256.9	227.7	256.4	257.9	252.7	225.4	245.1	258.0	251.2	229.6	230.5	243.3	256.4	245.0	244.3	0.1	-0.2	0.1	0.0	0.2	-0.2	-0.1	-0.2	0.1	0.0	0.2	0.1	0.1	0.0	45.6	0.0	0.2	-0.2	264.6	225.4	2.0	-0.3	250.9	245.0	262.4	262.4	262.0	265.6	110.9	116.0	17.7	0.0	261.5	263.0	45.0	0.0	50.5	52.1	0.5	34.7	34.7	-6.0	0.0	17.8	39.3	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:11:35 	117.0	261.1	261.3	254.6	263.6	262.9	264.5	260.7	260.0	255.2	239.2	240.6	252.6	252.6	248.4	252.6	243.0	254.8	240.5	246.6	247.2	258.6	258.3	258.4	255.7	256.1	254.6	261.4	261.7	257.4	229.6	256.7	258.2	253.2	227.0	246.4	258.3	251.9	231.1	232.1	244.4	257.0	245.8	245.2	0.0	-0.1	0.1	0.1	0.1	-0.2	0.0	-0.1	0.1	0.0	0.2	0.1	0.1	-0.1	45.5	0.0	0.2	-0.2	264.5	227.0	2.1	-0.2	251.7	245.7	262.4	262.4	261.9	265.6	110.9	117.0	18.7	0.0	261.5	263.0	45.0	0.0	50.8	53.4	0.5	34.7	34.7	-6.0	0.0	17.7	37.5	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:12:35 	118.0	262.2	261.7	255.4	263.7	263.1	264.6	260.9	260.2	255.7	241.1	242.7	253.2	253.2	249.2	252.8	244.4	255.4	242.0	247.4	247.4	258.8	258.7	258.8	256.0	256.6	255.2	261.6	261.8	257.9	231.3	257.0	258.5	253.6	228.7	247.4	258.6	252.4	232.8	233.9	245.4	257.4	246.6	245.8	0.1	0.0	0.1	0.1	0.0	-0.2	0.0	-0.3	0.0	0.0	0.2	0.1	0.1	-0.2	45.6	0.0	0.2	-0.3	264.6	228.7	2.0	0.0	252.4	246.6	262.4	262.4	261.9	265.3	110.9	118.0	19.7	0.0	261.5	263.0	45.0	0.0	50.2	50.6	0.5	34.7	34.7	-6.0	0.0	17.7	35.9	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:13:27 	118.9	262.5	261.5	255.6	263.7	263.4	264.6	261.0	260.4	256.0	242.6	244.2	253.8	253.7	249.9	253.8	245.9	255.9	243.4	248.1	248.2	259.1	258.9	258.9	256.3	256.8	255.6	261.8	261.9	258.5	233.5	257.5	258.5	253.8	230.1	248.2	258.7	252.9	234.1	235.3	246.3	257.9	247.2	246.7	0.1	-0.1	0.2	0.0	0.1	-0.1	-0.1	-0.1	0.1	-0.1	0.2	0.1	0.0	0.0	45.7	0.0	0.2	-0.1	264.6	230.1	2.1	-0.3	252.9	247.4	262.1	262.1	261.6	265.2	110.9	118.9	20.6	0.0	261.6	263.0	45.0	0.0	51.8	57.3	0.5	32.7	32.7	-6.0	0.0	17.7	34.5	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:13:35 	119.1	262.2	261.8	255.7	263.8	263.2	264.5	261.1	260.5	256.0	242.9	244.5	253.8	253.7	250.1	253.3	246.1	255.9	243.7	248.3	249.8	258.3	259.0	259.0	256.4	256.9	255.7	261.8	262.0	258.5	232.9	257.4	258.5	253.6	230.2	248.2	258.5	252.8	234.3	235.5	246.5	258.0	247.3	246.5	0.0	-0.1	0.1	0.0	0.1	-0.2	-0.1	-0.2	0.1	-0.1	0.2	0.1	0.0	-0.2	45.5	0.0	0.2	-0.2	264.5	230.2	2.1	-0.3	253.0	247.4	262.2	262.2	261.7	265.3	110.8	119.0	0.1	0.0	261.4	263.0	45.0	0.0	51.5	55.9	0.5	30.7	30.7	-6.0	0.0	17.7	34.3	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:14:35 	120.0	262.0	261.8	256.2	263.7	263.3	264.6	261.2	260.7	256.4	244.6	246.2	254.3	254.4	250.5	254.4	247.5	256.4	245.0	249.0	249.1	259.2	259.2	259.2	256.7	257.1	256.3	262.0	262.2	259.0	235.1	257.7	258.9	254.3	231.8	249.1	258.9	253.3	236.0	237.1	247.1	258.3	248.2	247.3	0.0	0.0	0.1	0.0	0.1	-0.2	-0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.6	0.0	0.2	-0.2	264.6	231.8	2.0	-0.7	253.6	248.2	262.2	262.1	261.8	265.4	110.8	120.0	1.1	0.0	261.5	263.0	45.0	0.0	50.8	53.2	0.5	32.7	32.7	-6.0	0.0	17.7	32.8	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:15:35 	121.0	262.3	261.6	256.6	263.7	263.6	264.6	261.3	260.8	256.8	246.2	247.9	254.7	254.7	251.1	254.7	248.7	256.8	246.4	249.8	249.0	260.0	259.6	259.7	257.0	257.5	256.7	262.1	262.3	259.2	236.7	258.2	259.0	254.9	233.7	249.9	259.3	253.9	237.6	238.6	247.9	258.6	248.5	247.9	0.0	0.0	0.1	0.1	0.1	-0.2	-0.1	-0.2	0.1	0.0	0.2	0.1	0.1	-0.1	45.6	0.0	0.2	-0.2	264.6	233.7	2.1	-0.3	254.2	249.2	262.3	262.2	261.9	265.5	110.7	121.0	2.1	0.0	261.5	263.0	45.0	0.0	51.1	54.5	0.5	32.7	32.7	-6.0	0.0	17.6	30.9	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:16:35 	122.1	262.5	261.8	257.1	263.9	263.8	264.5	261.6	260.9	257.2	247.6	249.5	255.2	255.2	251.6	255.6	250.0	257.2	247.5	250.4	250.0	260.3	259.9	260.0	257.4	257.9	257.1	262.2	262.3	259.6	238.1	258.3	259.5	255.2	235.4	250.9	259.5	254.4	239.0	240.0	248.6	258.9	249.2	248.7	0.0	0.0	-0.1	0.1	0.0	0.0	-0.1	-0.2	0.1	0.0	0.2	0.0	0.1	-0.1	45.5	0.0	0.2	-0.2	264.5	235.4	1.8	0.0	254.8	249.9	262.4	262.2	261.8	265.6	110.7	122.0	3.1	0.0	261.5	263.0	45.0	0.0	50.4	51.7	0.5	32.7	32.7	-6.0	0.0	17.6	29.2	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:17:35 	123.0	262.6	263.1	257.6	263.9	263.8	264.5	261.7	261.1	257.5	249.1	251.1	255.7	255.6	252.3	255.4	251.0	257.6	248.7	251.1	250.7	260.6	260.2	260.2	257.9	258.3	257.5	262.3	262.5	259.9	239.8	258.6	259.5	255.6	237.0	251.5	259.5	254.8	240.5	241.9	249.2	259.3	250.0	249.4	0.1	0.0	0.1	0.1	0.0	-0.1	-0.1	-0.2	0.1	-0.1	0.2	0.1	0.1	-0.3	45.6	0.0	0.2	-0.3	264.5	237.0	1.7	0.0	255.3	250.7	262.4	262.5	262.0	265.7	111.0	123.0	4.1	0.0	261.5	263.0	45.0	0.0	50.1	50.3	0.4	32.7	32.7	-6.0	0.0	17.5	27.5	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:18:35 	124.0	262.8	262.3	257.9	263.7	263.8	264.6	261.9	261.3	257.9	250.3	252.3	256.1	256.1	252.7	256.2	251.9	257.8	249.6	251.7	251.2	261.0	260.4	260.5	258.1	258.6	258.0	262.4	262.7	260.3	241.4	258.8	259.8	256.0	238.8	252.2	259.9	255.3	241.9	243.1	249.9	259.6	250.6	249.8	0.0	0.0	0.1	0.0	0.2	-0.2	-0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.6	0.0	0.2	-0.2	264.6	238.8	2.0	0.0	255.8	251.7	262.3	262.3	261.9	265.5	111.1	124.0	5.1	0.0	261.3	263.0	45.0	0.0	50.4	51.6	0.4	32.7	32.7	-6.0	0.0	17.5	25.8	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:19:34 	125.0	262.7	262.3	258.3	263.8	264.0	264.5	261.9	261.6	258.0	251.4	253.4	256.4	256.4	253.1	256.6	252.9	258.1	250.5	252.3	251.7	261.2	260.7	260.6	258.5	258.9	258.3	262.5	262.7	260.4	243.1	259.0	260.0	256.3	240.4	252.8	260.1	255.7	243.3	244.7	250.4	259.9	251.2	250.7	0.0	0.0	0.1	0.0	0.1	-0.1	-0.2	-0.2	0.0	0.1	0.2	0.1	0.0	0.0	45.7	0.0	0.2	-0.2	264.5	240.4	1.8	-0.8	256.3	252.5	262.4	262.4	261.9	265.4	111.1	125.0	6.1	0.0	261.4	263.0	45.0	0.0	50.4	51.5	0.4	34.7	34.7	-6.0	0.0	17.5	24.1	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:20:35 	126.0	262.9	262.6	258.5	263.8	264.0	264.6	262.1	261.7	258.6	252.5	254.5	256.7	256.7	253.5	257.0	253.7	258.4	251.5	252.9	252.1	261.3	260.8	260.9	258.8	259.0	258.6	262.6	262.8	260.8	244.8	259.3	260.3	256.6	241.9	253.4	260.3	256.1	244.6	245.8	251.0	260.2	251.8	251.2	0.0	-0.1	0.0	0.1	0.1	-0.1	0.0	-0.2	0.1	-0.1	0.2	0.1	0.1	0.0	45.7	0.0	0.2	-0.2	264.6	241.9	1.7	-0.2	256.8	253.3	262.4	262.4	262.0	265.4	110.8	126.0	7.1	0.0	261.4	263.0	45.0	0.0	49.7	50.0	0.4	32.7	32.7	-6.0	0.0	17.5	22.7	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:21:35 	127.0	262.8	262.6	259.0	263.9	264.1	264.6	262.2	261.7	258.8	253.4	255.5	257.2	257.1	253.8	257.0	254.5	258.8	252.3	253.3	252.6	261.5	261.1	261.1	259.1	259.5	259.0	262.7	262.9	261.1	246.1	259.6	260.4	256.9	243.4	253.9	260.5	256.4	245.7	246.9	251.4	260.5	252.4	251.6	0.0	-0.1	0.0	0.0	0.1	-0.2	-0.2	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.7	0.0	0.2	-0.2	264.6	243.4	1.5	0.0	257.2	254.0	262.4	262.4	261.9	265.4	110.9	127.0	8.1	0.0	261.4	263.0	45.0	0.0	49.7	50.0	0.4	30.7	30.7	-6.0	0.0	17.4	21.2	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:22:34 	128.0	263.3	262.8	259.2	264.0	264.2	264.7	262.4	261.9	259.3	254.1	256.4	257.5	257.5	254.4	258.2	255.2	258.9	252.8	253.8	253.3	261.8	261.2	261.3	259.2	259.8	259.3	262.8	263.0	261.1	247.3	259.8	260.6	257.2	244.7	254.4	260.5	256.6	246.9	248.1	251.7	260.6	252.8	252.3	0.1	0.0	0.1	0.0	0.2	-0.2	-0.1	-0.2	0.1	-0.1	0.1	0.1	0.0	0.0	45.6	0.0	0.2	-0.2	264.7	244.7	1.4	-0.1	257.6	254.7	262.3	262.4	261.9	265.6	111.1	128.0	9.1	0.0	261.4	263.0	45.0	0.0	50.3	51.2	0.3	32.7	32.7	-6.0	0.0	17.4	20.0	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:23:35 	129.0	263.2	263.0	259.5	264.0	264.4	264.7	262.7	262.2	259.5	254.8	256.8	257.9	257.9	254.6	257.7	255.9	259.2	253.5	254.2	255.1	263.5	261.6	261.5	259.4	259.9	259.6	262.8	262.9	261.7	248.6	260.0	260.8	257.5	246.1	254.8	260.6	256.7	247.9	249.0	252.3	260.9	253.4	252.4	0.0	0.0	0.1	0.0	0.1	-0.2	-0.1	-0.1	0.1	0.0	0.2	0.1	0.0	0.0	45.7	0.0	0.2	-0.2	264.7	246.1	1.8	-0.7	258.0	255.4	262.6	262.6	262.1	266.4	110.9	129.0	10.1	0.0	263.0	263.0	45.0	0.0	54.7	68.7	0.3	32.7	32.7	-6.0	0.0	17.4	18.6	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:24:35 	130.0	263.3	263.0	259.8	264.0	264.5	264.9	262.7	262.4	259.7	255.6	257.8	258.2	258.1	255.1	259.3	256.5	259.7	254.1	255.0	254.0	263.0	261.8	261.8	259.8	260.3	259.9	263.1	263.2	261.6	249.7	260.2	261.0	257.7	247.3	255.3	261.0	257.2	249.2	250.0	252.7	261.3	254.0	253.4	0.1	0.0	0.1	0.0	0.0	-0.2	-0.1	-0.2	0.1	0.0	0.2	0.1	0.0	0.0	45.7	0.0	0.2	-0.2	264.9	247.3	2.8	-0.8	258.4	256.1	263.4	263.4	263.0	267.7	111.1	130.0	11.1	0.0	263.0	263.0	45.0	0.0	52.0	58.0	0.3	28.8	28.8	-6.0	0.0	17.4	17.6	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:25:35 	131.0	263.6	263.1	260.0	264.2	264.6	264.9	262.9	262.4	260.0	256.0	258.1	258.5	258.5	255.4	259.3	257.1	259.7	254.5	255.3	254.3	263.2	261.9	262.0	260.3	260.7	260.2	263.1	263.4	261.8	251.0	260.5	261.2	258.1	248.4	255.7	261.1	257.6	250.0	250.7	253.1	261.3	254.2	253.7	0.0	0.0	0.0	0.0	0.1	-0.2	-0.1	-0.1	0.1	0.0	0.2	0.1	0.0	0.0	45.8	0.0	0.2	-0.2	264.9	248.4	1.2	-1.3	258.7	256.6	263.9	263.8	263.4	267.8	110.9	131.0	12.1	0.0	263.0	263.0	45.0	0.0	50.3	51.3	0.3	30.7	30.7	-6.0	0.0	17.3	16.5	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:26:34 	132.0	263.7	263.7	260.3	264.4	264.8	265.1	263.1	262.6	260.4	256.5	258.8	258.9	258.9	255.8	259.3	257.4	260.0	255.0	255.8	255.1	262.6	262.2	262.2	260.4	260.8	260.4	263.4	263.5	262.2	252.0	260.6	261.4	258.5	249.4	256.2	261.5	257.9	250.7	251.5	253.5	261.5	254.9	254.2	0.1	0.0	0.1	0.1	0.1	-0.2	0.0	-0.1	0.0	0.1	0.2	0.1	0.1	-0.1	45.7	0.0	0.2	-0.2	265.1	249.4	1.4	-0.5	259.1	257.3	263.9	263.9	263.6	267.6	111.1	132.0	13.1	0.0	263.0	263.0	45.0	0.0	50.0	50.0	0.3	30.7	30.7	-6.0	0.0	17.3	15.7	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:27:20 	132.8	263.9	263.7	260.3	264.5	265.0	265.1	263.2	262.8	260.7	256.9	258.9	259.1	259.2	256.1	260.3	258.0	260.1	255.4	256.2	255.3	262.8	262.2	262.2	260.6	261.1	260.5	263.5	263.6	262.2	252.7	261.0	261.5	258.6	250.2	256.5	261.6	258.1	251.3	252.0	253.6	261.7	255.2	254.6	0.1	0.0	0.2	0.0	0.1	-0.2	0.0	-0.1	0.1	-0.1	0.2	0.1	0.1	0.0	45.8	0.0	0.2	-0.2	265.1	250.2	1.4	-0.2	259.3	257.7	264.1	264.1	263.7	267.5	110.9	132.8	13.9	0.0	263.0	263.0	45.0	0.0	49.6	50.0	0.3	28.8	28.8	-6.0	0.0	17.3	14.9	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:27:35 	133.0	263.8	263.3	260.5	264.5	265.0	265.3	263.3	262.8	260.7	257.0	259.1	259.1	259.3	256.1	260.0	258.0	260.1	255.5	256.3	255.5	262.7	262.3	262.3	260.6	260.9	260.5	263.4	263.7	262.3	252.7	261.0	261.6	258.8	250.3	256.5	261.6	258.3	251.5	252.2	253.8	261.9	255.5	254.7	0.0	-0.1	0.1	0.1	0.0	-0.3	-0.1	-0.1	0.1	0.0	0.1	0.1	0.1	0.0	45.7	0.0	0.1	-0.3	265.3	250.3	1.3	-0.1	259.4	257.8	264.2	264.1	263.7	267.4	111.1	133.0	0.2	94.8	261.8	263.0	45.0	0.0	45.9	50.0	0.3	30.7	30.7	-6.0	0.0	17.3	15.0	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:28:34 	134.0	264.0	263.7	260.9	264.7	265.1	265.5	263.3	262.8	260.9	257.3	259.4	259.5	259.6	256.6	258.1	258.3	260.5	255.9	256.6	255.8	262.9	262.4	262.5	260.9	261.4	260.8	263.7	263.9	262.5	253.6	261.2	261.8	258.9	251.1	256.9	261.8	258.5	252.2	252.9	254.1	262.1	255.8	255.2	0.1	0.0	0.2	0.1	0.2	-0.2	0.0	0.0	0.1	0.0	0.2	0.1	0.1	0.0	45.9	0.0	0.2	-0.2	265.5	251.1	1.1	-0.6	259.7	258.3	264.2	264.1	263.7	267.4	110.9	134.0	1.2	93.8	261.9	263.0	45.0	0.0	45.9	50.0	0.2	28.8	28.8	-6.0	0.0	17.3	14.4	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:29:35 	135.1	264.2	264.4	261.2	264.7	265.3	265.6	263.5	263.2	261.2	257.7	259.9	259.8	259.7	256.8	260.6	258.8	260.6	256.3	257.0	256.4	263.2	262.6	262.7	261.2	261.6	261.1	263.8	264.0	262.7	254.6	261.5	261.9	259.3	251.9	257.4	262.1	258.8	252.7	253.3	254.6	262.1	256.2	255.5	0.0	0.0	0.1	0.0	0.2	-0.3	0.0	-0.1	0.1	0.0	0.2	0.0	0.1	0.0	45.9	0.0	0.2	-0.3	265.6	251.9	1.1	0.1	260.0	258.8	264.2	264.3	263.8	267.4	110.8	135.0	2.2	92.8	261.7	263.0	45.0	0.0	44.8	44.8	0.2	28.8	28.8	-6.0	0.0	17.3	13.7	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
