Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
16:16:54,163.8,145.3,145,154.2,168.5,155.1,159,159.5,155.1,158.3,157.5,156.7,156,185.3,165.8,183.9,170.1,159.5,161.8,161.8,155.8,176.8,179.9,158.7,152.8,159.4,163,162.7,150,149.9,161.4,148.7,148.3,152.9,181,163.5,162.6,158.9,169.5,181.7,163.8,149,148.9,160.3,172.1,172.6,185.3,145,161.4,165.1,133.3,133.2,132.6,131.1,80,80
16:17:54,162.4,144.5,144,153.1,167.3,154,157.7,158,153.8,157.1,156.2,155.6,154.7,183.6,164.6,182.4,168.9,158.3,160.8,160.4,154.5,175.3,178.6,157.5,151.4,158.6,161.8,161.5,149,148.9,160.3,147.7,147.1,151.8,179.6,162.3,161.3,157.9,168.2,180.3,162.4,147.8,147.7,158.9,170.5,171.1,183.6,144,160.2,163.8,132.4,132.4,131.8,130.6,80,80
16:18:55,161.4,143.3,143.1,152,166,152.8,156.7,156.9,152.9,155.9,155.1,154.5,153.5,182,163.2,181,167.6,156.9,159.5,159.4,153.5,174,177.2,156.3,150.5,157.3,160.4,160.2,147.8,147.7,158.2,146.5,146.1,150.4,178,160.9,160.2,156.7,166.9,178.7,161.2,146.8,146.5,157.5,169,169.7,182,143.1,159,162.6,131.7,131.9,131.1,129.8,80,80
16:19:54,160.1,142.7,142.2,150.8,164.7,151.8,155.5,155.7,151.7,154.7,153.7,153.3,152.4,180.8,162,179.5,166.2,155.7,158.3,158.2,152.3,172.6,175.9,155,149.5,156,159.2,159,146.9,146.7,157.6,145.4,145.1,149.2,176.8,159.9,159.1,155.7,165.5,177.4,160,145.9,145.5,156.6,167.8,168.4,180.8,142.2,157.8,161.5,131.1,131.1,130.5,129.1,80,80
16:20:54,159,141.6,141.4,149.7,163.4,150.8,154.1,154.4,150.7,153.6,152.6,152.1,151,179.4,160.5,178.1,164.8,154.6,157.1,156.8,151.1,171.2,174.5,154,148.4,155.1,158.2,157.8,145.7,145.6,156,144.5,144,148.3,175.3,158.8,157.9,154.5,164.3,175.9,158.6,145,144.6,155.5,166.3,167,179.4,141.4,156.6,160.4,130.5,130.5,129.9,128.5,80,80
16:21:54,157.6,140.8,140.1,148.6,162.2,149.7,153.2,153.3,149.6,152.4,151.5,150.8,150.1,177.9,159.5,176.7,163.7,153.5,156.3,155.8,150.1,169.8,173.2,152.8,147.4,153.9,157,156.7,144.9,144.8,155.1,143.6,143,147.2,173.9,157.3,156.6,153.4,163,174.6,157.4,143.8,143.6,154.3,165.1,165.8,177.9,140.1,155.5,159,129.8,129.7,129.1,127.9,80,80
16:22:54,156.4,139.9,139.3,147.6,160.9,148.6,152,152.2,148.5,151.3,150.5,150.1,149.2,176.6,158.3,175.2,162.4,152.3,154.9,154.6,149.2,168.5,171.8,151.8,146.3,153,155.8,155.5,143.8,143.7,154,142.8,142.2,146.2,172.7,156.3,155.4,152.2,161.7,173.3,156.2,143,142.5,153.3,163.8,164.5,176.6,139.3,154.4,157.9,129.1,129.1,128.4,127.3,80,80
16:23:54,155.1,139.1,138.7,146.6,159.7,147.7,150.9,151,147.4,150.2,149.4,148.8,148,175,157.1,174,161.3,151.3,153.4,153.4,148,167.4,170.5,150.6,145.4,151.9,154.5,154.2,142.8,142.8,153.4,141.9,141.2,145.2,171.3,155.2,154.3,151.2,160.6,171.9,155,142,141.8,152.2,162.5,163.2,175,138.7,153.2,156.8,128.4,128.3,127.7,126.7,80,80
16:24:54,154,138.1,137.7,145.4,158.4,146.5,149.9,150.2,146.4,149.4,148.4,148,147.1,173.6,155.9,172.5,160,150.2,152.5,152.3,147,166,169.4,149.5,144.4,150.8,153.7,153.4,141.9,141.8,152.2,140.7,140.4,144.1,169.9,154.1,153.2,150.2,159.5,170.7,154,141,140.7,151,161.4,161.9,173.6,137.7,152.2,155.6,127.8,127.8,127.1,126.1,80,80
16:25:54,152.9,137.3,137,144.7,157.4,145.4,148.7,149.1,145.5,148.3,147.3,146.9,146,172.2,154.8,171.3,159,149.1,151.3,151,146,164.7,168,148.6,143.6,149.7,152.4,152.1,141.1,140.9,151.2,140,139.5,143.3,168.7,153.1,152.2,149.3,158.1,169.5,152.7,140.1,139.8,150.2,160,160.7,172.2,137,151.1,154.6,127.1,127,126.4,125.5,80,80
16:26:54,151.7,136.3,136.2,143.4,156.2,144.6,147.9,148.1,144.6,147.3,146.2,146,145,171.1,153.7,169.9,157.7,148.2,150.3,150.1,144.9,163.5,166.8,147.6,142.7,148.7,151.5,151.3,140.1,140.1,150.1,139,138.5,142.4,167.5,152,151.1,148.3,157,168.2,151.7,139.3,139,149,158.9,159.4,171.1,136.2,150.1,153.6,126.5,126.4,125.9,124.9,80,80
16:27:55,150.7,135.5,135.3,142.7,155,143.7,146.9,147.1,143.6,146.3,145.3,145,144,169.7,152.5,168.6,156.6,147.1,149.5,149,144.1,162.3,165.6,146.4,141.8,147.7,150.5,150.2,139.2,139.3,148.8,138.3,137.8,141.5,166.2,150.9,149.9,147.3,156,167,150.6,138.4,138.1,147.9,157.7,158.3,169.7,135.3,149,152.5,125.8,125.8,125.3,124.3,80,80
16:28:55,149.6,134.9,134.5,141.8,153.7,142.6,145.8,146,142.5,145.3,144.3,144,142.9,168.4,151.5,167.4,155.4,146.1,148.2,148,143.3,161.1,164.4,145.5,140.8,146.6,149.3,149,138.4,138.3,148.2,137.4,137,140.5,165,149.7,149.1,146.3,155,165.6,149.4,137.4,137.3,147,156.5,157.3,168.4,134.5,148,151.5,125.3,125.4,124.7,123.8,80,80
16:29:54,148.6,134.2,133.6,140.9,152.7,141.9,144.8,145,141.8,144.4,143.4,143.1,142.1,167.2,150.5,166.1,154.4,145.2,147.3,147,142.4,160,163.2,144.6,140,145.7,148.2,148,137.3,137.5,147.2,136.7,136.1,139.6,163.8,149,148,145.3,153.7,164.4,148.4,136.8,136.5,146.3,155.4,156.1,167.2,133.6,147.1,150.4,124.8,124.8,124.2,123.4,80,80
16:30:54,147.6,133.6,133.1,140,151.6,140.9,144,144,141,143.5,142.5,142.2,141.1,165.9,149.5,164.9,153.4,144.1,146.5,146,141.4,159,162.1,143.6,138.9,144.8,147.2,147,136.7,136.6,146.5,136,135.5,138.8,162.4,147.8,147.1,144.3,152.6,163.4,147.3,135.9,135.6,145.4,154.3,154.8,165.9,133.1,146.1,149.5,124.2,124.2,123.6,122.7,80,80
16:31:55,146.5,132.5,132.2,139.1,150.5,140,143,143.1,140,142.4,141.5,141.3,140.2,164.7,148.3,163.4,152.1,143.1,145.3,144.8,140.5,156.7,161.8,142.6,138.2,143.9,146.3,145.9,135.8,135.9,144.5,135.1,134.6,137.9,161.2,146.8,146,143.3,151.5,162.1,146.2,135,134.8,144.2,153.2,153.8,164.7,132.2,145,148.5,123.6,123.6,123.1,122.2,80,80
16:32:55,145.3,132,131.3,138.3,149.4,139.2,142,142.1,139.2,141.6,140.5,140.5,139.1,163.6,147.4,162.3,150.8,142.2,144.5,144.3,139.5,156.6,159.9,141.6,137.1,142.8,145.1,145.1,135,135,144.2,134.3,133.9,137.2,160,145.8,144.9,142.4,150.4,160.9,145.2,134.2,134,143.2,152,152.6,163.6,131.3,144.1,147.4,123.1,123,122.5,121.8,80,80
16:33:55,144.4,131.3,130.8,137.3,148.5,138.3,141.1,141.3,138.2,140.6,139.7,139.5,138.4,162.1,146.3,161.2,150.1,141.4,143.4,143.2,138.9,155.5,158.8,140.8,136.6,141.8,144.5,144.2,134.3,134.3,143.1,133.6,133.2,136.4,158.9,144.7,144,141.4,149.4,159.7,144.3,133.5,133.3,142.5,151,151.6,162.1,130.8,143.2,146.4,122.5,122.5,121.8,121.2,80,80
16:34:54,143.3,130.3,130.1,136.5,147.3,137.5,140.3,140.5,137.4,139.9,139,138.7,137.5,161,145.2,159.8,149,140.5,142.5,142.3,138.1,154.5,157.6,139.8,135.8,141.1,143.4,143.2,133.7,133.6,142.5,133,132.3,135.6,157.7,144.1,143,140.6,148.3,158.6,143.3,132.7,132.4,141.8,150,150.5,161,130.1,142.3,145.5,122.1,122.1,121.5,120.8,80,80
16:35:55,142.5,129.7,129.6,135.8,146.4,136.6,139.4,139.4,136.5,139.1,138,137.8,136.8,159.7,144.4,158.8,148,139.6,141.7,141.3,137.3,152.2,156.7,139,134.9,140.1,142.6,142.5,132.8,132.9,141.5,132.2,131.8,134.7,156.7,143,142.2,139.8,147.5,157.5,142.4,131.9,131.8,140.7,148.9,149.6,159.7,129.6,141.4,144.6,121.6,121.5,120.8,120.3,80,80
16:36:55,141.5,129.1,129.9,135,145.4,135.9,138.4,138.6,135.9,138.1,137.3,137,136.1,158.9,143.8,157.7,147.1,138.6,140.7,140.4,136.5,152.4,155.1,138.3,134.2,139.5,141.7,141.7,132.1,132.1,140.7,131.4,131,134.1,155.8,142,141.2,139,146.5,156.4,141.4,131.2,130.9,140,147.8,148.5,158.9,129.1,140.6,144,121,121,120.4,119.8,80,80
16:37:55,140.6,128.3,128.3,134.3,144.5,135.2,137.6,137.7,135,137.3,136.4,136.2,135.2,157.6,142.7,156.7,146.3,137.9,139.9,139.5,135.8,151.2,154.5,137.5,133.6,138.7,140.7,140.7,131.4,131.4,139.5,130.9,130.2,133.4,154.6,141.3,140.4,138.1,145.6,155.4,140.5,130.6,130.3,139.2,146.9,147.6,157.6,128.3,139.7,142.9,120.5,120.6,119.9,119.3,80,80
16:38:54,139.7,128,127.4,133.4,143.5,134.5,136.9,137,134.4,136.6,135.7,135.4,134.4,156.7,141.8,155.5,145.2,137.1,139.1,138.6,134.9,150.4,153.5,136.6,132.9,137.7,139.9,139.9,130.9,130.7,138.8,130.4,129.7,132.6,153.6,140.4,139.7,137.3,144.6,154.3,139.7,129.8,129.5,138.2,145.9,146.6,156.7,127.4,138.9,142,120.2,120.2,119.6,118.8,80,80
16:39:55,138.9,127.3,126.9,132.8,142.6,133.6,136,136.1,133.6,135.9,134.8,134.6,133.8,155.6,140.9,154.3,144.2,136.3,138.3,137.9,134,149.5,152.4,136,132.1,136.9,139.2,139.1,130,130.2,138.2,129.7,129.1,131.7,152.5,139.7,138.9,136.6,143.6,153.3,138.7,129.2,129,137.6,144.9,145.8,155.6,126.9,138.1,141.3,119.6,119.5,119,118.4,80,80
16:40:55,138,126.4,126.5,132.1,141.7,133,135.1,135.5,132.7,135.1,134.1,133.9,133,154.3,140,153.4,143.3,135.5,137.4,136.9,133.4,147.5,152.5,135.1,131.5,136.1,138.4,138.2,129.4,129.4,136.9,128.8,128.4,131.1,151.3,138.7,138.1,135.8,142.8,152.2,137.8,128.4,128.2,136.8,143.8,144.6,154.3,126.4,137.2,140.4,119.1,119.2,118.5,118,80,80
16:41:54,137.1,125.9,125.9,131.4,140.9,132.2,134.5,134.8,132,134.5,133.3,133.3,132,153.3,139.2,152.3,142.4,134.8,136.6,136.2,132.8,147.6,150.7,134.3,130.6,135.3,137.3,137.2,128.6,128.6,136.5,128.4,127.8,130.6,150.4,138,137.2,135.1,142,151.2,136.9,127.9,127.6,135.9,142.9,143.8,153.3,125.9,136.5,139.6,118.6,118.6,118,117.6,80,80
16:42:54,136.6,125.4,125.2,130.5,140.1,131.6,133.8,134,131.4,133.6,132.6,132.5,131.4,152.4,138.3,151.2,141.5,134,136,135.4,132.1,146.6,149.8,133.3,130,134.5,136.6,136.6,128,128,135.4,127.8,127.2,129.8,149.5,137.2,136.4,134.2,140.9,150.3,136.2,127.2,127.1,135.3,142.1,142.8,152.4,125.2,135.7,138.8,118.3,118.3,117.7,117.2,80,80
16:43:55,135.6,124.8,124.4,129.9,139,130.9,133,133.2,130.7,132.7,131.8,131.8,130.8,151.2,137.4,150.1,140.6,133.2,135.2,134.7,131.3,147.5,148.8,132.8,129.3,133.8,135.6,135.5,127.5,127.4,134.7,127,126.5,129.2,148.3,136.5,135.5,133.4,140.1,149.2,135.5,126.7,126.5,134.5,141.2,141.9,151.2,124.4,134.9,137.8,117.8,117.8,117.2,116.9,80,80
16:44:54,134.8,124.4,124,129.3,138.2,130.1,132.2,132.2,129.9,132.1,131.1,131.1,130,150.2,136.6,149.2,139.8,132.6,134.3,133.9,130.7,144.8,147.8,132.1,128.7,133.1,134.9,134.8,126.8,126.8,134.1,126.3,126.1,128.5,147.5,135.4,134.8,132.8,139.1,148.3,134.6,125.9,125.6,133.8,140.3,141.3,150.2,124,134.1,137.1,117.4,117.4,116.8,116.4,80,80
16:45:55,134,123.8,123.7,128.7,137.5,129.6,131.5,131.7,129.4,131.4,130.5,130.4,129.3,149.1,135.7,148.3,139.1,131.8,133.6,133.2,130.1,143.8,146.9,131.4,128.1,132.4,134.3,134,126.1,126.3,133.5,126,125.5,127.9,146.5,134.8,134,132,138.5,147.3,133.8,125.3,125.1,133.1,139.5,140.3,149.1,123.7,133.5,136.4,117.1,117,116.3,116,80,80
16:46:55,133.3,123.5,122.8,128,136.6,128.9,130.8,130.9,128.7,130.7,129.7,129.5,128.7,148.2,135,147.3,138.3,131.2,132.9,132.3,129.4,143,146.1,130.8,127.5,131.8,133.4,133.6,125.7,125.7,132.7,125.4,124.9,127.3,145.7,134.1,133.3,131.4,137.8,146.4,133,124.7,124.6,132.6,138.7,139.4,148.2,122.8,132.7,135.5,116.6,116.6,115.9,115.7,80,80
16:47:54,132.4,122.7,122.8,127.4,135.8,128.4,130.1,130.1,128.1,130,128.9,129.3,128.1,147.5,134.5,146.2,137.4,130.5,132.1,131.6,128.8,142.2,145.2,130.1,126.9,131,132.8,132.8,125.1,125.1,132.5,124.9,124.1,126.8,144.7,133.3,132.7,130.7,136.9,145.3,132.3,124.1,123.9,132.1,137.6,138.5,147.5,122.7,132.1,135.1,116.1,116.2,115.5,115.3,80,80
16:48:55,131.9,122.3,122.1,126.9,135.1,127.7,129.3,129.6,127.5,129.4,128.4,128.6,127.5,146.5,133.7,145.5,137.1,129.9,131.6,131,128.2,141.2,144.5,129.4,126.4,130.4,131.9,131.9,124.6,124.5,131.8,124.4,123.8,126.2,143.9,132.7,132,130.1,136,144.5,131.5,123.6,123.4,131,137,137.5,146.5,122.1,131.4,134.3,115.7,115.7,115.1,114.8,80,80
16:49:55,131,121.7,121.3,126.4,134.4,127.1,128.9,128.9,126.7,128.8,127.9,127.9,126.9,145.3,132.8,144.5,136,129.2,130.9,130.5,127.7,140.3,143.6,128.8,125.7,129.9,131.4,131.3,124,124.1,130.4,124,123.4,125.6,142.8,131.8,131.2,129.4,135.3,143.6,130.7,122.9,122.7,130.4,136.1,136.8,145.3,121.3,130.7,133.3,115.4,115.4,114.8,114.4,80,80
16:50:23,130.8,121.7,121.4,126.1,134,126.8,128.5,128.6,126.6,128.6,127.5,127.5,126.7,145,132.4,144.1,135.7,128.9,130.6,129.9,127.4,140.1,143.1,128.5,125.3,129.6,131.1,131.1,123.7,123.8,130.8,123.7,123.1,125.4,142.4,131.6,131,129.1,135,143.2,130.5,122.6,122.5,130.1,135.7,136.5,145,121.4,130.4,133.2,115.2,115.3,114.6,114.3,80,80
16:50:55,130.5,121.1,120.9,125.6,133.6,126.7,128.3,128.3,126.2,128.2,127.2,127.2,126.3,144.6,132.2,143.6,135.1,128.5,130.2,129.7,127,138.3,143.4,128.2,125.2,129.1,130.7,130.7,123.5,123.6,130.3,123.3,122.8,125.1,142.1,131.3,130.7,128.9,134.7,142.8,129.9,122.4,122.2,129.7,135.4,136.1,144.6,120.9,130,132.7,115,115,114.2,114.1,80,80
16:51:54,129.8,120.6,120.3,125,133,126,127.4,127.7,125.7,127.6,126.4,126.6,125.6,143.8,131.3,142.7,134.4,128,129.5,128.9,126.4,138.8,142,127.7,124.4,128.3,130,130,123,122.8,129.6,122.4,122,124.6,141,130.7,129.9,128.2,133.9,141.9,129.2,121.9,121.7,129.1,134.7,135.3,143.8,120.3,129.3,132,113.5,113.5,112.7,112.4,80,80
16:52:55,129.2,119.9,119.7,124.3,132.4,125.3,126.8,127.1,124.8,126.9,125.8,125.9,125,142.7,130.4,141.9,133.7,127.2,128.5,128.1,125.7,138.8,141.2,126.9,123.7,127.7,129.4,129.2,122.3,122.4,128.6,122,121.4,123.8,140.2,129.9,129.2,127.4,133.1,141.2,128.6,121.2,121.1,128.3,133.9,134.6,142.7,119.7,128.6,131.2,112.4,112.3,111.7,111.2,80,80
16:53:54,128.5,119.4,119.4,123.7,131.6,124.7,126.2,126.4,124.3,126.3,125.2,125.4,124.3,141.9,129.8,140.9,132.8,126.6,128.1,127.4,125,137.4,140.3,126.2,123.1,127,128.8,128.5,121.8,121.8,127.9,121.3,120.9,123.2,139.5,129.2,128.4,126.6,132.5,140.4,127.7,120.2,120.3,127.6,133,133.9,141.9,119.4,127.9,130.7,111.4,111.4,110.8,110.4,80,80
16:54:55,127.7,118.9,118.4,123.1,130.7,124,125.3,125.8,123.6,125.6,124.6,124.7,123.6,141,129.1,140,132.2,125.8,127.4,126.8,124.2,136.6,139.7,125.6,122.2,126.4,127.8,127.7,121.1,121.1,127.4,120.8,120.4,122.5,138.6,128.5,127.7,126.1,131.7,139.5,127.2,119.8,119.6,127,132.3,133.1,141,118.4,127.2,129.7,110.5,110.5,109.9,109.6,80,80
16:55:54,127.2,118,117.7,122.5,130,123.4,124.7,125,122.9,125,123.9,124,123.1,140.2,128.4,139.1,131.5,125.2,126.7,126,123.6,135.8,138.9,125,121.7,125.7,127.1,127,120.4,120.6,127.1,120,119.6,121.9,137.9,127.6,127,125.4,131,138.7,126.5,119.1,118.9,126.5,131.4,132.4,140.2,117.7,126.6,128.9,109.9,109.8,109.1,108.9,80,80
16:56:54,126.4,117.6,117.2,121.8,129.3,122.8,124,124.4,122.4,124.2,123.2,123.4,122.5,139.2,127.8,138.4,130.8,124.4,126,125.5,122.9,135,138.2,124.3,121.2,125.2,126.6,126.3,120,120.1,126,119.6,118.8,121.3,137.1,127.1,126.4,124.8,130.2,137.9,125.6,118.4,118.6,125.6,130.8,131.7,139.2,117.2,125.9,128.2,109.1,109.1,108.5,108.1,80,80
16:57:54,125.8,117,117,121.3,128.7,122.2,123.5,123.9,121.8,123.5,122.6,122.8,121.7,138.6,127.1,137.6,130.1,123.9,125.4,125,122.3,134.3,137.4,123.7,120.3,124.3,125.8,125.6,119.2,119.3,125.6,118.9,118.2,120.8,136.3,126.3,125.8,124.1,129.5,137.1,125.1,117.8,117.7,124.9,130.2,130.9,138.6,117,125.2,127.8,108.3,108.3,107.7,107.3,80,80
16:58:54,125.1,116.2,115.9,120.5,128,121.6,122.7,123.1,121,122.9,122,122.2,121.2,137.8,126.3,136.7,129.4,123.1,124.7,124.2,121.7,133.6,136.8,123.1,119.9,123.9,125.1,125.1,118.7,118.7,125.4,118.2,117.5,120.1,135.6,125.7,124.9,123.5,128.8,136.4,124.4,117.2,117,124.4,129.5,130.1,137.8,115.9,124.6,126.9,107.7,107.6,107,106.7,80,80
16:59:54,124.5,115.7,115.4,120.2,127.3,121,122.1,122.3,120.5,122.3,121.5,121.4,120.5,137,125.8,135.8,128.7,122.5,124,123.6,121.1,132.9,135.9,122.6,119.2,123.3,124.6,124.4,118.1,118.1,124.2,117.6,117,119.4,134.9,125.1,124.4,122.8,128.2,135.6,123.8,116.6,116.4,123.6,128.6,129.5,137,115.4,123.9,126.2,106.9,106.9,106.3,105.9,80,80
17:00:55,123.7,115.2,114.7,119.4,126.6,120.4,121.5,121.8,119.8,121.7,120.7,120.8,119.9,136.2,125.2,135.2,128.1,122,123.7,123.1,120.5,132.2,135.1,121.8,118.6,122.5,124,123.7,117.6,117.3,123.5,117,116.5,118.9,134,124.5,123.8,122.2,127.4,135,123.1,115.8,115.7,123.1,128.2,128.8,136.2,114.7,123.3,125.5,106.3,106.3,105.7,105.2,80,80
17:01:55,123.2,114.5,114.3,119,125.9,119.9,121,121.3,119.4,121.1,120.3,120.2,119.3,135.4,124.6,134.4,127.2,121.4,122.8,122.2,119.9,131.9,134.4,121.2,117.9,121.9,123.5,123.3,116.9,116.8,123.4,116.5,115.8,118.4,133.2,123.8,123.2,121.8,126.7,134.2,122.4,115.4,115.3,122.8,127.4,128.1,135.4,114.3,122.7,124.9,105.6,105.6,105,104.7,80,80
17:02:54,122.3,114,113.7,118.5,125.3,119.4,120.4,120.5,118.6,120.5,119.5,119.4,118.6,134.6,123.8,133.7,126.7,120.6,122.5,121.8,119.2,130.8,133.8,120.7,117.5,120.5,123,122.7,116.3,116.3,122.6,115.9,115.4,117.9,132.6,123.5,122.6,120.9,126.2,133.5,121.9,114.8,114.5,122.1,126.7,127.4,134.6,113.7,122,124.2,105,105,104.4,104.1,80,80
17:03:55,121.6,113.3,113.2,117.9,124.6,118.8,119.7,120,118.2,120,118.9,118.9,118.1,134.1,123.2,132.9,126.1,120.3,121.9,121.2,118.8,131.6,133.3,120.2,116.9,118.6,122.3,122,115.7,115.9,122.4,115.3,114.8,117.4,131.9,122.8,122.1,120.6,125.4,132.7,121.3,114.1,114.1,121.6,126.1,126.8,134.1,113.2,121.5,123.7,104.5,104.4,103.8,103.4,80,80
17:04:55,121.1,112.8,112.5,117.4,123.9,118.1,119,119.5,117.5,119.4,118.5,118.4,117.5,133.3,122.8,132.2,125.4,119.6,121.2,120.6,118.3,129.4,133.1,119.6,116.4,120.4,121.5,121.5,115.3,115.1,121.3,114.8,114.4,116.8,131.2,122.1,121.5,119.8,124.8,132,120.7,113.6,113.5,122,125.5,126.3,133.3,112.5,120.9,122.9,103.8,103.7,103.1,102.7,80,80
17:05:54,120.4,112.3,112.1,116.8,123.2,117.7,118.6,119,117,118.9,118,118,117,132.4,122.2,131.6,124.9,119.2,121,120.1,117.5,128.7,131.8,119.1,115.9,119.8,121.3,121.1,114.8,114.7,120.6,114.4,114,116.4,130.6,121.4,121,119.4,124.1,131.4,120.2,113.2,113.1,120.3,124.8,125.6,132.4,112.1,120.3,122.2,103.8,103.8,103.1,103.2,80,80
17:06:55,120.1,112.2,111.9,116.4,122.9,117.3,118.3,118.6,116.6,118.7,117.6,117.7,116.6,131.9,121.8,130.9,124.3,118.7,120.5,119.7,117.4,128.1,131.3,118.6,115.5,119.1,121,120.7,114.3,114.3,120.9,114.1,113.6,116,129.9,121.4,120.5,118.8,123.6,130.7,119.9,112.9,112.6,120,124.3,125.1,131.9,111.9,119.9,121.9,104.4,104.5,103.9,103.8,80,80
17:07:55,119.3,111.7,111.3,116.1,122.2,116.9,118,118,116.4,118.2,117.1,117.1,116.1,131.3,121.2,130,123.6,118.1,120,119.4,116.9,127.4,130.6,117.9,115.3,118.8,120.5,120.3,113.9,113.8,120.3,113.6,113.3,115.5,129.2,120.8,120.1,118.3,123,130.1,119.3,112.4,112.3,119.4,123.7,124.6,131.3,111.3,119.4,121.3,104.7,104.6,104,104.1,80,80
17:08:55,118.8,111.3,110.8,115.5,121.6,116.4,117.6,117.8,115.9,117.9,116.8,116.8,115.9,130.5,120.9,129.4,123.1,117.8,119.7,118.8,116.6,125.6,130.1,117.7,114.8,118.5,120.1,119.9,113.5,113.5,119.7,113.3,112.9,115.2,128.6,120.2,119.6,118,122.5,129.5,118.8,112,111.8,119.2,123.1,123.9,130.5,110.8,119,120.6,104.7,104.6,104,104,80,80
17:09:54,118.2,111,110.8,115.2,121,116.1,117.2,117.3,115.7,117.5,116.5,116.4,115.4,129.8,120.2,128.9,122.7,117.3,119.1,118.4,116.3,126.3,129.3,117.2,114.5,118,119.6,119.2,113.1,113.1,119,113.1,112.7,114.6,128.2,119.8,119.2,117.5,122,128.7,118.2,111.7,111.3,119.1,122.5,123.3,129.8,110.8,118.5,120.3,104.7,104.7,104.1,104,80,80
17:10:54,117.7,110.7,110.4,114.9,120.7,115.8,116.8,116.9,115.2,117,116.1,116.1,114.9,129.3,120,128.2,122.1,117,118.9,118.1,116,125.6,128.9,116.8,114.1,117.7,119.1,118.7,112.7,112.6,118.6,112.6,112.3,114.5,127.4,119.5,118.8,117.2,121.6,128.2,117.7,111.3,111.1,118.2,122,122.7,129.3,110.4,118.1,119.8,104.7,104.8,104.1,104,80,80
17:11:54,117.2,110.4,110.1,114.3,120.1,115.2,116.4,116.5,114.9,116.8,115.6,115.7,114.7,128.7,119.3,127.7,121.8,116.6,118.4,117.7,115.7,125,128.3,116.4,113.6,117.4,118.7,118.5,112.4,112.2,118.2,112.5,112,114.1,126.9,119.1,118.5,116.7,121.2,127.7,117.3,111,110.9,117.9,121.4,122.2,128.7,110.1,117.7,119.4,104.7,104.6,103.9,104,80,80
17:12:55,116.8,110,109.7,114.1,119.7,114.9,116,116.2,114.5,116.4,115.3,115.2,114.2,127.9,119.1,127,121.3,116.2,118.1,117.5,115.4,124.4,127.7,116,113.3,116.8,118.2,118,112,112,118,112,111.8,113.8,126.4,118.6,118,116.4,120.5,126.9,116.9,110.8,110.6,117.5,120.6,121.6,127.9,109.7,117.3,118.8,104.6,104.6,103.9,103.8,80,80
17:13:54,116.3,109.7,109.4,113.6,119.2,114.5,115.7,115.8,114.2,116.1,114.8,115,113.9,127.2,118.8,126.4,120.8,115.7,117.7,117,115,123.9,127.1,115.6,113.1,116.6,117.8,117.7,111.7,111.9,117.1,111.8,111.4,113.4,125.7,118.2,117.6,115.9,120.2,126.5,116.3,110.4,110.2,117.1,120.4,121.2,127.2,109.4,116.9,118.3,104.7,104.7,104,104,80,80
17:14:55,116.1,109.5,109.2,113.3,118.7,114.1,115.3,115.4,113.9,115.8,114.7,114.6,113.6,126.9,118.4,126,120.4,115.6,117.4,116.7,114.4,123.4,126.6,115.3,113,116.1,117.5,117.2,111.5,111.5,116.7,111.5,111.1,113.1,125.3,117.9,117.3,115.5,119.8,126,116.1,110.1,109.8,116.7,120,120.7,126.9,109.2,116.5,118.1,104.5,104.6,103.9,104,80,80
17:15:54,115.6,109.2,109.2,112.9,118.3,113.8,114.7,115.2,113.5,115.5,114.3,114.4,113.3,126.3,117.9,125.4,120.2,115.2,117,116.3,114.1,122.8,126.1,115,112.5,115.7,117,116.9,111,110.9,116.2,111.4,110.8,112.8,124.9,117.4,116.9,115.3,119.3,125.5,115.6,109.8,109.6,116.5,119.4,120.2,126.3,109.2,116.1,117.7,104.5,104.4,103.8,103.7,80,80
17:16:55,115.3,109,108.7,112.5,117.9,113.4,114.5,114.7,113.3,115.1,113.9,114,112.9,125.9,117.4,124.8,119.7,115,116.7,115.8,114,122.5,125.5,114.6,112.1,115.5,116.6,116.5,110.8,110.9,116.3,111,110.5,112.4,124.2,117.1,116.6,115.1,118.9,124.9,115.2,109.5,109.4,116,119,119.9,125.9,108.7,115.8,117.3,104.4,104.4,103.7,103.8,80,80
17:17:55,114.9,108.6,108.6,112.2,117.4,113.1,114.3,114.6,113,114.8,113.6,113.9,112.5,125.4,117.2,124.3,119,114.5,116.4,115.6,113.8,120.6,125.3,114.3,111.8,115,116.3,116.4,110.5,110.6,115.7,110.5,110.4,112.2,123.9,116.8,116.1,114.6,118.5,124.5,114.9,109.3,109.1,115.7,118.7,119.4,125.4,108.6,115.4,117,104.2,104.3,103.6,103.6,80,80
