Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:59:13,144.5,144.3,169.2,160.6,150.2,150.5,156.2,158.2,164.5,157,159.6,158.3,164.2,171.5,163,150.7,152.4,162.9,165.8,165.7,166.8,175.4,179.8,148.3,148.5,164.1,164.7,173,156.3,159,160.1,166.6,172.1,172.2,158.1,157.5,158.5,176.2,161.2,161.6,163.7,163.8,160.2,159.5,165.1,166.1,179.8,144.3,161.5,162,134.8,134.8,134.1,132.7,80,80
01:00:13,143.6,143.3,167.8,159.6,149.1,149.4,155,157,163.3,155.9,158.4,157,162.9,170,161.8,149.6,151.3,161.5,164.5,164.6,165.6,173.2,178.5,147.2,147.4,162.8,163.4,171.7,155.1,157.8,158.9,165.4,170.7,170.6,156.8,156.7,157.4,174.9,159.9,160.2,162.4,162.4,159,158.2,163.9,164.9,178.5,143.3,160.2,160.9,134.1,134,133.5,132,80,80
01:01:13,142.6,142.3,166.4,158.4,148.1,148.3,153.8,155.8,162,154.6,157.1,155.7,161.8,168.7,160.6,148.5,150.2,160.2,163.2,163.3,164,173,177.1,146.3,146.3,161.7,162.5,170.3,154,156.8,157.7,164.1,169.4,169.4,155.7,155.5,156.2,173.3,158.8,159.1,161.2,161.2,157.8,156.8,162.7,163.6,177.1,142.3,159,159.7,133.4,133.3,132.7,131.3,80,80
01:02:13,141.8,141.3,164.9,157,147.2,147.3,152.7,154.5,160.6,153.6,155.9,154.6,160.5,167.4,159.1,147.5,149.3,159,161.8,162.1,163,169.5,175.8,145.2,145.4,160.6,161.1,168.8,152.6,155.6,156.5,162.8,168.1,168,154.5,154.4,154.9,172,157.5,157.7,159.9,160,156.7,156.1,161.4,162.4,175.8,141.3,157.8,158.6,132.6,132.5,131.9,130.6,80,80
01:03:13,140.9,140.5,163.6,155.8,145.9,146.3,151.8,153.4,159.3,152.3,154.8,153.5,159.3,166,158.1,146.4,148.1,157.8,160.5,160.8,161.7,169.3,174.4,144.3,144.3,159.3,159.9,167.5,151.7,154.4,155.3,161.5,166.7,166.7,153.4,153.4,153.8,170.6,156.4,156.6,158.7,158.7,155.4,154.8,160.2,161,174.4,140.5,156.6,157.5,131.8,131.8,131.1,129.9,80,80
01:04:12,140,139.6,162.2,154.7,145,145.3,150.4,152.3,158.1,151.3,153.7,152.4,158.1,164.9,156.9,145.4,147.2,156.7,159.3,159.6,160.6,167.8,173,143.3,143.4,158.2,158.7,166.1,150.7,153.2,154.3,160.3,165.4,165.5,152.1,151.9,152.6,169.3,155.3,155.5,157.5,157.7,154.2,153.7,158.9,159.8,173,139.6,155.5,156.3,131.2,131.1,130.6,129.1,80,80
01:05:13,139,138.8,161,153.6,143.9,144.4,149.4,151.1,156.7,150.2,152.4,151.2,156.9,163.6,155.9,144.5,146.2,155.5,158,158.3,159.2,166.7,171.1,142.3,142.4,156.9,157.2,164.8,149.6,152.3,153.1,159.2,164.2,164.2,151,151.3,151.7,167.9,153.9,154.4,156.1,156.3,152.8,151.7,157.9,158.5,171.1,138.8,154.3,155,130.4,130.5,129.8,128.7,80,80
01:06:13,138.2,137.9,159.6,152.5,143.1,143.3,148.4,150.1,155.5,149.3,151.3,150.2,155.9,162.4,154.7,143.4,145.1,154.4,156.9,157.2,158.1,165.6,170.4,141.3,141.5,155.6,155.9,163.5,148.6,151,152,158,162.9,163.1,150.1,150.2,150.6,166.8,153,153.3,155.1,155.1,151.8,151.2,156.6,157.4,170.4,137.9,153.2,154.1,129.8,129.8,129.2,128.1,80,80
01:07:13,137.6,137.2,158.4,151.4,142.3,142.5,147.1,149.1,154.4,148.1,150.1,149.3,154.6,161,153.5,142.5,144.1,153.1,156.2,156.3,156.9,163.5,169.7,140.4,140.5,154.6,155,162.2,147.5,149.9,150.8,156.8,161.8,161.7,149,148.8,149.5,165.5,151.7,152.1,153.9,154.2,150.8,150.4,155.5,156.5,169.7,137.2,152.1,153.4,129.2,129.2,128.7,127.4,80,80
01:08:13,136.7,136.4,157,150.3,141.4,141.7,146.1,147.9,153.1,147.2,149.1,148,153.4,159.9,152.2,141.6,143.1,152.1,155,154.8,155.7,162.6,168.3,139.5,139.6,153.4,153.8,161,146.6,148.9,149.9,155.7,160.5,160.8,147.8,148.2,148.4,164.1,150.6,151,153,153,150,149.6,154.3,155.3,168.3,136.4,151.1,152.3,128.5,128.5,127.9,126.8,80,80
01:09:13,135.9,135.6,155.9,149.1,140.4,140.8,145.1,147,152.1,146,147.9,147.1,152.2,158.6,151.2,140.7,142.4,151,152.8,153.6,154.4,162.2,166.3,138.7,138.6,152.2,152.5,159.8,145.5,147.9,148.8,154.7,159.4,159.6,147,147.1,147.5,162.8,149.6,150,151.8,152,148.8,148.2,153.2,154.1,166.3,135.6,150,150.9,127.7,127.8,127.2,126.3,80,80
01:10:13,135.2,134.9,154.6,148.3,139.7,139.9,144.2,145.9,150.9,145.1,146.8,145.9,151.3,157.5,150.2,139.7,141.5,149.7,152.2,152.5,153.5,160.7,165.4,137.9,137.9,151.3,151.7,158.5,144.6,146.9,147.8,153.5,158.3,158.4,145.9,146.2,146.5,161.5,148.7,149,150.5,150.6,147.7,142.6,152.2,152.6,165.4,134.9,148.8,150.1,127.4,127.3,126.7,125.7,80,80
01:11:13,134.1,134.2,153.4,147.1,138.6,139,143.2,145,149.8,144.3,145.8,145,150,156.4,149.2,138.9,140.5,148.7,151,151.3,152.3,158.8,164.3,137,137.2,150.3,150.6,157.4,143.6,145.8,146.7,152.4,157.2,157.3,144.9,145.1,145.3,160.2,147.4,147.8,149.5,149.4,146.6,141.7,151,151.6,164.3,134.1,147.8,149.2,126.7,126.6,126,125,80,80
01:12:13,133.5,133.4,152.3,146.1,137.8,138.3,142.2,143.9,148.8,143.3,144.9,144.1,149.1,155.2,148.2,138.1,139.7,147.8,150,150.3,151.4,158.6,163.2,136.3,136.3,149,149.5,156.2,142.7,145,145.8,151.3,156,156.2,143.9,143.8,144.3,159.1,146.6,146.9,148.4,148.4,145.5,140.7,150,150.6,163.2,133.4,146.8,148.3,126,126,125.4,124.6,80,80
01:13:13,132.7,132.7,151.1,145.1,137.1,137.5,141.2,143,147.6,142.3,144,143.2,147.9,154.2,146.9,137.3,138.8,146.7,148.9,149.2,150.2,156.7,162,135.4,135.6,148.1,148.5,155.1,141.7,143.8,144.8,150.2,155,155.1,142.8,143,143.4,157.9,145.5,145.8,147.3,147.4,144.5,140.2,149,149.6,162,132.7,145.8,147.3,125.4,125.5,124.9,124,80,80
01:14:13,132.1,131.9,150.2,144,136.3,136.7,140.6,142.2,146.6,141.4,143,142.3,147.1,153.2,145.9,136.4,138,145.8,147.6,148.3,149.2,156.4,160.7,134.8,134.7,147,147.3,153.9,140.8,142.8,143.8,149,154,154.1,141.9,142.1,142.5,156.8,144.5,144.8,146.3,146.5,143.4,142.2,147.9,148.4,160.7,131.9,144.9,146.3,125,125,124.3,123.5,80,80
01:15:13,131.4,131.2,149.1,143.2,135.5,135.9,139.5,141.2,145.6,140.6,141.9,141.4,146.1,151.9,145,135.7,137.2,144.8,147.2,147.4,148.2,156.6,159.8,134,134.1,146.2,146.6,152.8,140,142,142.8,148.1,152.8,152.9,141.1,141.4,141.6,155.5,143.5,144,145.4,145.4,142.6,141.4,147,147.5,159.8,131.2,144,145.5,124.3,124.3,123.7,122.9,80,80
01:16:13,130.5,130.4,148,142.3,134.7,135.1,138.8,140.3,144.5,139.9,141.1,140.6,145,151,144.1,134.9,136.4,143.9,146,146.5,147.4,154.5,158.9,133.2,133.2,144.9,145.4,151.8,139.1,141,141.9,147,151.8,151.9,140.4,140.5,140.6,154.5,142.7,143.1,144.4,144.5,141.7,137.7,146.1,146.4,158.9,130.4,143,144.7,123.8,123.9,123.2,122.3,80,80
01:17:13,130.1,129.8,147,141.5,134.1,134.5,137.9,139.3,143.6,139,140.2,139.6,144.1,150.1,143.1,134.1,135.7,143,145.2,145.8,146.5,153.5,157.6,132.5,132.6,144.1,144.5,150.7,138.3,140,141,146.2,150.8,150.8,139.4,139.7,139.9,153.4,141.8,142.1,143.4,143.6,140.7,137.2,145,145.4,157.6,129.8,142.1,143.7,123.3,123.2,122.6,121.9,80,80
01:18:12,129.5,129.2,146.1,140.7,133.4,133.7,137,138.6,142.8,138.1,139.3,138.8,143.1,149.1,142.2,133.4,134.9,142.2,144.3,144.6,145.5,152.5,156.6,131.8,131.8,143.2,143.5,149.6,137.3,139.3,140.1,145.2,149.7,149.9,138.7,138.9,139.1,152.4,140.7,141.1,142.6,142.7,140,135.7,143.9,144.6,156.6,129.2,141.3,142.9,122.8,122.8,122.1,121.3,80,80
01:19:13,128.8,128.6,145,139.8,132.7,133.1,136.2,137.6,141.7,137.3,138.4,137.8,142.1,148.1,141.3,132.7,134.1,141.3,143.3,143.8,144.5,151.4,155.6,130.9,131.1,142.3,142.5,148.6,136.5,138.5,139.4,144.3,148.8,148.7,137.7,138.1,138.3,151.3,140.4,140.3,141.6,141.8,139.2,135.1,143.2,143.6,155.6,128.6,140.4,142.1,122.1,122.2,121.6,121,80,80
01:20:13,128.2,128,144.2,139,132,132.4,135.4,136.9,140.7,136.4,137.6,137.1,141.4,147.1,140.6,132,133.6,140.6,142.2,142.6,143.5,150.5,154.4,130.5,130.5,141.5,141.8,147.6,135.7,137.7,138.3,143.2,147.6,147.8,136.9,137.2,137.4,150.3,139.2,139.6,140.7,140.7,138.1,134.7,142.1,142.5,154.4,128,139.5,141.2,121.7,121.8,121.1,120.5,80,80
01:21:13,127.6,127.4,143.1,138.2,131.3,131.6,134.5,136.1,139.9,135.6,136.7,136.3,140.5,146.1,139.9,131.3,132.8,139.5,140.9,141.8,142.6,151,152.9,129.8,129.7,140.3,140.6,146.5,134.8,136.8,137.6,142.4,146.7,146.8,136.1,136.5,136.8,149.2,138.5,138.6,139.8,139.9,137.5,133.9,141.3,141.8,152.9,127.4,138.7,140.2,121.1,121.2,120.5,120,80,80
01:22:13,127.1,126.8,142.2,137.1,130.6,130.9,133.9,135.4,139.1,134.9,135.9,135.4,139.6,145.2,138.9,130.6,132,138.9,140.5,140.9,141.8,148.6,152.4,129.1,129.1,139.5,139.9,145.6,134.1,136,136.8,141.5,145.7,145.8,135.4,135.4,135.9,148.1,137.6,137.9,139,139,136.7,135.3,140.3,140.9,152.4,126.8,137.9,139.6,120.8,120.6,119.9,119.6,80,80
01:23:13,126.2,126.3,141.3,136.5,129.9,130.4,133.1,134.6,138.2,134.2,135.1,134.8,138.8,144.1,138.1,129.9,131.4,137.9,139.6,140.2,141,147.6,151.4,128.6,128.4,138.7,138.9,144.6,133.3,135.2,135.9,140.6,144.9,144.8,134.6,134.9,135.1,147.2,136.7,137,138.1,138.3,135.8,131.9,139.6,140.1,151.4,126.2,137,138.8,120.3,120.3,119.6,119.1,80,80
01:24:13,125.7,125.8,140.4,135.8,129.3,129.7,132.4,133.9,137.3,133.4,134.4,134,137.9,143.2,137.1,129.2,130.7,137.2,139.1,139.4,140,146.8,150.6,127.8,127.8,138,138.3,143.7,132.6,134.4,135.2,139.9,143.9,143.9,133.7,134.2,134.2,146.3,136,136.3,137.3,137.4,134.9,132,138.8,139.2,150.6,125.7,136.3,138.2,119.9,119.7,119.1,118.6,80,80
01:25:13,125.1,125.2,139.5,135,128.7,129.1,131.7,133.2,136.5,132.8,133.7,133.4,137,142.1,136.2,128.6,130.1,136.3,137.8,138.3,139,145.7,149.5,127.2,127.2,137.1,137.4,142.7,132.1,133.8,134.5,139.2,143.1,143.3,133,133.4,133.5,145.4,135.3,135.6,136.6,136.7,134.3,130.8,138,138.2,149.5,125.1,135.5,137.3,119.3,119.3,118.7,118.1,80,80
01:26:13,124.6,124.6,138.7,134.2,128.1,128.4,131,132.5,135.7,131.9,132.7,132.6,136.3,141.3,135.7,128,129.5,135.5,136.9,137.6,138.5,145,148.7,126.8,126.6,136.3,136.8,141.9,131.3,132.9,133.7,138.3,142.2,142.2,132.4,132.6,132.8,144.4,134.6,134.9,135.8,135.8,133.6,129.7,137,137.4,148.7,124.6,134.7,136.6,118.9,118.9,118.2,117.7,80,80
01:27:13,124.2,124,137.9,133.5,127.4,127.9,130.5,131.6,134.9,131.4,132,132,135.5,140.6,134.6,127.3,128.9,135.3,136.4,136.8,137.7,145.5,147.3,126.2,126.1,135.5,135.9,141,130.6,132.3,133,137.5,141.3,141.3,131.5,132.1,132.2,143.5,133.9,134.2,135,135.1,132.9,128.7,136.4,136.7,147.3,124,134,135.7,118.3,118.3,117.7,117.4,80,80
01:28:13,123.5,123.6,136.8,132.6,126.9,127.3,129.6,131,134.1,130.7,131.4,131.3,134.7,139.7,133.9,126.8,128.2,134.1,135.6,136.1,136.8,142.2,146.9,125.5,125.6,135,135.1,140.2,130.1,131.6,132.3,136.7,140.6,140.5,130.9,131.4,131.5,142.5,133,133.3,134.3,134.3,132.3,128.2,135.5,136,146.9,123.5,133.3,135.2,117.9,117.9,117.2,116.9,80,80
01:29:13,123.1,123,136.1,132.7,126.2,126.7,128.9,130.4,133.4,130.1,130.6,130.4,133.8,138.5,133.2,126.1,127.6,133.4,133.8,135.4,135.9,142.2,146.1,125.1,125,134.1,134.4,139.4,129.7,130.9,131.7,136,140.1,139.8,130.2,130.7,130.8,141.6,132.1,132.7,133.5,133.5,131.3,127.5,134.8,135.2,146.1,123,132.6,134.6,117.5,117.5,116.8,116.6,80,80
01:30:13,122.4,122.4,135.3,131.4,125.7,126.1,128.2,129.6,132.8,129.4,130,129.8,133.2,138,132.4,125.4,127.1,132.7,134.2,134.7,135.5,140.5,145.2,124.5,124.5,133.3,133.6,138.5,128.7,130.3,131,135.2,138.9,138.9,129.6,130.1,130.2,140.8,131.7,131.9,132.8,132.8,130.6,126.8,134.1,134.5,145.2,122.4,131.9,133.8,117.1,117,116.5,116.1,80,80
01:30:15,122.4,122.4,135.3,131.4,125.8,126.1,128.3,129.6,132.8,129.3,129.9,129.8,133.2,138,132.4,125.4,127.1,132.6,134,134.6,135.5,142.3,144.8,124.5,124.4,133.5,133.7,138.5,128.7,130.3,131,135.2,138.9,138.9,129.6,130,130.1,140.7,131.7,132,132.8,132.8,130.6,126.8,134.1,134.5,144.8,122.4,131.9,133.6,117.1,117.1,116.4,116.2,80,80
01:31:13,121.6,121.9,134.6,130.4,125.2,125.5,127.6,129,132,128.7,129.3,129.1,132.4,137.2,131.6,124.8,126.5,132,133.3,133.7,134.7,140.5,144.2,124.1,123.9,132.5,132.7,137.7,128.1,129.7,130.3,134.4,137.9,138.1,128.9,129.2,129.5,139.9,131.1,131.3,132.1,132.1,129.9,126.3,133.3,133.7,144.2,121.6,131.1,132.9,116.2,116.2,115.6,115,80,80
01:32:13,121.2,121.1,133.8,129.8,124.5,124.9,126.9,128.2,131.2,127.9,128.6,128.4,131.5,136.4,130.8,124.2,125.6,131.3,132.7,133.1,134.2,141.3,142.8,123.3,123.3,131.9,132.2,136.9,127.3,128.9,129.8,133.8,137.2,137.4,128.3,128.5,128.7,139,130.1,130.4,131.3,131.4,129.4,125.5,132.5,132.9,142.8,121.1,130.4,131.9,114.8,114.8,114.2,113.6,80,80
01:33:13,120.4,120.4,133.1,129,123.9,124.1,126.2,127.4,130.4,127.2,127.9,127.6,131,135.8,130.1,123.5,125.1,130.7,131.9,132.3,133.2,138.2,142.7,122.6,122.6,131,131.3,136,126.6,128.2,128.9,133,136.5,136.5,127.5,128,128,138.3,129.5,129.9,130.6,130.6,128.5,125,131.8,132.1,142.7,120.4,129.7,131.5,113.8,113.9,113.2,112.8,80,80
01:34:13,119.9,119.8,132.3,128.4,123.1,123.5,125.4,126.9,129.9,126.4,127.1,127,130.2,135,129.5,122.9,124.4,130,131.3,131.6,132.5,138.2,141.8,121.8,121.9,130.4,130.6,135.2,126,127.5,128.4,132.2,135.6,135.7,126.7,127.2,127.2,137.3,128.9,129,129.8,130,127.8,124,131,131.4,141.8,119.8,129,130.8,113,113,112.4,111.8,80,80
01:35:13,119.2,119.1,131.5,127.9,122.5,122.9,124.7,126.2,129.2,125.9,126.4,126.4,129.5,134.3,129.1,122.3,123.9,129.3,130.2,130.6,131.9,138.3,140.5,121.3,121.3,129.7,129.9,134.3,125.2,126.8,127.6,131.4,134.8,134.9,126.2,126.6,126.6,136.6,128.2,128.4,129.1,129.3,127.2,124.4,130.1,130.5,140.5,119.1,128.3,129.8,112.3,112,111.5,110.9,80,80
01:36:13,118.4,118.3,130.8,126.9,121.9,122.1,124,125.5,128.3,125.2,125.7,125.7,128.8,133.5,128.1,121.6,123,128.6,129.8,130.1,131,135.8,140.2,120.7,120.7,129,129.3,133.6,124.5,126.1,127,130.7,134.1,134.2,125.4,125.7,125.9,135.8,127.3,127.8,128.4,128.4,126.5,122.8,129.3,129.8,140.2,118.3,127.5,129.3,111.2,111.3,110.6,110.2,80,80
01:37:13,117.7,117.7,130.1,126.2,121.2,121.5,123.4,124.8,127.8,124.7,125.1,125,128.2,132.8,127.5,120.8,122.4,127.8,129.1,129.4,130.3,135.9,139.4,119.9,120,128.1,128.4,132.8,123.9,125.4,126.2,130,133.4,133.4,124.8,125.4,125.1,134.9,126.5,126.9,127.7,127.8,125.8,125.2,128.6,129.1,139.4,117.7,126.9,128.6,110.5,110.5,109.9,109.4,80,80
01:38:13,117.4,117.1,129.4,125.6,120.5,120.9,122.8,124.2,126.9,123.8,124.4,124.3,127.4,131.9,126.7,120.4,121.6,127.1,128.3,128.7,129.3,134.4,138.6,119.4,119.3,127.4,127.9,132,123.2,124.9,125.5,129.5,132.6,132.6,124,124.3,124.6,134,126,126.5,127,127.1,125,121.6,128,128.3,138.6,117.1,126.1,127.9,109.7,109.8,109.1,108.6,80,80
01:39:13,116.6,116.5,128.7,125.1,119.8,120.2,121.8,123.4,126.2,123.2,123.7,123.8,126.7,131.1,125.9,119.5,121.1,126.4,127.5,128.2,128.7,134.4,137.8,118.7,118.6,126.7,126.9,131.3,122.6,124.1,124.9,128.6,131.9,132,123.3,123.9,124,133.3,125.5,125.7,126.3,126.5,124.3,120.6,127.1,127.6,137.8,116.5,125.5,127.2,109,109,108.4,107.9,80,80
01:40:13,115.9,115.8,127.9,124,119.3,119.5,121.3,123,125.5,122.4,122.9,123,126.2,130.7,125.3,119,120.8,125.9,126.5,127.4,128.1,135.2,136.4,118.1,118.1,126,126.5,130.6,121.9,123.5,124.4,128,131.2,131,122.7,123.5,123.2,132.5,124.8,125.1,125.6,125.8,123.7,120,126.6,127,136.4,115.8,124.8,126.1,108.3,108.4,107.7,107.1,80,80
01:41:13,115.3,115.1,127.3,123.6,118.8,119,120.9,122.1,124.9,121.8,122.3,122.4,125.5,129.8,124.7,118.3,120,125.1,126.3,126.7,127.6,133.1,136.4,117.4,117.4,125.6,125.8,129.9,121.1,123,123.7,127.3,130.5,130.7,122.1,122.8,122.6,131.8,124.2,124.4,125.1,125.2,123.3,119.5,125.9,126.3,136.4,115.1,124.2,125.8,107.9,107.7,107.1,106.6,80,80
01:42:13,114.6,114.5,126.5,122.9,118.1,118.4,120.3,121.5,124.2,121.2,121.7,121.7,124.8,129.1,123.9,117.8,119.4,124.5,125.6,126.1,127,132.4,135.6,116.8,116.9,125,125.2,129.2,120.5,122.4,123.2,126.8,130,129.9,121.5,122.3,122,131.1,123.4,123.7,124.5,124.5,122.7,119,125.3,125.8,135.6,114.5,123.6,125.1,107.1,107,106.3,105.8,80,80
01:43:13,114,113.8,125.8,122.3,117.4,117.9,119.6,120.9,123.4,120.6,121.1,121,124.2,128.4,123.5,117.2,118.8,123.9,124.7,125.3,126.2,131.5,134.7,116.3,116.2,124.3,124.6,128.5,119.9,121.7,122.6,126.3,129.1,129.3,120.9,121.8,121.5,130.4,122.9,123.2,123.9,124,122,119.7,124.7,125.1,134.7,113.8,122.9,124.3,106.5,106.4,105.8,105.2,80,80
01:44:13,113.4,113.2,125.1,121.6,117,117.3,119,120.2,122.8,120,120.5,120.5,123.5,127.8,122.8,116.6,118.2,123.1,124.1,124.8,125.5,131.3,134.2,115.8,115.9,123.7,123.9,127.9,119.4,121.1,122,125.5,128.6,128.6,120.3,121.2,120.9,129.6,122.2,122.5,123.3,123.4,121.5,117.4,124.1,124.6,134.2,113.2,122.3,123.7,105.6,105.7,105,104.4,80,80
01:45:13,113,112.7,124.5,121,116.4,116.8,118.5,119.8,122.2,119.5,119.9,119.9,122.8,127.2,122.1,115.9,117.7,122.5,123.1,124.3,125.1,129.5,133.7,115.2,115.2,123.2,123.3,127.2,118.8,120.5,121.3,125,127.9,128.1,119.8,120.4,120.3,128.9,121.6,121.9,122.6,122.8,121,120.4,123.6,123.9,133.7,112.7,121.8,123.2,105.2,105.2,104.6,103.8,80,80
01:46:13,112.5,112.3,123.9,120.4,116,116.3,118.1,119.3,121.6,119.1,119.5,119.6,122.4,126.6,121.7,115.4,117.2,122.2,122.9,123.6,124.4,131.7,132.3,114.7,114.7,122.7,122.8,126.6,118.2,120,120.7,124.6,127.5,127.2,119.4,120.1,119.7,128.2,121.1,121.4,122.2,122.2,120.4,119.2,123.1,123.4,132.3,112.3,121.3,122.3,105.7,105.7,105.1,104.9,80,80
01:47:13,112.1,111.9,123.2,120,115.4,115.9,117.7,118.8,121.1,118.9,119,119.1,122,125.8,121.2,115.1,116.8,121.3,122.4,123.2,124.1,129.5,132.3,114.3,114.2,122.2,122.5,126,117.8,119.4,120.2,124,126.9,127,118.9,119.6,119.4,127.7,120.6,121,121.9,122,120.2,119.1,122.7,123.1,132.3,111.9,120.8,122.1,106.2,106.1,105.5,105.2,80,80
01:48:13,111.6,111.6,122.7,119.8,115,115.5,117.3,118.4,120.5,118.4,118.5,118.7,121.5,125.5,120.9,114.8,116.3,120.8,121.8,122.8,123.5,128.9,131.6,113.9,113.9,121.7,121.9,125.5,117.3,119,119.8,123.5,126.4,126.5,118.4,119.4,118.9,126.9,120.1,120.6,121.5,121.6,119.7,120.1,122.2,122.7,131.6,111.6,120.4,121.6,106.2,106.2,105.6,105.2,80,80
01:49:14,111,111.2,122.1,119,114.5,115,116.7,117.9,119.9,118,118,118.3,121.1,125,120.4,114.5,116.1,120.2,121.3,122.2,123.1,128.5,131.2,113.5,113.5,121.3,121.5,124.9,116.9,118.5,119.3,123.1,125.8,126,118,119,118.5,126.4,119.7,120.1,121,121.1,119.3,119.7,121.8,122.3,131.2,111,119.9,121.1,106.1,106.1,105.5,105.2,80,80
01:50:13,110.8,110.9,121.5,118.6,114.1,114.5,116.6,117.7,119.5,117.6,117.7,117.8,120.5,124.5,119.8,114,115.6,119.7,120.7,121.7,122.5,127.9,130.6,113.3,113.1,120.9,121,124.4,116.5,118.1,118.9,122.6,125.3,125.4,117.7,118.6,118.2,125.8,119.2,119.6,120.7,120.7,118.9,119.2,121.3,122,130.6,110.8,119.5,120.7,106.2,106.2,105.5,105.2,80,80
01:51:13,110.2,110.4,121.1,118.1,113.7,114.2,116.1,117.2,119,117.3,117.5,117.5,120.1,124,119.5,113.8,115.2,119.2,118.8,121.1,121.9,126.4,129.9,112.9,112.8,120.3,120.6,123.9,116.2,117.8,118.5,122.1,124.8,124.9,117.2,118.2,117.7,125.3,118.9,119.1,120,120.1,118.4,116.6,120.9,121.2,129.9,110.2,118.9,120.1,106,106.1,105.4,105.2,80,80
01:52:13,110.1,110.2,120.6,117.6,113.5,113.8,115.8,116.8,118.6,116.9,117,117.2,119.6,123.5,119.2,113.4,114.9,118.7,119.6,120.6,121.7,126.9,129.4,112.5,112.4,119.9,120.1,123.4,115.9,117.3,118.1,121.8,124.5,124.4,116.8,117.7,117.3,124.8,118.4,118.6,119.6,119.6,118,116.4,120.5,120.8,129.4,110.1,118.6,119.8,105.9,105.9,105.3,105.1,80,80
01:53:13,109.8,109.9,120.1,117.3,113,113.4,115.3,116.5,118.1,116.6,116.6,116.8,119.2,123,118.9,113,114.7,118.3,119.3,120.1,121.1,127.3,128.7,112.3,112.2,119.6,119.8,123,115.5,116.8,117.6,121.4,123.9,124,116.5,117.5,116.9,124.2,117.9,118.5,119.2,119.1,117.4,113.5,120,120.4,128.7,109.8,118.1,119.3,105.9,105.8,105.2,104.9,80,80
01:54:13,109.7,109.7,119.7,117.1,112.9,113.3,115.1,116.1,117.7,116.2,116.2,116.5,118.8,122.5,118.2,112.8,114.2,117.7,118.8,119.6,120.5,125.9,128.4,112,111.9,119.3,119.4,122.4,115,116.6,117.3,120.8,123.5,123.6,116,116.8,116.5,123.7,117.6,117.9,118.8,118.8,117.1,115.1,119.6,120,128.4,109.7,117.8,119,105.7,105.7,105.1,104.9,80,80
01:55:13,109.4,109.5,119.3,116.4,112.6,113.1,114.8,115.9,117.2,115.9,115.8,116,118.3,122.1,117.4,112.3,113.8,117.4,118.4,119.2,120.2,124.5,128.6,111.7,111.6,118.9,119,122.1,114.9,116.4,116.9,120.6,123,123.1,115.7,116.7,116.2,123.2,117.2,117.3,118.3,118.3,116.7,115.3,119.3,119.6,128.6,109.4,117.4,119,105.8,105.7,105.1,104.8,80,80
01:56:13,109.2,109.3,118.8,116.2,112.3,112.8,114.2,115.3,116.6,115.5,115.4,115.8,117.9,121.6,117.8,112,113.7,116.8,117.7,119,119.9,126.1,127.1,111.4,111.4,118.4,118.6,121.6,114.5,115.9,116.4,120.2,122.6,122.6,115.2,116.4,115.7,122.8,116.7,116.9,118,118,116.4,114.5,118.9,119.2,127.1,109.2,117,118.2,105.5,105.6,104.9,104.7,80,80
01:57:13,108.9,109.1,118.4,116,112,112.4,114,115.1,116.1,115.1,115,115.4,117.7,121.3,117.1,111.8,113.2,116.6,117.8,118.7,119.5,124.7,127.2,111.1,111.1,118.1,118.2,121.3,114.1,115.5,116.1,119.7,122.3,122.2,114.9,116,115.3,122.3,116.3,116.6,117.6,117.6,116.1,115.4,118.5,118.7,127.2,108.9,116.7,118.1,105.4,105.4,104.8,104.6,80,80
01:58:13,108.7,108.8,118.1,115.6,111.8,112.2,113.6,114.8,115.8,114.9,114.7,115.2,117.3,120.7,116.6,111.5,113,116.2,117.5,118.4,119.1,123.5,126.9,110.8,110.7,117.7,117.9,120.8,113.8,115.1,115.8,119.5,121.8,121.8,114.5,115.7,115,121.9,116,116.4,117.1,117.2,115.6,114.3,118.1,118.3,126.9,108.7,116.3,117.8,105.4,105.4,104.6,104.4,80,80
01:59:13,108.5,108.7,117.6,115.1,111.4,111.9,113.3,114.4,115.6,114.4,114.5,114.7,116.8,120.5,116.4,111.2,112.8,115.9,117,117.8,118.7,124,126,110.5,110.6,117.4,117.4,120.4,113.5,114.8,115.4,119.1,121.3,121.4,114.3,115.4,114.7,121.5,115.7,116,116.9,116.9,115.3,115,117.5,118.1,126,108.5,116,117.3,105.2,105.3,104.5,104.3,80,80
02:00:13,108,108.3,117.2,114.9,111.2,111.6,113.2,114.1,115.2,114.3,114.2,114.4,116.6,119.8,116.1,110.9,112.5,115.5,116.7,117.5,118.5,123.5,125.8,110.3,110.3,117,117.1,119.9,113.2,114.6,115.1,118.7,120.9,121,113.9,115.1,114.5,121.1,115.5,115.7,116.5,116.5,115,111.8,117.3,117.7,125.8,108,115.6,116.9,105,105,104.4,104.2,80,80
