Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB22	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
10:23:27	130.0	260.0	259.8	259.1	258.8	262.7	263.1	254.8	253.4	259.4	257.3	257.9	259.8	264.2	263.5	263.7	263.9	252.0	257.7	257.8	254.0	260.1	256.9	259.7	261.5	0.1	0.1	0.1	0.2	0.0	0.1	45.3	-0.2	0.0	0.2	0.0	264.2	252.0	0.9	0.0	259.2	258.1	264.1	264.0	263.5	267.6	115.0	130.0	3.3	91.7	261.8	263.0	45.0	0.0	0.0	52.7	5.9	35.2	0.0	60.7	35.2	-6.0	0.0	-3.6	0.0	12.4	12.2	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:24:27	131.0	260.2	260.0	259.0	259.1	262.8	263.2	255.4	254.1	259.7	257.4	258.9	260.1	264.1	263.6	263.9	264.0	252.3	258.1	258.2	254.4	260.4	257.3	260.2	261.7	0.2	0.1	0.1	0.2	0.0	0.1	45.3	-0.2	0.0	0.2	0.0	264.1	252.3	1.3	-1.2	259.5	258.2	264.0	263.9	263.5	267.7	115.4	131.0	4.3	90.7	261.6	263.0	45.0	0.0	0.0	52.8	5.8	35.2	0.0	61.3	35.2	-6.0	0.0	-3.9	0.0	12.4	11.8	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:25:27	132.0	260.5	260.3	259.4	259.4	262.8	263.3	256.2	254.8	259.9	257.8	258.7	260.3	263.9	263.5	263.9	264.0	252.9	258.3	258.4	254.9	260.4	257.6	260.5	261.9	0.0	0.1	0.1	0.3	0.1	0.1	45.3	-0.2	0.0	0.3	0.0	264.0	252.9	0.6	-0.5	259.7	258.4	263.9	264.0	263.5	268.1	115.7	132.0	5.3	89.7	262.1	263.0	45.0	0.0	0.0	52.8	5.7	35.2	0.0	61.0	35.2	-6.0	0.0	-4.1	0.0	12.4	11.1	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:26:27	133.0	260.8	260.4	259.9	259.7	262.9	263.5	256.6	255.4	260.1	258.0	258.5	260.5	263.9	263.4	263.9	264.1	253.2	258.7	258.6	255.3	260.6	258.1	260.9	262.0	0.0	0.1	0.1	0.2	0.0	0.1	45.3	-0.2	0.0	0.2	0.0	264.1	253.2	1.3	-0.1	260.0	258.6	264.1	264.1	263.6	268.2	115.4	133.0	6.3	88.7	262.0	263.0	45.0	0.0	0.0	52.8	5.7	35.2	0.0	61.4	35.2	-6.0	0.0	-4.3	0.0	12.4	10.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:27:27	134.0	261.1	260.9	260.3	260.2	262.9	263.6	257.1	255.8	260.3	258.3	258.8	260.7	263.9	263.5	264.1	264.1	253.6	258.9	258.9	255.9	260.9	258.2	261.1	262.2	0.1	0.1	0.1	0.2	0.0	0.1	45.3	-0.2	0.0	0.2	0.0	264.1	253.6	0.6	-0.2	260.2	258.9	264.1	264.1	263.5	268.2	116.9	134.0	7.3	87.7	262.0	263.0	45.0	0.0	0.0	52.8	5.6	35.2	0.0	61.4	35.2	-6.0	0.0	-4.5	0.0	12.4	10.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:28:27	135.0	261.4	261.0	260.2	260.2	263.0	263.6	257.5	256.2	260.4	258.5	259.3	260.9	263.9	263.5	264.0	264.2	253.9	259.3	259.2	256.3	261.2	258.5	261.4	262.3	0.0	0.1	0.2	0.3	0.1	0.1	45.3	-0.2	0.0	0.3	0.0	264.2	253.9	0.7	-0.4	260.4	259.0	264.1	264.0	263.5	267.9	115.6	135.0	8.3	86.7	261.6	263.0	45.0	0.0	0.0	51.9	5.5	35.2	0.0	57.7	35.2	-6.0	0.0	-4.7	0.0	12.4	10.3	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:29:27	136.0	261.7	261.2	260.8	260.6	263.1	263.6	257.9	256.5	260.6	258.7	259.4	261.0	264.0	263.4	264.1	264.2	254.1	259.5	259.6	256.4	261.2	258.6	261.6	262.5	0.1	0.1	0.1	0.2	0.0	0.1	45.3	-0.2	0.0	0.2	0.0	264.2	254.1	0.6	-0.2	260.6	259.1	263.9	264.0	263.5	267.8	116.5	136.0	9.3	85.7	261.9	263.0	45.0	0.0	0.0	52.3	5.4	35.2	0.0	59.3	35.2	-6.0	0.0	-4.9	0.0	12.4	10.1	-0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:30:27	137.0	261.8	261.5	260.9	260.9	263.0	263.7	258.3	256.9	260.7	259.0	259.7	261.4	264.1	263.5	264.0	264.4	254.5	259.6	259.8	256.7	261.4	258.8	261.9	262.5	0.1	0.1	0.1	0.2	0.0	0.1	45.3	-0.2	0.0	0.2	0.0	264.4	254.5	1.1	0.0	260.8	259.4	263.9	263.8	263.5	267.4	115.6	137.0	10.3	84.7	261.7	263.0	45.0	0.0	0.0	52.2	5.3	34.8	0.0	59.0	34.8	-6.0	0.0	-5.1	0.0	12.4	9.9	-0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:31:27	138.0	262.0	261.6	261.1	261.0	263.0	263.6	258.7	257.4	260.8	259.1	259.5	261.4	264.0	263.5	264.2	264.9	254.8	259.8	259.9	257.3	261.3	259.0	262.0	262.7	0.1	0.1	0.2	0.3	0.1	0.1	45.3	-0.2	0.0	0.3	0.1	264.9	254.8	0.8	-0.9	260.9	259.8	263.9	263.8	263.4	267.2	115.5	138.0	11.3	83.7	261.6	263.0	45.0	0.0	0.0	51.9	5.2	35.7	0.0	57.6	35.7	-6.0	0.0	-5.3	0.0	12.4	10.1	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:32:27	139.0	262.2	261.7	261.0	261.0	263.1	263.6	258.8	257.7	261.0	259.2	259.9	261.6	263.9	263.5	264.1	264.4	255.0	259.9	260.1	257.3	261.6	259.4	262.3	262.8	0.0	0.1	0.1	0.3	0.0	0.0	45.3	-0.2	0.0	0.3	0.0	264.4	255.0	0.4	-0.3	261.0	259.7	263.8	263.8	263.3	267.2	115.5	139.0	12.3	82.7	261.6	263.0	45.0	0.0	0.0	51.8	5.1	35.2	0.0	57.3	35.2	-6.0	0.0	-5.5	0.0	12.4	9.4	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:33:27	140.0	262.4	262.0	261.4	261.3	263.2	263.7	259.3	257.9	261.2	259.6	260.0	261.8	263.9	263.5	264.2	264.4	255.4	260.2	260.3	257.6	261.7	259.4	262.3	262.8	0.1	0.1	0.2	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	264.4	255.4	0.7	-0.2	261.2	259.9	263.6	263.6	263.1	267.3	115.5	140.0	13.4	81.6	261.6	263.0	45.0	0.0	0.0	52.2	5.1	35.2	0.0	58.9	35.2	-6.0	0.0	-5.7	0.0	12.4	9.0	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:34:27	141.0	262.5	262.1	261.7	261.6	263.1	263.7	259.6	258.2	261.3	259.7	260.1	261.8	263.9	263.5	264.4	264.5	255.6	260.4	260.4	257.8	261.8	259.4	262.5	262.9	0.0	0.1	0.1	0.2	0.1	0.1	45.3	-0.2	0.0	0.2	0.0	264.5	255.6	0.5	-0.1	261.4	260.0	263.5	263.6	263.1	267.2	115.7	141.0	14.3	80.7	261.5	263.0	45.0	0.0	0.0	52.3	5.0	35.7	0.0	59.1	35.7	-6.0	0.0	-5.9	0.0	12.4	8.9	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:35:26	142.0	262.7	262.2	261.4	261.6	263.2	263.8	259.7	258.5	261.3	259.9	260.5	262.0	263.9	263.5	264.2	264.4	256.0	260.5	260.5	258.2	262.0	259.9	262.7	263.0	0.1	0.1	0.1	0.3	0.1	0.1	45.3	-0.2	0.0	0.3	0.1	264.4	256.0	0.5	-0.4	261.5	260.2	263.4	263.4	263.0	265.7	115.5	142.0	15.3	79.7	261.6	263.0	45.0	0.0	0.0	52.3	4.9	36.1	0.0	59.3	36.1	-6.0	0.0	-6.1	0.0	12.4	8.4	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:36:27	143.0	262.8	262.5	261.8	261.8	263.1	263.6	260.0	258.8	261.4	259.9	260.9	262.2	263.8	263.2	264.4	264.2	256.0	260.5	260.8	258.5	261.9	259.9	262.9	263.1	0.1	0.1	0.2	0.3	0.0	0.1	45.1	-0.2	0.0	0.3	0.0	264.4	256.0	0.3	-0.3	261.6	260.2	261.2	261.1	260.7	262.4	115.5	143.0	16.3	78.7	261.6	263.0	45.0	0.0	0.0	58.0	4.9	38.8	0.0	82.1	38.8	-6.0	0.0	-6.4	0.0	12.4	8.4	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:37:27	144.0	262.7	262.5	261.8	261.5	263.0	263.5	260.2	259.0	261.4	260.0	260.4	262.2	263.5	263.1	264.4	264.5	256.2	260.7	260.6	258.5	261.8	260.1	263.0	263.0	0.0	0.1	0.2	0.3	0.1	0.1	45.2	-0.2	0.0	0.3	0.0	264.5	256.2	0.4	-0.3	261.6	260.3	261.4	261.4	261.1	266.1	115.8	144.0	17.3	77.7	261.7	263.0	45.0	0.0	0.0	57.3	4.9	37.0	0.0	79.2	37.0	-6.0	0.0	-6.6	0.0	12.4	8.3	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:38:27	145.0	262.9	262.7	261.7	261.6	263.0	263.5	260.4	259.1	261.5	260.2	260.7	262.2	263.4	263.1	264.2	264.5	256.7	260.7	260.7	258.7	262.0	260.2	263.2	263.1	0.1	0.1	0.2	0.2	0.0	0.1	45.4	-0.2	0.0	0.2	0.0	264.5	256.7	1.5	-0.7	261.7	260.6	263.0	263.0	262.6	268.8	116.0	145.0	18.3	76.7	261.5	263.0	45.0	0.0	0.0	53.4	4.9	35.2	0.0	63.7	35.2	-6.0	0.0	-6.8	0.0	12.4	7.8	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:39:27	146.0	263.0	262.8	262.0	261.9	263.0	263.6	260.5	259.4	261.7	260.4	260.8	262.5	263.6	263.2	264.2	264.5	256.5	261.0	261.0	258.8	262.0	260.1	263.1	263.1	0.0	0.1	0.1	0.3	0.1	0.1	45.4	-0.2	0.0	0.3	0.0	264.5	256.5	0.8	-1.3	261.8	260.5	264.0	264.0	263.5	269.0	115.9	146.0	19.3	75.7	261.6	263.0	45.0	0.0	0.0	50.7	4.8	34.3	0.0	52.9	34.3	-6.0	0.0	-7.0	0.0	12.4	8.0	-0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:40:27	147.0	263.2	262.8	262.1	262.1	263.1	263.7	260.8	259.5	261.7	260.6	261.2	262.7	263.6	263.2	264.2	264.4	256.8	261.3	261.2	259.0	262.3	260.2	263.2	263.2	0.1	0.1	0.1	0.2	0.1	0.1	45.2	-0.2	0.0	0.2	0.1	264.4	256.8	0.4	-0.3	261.9	260.6	262.8	262.7	262.6	264.2	115.8	147.0	20.3	74.7	261.8	263.0	45.0	0.0	0.0	53.5	4.7	36.6	0.0	64.0	36.6	-6.0	0.0	-7.2	0.0	12.4	7.6	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:41:27	148.0	263.2	262.8	262.3	262.2	263.0	263.5	261.0	259.8	261.6	260.5	261.0	262.6	263.5	263.1	264.1	264.4	257.0	261.3	261.3	259.2	262.3	260.4	263.2	263.2	0.1	0.1	0.1	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	264.4	257.0	0.5	-0.2	261.9	260.7	262.1	262.1	261.8	266.1	115.9	148.0	21.3	73.7	261.6	263.0	45.0	0.0	0.0	55.5	4.7	36.6	0.0	71.9	36.6	-6.0	0.0	-7.4	0.0	12.4	7.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:42:27	149.0	263.3	263.0	262.3	262.2	263.0	263.6	261.0	259.9	261.7	260.6	261.4	262.8	263.4	263.0	264.1	264.4	257.3	261.4	261.3	259.3	262.5	260.3	263.3	263.1	0.1	0.1	0.1	0.2	0.0	0.1	45.3	-0.2	0.0	0.2	0.0	264.4	257.3	2.6	-0.2	262.0	260.8	263.0	263.0	262.6	268.0	116.0	149.0	22.3	72.7	261.6	263.0	45.0	0.0	0.0	53.3	4.7	35.2	0.0	63.3	35.2	-6.0	0.0	-7.6	0.0	12.4	7.1	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:43:27	150.0	263.5	263.0	262.3	262.2	263.1	263.6	261.2	260.1	261.8	260.8	261.3	262.8	263.5	263.1	264.3	264.6	257.4	261.5	261.4	259.7	262.4	260.5	263.5	263.4	0.0	0.1	0.2	0.3	0.1	0.1	45.4	-0.2	0.0	0.3	0.0	264.6	257.4	0.2	-2.3	262.1	261.0	263.8	263.6	263.3	268.7	116.1	150.0	23.3	71.7	261.7	263.0	45.0	0.0	0.0	51.5	4.6	34.3	0.0	56.1	34.3	-6.0	0.0	-7.8	0.0	12.4	7.2	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:44:28	151.1	263.6	263.1	262.6	262.5	263.2	263.8	261.4	260.2	262.0	260.9	261.2	262.9	263.7	263.2	264.2	264.4	257.4	261.7	261.8	260.0	262.7	260.6	263.5	263.5	0.2	0.1	0.1	0.3	0.1	0.1	45.4	-0.2	0.0	0.3	0.1	264.4	257.4	1.5	-0.1	262.3	260.9	264.1	264.0	263.7	268.2	116.1	151.0	24.4	70.6	261.6	263.0	45.0	0.0	0.0	50.4	4.5	34.3	0.0	51.7	34.3	-6.0	0.0	-8.0	0.0	12.4	7.0	-0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:45:27	152.0	263.8	263.2	262.6	262.7	263.2	263.7	261.6	260.5	262.0	261.0	261.5	262.9	263.6	263.2	264.2	264.2	257.7	261.9	261.8	260.1	262.8	260.6	263.7	263.5	0.0	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.2	257.7	0.3	-1.4	262.3	261.0	262.7	262.6	262.2	263.7	115.8	152.0	25.3	69.7	261.7	263.0	45.0	0.0	0.0	54.3	4.4	37.5	0.0	67.4	37.5	-6.0	0.0	-8.2	0.0	12.4	6.5	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:46:27	153.0	263.6	263.3	262.6	262.5	263.1	263.6	261.7	260.6	261.9	261.2	261.3	263.0	263.5	263.1	264.2	264.3	258.1	261.9	261.9	260.2	262.7	260.7	263.8	263.5	0.1	0.1	0.1	0.2	0.0	0.1	45.2	-0.2	0.0	0.2	0.0	264.3	258.1	0.4	-0.9	262.3	261.2	262.1	262.0	261.7	265.8	115.5	153.0	26.3	68.7	261.6	263.0	45.0	0.0	0.0	56.0	4.4	36.6	0.0	73.8	36.6	-6.0	0.0	-8.4	0.0	12.4	6.2	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:47:26	154.0	263.7	263.3	262.4	262.4	263.1	263.6	261.9	260.8	262.1	261.2	261.4	263.1	263.5	263.1	264.2	264.4	258.1	262.0	261.9	260.4	262.6	261.0	263.8	263.5	0.1	0.1	0.1	0.3	0.0	0.0	45.3	-0.2	0.0	0.3	0.0	264.4	258.1	1.0	-0.7	262.4	261.2	262.8	262.9	262.6	267.8	116.2	154.0	27.3	67.7	261.6	263.0	45.0	0.0	0.0	53.7	4.4	35.2	0.0	64.7	35.2	-6.0	0.0	-8.6	0.0	12.4	6.3	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:48:27	155.0	263.9	263.5	262.9	262.7	263.1	263.7	262.0	260.8	262.2	261.3	261.6	263.2	263.4	263.1	264.3	264.5	258.2	261.8	262.0	260.7	262.7	260.7	263.9	263.6	0.1	0.1	0.1	0.3	0.0	0.1	45.4	-0.2	0.0	0.3	0.0	264.5	258.2	0.3	-0.8	262.5	261.3	263.7	263.7	263.3	268.5	116.2	155.0	28.3	66.7	261.7	263.0	45.0	0.0	0.0	51.4	4.3	34.3	0.0	55.5	34.3	-6.0	0.0	-8.8	0.0	12.4	6.3	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:49:27	156.0	264.0	263.5	263.2	263.0	263.3	263.8	262.2	260.9	262.3	261.5	261.9	263.3	263.6	263.2	264.2	264.2	258.5	262.2	262.1	260.5	262.9	260.9	263.9	263.7	0.1	0.1	0.1	0.2	0.0	0.1	45.3	-0.2	0.0	0.2	0.0	264.2	258.5	0.8	-0.1	262.6	261.4	264.0	264.0	263.6	267.5	115.9	156.0	29.3	65.7	261.6	263.0	45.0	0.0	0.0	51.2	4.2	34.8	0.0	54.7	34.8	-6.0	0.0	-9.0	0.0	12.4	5.7	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:50:27	157.0	264.1	263.6	263.1	263.0	263.3	263.8	262.3	261.1	262.4	261.6	261.9	263.4	263.6	263.1	264.2	264.3	258.5	262.2	262.4	260.9	262.9	261.0	264.0	263.6	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.3	258.5	0.2	-0.2	262.7	261.4	262.2	262.1	261.7	263.3	115.7	157.0	30.3	64.7	261.6	263.0	45.0	0.0	0.0	55.2	4.2	37.5	0.0	70.8	37.5	-6.0	0.0	-9.3	0.0	12.4	5.8	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:51:27	158.0	264.0	263.6	262.8	262.7	263.2	263.7	262.4	261.2	262.2	261.5	261.7	263.4	263.4	263.0	264.1	264.2	258.5	262.0	262.4	261.0	262.9	261.2	264.1	263.6	0.0	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.2	258.5	0.2	-0.2	262.6	261.3	261.9	261.9	261.5	265.6	116.3	158.0	31.3	63.7	261.5	263.0	45.0	0.0	0.0	55.6	4.2	36.6	0.0	72.3	36.6	-6.0	0.0	-9.5	0.0	12.4	5.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:52:27	159.0	264.1	263.7	262.9	262.8	263.2	263.7	262.5	261.3	262.4	261.7	262.0	263.4	263.4	263.0	264.2	264.2	258.9	262.2	262.4	261.1	262.9	261.1	264.1	263.5	0.0	0.1	0.1	0.3	0.1	0.1	45.3	-0.2	0.0	0.3	0.0	264.2	258.9	1.8	-0.2	262.7	261.6	262.7	262.7	262.4	267.5	116.1	159.0	32.3	62.7	261.8	263.0	45.0	0.0	0.0	54.1	4.2	35.2	0.0	66.3	35.2	-6.0	0.0	-9.7	0.0	12.4	5.3	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:53:27	160.0	264.1	263.8	263.3	263.2	263.3	263.8	262.6	261.3	262.5	261.8	261.9	263.4	263.4	263.0	264.4	264.3	258.8	262.3	262.4	261.3	263.1	261.1	264.2	263.7	0.1	0.1	0.1	0.2	0.1	0.1	45.4	-0.2	0.0	0.2	0.1	264.4	258.8	0.4	-0.1	262.8	261.6	263.6	263.6	263.1	268.7	116.1	160.0	33.3	61.7	261.7	263.0	45.0	0.0	0.0	51.8	4.1	34.8	0.0	57.1	34.8	-6.0	0.0	-9.9	0.0	12.4	5.6	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:54:27	161.0	264.2	263.8	263.0	263.0	263.3	263.9	262.7	261.5	262.7	261.9	261.9	263.5	263.6	263.1	264.2	264.0	259.0	262.6	262.6	261.2	263.1	261.3	264.2	263.7	0.1	0.1	0.1	0.3	0.1	0.0	45.4	-0.2	0.0	0.3	0.0	264.2	259.0	0.3	-0.1	262.8	261.6	264.0	264.0	263.5	268.1	116.1	161.0	34.3	60.7	261.8	263.0	45.0	0.0	0.0	50.6	4.0	34.3	0.0	52.2	34.3	-6.0	0.0	-10.1	0.0	12.4	5.2	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:55:27	162.0	264.3	263.9	263.3	263.4	263.5	263.9	262.7	261.5	262.7	262.0	262.0	263.5	263.6	263.2	264.2	264.2	259.1	262.5	262.6	261.5	263.1	261.4	264.4	264.0	0.1	0.1	0.1	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	264.4	259.1	0.4	-2.8	262.9	261.8	263.5	263.2	263.0	265.2	116.2	162.0	35.3	59.7	261.5	263.0	45.0	0.0	0.0	51.0	3.9	36.6	0.0	53.8	36.6	-6.0	0.0	-10.3	0.0	12.4	5.3	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:56:27	163.0	264.3	263.6	263.6	263.4	263.3	263.8	263.0	261.8	262.7	262.1	262.5	263.7	263.5	263.1	264.2	264.2	259.3	262.4	262.6	261.6	263.1	261.5	264.5	263.9	0.1	0.1	0.2	0.3	0.1	0.1	45.2	-0.2	0.0	0.3	0.1	264.5	259.3	3.3	-0.2	263.0	261.9	262.1	262.1	261.7	264.2	116.2	163.0	36.3	58.7	261.5	263.0	45.0	0.0	0.0	54.7	3.9	37.0	0.0	68.6	37.0	-6.0	0.0	-10.5	0.0	12.5	5.2	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:57:27	164.0	264.3	263.9	263.2	263.1	263.3	263.8	262.9	261.7	262.6	262.1	262.0	263.7	263.4	263.1	264.3	264.3	259.5	262.6	262.7	261.7	263.0	261.4	264.5	263.9	0.2	0.1	0.1	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	264.5	259.5	0.2	-0.3	263.0	262.0	262.2	262.3	261.9	266.3	116.1	164.0	37.3	57.7	261.5	263.0	45.0	0.0	0.0	53.3	3.9	36.1	0.0	63.0	36.1	-6.0	0.0	-10.7	0.0	12.5	5.0	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:58:27	165.0	264.3	264.0	263.2	263.0	263.2	263.7	263.1	261.8	262.7	262.1	262.1	263.7	263.4	263.0	264.2	264.2	259.3	262.6	262.5	261.7	263.1	261.6	264.6	263.9	0.1	0.1	0.2	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	264.6	259.3	0.4	-0.2	263.0	262.0	263.0	263.0	262.6	267.2	116.1	165.0	38.3	56.7	261.4	263.0	45.0	0.0	0.0	51.8	3.8	35.2	0.0	57.3	35.2	-6.0	0.0	-10.9	0.0	12.5	5.3	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
