Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:54:14,149.5,174.8,149,165.7,154.9,156,166.2,165.6,170.3,165.6,162.8,163.8,169.3,168.3,175.7,166.3,158.6,158.2,170.2,171.1,172,180.7,184.6,153.7,153.3,170.4,169.9,179.3,161.3,161.8,162.1,179.6,172.2,179.1,163,164.7,160.9,182.7,165.8,166.5,165.3,161.1,164.5,175,163.1,171.6,184.6,149,166.7,166.8,138.4,138.4,137.8,136.1,80,80
00:55:14,148.7,173.2,148.2,165.4,154,155.2,163.7,164.3,168.9,164.1,161.4,162.7,168,167.1,174.3,164.9,157.3,156.8,168.7,169.8,170.6,178.9,183.1,153.2,152.4,169,168.4,177.9,160.1,160.5,160.8,178,170.7,177.6,161.4,163,159.2,181.2,164.6,165.1,164.2,160.1,163.2,173.7,161.9,170,183.1,148.2,165.3,165.6,137.7,137.7,137.1,135.3,80,80
00:56:14,147.5,171.6,147.1,163.2,152.8,153.6,162.7,162.9,167.3,162.7,160.2,161.1,166.6,165.7,172.6,163.5,156,155.7,167.3,168.4,169.2,177.8,181.7,151.4,151,167.5,167.1,176.2,158.8,159.2,159.6,176.6,169,176.2,160.3,162,158,179.8,163.2,163.8,162.9,159.4,162,172.3,160.6,168.7,181.7,147.1,164,164.4,136.9,136.8,136.2,134.6,80,80
00:57:14,146.7,170.3,145.9,162.1,151.6,152.8,160.1,161.6,165.8,161.5,158.8,160.1,165.1,164.2,171.4,162.2,155,154.6,166.1,166.8,167.9,176.3,180.2,150.5,150.1,166.1,165.7,174.9,157.7,157.9,158.4,175.1,167.7,174.6,159,160.5,156.9,178.2,162.1,162.6,161.1,158.4,160.7,170.4,159.4,167.5,180.2,145.9,162.7,163.1,136,136,135.4,133.8,80,80
00:58:14,145.7,168.8,145.1,161.2,150.6,151.6,159.8,160.3,164.4,160.2,157.5,158.9,163.9,163.3,170,160.8,153.8,153.4,164.7,165.7,166.4,174.9,178.7,149.3,149,165,164.6,173.4,156.3,156.8,157.3,174.1,166.8,173.4,157.8,159.3,155.9,176.7,160.8,161.2,160.1,156.3,159.6,169.7,158,166.4,178.7,145.1,161.5,161.9,135.3,135.3,134.6,133,80,80
00:59:14,144.5,167.4,144.1,159.6,149.5,150.5,158.2,159.1,163,159.1,156.5,157.6,162.6,161.7,168.5,159.5,152.6,152.3,163.3,164.2,165.2,173.8,177.3,148.2,148,163.8,163.4,172.1,155.3,155.4,156.1,172.6,165.3,172,156.6,158.3,154.5,175.3,159.6,160,158.7,154.6,158.1,168.2,156.8,164.8,177.3,144.1,160.2,160.7,134.5,134.5,133.8,132.4,80,80
01:00:14,143.5,165.8,143.1,158.6,148.4,149.4,156.7,157.8,161.7,157.8,155.2,156.3,161.2,160.7,167.3,158.3,151.7,151.4,161.9,163.3,163.8,172.2,176,147.3,146.9,162.7,162.1,170.6,153.9,154.4,155,171,164,170.6,155.4,156.8,153,173.8,158.3,158.6,157.6,153.9,157,167,155.6,163.5,176,143.1,158.9,159.5,133.8,133.8,133.2,131.8,80,80
01:01:14,142.5,164.5,142.2,157,147.4,148.3,155.2,156.6,160.4,156.7,153.9,155.2,160,159.3,166,156.9,150.5,150.3,160.6,162.1,162.7,170.7,174.6,146.2,145.9,161,160.6,169.2,152.8,153.2,153.8,169.9,162.9,169.2,154.3,155.5,152.5,172.3,157.2,157.5,156.3,153,155.8,165.6,154.6,162.3,174.6,142.2,157.7,158.4,133.1,133.1,132.4,131.1,80,80
01:02:14,141.8,163,141.1,156.2,146.3,147.4,155.1,155.5,159.1,155.4,153,154,158.8,158.1,164.7,155.7,149.5,149.1,159.4,161,161.5,169.8,173.4,145.1,145.1,160,159.6,167.8,151.6,152.1,152.7,168.6,161.8,168.1,153.1,154.5,151.3,171.1,156.1,156.4,155.2,152.1,154.6,164.5,153.5,161.1,173.4,141.1,156.6,157.2,132.4,132.4,131.8,130.5,80,80
01:03:14,140.6,161.8,140.4,155.2,145.2,146.3,154.1,154.3,157.8,154.3,151.8,152.9,157.7,157.1,163.4,154.6,148.6,148.3,158.3,159.4,160.2,168.4,172,144.3,143.9,158.7,158.5,166.4,150.5,150.9,151.8,167.2,160.3,166.7,152,153.5,150.5,169.4,155,155.4,153.8,150.3,153.4,163.1,152.5,160.2,172,140.4,155.5,156.2,131.6,131.7,131.1,129.7,80,80
01:04:14,139.8,160.4,139.6,153.7,144.3,145.1,152.7,153.2,156.5,153.1,150.7,152,156.5,156,162.3,153.5,147.5,147.1,157.1,158.4,159.2,167.3,170.7,143.5,142.9,157.6,157.2,165.3,149.5,149.8,150.4,165.8,159.1,165.3,150.9,152.4,149.2,168.2,153.8,154.2,152.6,148.3,152.4,162,151.2,158.8,170.7,139.6,154.3,155.1,131,130.9,130.3,129.1,80,80
01:05:14,139.2,159.2,139,152.6,143.4,144.4,151.6,152.1,155.3,152,149.4,150.9,155.4,154.9,161,152.3,146.6,146.1,156,157.2,158.1,165.9,169.6,142.6,142,156.2,155.9,164,148.4,148.9,149.4,164.7,158.3,164.1,149.8,151.3,148.3,166.9,152.6,153.1,151.6,148.6,151.2,160.8,150.2,157.5,169.6,139,153.2,154.3,130.3,130.1,129.5,128.6,80,80
01:06:14,138.3,158.1,137.9,151.8,142.4,143.3,149.7,150.9,154.2,150.9,148.3,149.6,154.2,153.8,159.8,151.3,145.5,145.2,154.8,156.1,156.8,164.9,168.3,141.6,141.1,155.3,155,162.6,147.5,147.7,148.4,163.3,156.7,162.8,148.7,149.9,147.3,165.4,151.6,152,150.7,147.9,150.2,159.6,149.2,156.7,168.3,137.9,152.1,153.1,129.8,129.7,129.1,127.9,80,80
01:07:14,137.4,156.9,137.2,150.6,141.7,142.4,149,149.8,153,149.9,147.4,148.5,153.1,152.5,158.6,150,144.8,144.4,153.7,155,155.9,163.7,167,140.7,140.3,154.2,153.6,161.4,146.4,146.8,147.4,162.4,156.2,161.7,147.9,149.1,146.3,164.1,150.3,150.9,149.4,146.7,149.2,157.5,148,155.6,167,137.2,151.1,152.1,129.1,129.1,128.4,127.4,80,80
01:08:14,136.9,155.6,136.2,149.3,140.8,141.9,147.6,148.7,151.8,148.8,146.5,149,152,151.7,157.4,149,143.8,143.4,152.5,153.9,154.7,162.3,165.8,139.8,139.5,152.6,152.5,160.2,145.4,145.8,146.6,161,154.3,160.3,146.8,148.1,145,162.8,149.5,149.9,148.5,145.3,148.3,156.4,147.2,154.4,165.8,136.2,150,151,128.3,128.4,127.6,126.9,80,80
01:09:14,136,154.5,135.6,148.9,140,141,146.8,147.7,150.8,147.7,145.7,146.3,150.9,150.3,156.5,148,142.7,142.4,151.5,152.7,153.7,161.3,164.5,139,138.6,151.9,151.5,159,144.3,144.9,145.7,159.7,152.7,159.4,145.7,147.2,144.3,161.7,148.4,148.7,147.5,144.7,147.2,154.8,146.1,153.1,164.5,135.6,148.9,150,127.9,127.8,127.2,126.2,80,80
01:10:14,135.2,153.5,134.9,148.4,139.3,140.2,146.1,146.8,149.6,146.8,144.5,145.7,149.9,149.3,155.2,147.1,142,141.6,150.2,151.5,152.4,159.9,163.3,138.3,137.8,150.6,150.3,157.8,143.5,143.7,144.5,158.7,152.8,158.3,144.9,146.2,143.3,160.6,147.5,147.8,146.3,144.2,146,155.3,145.3,152.2,163.3,134.9,148,149.1,127.2,127.2,126.6,125.7,80,80
01:11:14,134.4,152.2,134.2,146.7,138.3,139,144.4,145.6,148.8,145.9,143.2,144.6,148.8,148.4,154.2,146.1,140.9,140.9,149.3,150.6,151.2,158.9,162.3,137.4,137,149.6,149.3,156.6,142.7,142.8,143.6,157.6,151.3,157.1,143.9,145.1,142.3,159.4,146.4,146.7,145.5,142.9,145.2,154.1,144.3,151.2,162.3,134.2,147,148.2,126.5,126.6,125.9,125.1,80,80
01:12:14,133.7,150.9,133.4,145.6,137.6,138.1,144.1,144.9,147.5,144.9,142.3,143.5,147.8,147.6,153.1,145,140.2,140,148.3,149.4,150.3,157.8,161.1,136.6,136.3,148.4,148.1,155.5,141.8,141.8,142.8,156.4,150.2,156,142.8,144.2,141.6,158.2,145.6,145.8,144.5,141.5,144.1,152.4,143.3,150,161.1,133.4,146,147.2,126.1,126,125.4,124.6,80,80
01:13:15,132.9,149.9,132.6,143.9,136.8,137.4,142.7,143.8,146.5,143.9,141,143,146.8,146.7,152.2,144.1,139.5,139.1,147.3,148.2,149.2,156.9,160,135.4,135.5,147.5,147.3,154.4,140.9,141,141.6,155.4,149.8,155,142.1,143.5,140.8,157.2,144.6,144.8,143.6,140.7,143.2,151.2,142.5,149.1,160,132.6,145,146.3,125.5,125.4,124.8,124.1,80,80
01:14:14,132.2,148.8,132,142.8,136.1,136.9,141.3,142.8,145.5,143.1,141.2,141.6,145.9,145.5,151.2,143.2,138.7,138.3,146.3,147.7,148.6,155.7,158.9,135.1,134.6,146.7,146.4,153.4,140,140.2,140.9,154.1,147.9,153.9,141.2,142.4,139.7,155.9,143.6,144,142.6,139.7,142.4,149.5,141.5,148.1,158.9,132,144.1,145.4,125,125,124.3,123.6,80,80
01:15:14,131.5,147.9,131.3,142.5,135.2,136.1,141.2,142,144.5,142.2,139.8,141.1,145,144.6,150.1,142.2,137.8,137.4,145.4,146.6,147.5,154.7,158,134.2,133.9,145.7,145.4,152.3,139,139.4,140.1,153,147.1,152.9,140.3,141.5,139.2,154.8,142.7,143,141.6,138.9,141.4,148.7,140.5,147.2,158,131.3,143.2,144.6,124.4,124.4,123.8,123.1,80,80
01:16:14,130.9,146.7,130.6,141.8,134.3,135.4,140.3,141.2,143.6,141.4,139.1,140.1,144.1,143.8,149.1,141.3,137.1,136.7,144.4,145.6,146.6,153.8,156.7,133.7,133.2,144.7,144.3,151.3,138.3,138.5,139.4,152.1,146.2,151.8,139.4,140.6,138,153.8,141.9,142,140.9,138.5,140.6,147.9,139.9,146.1,156.7,130.6,142.3,143.7,123.9,123.9,123.2,122.6,80,80
01:17:14,130.3,145.9,130,141.6,133.7,134.6,140,140.4,142.6,140.5,138.5,139.3,143.1,142.9,148,140.5,136.4,135.9,143.5,144.7,145.6,152.5,155.7,133.1,132.6,143.7,143.4,150.1,137.5,137.7,138.5,151.1,145.1,150.7,138.5,139.8,137.5,152.7,140.9,141.3,140,136.9,139.7,146.2,139.1,145.2,155.7,130,141.5,142.9,123.4,123.4,122.8,122.2,80,80
01:18:14,129.6,144.8,129.6,140.8,133.2,133.8,139,139.5,141.8,139.7,137.4,138.5,142.1,141.8,147.1,139.7,135.5,135.1,142.6,143.9,144.9,151.7,154.7,132.3,132.1,142.7,142.5,149.1,136.6,137,137.7,150.1,144.1,149.6,137.8,139,136.7,151.8,140,140.5,139.1,136.4,138.9,145.7,138.2,144.2,154.7,129.6,140.6,142.2,122.9,122.8,122.2,121.6,80,80
01:19:14,128.9,143.8,128.9,139.8,132.5,133.2,137.5,138.5,140.9,138.9,136.9,137.6,141.2,140.9,146.2,138.8,135,134.5,141.8,143,144.1,150.8,153.6,131.5,131.2,142.1,141.8,148.2,135.9,136.3,137,149,143.4,148.7,137.1,138.2,136,150.7,139.2,139.6,138.5,135.8,138.3,144.9,137.6,143.3,153.6,128.9,139.8,141.3,122.4,122.3,121.8,121.1,80,80
01:20:14,128.4,142.8,128.3,138.2,131.7,132.5,136.6,137.8,140,138.1,135.4,137.1,140.5,140.2,145.1,138.1,134.2,133.8,140.8,142.2,143.1,149.8,152.8,130.9,130.5,141.1,140.9,147.1,135.3,135.5,136.3,148.3,142.8,147.7,136.2,137.5,135.1,149.7,138.6,138.9,137.5,135.4,137.3,143.9,136.6,142.5,152.8,128.3,139,140.6,121.9,121.9,121.3,120.7,80,80
01:21:14,127.8,142,127.8,137.2,131,131.8,136.3,136.9,139.3,137.2,135.3,136.2,139.4,139.2,144.3,137.1,133.2,133.1,139.9,141.2,141.9,148.9,151.6,130.3,129.9,140.2,140.1,146.2,134.2,134.7,135.6,147.1,141.3,146.9,135.6,136.7,134.5,148.6,137.8,138.2,136.7,134.1,136.6,142.7,135.8,141.7,151.6,127.8,138.1,139.7,121.4,121.4,120.7,120.2,80,80
01:22:14,126.8,140.6,126.7,136.2,130.1,131.3,135.5,136.2,138.4,136.5,134.4,135.4,138.7,138.5,143.2,136.3,132.7,132.5,139.2,140.6,141.2,147.9,150.8,129.6,129.2,139.6,139,145.2,133.8,133.9,134.9,146.3,140.7,146,135,135.7,133.8,147.6,137.1,137.4,136,133.5,135.9,142.2,135.1,140.9,150.8,126.7,137.4,138.8,121,120.9,120.4,119.8,80,80
01:23:14,126.9,139.8,126.4,136.9,130.1,130.2,134.1,135.3,137.7,135.8,133.5,134.4,137.9,137.8,142.5,135.5,132.1,131.8,138.4,139.5,140.2,146.8,149.7,129,128.6,138.6,138.3,144.3,132.9,133.2,134.2,145.4,140.4,145,134.1,135.1,133.2,146.7,136.3,136.6,135.2,133.1,135.1,141.4,134.5,140,149.7,126.4,136.6,138.1,120.5,120.5,119.9,119.5,80,80
01:24:14,126.2,139.3,125.9,135.4,129.1,129.9,133.8,134.7,136.7,135.1,132.6,133.9,137.1,137,141.5,134.8,131.4,131.3,137.5,138.7,139.6,146.2,148.9,128.4,128.1,137.7,137.4,143.5,132.2,132.7,133.5,144.6,139.5,144.1,133.4,134.4,132.4,145.7,135.6,135.9,134.5,132.4,134.5,140.8,133.7,139.2,148.9,125.9,135.9,137.4,120,120.1,119.4,119,80,80
01:25:14,126,138.2,125.2,134.3,128.7,129.2,133.4,134.1,136,134.4,132.2,133.3,136.3,136.3,140.7,134.1,131,130.5,136.8,137.7,138.8,145.2,148,127.8,127.6,137,136.8,142.7,131.7,131.9,132.8,143.6,138.7,143.3,132.7,133.9,131.8,144.7,134.7,135.2,133.7,132,133.6,139.8,133.1,138.3,148,125.2,135.2,136.6,119.6,119.6,118.9,118.6,80,80
01:26:14,124.5,137.2,124.9,133.4,127.7,128.6,132.7,133.4,135.3,133.6,131.5,132.5,135.7,135.4,139.9,133.5,130.3,130,136,137,138.1,144.5,147.1,127.4,127,136.4,136.2,141.7,130.9,131.1,132.2,142.8,137.5,142.3,132.1,133,131,143.9,134.2,134.5,133,130.9,133.1,139,132.3,137.6,147.1,124.5,134.4,135.8,119.2,119.3,118.5,118.2,80,80
01:27:14,124.5,136.7,124.2,133.8,127.6,128.1,131.6,132.6,134.6,132.9,130.8,132.2,134.8,134.9,139,132.8,129.7,129.4,135.3,136.1,137.1,143.3,146.2,126.7,126.4,135.8,135.4,141,130.1,130.4,131.4,142,137.3,141.6,131.6,132.7,130.6,143,133.4,133.8,132.3,130.3,132.4,138.2,131.8,136.8,146.2,124.2,133.8,135.2,118.8,118.8,118.2,117.8,80,80
01:27:26,124,136.6,124,133.5,127.5,128,131.4,132.6,134.4,132.9,130.8,131.9,134.8,134.6,139,132.4,129.5,129.1,134.9,136,137,143.4,144.8,126.7,126.3,135.3,135.2,140.7,130.2,130.5,131.4,141.9,137.1,141.3,131.2,132.3,130.6,142.9,133.3,133.5,132.1,130.3,132.1,138.2,131.6,136.6,144.8,124,133.6,134.4,118.8,118.8,118,117.8,80,80
01:28:14,124,135.8,123.5,132.8,126.8,127.7,131.3,131.9,133.9,132.3,130.2,131.4,134.3,134.1,138.3,132,129.1,128.7,134.6,135.4,136.6,142.7,145.4,126.1,125.7,134.8,134.6,140,129.5,129.9,130.8,141.2,136.2,140.6,130.6,131.4,129.7,142.1,132.7,133.1,131.4,129.4,131.6,137.3,131.1,135.9,145.4,123.5,133,134.5,118.1,118.1,117.4,116.9,80,80
01:29:14,123.2,135.1,123.1,131.6,126.1,127,130.2,131,133.2,131.6,129.4,130.6,133.5,133.3,137.6,131.3,128.2,128,133.7,134.8,135.5,141.9,144.6,125.6,125.2,134,133.7,139.3,128.8,129.1,130,140.3,135.5,139.8,130,131,129.2,141.2,132,132.3,130.8,128.3,130.7,136.5,130.3,134.8,144.6,123.1,132.2,133.9,116.7,116.6,116,115.3,80,80
01:30:15,122.4,134.3,122.3,130.8,125.4,126.2,129.8,130.5,132.4,130.9,128.6,129.9,132.6,132.3,136.7,130.7,127.6,127.4,133.1,134.2,135.1,141,143.8,124.8,124.3,133.1,132.7,138.3,128.3,128.6,129.3,139.2,134.1,139,129.2,130.3,128.2,140.3,131.3,131.6,130.1,128.1,129.8,135.8,129.3,134.3,143.8,122.3,131.5,133.1,115.6,115.6,114.9,114.3,80,80
01:31:15,121.9,133.6,121.8,130,125,125.5,128.5,129.6,131.6,130.1,127.9,129.1,131.7,131.6,135.8,130,127.1,126.6,133.3,133.4,134.4,140.2,142.9,124,123.7,132.3,132,137.5,127.7,127.8,128.7,138.6,134.1,138.2,128.5,129.6,127.7,139.5,130.4,130.9,129.3,126.2,129.1,135,128.7,133.5,142.9,121.8,130.8,132.4,114.7,114.7,114,113.5,80,80
01:32:14,121.3,133,121,129.9,124.4,125.1,128.3,128.9,130.8,129.3,127.2,128.3,131.1,131.1,134.9,129.2,126.2,126,131.7,132.6,133.5,139.4,142.1,123.2,123,131.4,131.3,136.6,126.9,127.2,127.9,137.9,133.1,137.4,127.8,128.7,126.7,138.7,129.8,130.1,128.7,126.3,128.7,134.3,128,132.8,142.1,121,130,131.6,113.8,113.8,113,112.6,80,80
01:33:15,120.7,132.2,120.3,128.6,123.6,124.5,127.4,128.2,130.2,128.6,126.5,127.5,130.3,130.1,134.3,128.6,125.4,125.3,130.9,131.9,132.7,138.6,141.3,122.8,122.4,131,130.6,135.7,126.3,126.5,127.3,137,132.9,136.6,127,128.1,126.2,137.9,129.2,129.5,128.2,125.3,127.9,133.6,127,131.7,141.3,120.3,129.3,130.8,112.9,113,112.4,111.8,80,80
01:34:14,119.9,131.7,119.7,127.9,122.9,123.5,126.9,127.5,129.4,128,126.1,127,129.6,129.4,133.5,127.9,124.9,124.6,130.2,131.2,132.1,137.9,140.5,122.1,121.7,130.2,129.8,135,125.5,125.8,126.6,136.3,132,135.9,126.4,127.4,125.4,137.1,128.4,128.7,127.2,124.8,127.3,133,126.6,131.5,140.5,119.7,128.6,130.1,112.3,112.2,111.6,110.9,80,80
01:35:15,119.3,130.9,119.2,127.2,122.3,123,126.2,127,128.8,127.3,125.1,126.4,129.1,128.8,132.7,127.1,124.2,123.8,129.6,130.4,131.3,137,139.6,121.6,121.2,129.6,129.4,134.3,125,125.1,125.9,135.5,130.9,135.1,125.8,126.9,124.9,136.2,127.8,127.9,126.6,124.3,126.4,131.9,125.8,130.5,139.6,119.2,127.9,129.4,111.4,111.4,110.7,110.2,80,80
01:36:14,118.6,130.2,118.4,127.2,121.6,122.4,125.2,126.4,128.1,126.6,124.5,125.8,128,128,132,126.3,123.5,123.2,128.8,129.7,130.6,136.7,138.9,121,120.5,128.8,128.6,133.7,124.3,124.4,125.3,134.7,129.9,134.3,125.2,126.4,124.4,135.4,126.9,127.2,125.8,124,125.8,131.2,125.3,129.9,138.9,118.4,127.3,128.6,110.9,110.7,110.1,109.5,80,80
01:37:14,118,129.4,117.8,125.2,121,121.9,124.6,125.6,127.3,125.9,123.6,125.1,127.4,127.2,131.3,125.6,122.8,122.5,128,129,130,135.8,138.2,120.2,119.9,127.9,128,132.8,123.7,123.8,124.6,134,129.3,133.7,124.7,125.6,123.8,134.8,126.4,126.7,125.2,122.7,125.2,129.7,124.4,129.2,138.2,117.8,126.5,128,110.1,110,109.3,108.8,80,80
01:38:14,117.4,128.7,117.2,124.7,120.5,121.3,124.1,124.9,126.5,125.3,122.9,124.4,126.8,126.6,130.6,124.9,122.3,121.8,127.2,128.3,129.1,135,137.4,119.6,119.2,127.7,127.4,132.2,123.1,123.3,124.1,133.2,128.7,133.1,123.9,124.7,123.1,133.8,125.7,126,124.8,122.6,124.6,130.2,123.8,128.6,137.4,117.2,125.9,127.3,109.3,109.3,108.7,108,80,80
01:39:14,116.8,127.9,116.4,125,119.9,120.7,123.2,124.4,125.8,124.6,122.2,123.6,126.2,126.3,129.7,124.2,121.5,121.3,126.6,127.6,128.4,134.4,136.5,119,118.6,126.9,126.8,131.4,122.2,122.7,123.4,132.6,127.9,132.3,123.3,124.3,122.6,133.1,125.3,125.4,123.9,122.4,123.9,130.3,123.2,128,136.5,116.4,125.3,126.5,108.7,108.7,108,107.5,80,80
01:40:14,116.1,127.3,115.8,123.8,119.3,120,122.7,123.8,125.2,123.9,121.2,123.2,125.5,125.5,129.2,123.5,121,120.7,125.9,126.9,127.9,133.7,135.8,118.4,118.1,126.4,126.2,130.7,121.8,122.1,122.8,131.9,127.3,131.8,122.7,123.6,122,132.4,124.5,124.9,123.4,121.3,123.3,129.7,122.5,127.3,135.8,115.8,124.6,125.8,107.9,107.8,107.3,106.6,80,80
01:41:14,115.5,126.7,115.3,123.4,118.7,119.3,122.3,123.2,124.5,123.4,121,122.8,124.9,125,128.6,122.9,120.3,120.1,125.2,126.4,127.3,132.8,135.2,117.8,117.6,125.7,125.5,130,121.1,121.5,122.3,131.2,126.4,131.1,122.1,123.1,121.7,131.7,123.9,124.2,122.7,120.9,122.9,129.1,121.8,126.9,135.2,115.3,124,125.3,107.3,107.2,106.7,106,80,80
01:42:14,115,126.3,114.7,122.8,118.2,118.9,121.9,122.5,123.8,122.8,120.9,122,124.3,124.3,127.8,122.1,119.8,119.6,124.7,125.9,126.7,132.5,134.4,117.4,116.9,125.1,125,129.4,120.5,120.9,121.7,130.7,126.2,130.5,121.5,122.4,121,130.9,123.3,123.6,122.2,120.6,122.2,127.5,121.2,126.2,134.4,114.7,123.4,124.6,106.6,106.6,105.9,105.3,80,80
01:43:14,114.4,125.5,114.2,122.3,117.7,118.4,121.4,122,123.2,122.3,120.4,121.4,123.8,123.9,127.2,121.6,119.4,119,123.8,125,126.1,132,133.8,116.8,116.5,124.6,124.5,128.7,119.9,120.4,121,130.1,126.5,129.8,121,121.9,120.5,130.2,122.8,123,121.8,120.9,121.9,126.5,120.7,125.6,133.8,114.2,122.9,124,107.1,107.1,106.4,106.3,80,80
01:44:15,114.1,124.9,113.8,122.2,117.3,118,120.4,121.6,122.6,121.8,119.6,120.9,123.4,123.5,126.8,120.9,118.8,118.7,123.3,124.7,125.5,131.4,133.1,116.4,116.1,124.1,123.9,128.1,119.6,120,120.6,129.4,125.3,129.3,120.6,121.6,120.1,129.6,122.3,122.5,121.2,120,121.6,127.5,120.4,125.4,133.1,113.8,122.4,123.5,107.5,107.5,106.9,106.6,80,80
01:45:15,113.5,124.1,113.4,121.3,116.8,117.6,120.5,121.1,122,121.5,119.6,120.6,123,123.1,126.1,120.4,118.4,118.1,122.7,124.2,125.1,130.7,132.5,115.9,115.6,123.6,123.5,127.5,119.1,119.5,120.3,128.8,124.8,128.7,120.2,121,119.7,128.9,121.9,122,120.7,120,121.1,127,119.9,124.9,132.5,113.4,122,123,107.6,107.7,106.9,106.7,80,80
01:46:14,112.9,123.7,113,120.5,116.5,117.1,119.6,120.6,121.5,120.8,118.4,120.1,122.6,122.6,125.8,119.9,118.1,117.7,122.1,123.7,124.5,129.9,131.8,115.6,115.2,123.3,123,126.9,118.6,119,119.8,128.5,125.1,128.2,119.7,120.4,119.3,128.3,121.4,121.7,120.3,118.9,120.6,126.5,119.5,124.4,131.8,112.9,121.5,122.3,107.6,107.6,107,106.7,80,80
01:47:14,112.8,123,112.6,120,116,116.6,119,120.3,121,120.6,118.3,119.7,122,122.1,125.2,119.5,117.8,117.3,121.7,123.2,123.8,129.7,131.3,115.1,114.8,122.8,122.5,126.3,118.2,118.5,119.4,128.1,124.5,127.6,119.2,120,119,127.7,120.9,121.2,119.9,118.4,120.3,126.1,119.1,123.9,131.3,112.6,121,122,107.7,107.6,107,106.7,80,80
01:48:14,112.3,122.7,112.4,119.8,115.5,116.3,119.1,119.9,120.4,120.3,118.5,119.2,121.6,121.8,124.8,118.9,117.3,117.1,121.2,122.6,123.5,129,130.7,114.7,114.6,122.3,122.2,125.8,117.8,118,118.7,127.3,124,127.2,118.7,119.6,118.7,127,120.4,120.7,119.4,117.7,119.9,125.7,118.6,123.5,130.7,112.3,120.6,121.5,107.5,107.6,106.8,106.6,80,80
01:49:14,112.3,121.9,112,119.3,115.1,115.7,118.8,119.6,120,119.8,118,118.9,121.1,121.2,124.2,118.6,117,116.6,120.6,122.2,123.3,128.6,130.2,114.5,114.2,121.7,121.7,125.4,117.5,117.8,118.4,126.9,122.6,126.7,118.4,119.1,118.3,126.6,120.1,120.3,119.1,118,119.4,125.3,118.4,123.2,130.2,112,120.2,121.1,107.5,107.5,106.7,106.4,80,80
01:50:14,112,121.6,111.6,119.2,115,115.8,118.2,119,119.5,119.4,117.4,118.5,120.6,120.9,123.6,118.1,116.6,116.3,120.3,121.5,122.6,128,129.8,114.1,113.8,121.2,121.1,124.9,117,117.4,118.1,126.4,123.4,126.1,118,118.8,118,126,119.6,119.9,118.7,117.6,118.9,124.7,118,122.5,129.8,111.6,119.8,120.7,107.3,107.3,106.8,106.3,80,80
01:51:14,111.7,121.5,111.9,118.8,114.2,114.8,118,118.7,119,119.1,117.1,118.2,120.3,120.5,123.2,117.7,116.3,115.9,119.9,121.2,122.3,127.5,129.3,113.8,113.4,120.9,120.7,124.4,116.7,116.9,117.6,126.1,122.9,125.7,117.6,118.3,117.7,125.6,119.2,119.5,118.3,117.4,118.6,124.2,117.7,122,129.3,111.7,119.4,120.5,107.1,107.2,106.5,106.3,80,80
01:52:14,111.3,120.4,111.1,118.9,114.6,114.8,117.7,118.4,118.7,118.9,116.9,117.8,119.9,120,122.8,117.5,116,115.8,119.5,120.9,121.7,127.2,128.8,113.4,113.2,120.3,120.3,123.9,116.3,116.6,117.3,125.4,121.3,125.2,117.3,118,117.4,125.1,118.8,119,118,117,118.3,123.7,117.3,121.6,128.8,111.1,119,119.9,107,107.1,106.4,106.1,80,80
01:53:14,111.3,120.6,111.2,118.3,114.3,114.8,117.2,118.1,118.2,118.5,116.2,117.4,119.5,119.8,122.4,117,115.7,115.5,119.1,120.4,121.4,126.7,128.2,113.2,112.9,120,119.9,123.5,115.9,116.1,117,125.1,121.2,124.8,116.9,117.7,117.1,124.7,118.4,118.7,117.3,116.8,118.1,123.5,117,121.2,128.2,111.2,118.7,119.7,106.9,106.9,106.3,105.9,80,80
01:54:14,111.2,120.3,110.9,118.3,114,114.8,116.9,117.7,117.8,118,115.8,117.1,119.1,119.5,121.9,116.6,115.3,115,118.8,120.1,120.9,126.6,127.9,112.9,112.6,119.7,119.5,123,115.7,115.8,116.5,124.6,121,124.4,116.6,117.3,116.7,124.2,118.2,118.4,117.2,116.5,117.7,123,116.7,120.9,127.9,110.9,118.3,119.4,106.8,106.8,106.1,105.9,80,80
01:55:14,110.9,119.7,110.9,117.2,113.8,114.3,116.2,117.2,117.5,117.7,115.4,116.7,118.7,119.1,121.6,116.3,115,114.8,118.5,119.9,120.6,126,127.5,112.5,112.4,119.3,119.1,122.6,115.3,115.7,116.3,124.2,120.6,123.8,116.2,116.9,116.4,123.7,117.8,117.9,116.7,116.1,117.1,122.7,116.3,120.5,127.5,110.9,117.9,119.2,106.6,106.6,106,105.8,80,80
