Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC18	PTC19	PTC20	PTC21	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB13	VPRB18	VPRB22	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
13:32:11	129.1	259.0	259.2	250.6	251.1	261.4	260.3	257.7	256.6	258.9	261.4	254.9	254.8	261.4	255.2	261.1	255.3	263.9	262.8	261.5	264.2	263.1	256.0	261.1	261.9	-0.1	0.1	-0.1	-0.1	-0.1	0.1	45.2	-0.3	0.0	0.1	-0.1	264.2	250.6	4.3	-0.2	258.9	257.4	262.7	262.8	262.4	269.6	115.2	129.0	0.8	94.2	261.4	263.0	45.0	0.0	0.0	56.7	6.9	38.4	0.0	77.0	38.4	-6.0	0.0	-7.5	0.0	12.0	13.5	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:33:10	130.0	259.4	259.6	251.1	251.7	261.6	260.5	257.9	256.9	259.4	261.9	255.4	255.2	261.9	255.7	261.3	255.8	264.1	262.8	261.7	264.3	263.4	256.3	261.3	262.2	-0.1	0.1	-0.1	0.0	0.0	0.1	45.3	-0.3	0.0	0.1	-0.1	264.3	251.1	0.6	-3.4	259.2	257.7	264.1	264.1	263.5	270.6	115.2	130.0	1.8	93.2	261.7	263.0	45.0	0.0	0.0	53.3	6.9	36.1	0.0	63.2	36.1	-6.0	0.0	-7.8	0.0	12.0	13.1	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:34:10	131.0	259.5	259.8	251.7	252.1	261.6	260.5	258.2	257.1	259.2	261.7	255.7	255.6	261.9	256.0	261.4	256.0	264.1	262.9	261.8	264.4	263.3	256.4	261.6	262.3	-0.1	0.1	-0.1	0.0	-0.3	0.0	45.1	-0.3	0.0	0.1	-0.3	264.4	251.7	0.5	-0.7	259.4	258.0	262.5	262.5	262.1	264.2	116.4	131.0	2.8	92.2	261.7	263.0	45.0	0.0	0.0	56.0	6.8	40.2	0.0	73.8	40.2	-6.0	0.0	-8.0	0.0	12.0	12.7	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:35:10	132.1	259.7	259.9	252.3	252.7	261.5	260.4	258.6	257.4	259.0	261.4	256.2	256.1	261.8	256.2	261.3	256.3	264.2	263.0	261.9	264.0	263.3	256.7	261.8	262.1	-0.1	0.1	-0.1	-0.1	-0.3	0.1	45.1	-0.3	0.0	0.1	-0.3	264.2	252.3	1.2	-0.4	259.5	258.2	261.5	261.5	261.1	266.0	115.2	132.0	3.8	91.2	261.9	263.0	45.0	0.0	0.0	59.7	6.8	40.2	0.0	88.8	40.2	-6.0	0.0	-8.3	0.0	12.0	11.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:36:10	133.0	259.9	260.1	252.7	253.3	261.5	260.5	258.7	257.6	259.2	262.0	256.6	256.3	261.9	256.7	261.4	256.7	264.0	263.3	262.0	264.3	263.5	257.0	262.0	262.3	-0.1	0.1	-0.1	0.0	-0.2	0.1	45.2	-0.3	0.0	0.1	-0.2	264.3	252.7	6.9	-0.2	259.7	258.5	262.8	262.8	262.4	270.0	118.0	133.0	4.8	90.2	261.9	263.0	45.0	0.0	0.0	54.7	6.8	37.5	0.0	68.7	37.5	-6.0	0.0	-8.5	0.0	12.0	11.6	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:37:10	134.0	260.2	260.6	253.2	253.6	261.8	260.6	258.9	257.7	259.9	262.6	256.9	256.8	262.0	256.9	261.7	256.9	264.2	263.5	262.1	264.2	263.8	257.2	262.3	262.5	-0.2	0.1	-0.1	-0.1	-0.2	0.1	45.3	-0.3	0.0	0.1	-0.2	264.2	253.2	0.6	-4.8	260.0	258.7	264.2	264.3	263.7	271.0	115.2	134.0	5.8	89.2	261.7	263.0	45.0	0.0	0.0	51.4	6.7	35.7	0.0	55.5	35.7	-6.0	0.0	-8.8	0.0	12.0	11.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:38:10	135.1	260.4	260.7	253.6	254.0	261.8	260.8	259.1	258.0	259.9	262.3	257.2	257.0	262.1	257.3	261.7	257.2	264.1	263.3	262.3	264.3	263.8	257.3	262.5	262.7	-0.1	0.1	-0.1	-0.1	-0.2	0.1	45.1	-0.3	0.0	0.1	-0.2	264.3	253.6	0.5	-1.2	260.1	258.9	262.7	262.7	262.3	263.5	115.0	135.0	6.8	88.2	261.7	263.0	45.0	0.0	0.0	55.8	6.6	40.2	0.0	73.2	40.2	-6.0	0.0	-9.1	0.0	12.0	10.7	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:39:10	136.0	260.5	260.7	254.2	254.5	261.7	260.7	259.3	258.2	259.5	261.8	257.6	257.3	262.0	257.5	261.6	257.6	264.0	263.5	262.3	264.3	263.5	257.5	262.7	262.6	-0.1	0.1	-0.1	-0.1	-0.2	0.1	45.1	-0.3	0.0	0.1	-0.2	264.3	254.2	1.4	-0.5	260.2	259.2	261.3	261.2	260.9	264.9	115.2	136.0	7.8	87.2	261.7	263.0	45.0	0.0	0.0	60.5	6.6	39.7	0.0	92.1	39.7	-6.0	0.0	-9.3	0.0	12.0	10.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:40:10	137.0	260.6	260.9	254.5	254.8	261.8	260.7	259.5	258.4	259.8	262.1	257.8	257.6	262.1	257.8	261.5	257.8	263.9	263.7	262.4	264.2	263.6	257.6	262.7	262.6	0.0	0.1	-0.1	-0.1	0.1	0.1	45.2	-0.3	0.0	0.1	-0.1	264.2	254.5	0.5	-0.1	260.4	259.3	262.4	262.3	262.0	269.6	115.4	137.0	8.8	86.2	261.9	263.0	45.0	0.0	0.0	57.6	6.6	37.5	0.0	80.2	37.5	-6.0	0.0	-9.6	0.0	12.0	9.7	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:41:10	138.1	260.9	261.2	254.8	255.3	262.0	260.8	259.7	258.6	260.2	262.8	258.2	257.9	262.2	258.0	261.7	258.0	264.1	263.9	262.6	264.3	264.1	258.1	263.0	263.0	0.1	0.1	-0.1	-0.1	0.0	0.1	45.3	-0.3	0.0	0.1	-0.1	264.3	254.8	3.1	-0.1	260.7	259.5	264.2	264.2	263.8	271.0	115.4	138.0	9.8	85.2	261.8	263.0	45.0	0.0	0.0	50.5	6.6	35.7	0.0	51.9	35.7	-6.0	0.0	-9.8	0.0	12.0	9.5	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:42:10	139.1	261.1	261.4	255.2	255.5	262.1	261.0	259.8	258.7	260.2	262.7	258.4	258.1	262.4	258.3	262.0	258.3	264.1	263.9	262.5	264.4	264.1	258.2	263.3	263.0	-0.3	0.1	-0.1	0.0	-0.2	0.1	45.2	-0.3	0.0	0.1	-0.3	264.4	255.2	0.4	-2.0	260.8	259.8	263.4	263.3	263.0	265.5	115.1	139.0	10.8	84.2	261.5	263.0	45.0	0.0	0.0	53.9	6.5	38.4	0.0	65.5	38.4	-6.0	0.0	-10.1	0.0	12.0	9.2	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:43:10	140.0	261.2	261.6	255.5	256.0	261.9	260.8	259.9	258.8	259.9	262.4	258.7	258.5	262.3	258.6	261.9	258.6	263.9	263.8	262.7	264.3	263.7	258.3	263.4	263.0	-0.2	0.1	-0.1	-0.1	-0.2	0.1	45.1	-0.3	0.0	0.1	-0.2	264.3	255.5	0.5	-0.6	260.8	259.9	261.7	261.7	261.4	264.8	115.1	140.0	11.8	83.2	261.9	263.0	45.0	0.0	0.0	58.3	6.4	39.7	0.0	83.4	39.7	-6.0	0.0	-10.3	0.0	12.0	8.8	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:44:10	141.0	261.3	261.7	255.9	256.3	261.9	260.9	260.2	259.1	259.9	262.6	258.9	258.7	262.5	258.7	261.9	258.9	263.9	263.9	262.8	264.3	263.9	258.5	263.5	262.9	-0.1	0.1	-0.1	-0.1	-0.1	0.0	45.2	-0.3	0.0	0.1	-0.1	264.3	255.9	0.3	-0.2	261.0	260.1	262.4	262.5	262.2	268.2	115.2	141.0	12.8	82.2	261.7	263.0	45.0	0.0	0.0	57.1	6.4	37.5	0.0	78.4	37.5	-6.0	0.0	-10.6	0.0	12.0	8.4	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:45:10	142.1	261.6	261.9	256.1	256.7	262.1	261.0	260.3	259.1	260.4	263.0	259.1	258.9	262.5	259.0	262.1	259.0	264.1	263.7	262.8	264.3	264.0	258.7	263.6	263.2	0.0	0.1	-0.1	-0.1	-0.3	0.1	45.3	-0.3	0.0	0.1	-0.3	264.3	256.1	0.5	0.0	261.1	260.2	263.9	263.9	263.3	270.4	115.4	142.0	13.8	81.2	261.6	263.0	45.0	0.0	0.0	53.3	6.4	35.7	0.0	63.2	35.7	-6.0	0.0	-10.9	0.0	12.0	8.2	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:46:10	143.0	261.6	262.0	256.4	257.0	262.2	261.1	260.4	259.3	260.4	263.1	259.4	259.3	262.6	259.2	262.1	259.0	264.1	264.2	262.8	264.4	264.1	258.8	263.7	263.3	-0.2	0.1	-0.1	-0.1	-0.1	0.1	45.2	-0.3	0.0	0.1	-0.2	264.4	256.4	5.0	-0.2	261.3	260.4	263.1	263.1	262.7	266.1	115.6	143.0	14.8	80.2	261.5	263.0	45.0	0.0	0.0	54.7	6.3	38.4	0.0	68.8	38.4	-6.0	0.0	-11.1	0.0	12.0	8.0	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:47:10	144.0	261.7	262.1	256.7	257.3	262.1	261.1	260.5	259.4	260.2	262.7	259.6	259.4	262.5	259.3	262.0	259.4	263.8	264.3	262.8	264.1	264.0	259.0	264.0	263.2	0.0	0.1	-0.1	0.0	-0.2	0.0	45.2	-0.3	0.0	0.1	-0.2	264.3	256.7	0.4	-4.3	261.3	260.5	262.0	262.1	261.6	265.8	115.2	144.0	15.8	79.2	261.7	263.0	45.0	0.0	0.0	57.7	6.2	38.8	0.0	80.7	38.8	-6.0	0.0	-11.4	0.0	12.0	7.6	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:48:10	145.1	261.9	262.2	257.0	257.5	262.1	261.1	260.6	259.6	260.4	263.0	259.8	259.6	262.6	259.5	262.1	259.6	263.8	264.1	263.0	264.3	264.0	258.9	264.1	263.2	-0.1	0.1	-0.2	-0.1	-0.2	0.0	45.3	-0.3	0.0	0.1	-0.2	264.3	257.0	0.4	-0.4	261.4	260.6	262.7	262.8	262.4	269.2	115.6	145.0	16.8	78.2	261.8	263.0	45.0	0.0	0.0	55.9	6.2	37.0	0.0	73.6	37.0	-6.0	0.0	-11.6	0.0	12.0	7.3	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:49:10	146.0	262.1	262.4	257.2	257.7	262.3	261.2	260.7	259.6	260.8	263.3	260.0	259.8	262.7	259.8	262.3	259.8	264.0	264.0	262.8	264.3	264.4	259.0	264.2	263.5	-0.1	0.1	-0.1	-0.1	-0.3	0.0	45.3	-0.3	0.0	0.1	-0.3	264.4	257.2	0.7	-0.1	261.6	260.8	264.0	264.0	263.6	270.1	118.6	146.0	17.8	77.2	261.6	263.0	45.0	0.0	0.0	52.0	6.2	36.1	0.0	58.1	36.1	-6.0	0.0	-11.9	0.0	12.0	7.2	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:50:10	147.0	262.3	262.5	257.5	258.1	262.3	261.2	260.8	259.8	260.7	263.1	260.2	259.9	262.8	259.8	262.3	260.0	264.0	264.3	263.1	264.3	264.4	259.2	264.2	263.4	-0.2	0.1	-0.2	0.0	0.0	0.1	45.2	-0.3	0.0	0.1	-0.2	264.4	257.5	4.6	-1.6	261.7	260.9	262.5	262.6	262.1	264.6	115.2	147.0	18.8	76.2	261.6	263.0	45.0	0.0	0.0	55.7	6.1	38.8	0.0	72.7	38.8	-6.0	0.0	-12.1	0.0	12.0	6.9	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:51:10	148.1	262.2	262.5	257.8	258.3	262.1	261.2	261.0	259.9	260.5	263.0	260.4	260.1	262.6	260.0	262.2	260.1	263.9	264.4	263.0	264.2	264.1	259.4	264.4	263.4	-0.1	0.1	-0.1	0.0	-0.1	0.1	45.2	-0.3	0.0	0.1	-0.1	264.4	257.8	1.7	-5.2	261.7	261.1	261.8	261.7	261.3	266.1	115.4	148.0	19.8	75.2	261.7	263.0	45.0	0.0	0.0	58.1	6.1	38.8	0.0	82.3	38.8	-6.0	0.0	-12.4	0.0	12.0	6.6	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:52:10	149.0	262.3	262.7	258.0	258.4	262.3	261.2	261.0	260.0	260.7	263.1	260.5	260.2	262.8	260.3	262.4	260.4	263.9	264.0	263.0	264.1	264.3	259.4	264.5	263.6	-0.2	0.1	-0.1	0.0	0.0	0.1	45.3	-0.2	0.0	0.1	-0.2	264.5	258.0	0.3	-0.1	261.8	261.3	262.8	262.8	262.5	269.3	115.5	149.0	20.8	74.2	261.6	263.0	45.0	0.0	0.0	55.6	6.0	37.0	0.0	72.3	37.0	-6.0	0.0	-12.6	0.0	12.0	6.5	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:53:10	150.0	262.5	262.9	258.2	258.6	262.4	261.3	261.2	260.1	261.0	263.7	260.6	260.3	262.9	260.5	262.4	260.5	263.9	264.3	263.2	264.1	264.5	259.4	264.5	263.6	-0.2	0.1	-0.1	0.0	-0.3	0.1	45.3	-0.2	0.0	0.1	-0.3	264.5	258.2	0.8	-0.2	261.9	261.4	263.9	263.9	263.5	268.8	115.6	150.0	21.8	73.2	261.4	263.0	45.0	0.0	0.0	51.7	6.0	36.6	0.0	57.0	36.6	-6.0	0.0	-12.9	0.0	12.0	6.3	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:54:10	151.1	262.6	263.0	258.5	258.9	262.4	261.3	261.3	260.2	260.8	263.1	260.7	260.5	262.8	260.5	262.4	260.6	263.9	264.2	263.3	264.3	264.3	259.7	264.6	263.6	-0.2	0.1	-0.2	0.0	-0.3	0.0	45.2	-0.3	0.0	0.1	-0.3	264.6	258.5	0.4	-0.4	262.0	261.6	262.6	262.5	262.1	265.2	115.4	151.0	22.8	72.2	261.3	263.0	45.0	0.0	0.0	54.4	5.9	38.4	0.0	67.6	38.4	-6.0	0.0	-13.2	0.0	12.0	6.1	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:55:10	152.1	262.7	263.0	258.6	259.0	262.4	261.3	261.4	260.3	260.7	263.1	260.9	260.6	262.7	260.7	262.3	260.6	264.1	264.4	263.3	264.2	264.1	259.7	264.7	263.5	0.0	0.1	-0.1	-0.1	0.0	0.1	45.2	-0.3	0.0	0.1	-0.1	264.7	258.6	0.2	-1.2	262.0	261.7	262.1	262.1	261.7	266.5	115.4	152.0	23.8	71.2	261.3	263.0	45.0	0.0	0.0	55.9	5.8	38.4	0.0	73.4	38.4	-6.0	0.0	-13.4	0.0	12.0	6.1	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:56:11	153.1	262.8	263.1	258.9	259.3	262.4	261.4	261.5	260.3	260.9	263.3	261.0	260.8	262.7	260.8	262.4	260.9	263.9	264.2	263.4	264.2	264.3	259.7	264.8	263.6	-0.1	0.1	-0.1	-0.1	0.0	0.1	45.2	-0.3	0.0	0.1	-0.1	264.8	258.9	1.9	-0.1	262.1	261.9	262.7	262.7	262.4	268.9	115.4	153.0	24.8	70.2	261.3	263.0	45.0	0.0	0.0	51.1	5.8	36.6	0.0	54.4	36.6	-6.0	0.0	-13.7	0.0	12.0	5.9	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:57:10	154.1	262.8	263.2	259.1	259.5	262.4	261.3	261.5	260.5	261.0	263.5	261.2	260.9	262.9	260.9	262.4	260.9	264.0	264.5	263.1	264.3	264.5	260.0	264.8	263.7	0.0	0.1	-0.1	0.0	0.1	0.1	45.2	-0.3	0.0	0.1	-0.1	264.8	259.1	0.5	-0.6	262.2	262.0	263.2	263.2	262.8	266.3	115.4	154.0	25.8	69.2	261.2	263.0	45.0	0.0	0.0	52.5	5.7	37.9	0.0	59.9	37.9	-6.0	0.0	-13.9	0.0	12.0	5.7	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:58:10	155.1	262.8	263.2	259.1	259.6	262.5	261.3	261.6	260.5	260.6	263.1	261.2	261.0	262.9	261.1	262.4	261.1	263.6	264.7	263.3	264.0	264.2	259.7	264.9	263.7	0.0	0.1	-0.1	0.0	-0.1	0.1	45.2	-0.2	0.0	0.1	-0.1	264.9	259.1	0.3	-0.4	262.2	262.0	261.9	261.9	261.5	265.5	115.5	155.0	26.8	68.2	261.2	263.0	45.0	0.0	0.0	55.9	5.7	38.8	0.0	73.7	38.8	-6.0	0.0	-14.2	0.0	12.0	5.8	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:59:11	156.1	262.9	263.2	259.4	259.7	262.4	261.4	261.7	260.6	260.8	263.3	261.4	261.1	262.7	261.1	262.3	261.0	264.1	264.4	263.2	264.0	264.3	259.9	265.0	263.6	0.0	0.1	-0.1	0.0	-0.1	0.1	45.2	-0.3	0.0	0.1	-0.1	265.0	259.4	0.2	-0.2	262.2	262.2	262.5	262.4	262.0	267.7	115.4	156.0	27.8	67.2	261.1	263.0	45.0	0.0	0.0	54.4	5.6	37.5	0.0	67.5	37.5	-6.0	0.0	-14.4	0.0	12.0	5.6	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:00:11	157.1	263.1	263.4	259.5	259.9	262.4	261.4	261.8	260.6	261.0	263.7	261.5	261.2	262.8	261.3	262.4	260.9	263.8	264.5	263.3	264.0	264.6	260.0	265.0	263.7	-0.1	0.1	-0.1	-0.1	-0.3	0.1	45.3	-0.3	0.0	0.1	-0.3	265.0	259.5	5.1	-0.4	262.3	262.3	263.4	263.3	262.9	269.0	115.4	157.0	28.8	66.2	261.1	263.0	45.0	0.0	0.0	51.8	5.5	36.6	0.0	57.3	36.6	-6.0	0.0	-14.7	0.0	12.0	5.5	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:01:10	158.1	263.1	263.4	259.6	260.1	262.4	261.4	261.8	260.7	260.9	263.3	261.7	261.3	262.8	261.4	262.4	261.4	263.9	264.7	263.2	264.5	264.3	260.1	265.0	263.7	-0.1	0.1	-0.1	0.0	-0.1	0.0	45.1	-0.3	0.0	0.1	-0.1	265.0	259.6	0.5	-5.4	262.4	262.3	261.7	261.8	261.3	263.7	115.6	158.0	29.8	65.2	261.0	263.0	45.0	0.0	0.0	54.1	5.5	39.7	0.0	66.4	39.7	-6.0	0.0	-14.9	0.0	12.0	5.4	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:02:10	159.0	263.0	263.4	259.9	260.2	262.3	261.3	261.9	260.8	260.5	262.8	261.7	261.4	262.6	261.4	262.2	261.5	263.8	264.4	263.2	264.4	264.0	259.8	265.1	263.5	-0.2	0.1	-0.1	0.0	0.0	0.1	45.1	-0.3	0.0	0.1	-0.2	265.1	259.8	0.3	-0.4	262.3	262.5	260.8	260.9	260.5	264.4	115.3	159.0	30.8	64.2	261.1	263.0	45.0	0.0	0.0	58.0	5.5	39.7	0.0	81.9	39.7	-6.0	0.0	-15.2	0.0	12.0	5.3	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:03:10	160.0	263.2	263.4	260.1	260.5	262.3	261.3	261.9	260.9	260.7	262.9	261.9	261.5	262.5	261.5	262.2	261.6	263.6	264.3	263.3	264.3	264.1	260.0	265.0	263.4	-0.1	0.1	-0.1	0.0	-0.2	0.1	45.2	-0.3	0.0	0.1	-0.2	265.0	260.0	0.3	-0.1	262.4	262.5	262.2	261.9	261.4	267.7	115.3	160.0	31.8	63.2	261.1	263.0	45.0	0.0	0.0	55.5	5.5	37.5	0.0	71.8	37.5	-6.0	0.0	-15.4	0.0	12.0	5.0	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:04:10	161.1	263.2	263.5	260.2	260.6	262.3	261.2	261.9	260.8	261.0	263.7	261.9	261.6	262.7	261.6	262.2	261.4	263.6	264.4	263.4	264.3	264.5	260.1	265.1	263.6	-0.1	0.1	-0.1	-0.1	-0.2	0.1	45.3	-0.3	0.0	0.1	-0.2	265.1	260.1	0.4	-2.1	262.5	262.6	263.2	263.1	262.7	269.5	115.5	161.0	32.8	62.2	260.9	263.0	45.0	0.0	0.0	49.0	5.4	36.1	0.0	49.7	36.1	-6.0	0.0	-15.7	0.0	12.0	5.0	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:05:10	162.0	263.5	263.6	260.2	260.7	262.2	261.3	261.9	260.8	260.9	263.3	261.9	261.7	262.7	261.6	262.4	261.8	263.7	264.6	263.2	264.3	264.3	259.9	265.1	263.6	-0.1	0.1	-0.1	-0.1	-0.2	0.1	45.1	-0.3	0.0	0.1	-0.2	265.1	259.9	1.3	-0.1	262.5	262.5	261.9	261.8	261.4	263.2	115.4	162.0	33.8	61.2	261.0	263.0	45.0	0.0	0.0	55.1	5.3	39.7	0.0	70.3	39.7	-6.0	0.0	-15.9	0.0	12.0	5.2	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:06:10	163.0	263.2	263.5	260.3	260.7	262.2	261.0	261.9	260.9	260.6	262.9	262.0	261.7	262.6	261.8	262.2	261.7	263.4	264.3	263.5	264.1	264.1	260.1	265.0	263.5	0.0	0.1	-0.1	0.0	-0.2	0.0	45.1	-0.3	0.0	0.1	-0.2	265.0	260.1	0.6	-0.5	262.4	262.6	261.0	260.9	260.6	265.1	115.5	163.0	34.8	60.2	261.0	263.0	45.0	0.0	0.0	57.3	5.3	39.3	0.0	79.2	39.3	-6.0	0.0	-16.2	0.0	12.0	4.9	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:07:10	164.1	263.3	263.6	260.4	260.9	262.1	261.1	262.0	261.0	260.8	263.0	262.0	261.7	262.5	261.8	262.2	261.7	263.4	264.3	263.2	264.1	264.1	260.0	265.1	263.5	-0.1	0.2	-0.1	0.0	-0.1	0.0	45.2	-0.3	0.0	0.2	-0.1	265.1	260.0	0.2	-0.2	262.4	262.6	262.0	262.1	261.7	268.0	115.4	164.0	35.8	59.2	260.9	263.0	45.0	0.0	0.0	54.3	5.3	37.0	0.0	67.1	37.0	-6.0	0.0	-16.4	0.0	12.0	5.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
