
Time	Elapsed	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
00:06:28	211.0	333.4	333.4	344.6	341.9	322.4	1.7	43.8	0.0	1.7	1.7	344.6	333.4	-2.5	-4.7	338.3	339.0	321.0	321.0	320.2	324.2	102.2	211.0	0.5	0.0	323.0	323.0	44.0	68.2	6.4	48.3	0.0	36.5	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	11.3	-23.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:07:28	212.0	329.8	331.0	343.1	339.8	305.2	1.6	43.8	0.0	1.6	1.6	343.1	329.8	-1.4	-2.9	335.9	336.4	314.8	314.7	313.8	301.3	102.2	212.0	1.5	0.0	318.5	318.5	44.0	79.6	6.4	49.9	0.0	59.2	.Autoclave.Outputs.PRESSIP\OutputValue	-2.7	13.4	-28.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:08:28	213.0	327.0	326.7	340.7	336.9	324.9	1.6	44.3	0.0	1.6	1.6	340.7	326.7	-2.5	-4.6	332.8	333.7	313.5	313.5	312.6	316.8	102.0	213.0	2.5	0.0	314.0	314.0	44.0	58.8	6.7	44.5	0.0	17.5	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	14.1	-27.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:09:28	214.0	323.1	323.2	338.5	334.2	321.7	1.6	43.6	0.0	1.6	1.6	338.5	323.1	-2.2	-4.0	329.7	330.8	304.9	304.9	304.1	301.8	102.1	214.0	3.5	0.0	309.5	309.5	44.0	85.6	6.8	51.6	0.0	71.2	.Autoclave.Outputs.PRESSIP\OutputValue	-2.5	15.5	-33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:10:28	215.0	320.8	319.8	336.3	331.5	336.8	1.5	43.7	0.0	1.5	1.5	336.3	319.8	-2.2	-3.3	327.1	328.0	305.8	305.8	305.1	307.7	102.0	215.0	4.5	0.0	305.0	305.0	44.0	49.6	7.0	51.1	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.9	16.6	-30.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:11:28	216.0	316.3	315.7	333.7	328.5	226.5	1.5	44.2	0.0	1.5	1.5	333.7	315.7	-2.4	-4.6	323.5	324.7	297.3	297.2	296.5	299.5	102.0	216.0	5.5	0.0	300.5	300.5	44.0	76.5	7.2	46.1	0.0	52.9	.Autoclave.Outputs.PRESSIP\OutputValue	-1.4	18.1	-36.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:12:28	217.0	313.8	312.8	331.6	325.9	229.9	1.5	43.5	0.0	1.5	1.5	331.6	312.8	-2.3	-3.1	321.0	322.2	297.1	296.9	296.3	287.8	102.0	217.0	6.5	0.0	296.0	296.0	44.0	48.0	7.2	52.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	18.9	-34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:13:28	218.0	309.6	308.3	329.0	322.7	172.1	1.4	43.7	0.0	1.4	1.4	329.0	308.3	-2.5	-4.5	317.4	318.6	290.7	290.7	289.9	291.5	102.1	218.0	7.5	0.0	291.5	291.5	44.0	60.2	7.5	52.2	0.0	20.4	.Autoclave.Outputs.PRESSIP\OutputValue	-0.8	20.8	-38.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:14:28	219.0	306.8	305.4	326.6	319.9	98.8	1.4	43.6	0.0	1.4	1.4	326.6	305.4	-2.3	-2.9	314.7	316.0	285.1	284.9	284.2	270.9	102.1	219.0	8.5	0.0	287.0	287.0	44.0	68.3	7.5	54.0	0.0	36.6	.Autoclave.Outputs.PRESSIP\OutputValue	0.1	21.2	-41.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:15:28	220.0	302.8	300.9	323.6	316.6	109.7	1.4	44.0	0.0	1.4	1.4	323.6	300.9	-3.1	-4.7	311.0	312.3	282.7	282.7	281.9	283.2	102.1	220.0	9.5	0.0	282.5	282.5	44.0	54.5	7.7	49.7	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.1	22.7	-40.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:16:28	221.0	298.2	296.8	320.4	313.6	111.2	1.3	43.5	0.0	1.3	1.3	320.4	296.8	-2.9	-4.5	307.3	308.6	274.3	274.3	273.7	272.5	102.1	221.0	10.5	0.0	278.0	278.0	44.0	79.1	7.7	55.5	0.0	58.2	.Autoclave.Outputs.PRESSIP\OutputValue	0.8	23.6	-46.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:17:28	222.0	295.4	293.4	318.3	310.3	25.6	1.3	43.1	0.0	1.3	1.3	318.3	293.4	-2.4	-3.6	304.4	305.9	274.6	274.6	273.8	267.8	101.9	222.0	11.5	0.0	273.5	273.5	44.0	49.3	7.8	60.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	1.7	24.9	-43.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:18:28	223.0	291.4	289.1	315.4	307.0	0.0	1.2	44.1	0.0	1.2	1.2	315.4	289.1	-2.9	-4.5	300.8	302.3	268.9	268.9	268.1	270.2	102.0	223.0	12.5	0.0	269.0	269.0	44.0	56.8	8.0	51.4	0.0	13.7	.Autoclave.Outputs.PRESSIP\OutputValue	2.0	26.3	-46.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:19:28	224.0	286.9	285.1	311.7	303.4	0.0	1.2	43.5	0.0	1.2	1.2	311.7	285.1	-3.3	-4.6	296.8	298.4	261.6	261.5	260.8	259.3	101.8	224.0	13.5	0.0	264.5	264.5	44.0	75.5	8.0	58.1	0.0	51.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.8	26.6	-50.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:20:28	225.0	284.2	281.6	309.4	300.1	0.0	1.2	43.5	0.0	1.2	1.2	309.4	281.6	-2.8	-3.6	293.8	295.5	260.2	260.2	259.6	248.3	101.7	225.0	14.5	0.0	260.0	260.0	44.0	53.6	8.0	58.9	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	27.8	-49.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:21:28	226.0	280.2	277.4	306.2	296.4	0.0	1.1	44.1	0.0	1.1	1.1	306.2	277.4	-3.1	-4.4	290.1	291.8	256.5	256.5	255.7	256.7	101.9	226.0	15.5	0.0	255.5	255.5	44.0	49.0	8.2	53.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.9	28.8	-49.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:22:28	227.0	276.3	272.9	302.9	292.6	0.0	1.1	43.7	0.0	1.1	1.1	302.9	272.9	-3.3	-4.3	286.2	287.9	250.4	250.4	249.6	252.1	101.9	227.0	16.5	0.0	251.0	251.0	44.0	60.5	8.3	56.9	0.0	20.9	.Autoclave.Outputs.PRESSIP\OutputValue	4.7	30.0	-52.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:23:28	228.0	272.4	269.0	299.6	289.0	0.0	1.0	44.2	0.0	1.0	1.0	299.6	269.0	-3.1	-4.0	282.5	284.3	244.5	244.5	243.7	243.3	102.0	228.0	17.5	0.0	246.5	246.5	44.0	70.5	8.3	53.4	0.0	41.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	30.6	-55.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:24:28	229.0	268.7	265.5	296.4	285.0	0.0	1.0	43.5	0.0	1.0	1.0	296.4	265.5	-3.2	-3.8	278.9	281.0	239.6	239.5	238.7	231.7	101.8	229.0	18.5	0.0	242.0	242.0	44.0	72.5	8.3	60.2	0.0	45.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	30.9	-56.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:25:28	230.0	265.4	261.3	293.3	281.3	0.0	0.9	43.2	0.0	0.9	0.9	293.3	261.3	-3.1	-4.4	275.3	277.3	238.7	238.7	237.9	228.8	101.7	230.0	19.5	0.0	237.5	237.5	44.0	47.3	8.4	63.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.8	32.0	-54.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:26:28	231.0	261.0	257.0	289.7	277.4	0.0	0.9	44.2	0.0	0.9	0.9	289.7	257.0	-3.6	-4.8	271.3	273.4	234.2	234.2	233.3	235.7	101.9	231.0	20.5	0.0	233.0	233.0	44.0	50.0	8.4	54.1	-1.0	0.1	.Autoclave.Outputs.PRESSIP\OutputValue	6.0	32.7	-55.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:27:28	232.0	257.5	252.4	286.4	273.7	0.0	0.8	43.8	0.0	0.8	0.8	286.4	252.4	-3.3	-4.4	267.5	269.4	228.5	228.5	227.8	229.1	101.8	232.0	21.5	0.0	228.5	228.5	44.0	56.8	8.5	59.1	0.0	13.5	.Autoclave.Outputs.PRESSIP\OutputValue	6.7	34.0	-57.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:28:28	233.0	253.3	248.7	282.6	269.6	0.0	0.8	44.1	0.0	0.8	0.8	282.6	248.7	-3.7	-3.9	263.6	265.7	222.5	222.5	221.8	222.7	101.8	233.0	22.5	0.0	224.0	224.0	44.0	66.8	8.5	56.6	0.0	33.6	.Autoclave.Outputs.PRESSIP\OutputValue	7.4	33.9	-60.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:29:28	234.0	249.5	244.5	279.5	266.2	0.0	0.8	43.5	0.0	0.8	0.8	279.5	244.5	-3.0	-4.2	259.9	262.0	217.7	217.7	217.0	215.2	101.7	234.0	23.5	0.0	219.5	219.5	44.0	69.5	8.5	62.5	0.0	39.1	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	35.0	-61.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:30:28	235.0	245.9	240.8	276.0	262.4	0.0	0.7	43.6	0.0	0.7	0.7	276.0	240.8	-3.4	-3.7	256.3	258.4	215.0	214.8	214.1	203.9	101.9	235.0	24.5	0.0	215.0	215.0	44.0	56.8	8.5	62.3	0.0	13.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.2	-61.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:31:28	236.0	241.5	236.7	272.5	258.3	0.0	0.7	43.4	0.0	0.7	0.7	272.5	236.7	-3.8	-4.5	252.3	254.6	211.3	211.3	210.5	202.4	101.9	236.0	25.5	0.0	210.5	210.5	44.0	50.2	8.5	64.2	-1.0	0.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.8	-61.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:32:28	237.0	237.7	232.4	268.9	254.5	0.0	0.6	43.2	0.0	0.6	0.6	268.9	232.4	-3.6	-4.4	248.4	250.7	207.5	207.5	206.8	201.9	101.8	237.0	26.5	0.0	206.0	206.0	44.0	45.5	8.5	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.5	-61.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:33:28	238.0	233.7	228.0	265.1	250.5	0.0	0.6	43.9	0.0	0.6	0.6	265.1	228.0	-3.9	-4.3	244.3	246.6	202.8	202.8	202.2	202.8	101.8	238.0	27.5	0.0	201.5	201.5	44.0	48.1	8.5	59.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.1	-62.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:34:28	239.0	229.4	223.7	261.4	246.6	0.0	0.5	43.5	0.0	0.5	0.5	261.4	223.7	-3.8	-4.5	240.3	242.6	198.1	198.1	197.5	198.3	101.8	239.0	28.5	0.0	197.0	197.0	44.0	48.8	8.5	62.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.7	-63.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:35:28	240.0	225.0	219.2	257.7	242.5	0.0	0.5	43.9	0.0	0.5	0.5	257.7	219.2	-3.7	-4.5	236.1	238.5	192.3	192.3	191.5	193.4	101.8	240.0	29.5	0.0	192.5	192.5	44.0	58.9	8.5	59.5	0.0	17.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.5	-65.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:36:28	241.0	221.0	215.0	254.1	238.6	0.0	0.4	43.5	0.0	0.4	0.4	254.1	215.0	-3.5	-4.2	232.2	234.6	187.7	187.7	186.9	188.2	101.7	241.0	30.5	0.0	188.0	188.0	44.0	58.9	8.4	63.3	0.0	17.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.1	-66.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:37:28	242.0	216.8	211.1	250.2	234.4	0.0	0.4	43.8	0.0	0.4	0.4	250.2	211.1	-3.8	-4.7	228.1	230.7	182.6	182.6	181.8	182.2	101.8	242.0	31.5	0.0	183.5	183.5	44.0	62.8	8.4	60.1	0.0	25.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.1	-67.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:38:28	243.0	212.3	206.8	246.5	230.5	0.0	0.4	43.4	0.0	0.4	0.4	246.5	206.8	-3.9	-4.2	224.0	226.7	178.2	178.2	177.5	176.7	101.6	243.0	32.5	0.0	179.0	179.0	44.0	62.1	8.3	63.6	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.7	-68.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:39:28	244.0	208.6	202.9	243.3	226.7	0.0	0.3	43.6	0.0	0.3	0.3	243.3	202.9	-3.3	-4.2	220.4	223.1	173.9	173.8	173.2	169.7	101.5	244.0	33.5	0.0	174.5	174.5	44.0	60.7	8.3	61.9	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.4	-69.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:40:29	245.1	204.5	198.7	239.1	222.4	0.0	0.3	43.3	0.0	0.3	0.3	239.1	198.7	-3.3	-4.2	216.2	218.9	169.7	169.7	168.9	165.7	101.6	245.0	34.5	0.0	170.0	170.0	44.0	58.7	8.2	65.3	0.0	17.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.5	-69.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:41:28	246.0	200.6	194.5	235.6	218.3	0.0	0.2	43.6	0.0	0.2	0.2	235.6	194.5	-4.1	-4.4	212.3	215.1	165.1	165.1	164.4	162.5	101.7	246.0	35.5	0.0	165.5	165.5	44.0	57.9	8.1	61.6	0.0	15.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.2	-70.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:42:28	247.0	197.0	190.5	231.2	214.3	0.0	0.2	43.2	0.0	0.2	0.2	231.2	190.5	-3.8	-4.4	208.3	210.9	161.5	161.5	160.6	156.1	101.8	247.0	36.5	0.0	161.0	161.0	44.0	53.2	8.0	66.5	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.8	-69.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:43:28	248.0	192.3	186.1	226.9	210.0	0.0	0.1	43.5	0.0	0.1	0.1	226.9	186.1	-4.3	-4.7	203.8	206.5	157.1	157.0	156.3	151.9	101.7	248.0	37.5	0.0	156.5	156.5	44.0	52.4	7.9	63.3	-1.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.9	-69.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:44:28	249.0	189.0	181.9	223.0	205.9	0.0	0.1	43.2	0.0	0.1	0.1	223.0	181.9	-3.3	-4.2	200.0	202.5	153.7	153.7	152.9	148.7	101.6	249.0	38.5	0.0	152.0	152.0	44.0	45.0	7.8	65.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.2	-69.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:45:28	250.0	184.4	177.6	219.1	201.7	0.0	0.0	43.5	0.0	0.0	0.0	219.1	177.6	-4.2	-4.4	195.7	198.4	149.0	149.0	148.2	144.8	101.6	250.0	39.5	0.0	147.5	147.5	44.0	46.3	7.7	63.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.6	-70.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:46:28	251.0	179.9	173.5	215.0	197.3	0.0	0.0	43.2	-0.1	0.0	0.0	215.0	173.5	-4.2	-4.5	191.4	194.2	144.5	144.6	143.8	141.4	101.6	251.0	40.5	0.0	143.0	143.0	44.0	46.1	7.6	66.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.5	-70.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:47:28	252.0	176.4	169.5	210.9	193.0	0.0	-0.1	43.4	-0.1	-0.1	-0.1	210.9	169.5	-3.8	-4.4	187.4	190.2	140.7	140.7	139.9	137.3	101.6	252.0	41.5	0.0	138.5	138.5	44.0	41.4	7.4	63.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.4	-70.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:48:28	253.0	171.9	165.7	206.8	189.0	0.0	-0.1	43.1	-0.1	-0.1	-0.1	206.8	165.7	-4.1	-4.4	183.3	186.2	136.8	136.8	136.1	134.0	101.5	253.0	42.5	0.0	134.0	134.0	44.0	37.2	7.2	66.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.1	-70.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:49:28	254.0	168.5	161.9	203.0	185.1	0.0	-0.3	43.5	-0.1	-0.3	-0.3	203.0	161.9	-3.8	-3.9	179.6	182.4	134.0	134.0	133.0	131.5	101.7	254.0	43.5	0.0	129.5	129.5	44.0	26.1	6.8	62.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.1	-69.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:50:28	255.0	165.3	158.2	199.4	181.3	0.0	-0.4	43.3	-0.1	-0.4	-0.4	199.4	158.2	-3.6	-3.9	176.0	178.8	131.2	131.1	130.3	129.1	101.6	255.0	44.5	0.0	125.0	125.0	44.0	13.6	6.3	64.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.2	-68.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:51:28	256.0	162.6	155.0	195.9	177.7	0.0	-0.4	43.1	-0.1	-0.4	-0.4	195.9	155.0	-2.3	-3.7	172.8	175.4	128.6	128.6	127.9	127.1	101.6	256.0	45.5	0.0	120.5	120.5	44.0	0.0	0.0	67.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.9	-67.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:52:28	257.0	159.8	152.0	192.4	174.2	172.0	-0.5	43.6	-0.1	-0.5	-0.5	192.4	152.0	-3.1	-3.6	169.6	172.2	126.8	126.8	126.0	125.3	101.6	257.0	46.5	0.0	116.0	116.0	44.0	0.0	0.0	62.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.4	-65.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:53:28	258.0	157.1	149.3	189.1	170.7	176.8	-0.5	43.4	-0.1	-0.5	-0.5	189.1	149.3	-2.7	-3.5	166.5	169.2	124.8	124.8	123.9	123.5	101.6	258.0	47.5	0.0	111.5	111.5	44.0	0.0	0.0	64.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.8	-64.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:54:28	259.0	154.4	146.2	186.1	167.7	173.8	-0.6	43.2	-0.1	-0.6	-0.6	186.1	146.2	-2.7	-3.3	163.6	166.1	123.0	123.0	122.4	122.1	101.5	259.0	48.5	0.0	107.0	107.0	44.0	0.0	0.0	65.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.9	-63.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:55:28	260.0	152.2	143.8	183.1	164.6	162.1	-0.7	43.0	-0.1	-0.7	-0.7	183.1	143.8	-2.1	-3.1	160.9	163.4	121.3	121.3	120.6	120.6	101.6	260.0	49.5	0.0	102.5	102.5	44.0	0.0	0.0	68.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.3	-61.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:56:28	261.0	149.9	141.7	180.1	162.1	167.3	-0.7	43.5	-0.1	-0.7	-0.7	180.1	141.7	-2.2	-3.0	158.4	160.9	120.1	120.1	119.3	119.4	101.6	261.0	50.5	0.0	98.0	98.0	44.0	0.0	0.0	62.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.4	-59.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:57:28	262.0	147.7	139.3	177.4	159.6	168.7	-0.8	43.4	-0.1	-0.8	-0.8	177.4	139.3	-2.2	-2.9	156.0	158.3	118.3	118.4	117.7	118.2	101.5	262.0	51.5	0.0	93.5	93.5	44.0	0.0	0.0	64.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.1	-59.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:58:28	263.0	145.5	137.1	174.9	157.1	172.3	-0.9	43.2	-0.1	-0.9	-0.9	174.9	137.1	-2.5	-2.8	153.6	156.0	117.1	117.0	116.4	116.9	101.4	263.0	52.5	0.0	89.0	89.0	44.0	0.0	0.0	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.8	-57.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:59:28	264.0	143.4	135.0	172.2	154.8	159.5	-1.0	43.1	-0.1	-1.0	-1.0	172.2	135.0	-1.9	-2.9	151.3	153.6	116.0	116.0	115.3	115.8	101.4	264.0	53.5	0.0	84.5	84.5	44.0	0.0	0.0	67.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.2	-56.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:00:28	265.0	141.7	133.3	169.8	152.3	159.9	-1.0	43.6	-0.1	-1.0	-1.0	169.8	133.3	-1.4	-2.5	149.2	151.5	115.1	115.2	114.5	115.2	101.5	265.0	54.5	0.0	80.0	80.0	44.0	0.0	0.0	61.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.5	-54.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
