Filename:	AC(7X15)_20160621-002.DAT
LoadNumber:	5457
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 7x15
Run Recipe:	Recipes\AIDC\BELL\G11-1   BELL 350F  44P
Run Date:	Tuesday, June 21, 2016
Run Time:	21:51:26
File Length:	175134
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	205-032-813-133A
Serial Number:	22676706
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	PTC13	PTC14	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #2
Part Number:	TEST
Serial Number:	TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB4	
Other Sensors:	

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
21:29:27	252.1	152.0	153.3	189.1	150.6	184.7	-2.4	0.0	43.5	-0.1	0.0	-2.4	189.1	150.6	-2.9	-3.3	165.9	169.8	125.6	125.5	124.9	124.7	100.8	252.0	48.8	0.0	110.8	110.8	44.0	0.0	0.0	63.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.5	-63.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:30:26	253.0	149.3	150.3	186.2	148.1	182.2	-2.5	0.0	43.3	0.0	0.0	-2.5	186.2	148.1	-2.5	-3.1	163.2	167.1	123.5	123.5	122.8	123.0	100.8	253.0	49.8	0.0	106.3	106.3	44.0	0.0	0.0	65.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.1	-62.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:31:26	254.0	146.7	147.9	183.1	145.5	179.6	-2.5	0.0	43.1	0.0	0.0	-2.5	183.1	145.5	-2.6	-3.1	160.5	164.3	122.0	122.0	121.3	121.6	100.7	254.0	50.8	0.0	101.9	101.8	44.0	0.0	0.0	66.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.6	-61.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:32:26	255.0	144.2	145.3	180.0	143.3	176.7	-2.5	0.0	43.7	-0.1	0.0	-2.5	180.0	143.3	-2.2	-2.9	157.9	161.6	121.1	121.1	120.4	120.8	100.9	255.0	51.8	0.0	97.3	97.3	44.0	0.0	0.0	61.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.7	-58.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:33:26	256.0	141.7	142.8	177.4	141.0	174.4	-2.6	0.0	43.5	-0.1	0.0	-2.6	177.4	141.0	-2.2	-3.1	155.4	159.2	119.4	119.5	118.7	119.3	100.7	256.0	52.8	0.0	92.8	92.8	44.0	0.0	0.0	63.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.4	-57.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:34:26	257.0	139.6	140.5	174.5	139.0	172.2	-2.7	0.1	43.4	-0.1	0.1	-2.7	174.5	139.0	-2.1	-2.6	153.1	156.7	117.9	117.9	117.2	118.1	100.7	257.0	53.8	0.0	88.3	88.3	44.0	0.0	0.0	64.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.5	-56.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:35:26	258.0	137.4	138.4	172.0	137.2	169.5	-2.7	0.1	43.2	-0.1	0.1	-2.7	172.0	137.2	-1.9	-2.8	150.9	154.6	116.7	116.7	116.0	117.1	100.9	258.0	54.8	0.0	83.8	83.8	44.0	0.0	0.0	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.8	-55.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:36:26	259.0	135.3	136.3	169.5	135.2	167.1	-2.8	0.1	43.2	-0.1	0.1	-2.8	169.5	135.2	-1.8	-2.5	148.7	152.3	115.7	115.7	115.1	115.9	100.9	259.0	55.8	0.0	80.0	80.0	44.0	0.0	0.0	66.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.3	-53.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:37:26	260.0	133.5	134.2	167.0	133.5	164.8	-2.8	0.1	43.0	-0.1	0.1	-2.8	167.0	133.5	-1.9	-2.7	146.6	150.2	114.8	114.8	114.1	115.0	100.8	260.0	56.8	0.0	80.0	80.0	44.0	0.0	0.0	67.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.5	-52.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:38:26	261.0	131.7	132.6	164.6	131.8	162.4	-2.9	0.1	43.6	-0.1	0.1	-2.9	164.6	131.7	-1.6	-2.7	144.6	148.1	113.8	113.8	113.1	114.3	100.8	261.0	57.8	0.0	80.0	80.0	44.0	0.0	0.0	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.8	-50.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:39:27	262.1	130.0	130.8	162.3	130.2	160.8	-2.9	0.1	43.4	-0.1	0.1	-2.9	162.3	130.0	-1.5	-1.9	142.8	146.1	112.7	112.7	112.0	113.6	100.7	262.0	58.8	0.0	80.0	80.0	44.0	0.0	0.0	63.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.2	-49.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:40:26	263.0	128.2	129.0	160.3	128.9	158.9	-2.9	0.1	43.3	-0.1	0.1	-2.9	160.3	128.2	-1.5	-2.2	141.0	144.2	112.1	112.0	111.3	112.8	100.8	263.0	59.8	0.0	80.0	80.0	44.0	0.0	0.0	64.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.0	-48.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:41:26	264.0	126.9	127.6	157.9	127.5	156.7	-3.0	0.1	43.2	-0.1	0.1	-3.0	157.9	126.9	-1.4	-2.5	139.3	142.4	111.1	111.1	110.5	112.1	100.9	264.0	60.8	0.0	80.0	80.0	44.0	0.0	0.0	65.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.9	-46.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:42:26	265.0	125.6	126.1	155.6	126.1	154.8	-3.1	0.1	43.2	-0.1	0.1	-3.1	155.6	125.6	-1.2	-2.2	137.6	140.6	110.4	110.5	109.8	111.2	100.9	265.0	61.8	0.0	80.0	80.0	44.0	0.0	0.0	66.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.9	-45.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:43:27	266.1	124.1	124.9	154.0	124.9	153.6	-3.0	0.0	43.1	-0.1	0.0	-3.0	154.0	124.1	-1.2	-1.9	136.3	139.0	109.8	109.7	109.1	110.6	101.0	266.0	62.8	0.0	80.0	80.0	44.0	0.0	0.0	67.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.8	-44.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:44:26	267.0	122.8	123.5	152.0	123.6	151.4	-3.1	0.0	43.6	-0.1	0.0	-3.1	152.0	122.8	-1.3	-2.3	134.7	137.4	109.3	109.3	108.7	110.4	101.1	267.0	63.8	0.0	80.0	80.0	44.0	0.0	0.0	61.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.1	-42.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:45:26	268.0	121.8	122.3	150.0	122.5	149.9	-3.0	0.1	43.6	-0.1	0.1	-3.0	150.0	121.8	-1.0	-2.0	133.3	135.9	108.7	108.7	108.0	109.6	101.0	268.0	64.8	0.0	80.0	80.0	44.0	0.0	0.0	62.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.1	-41.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:46:27	269.1	120.6	121.0	148.2	121.4	148.2	-3.1	0.1	43.5	-0.1	0.1	-3.1	148.2	120.6	-1.1	-2.0	131.9	134.4	107.7	107.8	107.0	109.1	100.9	269.0	65.8	0.0	80.0	80.0	44.0	0.0	0.0	62.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.6	-40.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:46:35	269.2	120.5	120.9	148.0	121.2	147.8	-2.9	0.1	43.5	-0.1	0.1	-2.9	148.0	120.5	-1.1	-1.8	131.7	134.2	107.7	107.7	107.0	109.0	100.9	269.2	65.9	0.0	80.0	80.0	44.0	0.0	0.0	62.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.4	-40.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:47:27	270.1	118.9	119.7	146.4	119.9	146.3	-3.1	0.1	36.4	-0.1	0.1	-3.1	146.4	118.9	-1.3	-1.8	130.2	132.6	104.2	104.2	103.4	104.8	100.1	270.0	0.9	0.0	80.0	80.0	35.3	0.0	0.0	46.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.0	27.4	-42.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
21:48:26	271.0	117.2	118.0	144.4	118.4	144.7	-3.1	0.0	26.4	-0.1	0.0	-3.1	144.7	117.2	-1.5	-1.9	128.5	131.0	100.7	100.7	100.0	101.6	99.4	271.0	1.9	0.0	80.0	80.0	25.3	0.0	0.0	45.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.7	27.5	-44.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:49:26	272.0	115.5	116.3	143.3	116.8	144.0	-3.2	0.0	15.8	-0.1	0.0	-3.2	144.0	115.5	-1.0	-1.7	127.2	129.8	97.5	97.5	96.8	98.0	98.6	272.0	2.9	0.0	80.0	80.0	15.3	0.0	0.0	49.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.4	28.5	-46.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:50:26	273.0	114.4	114.9	142.4	115.8	143.7	-3.3	-0.1	6.3	-0.7	-0.1	-3.3	143.7	114.4	-0.2	-1.4	126.2	129.1	94.8	94.8	94.1	95.6	97.8	273.0	3.9	0.0	80.0	80.0	5.3	0.0	0.0	42.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.7	29.3	-48.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
21:51:26	274.0	114.2	114.1	142.1	115.1	144.2	-3.2	-0.4	1.0	-0.1	-0.4	-3.2	144.2	114.1	0.2	-1.0	125.9	129.2	94.3	94.2	93.6	95.8	97.8	274.0	4.8	0.0	80.0	80.0	0.0	0.0	0.0	38.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.8	30.1	-49.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
