

Time	Elapsed	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
11:42:06	190.0	333.7	335.6	334.1	342.7	342.9	329.9	333.3	335.4	334.2	0.1	0.1	0.3	43.7	0.0	0.3	0.1	342.9	329.9	-1.7	-4.7	335.8	336.4	314.8	314.9	314.1	310.8	103.8	190.0	1.7	0.0	320.0	320.0	44.0	93.6	10.2	48.6	0.0	87.3	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	13.0	-28.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:43:07	191.1	331.9	332.9	331.2	341.1	341.2	329.4	330.9	334.1	332.3	0.1	0.2	0.3	43.9	0.0	0.3	0.1	341.2	329.4	-0.7	-3.2	333.9	335.3	316.4	316.4	315.7	319.5	103.7	191.0	2.7	0.0	315.5	315.5	44.0	53.0	10.4	46.7	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-4.5	11.8	-24.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:44:06	192.0	327.5	329.1	327.2	338.6	338.7	324.2	326.7	330.1	328.2	0.1	0.1	0.3	44.3	0.0	0.3	0.1	338.7	324.2	-2.5	-5.2	330.0	331.4	307.6	307.6	306.9	310.4	104.0	192.0	3.7	0.0	311.0	311.0	44.0	81.3	10.6	43.1	0.0	62.5	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	14.5	-31.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:45:06	193.0	325.1	326.8	324.4	337.1	337.2	321.0	324.2	327.6	325.9	0.1	0.1	0.2	43.2	0.0	0.2	0.1	337.2	321.0	-1.6	-2.8	327.7	329.1	306.0	305.7	305.0	289.7	103.7	193.0	4.7	0.0	306.5	306.5	44.0	62.0	10.7	53.2	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	16.2	-31.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:46:06	194.0	321.5	322.6	320.2	334.4	334.5	318.0	320.0	323.8	322.5	0.1	0.1	0.2	43.8	0.0	0.2	0.1	334.5	318.0	-2.7	-4.3	324.2	326.2	301.7	301.7	300.9	303.6	103.8	194.0	5.7	0.0	302.0	302.0	44.0	61.6	11.0	48.6	0.0	23.2	.Autoclave.Outputs.PRESSIP\OutputValue	-3.6	16.5	-32.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:47:06	195.0	317.6	318.8	316.5	332.0	332.2	313.0	316.2	320.0	318.4	0.1	0.1	0.3	44.2	0.0	0.3	0.1	332.2	313.0	-2.0	-4.0	320.5	322.6	293.6	293.6	292.9	291.6	104.0	195.0	6.7	0.0	297.5	297.5	44.0	85.0	11.0	45.4	0.0	70.1	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	19.2	-38.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:48:06	196.0	315.4	316.0	313.3	329.8	330.1	311.3	313.7	318.4	316.1	0.1	0.1	0.2	44.2	0.0	0.2	0.1	330.1	311.3	-2.4	-3.9	318.2	320.7	294.4	294.4	293.7	295.9	103.9	196.0	7.7	0.0	293.0	293.0	44.0	49.8	11.1	44.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	18.8	-35.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:49:06	197.0	310.8	311.5	308.8	327.1	327.1	307.0	309.1	314.2	312.1	0.1	0.1	0.2	43.8	0.0	0.2	0.1	327.1	307.0	-2.7	-4.9	314.2	317.1	287.3	287.3	286.7	289.3	103.8	197.0	8.7	0.0	288.5	288.5	44.0	67.4	11.3	48.9	0.0	34.8	.Autoclave.Outputs.PRESSIP\OutputValue	-2.8	20.0	-39.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:50:06	198.0	307.3	307.7	305.0	324.5	324.4	302.8	305.2	309.7	307.8	0.1	0.1	0.2	44.0	0.0	0.2	0.1	324.5	302.8	-2.5	-4.0	310.5	313.7	280.8	280.8	280.1	276.6	103.9	198.0	9.7	0.0	284.0	284.0	44.0	80.8	11.3	47.7	0.0	61.6	.Autoclave.Outputs.PRESSIP\OutputValue	-2.1	21.6	-43.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:51:06	199.0	304.1	304.7	301.5	322.1	322.0	300.1	302.1	307.5	305.2	0.1	0.1	0.1	43.4	0.0	0.1	0.1	322.1	300.1	-2.5	-4.2	307.7	311.1	279.9	279.9	279.1	269.4	103.7	199.0	10.8	0.0	279.5	279.5	44.0	55.4	11.4	53.3	-1.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	21.9	-42.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:52:06	200.0	300.1	298.5	297.0	319.3	319.0	296.3	297.9	304.8	301.2	0.1	0.1	0.2	43.8	0.0	0.2	0.1	319.3	296.3	-2.8	-7.8	303.8	307.8	275.4	275.4	274.6	276.2	103.9	200.0	11.7	0.0	275.0	275.0	44.0	57.0	11.6	51.1	0.0	14.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	22.9	-43.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:53:06	201.0	296.0	295.8	292.7	316.2	316.1	291.8	294.0	299.9	297.2	0.1	0.1	0.2	44.2	0.0	0.2	0.1	316.2	291.8	-1.8	-5.1	300.0	304.0	269.0	269.1	268.4	270.6	104.1	201.0	12.7	0.0	270.5	270.5	44.0	69.7	11.7	47.2	0.0	39.5	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	24.3	-47.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:54:06	202.0	292.0	292.4	288.3	313.3	313.3	287.7	289.8	295.7	293.1	0.0	0.1	0.2	43.6	0.0	0.2	0.0	313.3	287.7	-2.8	-4.8	296.2	300.5	263.2	263.2	262.4	259.9	103.9	202.0	13.7	0.0	266.0	266.0	44.0	78.5	11.7	53.6	0.0	57.1	.Autoclave.Outputs.PRESSIP\OutputValue	-0.7	25.5	-50.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:55:06	203.0	288.3	289.0	284.8	310.3	310.1	284.5	286.2	292.3	290.0	0.0	0.1	0.1	43.8	0.0	0.1	0.0	310.3	284.5	-3.0	-4.0	292.8	297.4	260.7	260.5	259.7	248.7	103.9	203.0	14.7	0.0	261.5	261.5	44.0	65.3	11.7	51.9	0.0	30.5	.Autoclave.Outputs.PRESSIP\OutputValue	0.1	25.7	-49.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:56:06	204.0	284.8	284.9	280.7	307.3	307.2	280.9	282.0	288.8	286.3	0.0	0.0	0.2	43.7	0.0	0.2	0.0	307.3	280.7	-2.9	-4.4	289.2	294.0	258.5	258.5	257.7	251.0	103.9	204.0	15.7	0.0	257.0	257.0	44.0	49.9	11.8	52.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.1	26.5	-48.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:57:06	205.0	280.4	280.7	276.3	304.2	303.9	277.2	277.7	285.4	282.3	0.0	0.1	0.2	43.8	0.0	0.2	0.0	304.2	276.3	-3.2	-5.6	285.4	290.3	253.5	253.6	252.8	254.7	104.0	205.0	16.7	0.0	252.5	252.5	44.0	53.3	11.9	52.2	-1.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	0.5	27.8	-50.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:58:06	206.0	276.3	276.0	271.8	300.7	300.4	273.0	273.9	279.4	278.0	0.0	0.1	0.1	44.4	0.0	0.1	0.0	300.7	271.8	-2.6	-4.5	281.1	286.3	248.0	248.0	247.4	249.9	104.0	206.0	17.7	0.0	248.0	248.0	44.0	60.1	12.0	47.2	0.0	20.2	.Autoclave.Outputs.PRESSIP\OutputValue	0.8	28.8	-52.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:59:06	207.0	271.7	272.0	267.5	297.6	297.1	268.5	269.5	277.0	274.0	0.0	0.1	0.1	44.0	0.0	0.1	0.0	297.6	267.5	-3.1	-4.8	277.2	282.6	242.4	242.4	241.6	243.7	104.0	207.0	18.7	0.0	243.5	243.5	44.0	68.2	12.0	50.9	0.0	36.3	.Autoclave.Outputs.PRESSIP\OutputValue	0.9	30.0	-55.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:00:06	208.0	267.5	267.6	262.9	294.3	294.0	263.8	265.1	272.4	269.7	0.0	0.1	0.1	43.6	0.0	0.1	0.0	294.3	262.9	-3.2	-4.7	273.0	278.6	236.9	236.9	236.1	237.0	104.0	208.0	19.7	0.0	239.0	239.0	44.0	74.9	12.0	56.1	0.0	49.8	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	31.3	-57.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:01:06	209.0	263.9	263.4	259.0	290.9	290.9	260.6	261.8	267.9	265.4	0.0	0.0	0.1	43.9	0.0	0.1	0.0	290.9	259.0	-3.2	-4.4	269.3	275.0	232.8	232.8	231.9	229.1	104.0	209.0	20.7	0.0	234.5	234.5	44.0	71.6	12.0	53.4	0.0	43.2	.Autoclave.Outputs.PRESSIP\OutputValue	2.6	31.9	-58.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:02:06	210.0	259.3	259.3	254.6	287.8	287.2	255.4	256.8	264.0	262.0	0.0	0.1	0.1	43.6	0.0	0.1	0.0	287.8	254.6	-3.2	-4.6	265.2	271.2	228.2	228.1	227.4	224.9	104.0	210.0	21.7	0.0	230.0	230.0	44.0	72.4	12.1	56.9	0.0	44.7	.Autoclave.Outputs.PRESSIP\OutputValue	3.0	33.1	-59.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:03:06	211.0	255.2	255.1	250.6	284.3	283.9	252.9	252.9	260.0	257.1	0.0	0.1	0.1	43.8	0.0	0.1	0.0	284.3	250.6	-3.3	-4.7	261.3	267.5	224.3	224.0	223.3	217.2	104.1	211.0	22.7	0.0	225.5	225.5	44.0	68.4	12.0	55.6	0.0	36.8	.Autoclave.Outputs.PRESSIP\OutputValue	3.7	33.6	-60.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:04:06	212.0	251.0	250.9	246.4	280.8	280.6	248.3	248.5	255.4	253.5	0.0	0.0	0.1	43.4	0.0	0.1	0.0	280.8	246.4	-3.3	-4.5	257.3	263.6	220.3	220.1	219.3	210.5	104.0	212.0	23.8	0.0	221.0	221.0	44.0	64.9	12.0	60.1	0.0	29.8	.Autoclave.Outputs.PRESSIP\OutputValue	3.9	34.3	-60.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:05:06	213.0	246.8	246.7	242.0	277.2	277.0	244.2	244.7	251.4	249.5	0.0	0.0	0.1	43.1	0.0	0.1	0.0	277.2	242.0	-3.6	-4.6	253.3	259.6	216.0	216.0	215.3	207.4	104.0	213.0	24.7	0.0	216.5	216.5	44.0	63.7	12.0	63.4	0.0	27.4	.Autoclave.Outputs.PRESSIP\OutputValue	4.7	35.1	-61.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:06:06	214.0	243.1	242.7	237.6	273.6	273.6	240.9	240.6	248.2	245.7	0.0	0.1	0.1	43.5	0.0	0.1	0.0	273.6	237.6	-3.4	-4.7	249.6	255.6	212.1	212.0	211.2	202.2	104.0	214.0	25.7	0.0	212.0	212.0	44.0	59.7	12.0	60.3	0.0	19.5	.Autoclave.Outputs.PRESSIP\OutputValue	6.0	36.0	-61.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:07:06	215.0	238.8	238.0	233.2	270.1	270.1	236.0	236.5	243.5	241.6	0.0	0.1	0.1	43.3	0.0	0.1	0.0	270.1	233.2	-3.7	-5.0	245.3	251.7	207.7	207.7	207.0	198.6	103.7	215.0	26.7	0.0	207.5	207.5	44.0	57.6	12.0	63.8	0.0	15.2	.Autoclave.Outputs.PRESSIP\OutputValue	6.5	36.9	-62.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:08:06	216.0	234.5	233.5	228.8	266.3	266.2	232.4	231.7	239.6	236.6	0.0	0.0	0.1	43.7	0.0	0.1	0.0	266.3	228.8	-3.7	-4.7	241.1	247.6	203.1	202.9	202.2	196.0	104.0	216.0	27.8	0.0	203.0	203.0	44.0	59.6	12.0	60.2	0.0	19.2	.Autoclave.Outputs.PRESSIP\OutputValue	7.5	37.4	-63.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:09:06	217.0	230.1	229.5	224.5	263.0	262.8	227.7	227.8	234.5	232.8	0.0	0.1	0.1	43.3	0.0	0.1	0.0	263.0	224.5	-3.3	-4.5	237.0	243.8	198.3	198.1	197.5	190.1	103.9	217.0	28.7	0.0	198.5	198.5	44.0	61.7	11.9	65.3	0.0	23.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.4	-64.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:10:06	218.0	225.6	224.8	220.0	259.1	258.7	224.0	223.6	230.4	228.5	0.0	0.1	0.1	43.8	0.0	0.1	0.0	259.1	220.0	-4.1	-4.9	232.8	239.6	193.3	193.3	192.6	189.1	104.0	218.0	29.7	0.0	194.0	194.0	44.0	63.6	11.9	60.4	0.0	27.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.0	-65.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:11:06	219.0	221.0	220.2	215.5	255.4	255.0	219.8	219.4	226.0	224.0	0.0	0.1	0.1	43.5	0.0	0.1	0.0	255.4	215.5	-3.7	-4.7	228.5	235.4	188.8	188.7	188.0	186.5	103.9	219.0	30.7	0.0	189.5	189.5	44.0	64.9	11.8	63.5	0.0	29.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.9	-66.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:12:06	220.0	217.0	216.3	211.4	251.7	251.4	215.4	215.5	222.4	220.0	0.0	0.1	0.1	43.9	0.0	0.1	0.0	251.7	211.4	-3.7	-4.4	224.6	231.5	185.1	185.1	184.4	183.3	104.0	220.0	31.7	0.0	185.0	185.0	44.0	59.6	11.8	59.1	0.0	19.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.3	-66.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:13:06	221.0	212.9	211.8	206.8	248.1	247.1	212.1	211.3	219.6	216.0	0.0	0.1	0.1	43.7	0.0	0.1	0.0	248.1	206.8	-3.3	-4.7	220.6	227.4	181.5	181.5	180.7	181.8	104.0	221.0	32.7	0.0	180.5	180.5	44.0	54.1	11.7	61.0	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.3	-66.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:14:06	222.0	208.6	207.0	202.5	244.2	243.5	208.0	207.5	214.0	211.9	0.0	0.1	0.1	43.4	0.0	0.1	0.0	244.2	202.5	-3.8	-5.2	216.3	223.3	177.6	177.6	176.8	177.8	104.0	222.0	33.7	0.0	176.0	176.0	44.0	50.2	11.7	64.2	-1.0	0.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.7	-66.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:15:06	223.0	204.5	203.0	198.3	240.3	240.0	203.8	203.0	208.8	207.3	0.0	0.1	0.1	43.6	0.0	0.1	0.0	240.3	198.3	-3.6	-4.9	212.1	219.3	173.4	173.4	172.6	172.4	104.0	223.0	34.7	0.0	171.5	171.5	44.0	48.1	11.6	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.0	-66.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:16:06	224.0	200.3	198.6	193.8	236.5	236.0	199.1	199.1	205.3	203.4	0.0	0.1	0.0	43.0	0.0	0.1	0.0	236.5	193.8	-3.6	-4.5	208.0	215.1	169.1	169.1	168.4	164.7	103.8	224.0	35.7	0.0	167.0	167.0	44.0	46.0	11.5	67.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.7	-67.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:17:06	225.0	196.0	194.1	189.5	232.9	232.5	195.1	194.7	201.0	199.0	0.0	0.1	0.1	43.5	0.0	0.1	0.0	232.9	189.5	-3.5	-5.2	203.9	211.2	164.6	164.6	163.9	161.3	103.9	225.0	36.7	0.0	162.5	162.5	44.0	45.2	11.4	62.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.4	-68.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:18:06	226.0	191.4	189.9	185.1	228.6	228.2	190.3	190.0	197.3	194.7	0.0	0.1	0.1	43.1	0.0	0.1	0.0	228.6	185.1	-4.2	-5.4	199.5	206.8	159.6	159.6	158.9	156.6	103.8	226.0	37.7	0.0	158.0	158.0	44.0	48.5	11.3	66.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.5	-69.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:19:06	227.0	187.1	185.3	180.6	225.0	224.2	187.0	186.2	192.5	189.7	0.0	0.1	0.0	43.6	0.0	0.1	0.0	225.0	180.6	-3.6	-5.2	195.3	202.8	155.7	155.7	155.0	154.3	103.9	227.0	38.7	0.0	153.5	153.5	44.0	45.0	11.2	61.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.4	-69.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:20:06	228.0	182.2	180.5	176.1	220.7	220.3	181.7	181.4	187.8	185.5	0.0	0.1	0.1	43.0	0.0	0.1	0.0	220.7	176.1	-3.9	-4.9	190.7	198.4	149.6	149.6	148.8	146.6	103.8	228.0	39.7	0.0	149.0	149.0	44.0	54.9	11.0	67.6	-1.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.6	-71.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:21:06	229.0	178.5	176.5	172.0	217.0	216.4	177.7	177.1	183.9	181.0	0.0	0.1	0.0	43.4	0.0	0.1	0.0	217.0	172.0	-3.6	-4.5	186.7	194.5	146.7	146.6	145.8	143.2	104.0	229.0	40.7	0.0	144.5	144.5	44.0	44.7	10.8	64.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.0	-70.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:22:06	230.0	174.3	172.2	167.4	212.8	212.4	173.9	173.2	179.3	176.4	0.0	0.1	0.1	43.7	0.0	0.1	0.0	212.8	167.4	-4.1	-4.8	182.4	190.1	141.6	141.6	140.9	139.4	104.0	230.0	41.8	0.0	140.0	140.0	44.0	48.5	10.7	61.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.5	-71.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:23:06	231.0	169.5	167.9	163.2	209.0	208.8	169.4	169.2	174.9	172.5	0.0	0.1	0.1	43.3	0.0	0.1	0.0	209.0	163.2	-3.5	-4.3	178.3	186.1	137.6	137.6	136.9	135.8	103.8	231.0	42.7	0.0	135.5	135.5	44.0	45.2	10.5	65.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.9	-71.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:24:06	232.0	165.7	163.8	159.1	205.3	204.6	165.4	164.6	171.2	168.9	0.0	0.1	0.1	43.0	0.0	0.1	0.0	205.3	159.1	-3.7	-4.4	174.3	182.2	134.6	134.6	133.9	132.9	103.8	232.0	43.7	0.0	131.0	131.0	44.0	34.8	10.2	67.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.3	-70.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:25:06	233.0	162.5	159.7	155.4	201.4	201.1	162.0	161.0	167.1	164.6	0.0	0.1	0.1	43.5	0.0	0.1	0.0	201.4	155.4	-3.6	-4.7	170.5	178.4	131.7	131.7	131.0	130.5	103.9	233.0	44.7	0.0	126.5	126.5	44.0	23.7	9.8	62.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.1	-69.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:26:06	234.0	158.4	156.3	151.8	198.2	197.6	159.5	157.4	163.6	161.1	0.0	0.1	0.1	43.3	0.0	0.1	0.0	198.2	151.8	-2.6	-3.8	167.1	175.0	129.3	129.2	128.5	128.2	103.8	234.0	45.7	0.0	122.0	122.0	44.0	9.1	9.1	65.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.5	-69.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:27:06	235.0	154.9	152.8	148.4	194.5	193.6	155.7	153.8	160.2	157.9	0.0	0.1	0.1	43.0	0.0	0.1	0.0	194.5	148.4	-3.2	-4.0	163.5	171.5	127.4	127.4	126.5	126.3	103.8	235.0	46.7	0.0	117.5	117.5	44.0	0.0	0.0	67.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.2	-67.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:28:06	236.0	152.1	149.8	145.3	190.7	190.1	153.2	150.8	157.1	154.0	0.0	0.1	0.1	43.5	0.0	0.1	0.0	190.7	145.3	-2.9	-3.9	160.3	168.0	125.1	125.1	124.5	124.6	103.8	236.0	47.7	0.0	113.0	113.0	44.0	0.0	0.0	62.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.5	-65.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:29:06	237.0	149.1	146.9	142.2	187.5	186.8	150.7	148.4	154.0	151.4	0.0	0.1	0.1	43.3	0.0	0.1	0.0	187.5	142.2	-2.2	-3.5	157.4	164.9	123.1	123.2	122.5	123.0	103.8	237.0	48.7	0.0	108.5	108.5	44.0	0.0	0.0	64.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.4	-64.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:30:06	238.0	146.0	143.9	139.5	184.0	183.2	147.5	145.2	150.8	148.1	0.0	0.1	0.1	43.2	0.0	0.1	0.0	184.0	139.5	-2.9	-3.8	154.2	161.8	121.4	121.4	120.8	121.5	103.8	238.0	49.8	0.0	104.0	104.0	44.0	0.0	0.0	66.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.6	-62.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:31:06	239.0	143.1	141.0	136.9	180.9	179.9	145.2	142.6	148.2	145.3	0.0	0.1	0.1	43.5	0.0	0.1	0.0	180.9	136.9	-2.2	-3.4	151.4	158.9	119.9	119.9	119.3	120.2	103.9	239.0	50.7	0.0	99.5	99.5	44.0	0.0	0.0	64.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.1	-61.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
