

Time	Elapsed	PTC6	PTC7	PTC10	PTC11	PTC12	PTC14	PTC15	VPRB2	VPRB3	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
20:48:14	198.1	262.9	263.5	258.7	258.8	261.4	262.2	255.9	0.0	0.6	0.1	39.6	-0.3	0.6	0.0	263.5	255.9	-2.0	-3.4	260.5	259.7	241.9	241.9	241.1	244.0	100.7	198.0	6.8	0.0	241.4	241.3	40.0	50.2	5.7	61.9	0.0	0.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.6	-21.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:49:14	199.1	260.8	261.5	256.4	256.8	259.4	258.9	252.4	0.0	0.6	0.1	40.2	-0.3	0.6	0.0	261.5	252.4	-1.9	-3.4	258.0	256.9	235.0	235.1	234.3	237.3	100.7	199.0	7.8	0.0	236.9	236.8	40.0	66.3	5.8	56.4	0.0	32.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.1	-26.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:49:29	199.3	260.5	261.0	256.2	256.4	259.0	258.8	251.9	0.1	0.6	0.1	40.1	-0.3	0.6	0.1	261.0	251.9	-2.1	-3.5	257.7	256.4	235.4	235.4	234.7	238.7	100.8	199.3	8.0	0.0	235.8	235.8	40.0	56.6	5.8	56.1	0.0	13.2	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	9.1	-25.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:50:14	200.1	259.0	259.6	254.5	254.9	257.5	256.6	249.7	0.0	0.5	0.0	39.6	-0.3	0.5	0.0	259.6	249.7	-1.8	-2.5	256.0	254.6	229.9	229.8	229.0	225.9	100.7	200.0	0.8	0.0	232.4	232.3	40.0	70.4	5.8	62.3	0.0	40.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.9	-29.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:51:14	201.1	256.7	257.6	252.5	253.2	255.6	253.4	246.8	0.0	0.6	0.0	39.3	-0.3	0.6	0.0	257.6	246.8	-1.9	-3.6	253.7	252.2	229.0	229.0	228.2	223.9	100.7	201.0	1.8	0.0	227.9	227.8	40.0	45.1	5.9	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.8	-28.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:52:14	202.0	254.2	255.0	250.1	250.7	253.2	250.2	243.6	0.0	0.6	0.1	40.1	-0.3	0.6	0.0	255.0	243.6	-2.4	-3.3	251.0	249.3	224.0	224.0	223.2	226.2	100.8	202.0	2.8	0.0	223.4	223.3	40.0	49.9	6.0	56.9	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	11.4	-31.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:53:14	203.1	251.5	252.5	247.7	248.4	250.8	246.6	240.2	0.0	0.5	0.1	39.7	-0.3	0.5	0.0	252.5	240.2	-2.2	-3.4	248.2	246.3	218.1	218.1	217.3	220.2	100.8	203.0	3.8	0.0	218.9	218.8	40.0	59.4	6.0	60.6	0.0	18.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.3	-34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:54:14	204.1	249.2	249.8	245.1	246.1	248.5	243.5	236.4	0.0	0.5	0.1	40.0	-0.3	0.5	0.0	249.8	236.4	-2.1	-4.0	245.5	243.1	212.3	212.3	211.5	210.5	100.9	204.0	4.8	0.0	214.4	214.3	40.0	68.7	6.0	58.5	0.0	37.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.4	-37.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:55:14	205.0	246.5	247.5	243.0	244.0	246.2	239.5	233.4	0.0	0.5	0.1	39.3	-0.3	0.5	0.0	247.5	233.4	-2.3	-3.7	242.9	240.4	209.3	209.3	208.6	200.2	100.7	205.0	5.8	0.0	209.9	209.8	40.0	56.7	6.0	64.9	0.0	13.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.1	-38.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:56:14	206.1	243.7	244.5	240.4	241.7	243.8	235.6	230.1	0.0	0.5	0.1	39.3	-0.3	0.5	0.0	244.5	230.1	-2.4	-3.9	240.0	237.3	206.9	206.7	206.0	203.8	100.7	206.0	6.8	0.0	205.4	205.3	40.0	44.1	6.1	64.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.4	-37.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:57:14	207.1	240.7	241.5	237.7	239.0	241.1	232.0	226.1	0.0	0.5	0.1	40.0	-0.3	0.5	0.0	241.5	226.1	-2.6	-3.7	236.9	233.8	201.8	201.8	201.1	203.7	100.8	207.0	7.8	0.0	200.9	200.8	40.0	48.2	6.1	57.7	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.4	-39.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:58:14	208.0	237.7	238.6	235.1	236.4	238.4	227.8	223.0	0.0	0.5	0.1	39.7	-0.3	0.5	0.0	238.6	223.0	-2.4	-4.1	233.9	230.8	196.7	196.7	196.0	198.3	100.8	208.0	8.8	0.0	196.4	196.3	40.0	52.2	6.2	61.3	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.6	-41.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:59:14	209.1	234.6	235.2	232.2	234.0	235.9	224.1	219.0	0.0	0.5	0.1	40.0	-0.3	0.5	0.0	235.9	219.0	-2.6	-4.5	230.7	227.5	191.3	191.3	190.6	192.8	100.9	209.0	9.8	0.0	191.9	191.8	40.0	58.2	6.1	57.9	0.0	16.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.9	-44.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:00:14	210.1	231.6	232.1	229.4	231.2	233.2	220.0	215.2	0.0	0.5	0.1	39.6	-0.3	0.5	0.0	233.2	215.2	-2.6	-4.0	227.5	224.2	186.1	186.1	185.3	185.1	100.7	210.0	10.8	0.0	187.4	187.3	40.0	62.8	6.1	62.3	0.0	25.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.0	-47.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:01:14	211.0	228.2	229.0	226.5	228.7	230.2	215.8	211.3	0.0	0.5	0.1	39.2	-0.3	0.5	0.0	230.2	211.3	-2.7	-4.1	224.2	220.8	181.9	181.8	181.1	179.5	100.7	211.0	11.8	0.0	182.9	182.8	40.0	60.8	6.1	66.0	0.0	21.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.9	-48.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:02:14	212.1	225.1	225.7	224.1	226.3	227.6	211.7	208.3	0.0	0.5	0.1	39.5	-0.3	0.5	0.0	227.6	208.3	-2.5	-4.3	221.3	218.0	178.2	178.2	177.4	171.9	100.8	212.0	12.8	0.0	178.4	178.4	40.0	55.5	6.0	63.6	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.3	-49.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:03:14	213.1	221.7	222.5	221.0	223.5	224.8	207.4	204.7	0.0	0.5	0.0	39.2	-0.3	0.5	0.0	224.8	204.7	-2.9	-4.4	217.9	214.8	174.2	174.0	173.3	168.6	100.7	213.0	13.8	0.0	173.9	173.8	40.0	52.1	6.0	66.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.1	-50.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:04:14	214.1	218.1	218.9	218.3	220.8	221.9	203.4	200.5	0.0	0.5	0.1	39.7	-0.3	0.5	0.0	221.9	200.5	-2.7	-4.5	214.6	211.2	170.3	170.3	169.6	165.8	101.1	214.0	14.8	0.0	169.4	169.3	40.0	48.1	6.0	60.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.4	-51.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:05:14	215.1	214.7	215.3	215.2	218.0	218.8	198.6	197.0	0.0	0.5	0.1	39.4	-0.3	0.5	0.0	218.8	197.0	-2.9	-4.2	211.1	207.9	166.1	166.1	165.3	162.4	100.9	215.0	15.8	0.0	164.9	164.8	40.0	45.3	5.9	64.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.8	-52.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:06:14	216.1	211.3	211.6	212.0	215.0	215.6	194.1	193.0	0.0	0.5	0.1	39.1	-0.3	0.5	0.0	215.6	193.0	-3.0	-4.5	207.5	204.3	161.9	161.9	161.1	158.8	100.9	216.0	16.8	0.0	160.4	160.4	40.0	44.1	5.9	67.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.6	-53.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:07:14	217.1	207.6	207.9	208.7	212.1	212.4	189.6	189.2	0.0	0.5	0.1	39.5	-0.3	0.5	0.0	212.4	189.2	-3.0	-4.6	203.9	200.8	157.6	157.5	156.8	157.4	101.0	217.0	17.8	0.0	155.9	155.8	40.0	42.5	5.8	62.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.2	-54.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:08:14	218.0	204.0	204.5	205.3	208.9	209.2	185.1	185.0	0.0	0.5	0.1	39.3	-0.3	0.5	0.0	209.2	185.0	-3.3	-4.6	200.3	197.1	152.6	152.6	151.9	154.0	101.0	218.0	18.8	0.0	151.4	151.3	40.0	45.2	5.7	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.2	-56.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:09:14	219.1	199.9	201.0	202.1	205.9	206.1	180.5	180.7	0.0	0.5	0.1	39.4	-0.3	0.5	0.0	206.1	180.5	-2.9	-4.7	196.6	193.3	147.0	147.0	146.2	145.2	101.1	219.0	19.8	0.0	146.9	146.8	40.0	53.1	5.6	64.3	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.6	-59.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:10:14	220.1	196.3	197.2	198.9	203.0	203.0	176.1	176.6	0.0	0.5	0.1	39.1	-0.3	0.5	0.0	203.0	176.1	-2.9	-4.5	193.0	189.5	143.5	143.5	142.8	141.2	101.1	220.0	20.8	0.0	142.4	142.3	40.0	45.1	5.5	67.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.9	-59.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:11:14	221.0	192.5	193.1	195.4	199.9	199.6	171.5	172.1	0.0	0.5	0.1	39.4	-0.3	0.5	0.0	199.9	171.5	-3.2	-4.9	189.2	185.7	138.5	138.4	137.6	137.7	101.2	221.0	21.8	0.0	137.9	137.8	40.0	49.6	5.4	64.1	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.4	-61.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:12:14	222.1	188.7	189.5	192.2	196.8	196.3	166.7	168.2	0.0	0.5	0.1	39.1	-0.3	0.5	0.0	196.8	166.7	-3.1	-4.8	185.5	181.7	135.5	135.4	134.7	134.0	101.2	222.0	22.8	0.0	133.4	133.3	40.0	39.5	5.2	67.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.1	-61.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:13:14	223.1	185.1	185.5	189.0	193.7	193.1	162.6	164.3	0.0	0.5	0.0	39.5	-0.3	0.5	0.0	193.7	162.6	-2.9	-4.6	181.9	178.1	131.8	131.8	131.1	130.9	101.3	223.0	23.8	0.0	128.9	128.8	40.0	33.2	5.0	63.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.1	-61.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:14:14	224.0	181.3	182.1	185.6	190.8	189.5	158.3	160.4	0.0	0.5	0.1	39.2	-0.3	0.5	0.0	190.8	158.3	-3.1	-4.3	178.3	174.5	128.6	128.6	127.8	128.0	101.4	224.0	24.8	0.0	124.4	124.3	40.0	24.9	4.6	65.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.5	-62.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:15:14	225.1	177.8	178.4	182.6	187.9	186.2	154.1	156.6	0.0	0.5	0.1	39.0	-0.3	0.5	0.0	187.9	154.1	-3.0	-4.2	174.8	171.0	126.0	125.9	125.1	125.7	101.3	225.0	25.8	0.0	119.9	119.8	40.0	11.7	4.1	68.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.8	-61.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:16:14	226.1	174.4	174.8	179.4	185.1	183.1	150.3	154.2	0.0	0.5	0.1	39.4	-0.3	0.5	0.0	185.1	150.3	-2.5	-3.8	171.6	167.7	123.7	123.7	122.9	123.6	101.3	226.0	26.8	0.0	115.4	115.3	40.0	0.0	0.0	63.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.8	-61.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:17:14	227.1	170.9	171.3	176.9	182.6	180.1	146.3	150.4	0.0	0.5	0.2	39.3	-0.3	0.5	0.0	182.6	146.3	-2.8	-3.9	168.4	164.4	121.5	121.5	120.8	121.7	101.3	227.0	27.8	0.0	110.9	110.8	40.0	0.0	0.0	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.3	-61.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:18:14	228.1	167.5	167.9	174.3	180.0	177.2	142.8	148.1	0.0	0.4	0.1	39.1	-0.3	0.4	0.0	180.0	142.8	-2.3	-3.8	165.4	161.4	119.7	119.7	119.1	120.2	101.4	228.0	28.7	0.0	106.4	106.4	40.0	0.0	0.0	67.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.2	-60.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:19:15	229.1	164.3	164.9	171.7	177.6	174.2	139.6	145.0	0.0	0.4	0.1	39.6	-0.3	0.4	0.0	177.6	139.6	-2.5	-3.5	162.5	158.6	118.1	118.0	117.4	118.8	101.5	229.0	29.8	0.0	101.9	101.8	40.0	0.0	0.0	62.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.0	-59.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:20:14	230.1	161.5	161.6	169.2	175.1	171.6	136.8	142.5	0.0	0.5	0.1	39.4	-0.3	0.5	0.0	175.1	136.8	-2.5	-3.2	159.8	155.9	116.5	116.5	115.9	117.2	101.5	230.0	30.8	0.0	97.4	97.3	40.0	0.0	0.0	64.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.3	-58.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:21:14	231.0	158.3	158.7	166.7	173.1	169.0	133.9	139.8	0.0	0.4	0.0	39.3	-0.3	0.4	0.0	173.1	133.9	-2.2	-3.2	157.1	153.5	115.1	115.1	114.4	116.0	101.6	231.0	31.8	0.0	92.9	92.8	40.0	0.0	0.0	65.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.2	-57.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:22:14	232.1	155.5	155.8	164.5	170.8	166.6	131.3	137.8	0.0	0.4	0.1	39.1	-0.3	0.4	0.0	170.8	131.3	-2.2	-3.0	154.6	151.0	113.9	113.9	113.1	114.9	101.6	232.0	32.8	0.0	88.4	88.4	40.0	0.0	0.0	66.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.5	-56.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:23:14	233.1	152.8	153.1	162.2	168.7	163.8	129.0	135.6	0.0	0.4	0.1	39.0	-0.3	0.4	0.0	168.7	129.0	-2.1	-3.0	152.2	148.8	112.7	112.7	112.1	113.7	101.6	233.0	33.8	0.0	83.9	83.8	40.0	0.0	0.0	67.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.7	-55.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:24:14	234.0	150.3	150.6	160.0	166.7	161.3	126.7	133.2	0.0	0.5	0.2	39.6	-0.3	0.5	0.0	166.7	126.7	-1.9	-2.6	149.8	146.7	112.1	112.1	111.3	113.3	101.8	234.0	34.8	0.0	80.0	80.0	40.0	0.0	0.0	61.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.0	-54.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:25:14	235.1	147.6	148.1	157.9	164.8	159.0	124.8	131.7	0.1	0.4	0.2	39.5	-0.3	0.4	0.1	164.8	124.8	-2.1	-2.8	147.7	144.8	111.0	111.0	110.3	112.4	101.9	235.0	35.8	0.0	80.0	80.0	40.0	0.0	0.0	63.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.0	-53.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:26:14	236.1	145.2	145.5	155.9	162.8	156.6	123.0	129.4	0.0	0.4	0.2	39.4	-0.3	0.4	0.0	162.8	123.0	-1.7	-2.7	145.5	142.9	110.2	110.1	109.5	111.6	102.0	236.0	36.8	0.0	80.0	80.0	40.0	0.0	0.0	64.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.8	-52.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:27:14	237.0	142.9	143.0	154.1	161.0	154.3	121.3	127.8	0.0	0.4	0.1	39.3	-0.3	0.4	0.0	161.0	121.3	-1.8	-2.6	143.5	141.1	109.3	109.3	108.7	110.8	102.0	237.0	37.8	0.0	80.0	80.0	40.0	0.0	0.0	64.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.7	-51.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:28:14	238.1	140.7	140.9	152.4	159.3	152.2	119.8	126.4	0.0	0.4	0.2	39.2	-0.3	0.4	0.0	159.3	119.8	-1.5	-2.3	141.7	139.5	108.6	108.6	107.9	110.2	102.0	238.0	38.8	0.0	80.0	80.0	40.0	0.0	0.0	65.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.5	-50.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:29:14	239.1	138.6	138.7	150.4	157.5	150.0	118.4	124.7	0.0	0.4	0.1	39.2	-0.3	0.4	0.0	157.5	118.4	-1.3	-2.3	139.8	137.9	108.0	108.0	107.3	109.6	102.1	239.0	39.8	0.0	80.0	80.0	40.0	0.0	0.0	66.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.1	-49.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:30:14	240.0	136.7	136.6	148.8	155.9	147.8	117.2	123.3	0.0	0.4	0.1	39.1	-0.3	0.4	0.0	155.9	117.2	-1.4	-2.2	138.0	136.5	107.4	107.3	106.6	108.9	102.1	240.0	40.8	0.0	80.0	80.0	40.0	0.0	0.0	67.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.7	-48.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:31:14	241.1	134.8	134.9	147.3	154.4	145.8	116.1	121.9	0.0	0.5	0.2	39.6	-0.3	0.5	0.0	154.4	116.1	-1.2	-2.1	136.5	135.2	107.0	107.0	106.2	108.8	102.2	241.0	41.8	0.0	80.0	80.0	40.0	0.0	0.0	61.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.3	-47.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:32:14	242.1	133.1	133.1	145.5	152.7	143.8	115.0	120.8	0.0	0.4	0.2	39.6	-0.3	0.4	0.0	152.7	115.0	-1.0	-1.9	134.9	133.8	106.4	106.4	105.7	108.0	102.2	242.0	42.8	0.0	80.0	80.0	40.0	0.0	0.0	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.7	-46.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:33:14	243.1	131.3	131.4	144.0	151.4	141.9	113.9	119.3	0.0	0.4	0.1	39.5	-0.3	0.4	0.0	151.4	113.9	-1.1	-2.0	133.3	132.6	105.8	105.8	105.0	107.6	102.3	243.0	43.8	0.0	80.0	80.0	40.0	0.0	0.0	62.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.5	-45.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:34:14	244.1	129.7	129.6	142.5	149.8	140.0	112.9	117.9	0.0	0.4	0.2	39.5	-0.3	0.4	0.0	149.8	112.9	-0.9	-1.9	131.8	131.3	105.3	105.3	104.5	107.2	102.4	244.0	44.8	0.0	80.0	80.0	40.0	0.0	0.0	63.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.9	-44.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:35:14	245.1	128.1	128.0	141.2	148.4	138.3	112.0	116.7	0.0	0.4	0.2	39.4	-0.3	0.4	0.0	148.4	112.0	-1.1	-1.7	130.4	130.2	104.8	104.8	104.1	106.5	102.2	245.0	45.8	0.0	80.0	80.0	40.0	0.0	0.0	64.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.4	-43.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:35:26	245.2	127.9	127.8	141.0	148.0	137.9	111.8	116.7	0.0	0.4	0.1	39.4	-0.3	0.4	0.0	148.0	111.8	-0.7	-1.8	130.2	129.9	104.7	104.8	104.0	106.6	102.2	245.2	46.0	0.0	80.0	80.0	40.0	0.0	0.0	64.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.2	-43.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:36:14	246.1	126.5	126.3	139.4	146.6	136.4	111.1	115.6	0.0	0.3	0.1	32.6	-0.3	0.3	0.0	146.6	111.1	-0.9	-1.9	128.8	128.8	101.3	101.3	100.7	102.3	101.2	246.0	0.8	0.0	80.0	80.0	32.0	0.0	0.0	52.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.2	35.5	-45.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
