

Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	VPRB2	VPRB3	VPRB4	VPRB7	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
01:14:31	166.0	270.9	270.9	271.0	268.5	269.1	267.4	271.5	270.3	269.9	270.5	270.7	271.5	271.4	270.9	272.3	272.1	272.1	0.5	0.2	0.3	0.1	0.2	39.5	0.0	0.5	0.1	272.3	267.4	1.1	-0.2	270.7	269.9	272.6	272.4	271.8	268.2	100.2	166.0	67.8	3.2	271.7	272.0	40.0	62.7	20.9	63.0	-1.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:15:31	167.1	270.7	270.5	271.0	268.3	269.1	267.3	270.6	270.3	269.7	270.2	270.3	271.1	271.2	270.9	272.2	272.1	272.0	0.5	0.2	0.3	0.2	0.2	39.9	0.0	0.5	0.2	272.2	267.3	0.5	-1.0	270.4	269.8	271.6	271.6	270.8	278.4	100.4	167.0	68.8	2.2	271.8	272.0	40.0	70.9	21.1	58.7	0.0	41.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:16:31	168.1	269.9	269.7	270.0	268.2	269.2	267.3	270.3	270.3	269.9	269.7	270.2	270.7	271.3	270.8	271.7	271.7	271.8	0.5	0.2	0.3	0.1	0.2	39.6	0.0	0.5	0.1	271.8	267.3	0.2	-0.7	270.2	269.6	268.4	268.4	267.7	268.9	100.4	168.0	69.8	1.2	272.2	272.0	40.0	94.3	21.1	62.1	0.0	88.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	-3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:17:31	169.1	270.9	270.7	271.1	268.5	269.1	267.5	270.6	269.7	269.6	270.4	270.5	271.4	271.2	270.8	272.3	272.1	272.0	0.5	0.2	0.3	0.1	0.2	40.0	0.0	0.5	0.1	272.3	267.5	1.1	-0.2	270.5	269.9	272.5	272.5	271.8	278.5	100.4	169.0	70.8	0.2	271.8	272.0	40.0	64.4	21.3	58.7	0.0	28.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:17:41	169.2	271.3	270.8	271.2	268.6	269.2	267.6	270.8	270.1	269.9	270.5	270.5	271.4	271.3	270.9	272.2	272.1	272.0	0.5	0.2	0.4	0.1	0.2	40.0	0.0	0.5	0.1	272.2	267.6	1.2	-0.1	270.6	269.9	272.7	272.7	272.0	278.9	100.4	169.2	71.0	0.0	271.7	272.0	40.0	62.4	21.3	58.5	-1.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:18:31	170.1	269.4	269.3	269.4	267.9	269.1	267.1	270.2	270.3	269.4	269.6	269.8	270.2	270.9	270.7	271.5	271.5	271.6	0.5	0.2	0.3	0.1	0.2	39.6	0.0	0.5	0.1	271.6	267.1	0.6	-1.7	269.9	269.4	267.0	267.0	266.4	271.3	100.4	170.0	0.8	0.0	268.3	268.2	40.0	77.8	21.4	61.7	0.0	55.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	-4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:19:31	171.1	267.3	267.6	267.3	267.2	269.0	266.3	269.4	269.3	269.1	268.6	268.8	268.7	270.2	270.2	270.7	270.9	271.1	0.5	0.2	0.3	0.1	0.2	40.1	0.0	0.5	0.1	271.1	266.3	-0.3	-2.1	268.9	268.7	261.8	261.8	261.0	263.2	100.4	171.0	1.8	0.0	263.8	263.7	40.0	83.1	21.4	56.6	0.0	66.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	-9.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:20:32	172.1	265.3	265.6	265.0	266.2	268.3	265.0	268.7	268.4	267.9	267.4	267.4	267.2	269.0	269.6	269.5	270.2	270.4	0.5	0.2	0.3	0.1	0.1	39.6	0.0	0.5	0.1	270.4	265.0	-0.5	-1.8	267.7	267.7	257.2	257.2	256.5	253.2	100.4	172.0	2.8	0.0	259.2	259.2	40.0	83.0	21.4	61.7	0.0	66.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	-13.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:21:31	173.0	263.0	263.9	262.9	265.1	267.6	263.9	267.6	266.7	266.1	266.2	265.7	265.6	267.4	268.7	268.4	269.4	269.6	0.5	0.2	0.2	0.1	0.1	39.1	0.0	0.5	0.1	269.6	262.9	-0.8	-2.7	266.3	266.2	254.0	253.7	253.0	244.1	100.3	173.0	3.8	0.0	254.8	254.7	40.0	74.5	21.4	67.0	0.0	49.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.7	-15.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:22:31	174.1	261.1	262.0	260.9	263.8	266.6	262.5	266.3	263.9	263.9	264.7	263.6	264.1	265.6	267.6	267.3	268.5	268.7	0.5	0.2	0.3	0.1	0.1	39.2	0.0	0.5	0.1	268.7	260.9	-1.0	-2.7	264.8	264.8	251.1	251.1	250.4	242.4	100.4	174.0	4.8	0.0	250.3	250.2	40.0	63.2	21.5	65.8	-1.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	-17.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:23:31	175.1	258.4	259.8	258.5	262.3	265.2	260.9	265.1	261.6	260.7	263.0	261.1	262.2	263.6	266.3	265.9	267.2	267.5	0.5	0.2	0.3	0.1	0.2	39.7	0.0	0.5	0.1	267.5	258.4	-1.2	-2.8	262.9	262.9	247.4	247.4	246.7	244.4	100.4	175.0	5.8	0.0	245.8	245.7	40.0	58.0	21.5	61.3	-1.0	15.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.1	-20.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:24:31	176.0	255.5	257.5	255.7	260.8	263.9	259.1	262.9	258.9	258.1	260.8	258.3	259.9	261.1	264.8	264.2	265.7	266.1	0.5	0.2	0.3	0.1	0.1	39.6	0.0	0.5	0.1	266.1	255.5	-1.2	-3.0	260.8	260.8	243.0	242.9	242.2	245.0	100.4	176.0	6.8	0.0	241.3	241.2	40.0	57.9	21.5	61.3	-1.0	15.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.6	-23.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:25:31	177.1	252.6	254.7	252.6	258.9	262.6	257.1	261.2	255.5	255.0	258.5	255.5	257.5	258.6	263.2	262.3	264.1	264.6	0.5	0.2	0.3	0.1	0.2	40.0	0.0	0.5	0.1	264.6	252.6	-1.5	-4.1	258.5	258.6	238.2	238.2	237.4	241.8	100.4	177.0	7.8	0.0	236.7	236.7	40.0	59.9	21.5	57.7	-1.0	19.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.0	-26.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:26:31	178.1	249.3	251.7	249.4	257.2	261.0	255.2	259.0	251.7	252.3	255.9	252.3	254.9	256.0	261.2	260.2	262.2	262.8	0.5	0.2	0.3	0.1	0.2	39.7	0.0	0.5	0.1	262.8	249.3	-1.5	-3.3	256.0	256.0	233.2	233.2	232.5	236.3	100.4	178.0	8.8	0.0	232.2	232.2	40.0	63.2	21.5	60.8	0.0	26.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.5	-29.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:27:28	179.0	246.1	248.8	246.3	255.4	259.5	253.0	257.1	249.1	248.3	253.6	249.4	252.4	253.3	259.3	258.1	260.4	260.9	0.5	0.2	0.3	0.1	0.2	40.2	0.0	0.5	0.1	260.9	246.1	-1.7	-4.0	253.6	253.5	228.5	228.5	227.7	231.3	100.5	179.0	9.8	0.0	228.1	228.0	40.0	66.6	21.5	56.4	0.0	33.3	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	14.8	-32.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:27:31	179.0	246.4	248.5	246.1	255.4	259.4	252.9	256.7	248.6	248.8	253.3	249.2	252.3	253.2	259.2	258.0	260.3	260.9	0.5	0.2	0.3	0.1	0.2	40.1	0.0	0.5	0.1	260.9	246.1	-1.7	-4.0	253.5	253.5	228.7	228.7	227.8	231.3	100.5	179.0	0.1	0.0	227.8	227.7	40.0	64.6	21.5	56.5	0.0	29.2	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	14.8	-32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:28:31	180.1	242.8	245.5	242.7	253.3	257.6	250.8	254.4	244.6	244.5	250.5	245.9	249.6	250.1	257.1	255.8	258.3	258.9	0.5	0.2	0.3	0.1	0.1	39.9	0.0	0.5	0.1	258.9	242.7	-1.8	-3.9	250.7	250.8	224.1	224.1	223.3	227.1	100.3	180.0	1.1	0.0	223.3	223.2	40.0	64.0	21.4	59.4	0.0	28.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.2	-34.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:29:31	181.1	239.4	242.5	239.8	251.3	255.8	248.5	252.0	240.6	240.9	247.7	242.5	246.9	247.0	254.9	253.4	256.1	256.9	0.5	0.2	0.3	0.1	0.1	39.5	0.0	0.5	0.1	256.9	239.4	-1.7	-3.4	248.0	248.1	219.7	219.7	219.0	222.5	100.4	181.0	2.1	0.0	218.7	218.7	40.0	63.2	21.4	62.6	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.5	-37.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:30:31	182.0	235.8	239.5	236.3	249.5	253.9	246.2	249.4	236.8	237.2	244.8	239.1	243.9	243.9	252.5	251.1	253.7	254.6	0.5	0.2	0.3	0.2	0.2	40.0	0.0	0.5	0.2	254.6	235.8	-1.9	-5.1	245.2	245.2	215.3	215.3	214.6	217.9	100.4	182.0	3.1	0.0	214.2	214.2	40.0	63.8	21.3	57.9	0.0	27.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.8	-39.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:31:31	183.1	232.6	236.2	232.8	247.2	251.9	243.9	246.7	232.9	233.3	241.8	235.6	241.0	240.5	250.0	248.4	251.3	252.3	0.5	0.2	0.3	0.1	0.2	39.7	0.0	0.5	0.1	252.3	232.6	-2.0	-4.3	242.3	242.4	211.2	211.2	210.5	213.5	100.4	183.0	4.1	0.0	209.8	209.7	40.0	59.9	21.3	60.6	-1.0	19.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.7	-41.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:32:31	184.1	229.1	233.0	229.1	245.2	249.9	241.5	243.8	228.0	229.7	238.7	232.0	238.0	237.1	247.3	245.9	248.9	249.9	0.5	0.2	0.3	0.1	0.2	39.3	0.0	0.5	0.1	249.9	228.0	-2.0	-5.1	239.2	239.0	207.1	207.0	206.5	206.7	100.2	184.0	5.1	0.0	205.3	205.2	40.0	57.1	21.2	65.1	-1.0	14.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.9	-42.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:33:31	185.1	225.4	229.3	225.9	242.8	247.7	238.9	241.1	224.7	225.1	235.4	228.3	234.8	233.6	244.6	243.0	246.3	247.3	0.5	0.1	0.2	0.1	0.2	39.5	0.0	0.5	0.1	247.7	224.7	-2.2	-4.3	236.1	236.2	202.5	202.4	201.6	198.3	100.4	185.0	6.1	0.0	200.7	200.7	40.0	57.6	21.1	63.0	-1.0	15.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.0	-45.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:34:31	186.0	221.7	225.5	222.0	240.6	245.3	236.4	238.1	220.3	221.1	232.0	224.6	231.8	230.0	241.6	240.2	243.6	244.7	0.4	0.1	0.2	0.1	0.1	39.1	0.0	0.4	0.1	245.3	220.3	-2.3	-4.8	232.9	232.8	197.6	197.5	196.8	192.1	100.3	186.0	7.1	0.0	196.3	196.2	40.0	60.3	21.0	67.0	-1.0	20.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.0	-47.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:35:31	187.1	217.4	222.0	218.2	238.2	243.1	233.4	235.0	216.0	217.0	228.6	220.8	228.7	226.3	238.7	237.0	240.7	242.0	0.5	0.2	0.2	0.1	0.2	39.6	0.0	0.5	0.1	243.1	216.0	-2.3	-4.3	229.6	229.6	193.0	192.8	192.1	187.2	100.5	187.0	8.1	0.0	191.8	191.7	40.0	60.9	20.9	61.9	-1.0	21.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.1	-50.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:36:31	188.1	213.7	218.7	214.0	235.9	240.7	230.9	231.5	212.0	213.2	225.0	216.9	225.1	222.6	235.5	233.9	237.8	239.1	0.5	0.2	0.2	0.1	0.2	39.3	0.0	0.5	0.1	240.7	212.0	-2.3	-4.3	226.3	226.4	188.2	188.1	187.3	183.3	100.4	188.0	9.1	0.0	187.3	187.2	40.0	62.8	20.8	64.9	-1.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.7	-52.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:37:31	189.0	209.9	214.7	209.9	233.2	238.2	228.2	228.3	207.6	208.3	221.4	212.8	221.3	218.8	232.3	230.7	234.7	236.2	0.5	0.1	0.2	0.1	0.1	39.0	0.0	0.5	0.1	238.2	207.6	-2.5	-4.5	222.7	222.9	183.5	183.5	182.8	179.1	100.3	189.0	10.1	0.0	182.7	182.7	40.0	63.9	20.7	68.1	-1.0	27.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.6	-54.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:38:31	190.1	205.9	211.1	206.9	230.8	235.7	225.5	225.3	203.4	204.2	218.1	208.8	218.1	214.9	229.1	227.7	231.8	233.3	0.4	0.2	0.3	0.1	0.2	39.3	0.0	0.4	0.1	235.7	203.4	-2.5	-4.3	219.5	219.6	180.1	179.9	179.2	175.8	100.4	190.0	11.1	0.0	178.2	178.2	40.0	56.5	20.6	64.9	-1.0	13.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.3	-55.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:39:31	191.1	201.9	207.1	202.1	227.9	233.1	222.6	221.5	198.6	200.0	214.1	204.7	214.1	210.7	225.7	224.2	228.6	230.1	0.5	0.2	0.2	0.1	0.1	39.0	0.0	0.5	0.1	233.1	198.6	-2.7	-4.8	215.7	215.9	174.7	174.8	173.9	172.5	100.4	191.0	12.1	0.0	173.7	173.7	40.0	62.5	20.5	67.3	-1.0	24.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.5	-58.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:40:31	192.0	197.8	203.3	198.1	225.5	230.4	219.3	217.9	194.6	195.7	210.5	200.6	210.7	206.7	222.2	220.7	225.3	226.8	0.5	0.2	0.3	0.1	0.1	39.4	0.0	0.5	0.1	230.4	194.6	-2.6	-4.8	212.1	212.5	170.4	170.3	169.6	168.1	100.5	192.0	13.1	0.0	169.3	169.2	40.0	61.1	20.4	64.1	-1.0	22.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.8	-60.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:41:31	193.1	194.1	199.2	194.2	222.7	227.9	216.6	214.5	189.9	191.4	206.6	196.5	207.1	202.7	218.9	217.4	222.1	223.7	0.4	0.2	0.2	0.1	0.2	39.1	0.0	0.4	0.1	227.9	189.9	-2.8	-4.8	208.6	208.9	166.1	166.1	165.4	164.1	100.3	193.0	14.1	0.0	164.7	164.7	40.0	59.6	20.3	67.3	-1.0	19.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.0	-61.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:42:31	194.1	189.7	195.5	190.4	220.3	225.0	213.3	210.9	185.8	187.3	202.8	192.5	203.1	198.6	215.3	214.0	218.7	220.5	0.5	0.1	0.2	0.1	0.2	39.4	0.0	0.5	0.1	225.0	185.8	-2.3	-4.2	204.9	205.4	161.8	161.8	161.0	159.6	100.4	194.0	15.1	0.0	160.3	160.2	40.0	57.6	20.1	64.1	-1.0	15.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.2	-63.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:43:31	195.0	185.8	191.9	186.6	217.6	222.1	210.2	207.3	181.3	183.2	198.9	188.3	199.5	194.5	211.7	210.6	215.3	217.1	0.5	0.1	0.2	0.1	0.1	39.1	0.0	0.5	0.1	222.1	181.3	-2.6	-4.5	201.3	201.7	157.4	157.4	156.6	155.5	100.4	195.0	16.1	0.0	155.7	155.7	40.0	57.3	20.0	67.2	-1.0	14.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.8	-64.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:44:31	196.1	181.7	188.0	182.6	214.5	219.2	207.3	203.6	177.6	178.7	195.0	184.1	195.9	190.6	208.1	207.0	211.8	213.6	0.4	0.2	0.3	0.1	0.1	39.4	0.0	0.4	0.1	219.2	177.6	-3.0	-4.8	197.6	198.4	153.3	153.2	152.4	151.1	100.4	196.0	17.1	0.0	151.3	151.2	40.0	54.6	19.8	64.0	-1.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.6	-65.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:45:31	197.1	177.3	183.9	178.2	211.3	216.1	203.9	199.7	172.9	174.5	191.1	180.0	192.0	186.3	204.4	203.2	208.3	210.2	0.5	0.2	0.3	0.1	0.2	39.0	0.0	0.5	0.1	216.1	172.9	-3.1	-4.9	193.7	194.5	148.8	148.8	148.0	146.8	100.4	197.0	18.1	0.0	146.8	146.7	40.0	54.3	19.6	67.7	-1.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.2	-67.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:46:31	198.0	173.6	179.3	174.2	208.6	212.9	201.1	195.8	168.5	169.9	187.2	175.7	188.2	182.2	200.6	199.7	204.7	206.5	0.5	0.2	0.2	0.1	0.2	39.3	0.0	0.5	0.1	212.9	168.5	-2.9	-4.6	189.9	190.7	144.4	144.3	143.6	142.8	100.4	198.0	19.1	0.0	142.2	142.2	40.0	53.5	19.4	64.7	-1.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.4	-68.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:47:31	199.1	169.6	175.7	170.0	205.6	209.7	197.6	192.1	164.2	165.9	183.2	171.6	184.3	178.1	196.8	196.0	201.2	203.0	0.5	0.1	0.3	0.1	0.1	39.5	0.0	0.5	0.1	209.7	164.2	-3.0	-4.6	186.2	186.9	140.1	140.1	139.4	138.6	100.4	199.0	20.1	0.0	137.8	137.7	40.0	51.3	19.2	62.6	-1.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.5	-69.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:48:31	200.1	165.4	172.0	166.0	202.7	206.4	194.5	188.3	159.6	161.7	179.4	167.5	180.4	174.0	193.0	192.4	197.5	199.4	0.5	0.1	0.2	0.1	0.2	39.3	0.0	0.5	0.1	206.4	159.6	-3.1	-4.5	182.4	183.0	136.2	136.2	135.3	134.8	100.2	200.0	21.1	0.0	133.2	133.2	40.0	47.7	18.9	64.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.8	-70.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:49:31	201.1	161.4	167.7	162.4	200.0	203.2	191.2	184.7	155.5	157.5	175.5	163.5	176.8	169.9	189.1	188.8	193.9	195.7	0.5	0.2	0.2	0.1	0.2	39.0	0.0	0.5	0.1	203.2	155.5	-2.6	-4.4	178.6	179.3	132.9	132.8	132.0	131.8	100.3	201.0	22.1	0.0	128.7	128.7	40.0	39.2	18.5	67.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.7	-70.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:50:31	202.0	157.7	164.2	158.9	196.7	200.1	187.6	180.9	151.6	153.2	171.9	159.6	173.3	166.0	185.3	185.3	190.2	192.2	0.5	0.2	0.2	0.1	0.1	39.4	0.0	0.5	0.1	200.1	151.6	-3.3	-4.2	175.0	175.8	130.1	130.1	129.3	129.3	100.4	202.0	23.1	0.0	124.2	124.2	40.0	27.5	18.1	64.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.5	-70.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:51:31	203.1	154.6	160.7	155.5	194.3	196.9	185.2	177.4	147.7	149.5	168.1	156.0	169.7	162.1	181.6	181.7	186.9	188.8	0.5	0.2	0.3	0.1	0.2	39.2	0.0	0.5	0.1	196.9	147.7	-2.3	-4.0	171.6	172.3	127.5	127.5	126.7	127.0	100.3	203.0	24.1	0.0	119.7	119.7	40.0	13.5	17.4	66.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.2	-69.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:52:31	204.1	151.2	157.4	152.6	191.9	193.8	181.9	173.9	144.2	146.2	164.6	152.5	166.4	158.7	178.0	178.5	183.3	185.4	0.5	0.2	0.3	0.1	0.2	39.2	0.0	0.5	0.1	193.8	144.2	-2.5	-3.9	168.3	169.0	125.1	125.1	124.4	125.1	100.2	204.0	25.1	0.0	115.3	115.2	40.0	0.0	0.0	65.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.6	-68.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:53:31	205.0	148.2	154.4	149.7	189.0	190.6	178.8	170.5	140.9	143.2	161.3	149.4	163.2	155.1	174.4	175.2	180.0	182.0	0.5	0.2	0.3	0.1	0.2	39.5	0.0	0.5	0.1	190.6	140.9	-2.9	-3.7	165.1	165.7	123.3	123.3	122.6	123.4	100.4	205.0	26.1	0.0	110.7	110.7	40.0	0.0	0.0	62.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.7	-67.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:54:31	206.1	145.3	151.4	146.7	186.2	187.7	176.2	167.2	138.2	140.3	158.1	146.3	160.4	152.0	171.0	171.9	176.7	178.8	0.5	0.2	0.3	0.1	0.2	39.4	0.0	0.5	0.1	187.7	138.2	-2.6	-3.5	162.0	162.9	121.4	121.3	120.8	121.7	100.1	206.0	27.1	0.0	106.2	106.2	40.0	0.0	0.0	64.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.5	-66.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
