Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC42	PTC43	PTC44	PTC45	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
05:48:15 	147.0	350.4	350.0	340.1	338.7	348.1	349.2	349.2	348.3	348.4	347.6	346.0	349.1	351.9	352.3	350.3	350.4	348.3	347.0	347.7	348.4	345.8	347.2	347.4	347.5	345.5	345.1	344.3	346.2	0.3	0.3	0.1	0.2	0.4	0.6	1.0	85.7	0.0	1.0	0.1	352.3	338.7	0.6	-0.2	347.5	345.5	350.3	350.3	350.0	353.0	113.5	147.0	48.2	0.0	349.8	351.0	85.0	0.0	51.1	54.2	0.0	30.9	30.9	-6.0	0.0	-0.4	13.6	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:49:15 	148.0	350.2	350.0	340.7	339.2	348.4	349.3	349.3	348.5	348.5	347.8	346.2	349.2	351.8	352.3	350.4	350.5	348.5	347.2	348.3	348.6	346.1	347.3	347.7	347.8	345.8	345.1	344.5	346.3	0.4	0.4	0.1	0.3	0.5	0.6	1.0	85.9	0.0	1.0	0.1	352.3	339.2	0.8	-0.1	347.7	345.8	350.5	350.4	350.1	353.4	112.8	148.0	49.2	0.0	349.6	351.0	85.0	0.0	50.7	52.8	0.0	28.9	28.9	-6.0	0.0	-0.4	13.0	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:49:55 	148.7	350.4	349.0	341.0	340.6	348.7	349.3	349.4	348.7	348.6	348.1	349.3	349.5	352.0	352.2	350.5	350.6	347.9	347.3	348.8	348.9	346.2	347.9	347.9	348.0	346.8	344.4	344.7	347.1	0.4	0.4	0.1	0.2	0.4	0.6	1.0	85.7	0.0	1.0	0.1	352.2	340.6	0.6	-0.3	348.0	346.4	350.7	350.7	350.4	353.4	112.9	148.7	49.9	0.0	349.8	351.0	85.0	0.0	50.0	50.1	0.0	30.9	30.9	-6.0	0.0	-0.4	11.6	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:50:15 	149.0	350.4	350.1	341.2	339.6	348.6	349.5	349.5	348.6	348.7	347.9	344.0	349.2	351.9	352.3	350.5	350.6	348.6	347.3	348.3	348.8	346.3	348.0	348.0	348.2	346.1	345.3	344.7	346.5	0.3	0.3	0.1	0.3	0.4	0.6	1.0	85.8	0.0	1.0	0.1	352.3	339.6	1.0	-0.6	347.8	346.0	350.6	350.7	350.3	353.6	113.2	149.0	0.3	120.7	349.4	351.0	85.0	0.0	50.7	52.8	0.0	28.9	28.9	-6.0	0.0	-0.4	12.6	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:51:14 	150.0	350.7	350.0	341.5	340.2	348.8	349.6	349.8	348.9	348.8	348.3	346.4	349.4	351.6	352.4	350.6	350.7	348.9	347.9	349.2	349.2	346.8	348.5	348.1	348.5	346.3	345.5	345.3	346.9	0.3	0.3	0.1	0.4	0.5	0.6	1.0	85.9	0.0	1.0	0.1	352.4	341.5	1.5	-0.3	348.5	346.9	350.6	350.7	350.3	353.4	113.4	150.0	1.3	119.7	349.7	351.0	85.0	0.0	50.3	51.4	0.0	28.9	28.9	-6.0	0.0	-0.4	10.9	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:52:14 	151.0	350.8	350.2	342.0	340.5	348.9	349.9	349.7	349.0	348.9	348.1	346.4	349.4	351.9	352.3	350.8	350.8	349.0	347.7	349.3	349.4	346.5	347.7	348.4	348.6	346.6	345.7	345.3	346.9	0.3	0.4	0.2	0.3	0.4	0.6	1.1	85.7	0.0	1.1	0.2	352.3	340.5	0.5	-1.1	348.2	346.4	350.2	350.2	349.9	352.5	112.9	151.0	2.3	118.7	349.7	351.0	85.0	0.0	50.7	52.6	-0.1	30.9	30.9	-6.0	0.0	-0.4	11.8	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:53:14 	152.0	350.7	350.2	342.5	341.2	349.1	350.1	350.0	349.0	349.0	348.3	346.5	350.0	351.8	352.3	350.8	350.9	349.1	347.7	349.6	349.5	346.9	348.2	348.3	348.9	346.5	345.9	345.5	347.1	0.4	0.4	0.1	0.3	0.5	0.6	1.0	85.8	0.0	1.0	0.1	352.3	341.2	0.7	-0.3	348.4	346.7	350.2	350.3	349.9	352.4	113.6	152.0	3.3	117.7	349.7	351.0	85.0	0.0	51.3	55.2	-0.1	26.9	26.9	-6.0	0.0	-0.4	11.1	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:54:15 	153.0	350.9	350.5	342.8	341.5	349.4	350.2	350.1	349.3	349.1	348.2	343.8	349.4	351.5	352.2	350.8	350.9	349.2	347.9	349.8	349.6	346.9	348.3	348.5	349.0	346.6	346.3	345.7	347.1	0.4	0.3	0.2	0.3	0.4	0.6	1.1	85.8	0.0	1.1	0.2	352.2	341.5	1.1	-0.3	348.4	346.8	350.2	350.2	350.0	352.7	113.7	153.0	4.3	116.7	349.8	351.0	85.0	0.0	51.3	55.2	-0.1	28.9	28.9	-6.0	0.0	-0.4	10.7	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:55:15 	154.0	350.9	350.3	343.3	341.7	349.5	350.4	350.1	349.3	349.2	348.4	346.4	349.6	351.8	352.2	350.9	351.1	349.3	347.9	350.0	349.7	347.2	348.5	348.6	349.2	347.0	346.2	345.9	347.3	0.4	0.3	0.1	0.3	0.5	0.6	1.1	85.9	0.0	1.1	0.1	352.2	341.7	0.4	-0.2	348.6	346.9	350.4	350.3	350.0	353.4	113.7	154.0	5.3	115.7	349.9	351.0	85.0	0.0	51.6	56.5	-0.1	26.9	26.9	-6.0	0.0	-0.4	10.5	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:56:14 	155.0	350.9	350.4	343.7	342.4	349.6	350.5	350.2	349.4	349.4	348.7	346.7	349.8	351.9	352.3	351.2	351.2	349.5	348.1	350.1	350.0	347.0	348.6	349.0	349.4	347.2	346.3	345.9	347.5	0.4	0.4	0.1	0.3	0.5	0.6	1.1	85.9	0.0	1.1	0.1	352.3	342.4	0.6	-0.1	348.8	347.3	350.7	350.7	350.3	353.0	113.6	155.0	6.3	114.7	349.8	351.0	85.0	0.0	49.9	50.0	-0.1	24.9	24.9	-6.0	0.0	-0.4	9.9	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:57:15 	156.0	351.0	350.5	344.0	342.7	349.8	350.7	350.3	349.4	349.5	348.8	346.7	349.8	351.8	352.4	351.2	351.1	349.6	348.3	350.3	350.1	347.3	348.8	349.0	349.6	347.3	346.3	346.3	347.5	0.4	0.3	0.1	0.3	0.5	0.6	1.1	85.9	0.0	1.1	0.1	352.4	342.7	0.4	-0.3	348.9	347.5	350.4	350.4	350.1	352.2	113.4	156.0	7.3	113.7	349.7	351.0	85.0	0.0	50.6	52.3	-0.1	28.9	28.9	-6.0	0.0	-0.4	9.7	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:58:15 	157.0	351.0	350.4	344.2	342.8	349.7	350.6	350.3	349.3	349.7	348.8	345.5	349.7	351.7	352.2	351.2	351.4	349.5	348.1	350.3	350.2	347.3	348.8	349.0	349.7	347.3	346.4	346.3	347.6	0.4	0.3	0.1	0.3	0.4	0.6	1.0	85.8	0.0	1.0	0.1	352.2	342.8	3.2	-0.3	348.9	347.5	349.9	350.0	349.6	352.2	113.5	157.0	8.3	112.7	349.8	351.0	85.0	0.0	52.9	61.6	-0.1	26.9	26.9	-6.0	0.0	-0.4	9.4	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:59:15 	158.0	351.1	350.6	344.6	343.4	350.0	350.7	350.3	349.4	349.6	348.8	344.2	348.0	351.8	352.1	351.3	351.3	349.7	348.4	350.6	350.4	347.7	349.0	349.0	349.9	347.2	346.6	346.6	347.9	0.4	0.4	0.2	0.3	0.4	0.6	1.1	85.8	0.0	1.1	0.2	352.1	343.4	0.5	-3.3	348.9	347.7	350.1	350.1	349.7	353.0	113.2	158.0	9.3	111.7	349.8	351.0	85.0	0.0	51.9	57.6	-0.1	28.9	28.9	-6.0	0.0	-0.4	8.7	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:00:15 	159.0	351.2	350.6	344.2	343.7	350.1	350.9	350.4	349.5	349.8	348.9	346.4	349.8	351.8	352.3	351.4	351.5	349.8	348.5	350.7	350.5	347.5	349.2	349.3	350.0	347.5	346.7	346.8	347.8	0.4	0.3	0.1	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.1	352.3	343.7	0.6	-0.1	349.2	348.0	350.4	350.4	350.1	353.6	113.6	159.0	10.3	110.7	349.7	351.0	85.0	0.0	50.2	50.9	-0.1	28.9	28.9	-6.0	0.0	-0.4	8.6	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:01:15 	160.0	351.2	350.7	345.1	343.9	350.1	351.0	350.5	349.6	349.8	349.1	347.6	350.1	351.8	352.2	351.5	351.5	350.0	348.8	350.9	350.6	348.0	349.2	349.3	350.1	347.7	346.8	346.9	348.0	0.4	0.3	0.1	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.1	352.2	343.9	2.0	-0.2	349.4	348.0	350.7	350.5	350.1	353.1	112.9	160.0	11.3	109.7	349.7	351.0	85.0	0.0	49.9	50.0	-0.2	26.9	26.9	-6.0	0.0	-0.4	8.3	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:02:15 	161.0	351.1	350.4	345.3	343.8	350.3	351.1	350.7	349.7	350.0	349.1	346.9	350.1	351.7	352.2	351.4	351.5	350.0	348.8	351.2	350.8	347.9	349.2	349.6	350.4	347.8	347.0	347.1	347.3	0.4	0.3	0.1	0.3	0.5	0.6	1.1	85.8	0.0	1.1	0.1	352.2	343.8	0.3	-1.9	349.4	348.0	350.7	350.7	350.3	353.0	113.5	161.0	12.3	108.7	349.9	351.0	85.0	0.0	49.5	50.0	-0.2	24.9	24.9	-6.0	0.0	0.0	8.4	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:03:15 	162.0	351.0	350.6	345.4	344.2	350.3	351.2	350.7	349.8	349.9	349.2	349.0	350.5	351.6	352.1	351.4	351.4	350.1	349.0	350.9	350.9	348.1	349.3	349.5	350.3	347.8	347.1	347.1	348.2	0.4	0.3	0.1	0.3	0.5	0.6	1.1	85.8	0.0	1.1	0.1	352.1	344.2	0.3	-0.3	349.5	348.1	350.5	350.5	350.2	352.6	113.4	162.0	13.3	107.7	349.8	351.0	85.0	0.0	50.8	53.4	-0.2	26.9	26.9	-6.0	0.0	0.0	7.9	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:04:15 	163.0	351.0	350.6	345.8	344.5	350.3	351.3	350.8	349.8	350.0	349.3	347.0	350.1	351.7	352.1	351.5	351.6	350.2	349.1	350.9	350.9	348.0	349.4	349.5	350.4	347.8	347.0	347.4	348.3	0.4	0.3	0.1	0.4	0.5	0.6	1.0	85.9	0.0	1.0	0.1	352.1	344.5	0.3	-0.5	349.5	348.3	350.5	350.5	350.2	352.9	113.2	163.0	14.3	106.7	349.7	351.0	85.0	0.0	50.5	52.0	-0.2	24.9	24.9	-6.0	0.0	0.0	7.6	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:05:14 	164.0	351.2	350.6	346.1	344.7	350.4	351.3	350.7	349.9	350.1	349.3	348.6	350.0	351.7	352.2	351.6	351.6	350.3	349.1	351.3	351.1	348.2	349.5	349.8	350.6	348.0	347.0	347.3	348.2	0.4	0.4	0.1	0.3	0.5	0.6	1.1	85.9	0.0	1.1	0.1	352.2	344.7	0.4	-0.3	349.7	348.5	350.8	350.7	350.4	353.4	113.2	164.0	15.3	105.7	349.9	351.0	85.0	0.0	49.8	50.0	-0.2	24.9	24.9	-6.0	0.0	0.0	7.5	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:06:15 	165.0	351.0	350.6	346.2	344.9	350.5	351.6	350.8	349.9	350.2	349.5	347.4	350.1	351.8	352.3	351.6	351.6	350.3	349.2	351.3	351.0	348.2	349.6	349.9	350.8	348.2	347.3	347.5	348.3	0.4	0.3	0.1	0.3	0.4	0.6	1.1	85.9	0.0	1.1	0.1	352.3	344.9	0.4	0.0	349.7	348.6	350.7	350.7	350.3	353.0	113.3	165.0	16.3	104.7	349.8	351.0	85.0	0.0	49.5	50.0	-0.2	24.9	24.9	-6.0	0.0	0.0	7.4	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:07:15 	166.0	351.0	350.7	346.5	345.1	350.7	351.5	350.9	350.0	350.3	349.5	347.3	350.3	351.7	352.2	351.7	351.8	350.3	349.2	351.4	351.1	348.2	349.7	349.9	350.8	348.2	347.3	347.4	348.4	0.4	0.3	0.2	0.4	0.5	0.6	1.1	85.9	0.0	1.1	0.2	352.2	345.1	0.6	-0.1	349.8	348.7	350.4	350.4	350.1	352.6	113.8	166.0	17.3	103.7	349.9	351.0	85.0	0.0	50.5	51.8	-0.2	26.9	26.9	-6.0	0.0	0.0	7.1	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:08:15 	167.0	351.3	350.9	346.7	345.5	350.7	351.7	350.8	350.1	350.5	349.7	347.4	350.3	351.9	352.2	351.7	351.7	350.5	349.4	351.6	351.2	348.5	349.8	350.0	350.9	348.2	347.2	347.5	348.3	0.4	0.3	0.2	0.2	0.5	0.6	1.1	85.9	0.0	1.1	0.2	352.2	345.5	1.6	-0.3	349.9	348.9	350.5	350.5	350.2	352.6	113.2	167.0	18.3	102.7	349.8	351.0	85.0	0.0	50.4	51.8	-0.3	26.9	26.9	-6.0	0.0	0.0	6.7	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:09:14 	168.0	351.2	350.8	347.2	345.7	350.6	351.6	350.8	349.9	350.4	349.7	347.3	350.2	351.8	352.2	351.7	351.9	350.4	349.3	351.5	351.2	348.3	349.8	350.1	351.0	348.4	347.3	347.5	348.4	0.4	0.3	0.1	0.3	0.5	0.6	1.1	85.9	0.0	1.1	0.1	352.2	345.7	0.3	-1.5	349.9	349.0	350.6	350.5	350.3	352.8	113.1	168.0	19.3	101.7	349.8	351.0	85.0	0.0	49.4	50.0	-0.3	24.9	24.9	-6.0	0.0	0.0	6.5	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:10:15 	169.0	351.4	350.8	347.3	346.0	350.8	351.7	350.8	349.9	350.5	349.8	347.1	349.6	351.8	352.3	351.8	351.9	350.5	349.5	351.7	351.4	348.4	349.9	350.2	351.1	348.5	347.3	347.7	348.5	0.4	0.3	0.1	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.1	352.3	346.0	0.4	-0.3	349.9	349.2	350.4	350.4	350.0	352.8	113.4	169.0	20.3	100.7	349.7	351.0	85.0	0.0	50.7	53.0	-0.3	24.9	24.9	-6.0	0.0	0.0	6.3	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:11:15 	170.0	351.3	351.0	347.4	346.1	350.8	351.7	350.9	350.1	350.6	349.8	347.4	350.1	351.7	352.3	351.8	351.9	350.6	349.5	351.8	351.3	348.5	349.8	350.1	351.1	348.5	347.5	347.7	348.5	0.4	0.4	0.2	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.3	346.1	0.3	-0.1	350.0	349.2	350.7	350.7	350.4	353.1	113.9	170.0	21.3	99.7	349.8	351.0	85.0	0.0	49.7	50.0	-0.3	24.9	24.9	-6.0	0.0	0.0	6.2	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:12:15 	171.0	351.5	350.9	347.6	346.3	350.9	351.8	350.9	350.1	350.6	349.8	347.4	350.2	351.7	352.3	351.7	351.7	350.6	349.5	351.9	351.6	348.7	349.9	350.0	351.0	348.6	347.5	347.9	348.6	0.4	0.3	0.2	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.3	346.3	0.3	-0.2	350.0	349.3	350.7	350.6	350.3	352.8	113.7	171.0	22.3	98.7	349.8	351.0	85.0	0.0	49.7	50.0	-0.3	26.9	26.9	-6.0	0.0	0.0	6.0	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:13:15 	172.0	351.4	350.9	347.6	346.4	351.1	351.9	351.1	350.2	350.8	349.8	344.1	345.9	351.8	352.2	351.8	351.9	350.7	349.6	352.0	351.6	348.6	349.9	350.0	351.2	348.6	347.7	348.0	348.7	0.4	0.4	0.1	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.1	352.2	344.1	0.4	-0.2	349.8	348.2	350.1	350.0	349.6	352.6	113.2	172.0	23.3	97.7	349.9	351.0	85.0	0.0	52.4	59.5	-0.3	24.9	24.9	-6.0	0.0	0.0	8.1	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:14:15 	173.0	351.3	350.9	347.9	346.5	351.2	352.1	351.1	350.2	350.7	349.8	349.8	352.6	351.6	352.2	351.8	351.8	350.9	349.7	351.9	351.6	348.6	350.0	350.3	351.3	348.7	347.5	348.0	348.8	0.4	0.4	0.1	0.3	0.5	0.7	1.1	86.0	0.0	1.1	0.1	352.6	346.5	2.5	-1.1	350.3	349.6	350.5	350.4	350.0	353.0	113.8	173.0	24.3	96.7	349.8	351.0	85.0	0.0	50.7	52.8	-0.3	24.9	24.9	-6.0	0.0	0.0	6.1	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:15:15 	174.0	351.3	351.0	348.1	346.8	351.2	352.1	351.3	350.3	350.7	349.9	345.1	348.8	351.6	352.1	351.7	351.8	350.8	349.8	352.0	351.7	348.6	350.1	350.3	351.3	348.7	347.6	348.0	348.9	0.4	0.4	0.2	0.4	0.5	0.7	1.1	86.0	0.0	1.1	0.2	352.1	345.1	1.1	-0.6	350.1	348.6	350.6	350.6	350.2	353.1	114.0	174.0	25.3	95.7	349.8	351.0	85.0	0.0	49.5	50.0	-0.4	22.9	22.9	-6.0	0.0	0.0	7.0	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:16:15 	175.0	351.4	351.0	348.1	347.0	351.3	352.2	351.2	350.3	350.9	350.0	347.5	351.5	351.6	352.1	351.8	351.9	350.9	349.8	352.2	351.7	348.7	350.0	350.4	351.4	348.7	347.7	348.0	348.9	0.4	0.4	0.1	0.4	0.5	0.6	1.1	85.9	0.0	1.1	0.1	352.2	347.0	0.5	-0.4	350.3	349.6	350.5	350.5	350.3	352.5	113.6	175.0	26.3	94.7	349.8	351.0	85.0	0.0	49.5	50.0	-0.4	26.9	26.9	-6.0	0.0	0.0	5.2	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:17:15 	176.0	351.2	351.1	348.3	347.0	351.3	352.3	351.3	350.4	350.8	350.0	347.6	350.4	351.7	352.2	351.8	351.9	351.0	349.7	352.2	352.0	348.4	350.2	350.3	351.3	348.7	347.8	348.1	348.8	0.4	0.4	0.1	0.4	0.5	0.7	1.1	86.0	0.0	1.1	0.1	352.3	347.0	0.3	-0.2	350.3	349.7	349.9	349.9	349.5	352.0	114.0	176.0	27.3	93.7	349.8	351.0	85.0	0.0	52.5	59.9	-0.4	28.9	28.9	-6.0	0.0	0.0	5.3	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:18:14 	177.0	351.3	351.1	348.3	347.1	350.8	352.1	351.2	350.3	350.8	350.0	347.6	350.5	351.8	352.0	351.8	351.9	350.9	349.8	352.2	351.7	348.6	350.1	350.4	351.4	348.7	347.8	348.1	348.8	0.4	0.4	0.1	0.3	0.5	0.6	1.1	85.9	0.0	1.1	0.1	352.2	347.1	0.2	-0.5	350.3	349.7	350.0	350.1	349.7	352.2	113.6	177.0	28.3	92.7	349.6	351.0	85.0	0.0	51.5	55.8	-0.4	26.9	26.9	-6.0	0.0	0.0	5.0	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:19:15 	178.0	351.3	350.9	348.4	347.3	351.3	352.2	351.2	350.4	350.8	350.1	345.4	350.4	351.6	352.1	351.8	351.9	350.9	349.9	352.2	351.6	348.7	350.0	350.2	351.4	348.6	347.9	348.2	348.9	0.4	0.3	0.1	0.3	0.5	0.7	1.0	86.1	0.0	1.0	0.1	352.2	345.4	0.5	-2.1	350.2	348.8	350.4	350.4	350.0	353.0	114.0	178.0	29.3	91.7	349.8	351.0	85.0	0.0	49.8	50.0	-0.4	24.9	24.9	-6.0	0.0	0.0	6.8	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:20:15 	179.0	351.4	351.0	348.7	347.4	351.4	352.3	351.3	350.4	350.9	350.0	347.9	350.4	351.7	352.0	351.8	351.9	350.9	349.9	352.2	351.8	348.7	350.2	350.5	351.5	348.8	347.9	348.2	348.9	0.4	0.3	0.1	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.1	352.3	347.4	0.2	-3.1	350.4	349.9	350.3	350.4	350.1	352.5	113.9	179.0	30.3	90.7	349.7	351.0	85.0	0.0	50.0	50.0	-0.4	24.9	24.9	-6.0	0.0	0.0	4.9	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:21:15 	180.0	351.3	351.1	348.8	347.4	351.5	352.3	351.3	350.5	350.9	350.0	345.4	349.7	351.5	352.0	351.8	351.9	350.9	349.8	352.3	351.9	348.7	350.1	350.3	351.5	348.8	347.8	348.2	348.8	0.3	0.3	0.1	0.3	0.5	0.7	1.1	86.0	0.0	1.1	0.1	352.3	345.4	3.3	-0.2	350.2	348.9	350.4	350.4	350.0	352.8	114.1	180.0	31.3	89.7	349.6	351.0	85.0	0.0	50.4	51.7	-0.4	26.9	26.9	-6.0	0.0	0.0	6.9	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:22:15 	181.0	351.4	351.1	348.8	347.7	351.4	352.3	351.4	350.4	350.9	350.2	347.3	350.4	351.5	352.1	351.9	351.9	350.9	349.9	352.2	351.8	348.9	350.3	350.6	351.6	348.9	347.9	348.3	348.9	0.4	0.3	0.1	0.3	0.5	0.7	1.1	86.0	0.0	1.1	0.1	352.3	347.3	0.3	-0.2	350.4	349.8	350.5	350.5	350.2	352.6	113.6	181.0	32.3	88.7	349.6	351.0	85.0	0.0	49.4	50.0	-0.5	22.9	22.9	-6.0	0.0	0.0	5.1	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:23:15 	182.0	351.3	351.0	349.6	347.9	351.7	352.4	351.3	350.5	350.9	350.1	347.6	350.5	351.6	351.9	351.8	351.8	351.4	350.0	352.3	351.9	348.8	350.2	350.4	351.6	348.9	347.8	348.1	349.6	0.4	0.3	0.1	0.3	0.5	0.6	1.1	85.9	0.0	1.1	0.1	352.4	347.6	0.4	-0.6	350.5	350.0	350.0	350.0	349.7	351.6	114.1	182.0	33.3	87.7	349.4	351.0	85.0	0.0	50.7	52.9	-0.5	26.9	26.9	-6.0	0.0	0.0	4.9	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:24:15 	183.0	351.3	350.9	349.1	347.9	351.5	352.4	351.3	350.3	350.8	350.1	350.7	350.9	351.5	351.7	351.8	351.9	351.0	350.0	352.4	351.9	348.5	350.2	350.5	351.5	348.7	347.8	348.2	348.9	0.4	0.3	0.1	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.1	352.4	347.8	0.9	-0.2	350.5	350.1	349.8	349.8	349.5	351.6	113.5	183.0	34.3	86.7	349.5	351.0	85.0	0.0	51.7	56.9	-0.5	26.9	26.9	-6.0	0.0	0.0	4.6	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:25:15 	184.0	351.2	350.9	349.1	348.1	351.5	352.5	351.3	350.4	350.9	350.1	346.4	350.1	351.3	351.8	351.7	351.9	351.0	349.9	352.2	351.9	349.0	350.3	350.3	351.5	348.8	347.7	348.3	348.9	0.4	0.3	0.1	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.1	352.5	346.4	0.2	-0.3	350.3	349.5	350.1	350.0	349.8	352.6	113.6	184.0	35.3	85.7	349.6	351.0	85.0	0.0	51.0	54.2	-0.5	22.9	22.9	-6.0	0.0	0.0	6.2	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:26:15 	185.0	351.4	351.0	349.3	348.1	351.8	352.6	351.5	350.4	350.9	350.1	344.5	349.3	351.4	351.8	351.7	351.9	351.2	350.2	352.2	351.8	348.8	350.3	350.2	351.5	348.8	347.8	348.2	348.9	0.4	0.3	0.1	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.1	352.6	344.5	0.2	-2.9	350.3	348.6	350.3	350.3	350.0	352.2	113.1	185.0	36.3	84.7	349.6	351.0	85.0	0.0	49.7	50.0	-0.5	26.9	26.9	-6.0	0.0	0.0	8.1	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
