Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
21:48:07	131.0	353.4	353.7	353.8	353.0	343.8	344.9	342.2	342.6	347.3	348.3	342.8	345.4	349.1	351.8	351.3	346.5	346.9	345.6	344.5	343.2	347.4	339.4	343.5	343.2	0.6	0.8	0.4	0.7	0.4	0.8	85.3	-0.3	0.0	0.8	0.4	353.8	339.4	0.7	-0.5	346.8	346.6	351.4	351.4	351.2	357.0	118.5	131.0	4.4	116.6	348.3	351.0	85.0	0.0	0.0	53.9	9.8	35.7	0.0	65.7	35.7	-6.0	0.0	-20.7	0.0	-1.1	14.4	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:49:07	132.0	353.4	353.9	353.8	353.0	344.0	345.0	342.6	343.0	347.5	348.6	343.1	345.5	348.7	351.8	351.3	346.7	347.4	345.9	344.9	343.6	347.8	339.9	343.9	343.4	0.5	0.8	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.8	0.4	353.9	339.9	0.5	-0.2	347.0	346.9	351.3	351.3	351.1	357.1	118.3	132.0	5.4	115.6	348.2	351.0	85.0	0.0	0.0	54.3	9.7	34.8	0.0	67.2	34.8	-6.0	0.0	-20.9	0.0	-1.2	14.0	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:50:08	133.0	353.3	353.4	353.8	352.9	344.3	345.5	343.0	343.2	347.8	348.7	343.5	346.0	348.9	351.7	351.6	346.7	347.7	346.4	345.2	343.9	348.2	340.3	344.2	343.8	0.6	0.8	0.4	0.7	0.3	0.8	85.3	-0.3	0.0	0.8	0.3	353.8	340.3	0.6	-0.2	347.3	347.1	351.4	351.4	351.3	356.7	118.2	133.0	6.4	114.6	348.2	351.0	85.0	0.0	0.0	53.7	9.6	34.8	0.0	64.8	34.8	-6.0	0.0	-21.2	0.0	-1.2	13.5	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:51:08	134.0	353.4	353.6	353.6	352.9	344.5	345.7	343.3	343.6	347.9	349.0	343.8	346.3	349.7	351.7	351.7	346.7	347.9	346.7	345.5	344.1	348.6	340.5	344.6	344.1	0.6	0.8	0.4	0.8	0.4	0.8	85.4	-0.3	0.0	0.8	0.4	353.6	340.5	0.5	-0.2	347.5	347.1	351.3	351.3	351.1	357.9	118.4	134.0	7.4	113.6	348.4	351.0	85.0	0.0	0.0	53.6	9.4	34.8	0.0	64.3	34.8	-6.0	0.0	-21.5	0.0	-1.2	13.1	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:52:08	135.1	353.4	353.4	353.7	353.0	344.6	346.0	343.6	343.9	348.1	349.1	344.2	346.6	349.1	351.6	351.6	346.8	348.4	346.9	345.8	344.7	348.6	340.8	345.0	344.3	0.5	0.8	0.4	0.7	0.3	0.8	85.3	-0.3	0.0	0.8	0.3	353.7	340.8	1.6	-0.1	347.6	347.3	351.3	351.3	351.3	356.9	118.3	135.0	8.4	112.6	348.4	351.0	85.0	0.0	0.0	53.4	9.3	35.3	0.0	63.7	35.3	-6.0	0.0	-21.8	0.0	-1.2	12.9	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:53:08	136.1	353.4	353.6	353.7	352.9	344.8	345.8	343.9	344.3	348.3	349.4	344.6	346.9	349.3	351.8	351.7	346.9	348.8	347.5	346.2	344.9	348.8	341.2	345.4	344.5	0.5	0.8	0.4	0.8	0.4	0.8	85.4	-0.3	0.0	0.8	0.4	353.7	341.2	0.5	-0.7	347.9	347.5	351.3	351.4	351.2	356.9	118.4	136.0	9.4	111.6	348.4	351.0	85.0	0.0	0.0	53.8	9.2	34.8	0.0	65.3	34.8	-6.0	0.0	-22.0	0.0	-1.2	12.5	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:54:08	137.0	353.5	353.6	353.6	353.0	345.2	346.0	344.2	344.6	348.4	349.5	344.8	347.2	349.1	351.6	351.8	346.9	349.0	347.7	346.4	345.5	348.9	341.5	345.6	344.7	0.6	0.8	0.4	0.8	0.4	0.8	85.4	-0.3	0.0	0.8	0.4	353.6	341.5	0.4	-0.1	348.0	347.6	351.2	351.3	351.2	356.9	118.4	137.0	10.4	110.6	348.2	351.0	85.0	0.0	0.0	53.4	9.1	34.4	0.0	63.7	34.4	-6.0	0.0	-22.3	0.0	-1.2	12.1	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:55:08	138.1	353.5	353.7	353.8	353.0	345.3	346.5	344.5	344.8	348.7	349.7	345.2	347.5	348.4	351.7	351.7	346.9	349.3	348.0	346.7	345.8	349.2	341.8	346.0	345.1	0.5	0.8	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.8	0.4	353.8	341.8	1.4	-0.1	348.2	347.8	351.3	351.3	351.1	357.1	118.5	138.0	11.4	109.6	348.2	351.0	85.0	0.0	0.0	53.1	8.9	35.3	0.0	62.2	35.3	-6.0	0.0	-22.6	0.0	-1.2	12.0	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:56:07	139.0	353.5	353.7	353.8	353.0	345.4	346.5	344.7	345.1	348.8	349.8	345.5	347.8	349.4	351.7	351.9	347.0	349.6	348.5	346.8	345.8	349.4	342.2	346.3	345.2	0.6	0.8	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.8	0.4	353.8	342.2	0.4	-0.6	348.4	348.0	351.1	351.2	351.1	356.5	118.5	139.0	12.4	108.6	348.2	351.0	85.0	0.0	0.0	53.0	8.8	35.3	0.0	61.8	35.3	-6.0	0.0	-22.8	0.0	-1.2	11.6	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:57:08	140.0	353.5	353.7	353.6	353.1	345.6	346.8	344.9	345.2	348.9	349.9	345.6	348.0	348.7	351.6	351.8	347.0	349.7	348.5	347.0	346.1	349.6	342.4	346.4	345.4	0.5	0.8	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.8	0.4	353.7	342.4	1.0	-0.6	348.5	348.1	351.2	351.1	351.0	357.6	118.9	140.0	13.4	107.6	348.3	351.0	85.0	0.0	0.0	53.6	8.7	35.3	0.0	64.4	35.3	-6.0	0.0	-23.1	0.0	-1.2	11.3	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:58:07	141.0	353.5	353.7	353.7	353.0	345.8	346.7	345.0	345.6	349.1	350.1	346.0	348.2	349.6	351.7	351.9	347.0	350.0	348.8	347.4	346.5	349.9	342.6	346.7	345.5	0.5	0.8	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.8	0.4	353.7	342.6	0.5	-1.0	348.7	348.2	351.1	351.1	350.9	356.6	118.4	141.0	14.4	106.6	348.3	351.0	85.0	0.0	0.0	52.9	8.6	35.3	0.0	61.7	35.3	-6.0	0.0	-23.4	0.0	-1.2	11.1	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:59:08	142.1	353.5	353.6	353.7	352.9	345.9	346.9	345.4	345.8	349.2	350.2	346.1	348.5	349.2	351.6	352.1	347.1	350.3	349.0	347.6	346.4	350.0	342.9	346.9	345.6	0.6	0.8	0.4	0.8	0.3	0.8	85.3	-0.3	0.0	0.8	0.3	353.7	342.9	0.8	-0.2	348.8	348.3	351.1	351.1	351.0	356.6	118.7	142.0	15.4	110.6	348.2	351.0	85.0	0.0	0.0	53.3	8.5	35.3	0.0	63.3	35.3	-6.0	0.0	-23.7	0.0	-1.2	10.8	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:00:07	143.0	353.5	353.7	353.8	353.0	346.1	347.3	345.6	346.0	349.3	350.3	346.3	348.7	349.1	351.6	352.1	347.2	350.5	349.2	347.7	346.7	350.2	343.0	347.2	345.9	0.5	0.9	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.9	0.4	353.8	343.0	0.4	0.0	348.9	348.4	351.1	351.1	350.9	356.8	118.7	143.0	16.4	109.6	348.2	351.0	85.0	0.0	0.0	53.0	8.4	35.3	0.0	61.9	35.3	-6.0	0.0	-23.9	0.0	-1.2	10.8	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:01:08	144.0	353.5	353.6	353.7	352.9	346.2	347.5	345.8	346.3	349.4	350.4	346.7	348.9	349.0	351.7	352.0	347.1	350.5	349.4	347.9	346.9	350.1	343.3	347.4	346.0	0.5	0.8	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.8	0.4	353.7	343.3	0.3	-3.1	349.0	348.5	351.1	351.4	350.9	356.4	118.9	144.0	17.4	108.6	348.3	351.0	85.0	0.0	0.0	53.4	8.2	35.3	0.0	63.5	35.3	-6.0	0.0	-24.2	0.0	-1.2	10.4	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:02:07	145.0	353.5	353.7	353.7	353.0	346.3	347.5	345.9	346.5	349.4	350.5	346.9	349.2	349.1	351.6	351.9	347.2	350.6	349.5	348.2	347.3	350.3	343.5	347.6	346.1	0.5	0.8	0.4	0.8	0.3	0.8	85.4	-0.3	0.0	0.8	0.3	353.7	343.5	4.6	-0.3	349.1	348.6	351.4	351.1	351.1	356.6	118.9	145.0	18.4	107.6	348.0	351.0	85.0	0.0	0.0	53.0	8.1	35.7	0.0	62.1	35.7	-6.0	0.0	-24.5	0.0	-1.2	10.2	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:03:08	146.0	353.5	353.6	353.7	353.0	346.6	347.7	346.2	346.7	349.6	350.6	347.1	349.4	348.6	351.5	352.0	347.3	350.8	349.6	348.4	347.3	350.4	343.7	347.7	346.3	0.6	0.9	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.9	0.4	353.7	343.7	0.3	-1.0	349.2	348.7	351.0	351.1	351.0	356.5	118.8	146.0	19.4	106.6	348.3	351.0	85.0	0.0	0.0	53.1	8.0	36.2	0.0	62.6	36.2	-6.0	0.0	-24.9	0.0	-1.2	10.0	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:04:07	147.0	353.5	353.6	353.6	352.9	346.7	347.4	346.4	346.8	349.7	350.7	347.3	349.6	348.9	351.5	352.1	347.2	350.7	349.7	348.5	347.5	350.6	343.9	347.9	346.4	0.5	0.8	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.8	0.4	353.6	343.9	0.5	-0.1	349.3	348.8	350.9	351.0	350.8	356.2	118.8	147.0	20.4	105.6	348.4	351.0	85.0	0.0	0.0	53.0	7.9	35.7	0.0	62.2	35.7	-6.0	0.0	-25.1	0.0	-1.2	9.7	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:05:07	148.0	353.3	353.6	353.6	352.9	346.7	347.7	346.5	347.0	349.7	350.7	347.4	349.7	348.7	351.5	352.0	347.2	350.9	349.9	348.7	347.6	350.6	344.1	348.1	346.4	0.6	0.9	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.9	0.4	353.6	344.1	0.3	-0.2	349.3	348.9	351.0	351.0	350.9	356.5	118.7	148.0	21.4	104.6	348.4	351.0	85.0	0.0	0.0	52.7	7.8	35.7	0.0	60.7	35.7	-6.0	0.0	-25.4	0.0	-1.2	9.5	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:06:07	149.0	353.4	353.7	353.5	352.9	346.9	347.9	346.7	347.2	349.8	350.8	347.7	350.0	348.7	351.5	352.1	347.3	351.0	350.0	348.8	347.6	350.9	344.2	348.3	346.7	0.6	0.8	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.8	0.4	353.7	344.2	2.9	-0.3	349.5	349.0	350.9	351.0	350.9	356.2	118.8	149.0	22.4	103.6	348.5	351.0	85.0	0.0	0.0	52.8	7.7	35.7	0.0	61.3	35.7	-6.0	0.0	-25.7	0.0	-1.2	9.5	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:07:08	150.0	353.4	353.5	353.6	352.8	347.0	347.9	346.8	347.3	349.9	350.9	347.7	350.0	348.7	351.5	352.1	347.3	351.3	350.0	348.8	347.8	350.8	344.2	348.4	346.8	0.5	0.9	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.9	0.4	353.6	344.2	0.3	-4.0	349.5	348.9	350.9	350.8	350.8	356.5	119.0	150.0	23.4	102.6	348.4	351.0	85.0	0.0	0.0	53.2	7.6	36.2	0.0	62.8	36.2	-6.0	0.0	-26.0	0.0	-1.2	9.4	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:08:07	151.0	353.3	353.5	353.5	352.8	347.1	348.3	347.0	347.5	349.9	351.0	347.9	350.2	348.7	351.4	352.1	347.3	351.4	350.2	349.0	348.1	351.1	344.4	348.6	346.9	0.5	0.8	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.8	0.4	353.5	344.4	1.2	-0.3	349.6	349.0	350.9	351.0	350.9	356.4	119.1	151.0	24.4	101.6	348.5	351.0	85.0	0.0	0.0	53.1	7.5	35.3	0.0	62.5	35.3	-6.0	0.0	-26.3	0.0	-1.2	9.1	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:09:07	152.0	353.2	353.5	353.5	352.9	347.1	348.2	347.2	347.6	350.1	350.9	348.1	350.4	348.6	351.4	352.1	347.4	351.6	350.6	349.2	348.3	350.9	344.8	348.7	347.0	0.5	0.9	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.9	0.4	353.5	344.8	0.6	-0.5	349.7	349.2	350.9	351.0	350.9	356.6	119.1	152.0	25.4	100.6	348.4	351.0	85.0	0.0	0.0	53.0	7.4	35.7	0.0	62.1	35.7	-6.0	0.0	-26.6	0.0	-1.2	8.7	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:10:08	153.0	353.3	353.6	353.5	352.9	347.2	348.3	347.3	347.8	350.1	351.1	348.3	350.5	348.5	351.6	352.1	347.4	351.7	350.7	349.3	348.4	351.1	344.9	348.8	347.1	0.5	0.9	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.9	0.4	353.6	344.9	0.2	-0.2	349.8	349.3	351.0	350.9	350.8	356.5	119.1	153.0	26.4	99.6	348.5	351.0	85.0	0.0	0.0	52.7	7.3	35.7	0.0	60.6	35.7	-6.0	0.0	-26.9	0.0	-1.2	8.7	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:11:08	154.1	353.3	353.4	353.5	352.8	347.3	348.4	347.4	347.9	350.1	351.2	348.5	350.7	349.2	351.6	352.2	347.5	351.8	350.8	349.4	348.6	351.0	345.0	349.1	347.2	0.5	0.9	0.4	0.8	0.3	0.8	85.3	-0.3	0.0	0.9	0.3	353.5	345.0	0.4	-0.2	349.9	349.3	350.9	351.0	350.9	356.4	119.0	154.0	27.4	98.6	348.5	351.0	85.0	0.0	0.0	53.1	7.2	35.3	0.0	62.3	35.3	-6.0	0.0	-27.1	0.0	-1.2	8.5	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:12:07	155.0	353.2	353.3	353.5	352.8	347.4	348.6	347.6	348.1	350.1	351.2	348.5	350.8	349.3	351.5	352.1	347.4	352.0	350.9	349.6	348.5	351.3	345.0	349.1	347.2	0.6	0.8	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.8	0.4	353.5	345.0	0.3	-0.6	349.9	349.3	351.1	351.1	350.9	356.4	119.2	155.0	28.4	97.6	348.5	351.0	85.0	0.0	0.0	52.2	7.1	36.2	0.0	58.8	36.2	-6.0	0.0	-27.4	0.0	-1.2	8.5	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:13:08	156.0	353.3	353.2	353.5	352.8	347.5	348.7	347.6	348.1	350.2	351.2	348.6	350.9	349.0	351.5	352.1	347.4	352.0	351.2	349.7	348.8	351.2	345.4	349.1	347.4	0.4	0.9	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.9	0.4	353.5	345.4	0.5	-0.6	350.0	349.5	350.9	350.9	350.8	356.0	120.2	156.0	29.4	96.6	348.5	351.0	85.0	0.0	0.0	52.9	7.0	36.7	0.0	61.4	36.7	-6.0	0.0	-27.7	0.0	-1.3	8.1	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:14:07	157.0	353.2	353.3	353.3	352.7	347.6	348.6	347.7	348.2	350.3	351.2	348.7	351.0	348.4	351.4	352.1	347.4	352.3	351.1	349.8	349.2	351.4	345.2	349.3	347.2	0.5	0.8	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.8	0.4	353.3	345.2	0.3	-0.2	350.0	349.3	350.9	350.8	350.8	356.1	119.1	157.0	30.4	95.6	348.4	351.0	85.0	0.0	0.0	53.2	6.9	36.2	0.0	63.0	36.2	-6.0	0.0	-28.0	0.0	-1.3	8.1	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:15:07	158.0	353.2	353.4	353.4	352.7	347.7	348.9	347.9	348.3	350.3	351.3	348.8	350.9	348.9	351.5	352.1	347.5	352.5	351.1	349.8	348.8	351.4	345.4	349.3	347.4	0.6	0.9	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.9	0.4	353.4	345.4	0.7	-0.1	350.1	349.4	350.9	350.9	350.8	356.5	119.2	158.0	31.4	94.6	348.6	351.0	85.0	0.0	0.0	52.9	6.8	36.2	0.0	61.7	36.2	-6.0	0.0	-28.3	0.0	-1.3	8.0	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:16:08	159.0	353.2	353.4	353.4	352.8	347.7	348.6	348.0	348.4	350.3	351.5	348.8	351.1	349.3	351.5	352.1	347.4	352.3	351.2	350.1	349.2	351.7	345.4	349.4	347.4	0.6	0.9	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.9	0.4	353.4	345.4	0.4	-0.3	350.2	349.4	351.0	351.0	351.0	356.4	119.3	159.0	32.4	93.6	348.6	351.0	85.0	0.0	0.0	52.6	6.7	36.2	0.0	60.3	36.2	-6.0	0.0	-28.6	0.0	-1.3	8.0	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:17:08	160.0	353.3	353.4	353.5	352.6	347.8	348.7	348.1	348.4	350.4	351.5	349.0	351.2	348.6	351.4	352.2	347.4	352.6	351.4	350.3	349.5	351.9	345.4	349.5	347.5	0.5	0.9	0.4	0.8	0.3	0.8	85.3	-0.3	0.0	0.9	0.3	353.5	345.4	0.2	-0.2	350.2	349.5	350.9	350.9	350.9	356.2	120.9	160.0	33.4	92.6	348.6	351.0	85.0	0.0	0.0	52.7	6.6	35.7	0.0	60.8	35.7	-6.0	0.0	-28.9	0.0	-1.3	8.1	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:18:07	161.0	353.1	353.3	353.3	352.7	347.8	348.7	348.2	348.6	350.5	351.5	349.0	351.2	348.7	351.4	352.2	347.4	352.4	351.5	350.2	349.3	352.0	345.6	349.6	347.6	0.5	0.9	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.9	0.4	353.3	345.6	0.5	-0.2	350.2	349.5	350.9	350.9	350.7	356.2	119.2	161.0	34.4	91.6	348.5	351.0	85.0	0.0	0.0	52.9	6.5	35.7	0.0	61.4	35.7	-6.0	0.0	-29.2	0.0	-1.3	7.7	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:19:08	162.0	353.2	353.3	353.4	352.7	347.8	348.5	348.3	348.7	350.5	351.5	349.1	351.3	348.8	351.4	352.1	347.5	352.5	351.3	350.3	349.6	351.8	345.7	349.6	347.6	0.5	0.9	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.9	0.4	353.4	345.7	2.2	-0.2	350.3	349.6	350.8	350.8	350.7	356.1	119.0	162.0	35.4	90.6	348.6	351.0	85.0	0.0	0.0	53.0	6.4	36.2	0.0	62.1	36.2	-6.0	0.0	-29.4	0.0	-1.3	7.7	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:20:07	163.0	353.1	353.2	353.3	352.7	348.0	349.1	348.4	348.7	350.6	351.6	349.2	351.3	348.8	351.4	352.1	347.5	352.5	351.3	350.5	349.3	351.9	345.9	349.8	347.7	0.5	0.9	0.4	0.8	0.4	0.9	85.3	-0.3	0.0	0.9	0.4	353.3	345.9	0.4	-1.1	350.3	349.6	350.8	350.8	350.8	356.2	119.3	163.0	36.4	89.6	348.6	351.0	85.0	0.0	0.0	52.7	6.3	35.7	0.0	60.7	35.7	-6.0	0.0	-29.7	0.0	-1.3	7.4	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:21:08	164.1	353.1	353.4	353.3	352.7	348.0	348.9	348.5	348.9	350.6	351.5	349.2	351.4	348.6	351.4	352.2	347.5	352.5	351.4	350.5	349.5	351.8	345.9	349.8	347.7	0.5	0.8	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.8	0.4	353.4	345.9	0.4	-1.5	350.3	349.7	350.8	350.9	350.8	356.4	119.3	164.0	37.4	88.6	348.6	351.0	85.0	0.0	0.0	52.6	6.2	36.2	0.0	60.4	36.2	-6.0	0.0	-30.0	0.0	-1.3	7.5	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:22:07	165.0	353.1	353.3	353.3	352.6	348.0	348.8	348.5	348.9	350.6	351.5	349.3	351.4	348.7	351.4	352.2	347.6	352.6	351.3	350.5	349.5	351.8	345.8	349.9	347.8	0.5	0.9	0.4	0.8	0.4	0.9	85.3	-0.3	0.0	0.9	0.4	353.3	345.8	1.2	-0.3	350.3	349.6	350.8	350.8	350.7	356.1	119.2	165.0	38.4	87.6	348.6	351.0	85.0	0.0	0.0	52.5	6.1	36.7	0.0	60.0	36.7	-6.0	0.0	-30.3	0.0	-1.3	7.5	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:23:08	166.0	353.1	353.4	353.3	352.6	348.1	348.9	348.6	348.9	350.6	351.5	349.4	351.4	349.0	351.4	352.1	347.6	352.7	351.5	350.7	349.5	351.8	346.0	350.0	347.8	0.5	0.9	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.9	0.4	353.4	346.0	0.3	-0.2	350.4	349.7	350.8	350.7	350.7	356.4	119.3	166.0	39.4	86.6	348.7	351.0	85.0	0.0	0.0	52.7	6.0	36.2	0.0	60.7	36.2	-6.0	0.0	-30.6	0.0	-1.3	7.4	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
