Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	VPRB3	VPRB5	VPRB18	VPRB19	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
18:44:12	150.0	347.6	348.1	346.9	346.3	342.8	345.9	348.4	348.8	351.1	349.7	353.2	349.8	348.3	347.9	351.0	352.5	-0.7	0.6	0.3	1.4	85.3	-0.3	0.0	1.4	-0.7	353.2	342.8	0.6	-0.4	348.6	348.0	350.5	350.5	350.4	356.4	116.2	150.0	15.5	105.5	348.9	351.0	85.0	0.0	0.0	53.3	5.8	35.3	0.0	63.1	35.3	-6.0	0.0	-24.1	0.0	-1.1	10.4	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:45:13	151.1	347.7	348.1	347.2	346.5	342.8	345.9	348.4	348.8	351.0	349.7	353.0	349.8	348.4	348.5	351.2	352.5	-0.7	0.6	0.3	1.3	85.4	-0.3	0.0	1.3	-0.7	353.0	342.8	0.4	-0.1	348.7	347.9	350.4	350.5	350.4	356.2	118.1	151.0	16.6	104.4	348.8	351.0	85.0	0.0	0.0	53.5	5.7	35.3	0.0	63.9	35.3	-6.0	0.0	-24.4	0.0	-1.1	10.2	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:46:13	152.1	347.9	348.4	347.3	346.7	342.8	346.0	348.6	348.9	351.1	349.5	352.8	349.8	348.3	348.0	351.1	352.4	-0.5	0.6	0.3	1.3	85.4	-0.3	0.0	1.3	-0.5	352.8	342.8	0.3	-0.4	348.7	347.8	350.5	350.4	350.3	356.3	116.2	152.0	17.6	103.4	348.9	351.0	85.0	0.0	0.0	53.7	5.7	35.3	0.0	64.6	35.3	-6.0	0.0	-24.7	0.0	-1.1	10.0	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:47:13	153.1	348.0	348.6	347.6	346.9	343.0	346.0	348.7	349.0	351.0	349.7	353.2	349.8	348.3	348.5	351.2	352.5	-0.4	0.6	0.3	1.3	85.4	-0.3	0.0	1.3	-0.4	353.2	343.0	0.3	-0.1	348.9	348.1	350.5	350.4	350.3	356.6	116.7	153.0	18.6	102.4	348.5	351.0	85.0	0.0	0.0	52.8	5.6	35.3	0.0	61.3	35.3	-6.0	0.0	-24.9	0.0	-1.1	10.2	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:48:13	154.1	348.1	348.5	347.8	347.1	343.2	346.2	348.8	349.1	351.1	349.7	353.3	349.8	348.3	348.3	350.9	352.3	-0.4	0.6	0.3	1.4	85.3	-0.3	0.0	1.4	-0.4	353.3	343.2	0.3	-0.1	348.9	348.2	350.4	350.4	350.4	356.0	116.5	154.0	19.6	101.4	348.9	351.0	85.0	0.0	0.0	53.5	5.5	35.3	0.0	64.1	35.3	-6.0	0.0	-25.2	0.0	-1.1	10.1	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:49:12	155.0	348.3	348.8	348.0	347.4	343.2	346.2	348.8	349.2	351.1	349.6	353.2	349.8	348.3	348.2	351.1	352.2	-0.5	0.6	0.3	1.4	85.3	-0.3	0.0	1.4	-0.5	353.2	343.2	0.3	-0.1	349.0	348.2	350.6	350.4	350.3	356.5	116.7	155.0	20.5	100.5	348.9	351.0	85.0	0.0	0.0	52.7	5.5	34.8	0.0	60.7	34.8	-6.0	0.0	-25.4	0.0	-1.1	10.0	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:50:13	156.1	348.4	349.0	348.1	347.6	343.4	346.3	348.9	349.3	351.0	349.5	353.3	349.9	348.3	348.3	351.1	352.1	-0.5	0.7	0.3	1.3	85.4	-0.3	0.0	1.3	-0.5	353.3	343.4	0.4	-0.3	349.0	348.4	350.5	350.4	350.4	356.4	116.9	156.0	21.5	99.5	348.7	351.0	85.0	0.0	0.0	53.4	5.4	35.3	0.0	63.6	35.3	-6.0	0.0	-25.7	0.0	-1.1	9.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:51:13	157.0	348.5	349.1	348.3	347.7	343.4	346.5	349.0	349.3	351.1	349.7	353.3	349.8	348.4	348.1	351.0	352.6	-0.5	0.6	0.3	1.4	85.4	-0.3	0.0	1.4	-0.5	353.3	343.4	0.4	-0.5	349.1	348.4	350.6	350.6	350.3	356.5	116.8	157.0	22.6	98.4	348.7	351.0	85.0	0.0	0.0	52.8	5.3	34.8	0.0	61.2	34.8	-6.0	0.0	-26.0	0.0	-1.2	9.9	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:52:13	158.1	348.7	348.9	348.5	348.1	343.5	346.5	349.1	349.4	351.1	349.7	353.3	349.9	348.4	348.2	350.8	352.4	-0.5	0.6	0.3	1.3	85.3	-0.2	0.0	1.3	-0.5	353.3	343.5	0.7	-0.2	349.1	348.4	350.4	350.5	350.3	356.3	116.7	158.0	23.6	97.4	348.9	351.0	85.0	0.0	0.0	53.5	5.3	34.8	0.0	64.0	34.8	-6.0	0.0	-26.2	0.0	-1.2	9.8	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:53:13	159.1	348.8	349.3	348.6	348.2	343.6	346.7	349.1	349.3	351.1	349.7	353.0	349.8	348.3	348.1	351.2	352.4	-0.6	0.6	0.2	1.3	85.3	-0.3	0.0	1.3	-0.6	353.0	343.6	0.3	-0.6	349.2	348.3	350.5	350.4	350.3	356.4	116.8	159.0	24.6	96.4	348.9	351.0	85.0	0.0	0.0	52.9	5.2	34.8	0.0	61.7	34.8	-6.0	0.0	-26.5	0.0	-1.2	9.3	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:54:12	160.0	348.9	349.3	348.8	348.4	343.7	346.7	349.2	349.4	351.1	349.5	353.0	349.8	348.5	348.2	350.9	352.3	-0.4	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.4	353.0	343.7	0.2	-0.1	349.2	348.3	350.5	350.5	350.2	356.3	116.8	160.0	25.5	95.5	348.9	351.0	85.0	0.0	0.0	52.6	5.1	35.3	0.0	60.5	35.3	-6.0	0.0	-26.7	0.0	-1.2	9.2	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:55:12	161.0	349.0	349.4	348.8	348.4	343.7	346.6	349.2	349.4	351.1	349.6	353.3	349.9	348.4	348.1	351.2	352.4	-0.6	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.6	353.3	343.7	0.2	-0.3	349.3	348.5	350.4	350.4	350.3	356.2	116.9	161.0	26.5	94.5	348.7	351.0	85.0	0.0	0.0	53.6	5.1	34.8	0.0	64.3	34.8	-6.0	0.0	-27.0	0.0	-1.2	9.5	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:56:13	162.1	349.1	349.6	349.0	348.6	343.7	346.7	349.3	349.4	351.1	349.5	353.2	349.9	348.3	348.5	351.1	352.3	-0.5	0.6	0.3	1.4	85.3	-0.3	0.0	1.4	-0.5	353.2	343.7	0.2	-0.2	349.3	348.5	350.3	350.4	350.2	356.2	117.0	162.0	27.6	93.4	348.8	351.0	85.0	0.0	0.0	53.5	5.0	35.3	0.0	64.0	35.3	-6.0	0.0	-27.3	0.0	-1.2	9.4	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:57:13	163.0	349.2	349.6	349.1	348.7	343.8	346.7	349.4	349.6	351.2	349.6	353.2	349.9	348.3	348.5	350.9	352.5	-0.5	0.6	0.3	1.4	85.3	-0.3	0.0	1.4	-0.5	353.2	343.8	0.2	-0.2	349.4	348.5	350.4	350.4	350.1	356.0	117.1	163.0	28.6	92.4	348.8	351.0	85.0	0.0	0.0	53.4	5.0	35.3	0.0	63.7	35.3	-6.0	0.0	-27.5	0.0	-1.2	9.3	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:58:13	164.1	349.3	349.7	349.2	348.9	343.9	346.8	349.4	349.5	351.1	349.7	353.1	349.9	348.3	348.4	351.0	352.4	-0.5	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.5	353.1	343.9	0.3	-0.2	349.4	348.5	350.4	350.4	350.2	356.1	117.2	164.0	29.5	91.5	349.1	351.0	85.0	0.0	0.0	53.1	4.9	35.3	0.0	62.5	35.3	-6.0	0.0	-27.8	0.0	-1.2	9.1	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:59:12	165.0	349.4	349.6	349.4	348.8	343.8	346.8	349.4	349.5	351.1	349.5	353.0	350.0	348.4	348.1	351.0	352.4	-0.4	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.4	353.0	343.8	0.2	-0.3	349.4	348.4	350.3	350.3	350.1	356.2	117.4	165.0	30.5	90.5	348.8	351.0	85.0	0.0	0.0	53.8	4.8	35.3	0.0	65.3	35.3	-6.0	0.0	-28.0	0.0	-1.2	9.1	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:00:13	166.0	349.3	350.0	349.4	349.0	343.8	346.8	349.5	349.6	351.1	349.6	353.2	349.9	348.4	348.1	351.1	352.1	-0.4	0.6	0.3	1.4	85.3	-0.3	0.0	1.4	-0.4	353.2	343.8	0.3	-0.4	349.4	348.5	350.4	350.4	350.3	356.2	117.3	166.0	31.6	89.4	348.9	351.0	85.0	0.0	0.0	53.0	4.8	35.3	0.0	62.0	35.3	-6.0	0.0	-28.3	0.0	-1.2	9.3	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:01:13	167.1	349.5	350.0	349.5	349.1	344.0	346.9	349.6	349.8	351.1	349.6	353.2	349.9	348.3	348.2	350.9	352.3	-0.4	0.6	0.3	1.4	85.3	-0.3	0.0	1.4	-0.4	353.2	344.0	0.2	-0.1	349.5	348.6	350.4	350.3	350.2	356.0	120.3	167.0	32.6	88.4	348.8	351.0	85.0	0.0	0.0	52.7	4.7	35.3	0.0	60.8	35.3	-6.0	0.0	-28.5	0.0	-1.2	9.1	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:02:12	168.0	349.6	349.7	349.7	349.2	344.1	347.0	349.6	349.7	351.1	349.6	353.2	349.9	348.3	348.4	351.2	352.3	-0.5	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.5	353.2	344.1	0.5	-0.1	349.5	348.7	350.3	350.2	350.2	355.9	117.4	168.0	33.5	87.5	348.7	351.0	85.0	0.0	0.0	52.9	4.7	35.7	0.0	61.5	35.7	-6.0	0.0	-28.8	0.0	-1.2	9.0	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:03:13	169.1	349.6	350.1	349.7	349.4	344.2	347.0	349.6	349.7	351.0	349.6	353.2	349.8	348.4	347.9	350.9	352.3	-0.4	0.6	0.3	1.4	85.3	-0.3	0.0	1.4	-0.4	353.2	344.2	0.2	-0.4	349.5	348.7	350.3	350.3	350.2	356.1	117.7	169.0	34.6	86.4	348.8	351.0	85.0	0.0	0.0	52.8	4.6	35.7	0.0	61.3	35.7	-6.0	0.0	-29.0	0.0	-1.2	8.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:04:12	170.0	349.7	350.1	349.8	349.4	344.2	347.0	349.7	349.9	351.1	349.5	353.2	349.9	348.4	348.4	351.1	352.1	-0.4	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.4	353.2	344.2	0.3	-0.1	349.6	348.7	350.4	350.4	350.2	356.3	117.6	170.0	35.5	85.5	348.9	351.0	85.0	0.0	0.0	52.8	4.5	36.2	0.0	61.1	36.2	-6.0	0.0	-29.3	0.0	-1.2	8.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:05:13	171.1	349.8	350.1	349.9	349.6	344.2	347.0	349.9	349.8	351.1	349.6	353.0	349.8	348.4	347.7	350.7	352.2	-0.4	0.6	0.3	1.4	85.3	-0.3	0.0	1.4	-0.4	353.0	344.2	0.2	-0.3	349.5	348.6	350.4	350.3	350.2	356.2	117.8	171.0	36.6	84.4	348.9	351.0	85.0	0.0	0.0	52.7	4.5	35.7	0.0	60.8	35.7	-6.0	0.0	-29.6	0.0	-1.2	8.7	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:06:13	172.1	349.8	350.3	350.0	349.7	344.3	347.2	349.9	349.9	351.1	349.6	353.2	349.9	348.5	348.3	350.8	352.0	-0.6	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.6	353.2	344.3	0.2	-0.1	349.6	348.8	350.3	350.4	350.1	355.8	117.8	172.0	37.6	83.4	349.1	351.0	85.0	0.0	0.0	53.2	4.4	35.7	0.0	62.6	35.7	-6.0	0.0	-29.8	0.0	-1.2	8.8	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:07:13	173.0	350.0	350.3	350.1	349.7	344.4	347.2	350.0	349.9	351.1	349.6	353.0	350.0	348.4	348.1	350.7	352.3	-0.6	0.7	0.3	1.4	85.3	-0.3	0.0	1.4	-0.6	353.0	344.4	0.4	-0.4	349.7	348.7	350.2	350.2	350.1	356.3	117.5	173.0	38.6	82.4	349.0	351.0	85.0	0.0	0.0	53.4	4.4	35.7	0.0	63.4	35.7	-6.0	0.0	-30.1	0.0	-1.2	8.5	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:08:13	174.1	349.9	350.3	350.2	349.8	344.4	347.2	349.9	350.0	351.0	349.7	353.1	349.9	348.3	347.9	350.7	352.2	-0.5	0.6	0.3	1.4	85.3	-0.3	0.0	1.4	-0.5	353.1	344.4	0.4	-0.2	349.6	348.8	350.2	350.3	350.1	356.2	117.8	174.0	39.6	81.4	348.9	351.0	85.0	0.0	0.0	52.5	4.3	35.3	0.0	60.2	35.3	-6.0	0.0	-30.3	0.0	-1.2	8.6	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:09:13	175.1	350.0	350.2	350.4	349.9	344.3	347.3	349.8	350.1	351.0	349.7	353.0	349.9	348.4	348.0	350.9	352.1	-0.4	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.4	353.0	344.3	0.2	-0.6	349.7	348.7	350.3	350.3	350.2	356.0	117.8	175.0	40.6	80.4	348.8	351.0	85.0	0.0	0.0	53.2	4.3	35.7	0.0	63.0	35.7	-6.0	0.0	-30.6	0.0	-1.2	8.6	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:10:12	176.0	350.0	350.5	350.2	349.9	344.5	347.3	350.0	350.1	351.1	349.5	353.1	349.9	348.4	348.0	350.9	352.1	-0.4	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.4	353.1	344.5	0.4	-0.2	349.7	348.8	350.2	350.1	350.0	356.0	118.1	176.0	41.5	79.5	348.9	351.0	85.0	0.0	0.0	52.9	4.2	35.7	0.0	61.7	35.7	-6.0	0.0	-30.8	0.0	-1.2	8.5	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:11:13	177.1	350.0	350.4	350.2	350.1	344.5	347.3	350.0	350.1	351.0	349.5	353.1	349.8	348.3	347.9	350.7	352.0	-0.5	0.7	0.3	1.4	85.3	-0.3	0.0	1.4	-0.5	353.1	344.5	0.2	-0.2	349.7	348.8	350.3	350.1	350.1	355.9	118.1	177.0	42.6	78.4	348.9	351.0	85.0	0.0	0.0	52.9	4.2	36.2	0.0	61.5	36.2	-6.0	0.0	-31.1	0.0	-1.2	8.5	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:12:13	178.1	350.1	350.5	350.4	350.1	344.4	347.3	350.0	350.0	351.0	349.6	353.0	349.9	348.4	348.4	350.7	352.1	-0.5	0.6	0.3	1.4	85.3	-0.3	0.0	1.4	-0.5	353.0	344.4	0.1	-0.2	349.7	348.7	350.2	350.2	350.0	355.9	118.1	178.0	43.6	77.4	348.8	351.0	85.0	0.0	0.0	53.3	4.1	36.2	0.0	63.3	36.2	-6.0	0.0	-31.3	0.0	-1.2	8.5	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:13:13	179.0	350.2	350.6	350.5	350.1	344.5	347.3	350.0	350.0	351.1	349.5	353.0	349.8	348.4	347.9	350.7	352.1	-0.5	0.7	0.3	1.3	85.3	-0.3	0.0	1.3	-0.5	353.0	344.5	0.2	-0.2	349.7	348.8	350.2	350.2	350.0	356.3	118.3	179.0	44.5	76.5	348.9	351.0	85.0	0.0	0.0	52.8	4.1	35.7	0.0	61.1	35.7	-6.0	0.0	-31.6	0.0	-1.2	8.4	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:14:13	180.1	350.2	350.6	350.5	350.2	344.6	347.3	350.0	350.1	351.0	349.6	353.1	349.9	348.3	347.9	350.6	352.1	-0.4	0.7	0.3	1.4	85.3	-0.3	0.0	1.4	-0.4	353.1	344.6	0.2	-0.2	349.7	348.9	350.2	350.1	350.0	356.0	118.4	180.0	45.6	75.4	348.9	351.0	85.0	0.0	0.0	53.0	4.0	35.7	0.0	61.9	35.7	-6.0	0.0	-31.9	0.0	-1.2	8.4	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:15:13	181.1	350.3	350.6	350.6	350.2	344.6	347.3	350.1	350.1	351.0	349.6	353.0	349.9	348.4	348.0	350.6	351.8	-0.5	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.5	353.0	344.6	0.2	-0.4	349.7	348.8	350.3	350.3	350.2	356.3	118.4	181.0	46.5	74.5	349.0	351.0	85.0	0.0	0.0	52.2	4.0	35.7	0.0	58.7	35.7	-6.0	0.0	-32.1	0.0	-1.2	8.3	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:16:12	182.0	350.4	350.7	350.7	350.3	344.6	347.4	350.2	350.1	351.0	349.5	352.7	349.9	348.3	348.3	350.8	352.0	-0.3	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.3	352.7	344.6	0.6	-0.1	349.8	348.7	350.2	350.2	350.0	356.0	118.3	182.0	47.5	73.5	349.0	351.0	85.0	0.0	0.0	53.4	3.9	35.7	0.0	63.6	35.7	-6.0	0.0	-32.4	0.0	-1.2	8.0	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:17:12	183.0	350.3	350.7	350.7	350.3	344.8	347.4	350.1	350.1	351.0	349.6	353.0	349.8	348.3	348.2	350.8	352.0	-0.4	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.4	353.0	344.8	0.2	-0.2	349.8	348.9	350.2	350.1	350.0	356.1	118.5	183.0	48.5	72.5	349.2	351.0	85.0	0.0	0.0	52.8	3.9	36.2	0.0	61.4	36.2	-6.0	0.0	-32.6	0.0	-1.2	8.1	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:18:13	184.1	350.5	350.8	350.7	350.4	344.6	347.4	350.1	350.2	351.0	349.5	352.9	349.8	348.3	347.9	350.6	352.0	-0.5	0.6	0.3	1.4	85.3	-0.3	0.0	1.4	-0.5	352.9	344.6	0.1	-0.3	349.8	348.8	350.2	350.3	350.2	356.1	118.4	184.0	49.6	71.4	349.0	351.0	85.0	0.0	0.0	52.8	3.8	36.2	0.0	61.2	36.2	-6.0	0.0	-32.9	0.0	-1.2	8.2	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:19:13	185.1	350.4	350.8	350.7	350.4	344.7	347.5	350.2	350.1	350.9	349.5	352.9	349.8	348.3	348.4	350.7	351.7	-0.4	0.6	0.3	1.4	85.3	-0.3	0.0	1.4	-0.4	352.9	344.7	0.3	-0.1	349.8	348.8	350.3	350.5	350.1	356.2	118.3	185.0	50.5	70.5	348.9	351.0	85.0	0.0	0.0	52.2	3.8	35.7	0.0	58.9	35.7	-6.0	0.0	-33.1	0.0	-1.2	8.1	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:20:13	186.0	350.5	350.9	350.9	350.6	344.8	347.5	350.1	350.2	350.9	349.4	352.8	349.8	348.3	347.8	350.8	352.0	-0.5	0.7	0.3	1.4	85.3	-0.3	0.0	1.4	-0.5	352.8	344.8	0.2	-0.3	349.8	348.8	350.2	350.1	349.9	356.1	118.8	186.0	51.6	69.4	348.9	351.0	85.0	0.0	0.0	52.7	3.7	36.2	0.0	60.8	36.2	-6.0	0.0	-33.4	0.0	-1.2	7.9	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:21:12	187.0	350.6	351.0	350.9	350.6	344.7	347.4	350.1	350.2	351.0	349.5	353.0	349.9	348.3	348.1	350.7	351.8	-0.5	0.7	0.3	1.3	85.3	-0.3	0.0	1.3	-0.5	353.0	344.7	0.3	-0.4	349.8	348.9	350.2	350.1	350.0	356.0	118.6	187.0	52.5	68.5	349.0	351.0	85.0	0.0	0.0	52.9	3.7	36.2	0.0	61.6	36.2	-6.0	0.0	-33.6	0.0	-1.2	8.2	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:22:13	188.1	350.6	350.7	351.1	350.6	344.7	347.4	350.1	350.2	350.9	349.5	353.1	349.8	348.2	348.3	350.8	351.9	-0.5	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.5	353.1	344.7	0.3	-0.3	349.9	348.9	350.1	350.1	350.0	355.8	118.6	188.0	53.6	67.4	349.1	351.0	85.0	0.0	0.0	53.4	3.6	36.2	0.0	63.4	36.2	-6.0	0.0	-33.9	0.0	-1.2	8.3	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:23:13	189.0	350.7	351.0	351.0	350.6	344.8	347.4	350.1	350.2	351.0	349.5	353.0	349.8	348.3	347.6	350.7	352.0	-0.6	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.6	353.0	344.8	0.1	-0.3	349.8	348.9	350.0	350.1	350.0	356.0	118.6	189.0	54.6	66.4	349.0	351.0	85.0	0.0	0.0	53.6	3.6	36.2	0.0	64.2	36.2	-6.0	0.0	-34.1	0.0	-1.2	8.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:24:12	190.0	350.6	351.0	351.1	350.7	344.9	347.4	350.1	350.1	350.9	349.4	353.0	349.7	348.4	348.2	350.8	352.0	-0.5	0.6	0.3	1.4	85.3	-0.3	0.0	1.4	-0.5	353.0	344.9	0.4	-0.1	349.9	349.0	350.1	350.0	350.0	355.9	118.6	190.0	55.5	65.5	349.2	351.0	85.0	0.0	0.0	52.8	3.5	36.2	0.0	61.0	36.2	-6.0	0.0	-34.4	0.0	-1.2	8.0	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
