Time	Elapsed	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB5	VPRB13	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
20:25:14	150.0	350.7	348.7	350.2	350.0	350.0	350.9	349.3	350.2	353.6	350.2	352.1	349.6	348.9	349.2	348.8	352.0	0.3	0.9	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	353.6	348.7	0.2	-0.2	350.3	351.1	350.2	350.2	350.1	355.4	120.8	150.0	29.5	91.5	348.5	351.0	85.0	0.0	0.0	56.2	8.6	35.3	0.0	75.0	35.3	-6.0	0.0	-19.6	0.0	-1.0	4.9	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:26:14	151.0	350.7	348.8	350.3	350.1	350.0	350.9	349.5	350.3	353.6	350.1	352.2	349.6	349.2	349.2	348.8	352.0	0.3	0.9	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	353.6	348.8	0.3	-0.1	350.4	351.2	350.4	350.4	350.3	355.3	120.7	151.0	30.6	90.4	348.3	351.0	85.0	0.0	0.0	55.2	8.5	35.3	0.0	70.7	35.3	-6.0	0.0	-19.8	0.0	-1.0	4.8	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:27:15	152.1	350.7	348.8	350.3	350.1	350.0	350.9	349.6	350.4	353.5	350.0	352.2	349.6	349.3	349.4	348.8	352.0	0.3	0.9	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	353.5	348.8	0.2	-0.3	350.4	351.1	350.4	350.4	350.3	355.8	121.2	152.0	31.6	89.4	348.4	351.0	85.0	0.0	0.0	55.6	8.4	35.3	0.0	72.4	35.3	-6.0	0.0	-20.0	0.0	-1.0	4.7	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:28:14	153.0	350.7	349.0	350.4	350.3	350.1	351.0	349.7	350.6	353.6	350.0	352.3	349.6	349.4	349.5	348.9	352.1	0.3	0.9	0.3	0.2	85.3	-0.2	0.0	0.9	0.2	353.6	348.9	0.4	-0.2	350.5	351.3	350.4	350.4	350.3	355.5	121.0	153.0	32.6	88.4	348.5	351.0	85.0	0.0	0.0	55.3	8.3	35.7	0.0	71.0	35.7	-6.0	0.0	-20.2	0.0	-1.0	4.7	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:29:14	154.0	350.8	349.0	350.5	350.3	350.0	350.9	349.7	350.6	353.5	350.0	352.2	349.7	349.4	349.6	348.9	352.2	0.2	0.9	0.3	0.3	85.3	-0.2	0.0	0.9	0.2	353.5	348.9	0.2	-0.1	350.5	351.2	350.3	350.4	350.2	355.2	120.6	154.0	33.6	87.4	348.4	351.0	85.0	0.0	0.0	55.4	8.3	35.7	0.0	71.7	35.7	-6.0	0.0	-20.5	0.0	-1.0	4.6	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:30:14	155.0	350.8	348.9	350.5	350.2	350.0	351.0	349.9	350.6	353.5	350.0	352.2	349.6	349.3	349.7	349.1	352.2	0.2	0.9	0.3	0.3	85.3	-0.2	0.0	0.9	0.2	353.5	348.9	0.3	-0.2	350.5	351.2	350.4	350.4	350.2	355.0	120.9	155.0	34.6	86.4	348.5	351.0	85.0	0.0	0.0	55.4	8.2	36.2	0.0	71.4	36.2	-6.0	0.0	-20.7	0.0	-1.0	4.6	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:31:15	156.0	350.8	349.1	350.6	350.3	350.1	351.1	350.0	350.8	353.4	350.0	352.2	349.6	349.4	349.7	349.1	352.4	0.2	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.2	353.4	349.1	0.3	-0.2	350.6	351.2	350.3	350.2	350.2	355.5	121.2	156.0	35.6	85.4	348.5	351.0	85.0	0.0	0.0	55.5	8.1	35.7	0.0	72.1	35.7	-6.0	0.0	-20.9	0.0	-1.0	4.3	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:32:16	157.1	350.9	349.0	350.5	350.3	350.3	351.1	350.0	350.9	353.4	350.1	352.3	349.7	349.7	349.5	349.1	352.2	0.2	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.2	353.4	349.0	0.3	-0.1	350.6	351.2	350.4	350.4	350.3	355.6	120.9	157.0	36.6	84.4	348.5	351.0	85.0	0.0	0.0	55.2	8.0	35.7	0.0	70.8	35.7	-6.0	0.0	-21.1	0.0	-1.0	4.4	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:33:16	158.1	350.9	349.0	350.4	350.3	350.3	351.2	350.2	350.9	353.4	349.9	352.3	349.6	349.8	349.7	349.2	352.3	0.2	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.2	353.4	349.0	0.2	-0.2	350.6	351.2	350.3	350.3	350.2	355.3	121.4	158.0	37.6	83.4	348.6	351.0	85.0	0.0	0.0	55.6	8.0	35.3	0.0	72.5	35.3	-6.0	0.0	-21.3	0.0	-1.0	4.4	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:34:15	159.1	350.9	349.0	350.5	350.4	350.3	351.2	350.0	351.0	353.4	349.9	352.2	349.6	349.8	349.8	349.1	352.4	0.3	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.4	349.0	0.3	-0.4	350.6	351.2	350.3	350.4	350.2	355.2	120.8	159.0	38.6	82.4	348.6	351.0	85.0	0.0	0.0	55.6	7.9	35.7	0.0	72.3	35.7	-6.0	0.0	-21.5	0.0	-1.0	4.4	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:35:14	160.0	351.0	349.2	350.6	350.5	350.3	351.2	350.3	351.2	353.4	349.9	352.2	349.8	349.6	350.0	349.2	352.5	0.3	0.9	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	353.4	349.2	0.3	-0.1	350.7	351.3	350.2	350.3	350.2	355.3	120.8	160.0	39.5	81.5	348.8	351.0	85.0	0.0	0.0	55.5	7.8	35.7	0.0	72.0	35.7	-6.0	0.0	-21.7	0.0	-1.0	4.2	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:36:14	161.0	351.0	349.3	350.7	350.5	350.4	351.2	350.3	351.2	353.4	350.0	352.2	349.7	349.7	349.9	349.3	352.4	0.3	0.9	0.3	0.2	85.3	-0.2	0.0	0.9	0.2	353.4	349.3	0.2	-0.2	350.7	351.3	350.4	350.4	350.3	355.2	121.2	161.0	40.5	80.5	348.6	351.0	85.0	0.0	0.0	55.4	7.8	35.7	0.0	71.7	35.7	-6.0	0.0	-21.9	0.0	-1.0	4.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:37:14	162.0	351.0	349.2	350.7	350.6	350.4	351.3	350.5	351.3	353.3	350.0	352.3	349.6	350.0	349.9	349.4	352.6	0.2	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.2	353.3	349.2	0.2	-0.1	350.8	351.2	350.4	350.3	350.2	355.2	119.6	162.0	41.5	79.5	348.6	351.0	85.0	0.0	0.0	55.6	7.7	35.7	0.0	72.4	35.7	-6.0	0.0	-22.1	0.0	-1.0	4.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:38:15	163.0	351.0	349.2	350.7	350.7	350.3	351.3	350.6	351.4	353.4	349.9	352.3	349.7	350.0	350.1	349.5	352.5	0.3	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.4	349.2	0.1	-0.1	350.8	351.3	350.2	350.3	350.1	355.3	121.0	163.0	42.6	78.4	348.7	351.0	85.0	0.0	0.0	55.3	7.6	35.3	0.0	71.2	35.3	-6.0	0.0	-22.3	0.0	-1.0	4.2	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:39:14	164.0	351.1	349.4	350.8	350.6	350.4	351.3	350.5	351.5	353.3	350.0	352.4	349.7	350.0	350.0	349.4	352.7	0.2	0.9	0.3	0.3	85.3	-0.2	0.0	0.9	0.2	353.3	349.4	0.2	-0.1	350.8	351.3	350.4	350.4	350.2	355.4	121.2	164.0	43.6	77.4	348.7	351.0	85.0	0.0	0.0	55.2	7.6	35.7	0.0	70.9	35.7	-6.0	0.0	-22.5	0.0	-1.0	3.9	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:40:14	165.0	351.0	349.5	350.8	350.6	350.4	351.2	350.5	351.4	353.4	350.0	352.3	349.7	350.2	350.0	349.4	352.6	0.3	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.4	349.4	0.1	-0.2	350.8	351.4	350.4	350.4	350.2	354.6	121.0	165.0	44.5	76.5	348.6	351.0	85.0	0.0	0.0	55.4	7.5	35.7	0.0	71.6	35.7	-6.0	0.0	-22.7	0.0	-1.0	4.0	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:41:14	166.0	351.0	349.4	350.8	350.6	350.4	351.3	350.7	351.4	353.3	350.0	352.2	349.8	350.1	350.2	349.3	352.5	0.3	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.3	349.3	0.2	-0.2	350.8	351.3	350.2	350.2	350.0	355.3	121.7	166.0	45.5	75.5	348.7	351.0	85.0	0.0	0.0	55.8	7.4	36.2	0.0	73.4	36.2	-6.0	0.0	-22.9	0.0	-1.0	4.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:42:14	167.0	351.0	349.4	350.8	350.6	350.4	351.3	350.7	351.6	353.2	349.9	352.2	349.7	350.1	350.2	349.4	352.5	0.3	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.2	349.4	0.3	-0.1	350.8	351.3	350.3	350.3	350.1	355.3	121.6	167.0	46.6	74.5	348.7	351.0	85.0	0.0	0.0	55.3	7.4	35.7	0.0	71.1	35.7	-6.0	0.0	-23.1	0.0	-1.0	3.8	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:43:14	168.0	351.3	349.1	350.7	350.7	350.4	351.4	350.8	351.5	353.3	350.0	352.4	349.8	350.3	350.2	349.4	352.5	0.3	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.3	349.1	0.2	-0.3	350.9	351.2	350.3	350.4	350.2	355.7	121.3	168.0	47.6	73.4	348.7	351.0	85.0	0.0	0.0	55.0	7.3	35.7	0.0	69.8	35.7	-6.0	0.0	-23.4	0.0	-1.0	4.2	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:44:14	169.0	351.1	349.1	350.8	350.8	350.5	351.3	350.7	351.6	353.2	349.9	352.3	349.8	350.3	350.4	349.4	352.5	0.2	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.2	353.2	349.1	0.1	-0.1	350.9	351.1	350.3	350.2	350.2	355.3	121.1	169.0	48.5	72.5	348.7	351.0	85.0	0.0	0.0	55.6	7.2	35.7	0.0	72.6	35.7	-6.0	0.0	-23.6	0.0	-1.0	4.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:45:15	170.1	351.1	349.4	350.8	350.8	350.4	351.3	350.8	351.7	353.3	349.9	352.3	349.7	350.2	350.2	349.4	352.7	0.2	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.2	353.3	349.4	0.2	-0.1	350.9	351.3	350.3	350.3	350.3	355.1	121.1	170.0	49.6	71.4	348.7	351.0	85.0	0.0	0.0	55.3	7.2	36.2	0.0	71.3	36.2	-6.0	0.0	-23.8	0.0	-1.0	3.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:46:15	171.1	351.2	349.4	350.9	350.9	350.5	351.4	350.8	351.6	353.3	349.9	352.4	349.8	350.2	350.1	349.5	352.6	0.3	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.3	349.4	0.2	-0.2	350.9	351.3	350.4	350.4	350.2	355.4	121.5	171.0	50.6	70.4	348.7	351.0	85.0	0.0	0.0	54.8	7.1	35.7	0.0	69.1	35.7	-6.0	0.0	-24.0	0.0	-1.0	3.9	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:47:15	172.0	351.1	349.4	350.8	350.8	350.4	351.3	350.8	351.7	353.2	350.0	352.3	349.8	350.0	350.4	349.6	352.7	0.3	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.2	349.4	0.5	-0.2	350.9	351.3	350.2	350.1	350.0	355.0	121.5	172.0	51.6	69.4	348.8	351.0	85.0	0.0	0.0	55.2	7.0	36.2	0.0	70.8	36.2	-6.0	0.0	-24.2	0.0	-1.0	3.8	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:48:14	173.0	351.3	349.3	350.8	350.8	350.5	351.4	350.9	351.7	353.4	350.0	352.4	349.8	350.1	350.4	349.5	352.7	0.3	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.4	349.3	0.3	-0.5	350.9	351.3	350.2	350.2	350.1	355.2	122.4	173.0	52.5	68.5	348.7	351.0	85.0	0.0	0.0	55.1	7.0	36.2	0.0	70.6	36.2	-6.0	0.0	-24.4	0.0	-1.0	4.1	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:49:14	174.0	351.2	349.5	350.9	351.0	350.6	351.5	350.8	351.6	353.4	350.0	352.3	349.8	350.2	350.2	349.5	352.7	0.3	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.4	349.5	0.2	-0.3	350.9	351.4	350.2	350.1	350.0	355.4	121.7	174.0	53.6	67.4	348.8	351.0	85.0	0.0	0.0	55.3	6.9	35.7	0.0	71.3	35.7	-6.0	0.0	-24.6	0.0	-1.0	3.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:50:15	175.1	351.2	349.4	350.8	350.8	350.6	351.4	350.8	351.8	353.3	349.9	352.4	349.8	350.1	350.4	349.6	352.6	0.3	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.3	349.4	0.1	-0.1	350.9	351.3	350.2	350.2	350.1	355.3	121.6	175.0	54.6	66.4	348.7	351.0	85.0	0.0	0.0	55.3	6.8	36.2	0.0	71.1	36.2	-6.0	0.0	-24.8	0.0	-1.0	3.9	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:51:14	176.0	351.1	349.6	351.0	350.9	350.5	351.4	351.0	351.7	353.3	349.9	352.4	349.9	350.1	350.6	349.6	352.8	0.3	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.3	349.6	0.2	-0.2	351.0	351.4	350.3	350.3	350.3	355.3	121.3	176.0	55.6	65.4	348.7	351.0	85.0	0.0	0.0	55.0	6.8	35.7	0.0	69.8	35.7	-6.0	0.0	-25.0	0.0	-1.0	3.7	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:52:14	177.0	351.2	349.6	351.1	350.8	350.6	351.4	350.9	351.8	353.4	350.0	352.3	349.8	350.0	350.5	349.7	352.7	0.4	0.9	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	353.4	349.6	0.2	-0.2	351.0	351.5	350.4	350.3	350.1	355.3	121.3	177.0	56.5	64.5	348.8	351.0	85.0	0.0	0.0	54.9	6.7	36.2	0.0	69.6	36.2	-6.0	0.0	-25.2	0.0	-1.0	3.8	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:53:15	178.1	351.2	349.6	351.0	350.8	350.6	351.5	351.0	351.9	353.3	349.9	352.3	349.8	350.4	350.5	349.6	352.9	0.3	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.3	349.6	0.2	-0.1	351.0	351.4	350.2	350.3	350.1	355.2	121.7	178.0	57.6	63.4	348.7	351.0	85.0	0.0	0.0	54.6	6.7	36.2	0.0	68.3	36.2	-6.0	0.0	-25.4	0.0	-1.0	3.7	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:54:14	179.0	351.2	349.6	351.0	350.9	350.7	351.4	351.0	351.8	353.2	350.0	352.4	349.8	350.5	350.5	349.6	352.7	0.3	0.9	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	353.2	349.6	0.3	-0.3	351.0	351.4	350.2	350.2	350.1	355.3	121.7	179.0	58.6	62.4	348.9	351.0	85.0	0.0	0.0	55.0	6.6	36.7	0.0	70.1	36.7	-6.0	0.0	-25.6	0.0	-1.0	3.6	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:55:14	180.0	351.2	349.6	350.9	350.9	350.6	351.4	351.0	351.9	353.3	350.0	352.3	349.8	350.3	350.6	349.5	352.8	0.3	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.3	349.5	0.4	-0.1	351.0	351.4	350.1	350.1	350.1	355.2	121.7	180.0	59.5	61.5	348.8	351.0	85.0	0.0	0.0	55.0	6.5	36.7	0.0	69.8	36.7	-6.0	0.0	-25.8	0.0	-1.0	3.8	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:56:14	181.0	351.2	349.6	350.8	350.9	350.6	351.4	351.1	352.0	353.2	349.9	352.4	349.7	350.7	350.8	349.6	352.9	0.3	0.9	0.4	0.4	85.3	-0.2	0.0	0.9	0.3	353.2	349.6	0.2	-0.2	351.0	351.4	350.1	350.1	349.9	354.9	121.5	181.0	60.5	60.5	348.7	351.0	85.0	0.0	0.0	54.7	6.5	36.7	0.0	68.6	36.7	-6.0	0.0	-26.1	0.0	-1.0	3.6	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:57:14	182.0	351.2	349.6	350.9	350.9	350.6	351.4	351.2	351.9	353.2	349.9	352.3	349.7	350.6	350.7	349.5	352.7	0.2	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.2	353.2	349.5	0.1	-0.2	351.0	351.4	350.0	350.0	349.9	355.0	121.4	182.0	61.6	59.4	348.7	351.0	85.0	0.0	0.0	55.1	6.4	36.2	0.0	70.4	36.2	-6.0	0.0	-26.3	0.0	-1.0	3.7	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:58:14	183.0	351.1	349.5	350.9	351.0	350.6	351.4	351.1	351.9	353.2	350.0	352.3	349.8	350.6	350.7	349.6	352.8	0.3	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.2	349.5	0.2	-0.1	351.0	351.3	350.1	350.2	350.0	355.3	121.7	183.0	62.6	58.4	348.8	351.0	85.0	0.0	0.0	55.0	6.4	36.2	0.0	70.2	36.2	-6.0	0.0	-26.5	0.0	-1.0	3.7	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:59:15	184.1	351.1	349.7	350.9	351.0	350.6	351.5	351.0	352.0	353.2	349.9	352.4	349.8	350.7	350.8	349.5	352.7	0.2	0.9	0.4	0.4	85.3	-0.2	0.0	0.9	0.2	353.2	349.5	0.1	-0.1	351.0	351.4	350.2	350.2	349.9	355.2	121.4	184.0	63.6	57.4	348.8	351.0	85.0	0.0	0.0	54.7	6.3	36.2	0.0	69.0	36.2	-6.0	0.0	-26.7	0.0	-1.0	3.7	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:00:14	185.0	351.2	349.4	351.0	351.0	350.6	351.5	351.1	352.0	353.2	349.9	352.5	349.8	350.5	350.7	349.6	352.7	0.3	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.2	349.4	0.2	-0.3	351.0	351.3	350.3	350.3	350.1	355.5	119.9	185.0	64.5	56.5	348.7	351.0	85.0	0.0	0.0	54.4	6.3	36.2	0.0	67.7	36.2	-6.0	0.0	-26.9	0.0	-1.0	3.8	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:01:14	186.0	351.2	349.6	351.0	351.0	350.6	351.5	351.2	352.0	353.4	350.0	352.4	349.8	350.2	350.6	349.5	352.7	0.3	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.4	349.5	0.1	-0.4	351.0	351.5	350.4	350.3	350.2	355.5	121.4	186.0	65.5	55.5	348.8	351.0	85.0	0.0	0.0	54.1	6.2	36.7	0.0	66.5	36.7	-6.0	0.0	-27.1	0.0	-1.0	3.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:02:14	187.0	351.2	349.6	351.0	351.0	350.5	351.4	351.0	352.0	353.2	349.9	352.3	349.8	350.3	350.7	349.5	352.7	0.3	0.9	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.2	349.5	0.1	-0.1	351.0	351.4	350.2	350.1	350.0	354.8	121.9	187.0	66.5	54.5	348.8	351.0	85.0	0.0	0.0	54.3	6.1	36.7	0.0	67.2	36.7	-6.0	0.0	-27.3	0.0	-1.0	3.7	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:03:14	188.0	351.2	349.7	350.9	351.0	350.6	351.5	351.1	352.0	353.3	349.9	352.3	349.8	350.3	350.6	349.5	352.7	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.3	349.5	0.1	-0.2	351.0	351.4	350.1	350.0	349.9	354.8	121.6	188.0	67.6	53.4	348.7	351.0	85.0	0.0	0.0	55.0	6.1	37.1	0.0	70.0	37.1	-6.0	0.0	-27.5	0.0	-1.0	3.8	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:04:15	189.0	351.2	349.6	350.9	351.0	350.6	351.4	351.2	351.9	353.2	349.9	352.4	349.8	350.5	350.5	349.5	352.6	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.2	349.5	0.2	-0.1	351.0	351.4	350.0	350.0	349.9	354.8	121.7	189.0	68.6	52.4	348.8	351.0	85.0	0.0	0.0	55.4	6.0	36.7	0.0	71.5	36.7	-6.0	0.0	-27.7	0.0	-1.0	3.7	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:05:14	190.0	351.2	349.6	351.0	351.0	350.6	351.5	351.1	351.9	353.2	349.9	352.3	349.8	350.3	350.5	349.5	352.7	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.2	349.5	0.1	-0.1	351.0	351.4	350.0	350.1	349.8	355.0	121.6	190.0	69.5	51.5	348.9	351.0	85.0	0.0	0.0	54.9	6.0	37.1	0.0	69.6	37.1	-6.0	0.0	-27.9	0.0	-1.0	3.7	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
