

Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
21:47:13	29.1	102.6	102.1	88.6	89.8	89.2	90.6	86.4	86.5	84.9	85.2	82.9	83.5	93.4	93.2	85.8	89.5	82.6	85.3	86.7	85.5	83.2	80.3	81.4	82.6	-27.8	-28.0	-28.2	-28.0	-28.1	-28.3	30.5	-28.7	-28.4	-27.8	-28.3	102.6	80.3	4.5	1.1	87.6	91.4	144.4	144.6	144.0	166.4	107.8	29.0	8.9	0.0	153.8	128.2	30.0	-30.0	-30.0	77.7	2.4	45.7	0.0	60.9	45.7	7.8	100.0	43.0	100.0	39.3	22.3	41.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:48:14	30.1	107.2	106.6	91.0	92.2	91.8	92.8	88.2	88.3	86.5	86.9	84.2	85.0	97.1	96.7	87.9	92.1	84.2	87.3	89.0	87.3	84.7	81.6	82.5	84.2	-27.8	-28.1	-28.1	-28.1	-28.0	-28.2	31.0	-28.7	-28.4	-27.8	-28.2	107.2	81.6	4.7	1.2	89.8	94.4	150.3	150.4	149.8	173.4	108.4	30.0	9.9	0.0	161.1	134.2	30.0	-30.0	-30.0	81.9	2.8	34.6	0.0	77.7	34.6	7.0	100.0	43.0	100.0	39.3	25.6	43.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:49:14	31.1	112.3	111.7	93.4	94.8	94.9	95.9	90.3	90.4	88.4	88.8	85.8	86.5	100.8	100.2	90.5	94.7	86.0	89.9	91.5	89.2	86.4	82.9	83.9	85.8	-27.7	-28.0	-28.1	-27.9	-28.1	-28.2	31.2	-28.7	-28.4	-27.7	-28.2	112.3	82.9	5.0	1.3	92.3	97.6	156.6	156.7	156.1	182.0	108.1	31.0	10.9	0.0	168.2	140.3	30.0	-30.0	-30.0	84.4	3.2	29.3	0.0	87.6	29.3	5.8	100.0	43.1	100.0	39.3	29.4	44.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:50:14	32.1	117.3	116.8	95.8	97.4	98.0	99.1	92.3	92.4	90.4	90.8	87.4	88.1	105.0	104.1	93.2	97.7	88.0	92.6	94.1	91.5	88.3	84.3	85.3	87.6	-27.7	-28.0	-28.0	-27.9	-28.1	-28.2	31.3	-28.7	-28.4	-27.7	-28.2	117.3	84.3	5.2	1.4	94.9	100.8	163.8	163.8	163.3	190.0	108.4	32.0	11.9	0.0	175.2	146.2	30.0	-30.0	-30.0	84.0	3.7	26.7	0.0	85.9	26.7	4.6	100.0	43.0	100.0	39.3	33.0	46.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:50:43	32.5	120.0	119.5	97.5	99.1	99.7	100.9	93.8	93.9	91.4	91.9	88.2	88.8	107.2	106.1	94.6	98.7	89.4	93.9	95.5	92.7	89.1	85.1	86.1	88.5	-27.7	-27.9	-28.2	-27.9	-28.0	-28.2	31.2	-28.7	-28.4	-27.7	-28.2	120.0	85.1	5.2	1.5	96.3	102.6	167.2	167.3	166.7	193.9	108.1	32.5	12.4	0.0	178.5	149.2	30.0	-30.0	-30.0	84.2	3.9	26.5	0.0	86.6	26.5	4.0	100.0	43.1	100.0	39.4	34.9	47.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:51:13	33.0	122.8	122.2	98.6	100.5	101.4	102.7	95.1	95.2	92.5	93.1	89.1	89.7	109.5	108.3	96.1	100.5	90.4	95.3	97.1	93.9	90.0	85.9	87.0	89.5	-27.7	-27.9	-28.1	-27.8	-27.9	-28.3	31.2	-28.7	-28.4	-27.7	-28.3	122.8	85.9	5.6	1.5	97.8	104.3	170.9	171.1	170.3	198.2	108.2	33.0	0.5	0.0	181.6	152.2	30.0	-30.0	-30.0	82.7	4.1	26.8	0.0	81.0	26.8	3.3	100.0	43.1	100.0	39.3	36.9	48.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:52:13	34.0	128.1	127.7	101.6	103.5	104.9	105.7	97.5	97.7	94.8	95.6	90.8	91.6	113.9	112.5	99.1	103.9	92.7	98.3	100.1	95.8	92.0	87.5	88.5	91.5	-27.7	-27.8	-28.0	-27.7	-28.0	-28.2	31.2	-28.7	-28.4	-27.7	-28.2	128.1	87.5	5.5	1.7	100.6	107.8	177.8	177.9	177.3	205.0	108.2	34.0	1.5	0.0	188.3	158.2	30.0	-30.0	-30.0	83.0	4.6	27.0	0.0	82.2	27.0	2.1	100.0	43.0	100.0	39.3	40.6	49.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:53:13	35.1	133.6	133.1	104.3	106.3	107.9	108.9	99.9	100.1	97.1	98.0	92.7	93.5	118.7	116.9	102.2	107.0	94.9	101.4	103.2	98.3	94.0	89.2	90.3	93.4	-27.7	-27.7	-28.1	-27.7	-27.9	-28.2	31.1	-28.6	-28.4	-27.7	-28.2	133.6	89.2	5.8	1.5	103.5	111.4	184.4	184.5	183.9	212.0	108.2	35.0	2.5	0.0	194.8	164.2	30.0	-30.0	-30.0	83.1	5.0	27.2	0.0	82.5	27.2	1.0	100.0	43.0	100.0	39.3	44.4	50.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:54:13	36.0	139.1	138.8	107.5	109.9	111.8	112.4	102.6	103.1	99.7	100.6	94.7	95.5	123.4	121.6	105.4	110.2	97.2	104.6	106.6	100.4	96.3	91.0	92.2	95.6	-27.6	-27.6	-28.1	-27.7	-27.9	-28.2	31.0	-28.6	-28.4	-27.6	-28.2	139.1	91.0	5.6	0.1	106.7	115.1	190.6	190.8	190.3	218.8	108.2	36.0	3.5	0.0	201.2	170.2	30.0	-30.0	-30.0	84.0	5.4	28.0	0.0	85.8	28.0	0.0	100.0	43.0	100.0	39.3	48.1	51.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:55:13	37.0	144.9	144.5	110.6	113.1	115.2	115.8	105.5	105.8	102.3	103.2	96.7	97.5	128.3	126.1	108.9	113.4	96.3	108.0	109.9	103.0	98.4	93.1	94.2	97.7	-27.7	-27.4	-28.0	-27.7	-27.7	-28.2	30.9	-28.7	-28.4	-27.4	-28.2	144.9	93.1	5.8	1.1	109.7	119.0	197.0	197.2	196.6	225.6	108.1	37.0	4.5	0.0	207.5	176.2	30.0	-30.0	-30.0	84.1	5.8	27.9	0.0	86.6	27.9	-1.0	100.0	42.9	100.0	39.3	51.8	52.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:56:14	38.1	150.6	150.3	113.8	116.3	119.0	119.7	108.5	108.7	105.2	106.0	98.8	99.6	133.4	131.0	112.6	117.0	99.0	111.4	113.5	105.5	100.6	95.0	96.3	100.2	-27.5	-27.3	-27.9	-27.6	-27.7	-28.1	30.9	-28.6	-28.4	-27.3	-28.1	150.6	95.0	5.8	1.7	113.0	122.8	203.4	203.6	203.0	232.5	108.4	38.0	5.5	0.0	214.0	182.3	30.0	-30.0	-30.0	84.9	6.3	28.4	0.0	89.6	28.4	-1.9	100.0	43.0	100.0	39.2	55.6	52.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:57:13	39.0	156.3	156.0	117.1	119.9	122.9	123.3	111.4	111.7	108.1	109.0	100.9	101.7	138.3	135.6	116.0	120.1	101.6	114.6	117.0	108.4	103.1	97.0	98.2	102.5	-27.4	-27.3	-27.8	-27.5	-27.7	-28.1	30.8	-28.6	-28.4	-27.3	-28.1	156.3	97.0	6.1	2.0	116.3	126.7	209.9	209.9	209.5	239.5	108.4	39.0	6.5	0.0	220.0	188.2	30.0	-30.0	-30.0	83.7	6.7	28.9	0.0	84.9	28.9	-2.7	100.0	43.0	100.0	39.2	59.3	53.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:58:14	40.1	162.2	161.8	120.4	123.5	126.9	127.3	114.7	115.1	110.9	111.9	103.5	104.2	143.5	140.7	119.8	123.8	104.7	118.4	120.8	110.9	105.5	99.2	100.5	105.1	-27.5	-27.3	-27.9	-27.6	-27.7	-28.1	30.8	-28.6	-28.4	-27.3	-28.1	162.2	99.2	6.1	2.3	119.8	130.7	216.5	216.7	216.2	245.7	108.3	40.0	7.5	0.0	226.3	194.2	30.0	-30.0	-30.0	83.7	7.1	29.0	0.0	84.9	29.0	-3.6	100.0	43.0	100.0	39.2	63.0	54.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:59:14	41.1	168.1	167.7	124.2	127.3	131.0	131.3	117.9	118.3	114.3	115.0	105.9	106.4	148.6	145.8	123.6	127.0	108.3	122.4	124.8	114.2	107.8	101.3	102.6	107.4	-27.3	-27.2	-27.7	-27.4	-27.6	-28.0	30.7	-28.6	-28.4	-27.2	-28.0	168.1	101.3	6.3	1.9	123.4	134.7	222.5	222.5	222.1	252.2	108.8	41.0	8.5	0.0	232.2	200.2	30.0	-30.0	-30.0	84.1	7.4	29.1	0.0	86.3	29.1	-4.3	100.0	42.9	100.0	39.2	66.8	54.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:00:13	42.0	173.9	173.4	127.6	130.8	134.7	135.1	121.0	121.4	117.3	118.2	108.3	108.8	153.8	150.7	127.4	131.0	110.2	125.8	128.5	116.9	110.4	103.4	104.8	109.9	-27.2	-27.1	-27.8	-27.3	-27.7	-27.9	30.7	-28.6	-28.4	-27.1	-27.9	173.9	103.4	5.8	2.2	126.8	138.6	227.8	227.8	227.4	257.9	109.0	42.0	9.5	0.0	238.5	206.2	30.0	-30.0	-30.0	86.7	7.9	29.3	0.0	96.7	29.3	-5.0	100.0	42.9	100.0	39.2	70.5	53.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:01:13	43.0	179.7	179.0	131.4	134.8	138.6	138.8	124.3	124.7	120.4	121.5	110.8	111.5	158.9	155.6	131.3	134.8	113.8	129.5	132.3	119.3	113.0	105.6	107.2	112.7	-27.2	-27.1	-27.8	-27.4	-27.5	-27.8	30.7	-28.6	-28.4	-27.1	-27.8	179.7	105.6	5.8	2.3	130.4	142.7	233.9	234.0	233.7	264.5	108.7	43.0	10.5	0.0	244.8	212.2	30.0	-30.0	-30.0	87.3	8.3	29.1	0.0	99.1	29.1	-5.7	100.0	42.8	100.0	39.2	74.1	54.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:02:13	44.0	185.7	184.8	135.2	138.7	142.8	142.8	127.9	128.4	123.7	124.6	113.4	113.9	164.0	160.8	135.2	138.6	120.0	133.4	136.3	122.3	115.7	108.0	109.5	115.4	-27.2	-27.1	-27.7	-27.4	-27.5	-27.7	30.6	-28.6	-28.4	-27.1	-27.7	185.7	108.0	6.7	2.4	134.2	146.8	239.9	240.0	239.7	272.4	108.5	44.0	11.5	0.0	250.0	218.2	30.0	-30.0	-30.0	86.1	8.7	29.2	0.0	94.5	29.2	-6.0	100.0	42.9	100.0	39.2	77.7	54.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:03:14	45.1	191.6	190.6	139.2	142.9	147.0	147.5	131.6	131.9	127.1	127.9	115.9	116.3	169.3	165.7	139.3	142.5	122.9	137.3	140.2	125.8	118.4	110.2	111.9	118.0	-27.2	-27.0	-27.7	-27.3	-27.4	-27.7	30.6	-28.6	-28.4	-27.0	-27.7	191.6	110.2	6.1	2.2	138.0	150.9	246.3	246.4	246.1	276.3	108.6	45.0	12.5	0.0	250.0	224.2	30.0	-30.0	-30.0	70.7	9.0	31.0	0.0	82.8	31.0	-6.0	100.0	42.9	100.0	39.2	81.4	54.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
22:04:14	46.1	197.1	195.8	142.4	146.1	150.9	151.6	134.9	135.3	130.5	131.3	118.5	119.0	174.3	170.2	143.2	145.9	125.9	141.1	144.2	128.7	121.2	112.5	114.4	120.7	-27.2	-27.1	-27.6	-27.3	-27.4	-27.6	30.4	-28.6	-28.4	-27.1	-27.6	197.1	112.5	5.5	2.4	141.5	154.8	249.4	249.3	249.0	272.5	109.0	46.0	13.5	0.0	250.0	230.2	30.0	-30.0	-30.0	62.8	9.1	34.6	0.0	51.2	34.6	-6.0	100.0	42.9	100.0	39.2	84.6	52.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
22:05:14	47.1	202.1	200.7	145.8	149.5	154.7	155.1	138.1	138.7	133.9	134.6	121.4	121.6	179.2	175.0	147.0	149.6	129.1	145.1	147.9	131.7	124.1	114.9	116.8	123.7	-27.1	-27.2	-27.6	-27.3	-27.3	-27.5	30.3	-28.6	-28.4	-27.1	-27.6	202.1	114.9	5.2	2.4	145.0	158.5	250.3	250.4	250.0	265.9	108.7	47.0	14.5	0.0	250.0	236.2	30.0	-30.0	-30.0	60.0	9.1	36.0	0.0	90.2	36.0	-6.0	100.0	42.9	100.0	39.2	87.2	48.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:06:14	48.1	206.6	205.1	149.1	152.4	158.5	159.0	141.4	141.7	137.2	137.9	123.9	124.2	184.1	179.4	150.7	152.8	132.2	148.7	151.5	134.7	126.6	117.5	119.4	126.4	-27.2	-27.2	-27.6	-27.4	-27.5	-27.5	30.3	-28.6	-28.4	-27.2	-27.6	206.6	117.5	5.0	2.3	148.4	162.0	248.8	248.7	248.5	260.0	109.1	48.0	15.5	0.0	250.0	240.0	30.0	-30.0	-30.0	64.1	9.1	36.9	0.0	56.2	36.9	-6.0	100.0	42.8	100.0	39.2	89.1	42.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
22:07:13	49.0	210.3	209.1	151.9	155.2	162.2	162.5	144.3	144.7	140.3	140.9	126.4	126.7	188.5	183.5	154.1	156.0	134.9	152.4	154.9	137.7	129.1	119.8	121.9	128.9	-27.2	-27.4	-27.6	-27.5	-27.4	-27.4	30.3	-28.6	-28.4	-27.2	-27.6	210.3	119.8	4.3	2.4	151.5	165.1	248.2	248.2	248.0	259.5	108.9	49.0	16.5	0.0	250.0	240.0	30.0	-30.0	-30.0	65.4	9.1	36.9	0.0	61.4	36.9	-6.0	100.0	42.9	100.0	39.2	90.5	37.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
22:07:22	49.2	210.9	209.5	152.5	155.8	162.7	163.1	144.6	144.9	140.7	141.4	126.9	127.1	189.0	184.1	154.4	156.7	135.4	152.9	155.6	138.1	129.5	120.1	122.2	129.2	-27.3	-27.3	-27.6	-27.5	-27.5	-27.4	30.3	-28.6	-28.4	-27.3	-27.6	210.9	120.1	4.4	2.3	152.0	165.5	248.0	248.1	247.7	259.3	109.1	49.2	16.6	0.0	250.0	240.0	30.0	-30.0	-30.0	66.1	9.2	36.4	0.0	64.4	36.4	-6.0	100.0	42.9	100.0	39.2	90.8	37.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
22:08:14	50.1	214.0	212.9	155.1	158.5	165.7	166.2	147.3	147.7	143.5	144.2	129.2	129.3	192.5	187.7	157.4	159.0	138.0	156.0	158.3	140.5	131.7	122.1	124.3	131.4	-27.2	-27.4	-27.7	-27.6	-27.4	-27.3	30.3	-28.6	-28.4	-27.2	-27.7	214.0	122.1	4.1	2.2	154.7	168.1	248.0	248.0	247.6	259.8	109.2	50.0	0.9	0.0	250.0	240.0	30.0	-30.0	-30.0	66.2	9.2	36.0	0.0	64.7	36.0	-6.0	100.0	42.8	100.0	39.1	91.9	34.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
22:09:13	51.0	217.5	216.2	158.0	161.1	169.0	169.3	150.2	150.6	146.6	147.2	131.7	131.8	196.2	191.5	160.9	162.6	141.0	159.4	161.5	143.1	134.4	124.5	126.7	133.8	-27.2	-27.5	-27.8	-27.6	-27.6	-27.3	30.4	-28.6	-28.4	-27.2	-27.8	217.5	124.5	4.1	2.3	157.7	171.0	248.5	248.5	248.1	260.3	108.9	51.0	1.8	0.0	250.0	240.0	30.0	-30.0	-30.0	65.0	9.3	34.6	0.0	60.0	34.6	-6.0	100.0	42.8	100.0	39.1	93.0	31.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
22:09:59	51.8	220.1	218.8	160.2	163.3	171.6	171.8	152.3	152.7	148.9	149.5	133.8	133.9	199.2	194.2	163.4	164.3	143.0	161.9	164.1	145.5	136.3	126.1	128.7	135.6	-27.3	-27.5	-27.8	-27.6	-27.5	-27.3	30.4	-28.6	-28.4	-27.3	-27.8	220.1	126.1	3.8	2.3	160.0	173.1	249.0	249.1	248.7	260.9	109.2	51.8	2.6	0.0	250.0	240.0	30.0	-30.0	-30.0	63.8	9.3	34.2	0.0	55.2	34.2	-6.0	100.0	42.7	100.0	39.1	94.0	29.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
22:10:13	52.0	220.7	219.5	161.0	164.0	172.4	172.6	153.3	153.5	149.7	150.3	134.4	134.4	200.2	195.2	164.2	165.5	143.9	162.7	164.9	146.2	136.9	126.8	129.3	136.4	-27.2	-27.5	-27.0	-27.6	-27.4	-27.1	30.4	-18.0	-20.5	-27.0	-27.6	220.7	126.8	3.9	2.4	160.7	173.7	249.0	249.0	248.7	260.6	109.5	52.0	0.2	1.8	250.0	240.0	30.0	0.0	0.0	63.6	9.3	34.2	0.0	54.2	34.2	-6.0	0.0	0.0	0.0	0.0	93.9	28.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
22:11:13	53.0	223.4	222.4	164.1	167.2	175.7	176.0	154.0	156.7	152.9	153.5	137.2	137.3	203.8	199.2	167.8	169.6	147.0	166.2	168.5	149.6	139.9	129.5	131.9	139.2	-0.3	0.0	-0.1	0.0	-0.1	0.0	30.4	-0.3	0.0	0.0	-0.3	223.4	129.5	4.1	1.1	163.8	176.5	249.8	249.9	249.4	261.7	109.4	53.0	1.2	0.8	250.0	240.0	30.0	0.0	0.0	62.3	9.4	34.2	0.0	99.4	34.2	-6.0	0.0	-0.9	0.0	-0.8	93.9	26.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:12:00	53.8	225.3	224.5	166.2	169.3	178.1	178.2	158.6	159.1	155.0	155.5	139.3	139.3	206.3	201.7	170.3	171.5	149.2	168.9	170.9	151.7	141.9	131.3	133.7	141.1	-0.2	0.0	0.1	0.0	0.0	-0.1	30.4	-0.3	0.0	0.1	-0.2	225.3	131.3	3.5	2.4	166.1	178.3	249.9	249.8	249.5	260.4	109.5	53.8	2.0	0.0	250.0	240.0	30.0	0.0	0.0	61.6	9.4	34.6	0.0	96.4	34.6	-6.0	0.0	-1.1	0.0	-0.8	94.0	24.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:12:13	54.0	226.0	225.1	167.0	170.2	178.7	178.9	159.1	159.5	155.9	156.3	139.7	139.7	206.9	202.5	171.0	172.2	149.9	169.5	171.7	152.7	142.5	131.9	134.4	141.7	-0.3	0.0	0.1	0.0	0.0	0.0	30.4	-0.3	0.0	0.1	-0.3	226.0	131.9	4.9	2.1	166.8	179.0	249.8	249.8	249.4	259.8	109.5	54.0	0.2	0.0	256.4	241.3	30.9	0.0	0.0	77.4	9.4	49.8	0.0	59.6	49.8	-6.0	0.0	-1.2	0.0	-0.8	94.1	23.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:13:14	55.1	228.6	227.7	170.2	173.3	182.0	182.1	162.0	162.5	158.8	159.4	142.2	142.4	210.3	205.6	174.1	175.3	153.1	172.7	174.9	155.3	145.1	134.2	136.9	144.2	-0.4	0.0	0.0	0.1	0.0	-0.1	32.8	-0.3	0.0	0.1	-0.4	228.6	134.2	3.3	2.5	169.7	181.4	252.6	252.8	252.4	272.7	110.0	55.0	1.2	0.0	265.9	247.3	34.9	0.0	0.0	94.8	9.8	86.2	0.0	79.1	86.2	-4.3	0.0	-1.5	0.0	-0.8	94.4	24.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
22:14:13	56.0	231.8	230.8	173.7	176.9	185.4	185.7	165.5	166.0	162.1	162.6	144.9	144.9	211.1	209.7	177.8	178.9	156.1	176.2	178.4	157.9	147.8	136.8	139.4	146.7	-0.3	0.0	0.0	0.0	0.0	0.0	36.9	-0.3	0.0	0.0	-0.3	231.8	136.8	3.7	0.0	172.8	184.3	260.1	260.2	259.9	289.7	110.7	56.0	2.2	0.0	274.8	253.3	38.9	0.0	0.0	99.1	10.4	85.1	0.0	96.5	85.1	-2.3	0.0	-1.8	0.0	-0.8	95.0	28.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
22:15:14	57.1	235.6	234.8	177.4	180.9	189.2	189.3	168.8	169.3	165.5	166.3	148.0	147.9	214.6	213.3	181.7	182.5	159.2	179.9	182.0	161.6	150.6	139.5	142.3	149.9	-0.4	0.0	0.0	0.1	0.0	-0.1	41.0	-0.3	0.0	0.1	-0.4	235.6	139.5	5.8	2.7	176.3	187.6	270.0	270.0	269.7	303.3	111.0	57.0	3.2	0.0	282.8	259.2	42.8	0.0	0.0	95.7	11.0	83.5	0.0	82.9	83.5	-0.4	0.0	-2.1	0.0	-0.8	96.1	34.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
22:16:14	58.1	240.4	239.5	182.0	185.5	193.3	193.6	173.0	173.6	169.6	170.3	151.1	151.2	220.9	215.1	186.3	186.9	163.3	184.1	186.2	165.6	154.1	142.4	145.4	153.4	-0.3	0.0	0.1	0.1	0.0	0.0	45.2	-0.3	0.0	0.1	-0.3	240.4	142.4	5.4	3.0	180.3	191.4	279.6	279.8	279.5	312.9	111.1	58.0	4.2	0.0	290.3	265.3	46.9	0.0	0.0	90.0	11.4	81.9	0.0	59.9	81.9	1.4	0.0	-2.4	0.0	-0.8	98.0	39.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
22:17:13	59.0	245.6	244.7	186.4	189.0	198.1	198.1	177.7	178.3	173.7	174.3	154.6	154.5	225.6	223.1	191.2	191.3	167.6	188.5	190.6	169.1	157.7	145.7	148.9	156.9	-0.2	0.1	0.1	0.0	0.0	0.0	49.2	-0.3	0.0	0.1	-0.2	245.6	145.7	5.4	3.3	184.6	195.7	287.6	287.7	287.5	318.1	111.4	59.0	5.2	0.0	296.9	271.3	50.9	0.0	0.0	87.5	11.8	84.0	0.0	50.2	84.0	3.0	0.0	-2.7	0.0	-0.8	99.9	42.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
22:18:13	60.0	250.8	249.9	190.7	192.6	203.0	203.0	181.1	182.5	178.2	178.9	158.3	158.1	232.5	228.5	195.9	196.1	171.8	193.3	195.0	173.6	161.6	149.0	152.4	160.5	-0.3	0.1	0.1	0.1	0.0	0.0	53.2	-0.3	0.0	0.1	-0.3	250.8	149.0	5.6	3.5	189.1	199.9	293.6	293.7	293.4	319.5	114.3	60.0	6.2	0.0	303.6	277.3	54.8	0.0	0.0	89.1	12.2	85.7	0.0	56.5	85.7	4.6	0.0	-3.0	0.0	-0.9	101.8	42.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
