Time	Elapsed	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB7	VPRB13	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
22:48:09	150.0	349.3	349.7	348.4	348.1	348.0	350.7	348.3	351.4	350.4	353.4	352.2	351.2	353.1	351.3	350.0	352.0	0.6	0.5	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.4	348.0	0.2	-0.2	350.4	350.7	350.6	350.6	350.7	354.3	120.3	150.0	26.1	94.9	348.3	351.0	85.0	0.0	0.0	55.6	7.7	35.7	0.0	72.5	35.7	-6.0	0.0	-20.0	0.0	-0.7	5.4	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:49:10	151.1	349.5	349.7	348.5	348.2	348.0	350.7	348.3	351.4	350.5	353.5	352.3	351.3	353.1	351.3	350.2	352.0	0.6	0.5	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.5	348.0	0.5	-0.4	350.5	350.7	350.6	350.6	350.4	354.5	120.3	151.0	27.1	93.9	348.8	351.0	85.0	0.0	0.0	55.4	7.6	34.8	0.0	71.5	34.8	-6.0	0.0	-20.3	0.0	-0.7	5.5	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:50:10	152.1	349.6	349.9	348.8	348.2	348.0	350.8	348.4	351.6	350.4	353.4	352.3	351.2	353.0	351.3	350.1	352.0	0.6	0.6	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.4	348.0	0.4	-0.3	350.5	350.7	350.6	350.6	350.5	354.4	120.3	152.0	28.1	92.9	348.8	351.0	85.0	0.0	0.0	54.5	7.5	34.8	0.0	67.8	34.8	-6.0	0.0	-20.5	0.0	-0.7	5.4	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:51:10	153.1	349.4	349.8	348.9	348.6	348.1	350.7	348.5	351.6	350.3	352.7	352.3	351.1	353.3	351.4	350.1	352.2	0.6	0.5	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.3	348.1	0.3	-0.7	350.5	350.7	350.7	350.6	350.6	354.4	120.7	153.0	29.1	91.9	348.8	351.0	85.0	0.0	0.0	54.6	7.5	35.3	0.0	68.5	35.3	-6.0	0.0	-20.7	0.0	-0.7	5.2	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:52:11	154.1	349.5	349.8	348.9	348.6	348.1	350.7	348.6	351.7	350.3	353.4	352.3	351.1	353.1	351.6	350.1	352.1	0.5	0.6	0.6	0.4	85.3	-0.2	0.0	0.6	0.4	353.4	348.1	0.8	-0.1	350.6	350.7	350.6	350.7	350.6	354.6	120.5	154.0	30.1	90.9	348.7	351.0	85.0	0.0	0.0	54.5	7.4	34.8	0.0	68.2	34.8	-6.0	0.0	-20.9	0.0	-0.7	5.3	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:53:09	155.0	349.5	350.0	349.1	348.6	348.1	350.7	348.6	351.9	350.4	352.8	352.3	351.2	353.1	351.3	350.0	352.2	0.6	0.6	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.1	348.1	0.3	-0.2	350.6	350.6	350.6	350.6	350.4	354.2	120.2	155.0	31.1	89.9	348.9	351.0	85.0	0.0	0.0	54.2	7.3	35.3	0.0	66.9	35.3	-6.0	0.0	-21.1	0.0	-0.7	5.0	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:54:10	156.1	349.5	350.0	349.3	348.8	348.1	350.8	348.8	352.1	350.4	353.9	352.3	351.2	353.1	351.5	350.1	352.2	0.5	0.5	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.9	348.1	0.2	-0.3	350.7	351.0	350.6	350.7	350.6	354.3	120.5	156.0	32.1	88.9	348.9	351.0	85.0	0.0	0.0	54.4	7.2	35.7	0.0	67.6	35.7	-6.0	0.0	-21.4	0.0	-0.7	5.8	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:55:10	157.1	349.2	349.9	349.4	348.9	348.1	350.8	348.9	352.1	350.3	352.9	352.3	351.2	353.0	351.3	350.2	352.1	0.6	0.5	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.0	348.1	0.1	-0.2	350.6	350.5	350.6	350.5	350.4	354.3	120.3	157.0	33.1	87.9	348.5	351.0	85.0	0.0	0.0	54.6	7.1	35.7	0.0	68.6	35.7	-6.0	0.0	-21.6	0.0	-0.7	4.9	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:56:10	158.1	349.4	349.9	349.4	349.1	348.1	350.8	349.0	352.2	350.4	353.3	352.3	351.2	353.0	351.3	350.0	352.2	0.6	0.6	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.3	348.1	0.3	-0.3	350.7	350.7	350.6	350.6	350.6	354.3	120.3	158.0	34.1	86.9	348.9	351.0	85.0	0.0	0.0	54.0	7.1	35.7	0.0	65.9	35.7	-6.0	0.0	-21.8	0.0	-0.7	5.2	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:57:10	159.1	349.3	349.9	349.5	349.0	348.2	350.8	349.1	352.4	350.4	353.0	352.3	351.3	353.1	351.3	350.0	352.1	0.6	0.5	0.6	0.4	85.3	-0.2	0.0	0.6	0.4	353.1	348.2	0.4	-0.1	350.7	350.6	350.4	350.5	350.4	354.3	120.2	159.0	35.1	85.9	348.8	351.0	85.0	0.0	0.0	55.0	7.0	35.3	0.0	70.0	35.3	-6.0	0.0	-22.0	0.0	-0.7	4.9	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:58:10	160.1	349.5	349.9	349.6	349.2	348.1	350.9	349.3	352.4	350.5	353.3	352.3	351.3	353.1	351.3	350.2	352.0	0.5	0.5	0.6	0.2	85.3	-0.2	0.0	0.6	0.2	353.3	348.1	0.2	-0.2	350.8	350.7	350.6	350.6	350.4	354.6	120.7	160.0	36.1	84.9	348.8	351.0	85.0	0.0	0.0	54.6	6.9	35.3	0.0	68.4	35.3	-6.0	0.0	-22.2	0.0	-0.7	5.2	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:59:10	161.1	349.5	350.0	349.8	349.3	348.1	350.9	349.4	352.5	350.3	353.0	352.2	351.2	353.2	351.3	350.0	352.0	0.5	0.5	0.6	0.4	85.3	-0.2	0.0	0.6	0.4	353.2	348.1	0.3	-0.3	350.8	350.6	350.6	350.6	350.5	354.5	120.7	161.0	37.1	83.9	348.9	351.0	85.0	0.0	0.0	54.5	6.8	35.3	0.0	68.1	35.3	-6.0	0.0	-22.5	0.0	-0.7	5.1	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:00:10	162.1	349.6	350.0	349.6	349.2	348.2	350.8	349.4	352.4	350.4	353.5	352.3	351.3	353.0	351.3	350.0	352.0	0.6	0.6	0.6	0.2	85.3	-0.2	0.0	0.6	0.2	353.5	348.2	0.2	-0.1	350.8	350.8	350.4	350.5	350.3	354.3	120.6	162.0	38.1	82.9	348.5	351.0	85.0	0.0	0.0	54.2	6.8	35.7	0.0	66.8	35.7	-6.0	0.0	-22.7	0.0	-0.7	5.3	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:01:09	163.0	349.6	350.1	349.7	349.3	348.1	350.9	349.4	352.7	350.3	353.0	352.3	351.3	353.0	351.3	350.1	352.1	0.5	0.6	0.6	0.4	85.3	-0.2	0.0	0.6	0.4	353.0	348.1	0.1	-0.2	350.8	350.5	350.6	350.5	350.4	354.3	120.3	163.0	39.1	81.9	348.1	351.0	85.0	0.0	0.0	54.1	6.7	35.3	0.0	66.5	35.3	-6.0	0.0	-22.9	0.0	-0.7	4.9	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:02:10	164.1	349.5	350.0	349.8	349.4	348.2	350.9	349.6	352.7	350.3	353.7	352.3	351.2	353.0	351.2	350.0	352.2	0.6	0.6	0.7	0.3	85.3	-0.2	0.0	0.7	0.3	353.7	348.2	0.9	-0.2	350.9	350.9	350.6	350.6	350.6	354.5	120.7	164.0	40.1	80.9	349.1	351.0	85.0	0.0	0.0	54.1	6.6	35.7	0.0	66.2	35.7	-6.0	0.0	-23.1	0.0	-0.7	5.5	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:03:10	165.1	349.7	350.1	350.0	349.5	348.2	350.9	349.5	352.7	350.4	353.1	352.3	351.2	353.0	351.5	350.2	352.1	0.6	0.5	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.1	348.2	0.2	-1.0	350.9	350.6	350.6	350.5	350.4	354.3	120.5	165.0	41.1	79.9	348.7	351.0	85.0	0.0	0.0	53.0	6.6	35.3	0.0	61.9	35.3	-6.0	0.0	-23.3	0.0	-0.7	4.9	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:04:10	166.1	349.6	350.1	350.0	349.5	348.2	350.9	349.4	352.5	350.3	353.1	352.3	351.2	352.9	351.3	350.0	352.2	0.6	0.5	0.6	0.4	85.3	-0.2	0.0	0.6	0.4	353.1	348.2	0.2	-0.3	350.8	350.6	350.6	350.5	350.4	354.4	120.8	166.0	42.1	78.9	348.7	351.0	85.0	0.0	0.0	54.4	6.5	35.3	0.0	67.7	35.3	-6.0	0.0	-23.6	0.0	-0.7	4.9	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:05:09	167.1	349.5	350.0	350.0	349.5	348.2	350.9	349.5	352.6	350.3	352.7	352.3	351.2	353.1	351.4	350.2	352.2	0.6	0.6	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.1	348.2	0.1	-0.5	350.8	350.6	350.5	350.4	350.3	354.3	120.4	167.0	43.1	77.9	348.8	351.0	85.0	0.0	0.0	53.8	6.4	35.7	0.0	65.3	35.7	-6.0	0.0	-23.8	0.0	-0.7	4.9	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:06:10	168.1	349.7	350.1	350.1	349.6	348.1	350.9	349.4	352.7	350.3	353.0	352.5	351.3	352.8	351.3	350.1	352.1	0.6	0.5	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.0	348.1	0.3	-1.0	350.9	350.5	350.4	350.4	350.3	354.4	120.7	168.0	44.1	76.9	349.0	351.0	85.0	0.0	0.0	53.5	6.3	35.7	0.0	64.0	35.7	-6.0	0.0	-24.0	0.0	-0.7	4.9	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:07:10	169.1	349.5	350.0	350.1	349.6	348.3	350.9	349.5	352.7	350.3	353.2	352.4	351.2	353.0	351.3	350.0	352.0	0.6	0.6	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.2	348.3	1.1	-0.1	350.9	350.7	350.5	350.5	350.3	354.2	121.0	169.0	45.1	75.9	348.7	351.0	85.0	0.0	0.0	54.3	6.3	35.7	0.0	67.1	35.7	-6.0	0.0	-24.2	0.0	-0.7	4.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:08:10	170.1	349.6	350.0	350.1	349.6	348.2	351.0	349.4	352.7	350.3	352.6	352.5	351.2	353.0	351.4	350.0	352.1	0.6	0.5	0.6	0.4	85.3	-0.2	0.0	0.6	0.4	353.0	348.2	0.1	-0.2	350.8	350.6	350.5	350.4	349.8	354.1	120.5	170.0	46.1	74.9	348.5	351.0	85.0	0.0	0.0	54.4	6.2	35.7	0.0	67.5	35.7	-6.0	0.0	-24.4	0.0	-0.7	4.8	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:09:10	171.1	349.6	350.0	350.2	349.7	348.2	351.0	349.6	352.8	350.3	352.6	352.4	351.2	353.1	351.4	349.9	352.1	0.7	0.5	0.6	0.3	85.3	-0.2	0.0	0.7	0.3	353.1	348.2	0.2	-0.1	350.9	350.6	350.4	350.4	350.3	354.2	120.5	171.0	47.1	73.9	348.8	351.0	85.0	0.0	0.0	54.4	6.1	35.7	0.0	67.6	35.7	-6.0	0.0	-24.6	0.0	-0.7	4.9	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:10:10	172.1	349.7	349.9	350.3	349.8	348.2	350.9	349.6	352.8	350.4	353.0	352.3	351.2	353.2	351.4	349.9	352.0	0.6	0.5	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.2	348.2	0.2	-0.1	350.9	350.7	350.4	350.4	350.2	354.2	120.8	172.0	48.1	72.9	348.4	351.0	85.0	0.0	0.0	54.6	6.1	35.7	0.0	68.4	35.7	-6.0	0.0	-24.9	0.0	-0.7	5.0	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:11:10	173.1	349.6	350.1	350.2	349.8	348.3	351.0	349.7	352.9	350.3	353.2	352.4	351.3	353.0	351.4	350.1	352.1	0.6	0.5	0.6	0.4	85.3	-0.2	0.0	0.6	0.4	353.2	348.3	0.2	-0.1	350.9	350.7	350.4	350.4	350.4	354.2	120.6	173.0	49.1	71.9	348.4	351.0	85.0	0.0	0.0	53.8	6.0	36.2	0.0	65.1	36.2	-6.0	0.0	-25.1	0.0	-0.7	4.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:12:10	174.1	349.7	350.0	350.3	349.9	348.2	351.1	349.8	352.9	350.4	352.9	352.4	351.2	353.1	351.3	349.9	352.0	0.6	0.5	0.6	0.4	85.3	-0.2	0.0	0.6	0.4	353.1	348.2	0.2	-0.3	350.9	350.6	350.4	350.4	350.3	354.2	120.6	174.0	50.1	70.9	348.5	351.0	85.0	0.0	0.0	53.9	6.0	36.2	0.0	65.5	36.2	-6.0	0.0	-25.3	0.0	-0.7	4.9	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:13:10	175.1	349.6	350.1	350.5	349.9	348.2	350.9	349.8	352.7	350.3	352.8	352.5	351.2	352.9	351.3	350.0	351.9	0.6	0.6	0.6	0.2	85.3	-0.2	0.0	0.6	0.2	352.9	348.2	0.6	-0.2	350.9	350.5	350.5	350.6	350.3	354.5	120.7	175.0	51.1	69.9	348.9	351.0	85.0	0.0	0.0	53.3	5.9	36.2	0.0	63.2	36.2	-6.0	0.0	-25.5	0.0	-0.7	4.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:14:10	176.1	349.7	350.0	350.5	349.9	348.2	350.9	349.9	352.9	350.3	353.2	352.5	351.2	353.1	351.3	350.0	351.9	0.5	0.6	0.6	0.4	85.3	-0.2	0.0	0.6	0.4	353.2	348.2	0.1	-0.5	350.9	350.7	350.5	350.6	350.4	354.2	120.5	176.0	52.1	68.9	349.0	351.0	85.0	0.0	0.0	53.7	5.8	36.2	0.0	65.0	36.2	-6.0	0.0	-25.7	0.0	-0.7	5.0	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:15:10	177.1	349.7	350.0	350.4	350.0	348.2	350.9	349.7	353.0	350.3	352.6	352.5	351.2	353.1	351.3	350.0	352.0	0.5	0.5	0.6	0.2	85.3	-0.2	0.0	0.6	0.2	353.1	348.2	0.2	-0.2	350.9	350.6	350.4	350.3	350.3	354.1	120.3	177.0	53.1	67.9	349.0	351.0	85.0	0.0	0.0	53.9	5.8	36.2	0.0	65.6	36.2	-6.0	0.0	-26.0	0.0	-0.7	4.9	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:16:10	178.1	349.6	350.0	350.4	350.0	348.2	350.9	349.8	352.9	350.3	353.3	352.5	351.3	352.9	351.4	350.0	352.0	0.5	0.6	0.6	0.2	85.3	-0.2	0.0	0.6	0.2	353.3	348.2	0.2	-0.2	350.9	350.7	350.3	350.4	350.7	354.0	121.2	178.0	54.1	66.9	348.7	351.0	85.0	0.0	0.0	53.8	5.7	36.7	0.0	65.4	36.7	-6.0	0.0	-26.2	0.0	-0.7	5.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:17:10	179.1	349.5	350.1	350.5	350.0	348.2	350.8	349.9	353.0	350.3	352.9	352.3	351.3	352.7	351.2	350.0	352.0	0.5	0.5	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.0	348.2	0.2	-0.3	350.9	350.6	350.4	350.3	350.2	354.1	120.7	179.0	55.1	65.9	348.9	351.0	85.0	0.0	0.0	53.8	5.6	36.7	0.0	65.1	36.7	-6.0	0.0	-26.4	0.0	-0.7	4.8	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:18:10	180.1	349.7	350.1	350.4	350.0	348.1	350.9	350.0	353.0	350.3	353.1	352.5	351.2	352.8	351.2	349.9	352.0	0.6	0.6	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.1	348.1	0.4	-0.1	350.9	350.6	350.4	350.4	350.2	354.1	120.8	180.0	56.1	64.9	348.3	351.0	85.0	0.0	0.0	54.0	5.6	36.2	0.0	65.9	36.2	-6.0	0.0	-26.6	0.0	-0.7	5.0	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:19:10	181.1	349.6	350.0	350.5	349.9	348.2	350.9	350.0	353.0	350.2	351.8	352.5	351.2	352.8	351.2	350.0	351.9	0.6	0.6	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.0	348.2	0.3	-0.4	350.8	350.6	350.4	350.4	350.2	354.0	120.7	181.0	57.1	63.9	349.0	351.0	85.0	0.0	0.0	53.9	5.5	36.2	0.0	65.6	36.2	-6.0	0.0	-26.8	0.0	-0.7	4.8	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:20:10	182.1	349.8	350.1	350.6	350.0	348.2	350.9	349.9	353.1	350.2	352.9	352.4	351.2	352.8	351.3	350.1	352.0	0.6	0.5	0.6	0.4	85.3	-0.2	0.0	0.6	0.4	353.1	348.2	0.2	-0.4	350.9	350.6	350.4	350.3	350.2	353.5	120.6	182.0	58.1	62.9	348.9	351.0	85.0	0.0	0.0	53.9	5.4	37.1	0.0	65.5	37.1	-6.0	0.0	-27.1	0.0	-0.7	4.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:21:10	183.1	349.7	350.2	350.5	350.2	348.1	350.9	349.9	353.0	350.3	352.9	352.3	351.1	353.0	351.3	350.0	352.0	0.5	0.6	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.0	348.1	0.1	-0.2	350.9	350.5	350.3	350.2	350.1	353.8	120.8	183.0	59.1	61.9	348.9	351.0	85.0	0.0	0.0	54.0	5.4	37.1	0.0	66.2	37.1	-6.0	0.0	-27.3	0.0	-0.7	4.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:22:10	184.1	349.7	350.1	350.6	350.2	348.2	350.9	349.9	353.0	350.1	353.3	352.3	351.1	352.9	351.2	350.0	351.9	0.6	0.5	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.3	348.2	0.3	-0.1	350.9	350.7	350.3	350.3	350.2	353.7	120.7	184.0	60.1	60.9	348.9	351.0	85.0	0.0	0.0	54.0	5.3	36.7	0.0	65.9	36.7	-6.0	0.0	-27.5	0.0	-0.7	5.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:23:10	185.1	349.7	350.1	350.6	350.2	348.2	350.9	350.0	353.0	350.1	352.3	352.5	351.1	353.1	351.3	349.9	351.9	0.5	0.6	0.6	0.3	85.2	-0.2	0.0	0.6	0.3	353.1	348.2	0.2	-0.3	350.9	350.6	350.4	350.4	350.2	353.6	120.6	185.0	61.1	59.9	349.1	351.0	85.0	0.0	0.0	53.7	5.3	36.7	0.0	64.7	36.7	-6.0	0.0	-27.7	0.0	-0.7	4.9	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:24:10	186.1	349.7	350.2	350.7	350.2	348.2	350.8	350.0	353.0	350.2	353.1	352.3	351.1	353.1	351.5	350.0	351.9	0.5	0.5	0.6	0.3	85.2	-0.2	0.0	0.6	0.3	353.1	348.2	0.6	-0.3	351.0	350.6	350.4	350.4	350.3	353.8	121.0	186.0	62.1	58.9	349.0	351.0	85.0	0.0	0.0	53.4	5.2	37.1	0.0	63.5	37.1	-6.0	0.0	-27.9	0.0	-0.7	4.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:25:10	187.1	349.7	350.1	350.6	350.2	348.2	350.9	350.1	353.0	350.2	353.3	352.3	351.1	352.8	351.3	350.0	352.0	0.6	0.6	0.6	0.4	85.3	-0.2	0.0	0.6	0.4	353.3	348.2	0.4	-0.4	351.0	350.7	350.3	350.2	350.1	353.4	120.9	187.0	63.1	57.9	348.5	351.0	85.0	0.0	0.0	53.6	5.2	36.7	0.0	64.2	36.7	-6.0	0.0	-28.1	0.0	-0.7	5.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:26:10	188.1	349.6	350.1	350.6	350.2	348.0	350.8	350.1	353.1	350.1	352.6	352.5	351.0	352.9	351.5	350.0	351.9	0.6	0.5	0.6	0.4	85.2	-0.2	0.0	0.6	0.4	353.1	348.0	0.8	-0.2	350.9	350.5	350.2	350.3	350.2	353.3	120.3	188.0	64.1	56.9	348.4	351.0	85.0	0.0	0.0	53.2	5.1	37.1	0.0	63.0	37.1	-6.0	0.0	-28.4	0.0	-0.7	5.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:27:10	189.1	349.7	350.0	350.8	350.2	348.2	350.8	350.1	353.2	350.2	353.0	352.5	351.3	352.8	351.2	349.9	351.9	0.6	0.6	0.6	0.2	85.2	-0.2	0.0	0.6	0.2	353.2	348.2	0.3	-0.6	351.0	350.7	350.1	350.1	349.9	353.3	121.0	189.0	65.1	55.9	348.9	351.0	85.0	0.0	0.0	53.9	5.0	37.1	0.0	65.8	37.1	-6.0	0.0	-28.6	0.0	-0.7	5.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:28:10	190.1	349.7	350.0	350.6	350.2	348.1	350.8	350.1	353.1	350.1	353.3	352.3	351.2	353.1	351.4	349.9	352.0	0.6	0.5	0.6	0.3	85.2	-0.2	0.0	0.6	0.3	353.3	348.1	0.3	-0.2	351.0	350.7	350.1	350.2	349.8	353.4	121.0	190.0	66.1	54.9	348.7	351.0	85.0	0.0	0.0	53.6	5.0	37.6	0.0	64.6	37.6	-6.0	0.0	-28.8	0.0	-0.7	5.2	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
