Filename:	AC(12X30)_20190420-003.DAT
LoadNumber:	7104
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
01:16:12 	166.0	350.4	351.0	347.9	348.5	351.1	351.0	352.2	348.6	350.0	350.5	348.8	349.0	351.9	352.2	351.8	351.6	350.0	349.7	351.0	351.1	0.4	0.4	0.2	0.3	0.5	86.0	-0.1	0.5	0.2	352.2	347.9	0.4	0.0	350.4	350.1	350.2	350.2	349.9	352.7	110.8	166.0	24.6	96.4	349.5	351.0	85.0	0.0	51.4	55.7	-0.3	22.9	22.9	-6.0	0.0	-1.0	4.3	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:17:11 	167.0	350.4	351.0	347.9	348.6	351.3	351.1	352.1	348.6	350.0	350.4	349.0	349.2	351.3	352.3	351.7	351.7	350.1	350.2	351.2	351.4	0.4	0.3	0.2	0.3	0.5	86.0	-0.1	0.5	0.2	352.3	347.9	0.3	-1.2	350.5	350.1	350.4	350.5	350.0	352.9	111.1	167.0	25.6	95.4	349.5	351.0	85.0	0.0	49.4	50.0	-0.3	24.9	24.9	-6.0	0.0	-1.0	4.4	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:18:12 	168.0	350.4	351.1	348.1	348.8	351.3	351.2	352.3	348.6	350.1	350.4	348.9	349.1	352.0	352.3	351.8	351.6	350.0	350.4	351.3	351.5	0.4	0.4	0.2	0.4	0.5	85.9	-0.1	0.5	0.2	352.3	348.1	0.2	-0.1	350.6	350.2	350.4	350.5	350.1	353.2	111.0	168.0	26.6	94.4	349.7	351.0	85.0	0.0	50.4	51.6	-0.3	22.9	22.9	-6.0	0.0	-1.1	4.2	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:19:11 	169.0	350.7	351.2	348.3	348.9	351.3	351.2	352.3	348.7	350.2	350.7	349.0	349.3	352.5	352.3	351.8	351.7	350.2	350.2	351.4	351.5	0.4	0.3	0.2	0.3	0.5	85.9	-0.1	0.5	0.2	352.5	348.3	0.4	-0.1	350.7	350.4	350.4	350.4	350.1	353.0	111.1	169.0	27.6	93.4	349.7	351.0	85.0	0.0	49.9	50.0	-0.3	24.9	24.9	-6.0	0.0	-1.1	4.2	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:20:11 	170.0	350.4	351.1	348.3	349.0	351.5	351.3	352.4	348.7	350.3	350.8	349.0	349.1	352.2	352.2	351.8	351.8	350.2	350.4	351.2	351.5	0.4	0.4	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.4	348.3	0.3	-0.3	350.7	350.4	350.2	350.1	349.8	351.4	111.2	170.0	28.6	92.4	349.7	351.0	85.0	0.0	50.6	52.3	-0.3	26.9	26.9	-6.0	0.0	-1.2	4.1	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:21:11 	171.0	350.4	350.8	348.5	349.1	351.3	351.2	352.4	348.8	350.2	350.7	349.1	349.1	351.9	352.1	351.8	351.7	350.0	350.3	351.0	351.5	0.4	0.4	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.4	348.5	0.1	-0.7	350.6	350.5	349.5	349.5	349.3	351.1	111.2	171.0	29.6	91.4	349.6	351.0	85.0	0.0	52.9	61.7	-0.4	24.9	24.9	-6.0	0.0	-1.3	3.9	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:22:12 	172.0	350.4	350.8	348.4	349.2	351.7	351.5	352.6	348.8	350.1	350.7	349.1	349.4	351.6	352.0	351.7	351.8	349.9	350.5	351.1	351.5	0.5	0.4	0.2	0.4	0.5	85.9	-0.1	0.5	0.2	352.6	348.4	0.5	-0.1	350.6	350.5	349.4	349.5	349.2	352.1	111.4	172.0	30.6	90.4	349.5	351.0	85.0	0.0	52.6	60.3	-0.3	24.9	24.9	-6.0	0.0	-1.3	4.2	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:23:12 	173.0	350.4	351.0	348.8	349.3	351.7	351.5	352.5	348.8	350.3	350.9	349.1	349.1	352.0	352.2	351.8	351.7	350.0	350.2	351.1	351.6	0.5	0.4	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.5	348.8	0.3	-0.3	350.7	350.6	350.3	350.2	349.9	352.8	111.4	173.0	31.6	89.4	349.5	351.0	85.0	0.0	50.2	50.9	-0.4	26.9	26.9	-6.0	0.0	-1.4	3.8	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:24:11 	174.0	350.4	350.9	349.0	349.4	351.9	351.5	352.5	348.9	350.3	350.9	349.1	349.2	351.8	352.1	351.7	351.6	350.2	350.5	351.1	351.5	0.4	0.4	0.2	0.3	0.5	86.0	-0.1	0.5	0.2	352.5	348.9	0.2	-0.1	350.7	350.7	350.2	350.2	349.9	352.3	111.2	174.0	32.6	88.4	349.5	351.0	85.0	0.0	50.2	50.9	-0.4	22.9	22.9	-6.0	0.0	-1.5	3.7	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:25:12 	175.0	350.6	351.1	349.2	349.6	351.9	351.6	352.7	348.9	350.3	350.8	349.4	349.4	351.2	352.0	351.7	351.8	350.3	350.5	351.2	351.6	0.4	0.3	0.2	0.3	0.5	86.0	-0.1	0.5	0.2	352.7	348.9	0.2	-0.3	350.8	350.8	349.9	350.0	349.7	352.6	111.1	175.0	33.6	87.4	349.5	351.0	85.0	0.0	50.9	53.5	-0.4	24.9	24.9	-6.0	0.0	-1.5	3.9	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:26:12 	176.0	350.4	351.3	349.2	349.8	352.0	351.7	352.6	349.1	350.5	350.9	348.9	349.2	351.8	352.0	351.7	351.7	350.3	350.6	351.4	351.6	0.5	0.4	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.6	348.9	0.4	-0.1	350.8	350.8	350.4	350.4	350.1	352.7	111.1	176.0	34.6	86.4	349.4	351.0	85.0	0.0	49.2	50.0	-0.4	22.9	22.9	-6.0	0.0	-1.6	3.7	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:27:11 	177.0	350.6	351.1	349.2	349.8	352.1	351.7	352.6	349.0	350.5	350.9	349.1	349.3	351.7	352.1	351.8	351.7	350.2	350.5	351.3	351.6	0.4	0.3	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.6	349.0	0.2	-0.2	350.8	350.8	350.1	350.1	349.8	352.1	111.2	177.0	35.6	85.4	349.4	351.0	85.0	0.0	49.8	50.0	-0.4	26.9	26.9	-6.0	0.0	-1.7	3.7	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:28:12 	178.0	350.6	351.0	349.2	349.8	352.1	351.8	352.6	349.0	350.3	351.0	349.4	349.4	351.7	352.0	351.8	351.7	350.1	350.4	351.3	351.4	0.5	0.4	0.2	0.4	0.5	86.1	-0.1	0.5	0.2	352.6	349.0	0.1	-0.2	350.8	350.8	349.8	349.8	349.4	351.7	111.1	178.0	36.6	84.4	349.3	351.0	85.0	0.0	51.2	54.6	-0.4	26.9	26.9	-6.0	0.0	-1.7	3.7	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:29:12 	179.0	350.6	351.1	349.4	350.0	352.0	351.7	352.7	349.0	350.3	351.0	349.4	349.4	351.6	351.7	351.7	351.7	350.3	350.6	351.4	351.6	0.4	0.4	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.7	349.0	0.3	-0.2	350.8	350.8	349.8	349.9	349.6	352.1	111.4	179.0	37.6	83.4	349.4	351.0	85.0	0.0	51.2	54.6	-0.4	24.9	24.9	-6.0	0.0	-1.8	3.8	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:30:12 	180.1	350.7	351.1	349.5	350.1	352.1	351.8	352.7	349.0	350.5	351.0	349.3	349.4	351.5	351.9	351.8	351.6	350.2	350.8	351.4	351.4	0.4	0.3	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.7	349.0	0.3	-0.2	350.9	350.8	349.9	350.0	349.6	352.2	111.6	180.0	38.6	82.4	349.4	351.0	85.0	0.0	49.8	50.0	-0.4	26.9	26.9	-6.0	0.0	-1.9	3.8	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:31:12 	181.0	350.6	351.1	349.6	350.2	352.1	351.9	352.7	349.1	350.5	351.0	349.4	349.4	351.5	351.9	351.7	351.7	350.3	350.5	351.4	351.6	0.4	0.4	0.2	0.4	0.5	86.1	-0.1	0.5	0.2	352.7	349.1	0.3	-0.2	350.9	350.9	350.2	350.2	349.9	352.4	111.2	181.0	39.6	81.4	349.3	351.0	85.0	0.0	49.5	50.0	-0.5	24.9	24.9	-6.0	0.0	-2.0	3.7	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:32:11 	182.0	350.4	351.1	349.7	350.2	352.2	351.9	352.7	349.1	350.4	351.0	349.1	349.4	351.8	352.0	351.8	351.8	350.4	350.7	351.5	351.6	0.5	0.4	0.2	0.3	0.5	86.1	-0.1	0.5	0.2	352.7	349.1	0.3	-0.3	350.9	350.9	350.0	350.0	349.6	352.1	111.4	182.0	40.6	80.4	349.3	351.0	85.0	0.0	49.8	50.0	-0.5	24.9	24.9	-6.0	0.0	-2.0	3.7	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:33:12 	183.1	350.4	350.9	349.8	350.3	352.2	351.9	352.7	348.9	350.9	351.1	349.1	349.3	351.4	351.8	351.8	351.6	350.3	350.9	351.5	351.7	0.4	0.3	0.2	0.3	0.5	86.0	-0.1	0.5	0.2	352.7	348.9	0.4	-0.3	350.9	350.8	349.8	349.7	349.4	352.1	111.4	183.0	41.6	79.4	349.3	351.0	85.0	0.0	50.8	53.1	-0.5	26.9	26.9	-6.0	0.0	-2.1	3.9	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:34:11 	184.0	350.6	350.9	349.8	350.4	352.2	351.9	352.6	349.0	350.5	351.1	349.1	349.3	351.8	352.0	351.8	351.7	350.5	350.8	351.4	351.5	0.4	0.4	0.2	0.4	0.6	86.0	-0.1	0.6	0.2	352.6	349.0	0.2	-0.2	350.9	350.8	350.0	349.9	349.6	352.2	111.7	184.0	42.6	78.4	349.4	351.0	85.0	0.0	50.1	50.4	-0.5	24.9	24.9	-6.0	0.0	-2.2	3.7	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:35:12 	185.0	350.4	351.1	349.7	350.4	352.2	352.0	352.6	349.1	350.5	351.1	349.2	349.4	351.7	351.9	351.9	351.8	350.3	350.7	351.4	351.6	0.5	0.3	0.2	0.4	0.5	86.1	-0.1	0.5	0.2	352.6	349.1	0.3	-0.2	350.9	350.8	349.9	349.8	349.4	352.9	111.5	185.0	43.6	77.4	349.2	351.0	85.0	0.0	50.7	53.0	-0.5	24.9	24.9	-6.0	0.0	-2.3	3.6	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:36:12 	186.0	350.4	351.2	350.0	350.4	352.2	351.9	352.7	349.1	350.7	351.1	349.2	349.5	351.6	352.1	351.8	351.7	350.5	350.7	351.4	351.6	0.4	0.4	0.2	0.3	0.5	86.0	-0.1	0.5	0.2	352.7	349.1	0.6	-0.1	351.0	350.9	350.2	350.3	349.9	352.6	111.6	186.0	44.6	76.4	349.3	351.0	85.0	0.0	49.4	50.0	-0.5	22.9	22.9	-6.0	0.0	-2.3	3.7	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:37:11 	187.0	350.6	351.0	350.0	350.4	352.2	351.9	352.7	349.1	350.5	351.2	349.2	349.4	351.8	352.0	351.8	351.8	350.5	350.9	351.6	351.8	0.5	0.4	0.2	0.3	0.5	85.9	-0.1	0.5	0.2	352.7	349.1	0.1	-0.4	351.0	350.9	349.8	349.8	349.4	351.3	111.8	187.0	45.6	75.4	349.3	351.0	85.0	0.0	51.0	54.1	-0.6	24.9	24.9	-6.0	0.0	-2.4	3.7	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:38:12 	188.0	350.4	350.9	350.0	350.4	352.2	351.9	352.7	348.9	350.5	351.1	349.1	349.5	351.3	351.9	351.7	351.8	350.3	350.9	351.6	351.8	0.5	0.4	0.2	0.4	0.5	85.9	-0.1	0.5	0.2	352.7	348.9	0.2	-0.3	350.9	350.8	349.5	349.5	349.2	351.1	111.7	188.0	46.6	74.4	349.3	351.0	85.0	0.0	52.0	58.1	-0.6	24.9	24.9	-6.0	0.0	-2.5	3.9	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:39:11 	189.0	350.4	350.9	350.0	350.5	352.1	352.0	352.5	349.0	350.4	351.1	349.1	349.6	351.5	351.8	351.6	351.6	350.4	350.7	351.5	351.7	0.4	0.3	0.2	0.3	0.5	86.1	-0.1	0.5	0.2	352.5	349.0	0.4	-0.5	350.9	350.7	349.6	349.7	349.3	351.9	111.5	189.0	47.6	73.4	349.3	351.0	85.0	0.0	52.0	58.1	-0.6	24.9	24.9	-6.0	0.0	-2.6	3.6	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:40:12 	190.0	350.3	350.9	350.0	350.5	352.2	352.0	352.6	349.0	350.4	351.0	348.9	349.4	351.6	351.8	351.7	351.6	350.5	351.0	351.7	351.7	0.5	0.4	0.2	0.4	0.5	86.1	-0.1	0.5	0.2	352.6	348.9	0.3	-0.2	350.9	350.8	349.8	349.8	349.6	352.6	111.6	190.0	48.6	72.4	349.4	351.0	85.0	0.0	51.0	54.1	-0.6	24.9	24.9	-6.0	0.0	-2.6	3.7	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:41:12 	191.0	350.4	351.0	350.0	350.6	352.4	352.0	352.7	349.1	350.4	350.9	349.1	349.3	351.6	352.0	351.7	351.6	350.5	350.7	351.6	351.7	0.4	0.4	0.2	0.4	0.5	86.1	-0.1	0.5	0.2	352.7	349.1	0.3	-0.2	351.0	350.9	350.1	350.0	349.7	352.2	111.8	191.0	49.6	71.4	349.3	351.0	85.0	0.0	50.0	50.0	-0.6	24.9	24.9	-6.0	0.0	-2.7	3.7	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:42:12 	192.0	350.6	351.1	350.2	350.6	352.4	352.0	352.7	349.1	350.5	351.0	349.5	349.5	351.5	351.8	351.8	351.6	350.6	351.0	351.7	351.8	0.4	0.4	0.2	0.4	0.5	86.1	-0.1	0.5	0.2	352.7	349.1	0.2	-0.1	351.0	350.9	350.0	349.9	349.6	352.1	111.5	192.0	50.6	70.4	349.3	351.0	85.0	0.0	50.0	50.0	-0.6	22.9	22.9	-6.0	0.0	-2.8	3.7	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:43:12 	193.0	350.3	351.0	350.2	350.7	352.4	352.2	352.8	349.2	350.4	351.0	349.1	349.4	351.3	351.9	351.8	351.7	350.6	350.6	351.5	351.6	0.4	0.4	0.2	0.3	0.6	86.0	-0.1	0.6	0.2	352.8	349.1	0.2	-0.2	351.0	351.0	350.0	350.0	349.7	351.6	111.5	193.0	51.6	69.4	349.2	351.0	85.0	0.0	50.0	50.0	-0.6	24.9	24.9	-6.0	0.0	-2.8	3.7	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:44:11 	194.0	350.2	350.8	350.1	350.7	352.4	352.2	352.8	349.2	350.4	351.0	349.1	349.4	351.4	351.7	351.8	351.7	350.4	350.9	351.6	351.6	0.3	0.4	0.1	0.5	0.5	85.9	-0.1	0.5	0.1	352.8	349.1	0.1	-0.2	351.0	351.0	349.4	349.3	349.0	351.0	111.5	194.0	52.6	68.4	349.2	351.0	85.0	0.0	51.6	56.5	-0.6	26.9	26.9	-6.0	0.0	-3.0	3.7	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:45:12 	195.0	350.3	350.7	350.2	350.6	352.4	352.1	352.8	349.2	350.3	350.9	348.9	349.3	351.3	351.7	351.7	351.5	350.4	350.7	351.6	351.6	0.4	0.3	0.2	0.4	0.5	86.1	-0.1	0.5	0.2	352.8	348.9	0.5	-0.3	350.9	350.9	349.5	349.7	349.2	351.5	111.7	195.0	53.6	67.4	349.3	351.0	85.0	0.0	51.3	55.2	-0.6	26.9	26.9	-6.0	0.0	-3.0	3.9	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:46:11 	196.0	350.3	350.9	350.2	350.7	352.4	352.1	352.7	349.2	350.6	351.2	349.1	349.3	351.5	351.7	351.7	351.6	350.4	350.9	351.6	351.8	0.5	0.4	0.2	0.4	0.5	86.1	-0.1	0.5	0.2	352.7	349.1	0.2	-3.5	351.0	350.9	349.6	349.6	349.3	352.3	111.9	196.0	54.6	66.4	349.3	351.0	85.0	0.0	51.0	53.8	-0.6	26.9	26.9	-6.0	0.0	-3.1	3.6	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:47:12 	197.0	350.3	350.9	350.2	350.7	352.5	352.1	352.7	349.3	350.5	351.2	348.9	349.3	351.3	351.8	351.7	351.6	350.5	350.7	351.6	351.7	0.5	0.4	0.2	0.4	0.5	86.1	-0.1	0.5	0.2	352.7	348.9	3.5	-0.2	351.0	350.8	349.9	349.9	349.5	351.9	111.7	197.0	55.6	65.4	349.3	351.0	85.0	0.0	49.9	50.0	-0.6	24.9	24.9	-6.0	0.0	-3.2	3.8	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:48:11 	198.0	350.4	350.9	350.2	350.8	352.4	352.1	352.7	349.2	350.5	351.1	349.1	349.5	351.2	351.6	351.6	351.6	350.5	351.2	351.7	351.6	0.4	0.3	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.7	349.1	0.5	-0.3	351.0	350.9	349.8	349.8	349.3	351.9	111.6	198.0	56.6	64.4	349.2	351.0	85.0	0.0	50.6	52.4	-0.7	26.9	26.9	-6.0	0.0	0.0	3.6	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:49:12 	199.1	350.3	350.8	350.3	350.8	352.5	352.1	352.7	349.2	350.5	351.2	349.2	349.3	351.1	351.5	351.5	351.4	350.6	351.0	351.6	351.7	0.4	0.3	0.2	0.4	0.5	86.1	-0.1	0.5	0.2	352.7	349.2	0.2	-0.3	351.0	350.9	350.1	350.1	349.8	352.1	111.9	199.0	57.6	63.4	349.2	351.0	85.0	0.0	49.6	50.0	-0.7	24.9	24.9	-6.0	0.0	-0.1	3.6	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:50:11 	200.0	350.3	350.9	350.5	350.8	352.5	352.1	352.7	349.1	350.5	351.1	349.2	349.4	351.6	351.5	351.5	351.5	350.5	351.0	351.6	351.8	0.4	0.4	0.2	0.3	0.5	86.0	-0.1	0.5	0.2	352.7	349.1	0.2	-0.3	351.0	350.9	349.8	349.7	349.4	351.9	111.7	200.0	58.6	62.4	349.3	351.0	85.0	0.0	50.6	52.3	-0.7	22.9	22.9	-6.0	0.0	-0.2	3.7	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:51:11 	201.0	350.4	350.9	350.4	350.9	352.4	352.2	352.8	349.2	350.6	351.2	349.2	349.4	350.9	351.6	351.5	351.4	350.6	350.8	351.6	351.8	0.4	0.3	0.2	0.3	0.5	86.0	-0.1	0.5	0.2	352.8	349.2	0.3	-0.1	351.0	351.0	349.8	349.7	349.3	351.9	111.7	201.0	59.6	61.4	349.3	351.0	85.0	0.0	50.6	52.2	-0.7	24.9	24.9	-6.0	0.0	-0.2	3.7	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:52:12 	202.0	350.4	351.1	350.5	351.0	352.4	352.2	352.7	349.3	350.6	351.2	349.3	349.5	351.2	351.5	351.5	351.5	350.6	351.1	351.6	351.7	0.4	0.4	0.2	0.3	0.5	86.1	-0.1	0.5	0.2	352.7	349.3	0.2	-0.4	351.0	351.0	349.8	349.9	349.6	352.2	112.0	202.0	60.6	60.4	349.2	351.0	85.0	0.0	50.6	52.2	-0.7	24.9	24.9	-6.0	0.0	-0.3	3.5	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:53:12 	203.0	350.4	351.0	350.4	350.9	352.5	352.1	352.7	349.3	350.6	351.2	349.0	349.3	351.4	351.6	351.7	351.5	350.5	351.0	351.5	351.7	0.5	0.4	0.3	0.3	0.5	86.0	-0.1	0.5	0.3	352.7	349.0	0.3	-0.3	351.0	350.9	349.8	349.9	349.5	352.3	111.9	203.0	61.6	59.4	349.2	351.0	85.0	0.0	50.5	52.2	-0.7	22.9	22.9	-6.0	0.0	-0.4	3.7	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:54:12 	204.0	350.4	351.1	350.5	351.0	352.4	352.2	352.8	349.1	350.5	351.2	349.1	349.3	351.5	351.6	351.6	351.6	350.6	351.1	351.6	351.7	0.4	0.4	0.2	0.4	0.5	86.1	-0.1	0.5	0.2	352.8	349.1	0.2	-0.6	351.0	350.9	350.0	350.0	349.7	352.1	112.0	204.0	62.6	58.4	349.2	351.0	85.0	0.0	50.2	50.8	-0.7	24.9	24.9	-6.0	0.0	-0.5	3.8	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:55:11 	205.0	350.6	350.9	350.4	351.1	352.5	352.1	352.8	349.2	350.6	351.2	349.1	349.4	351.4	351.6	351.6	351.6	350.5	351.0	351.6	351.6	0.3	0.4	0.2	0.4	0.6	86.0	-0.1	0.6	0.2	352.8	349.1	0.7	-0.2	351.0	351.0	349.7	349.6	349.2	351.5	111.6	205.0	63.6	57.4	349.2	351.0	85.0	0.0	51.2	54.7	-0.7	24.9	24.9	-6.0	0.0	-0.6	3.7	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:56:11 	206.0	350.1	350.8	350.4	350.8	352.6	352.1	352.7	349.2	350.6	351.2	349.1	349.4	351.2	351.6	351.6	351.5	350.5	351.0	351.6	351.6	0.5	0.4	0.2	0.4	0.5	85.9	-0.1	0.5	0.2	352.7	349.1	0.1	-0.4	351.0	350.9	349.5	349.5	349.2	351.7	111.8	206.0	64.6	56.4	349.3	351.0	85.0	0.0	51.2	54.7	-0.7	26.9	26.9	-6.0	0.0	-0.6	3.6	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:57:12 	207.0	350.2	350.9	350.2	350.9	352.5	352.1	352.7	349.1	350.7	351.2	348.6	349.2	351.3	351.7	351.5	351.4	350.4	350.9	351.6	351.6	0.4	0.3	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.7	348.6	0.2	-0.3	350.9	350.7	349.9	350.0	349.6	352.2	111.8	207.0	65.6	55.4	349.2	351.0	85.0	0.0	49.8	50.0	-0.8	22.9	22.9	-6.0	0.0	-0.7	4.1	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:58:11 	208.0	350.3	350.9	350.4	350.9	352.4	352.1	352.7	349.1	350.5	351.2	349.2	349.4	351.1	351.7	351.6	351.6	350.6	351.0	351.5	351.6	0.4	0.4	0.2	0.4	0.5	86.1	-0.1	0.5	0.2	352.7	349.1	0.7	-0.3	351.0	350.9	349.9	350.0	349.6	352.0	112.1	208.0	66.6	54.4	349.3	351.0	85.0	0.0	50.2	50.6	-0.8	24.9	24.9	-6.0	0.0	-0.8	3.7	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:59:12 	209.1	350.2	350.9	350.4	350.9	352.6	352.2	352.7	349.2	350.6	351.2	349.5	349.5	350.8	351.5	351.7	351.5	350.5	350.7	351.6	351.6	0.5	0.4	0.2	0.4	0.5	86.1	-0.1	0.5	0.2	352.7	349.2	0.2	-0.4	351.0	350.9	349.9	349.9	349.6	352.2	111.9	209.0	67.6	53.4	349.2	351.0	85.0	0.0	50.1	50.6	-0.8	22.9	22.9	-6.0	0.0	-0.9	3.6	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:00:12 	210.0	350.2	350.8	350.4	350.9	352.6	352.2	352.7	349.3	350.6	351.2	349.1	349.4	351.3	351.7	351.6	351.4	350.6	351.2	351.7	351.8	0.4	0.3	0.2	0.4	0.4	86.0	-0.1	0.4	0.2	352.7	349.1	0.3	-0.2	351.0	350.9	350.0	350.0	349.7	351.9	111.8	210.0	68.6	52.4	349.2	351.0	85.0	0.0	49.1	50.0	-0.8	22.9	22.9	-6.0	0.0	-0.9	3.6	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
