Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
22:01:15	131.1	354.1	354.9	350.5	349.7	340.3	343.3	342.8	342.1	342.9	343.5	343.7	345.0	351.8	351.6	351.5	352.4	342.6	344.2	344.3	345.6	350.2	346.0	349.1	348.9	0.5	0.9	0.3	0.7	0.3	0.4	85.3	-0.2	0.0	0.9	0.3	354.9	340.3	1.0	-0.1	347.1	347.6	351.1	351.1	350.9	356.9	122.1	131.0	1.4	119.6	348.0	351.0	85.0	0.0	0.0	54.7	10.6	36.7	0.0	68.9	36.7	-6.0	0.0	-20.4	0.0	-0.9	14.6	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:02:15	132.1	354.0	354.9	350.8	349.8	340.5	343.5	343.2	342.5	343.2	343.8	344.0	345.5	351.8	351.2	351.6	352.4	343.0	344.4	344.8	346.0	350.1	346.1	349.3	349.2	0.6	0.9	0.3	0.7	0.2	0.4	85.3	-0.2	0.0	0.9	0.2	354.9	340.5	0.5	-0.7	347.3	347.7	351.1	351.2	351.1	357.2	119.4	132.0	2.4	118.6	348.0	351.0	85.0	0.0	0.0	54.6	10.4	36.2	0.0	68.4	36.2	-6.0	0.0	-20.6	0.0	-0.9	14.4	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:03:15	133.1	354.1	354.9	350.8	349.7	340.9	343.9	343.5	342.8	343.4	344.1	344.4	345.9	351.9	351.2	351.6	352.5	343.4	344.7	345.1	346.3	350.1	346.3	349.4	349.4	0.6	0.9	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.9	0.3	354.9	340.9	0.5	-0.1	347.5	347.9	351.1	351.0	350.9	356.2	120.6	133.0	3.4	117.6	348.0	351.0	85.0	0.0	0.0	54.7	10.3	35.7	0.0	68.9	35.7	-6.0	0.0	-20.9	0.0	-0.9	14.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:04:15	134.1	354.0	354.8	351.0	350.1	341.0	344.0	343.8	343.1	343.7	344.2	344.7	346.2	351.9	351.8	351.8	352.6	343.7	345.1	345.4	346.8	350.4	346.5	349.5	349.6	0.6	0.9	0.3	0.7	0.3	0.4	85.3	-0.2	0.0	0.9	0.3	354.8	341.0	0.5	-0.3	347.7	347.9	351.0	351.0	350.9	356.4	119.0	134.0	4.4	116.6	348.0	351.0	85.0	0.0	0.0	54.6	10.2	36.2	0.0	68.4	36.2	-6.0	0.0	-21.1	0.0	-0.9	13.8	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:05:14	135.1	354.0	354.7	351.0	350.1	341.3	344.2	344.1	343.4	344.1	344.8	345.1	346.7	351.8	351.8	351.8	352.5	343.9	345.4	345.7	347.1	350.7	346.6	349.6	349.6	0.6	0.9	0.3	0.8	0.3	0.4	85.3	-0.2	0.0	0.9	0.3	354.7	341.3	0.6	-0.9	347.9	348.0	350.9	350.9	350.8	356.1	119.0	135.0	5.4	115.6	348.0	351.0	85.0	0.0	0.0	54.7	10.1	36.2	0.0	68.9	36.2	-6.0	0.0	-21.3	0.0	-0.9	13.4	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:06:15	136.1	353.9	354.8	351.2	350.2	341.5	344.5	344.5	343.7	344.4	345.0	345.5	346.8	351.8	351.4	351.7	352.7	344.2	345.6	346.1	347.3	351.0	346.7	349.7	349.8	0.6	0.9	0.3	0.7	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	354.8	341.5	0.4	-0.1	348.1	348.2	350.8	350.7	350.7	356.0	119.0	136.0	6.4	114.6	348.0	351.0	85.0	0.0	0.0	54.9	9.9	36.2	0.0	69.4	36.2	-6.0	0.0	-21.6	0.0	-0.9	13.3	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:07:14	137.0	353.9	354.8	351.3	350.5	341.8	344.7	344.8	343.9	344.5	345.1	345.8	347.3	351.8	352.6	351.8	352.6	344.5	346.0	346.4	347.6	351.4	347.0	350.0	349.9	0.6	0.9	0.3	0.7	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	354.8	341.8	0.4	-0.1	348.3	348.3	350.9	350.9	350.7	356.2	119.1	137.0	7.4	113.6	348.0	351.0	85.0	0.0	0.0	54.5	9.8	35.7	0.0	68.0	35.7	-6.0	0.0	-21.8	0.0	-0.9	13.0	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:08:15	138.1	353.9	354.7	351.4	350.5	341.9	344.9	345.0	344.3	344.5	345.3	346.0	347.7	351.9	351.6	351.8	352.7	344.7	346.2	346.6	347.8	351.3	347.0	350.0	350.0	0.6	0.9	0.3	0.7	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	354.7	341.9	0.4	-0.1	348.4	348.3	350.9	350.9	350.6	355.9	119.2	138.0	8.4	112.6	348.0	351.0	85.0	0.0	0.0	54.6	9.7	35.7	0.0	68.5	35.7	-6.0	0.0	-22.1	0.0	-0.9	12.8	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:09:15	139.1	353.9	354.8	351.5	350.6	342.2	345.4	345.4	344.6	344.9	345.6	346.5	348.0	351.9	352.1	351.9	352.7	344.9	346.4	346.9	348.2	351.2	347.1	350.1	350.2	0.6	0.9	0.3	0.7	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	354.8	342.2	0.7	-0.6	348.6	348.5	350.7	350.6	350.5	356.1	119.5	139.0	9.4	111.6	348.0	351.0	85.0	0.0	0.0	54.8	9.6	35.3	0.0	69.1	35.3	-6.0	0.0	-22.3	0.0	-0.9	12.6	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:10:15	140.1	353.8	354.6	351.6	350.7	342.3	345.5	345.7	345.0	345.1	345.6	346.9	348.1	351.8	352.1	351.9	352.7	345.2	346.8	347.2	348.5	351.3	347.0	350.0	350.1	0.5	0.9	0.3	0.7	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	354.6	342.3	0.7	-0.2	348.7	348.5	350.8	350.7	350.6	356.2	119.4	140.0	10.4	110.6	348.0	351.0	85.0	0.0	0.0	54.7	9.5	35.7	0.0	68.6	35.7	-6.0	0.0	-22.6	0.0	-0.9	12.3	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:11:14	141.0	353.8	354.7	351.7	350.8	342.5	345.7	346.0	345.1	345.2	345.9	347.0	348.4	351.7	351.1	351.9	352.8	345.8	347.3	347.3	348.7	351.6	347.1	350.2	350.3	0.6	0.9	0.4	0.8	0.4	0.4	85.3	-0.2	0.0	0.9	0.4	354.7	342.5	0.7	-0.1	348.9	348.6	350.8	350.8	350.6	356.2	119.6	141.0	11.4	109.6	348.0	351.0	85.0	0.0	0.0	54.6	9.4	35.7	0.0	68.2	35.7	-6.0	0.0	-22.8	0.0	-0.9	12.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:12:15	142.1	353.8	354.6	351.6	350.8	342.6	345.8	346.2	345.5	345.5	346.1	347.4	348.9	351.8	351.3	351.9	352.8	346.1	347.6	347.6	348.9	351.5	347.2	350.2	350.4	0.6	0.9	0.3	0.7	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	354.6	342.6	0.4	-0.1	349.0	348.6	350.7	350.7	350.6	356.3	119.3	142.0	12.4	108.6	348.0	351.0	85.0	0.0	0.0	54.4	9.3	34.8	0.0	67.8	34.8	-6.0	0.0	-23.1	0.0	-0.9	12.0	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:13:15	143.1	353.8	354.7	351.7	350.8	342.9	346.0	346.3	345.6	345.7	346.3	347.8	349.2	351.8	351.2	352.1	352.7	346.3	347.8	347.8	349.0	351.6	347.3	350.3	350.4	0.6	0.9	0.3	0.8	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	354.7	342.9	1.6	-0.4	349.1	348.8	350.7	350.7	350.7	356.0	119.4	143.0	13.4	107.6	348.0	351.0	85.0	0.0	0.0	54.3	9.2	35.3	0.0	67.3	35.3	-6.0	0.0	-23.3	0.0	-0.9	11.8	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:14:15	144.1	353.8	354.6	351.7	350.9	343.0	346.0	346.6	345.9	345.9	347.0	347.9	349.4	351.8	352.1	351.9	352.8	346.3	347.9	348.0	349.2	351.6	347.3	350.3	350.4	0.5	0.9	0.3	0.7	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	354.6	343.0	0.4	-1.1	349.3	348.8	350.7	350.7	350.6	356.2	119.4	144.0	14.4	106.6	348.0	351.0	85.0	0.0	0.0	54.5	9.1	34.8	0.0	67.9	34.8	-6.0	0.0	-23.5	0.0	-0.9	11.6	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:15:15	145.1	353.7	354.4	351.8	350.9	343.1	346.2	346.8	345.9	346.0	346.6	348.2	349.6	351.8	350.7	351.9	352.7	346.6	348.3	348.1	349.3	351.7	347.5	350.4	350.5	0.6	0.9	0.4	0.8	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	354.4	343.1	0.3	-1.0	349.3	348.8	350.7	350.7	350.6	356.2	119.6	145.0	15.4	105.6	348.0	351.0	85.0	0.0	0.0	54.1	8.9	35.3	0.0	66.5	35.3	-6.0	0.0	-23.8	0.0	-0.9	11.3	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:16:16	146.1	353.7	354.4	351.8	351.0	343.1	346.5	347.0	346.2	346.1	347.0	348.3	349.9	351.7	351.6	351.9	352.8	347.0	348.4	348.3	349.6	351.9	347.5	350.5	350.6	0.6	0.9	0.4	0.8	0.3	0.4	85.3	-0.2	0.0	0.9	0.3	354.4	343.1	0.4	-0.2	349.4	348.8	350.7	350.6	350.5	355.9	119.6	146.0	16.4	104.6	348.0	351.0	85.0	0.0	0.0	54.0	8.8	35.3	0.0	66.0	35.3	-6.0	0.0	-24.0	0.0	-0.9	11.3	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:17:15	147.1	353.7	354.4	351.8	351.1	343.2	346.7	347.2	346.4	346.1	346.9	348.6	350.1	351.7	351.1	352.0	352.8	347.2	348.5	348.5	349.8	351.7	347.6	350.6	350.6	0.5	0.9	0.4	0.7	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	354.4	343.2	0.7	-0.5	349.5	348.8	350.6	350.6	350.6	355.8	119.6	147.0	17.4	103.6	348.0	351.0	85.0	0.0	0.0	54.2	8.7	35.3	0.0	66.6	35.3	-6.0	0.0	-24.3	0.0	-0.9	11.2	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:18:14	148.1	353.7	354.4	351.9	351.1	343.4	346.8	347.3	346.5	346.1	347.0	348.6	350.3	351.7	351.2	352.0	352.7	347.4	348.7	348.8	350.0	351.8	347.6	350.7	350.8	0.6	0.9	0.3	0.8	0.4	0.4	85.3	-0.2	0.0	0.9	0.3	354.4	343.4	0.4	-0.3	349.6	348.9	350.6	350.6	350.6	355.9	119.4	148.0	18.4	102.6	348.0	351.0	85.0	0.0	0.0	54.0	8.6	35.3	0.0	66.2	35.3	-6.0	0.0	-24.5	0.0	-0.9	11.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:19:14	149.0	353.7	354.4	352.0	350.9	343.5	346.9	347.6	346.8	346.2	347.1	349.0	350.5	351.6	351.1	352.0	352.7	347.5	348.8	348.9	350.1	351.7	347.7	350.7	350.8	0.6	0.9	0.3	0.8	0.3	0.4	85.3	-0.2	0.0	0.9	0.3	354.4	343.5	0.2	-0.3	349.7	349.0	350.7	350.7	350.6	355.8	119.5	149.0	19.4	101.6	348.0	351.0	85.0	0.0	0.0	53.7	8.5	35.7	0.0	64.8	35.7	-6.0	0.0	-24.8	0.0	-0.9	10.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:20:15	150.1	353.7	354.4	352.0	351.2	343.6	347.1	347.7	346.9	346.4	347.3	349.0	350.6	351.6	351.2	352.0	352.7	347.5	349.1	349.0	350.3	352.1	347.8	350.7	350.8	0.6	0.9	0.3	0.8	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	354.4	343.6	0.3	-0.8	349.8	349.0	350.7	350.6	350.5	355.8	119.6	150.0	20.4	100.6	348.0	351.0	85.0	0.0	0.0	53.8	8.4	35.7	0.0	65.3	35.7	-6.0	0.0	-25.0	0.0	-0.9	10.8	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:21:14	151.1	353.7	354.2	351.9	351.2	343.7	347.1	347.9	347.1	346.5	347.5	349.2	350.8	351.7	351.3	351.9	352.7	347.4	348.8	349.2	350.3	351.8	347.8	350.7	351.0	0.6	0.9	0.4	0.8	0.3	0.4	85.3	-0.2	0.0	0.9	0.3	354.2	343.7	0.6	-0.2	349.8	349.0	350.5	350.5	350.4	355.7	119.6	151.0	21.4	99.6	348.0	351.0	85.0	0.0	0.0	53.7	8.3	35.7	0.0	64.9	35.7	-6.0	0.0	-25.2	0.0	-0.9	10.5	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:22:14	152.0	353.5	354.2	352.0	351.1	343.8	347.2	348.2	347.3	346.7	347.8	349.5	351.0	351.5	351.1	351.9	352.7	347.5	349.2	349.3	350.5	352.3	347.8	350.8	351.0	0.5	0.9	0.4	0.8	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	354.2	343.8	0.2	-0.3	349.9	349.0	350.5	350.4	350.4	355.5	119.4	152.0	22.4	98.6	348.0	351.0	85.0	0.0	0.0	53.9	8.2	35.7	0.0	65.5	35.7	-6.0	0.0	-25.5	0.0	-0.9	10.4	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:23:15	153.1	353.5	354.2	352.0	351.3	343.9	347.3	348.4	347.4	346.9	347.9	349.6	351.0	351.6	351.5	351.9	352.7	347.6	349.3	349.3	350.6	352.0	347.9	350.8	351.0	0.6	0.9	0.4	0.8	0.4	0.4	85.3	-0.2	0.0	0.9	0.4	354.2	343.9	0.3	-0.2	350.0	349.1	350.6	350.5	350.4	355.8	119.6	153.0	23.4	97.6	348.0	351.0	85.0	0.0	0.0	53.8	8.1	35.7	0.0	65.1	35.7	-6.0	0.0	-25.7	0.0	-0.9	10.3	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:24:15	154.1	353.5	354.3	352.2	351.3	344.0	347.4	348.4	347.4	347.0	348.2	349.8	351.4	351.6	351.0	351.9	352.6	347.8	349.4	349.4	350.7	352.0	348.0	350.8	351.0	0.6	0.9	0.4	0.8	0.3	0.4	85.3	-0.2	0.0	0.9	0.3	354.3	344.0	0.3	-0.2	350.0	349.2	350.7	350.5	350.3	355.4	119.9	154.0	24.4	96.6	348.0	351.0	85.0	0.0	0.0	53.7	8.0	36.2	0.0	64.7	36.2	-6.0	0.0	-26.0	0.0	-0.9	10.3	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:25:14	155.0	353.5	354.2	352.1	351.2	344.1	347.5	348.5	347.4	347.0	348.3	349.9	351.4	351.6	351.1	351.9	352.6	348.0	349.4	349.5	350.8	352.1	348.0	350.9	351.1	0.6	1.0	0.4	0.8	0.3	0.4	85.3	-0.2	0.0	1.0	0.3	354.2	344.1	0.3	-0.3	350.1	349.2	350.4	350.4	350.3	355.5	119.6	155.0	25.4	95.6	348.0	351.0	85.0	0.0	0.0	54.3	7.9	35.7	0.0	67.1	35.7	-6.0	0.0	-26.2	0.0	-0.9	10.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:26:14	156.0	353.5	354.2	352.1	351.3	344.2	347.5	348.5	347.5	347.1	348.3	349.9	351.6	351.6	351.7	351.9	352.5	348.3	349.7	349.7	350.9	352.0	348.1	350.9	351.1	0.6	0.9	0.4	0.8	0.3	0.4	85.3	-0.2	0.0	0.9	0.3	354.2	344.2	0.4	-0.4	350.2	349.2	350.4	350.4	350.3	355.7	119.5	156.0	26.4	94.6	348.0	351.0	85.0	0.0	0.0	53.9	7.8	35.7	0.0	65.7	35.7	-6.0	0.0	-26.5	0.0	-0.9	10.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:27:15	157.1	353.5	354.1	352.1	351.3	344.2	347.6	348.7	347.7	347.2	348.3	350.0	351.7	351.5	351.6	351.9	352.7	348.4	350.0	349.7	351.0	351.9	348.0	350.9	351.1	0.5	0.9	0.4	0.7	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	354.1	344.2	0.4	-0.3	350.2	349.2	350.4	350.4	350.3	355.7	119.8	157.0	27.4	93.6	348.0	351.0	85.0	0.0	0.0	53.6	7.7	36.2	0.0	64.5	36.2	-6.0	0.0	-26.7	0.0	-0.9	9.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:28:14	158.0	353.5	354.2	352.1	351.2	344.2	347.6	348.9	347.8	347.3	348.6	350.1	351.7	351.5	351.4	351.9	352.6	348.6	349.9	349.8	351.1	351.6	348.0	351.0	351.2	0.6	1.0	0.4	0.8	0.3	0.4	85.3	-0.2	0.0	1.0	0.3	354.2	344.2	0.2	-0.3	350.2	349.2	350.3	350.3	350.2	355.7	120.0	158.0	28.4	92.6	348.0	351.0	85.0	0.0	0.0	54.0	7.6	35.7	0.0	66.2	35.7	-6.0	0.0	-27.0	0.0	-0.9	10.0	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:29:15	159.1	353.5	354.1	352.1	351.2	344.2	347.8	348.9	348.0	347.3	348.2	350.2	351.8	351.4	350.8	351.9	352.5	348.7	350.4	349.9	351.1	352.1	348.2	351.0	351.2	0.6	1.0	0.4	0.8	0.4	0.3	85.3	-0.2	0.0	1.0	0.3	354.1	344.2	0.3	-0.3	350.3	349.2	350.2	350.3	350.2	355.6	119.9	159.0	29.4	91.6	348.0	351.0	85.0	0.0	0.0	53.7	7.5	36.2	0.0	64.8	36.2	-6.0	0.0	-27.2	0.0	-0.9	9.9	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:30:15	160.1	353.4	354.1	352.1	351.3	344.4	347.9	349.0	348.1	347.3	348.3	350.4	351.9	351.4	351.8	351.9	352.5	348.7	350.5	350.0	351.2	352.0	348.1	351.1	351.2	0.6	0.9	0.4	0.8	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	354.1	344.4	0.5	-0.5	350.4	349.3	350.2	350.2	350.1	355.5	119.7	160.0	30.4	90.6	348.0	351.0	85.0	0.0	0.0	53.6	7.4	35.7	0.0	64.4	35.7	-6.0	0.0	-27.4	0.0	-0.9	9.7	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:31:14	161.0	353.3	354.1	352.1	351.3	344.4	347.9	349.1	348.1	347.4	348.3	350.4	352.1	351.5	351.4	351.9	352.5	348.7	350.4	350.0	351.5	351.9	348.0	351.0	351.2	0.6	1.0	0.4	0.8	0.3	0.4	85.3	-0.2	0.0	1.0	0.3	354.1	344.4	0.3	-0.2	350.3	349.3	350.2	350.2	350.2	355.5	119.7	161.0	31.4	89.6	348.0	351.0	85.0	0.0	0.0	53.5	7.3	36.2	0.0	64.0	36.2	-6.0	0.0	-27.7	0.0	-0.9	9.7	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:32:15	162.1	353.3	354.0	352.1	351.2	344.5	348.1	349.1	348.4	347.4	348.4	350.5	352.1	351.5	351.4	351.9	352.5	348.9	350.5	350.0	351.5	352.0	348.0	350.9	351.1	0.7	0.9	0.4	0.8	0.3	0.4	85.3	-0.2	0.0	0.9	0.3	354.0	344.5	0.3	-0.3	350.4	349.3	350.2	350.2	350.2	355.5	119.9	162.0	32.4	88.6	348.0	351.0	85.0	0.0	0.0	53.7	7.3	35.7	0.0	64.7	35.7	-6.0	0.0	-27.9	0.0	-0.9	9.5	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:33:14	163.0	353.3	354.1	352.1	351.3	344.6	348.1	349.3	348.4	347.3	348.2	350.5	352.2	351.4	351.3	351.9	352.5	348.9	350.5	350.1	351.5	352.0	348.2	350.9	351.1	0.6	0.9	0.4	0.8	0.3	0.4	85.3	-0.2	0.0	0.9	0.3	354.1	344.6	0.3	-0.4	350.4	349.4	350.2	350.2	350.1	355.4	119.5	163.0	33.4	87.6	348.0	351.0	85.0	0.0	0.0	53.8	7.2	36.2	0.0	65.1	36.2	-6.0	0.0	-28.2	0.0	-0.9	9.5	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:34:14	164.1	353.2	353.9	352.1	351.2	344.6	348.1	349.4	348.4	347.3	348.2	350.6	352.3	351.4	352.0	351.8	352.5	349.1	350.7	350.2	351.6	352.3	348.2	350.9	351.1	0.6	1.0	0.4	0.8	0.3	0.4	85.3	-0.2	0.0	1.0	0.3	353.9	344.6	0.3	-0.4	350.5	349.3	350.2	350.2	350.1	355.4	120.1	164.0	34.4	86.6	348.0	351.0	85.0	0.0	0.0	53.7	7.1	36.2	0.0	64.7	36.2	-6.0	0.0	-28.4	0.0	-0.9	9.3	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:35:14	165.0	353.3	353.9	352.1	351.2	344.7	348.2	349.5	348.5	347.5	348.3	350.7	352.3	351.3	351.6	351.9	352.4	349.1	350.8	350.3	351.6	352.0	348.2	351.0	351.2	0.6	0.9	0.4	0.8	0.3	0.4	85.3	-0.2	0.0	0.9	0.3	353.9	344.7	0.7	-0.4	350.5	349.3	350.2	350.2	350.1	355.3	119.7	165.0	35.4	85.6	348.2	351.0	85.0	0.0	0.0	53.4	7.0	36.2	0.0	63.6	36.2	-6.0	0.0	-28.6	0.0	-0.9	9.2	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:36:15	166.1	353.3	353.9	352.0	351.1	344.7	348.3	349.4	348.5	347.4	348.3	350.8	352.4	351.3	351.4	351.8	352.5	349.2	350.9	350.3	351.7	352.2	348.2	351.0	351.1	0.5	1.0	0.4	0.8	0.4	0.3	85.3	-0.2	0.0	1.0	0.3	353.9	344.7	0.5	-0.6	350.5	349.3	350.2	350.2	350.1	355.2	119.8	166.0	36.4	84.6	348.1	351.0	85.0	0.0	0.0	53.1	6.9	36.7	0.0	62.2	36.7	-6.0	0.0	-28.9	0.0	-0.9	9.2	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
