
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	VPRB3	VPRB7	VPRB9	VPRB11	VPRB15	VPRB18	VPRB22	VPRB23	VPRB26	VPRB30	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
02:58:07 	113.1	329.0	329.5	310.2	310.2	339.1	338.1	346.5	346.6	350.5	349.9	333.8	332.0	348.8	349.9	337.3	337.5	348.1	348.3	328.9	353.0	353.8	341.1	339.7	346.7	345.8	346.1	347.3	348.6	348.2	349.0	346.9	343.6	344.9	331.7	332.1	352.6	349.4	350.3	349.7	327.5	0.0	0.2	0.1	0.8	0.7	0.4	0.2	0.4	0.4	0.2	85.0	-0.1	0.8	0.0	353.8	310.2	1.6	-0.2	341.6	332.0	350.3	350.3	350.2	356.0	110.9	113.0	20.8	0.0	350.2	352.0	85.0	0.0	52.7	60.8	0.2	45.6	45.6	-3.3	0.0	-2.3	43.6	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:59:07 	114.1	329.9	330.4	311.7	311.8	339.9	338.9	347.0	347.2	350.8	350.3	334.7	333.2	349.2	350.1	338.2	338.4	348.7	348.5	330.2	353.1	354.1	342.3	340.6	347.1	346.5	346.8	348.0	349.2	348.8	349.6	347.4	344.1	345.6	332.9	333.4	352.4	349.4	350.5	349.9	328.8	-0.1	0.1	0.0	0.9	0.7	0.4	0.2	0.4	0.4	0.2	85.1	-0.1	0.9	-0.1	354.1	311.7	1.7	-0.1	342.2	332.9	350.6	350.6	350.4	356.6	111.2	114.0	21.8	0.0	350.0	352.0	85.0	0.0	51.4	55.5	0.2	43.5	43.5	-3.4	0.0	-2.4	42.4	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:00:07 	115.0	331.0	331.4	313.3	313.2	340.7	339.9	347.5	347.6	351.0	350.6	335.8	334.0	349.4	350.4	339.1	339.2	348.9	349.1	331.2	353.4	354.3	342.7	341.3	347.5	347.2	347.3	348.4	349.5	349.2	349.9	347.8	344.8	346.2	334.0	334.4	352.6	349.3	350.8	350.4	329.7	-0.2	0.2	0.1	0.9	0.8	0.4	0.2	0.4	0.4	0.2	85.0	-0.1	0.9	-0.2	354.3	313.2	1.5	0.0	342.8	333.7	350.7	350.8	350.6	355.7	111.2	115.0	22.8	0.0	349.7	352.0	85.0	0.0	50.0	50.0	0.2	45.4	45.4	-3.5	0.0	-2.5	41.1	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:01:07 	116.1	332.0	332.5	314.6	314.6	341.5	340.6	347.8	347.9	351.2	350.7	336.8	335.2	349.6	350.7	339.9	340.1	349.3	349.3	332.2	353.6	354.3	343.9	342.1	348.0	347.7	347.8	348.9	350.0	349.5	350.3	348.1	345.3	346.7	335.1	335.5	352.4	349.1	350.9	350.6	330.8	-0.1	0.2	0.1	0.9	0.8	0.4	0.2	0.4	0.4	0.2	85.0	-0.1	0.9	-0.1	354.3	314.6	1.4	-0.2	343.4	334.4	350.5	350.5	350.3	355.4	111.2	116.0	23.8	0.0	349.6	352.0	85.0	0.0	50.0	50.0	0.2	45.3	45.3	-3.6	0.0	-2.6	39.7	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:02:07 	117.1	332.7	333.2	315.8	315.9	342.2	341.3	348.0	348.3	351.3	350.8	337.6	336.0	349.8	350.9	340.8	340.9	349.4	349.6	333.2	353.7	354.5	344.6	343.0	348.3	348.1	348.3	349.2	350.3	349.9	350.6	348.3	345.9	347.1	335.9	336.2	352.4	349.1	351.0	350.6	331.7	-0.1	0.1	0.1	0.9	0.8	0.3	0.2	0.4	0.4	0.2	85.1	-0.1	0.9	-0.1	354.5	315.8	1.3	-0.1	343.9	335.1	350.2	350.1	349.9	355.7	111.3	117.0	24.8	0.0	349.4	352.0	85.0	0.0	51.0	53.9	0.1	45.1	45.1	-3.7	0.0	-2.8	38.7	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:03:07 	118.0	333.4	333.8	317.1	317.1	342.7	341.8	348.4	348.5	351.5	351.0	338.4	337.0	350.1	351.1	341.5	341.7	349.7	349.9	334.3	353.8	354.6	345.1	343.5	348.8	348.5	348.8	349.7	350.7	350.2	351.0	348.7	346.3	347.8	337.0	337.2	352.3	349.0	351.0	350.6	332.6	-0.1	0.1	0.1	0.9	0.8	0.5	0.1	0.4	0.5	0.2	85.2	-0.1	0.9	-0.1	354.6	317.1	1.4	-0.1	344.4	335.8	350.1	350.1	350.0	356.2	111.2	118.0	25.8	0.0	349.4	352.0	85.0	0.0	51.0	53.8	0.1	45.0	45.0	-3.9	0.0	-2.9	37.5	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:04:07 	119.1	334.1	334.6	318.3	318.1	343.5	342.6	348.7	348.9	351.7	351.2	339.4	337.8	350.3	351.3	342.3	342.4	350.0	350.1	335.3	353.9	354.8	345.6	344.1	349.2	348.8	349.1	349.9	350.9	350.4	351.3	349.0	346.9	348.1	337.9	338.0	352.4	349.1	351.3	350.9	333.6	0.0	0.2	0.1	1.1	0.8	0.5	0.2	0.4	0.4	0.2	85.2	-0.1	1.1	0.0	354.8	318.1	1.3	-0.1	344.9	336.4	350.1	350.1	350.0	355.8	111.2	119.0	26.8	0.0	349.2	352.0	85.0	0.0	50.6	52.4	0.1	42.8	42.8	-4.1	0.0	-3.1	36.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:05:07 	120.1	334.9	335.5	319.4	319.5	344.0	343.1	348.9	349.1	351.8	351.4	340.0	338.6	350.6	351.5	343.0	343.1	350.2	350.3	336.1	354.1	354.7	346.1	344.6	349.3	349.1	349.4	350.1	351.1	350.7	351.5	349.3	347.2	348.4	338.6	338.7	352.3	349.0	351.3	350.9	334.4	-0.1	0.2	0.1	1.0	0.8	0.4	0.2	0.5	0.5	0.2	85.0	-0.1	1.0	-0.1	354.7	319.4	1.4	-0.1	345.3	337.0	349.8	349.8	349.6	354.4	111.3	120.0	27.8	0.0	349.2	352.0	85.0	0.0	50.6	52.3	0.1	42.6	42.6	-4.2	0.0	-3.2	35.2	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:06:07 	121.1	335.5	335.8	320.6	320.6	344.3	343.6	349.1	349.3	351.9	351.4	340.7	339.3	350.6	351.6	343.5	343.6	350.3	350.5	336.8	354.0	354.8	346.5	345.0	349.5	349.6	349.7	350.2	351.3	350.9	351.6	349.5	347.6	348.8	339.3	339.4	352.1	348.8	351.1	350.7	335.2	-0.1	0.2	0.1	1.0	0.8	0.4	0.2	0.5	0.4	0.2	85.1	-0.1	1.0	-0.1	354.8	320.6	1.2	-0.2	345.6	337.7	349.3	349.3	349.2	354.1	111.5	121.0	28.8	0.0	349.2	352.0	85.0	0.0	52.6	60.3	0.1	44.6	44.6	-4.3	0.0	-3.3	34.2	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:07:07 	122.1	336.1	336.7	321.6	321.6	345.0	344.2	349.4	349.6	351.9	351.4	341.3	339.9	350.8	351.6	344.1	344.1	350.3	350.5	337.7	354.1	354.9	347.1	345.5	349.7	349.7	349.9	350.5	351.4	351.1	351.9	349.6	347.8	349.1	339.9	340.3	351.9	348.7	351.2	350.7	335.9	0.0	0.1	0.1	0.9	0.8	0.4	0.1	0.5	0.5	0.2	85.0	-0.1	0.9	0.0	354.9	321.6	1.1	-0.2	346.0	338.2	349.1	349.2	348.9	354.7	111.7	122.0	29.8	0.0	349.1	352.0	85.0	0.0	53.6	64.3	0.1	42.5	42.5	-4.4	0.0	-3.5	33.3	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:08:07 	123.1	336.9	337.2	322.8	322.7	345.3	344.6	349.6	349.8	352.0	351.5	341.9	340.5	350.8	351.7	344.7	344.6	350.4	350.6	338.4	354.3	354.9	347.8	346.0	350.0	350.1	350.2	350.8	351.7	351.3	352.0	349.8	348.2	349.4	340.6	340.7	351.9	348.6	351.2	350.8	336.9	0.0	0.2	0.1	0.9	0.8	0.4	0.2	0.5	0.5	0.2	85.1	-0.1	0.9	0.0	354.9	322.7	1.2	-0.2	346.3	338.8	349.3	349.4	349.3	355.7	111.3	123.0	30.8	0.0	349.1	352.0	85.0	0.0	52.6	60.3	0.1	42.4	42.4	-4.5	0.0	-3.6	32.1	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:09:07 	124.1	337.6	337.9	323.8	323.7	346.0	345.1	349.9	350.0	352.2	351.6	342.6	341.4	350.9	351.8	345.3	345.1	350.7	350.8	339.2	354.3	355.0	348.0	346.4	350.2	350.2	350.4	351.0	351.9	351.4	352.2	350.1	348.4	349.7	341.3	341.4	351.9	348.6	351.2	350.8	337.6	-0.1	0.2	0.1	1.0	0.8	0.4	0.2	0.5	0.5	0.2	85.2	-0.1	1.0	-0.1	355.0	323.7	1.1	0.0	346.7	339.3	349.8	349.8	349.6	355.0	111.6	124.0	31.8	0.0	349.0	352.0	85.0	0.0	50.6	52.2	0.1	44.1	44.1	-4.8	0.0	-3.7	31.2	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:10:07 	125.1	338.2	338.6	324.8	324.6	346.3	345.5	349.9	350.1	352.2	351.7	343.0	341.8	350.9	351.8	345.7	345.5	350.8	350.8	339.9	354.3	355.0	348.2	346.8	350.4	350.3	350.7	351.1	351.9	351.6	352.5	350.2	348.6	349.7	341.8	341.9	351.8	348.4	351.0	350.6	338.1	-0.1	0.1	0.1	0.9	0.8	0.4	0.2	0.5	0.5	0.2	85.2	-0.1	0.9	-0.1	355.0	324.6	1.1	-0.2	346.9	339.8	349.6	349.4	349.3	355.0	111.5	125.0	32.8	0.0	349.0	352.0	85.0	0.0	51.5	56.2	0.1	41.8	41.8	-5.0	0.0	-3.9	30.3	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:11:07 	126.1	338.8	339.2	325.6	325.7	346.8	345.9	350.2	350.2	352.3	351.8	343.6	342.4	351.0	351.9	346.2	346.0	350.7	350.9	340.7	354.4	355.0	349.1	347.3	350.7	350.6	350.8	351.2	352.1	351.7	352.6	350.3	348.9	350.2	342.4	342.5	351.7	348.2	351.0	350.7	338.8	-0.1	0.2	0.1	0.9	0.8	0.4	0.2	0.5	0.5	0.2	85.2	-0.1	0.9	-0.1	355.0	325.6	1.1	-0.2	347.2	340.3	349.3	349.4	349.2	355.4	111.4	126.0	33.8	0.0	348.9	352.0	85.0	0.0	51.9	57.4	0.1	41.6	41.6	-5.3	0.0	-4.0	29.4	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:12:07 	127.1	339.3	339.9	326.6	326.7	347.2	346.4	350.3	350.4	352.3	351.8	344.1	342.8	351.1	352.0	346.5	346.3	350.9	351.1	341.3	354.4	355.1	348.9	347.6	350.7	350.8	351.0	351.4	352.2	351.8	352.7	350.4	349.1	350.3	342.9	343.1	351.7	348.3	351.0	350.6	339.3	-0.1	0.2	0.1	0.9	0.8	0.4	0.2	0.5	0.5	0.2	85.3	-0.1	0.9	-0.1	355.1	326.6	1.0	0.0	347.5	340.8	350.1	350.1	349.9	355.9	111.5	127.0	34.8	0.0	349.0	352.0	85.0	0.0	49.5	50.0	0.0	41.2	41.2	-5.7	0.0	-4.2	28.5	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:13:07 	128.0	340.0	340.4	327.5	327.6	347.4	346.7	350.4	350.5	352.3	351.9	344.5	343.2	351.2	352.1	347.0	346.8	351.0	351.3	342.0	354.4	355.1	349.3	347.8	350.8	351.0	351.2	351.6	352.4	352.0	352.7	350.7	349.5	350.6	343.6	343.4	351.7	348.2	350.9	350.6	339.9	-0.2	0.2	0.0	0.9	0.8	0.4	0.2	0.5	0.5	0.2	85.1	-0.1	0.9	-0.2	355.1	327.5	0.9	-0.2	347.8	341.3	349.6	349.7	349.5	354.2	111.9	128.0	35.8	0.0	348.9	352.0	85.0	0.0	50.5	52.0	0.0	42.8	42.8	-6.0	0.0	-4.3	27.6	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:14:07 	129.1	340.3	340.9	328.4	328.4	347.8	347.0	350.5	350.7	352.4	351.9	344.9	343.7	351.1	352.0	347.3	347.0	350.9	351.3	342.6	354.3	355.0	349.5	348.0	351.0	351.0	351.2	351.7	352.5	352.1	352.8	350.8	349.5	350.7	343.9	343.9	351.6	348.1	350.9	350.4	340.5	0.0	0.2	0.1	0.8	0.8	0.4	0.2	0.5	0.5	0.2	85.1	-0.1	0.8	0.0	355.0	328.4	0.9	-0.3	348.0	341.7	349.2	349.3	349.0	354.0	112.0	129.0	36.8	0.0	349.0	352.0	85.0	0.0	52.5	60.0	0.0	40.9	40.9	-6.0	0.0	-4.4	26.6	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:15:07 	130.1	340.8	341.3	329.1	329.3	348.2	347.3	350.6	350.7	352.4	351.9	345.4	344.2	351.1	352.1	347.5	347.3	351.0	351.3	342.9	354.4	355.0	349.9	348.4	351.1	351.2	351.3	351.7	352.6	352.1	352.9	350.8	349.7	350.9	344.4	344.4	351.4	348.1	351.0	350.6	341.2	-0.1	0.2	0.1	0.9	0.8	0.4	0.2	0.5	0.5	0.2	85.2	-0.1	0.9	-0.1	355.0	329.1	0.8	-0.2	348.2	342.0	349.2	349.3	349.1	354.8	111.7	130.0	37.8	0.0	349.0	352.0	85.0	0.0	51.8	57.3	0.0	38.9	38.9	-6.0	0.0	-4.6	25.8	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:16:07 	131.0	341.1	341.7	329.8	329.8	348.2	347.6	350.8	350.9	352.3	352.0	345.9	344.5	351.2	352.0	347.9	347.7	351.2	351.3	343.3	354.4	355.0	350.4	348.7	351.2	351.3	351.5	351.9	352.7	352.1	353.2	350.9	349.9	351.0	344.8	344.7	351.6	348.1	351.0	350.6	341.6	0.0	0.2	0.1	0.9	0.9	0.5	0.2	0.5	0.5	0.2	85.2	-0.1	0.9	0.0	355.0	329.8	0.7	-0.1	348.4	342.4	349.5	349.6	349.3	355.5	111.7	131.0	38.8	0.0	348.9	352.0	85.0	0.0	51.8	57.3	0.0	38.9	38.9	-6.0	0.0	-4.7	25.1	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:17:07 	132.1	341.6	342.1	330.6	330.6	348.5	347.9	350.9	351.0	352.5	352.1	346.2	345.0	351.3	352.1	348.1	347.9	351.2	351.4	344.0	354.5	355.0	350.6	348.9	351.3	351.4	351.6	352.0	352.8	352.3	353.1	351.1	350.0	351.2	345.2	345.1	351.6	348.1	351.0	350.6	342.0	-0.1	0.2	0.1	0.9	0.9	0.4	0.2	0.5	0.5	0.2	85.3	-0.1	0.9	-0.1	355.0	330.6	1.0	-0.1	348.6	342.8	349.7	349.7	349.5	355.0	111.9	132.0	39.8	0.0	348.9	352.0	85.0	0.0	50.5	51.9	0.0	40.9	40.9	-6.0	0.0	-4.8	24.3	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:18:07 	133.1	342.0	342.4	331.4	331.4	348.8	348.1	351.1	351.0	352.5	352.0	346.6	345.3	351.3	352.2	348.4	348.1	351.2	351.4	344.5	354.4	355.1	350.7	349.0	351.3	351.6	351.7	352.1	352.8	352.3	353.2	351.1	350.3	351.3	345.6	345.5	351.7	348.1	350.9	350.5	342.5	-0.1	0.2	0.1	1.0	0.9	0.5	0.2	0.5	0.5	0.2	85.3	-0.2	1.0	-0.1	355.1	331.4	0.8	-0.1	348.8	343.2	349.7	349.6	349.3	355.0	112.0	133.0	40.8	0.0	348.9	352.0	85.0	0.0	50.5	51.8	0.0	38.9	38.9	-6.0	0.0	-5.0	23.6	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:19:07 	134.0	342.4	343.2	332.1	332.3	349.0	348.5	351.1	351.3	352.5	352.0	346.8	345.5	351.4	352.1	348.7	348.4	351.2	351.5	344.9	354.5	355.1	350.9	349.2	351.4	351.6	351.9	352.1	353.1	352.4	353.3	351.4	350.4	351.5	345.9	345.8	351.7	348.1	351.0	350.5	342.8	-0.1	0.1	0.1	1.0	0.8	0.4	0.2	0.5	0.4	0.2	85.3	-0.1	1.0	-0.1	355.1	332.1	0.9	-0.1	349.0	343.6	349.5	349.4	349.2	355.4	111.8	134.0	41.8	0.0	348.8	352.0	85.0	0.0	51.1	54.4	0.0	40.9	40.9	-6.0	0.0	-5.1	22.9	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:20:07 	135.1	342.9	343.4	333.0	333.0	349.2	348.7	351.3	351.3	352.6	352.2	347.2	346.0	351.4	352.3	349.0	348.6	351.3	351.6	345.3	354.5	355.2	350.8	349.4	351.5	351.9	352.1	352.2	353.1	352.6	353.6	351.4	350.5	351.6	346.2	346.2	351.7	348.0	350.9	350.5	343.3	-0.1	0.1	0.1	1.0	0.9	0.5	0.2	0.5	0.5	0.2	85.3	-0.1	1.0	-0.1	355.2	333.0	0.8	-0.1	349.2	344.1	349.9	349.9	349.7	355.7	111.8	135.0	42.8	0.0	348.8	352.0	85.0	0.0	50.1	50.4	-0.1	36.9	36.9	-6.0	0.0	-5.2	22.2	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:21:07 	136.1	343.3	343.8	333.6	333.6	349.4	348.9	351.3	351.5	352.8	352.2	347.5	346.2	351.5	352.3	349.2	349.0	351.3	351.6	345.6	354.5	355.2	351.5	349.8	351.8	351.9	352.1	352.4	353.1	352.6	353.6	351.4	350.5	351.7	346.5	346.5	351.7	348.1	351.0	350.4	343.6	-0.1	0.2	0.1	1.0	0.9	0.4	0.2	0.5	0.5	0.2	85.4	-0.2	1.0	-0.1	355.2	333.6	0.6	-0.2	349.4	344.4	349.7	349.7	349.5	354.1	112.1	136.0	43.8	0.0	348.8	352.0	85.0	0.0	50.4	51.6	-0.1	40.9	40.9	-6.0	0.0	-5.4	21.6	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:22:07 	137.1	343.6	344.2	334.3	334.4	349.5	349.0	351.5	351.4	352.7	352.1	347.6	346.4	351.5	352.3	349.4	349.1	351.3	351.6	346.0	354.4	355.1	351.1	349.7	351.6	352.0	352.1	352.4	353.2	352.6	353.5	351.5	350.7	351.7	346.8	346.6	351.6	347.9	350.8	350.3	343.9	-0.2	0.2	0.1	1.0	0.9	0.4	0.2	0.5	0.5	0.2	85.3	-0.1	1.0	-0.2	355.1	334.3	0.8	-0.2	349.4	344.7	348.9	348.9	348.6	353.5	111.7	137.0	44.8	0.0	348.8	352.0	85.0	0.0	53.1	62.2	-0.1	38.9	38.9	-6.0	0.0	-5.5	20.8	-6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:23:07 	138.1	343.9	344.6	335.0	335.0	349.7	349.2	351.4	351.5	352.7	352.1	347.9	346.7	351.3	352.2	349.5	349.2	351.3	351.5	346.2	354.4	355.1	351.4	349.9	351.7	352.0	352.2	352.3	353.2	352.7	353.4	351.4	350.7	351.7	347.0	346.9	351.3	347.8	350.6	350.2	344.1	-0.1	0.2	0.0	1.0	0.9	0.4	0.2	0.5	0.4	0.3	85.3	-0.1	1.0	-0.1	355.1	335.0	0.8	-0.2	349.5	345.0	349.1	349.0	348.9	354.3	112.0	138.0	45.8	0.0	348.9	352.0	85.0	0.0	52.7	60.9	-0.1	38.9	38.9	-6.0	0.0	-5.6	20.1	-6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:24:07 	139.1	344.3	344.9	335.6	335.6	349.9	349.3	351.5	351.5	352.7	352.2	348.1	346.9	351.4	352.3	349.7	349.3	351.3	351.7	346.6	354.4	355.0	351.4	350.1	351.8	352.1	352.2	352.4	353.2	352.7	353.5	351.6	350.8	351.9	347.2	347.2	351.4	347.9	350.7	350.1	344.5	-0.1	0.2	0.1	1.0	0.9	0.5	0.2	0.5	0.5	0.2	85.4	-0.1	1.0	-0.1	355.0	335.6	0.7	-0.2	349.7	345.3	349.5	349.5	349.4	355.3	112.1	139.0	46.8	0.0	348.8	352.0	85.0	0.0	51.1	54.2	-0.1	36.9	36.9	-6.0	0.0	-5.8	19.4	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:25:07 	140.1	344.7	345.2	336.3	336.3	350.0	349.6	351.5	351.6	352.6	352.2	348.4	347.2	351.5	352.3	350.0	349.5	351.4	351.8	346.9	354.4	355.0	351.9	350.2	351.8	352.1	352.2	352.5	353.3	352.7	353.6	351.6	350.9	352.0	347.6	347.4	351.6	348.0	350.7	350.2	344.8	0.0	0.2	0.1	1.0	0.9	0.4	0.2	0.5	0.5	0.2	85.4	-0.1	1.0	0.0	355.0	336.3	0.8	-0.1	349.8	345.6	349.9	350.0	349.8	355.8	112.4	140.0	47.8	0.0	349.0	352.0	85.0	0.0	49.7	50.0	-0.1	38.9	38.9	-6.0	0.0	-5.9	18.7	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:26:07 	141.0	345.0	345.5	336.7	336.8	350.3	349.8	351.6	351.6	352.7	352.2	348.7	347.4	351.5	352.4	350.1	349.8	351.4	351.8	347.2	354.4	355.1	351.9	350.3	351.9	352.2	352.2	352.6	353.3	352.7	353.7	351.6	350.9	352.0	347.7	347.6	351.6	347.8	350.6	350.1	345.1	-0.1	0.2	0.0	0.9	0.9	0.4	0.2	0.5	0.5	0.2	85.3	-0.1	0.9	-0.1	355.1	336.7	0.6	-0.2	349.9	345.9	349.6	349.6	349.5	354.6	112.4	141.0	48.8	0.0	348.9	352.0	85.0	0.0	50.7	52.8	-0.1	38.9	38.9	-6.0	0.0	-6.0	18.4	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:27:07 	142.1	345.3	345.9	337.4	337.4	350.4	349.9	351.6	351.7	352.8	352.3	348.8	347.8	351.5	352.3	350.3	349.9	351.4	351.9	347.5	354.4	355.1	352.1	350.5	352.0	352.3	352.4	352.6	353.4	352.8	353.8	351.8	351.1	352.2	348.0	347.9	351.6	347.8	350.7	350.1	345.3	-0.1	0.2	0.1	1.0	0.9	0.5	0.2	0.5	0.5	0.2	85.4	-0.1	1.0	-0.1	355.1	337.4	0.7	-0.1	350.1	346.2	349.6	349.6	349.4	355.1	112.2	142.0	49.8	0.0	348.9	352.0	85.0	0.0	51.0	54.1	-0.1	34.9	34.9	-6.0	0.0	-6.2	17.7	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:28:07 	143.1	345.6	346.1	337.8	337.9	350.7	350.0	351.8	351.8	352.9	352.4	349.1	347.8	351.5	352.3	350.4	350.1	351.5	351.8	347.8	354.4	355.1	352.4	350.7	352.0	352.3	352.4	352.6	353.4	352.9	353.8	351.8	351.1	352.2	348.2	348.1	351.6	347.8	350.6	350.1	345.7	-0.1	0.2	0.1	1.0	0.9	0.4	0.2	0.5	0.5	0.2	85.5	-0.1	1.0	-0.1	355.1	337.8	0.6	-0.1	350.2	346.4	349.8	349.9	349.7	355.7	112.7	143.0	50.8	0.0	348.8	352.0	85.0	0.0	49.7	50.0	-0.1	34.9	34.9	-6.0	0.0	-6.3	17.3	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:29:07 	144.0	346.0	346.3	338.5	338.4	350.6	350.2	351.8	351.9	352.8	352.4	349.2	348.1	351.5	352.3	350.5	350.1	351.5	352.0	348.0	354.5	355.2	352.2	350.6	352.0	352.3	352.5	352.8	353.5	353.0	353.9	351.9	351.1	352.1	348.3	348.2	351.6	347.9	350.7	350.1	345.8	0.0	0.2	0.1	1.0	0.9	0.5	0.2	0.5	0.5	0.2	85.3	-0.1	1.0	0.0	355.2	338.4	0.7	-0.1	350.3	346.8	349.8	349.7	349.5	354.5	112.3	144.0	51.8	0.0	348.9	352.0	85.0	0.0	49.6	50.0	-0.2	38.9	38.9	-6.0	0.0	-6.4	16.7	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:30:07 	145.1	346.2	346.7	339.0	339.1	350.9	350.3	351.8	351.9	352.8	352.3	349.4	348.1	351.6	352.4	350.8	350.3	351.5	352.0	348.3	354.4	355.0	352.3	350.7	352.0	352.4	352.6	352.8	353.5	353.0	353.9	351.8	351.1	352.1	348.4	348.3	351.3	347.7	350.6	350.0	346.0	-0.1	0.3	0.1	1.0	0.9	0.5	0.2	0.5	0.5	0.2	85.4	-0.1	1.0	-0.1	355.0	339.0	0.5	-0.2	350.4	347.0	349.4	349.3	349.1	354.1	112.4	145.0	52.8	0.0	348.9	352.0	85.0	0.0	51.6	56.6	-0.2	36.9	36.9	-6.0	0.0	-6.6	15.9	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
