Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	VPRB3	VPRB7	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
17:13:22	174.0	352.8	352.7	350.4	348.0	346.9	349.2	349.4	349.2	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.8	346.9	0.6	-0.1	349.8	349.8	350.7	350.7	350.4	355.7	118.2	174.0	32.1	88.9	349.2	351.0	85.0	0.0	0.0	53.3	4.9	38.9	0.0	63.2	38.9	-6.0	0.0	-33.7	0.0	-0.8	6.0	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:14:21	175.0	352.8	352.6	350.6	348.4	346.9	349.2	349.5	349.3	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.8	346.9	0.2	-0.5	349.9	349.8	350.7	350.6	350.5	355.3	117.7	175.0	33.1	87.9	349.3	351.0	85.0	0.0	0.0	53.0	4.8	38.0	0.0	61.9	38.0	-6.0	0.0	-34.0	0.0	-0.8	6.0	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:15:21	176.0	352.7	352.7	350.6	348.4	347.0	349.2	349.7	349.5	0.3	0.4	85.2	-0.3	0.0	0.4	0.3	352.7	347.0	0.6	-0.2	350.0	349.8	350.6	350.7	350.4	355.7	118.5	176.0	34.1	86.9	349.2	351.0	85.0	0.0	0.0	52.7	4.8	38.5	0.0	60.7	38.5	-6.0	0.0	-34.3	0.0	-0.8	5.8	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:16:21	177.0	352.8	352.7	350.8	348.3	347.0	349.2	349.6	349.6	0.3	0.4	85.2	-0.3	0.0	0.4	0.3	352.8	347.0	0.1	-0.2	350.0	349.9	350.6	350.6	350.4	356.0	118.1	177.0	35.1	85.9	349.3	351.0	85.0	0.0	0.0	53.1	4.7	38.9	0.0	62.4	38.9	-6.0	0.0	-34.7	0.0	-0.8	5.8	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:17:22	178.0	352.7	352.6	350.9	348.5	347.0	349.3	349.7	349.7	0.3	0.4	85.2	-0.3	0.0	0.4	0.3	352.7	347.0	0.2	-0.3	350.0	349.8	350.6	350.7	350.4	355.5	118.3	178.0	36.2	84.8	349.3	351.0	85.0	0.0	0.0	53.0	4.6	38.5	0.0	62.1	38.5	-6.0	0.0	-35.0	0.0	-0.8	5.7	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:18:22	179.0	352.8	352.5	350.9	348.7	347.1	349.2	349.8	349.7	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.8	347.1	0.3	-0.2	350.1	349.9	350.6	350.7	350.4	355.3	118.1	179.0	37.1	83.9	349.2	351.0	85.0	0.0	0.0	53.2	4.6	38.9	0.0	62.9	38.9	-6.0	0.0	-35.3	0.0	-0.8	5.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:19:21	180.0	352.7	352.7	350.9	348.6	347.1	349.3	349.8	349.8	0.3	0.4	85.2	-0.3	0.0	0.4	0.3	352.7	347.1	0.2	-0.1	350.1	349.9	350.6	350.6	350.3	355.6	118.5	180.0	38.1	82.9	349.3	351.0	85.0	0.0	0.0	53.2	4.5	38.9	0.0	62.7	38.9	-6.0	0.0	-35.7	0.0	-0.8	5.7	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:20:21	181.0	352.6	352.6	351.0	348.8	347.0	349.2	349.9	349.7	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.6	347.0	0.3	-0.1	350.1	349.8	350.5	350.6	350.3	355.7	118.7	181.0	39.1	81.9	349.2	351.0	85.0	0.0	0.0	53.1	4.5	38.9	0.0	62.5	38.9	-6.0	0.0	-36.0	0.0	-0.8	5.7	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:21:21	182.0	352.6	352.7	351.2	348.9	347.0	349.2	349.9	349.6	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.7	347.0	0.2	-0.2	350.1	349.8	350.6	350.5	350.4	355.4	118.6	182.0	40.1	80.9	349.3	351.0	85.0	0.0	0.0	53.3	4.4	38.5	0.0	63.3	38.5	-6.0	0.0	-36.3	0.0	-0.8	5.8	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:22:21	183.0	352.8	352.7	351.1	348.9	347.1	349.4	350.0	349.8	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.8	347.1	0.2	-0.2	350.2	349.9	350.6	350.6	350.4	355.5	118.5	183.0	41.1	79.9	349.3	351.0	85.0	0.0	0.0	52.8	4.4	38.9	0.0	61.1	38.9	-6.0	0.0	-36.6	0.0	-0.8	5.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:23:21	184.0	352.9	352.6	351.0	349.0	347.0	349.2	350.0	349.8	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.9	347.0	1.3	-0.2	350.2	349.9	350.4	350.5	350.3	355.0	118.3	184.0	42.1	78.9	349.2	351.0	85.0	0.0	0.0	53.0	4.3	38.9	0.0	61.9	38.9	-6.0	0.0	-36.9	0.0	-0.8	6.0	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:24:21	185.0	352.7	352.6	351.2	349.0	347.1	349.3	350.1	349.9	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.7	347.1	0.1	0.0	350.2	349.9	350.5	350.6	350.4	355.3	118.2	185.0	43.1	77.9	349.3	351.0	85.0	0.0	0.0	53.2	4.3	39.4	0.0	62.6	39.4	-6.0	0.0	-37.3	0.0	-0.8	5.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:25:22	186.0	352.7	352.7	351.2	349.1	347.1	349.4	350.2	350.0	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.7	347.1	0.2	-0.2	350.3	349.9	350.5	350.5	350.3	355.2	118.2	186.0	44.1	76.9	349.3	351.0	85.0	0.0	0.0	53.1	4.2	39.4	0.0	62.5	39.4	-6.0	0.0	-37.6	0.0	-0.8	5.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:26:23	187.1	352.7	352.5	351.2	349.2	347.0	349.3	350.3	350.1	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.7	347.0	0.2	0.0	350.3	349.8	350.6	350.5	350.3	355.3	118.4	187.0	45.2	75.8	349.3	351.0	85.0	0.0	0.0	53.1	4.2	38.9	0.0	62.3	38.9	-6.0	0.0	-37.9	0.0	-0.8	5.7	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:27:21	188.0	352.6	352.5	351.3	349.3	347.1	349.5	350.2	350.1	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.6	347.1	0.1	-0.2	350.3	349.8	350.6	350.6	350.5	355.7	118.6	188.0	46.1	74.9	349.3	351.0	85.0	0.0	0.0	53.0	4.1	38.9	0.0	62.1	38.9	-6.0	0.0	-38.2	0.0	-0.8	5.5	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:28:21	189.0	352.6	352.6	351.3	349.2	347.1	349.5	350.3	350.1	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.6	347.1	0.3	-0.1	350.3	349.8	350.6	350.5	350.3	355.3	118.9	189.0	47.1	73.9	349.4	351.0	85.0	0.0	0.0	52.9	4.1	39.4	0.0	61.8	39.4	-6.0	0.0	-38.6	0.0	-0.8	5.6	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:29:22	190.0	352.6	352.6	351.4	349.3	347.1	349.4	350.4	350.1	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.6	347.1	0.3	-0.1	350.3	349.8	350.5	350.4	350.3	354.9	118.6	190.0	48.2	72.8	349.3	351.0	85.0	0.0	0.0	53.2	4.0	39.4	0.0	62.7	39.4	-6.0	0.0	-38.9	0.0	-0.8	5.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:30:21	191.0	352.6	352.5	351.4	349.4	347.1	349.4	350.4	350.1	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.6	347.1	0.1	-0.1	350.3	349.8	350.6	350.5	350.4	355.6	118.8	191.0	49.1	71.9	349.4	351.0	85.0	0.0	0.0	53.1	4.0	39.8	0.0	62.5	39.8	-6.0	0.0	-39.2	0.0	-0.8	5.5	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:31:21	192.0	352.6	352.7	351.4	349.3	347.1	349.4	350.3	350.2	0.3	0.4	85.1	-0.3	0.0	0.4	0.3	352.7	347.1	0.2	-0.1	350.4	349.9	350.6	350.5	350.3	355.4	118.8	192.0	50.1	70.9	349.3	351.0	85.0	0.0	0.0	53.1	3.9	39.4	0.0	62.2	39.4	-6.0	0.0	-39.5	0.0	-0.8	5.7	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:32:21	193.0	352.6	352.7	351.4	349.4	347.0	349.4	350.3	350.1	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.7	347.0	0.2	-0.2	350.3	349.8	350.5	350.5	350.3	355.2	118.4	193.0	51.1	69.9	349.4	351.0	85.0	0.0	0.0	53.5	3.9	39.4	0.0	64.0	39.4	-6.0	0.0	-39.9	0.0	-0.8	5.8	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:33:21	194.0	352.6	352.6	351.5	349.6	347.1	349.3	350.3	350.2	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.6	347.1	0.2	-0.1	350.4	349.8	350.5	350.6	350.4	355.5	119.0	194.0	52.1	68.9	349.4	351.0	85.0	0.0	0.0	52.7	3.8	39.4	0.0	60.9	39.4	-6.0	0.0	-40.2	0.0	-0.8	5.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:34:21	195.0	352.6	352.5	351.5	349.5	347.2	349.4	350.4	350.3	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.6	347.2	0.2	-0.2	350.4	349.9	350.6	350.5	350.4	354.9	118.6	195.0	53.1	67.9	349.4	351.0	85.0	0.0	0.0	52.4	3.8	39.8	0.0	59.7	39.8	-6.0	0.0	-40.5	0.0	-0.8	5.4	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:35:21	196.0	352.5	352.4	351.6	349.3	347.2	349.4	350.4	350.3	0.3	0.4	85.1	-0.3	0.0	0.4	0.3	352.5	347.2	0.2	-0.2	350.4	349.8	350.6	350.4	350.3	355.5	119.0	196.0	54.1	66.9	349.4	351.0	85.0	0.0	0.0	52.6	3.7	39.4	0.0	60.6	39.4	-6.0	0.0	-40.8	0.0	-0.8	5.3	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:36:22	197.0	352.5	352.4	351.5	349.6	347.2	349.4	350.5	350.3	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.5	347.2	0.1	-0.1	350.4	349.8	350.6	350.4	350.2	355.0	118.4	197.0	55.1	65.9	349.3	351.0	85.0	0.0	0.0	53.1	3.7	39.8	0.0	62.3	39.8	-6.0	0.0	-41.2	0.0	-0.8	5.3	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:37:22	198.0	352.5	352.3	351.5	349.5	347.1	349.5	350.5	350.2	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.5	347.1	0.3	-0.1	350.4	349.8	350.4	350.6	350.3	355.5	118.8	198.0	56.2	64.9	349.6	351.0	85.0	0.0	0.0	52.8	3.6	39.8	0.0	61.1	39.8	-6.0	0.0	-41.5	0.0	-0.8	5.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:38:21	199.0	352.4	352.6	351.6	349.4	347.1	349.4	350.5	350.4	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.6	347.1	0.4	-0.4	350.4	349.8	350.5	350.5	350.3	355.3	118.9	199.0	57.1	63.9	349.4	351.0	85.0	0.0	0.0	53.2	3.6	39.8	0.0	63.0	39.8	-6.0	0.0	-41.8	0.0	-0.8	5.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:39:22	200.0	352.5	352.5	351.6	349.7	347.2	349.5	350.6	350.4	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.5	347.2	0.5	-0.3	350.5	349.8	350.6	350.5	350.3	355.2	118.8	200.0	58.1	62.9	349.5	351.0	85.0	0.0	0.0	52.9	3.6	39.8	0.0	61.8	39.8	-6.0	0.0	-42.1	0.0	-0.8	5.4	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:40:21	201.0	352.4	352.1	351.6	349.7	347.2	349.6	350.7	350.4	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.4	347.2	0.0	-0.1	350.4	349.8	350.6	350.5	350.3	355.0	119.0	201.0	59.1	61.9	349.4	351.0	85.0	0.0	0.0	53.2	3.5	39.8	0.0	62.7	39.8	-6.0	0.0	-42.5	0.0	-0.8	5.2	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:41:21	202.0	352.5	352.6	351.7	349.8	347.1	349.4	350.5	350.3	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.6	347.1	0.3	-0.2	350.5	349.8	350.5	350.5	350.3	355.1	118.9	202.0	60.1	60.9	349.4	351.0	85.0	0.0	0.0	52.9	3.5	39.8	0.0	61.4	39.8	-6.0	0.0	-42.8	0.0	-0.8	5.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:42:22	203.0	352.6	352.6	351.8	349.8	347.1	349.4	350.5	350.2	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.6	347.1	0.2	-0.3	350.5	349.8	350.4	350.3	350.2	354.9	119.2	203.0	61.2	59.8	349.4	351.0	85.0	0.0	0.0	52.8	3.4	40.3	0.0	61.2	40.3	-6.0	0.0	-43.1	0.0	-0.8	5.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:43:22	204.0	352.5	352.5	351.8	349.8	347.1	349.4	350.5	350.4	0.3	0.4	85.1	-0.3	0.0	0.4	0.3	352.5	347.1	0.1	-0.1	350.5	349.8	350.4	350.4	350.2	355.0	118.7	204.0	62.2	58.8	349.5	351.0	85.0	0.0	0.0	53.0	3.4	40.3	0.0	62.1	40.3	-6.0	0.0	-43.4	0.0	-0.8	5.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:44:22	205.0	352.6	352.5	351.8	349.8	347.1	349.4	350.6	350.4	0.1	0.4	85.1	-0.3	0.0	0.4	0.1	352.6	347.1	0.1	-0.1	350.5	349.8	350.3	350.4	350.1	354.8	119.0	205.0	63.2	57.8	349.4	351.0	85.0	0.0	0.0	52.7	3.3	40.3	0.0	60.9	40.3	-6.0	0.0	-43.8	0.0	-0.8	5.5	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:45:21	206.0	352.7	352.6	351.8	349.6	347.1	349.4	350.5	350.4	0.3	0.4	85.1	-0.3	0.0	0.4	0.3	352.7	347.1	0.1	-0.1	350.5	349.9	350.2	350.4	350.1	355.2	119.0	206.0	64.1	56.9	349.4	351.0	85.0	0.0	0.0	53.2	3.3	40.3	0.0	62.8	40.3	-6.0	0.0	-44.1	0.0	-0.8	5.6	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:46:22	207.0	352.6	352.5	351.7	349.8	346.9	349.3	350.6	350.5	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.6	346.9	0.1	-0.1	350.5	349.7	350.4	350.3	350.2	355.3	119.0	207.0	65.2	55.8	349.5	351.0	85.0	0.0	0.0	53.2	3.3	40.7	0.0	62.6	40.7	-6.0	0.0	-44.4	0.0	-0.8	5.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:47:21	208.0	352.5	352.4	351.7	349.7	347.1	349.4	350.6	350.5	0.3	0.4	85.1	-0.3	0.0	0.4	0.3	352.5	347.1	0.4	-0.1	350.5	349.8	350.5	350.4	350.1	355.5	119.2	208.0	66.1	54.9	349.6	351.0	85.0	0.0	0.0	52.6	3.2	40.7	0.0	60.5	40.7	-6.0	0.0	-44.7	0.0	-0.8	5.4	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:48:22	209.0	352.6	352.3	351.6	349.6	347.2	349.5	350.7	350.5	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.6	347.2	0.1	-0.2	350.5	349.9	350.4	350.4	350.1	355.3	119.6	209.0	67.2	53.8	349.5	351.0	85.0	0.0	0.0	52.8	3.2	40.3	0.0	61.3	40.3	-6.0	0.0	-45.1	0.0	-0.8	5.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:49:21	210.0	352.5	352.5	351.8	349.8	347.2	349.4	350.6	350.5	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.5	347.2	0.2	-0.1	350.5	349.8	350.5	350.4	350.1	355.5	119.4	210.0	68.1	52.9	349.5	351.0	85.0	0.0	0.0	53.1	3.2	40.3	0.0	62.3	40.3	-6.0	0.0	-45.4	0.0	-0.8	5.4	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:50:21	211.0	352.5	352.3	351.8	349.8	347.1	349.4	350.7	350.5	0.2	0.5	85.1	-0.3	0.0	0.5	0.2	352.5	347.1	0.2	-0.1	350.5	349.8	350.5	350.4	350.3	355.4	119.3	211.0	69.1	51.9	349.5	351.0	85.0	0.0	0.0	51.8	3.1	40.3	0.0	57.1	40.3	-6.0	0.0	-45.7	0.0	-0.8	5.4	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:51:21	212.0	352.4	352.7	351.8	349.6	347.1	349.4	350.6	350.6	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.7	347.1	0.1	-0.3	350.5	349.9	350.4	350.3	350.3	355.5	119.5	212.0	70.1	50.9	349.5	351.0	85.0	0.0	0.0	52.2	3.1	40.3	0.0	59.0	40.3	-6.0	0.0	-45.8	0.0	-0.8	5.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:52:21	213.0	352.6	352.5	351.8	349.9	347.2	349.5	350.6	350.5	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.6	347.2	0.5	-0.1	350.6	349.9	350.4	350.4	350.2	355.3	119.0	213.0	71.1	49.9	349.5	351.0	85.0	0.0	0.0	52.4	3.0	40.7	0.0	59.8	40.7	-6.0	0.0	-45.8	0.0	-0.8	5.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:53:22	214.0	352.5	352.5	351.9	349.9	347.0	349.5	350.6	350.5	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.5	347.0	0.1	-0.1	350.5	349.7	350.4	350.4	350.3	355.1	119.2	214.0	72.2	48.8	349.4	351.0	85.0	0.0	0.0	52.4	3.0	40.7	0.0	59.6	40.7	-6.0	0.0	-45.8	0.0	-0.8	5.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:54:21	215.0	352.5	352.5	351.9	349.9	347.1	349.4	350.7	350.6	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.5	347.1	0.1	-0.2	350.6	349.8	350.4	350.4	350.2	355.0	119.1	215.0	73.1	47.9	349.6	351.0	85.0	0.0	0.0	52.4	3.0	41.2	0.0	59.5	41.2	-6.0	0.0	-45.8	0.0	-0.8	5.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:55:21	216.0	352.6	352.4	351.8	349.9	347.1	349.5	350.7	350.5	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.6	347.1	0.2	-0.1	350.5	349.8	350.5	350.4	350.1	355.2	119.5	216.0	74.1	46.9	349.4	351.0	85.0	0.0	0.0	52.3	2.9	41.2	0.0	59.3	41.2	-6.0	0.0	-45.8	0.0	-0.8	5.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:56:22	217.0	352.6	352.4	351.9	349.9	347.1	349.5	350.8	350.5	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.6	347.1	0.2	-0.3	350.6	349.8	350.4	350.3	350.2	355.0	119.9	217.0	75.1	45.9	349.5	351.0	85.0	0.0	0.0	52.5	2.9	40.7	0.0	60.1	40.7	-6.0	0.0	-45.8	0.0	-0.8	5.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:57:21	218.0	352.4	352.5	351.9	349.8	347.1	349.4	350.6	350.5	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.5	347.1	0.3	-0.2	350.5	349.8	350.4	351.1	350.1	355.4	119.7	218.0	76.1	44.9	349.5	351.0	85.0	0.0	0.0	52.7	2.8	40.7	0.0	61.0	40.7	-6.0	0.0	-45.8	0.0	-0.8	5.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:58:21	219.0	352.5	352.4	351.9	349.9	347.1	349.4	350.6	350.5	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.5	347.1	0.1	-0.1	350.5	349.8	350.4	350.4	350.2	355.3	119.5	219.0	77.1	43.9	349.5	351.0	85.0	0.0	0.0	52.7	2.8	40.7	0.0	60.8	40.7	-6.0	0.0	-45.8	0.0	-0.8	5.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:59:22	220.0	352.4	352.3	351.8	350.0	347.1	349.5	350.6	350.5	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.4	347.1	0.2	-0.1	350.5	349.7	350.4	350.5	350.3	355.0	119.5	220.0	78.2	42.8	349.5	351.0	85.0	0.0	0.0	52.7	2.8	41.2	0.0	60.7	41.2	-6.0	0.0	-34.4	0.0	-0.8	5.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
