Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
19:34:34	131.0	352.8	352.9	352.4	349.5	340.6	345.7	344.7	346.6	345.3	347.2	344.3	346.3	350.9	350.0	351.0	347.0	345.0	346.1	346.7	353.5	354.0	347.8	350.1	350.8	0.4	0.7	0.3	0.5	0.2	0.1	85.3	-0.2	0.0	0.7	0.1	354.0	340.6	0.6	-0.1	348.4	347.3	350.3	350.2	350.2	354.6	118.4	131.0	8.9	112.1	348.2	351.0	85.0	0.0	0.0	57.9	11.5	36.2	0.0	81.8	36.2	-6.0	0.0	-18.0	0.0	-0.8	13.4	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:35:35	132.1	352.8	352.7	352.4	349.5	341.1	345.5	344.9	346.8	345.4	347.5	344.7	346.6	350.8	349.9	351.1	346.9	345.5	346.4	346.3	353.8	354.0	348.0	350.1	350.9	0.4	0.6	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.6	0.2	354.0	341.1	0.4	-0.3	348.5	347.6	350.1	350.2	350.1	354.3	117.8	132.0	9.9	111.1	348.0	351.0	85.0	0.0	0.0	57.9	11.5	36.2	0.0	81.5	36.2	-6.0	0.0	-18.2	0.0	-0.8	12.9	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:36:34	133.0	352.8	352.7	352.4	349.6	341.0	346.0	345.0	347.0	345.7	347.7	345.0	346.9	350.7	349.9	351.1	347.0	345.6	346.6	347.9	354.0	354.0	347.9	350.1	351.0	0.4	0.7	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	354.0	341.0	0.9	-0.5	348.7	347.5	350.2	350.1	350.0	354.4	118.2	133.0	10.9	110.1	348.0	351.0	85.0	0.0	0.0	58.0	11.4	36.2	0.0	82.1	36.2	-6.0	0.0	-18.4	0.0	-0.8	13.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:37:34	134.0	352.7	352.7	352.3	349.5	341.2	346.1	345.3	347.3	346.0	347.9	345.4	347.3	350.7	349.9	351.2	347.0	345.7	346.7	347.5	354.1	354.0	347.9	350.1	351.0	0.4	0.7	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	354.1	341.2	0.4	-0.2	348.7	347.6	350.1	350.1	350.0	354.6	118.1	134.0	11.9	109.1	348.0	351.0	85.0	0.0	0.0	57.9	11.3	35.7	0.0	81.8	35.7	-6.0	0.0	-18.6	0.0	-0.8	12.9	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:38:35	135.1	352.7	352.7	352.3	349.4	341.4	346.1	345.5	347.5	346.2	348.1	345.6	347.5	350.6	349.9	351.3	347.1	346.1	346.7	348.4	354.3	353.8	348.0	350.1	351.0	0.4	0.7	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	354.3	341.4	0.6	-0.2	348.8	347.8	350.0	350.1	349.9	354.3	118.0	135.0	12.9	108.1	348.0	351.0	85.0	0.0	0.0	58.1	11.2	36.2	0.0	82.4	36.2	-6.0	0.0	-18.9	0.0	-0.7	12.9	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:39:36	136.1	352.7	352.6	352.2	349.4	341.5	346.6	345.8	347.7	346.4	348.3	346.0	347.9	350.6	349.8	351.2	347.1	345.8	346.9	348.4	354.4	354.1	348.0	350.4	351.1	0.4	0.7	0.3	0.5	0.2	0.2	85.3	-0.2	0.0	0.7	0.2	354.4	341.5	0.4	-0.1	349.0	348.0	350.0	350.1	349.9	354.5	118.5	136.0	13.9	107.1	348.0	351.0	85.0	0.0	0.0	58.0	11.1	36.2	0.0	82.1	36.2	-6.0	0.0	-19.1	0.0	-0.7	12.9	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:40:34	137.0	352.7	352.6	352.3	349.4	341.6	346.8	346.0	347.8	346.3	348.5	346.1	348.2	350.6	349.7	351.3	347.2	346.1	347.2	348.4	354.6	354.3	348.0	350.3	351.1	0.3	0.7	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	354.6	341.6	0.4	-0.1	349.0	348.1	350.0	350.1	349.9	354.3	117.7	137.0	14.9	106.1	348.0	351.0	85.0	0.0	0.0	57.9	11.0	36.2	0.0	81.8	36.2	-6.0	0.0	-19.3	0.0	-0.7	13.0	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:41:34	138.1	352.6	352.5	352.3	349.4	341.8	347.0	346.2	348.2	346.7	348.7	346.6	348.5	350.6	349.8	351.3	347.2	346.2	347.1	348.2	354.7	354.2	348.0	350.5	351.2	0.4	0.7	0.3	0.5	0.3	0.1	85.3	-0.2	0.0	0.7	0.1	354.7	341.8	0.6	-0.6	349.1	348.3	350.1	350.0	349.9	354.4	118.1	138.0	15.9	105.1	348.0	351.0	85.0	0.0	0.0	57.6	10.9	36.2	0.0	80.4	36.2	-6.0	0.0	-19.5	0.0	-0.7	12.9	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:42:35	139.1	352.5	352.5	352.3	349.4	342.7	347.4	346.4	348.3	346.8	348.8	346.9	348.7	350.6	349.8	351.5	347.2	346.3	347.3	348.3	354.9	354.1	348.2	350.2	351.2	0.4	0.7	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	354.9	342.7	0.6	-1.1	349.3	348.8	350.1	350.1	350.0	354.5	118.7	139.0	16.9	104.1	348.0	351.0	85.0	0.0	0.0	57.5	10.9	35.7	0.0	80.1	35.7	-6.0	0.0	-19.7	0.0	-0.7	12.2	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:43:35	140.1	352.6	352.5	352.3	349.3	343.6	347.4	346.5	348.6	346.8	349.0	347.0	348.8	350.5	349.7	351.3	347.3	346.5	347.6	347.6	354.9	354.6	348.2	350.3	351.3	0.5	0.7	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	354.9	343.6	1.5	-0.8	349.3	349.3	350.1	350.0	349.9	354.4	118.5	140.0	17.9	103.1	348.0	351.0	85.0	0.0	0.0	57.4	10.8	35.7	0.0	79.7	35.7	-6.0	0.0	-20.0	0.0	-0.7	11.3	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:44:34	141.0	352.6	352.5	352.2	349.4	343.9	347.6	346.7	348.6	347.0	349.0	347.3	349.2	350.5	349.7	351.5	347.3	347.0	348.1	347.6	355.2	354.2	348.3	350.6	351.3	0.4	0.7	0.3	0.5	0.2	0.2	85.3	-0.2	0.0	0.7	0.2	355.2	343.9	0.8	-0.2	349.5	349.6	350.4	350.3	349.6	354.6	118.3	141.0	18.9	102.1	348.0	351.0	85.0	0.0	0.0	57.1	10.7	35.7	0.0	78.4	35.7	-6.0	0.0	-20.2	0.0	-0.7	11.3	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:45:35	142.1	352.6	352.5	352.3	349.4	344.6	347.8	346.9	348.8	347.1	349.2	347.5	349.5	350.5	349.7	351.6	347.3	347.1	348.3	347.8	355.2	354.4	348.0	350.7	351.3	0.4	0.7	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	355.2	344.6	0.7	-0.1	349.6	349.9	350.2	350.2	350.0	354.6	118.7	142.0	19.9	101.1	348.0	351.0	85.0	0.0	0.0	57.0	10.6	36.2	0.0	78.0	36.2	-6.0	0.0	-20.4	0.0	-0.7	10.6	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:46:34	143.0	352.6	352.5	352.3	349.4	343.9	347.9	347.1	348.8	347.3	349.3	347.8	349.7	350.4	349.6	351.5	347.2	347.4	348.5	348.1	355.2	354.3	348.1	350.4	351.1	0.5	0.7	0.3	0.5	0.2	0.2	85.3	-0.2	0.0	0.7	0.2	355.2	343.9	0.4	-0.5	349.6	349.6	350.2	350.1	350.0	354.5	118.4	143.0	20.9	100.1	348.0	351.0	85.0	0.0	0.0	56.9	10.5	35.7	0.0	77.7	35.7	-6.0	0.0	-20.6	0.0	-0.7	11.3	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:47:35	144.1	352.6	352.5	352.3	349.5	342.3	347.6	347.0	349.0	347.3	349.4	347.8	349.7	350.5	349.7	351.5	347.3	347.2	348.4	348.1	355.5	354.2	348.2	350.5	351.2	0.5	0.7	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	355.5	342.3	0.2	-0.5	349.5	348.9	350.1	350.1	350.0	354.6	118.4	144.0	21.9	99.1	348.0	351.0	85.0	0.0	0.0	56.8	10.4	36.2	0.0	77.3	36.2	-6.0	0.0	-20.8	0.0	-0.7	13.2	-5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:48:35	145.1	352.6	352.5	352.3	349.5	342.5	347.8	347.1	349.1	347.4	349.4	348.0	350.0	350.5	349.6	351.3	347.4	347.6	348.8	348.9	355.6	354.4	348.2	350.5	351.1	0.4	0.7	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	355.6	342.5	1.0	-0.9	349.7	349.1	350.1	350.2	350.1	354.4	118.9	145.0	22.9	98.1	348.0	351.0	85.0	0.0	0.0	56.7	10.3	36.2	0.0	77.0	36.2	-6.0	0.0	-21.1	0.0	-0.7	13.1	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:49:34	146.0	352.6	352.5	352.3	349.5	345.1	348.4	347.3	349.1	347.5	349.5	348.3	350.0	350.5	349.7	351.5	347.4	347.7	348.9	348.7	355.5	354.3	348.2	350.4	351.3	0.5	0.7	0.3	0.5	0.2	0.1	85.3	-0.2	0.0	0.7	0.1	355.5	345.1	0.5	-0.2	349.8	350.3	350.1	350.1	349.9	354.4	119.2	146.0	23.9	97.1	348.0	351.0	85.0	0.0	0.0	56.9	10.2	35.7	0.0	77.6	35.7	-6.0	0.0	-21.3	0.0	-0.7	10.4	-5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:50:35	147.1	352.6	352.4	352.3	349.4	343.4	348.3	347.4	349.4	347.6	349.6	348.4	350.3	350.5	349.7	351.6	347.4	347.9	349.0	349.2	355.5	354.2	348.2	350.3	351.0	0.4	0.7	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	355.5	343.4	0.6	-0.2	349.8	349.5	350.1	350.0	349.9	354.3	118.6	147.0	24.9	96.1	348.0	351.0	85.0	0.0	0.0	56.8	10.2	36.2	0.0	77.3	36.2	-6.0	0.0	-21.5	0.0	-0.7	12.1	-5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:51:35	148.1	352.6	352.4	352.4	349.4	342.9	347.9	347.5	349.5	347.7	349.7	348.5	350.5	350.5	349.7	351.6	347.5	348.1	349.0	349.5	355.7	354.2	348.2	350.3	351.2	0.4	0.7	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	355.7	342.9	0.2	-0.5	349.8	349.3	350.1	350.1	349.9	354.4	119.0	148.0	25.9	95.1	348.0	351.0	85.0	0.0	0.0	56.7	10.1	35.7	0.0	77.0	35.7	-6.0	0.0	-21.7	0.0	-0.7	12.8	-5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:52:34	149.1	352.6	352.5	352.3	349.4	343.2	347.9	347.7	349.6	347.7	349.8	348.7	350.7	350.6	349.7	351.6	347.4	348.0	349.4	349.0	355.8	354.5	348.1	350.3	351.2	0.5	0.7	0.3	0.5	0.3	0.1	85.3	-0.2	0.0	0.7	0.1	355.8	343.2	0.3	-0.3	349.9	349.5	350.0	350.1	349.9	354.3	118.4	149.0	26.9	94.1	348.0	351.0	85.0	0.0	0.0	56.7	10.0	35.7	0.0	76.6	35.7	-6.0	0.0	-21.9	0.0	-0.7	12.6	-5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:53:35	150.1	352.5	352.4	352.3	349.4	343.4	348.0	348.0	350.1	347.9	349.8	348.8	350.9	350.5	349.7	351.5	347.4	348.2	349.4	349.1	355.8	354.4	348.2	350.3	351.1	0.4	0.7	0.3	0.6	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	355.8	343.4	0.3	-0.2	350.0	349.6	350.0	350.1	349.9	354.4	118.3	150.0	27.9	93.1	348.0	351.0	85.0	0.0	0.0	56.6	9.9	36.2	0.0	76.3	36.2	-6.0	0.0	-22.2	0.0	-0.7	12.4	-5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:54:34	151.1	352.5	352.4	352.2	349.4	343.2	348.2	348.0	349.6	347.9	350.0	349.0	351.0	350.4	349.6	351.6	347.3	348.5	349.6	348.4	355.8	354.5	348.3	350.5	351.2	0.4	0.7	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	355.8	343.2	0.3	-0.9	350.0	349.5	350.0	350.1	349.8	354.5	118.7	151.0	28.9	92.1	348.0	351.0	85.0	0.0	0.0	56.7	9.8	36.2	0.0	76.9	36.2	-6.0	0.0	-22.4	0.0	-0.7	12.6	-5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:55:35	152.1	352.5	352.4	352.2	349.5	343.6	348.1	348.1	349.9	348.0	349.9	349.1	351.0	350.5	349.6	351.5	347.5	348.4	349.6	348.5	355.8	354.4	348.3	350.7	351.1	0.5	0.7	0.3	0.5	0.2	0.1	85.3	-0.2	0.0	0.7	0.1	355.8	343.6	0.3	-0.3	350.0	349.7	350.0	350.0	350.0	354.2	118.5	152.0	29.9	91.1	348.0	351.0	85.0	0.0	0.0	56.4	9.7	36.7	0.0	75.6	36.7	-6.0	0.0	-22.6	0.0	-0.7	12.2	-5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:56:35	153.1	352.5	352.5	352.3	349.4	343.6	348.2	348.2	349.9	348.0	350.0	349.3	351.2	350.3	349.6	351.6	347.4	348.4	349.7	348.4	355.9	354.5	348.4	350.5	351.3	0.4	0.7	0.3	0.6	0.3	0.1	85.3	-0.2	0.0	0.7	0.1	355.9	343.6	0.2	-0.2	350.0	349.8	350.1	350.1	349.9	354.4	119.3	153.0	30.9	90.1	348.0	351.0	85.0	0.0	0.0	56.6	9.7	36.7	0.0	76.3	36.7	-6.0	0.0	-22.8	0.0	-0.7	12.3	-5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:57:34	154.1	352.5	352.5	352.1	349.3	343.9	348.3	348.2	350.0	348.1	350.0	349.5	351.4	350.3	349.5	351.6	347.5	348.5	349.7	348.6	356.0	354.4	348.3	350.5	351.3	0.3	0.7	0.3	0.5	0.3	0.1	85.3	-0.2	0.0	0.7	0.1	356.0	343.9	0.2	-0.1	350.1	350.0	350.1	350.1	349.8	354.5	119.2	154.0	31.9	89.1	348.0	351.0	85.0	0.0	0.0	56.2	9.6	35.7	0.0	74.9	35.7	-6.0	0.0	-23.1	0.0	-0.7	12.1	-5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:58:35	155.1	352.5	352.4	352.1	349.4	343.8	348.3	348.4	350.3	348.1	350.1	349.5	351.4	350.4	349.6	351.3	347.5	348.6	349.7	348.8	356.0	354.6	348.3	350.6	351.3	0.4	0.7	0.3	0.5	0.3	0.1	85.3	-0.2	0.0	0.7	0.1	356.0	343.8	0.2	-0.1	350.1	349.9	350.1	350.1	349.8	354.6	119.4	155.0	32.9	88.1	348.0	351.0	85.0	0.0	0.0	56.4	9.5	36.7	0.0	75.6	36.7	-6.0	0.0	-23.3	0.0	-0.7	12.2	-5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:59:35	156.1	352.4	352.4	352.1	349.4	343.9	348.4	348.4	350.3	348.1	350.2	349.5	351.5	350.5	349.7	351.5	347.5	348.7	349.9	349.1	356.0	354.4	348.3	350.6	351.3	0.4	0.7	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	356.0	343.9	0.4	-0.2	350.2	350.0	350.1	350.0	349.9	354.2	119.6	156.0	33.9	87.1	348.0	351.0	85.0	0.0	0.0	56.3	9.4	36.2	0.0	75.3	36.2	-6.0	0.0	-23.5	0.0	-0.7	12.1	-5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:00:35	157.1	352.4	352.4	352.2	349.4	344.0	348.3	348.6	350.3	348.2	350.2	349.6	351.6	350.5	349.6	351.6	347.5	348.7	350.0	349.1	356.0	354.3	348.4	350.5	351.3	0.5	0.7	0.3	0.5	0.3	0.1	85.3	-0.2	0.0	0.7	0.1	356.0	344.0	0.2	-0.1	350.2	350.0	350.0	349.9	349.8	354.3	119.0	157.0	34.9	86.1	348.0	351.0	85.0	0.0	0.0	56.2	9.3	36.2	0.0	74.9	36.2	-6.0	0.0	-23.7	0.0	-0.7	12.0	-6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:01:34	158.1	352.5	352.4	352.1	349.4	344.1	348.5	348.6	350.4	348.3	350.2	349.8	351.7	350.4	349.6	351.6	347.5	349.0	350.2	349.5	356.1	354.6	348.5	350.5	351.4	0.4	0.7	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	356.1	344.1	0.2	-0.2	350.3	350.1	350.0	349.9	349.8	354.2	119.3	158.0	35.9	85.1	348.0	351.0	85.0	0.0	0.0	56.2	9.2	36.2	0.0	74.6	36.2	-6.0	0.0	-23.9	0.0	-0.7	12.0	-6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:02:34	159.0	352.5	352.3	352.1	349.4	344.1	348.5	348.7	350.4	348.2	350.2	349.8	351.7	350.5	349.6	351.5	347.6	348.6	350.4	349.6	356.1	354.5	348.4	350.7	351.3	0.3	0.7	0.3	0.6	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	356.1	344.1	0.4	-0.3	350.3	350.1	349.8	349.9	349.8	354.2	119.1	159.0	36.9	84.1	348.0	351.0	85.0	0.0	0.0	56.1	9.2	36.7	0.0	74.3	36.7	-6.0	0.0	-24.2	0.0	-0.7	12.0	-6.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:03:35	160.1	352.4	352.3	352.1	349.4	344.1	348.6	348.7	350.5	348.4	350.3	349.8	351.9	350.4	349.6	351.6	347.5	349.3	350.5	349.5	356.2	354.4	348.4	350.6	351.3	0.4	0.7	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	356.2	344.1	0.5	-0.2	350.3	350.2	350.0	350.0	349.8	354.1	119.0	160.0	37.9	83.1	348.0	351.0	85.0	0.0	0.0	56.2	9.1	37.1	0.0	75.0	37.1	-6.0	0.0	-24.4	0.0	-0.7	12.1	-6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:04:35	161.1	352.5	352.4	352.2	349.4	344.2	348.6	348.8	350.5	348.5	350.4	349.9	351.8	350.4	349.6	351.6	347.5	349.1	350.6	349.5	356.2	354.7	348.5	350.8	351.5	0.4	0.7	0.3	0.5	0.2	0.2	85.3	-0.2	0.0	0.7	0.2	356.2	344.2	0.3	-0.1	350.4	350.2	349.9	349.9	349.7	354.1	119.1	161.0	38.9	82.1	348.0	351.0	85.0	0.0	0.0	56.2	9.0	36.7	0.0	74.7	36.7	-6.0	0.0	-24.6	0.0	-0.7	12.0	-6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:05:34	162.0	352.5	352.4	352.3	349.4	344.3	348.7	348.9	350.6	348.5	350.5	350.1	351.9	350.5	349.7	351.6	347.6	349.5	350.8	349.9	356.1	354.5	348.4	350.6	351.3	0.4	0.7	0.3	0.5	0.3	0.2	85.2	-0.2	0.0	0.7	0.2	356.1	344.3	0.3	-0.1	350.4	350.2	350.0	350.1	349.9	354.4	119.8	162.0	39.9	81.1	348.0	351.0	85.0	0.0	0.0	55.6	8.9	36.7	0.0	72.4	36.7	-6.0	0.0	-24.8	0.0	-0.7	11.8	-6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:06:34	163.0	352.4	352.4	352.2	349.5	344.4	348.8	348.9	350.4	348.5	350.5	350.0	352.1	350.5	349.7	351.7	347.7	349.6	350.5	350.1	356.1	354.6	348.3	350.7	351.3	0.4	0.7	0.3	0.5	0.3	0.2	85.2	-0.2	0.0	0.7	0.2	356.1	344.4	0.4	-0.2	350.4	350.3	350.0	350.1	349.9	354.0	119.3	163.0	40.9	80.1	348.0	351.0	85.0	0.0	0.0	55.8	8.8	36.7	0.0	73.0	36.7	-6.0	0.0	-25.1	0.0	-0.7	11.7	-6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:07:34	164.1	352.4	352.4	352.1	349.4	344.4	348.7	348.9	350.8	348.6	350.4	350.2	352.1	350.4	349.6	351.6	347.6	349.2	350.8	350.2	356.1	354.5	348.4	350.6	351.4	0.4	0.7	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	356.1	344.4	0.1	-0.2	350.4	350.3	349.9	349.9	349.7	353.9	119.1	164.0	41.9	79.1	348.0	351.0	85.0	0.0	0.0	55.9	8.8	37.1	0.0	73.7	37.1	-6.0	0.0	-25.3	0.0	-0.7	11.7	-6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:08:34	165.1	352.3	352.4	352.1	349.3	344.6	348.8	349.0	350.7	348.6	350.4	350.2	352.2	350.4	349.6	351.6	347.5	349.3	350.7	350.2	356.2	354.6	348.4	350.5	351.3	0.4	0.7	0.3	0.5	0.4	0.1	85.2	-0.2	0.0	0.7	0.1	356.2	344.6	0.3	-0.2	350.4	350.4	349.9	349.9	349.7	354.1	119.6	165.0	42.9	78.1	348.0	351.0	85.0	0.0	0.0	55.9	8.7	37.1	0.0	73.4	37.1	-6.0	0.0	-25.5	0.0	-0.7	11.6	-6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:09:34	166.0	352.4	352.3	352.0	349.3	344.5	348.8	349.0	350.8	348.6	350.4	350.3	352.1	350.3	349.5	351.5	347.5	349.3	350.8	350.2	356.3	354.3	348.3	350.8	351.3	0.4	0.7	0.3	0.5	0.3	0.2	85.2	-0.2	0.0	0.7	0.2	356.3	344.5	0.3	-0.4	350.4	350.4	349.8	349.8	349.6	354.0	119.5	166.0	43.9	77.1	348.0	351.0	85.0	0.0	0.0	56.0	8.6	37.1	0.0	74.1	37.1	-6.0	0.0	-25.7	0.0	-0.7	11.8	-6.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
