Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC38	PTC39	PTC40	PTC41	PTC43	PTC44	PTC45	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
05:48:16 	146.1	350.6	349.0	346.2	346.9	347.7	347.4	350.4	348.1	349.5	347.7	347.8	348.7	351.2	351.8	350.1	350.0	343.9	344.2	345.5	343.7	340.7	342.4	342.4	340.3	346.0	347.3	351.7	349.2	0.2	0.5	0.1	0.3	0.4	0.3	0.3	85.6	0.0	0.5	0.1	351.8	340.3	2.1	-6.3	347.2	346.1	348.5	348.5	348.2	350.5	110.8	146.0	0.5	120.5	348.0	351.0	85.0	0.0	51.4	55.5	0.0	32.9	32.9	-6.0	0.0	-2.0	11.4	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:49:16 	147.1	348.6	348.8	343.9	344.2	348.0	347.4	350.3	348.7	349.8	347.9	348.3	348.7	351.2	351.7	350.1	350.2	343.7	344.4	345.9	344.1	340.8	342.8	342.8	340.6	346.0	347.4	351.6	349.0	0.3	0.4	0.1	0.3	0.4	0.3	0.3	85.7	0.0	0.4	0.1	351.7	340.6	3.0	-3.8	347.0	346.2	349.0	349.0	348.7	352.1	110.6	147.0	1.5	119.5	350.3	351.0	85.0	0.0	57.1	78.4	0.1	30.9	30.9	-6.0	0.0	-2.0	11.0	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:50:16 	148.1	348.5	352.8	347.1	347.4	348.3	347.7	350.6	348.2	350.0	348.1	347.8	348.8	351.4	351.7	350.3	350.3	344.2	344.8	346.2	344.3	341.2	343.0	343.2	341.0	346.1	347.5	351.6	349.0	0.3	0.5	0.1	0.3	0.4	0.2	0.3	85.9	0.0	0.5	0.1	352.8	341.0	0.8	-1.7	347.5	346.9	350.2	350.2	349.8	353.2	110.9	148.0	2.5	118.5	350.4	351.0	85.0	0.0	53.8	65.0	0.1	30.9	30.9	-6.0	0.0	-2.1	11.8	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:51:15 	149.0	348.9	349.6	345.7	346.9	348.5	348.0	350.7	348.4	350.0	348.2	347.9	348.9	351.3	351.8	350.3	350.4	344.8	345.4	346.6	344.8	341.5	343.3	343.6	341.6	346.2	347.5	351.6	349.0	0.3	0.5	0.1	0.3	0.4	0.3	0.3	85.8	0.0	0.5	0.1	351.8	341.5	1.0	-2.3	347.6	346.7	350.4	350.4	350.0	353.3	110.9	149.0	3.4	117.6	349.3	351.0	85.0	0.0	52.7	61.0	0.0	26.9	26.9	-6.0	0.0	-2.1	10.3	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:52:15 	150.0	348.3	353.0	343.9	349.9	348.7	348.3	350.9	348.7	350.0	348.4	348.0	349.0	351.5	351.9	350.5	350.5	344.9	345.2	346.7	345.0	341.9	343.7	344.0	341.9	346.4	347.6	351.7	349.1	0.3	0.4	0.2	0.3	0.4	0.3	0.3	85.8	0.0	0.4	0.2	353.0	341.9	0.5	-3.0	347.8	347.5	350.5	350.5	350.2	353.3	110.9	150.0	4.4	116.6	350.2	351.0	85.0	0.0	45.8	50.0	0.0	26.9	26.9	-6.0	0.0	0.0	11.2	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:53:15 	151.1	350.7	347.5	346.6	347.2	348.9	348.5	351.0	348.7	350.5	348.6	348.1	349.1	351.5	351.9	350.5	350.7	345.3	345.4	347.1	345.2	342.2	343.9	344.3	342.3	346.5	347.9	351.6	349.1	0.3	0.5	0.2	0.4	0.4	0.2	0.3	85.9	0.0	0.5	0.2	351.9	342.2	4.3	-0.2	347.9	347.1	350.7	350.7	350.3	353.1	110.9	151.0	5.4	115.6	348.0	351.0	85.0	0.0	50.7	52.8	0.0	26.9	26.9	-6.0	0.0	-0.1	9.7	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:54:15 	152.0	351.1	352.7	348.2	349.2	349.2	348.6	351.3	349.4	350.6	348.8	348.3	349.1	351.5	351.8	350.7	350.7	345.5	345.8	347.3	345.5	342.6	344.2	344.7	342.7	346.5	347.9	351.7	349.1	0.3	0.5	0.2	0.3	0.4	0.3	0.2	85.9	0.0	0.5	0.2	352.7	342.6	5.3	-3.0	348.4	347.7	350.4	350.4	350.0	352.8	111.2	152.0	6.4	114.6	349.9	351.0	85.0	0.0	45.6	50.0	0.0	28.9	28.9	-6.0	0.0	-0.1	10.1	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:55:16 	153.1	351.5	351.6	349.6	348.9	349.3	348.8	351.4	349.1	350.7	348.8	348.1	349.2	351.3	351.8	350.7	350.9	346.1	346.4	347.6	345.8	342.4	344.4	344.8	342.9	346.6	348.0	351.7	349.0	0.3	0.4	0.2	0.3	0.3	0.4	0.2	85.9	0.0	0.4	0.2	351.8	342.4	3.6	-5.9	348.5	347.1	350.0	350.1	349.8	351.9	111.1	153.0	7.5	113.5	348.8	351.0	85.0	0.0	45.9	50.0	-0.1	28.9	28.9	-6.0	0.0	-0.1	9.4	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:56:16 	154.1	354.5	355.0	350.3	352.3	349.4	349.0	351.5	348.8	350.3	348.9	348.0	349.2	351.2	351.8	350.8	350.8	346.0	346.1	347.8	346.0	342.4	344.6	345.4	343.3	346.7	348.0	351.7	349.2	0.3	0.5	0.2	0.2	0.4	0.4	0.3	85.8	0.0	0.5	0.2	355.0	342.4	5.8	-4.0	348.9	348.7	349.3	349.4	349.0	350.8	111.2	154.0	8.5	112.5	348.0	351.0	85.0	0.0	47.9	50.0	-0.1	30.9	30.9	-6.0	0.0	-0.2	12.5	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:57:15 	155.0	352.0	351.5	347.6	348.3	349.4	348.9	351.4	349.1	350.8	348.9	348.2	349.1	351.1	351.5	350.7	350.8	346.3	346.3	348.0	346.2	343.2	344.8	345.5	343.5	346.7	347.9	351.7	349.0	0.2	0.4	0.2	0.3	0.4	0.3	0.3	85.7	0.0	0.4	0.2	352.0	343.2	4.1	-6.2	348.5	347.6	348.8	348.8	348.5	350.0	110.9	155.0	9.5	111.5	350.3	351.0	85.0	0.0	50.6	52.3	-0.1	30.9	30.9	-6.0	0.0	-0.2	8.7	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:58:15 	156.0	353.3	352.0	347.1	350.5	349.4	348.9	351.5	349.2	350.7	348.9	348.5	349.0	351.1	351.4	350.8	350.7	346.3	347.0	348.1	346.4	342.7	344.9	345.7	343.7	346.7	348.1	351.6	349.1	0.2	0.5	0.2	0.3	0.4	0.3	0.3	85.8	0.0	0.5	0.2	353.3	342.7	3.0	-0.7	348.7	348.0	348.6	348.6	348.2	350.7	111.0	156.0	10.4	110.6	349.5	351.0	85.0	0.0	52.3	59.2	-0.1	30.9	30.9	-6.0	0.0	-0.2	10.5	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:59:15 	157.0	349.7	350.8	346.4	347.9	349.5	349.1	351.4	348.7	350.8	348.9	348.3	349.1	351.0	351.5	350.8	350.8	346.5	346.9	348.2	346.7	343.4	345.1	345.9	343.9	346.6	348.0	351.4	348.9	0.3	0.4	0.2	0.3	0.4	0.3	0.3	85.7	-0.1	0.4	0.2	351.5	343.4	0.7	-3.5	348.4	347.5	349.0	349.0	348.6	351.8	111.0	157.0	11.5	109.5	350.5	351.0	85.0	0.0	57.9	81.5	-0.1	30.9	30.9	-6.0	0.0	-0.3	8.0	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:00:15 	158.0	351.3	351.8	344.9	345.9	349.7	349.3	351.5	349.1	350.9	349.2	348.2	349.2	351.1	351.5	350.9	350.9	346.6	347.0	348.4	346.7	343.5	345.4	346.3	344.2	346.8	348.0	351.4	348.9	0.3	0.5	0.1	0.3	0.4	0.3	0.3	85.9	0.0	0.5	0.1	351.8	343.5	2.2	-0.1	348.5	347.7	350.3	350.4	350.1	353.9	111.0	158.0	12.4	108.6	348.4	351.0	85.0	0.0	53.6	64.2	-0.1	24.9	24.9	-6.0	0.0	-0.3	8.3	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:01:16 	159.1	350.7	352.5	347.9	348.4	350.1	349.5	351.7	349.7	351.2	349.3	348.6	349.3	351.2	351.6	351.0	351.0	346.8	347.2	348.6	346.9	343.8	345.7	346.6	344.5	346.9	348.2	351.3	349.0	0.3	0.5	0.2	0.3	0.5	0.3	0.3	85.9	-0.1	0.5	0.2	352.5	343.8	0.8	-2.6	348.9	348.2	351.0	350.9	350.5	353.7	110.9	159.0	13.5	107.5	350.4	351.0	85.0	0.0	45.7	50.0	-0.1	26.9	26.9	-6.0	0.0	-0.4	8.7	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:02:15 	160.0	352.2	351.6	348.6	349.0	350.1	349.6	351.8	349.7	351.2	349.4	347.9	349.4	351.3	351.7	351.0	351.2	347.2	347.3	348.8	347.2	343.8	345.9	346.8	344.8	346.9	348.3	351.6	349.0	0.3	0.5	0.2	0.3	0.4	0.3	0.3	85.9	0.0	0.5	0.2	352.2	343.8	4.9	-0.5	349.0	348.0	350.7	350.8	350.3	353.4	111.1	160.0	14.4	106.6	350.2	351.0	85.0	0.0	51.2	54.7	-0.1	26.9	26.9	-6.0	0.0	-0.4	8.3	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:03:16 	161.1	349.5	350.2	346.9	347.9	350.3	349.8	352.0	349.6	351.2	349.6	348.4	349.5	351.3	351.7	351.2	351.3	347.3	347.4	349.0	347.4	344.2	345.9	347.0	345.0	347.1	348.3	351.6	349.0	0.3	0.4	0.2	0.3	0.4	0.3	0.4	86.1	0.0	0.4	0.2	352.0	344.2	4.0	-1.7	348.9	348.1	350.9	350.9	350.4	353.3	111.1	161.0	15.5	105.5	350.1	351.0	85.0	0.0	50.5	52.0	-0.1	24.9	24.9	-6.0	0.0	-0.4	7.9	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:04:16 	162.1	349.5	350.3	346.8	347.0	350.4	349.9	352.0	349.8	351.4	349.7	348.6	349.6	351.3	351.8	351.1	351.1	347.6	348.1	349.3	347.7	344.6	346.3	347.2	345.3	347.0	348.5	351.7	349.1	0.4	0.4	0.2	0.3	0.4	0.4	0.4	86.1	0.0	0.4	0.2	352.0	344.6	0.4	-3.8	349.0	348.3	350.8	350.8	350.4	353.3	111.0	162.0	16.5	104.5	350.0	351.0	85.0	0.0	50.5	51.9	-0.1	26.9	26.9	-6.0	0.0	-0.5	7.5	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:05:15 	163.0	348.1	349.8	346.7	346.5	350.4	350.0	352.1	349.8	351.4	349.7	348.8	349.6	351.5	351.7	351.3	351.4	347.7	348.4	349.5	347.7	345.7	346.2	347.4	345.5	347.2	348.5	351.7	349.2	0.3	0.5	0.2	0.3	0.4	0.3	0.3	86.0	0.0	0.5	0.2	352.1	345.5	0.7	-1.6	349.1	348.8	350.7	350.7	350.4	353.2	111.1	163.0	17.5	103.5	350.1	351.0	85.0	0.0	50.1	50.5	-0.2	26.9	26.9	-6.0	0.0	-0.5	6.6	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:06:16 	164.1	350.0	349.2	346.7	347.9	350.6	350.1	352.1	349.9	351.6	349.7	348.8	349.7	351.4	351.9	351.2	351.3	348.0	347.9	349.6	347.9	345.7	346.4	347.5	345.7	347.3	348.6	351.8	349.3	0.2	0.5	0.2	0.2	0.4	0.3	0.3	85.9	0.0	0.5	0.2	352.1	345.7	2.0	-1.0	349.2	348.9	350.6	350.7	350.3	353.1	110.9	164.0	18.5	102.5	349.9	351.0	85.0	0.0	50.4	51.8	-0.2	24.9	24.9	-6.0	0.0	-0.6	6.4	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:07:16 	165.1	350.8	349.6	346.9	347.6	350.8	350.3	352.2	349.9	351.7	350.0	348.9	349.6	351.4	351.8	351.3	351.4	348.0	348.3	349.7	348.1	344.9	346.6	347.8	345.9	347.3	348.6	351.8	349.3	0.2	0.5	0.1	0.3	0.4	0.3	0.4	85.9	0.0	0.5	0.1	352.2	344.9	0.7	-1.1	349.3	348.5	350.9	350.8	350.5	353.0	110.9	165.0	19.5	101.5	349.8	351.0	85.0	0.0	49.8	50.0	-0.2	24.9	24.9	-6.0	0.0	-0.6	7.4	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:08:15 	166.0	349.9	349.7	347.2	347.7	350.8	350.3	352.3	350.1	351.7	350.0	348.9	349.6	351.5	351.9	351.3	351.4	348.3	348.5	349.8	348.3	344.9	346.8	348.0	346.1	347.4	348.7	351.9	349.4	0.2	0.5	0.2	0.4	0.4	0.3	0.3	86.0	0.0	0.5	0.2	352.3	344.9	0.9	-0.1	349.4	348.6	350.6	350.6	350.2	352.8	111.1	166.0	20.4	100.6	349.6	351.0	85.0	0.0	50.1	50.3	-0.2	24.9	24.9	-6.0	0.0	-0.7	7.5	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:09:15 	167.1	349.2	350.2	347.3	348.1	350.8	350.4	352.3	350.0	351.7	350.1	348.6	349.7	351.5	352.0	351.4	351.4	348.2	348.3	350.0	348.4	345.0	346.9	348.1	346.3	347.4	348.7	351.9	349.4	0.3	0.5	0.2	0.4	0.4	0.3	0.3	85.9	-0.1	0.5	0.2	352.3	345.0	0.3	-0.9	349.4	348.6	350.3	350.3	350.0	352.1	111.1	167.0	21.5	99.5	349.7	351.0	85.0	0.0	50.4	51.5	-0.2	24.9	24.9	-6.0	0.0	-0.7	7.4	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:10:16 	168.1	351.9	351.6	348.6	349.3	351.1	350.6	352.5	350.2	351.7	350.0	348.6	349.7	351.4	351.5	351.5	351.5	348.4	348.8	350.1	348.6	345.4	347.1	348.3	346.4	347.3	348.7	352.0	349.3	0.3	0.5	0.2	0.3	0.4	0.3	0.3	85.9	0.0	0.5	0.2	352.5	345.4	2.1	-0.1	349.7	348.9	350.1	350.1	349.7	352.1	110.7	168.0	22.4	98.6	349.7	351.0	85.0	0.0	51.0	54.1	-0.2	24.9	24.9	-6.0	0.0	-0.7	7.2	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:11:17 	169.1	351.7	352.0	348.8	349.6	351.1	350.5	352.4	350.1	351.9	350.1	348.9	349.7	351.5	351.8	351.5	351.4	348.6	348.6	350.0	348.6	345.5	347.2	348.4	346.6	347.5	348.8	351.9	349.4	0.2	0.5	0.1	0.3	0.4	0.3	0.3	85.9	0.0	0.5	0.1	352.4	345.5	0.3	-0.4	349.8	348.9	350.0	350.0	349.7	352.6	111.1	169.0	23.5	97.5	349.6	351.0	85.0	0.0	51.4	55.4	-0.2	24.9	24.9	-6.0	0.0	-0.8	7.0	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:12:15 	170.1	351.4	351.7	348.7	349.4	351.1	350.7	352.6	350.3	351.8	350.1	348.8	349.7	351.5	351.9	351.6	351.5	348.6	348.9	350.3	348.9	345.3	347.3	348.7	346.7	347.6	348.8	351.9	349.4	0.3	0.4	0.2	0.3	0.4	0.3	0.3	86.0	0.0	0.4	0.2	352.6	345.3	0.3	-0.3	349.8	348.9	350.4	350.4	350.0	352.9	111.0	170.0	24.4	96.6	349.5	351.0	85.0	0.0	49.7	50.0	-0.3	22.9	22.9	-6.0	0.0	-0.8	7.4	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:13:16 	171.1	351.6	351.7	349.2	349.8	351.2	350.8	352.6	350.4	352.1	350.2	348.9	349.9	351.5	351.8	351.7	351.6	348.8	349.4	350.4	349.0	345.6	347.4	348.8	346.9	347.5	348.9	352.0	349.5	0.3	0.5	0.2	0.3	0.4	0.3	0.3	86.0	0.0	0.5	0.2	352.6	345.6	0.3	-0.1	350.0	349.1	350.4	350.4	350.1	352.7	111.0	171.0	25.5	95.5	349.4	351.0	85.0	0.0	49.3	50.0	-0.3	24.9	24.9	-6.0	0.0	-0.9	7.1	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:14:16 	172.1	351.3	351.7	349.3	349.7	351.3	350.9	352.7	350.5	352.1	350.3	349.2	349.9	351.3	351.8	351.5	351.7	348.9	349.1	350.5	349.0	345.8	347.4	348.9	347.1	347.6	348.9	352.0	349.5	0.2	0.5	0.1	0.4	0.5	0.3	0.4	85.9	0.0	0.5	0.1	352.7	345.8	0.5	-0.3	350.0	349.2	350.0	350.0	349.6	351.0	110.9	172.0	26.5	94.5	349.4	351.0	85.0	0.0	50.3	51.2	-0.3	28.9	28.9	-6.0	0.0	-0.9	7.0	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:15:16 	173.1	351.7	351.7	349.1	350.0	351.1	350.8	352.5	350.2	352.1	350.3	348.9	349.8	351.3	351.6	351.6	351.5	349.0	349.4	350.5	349.2	346.2	347.6	349.0	347.1	347.7	348.8	351.9	349.3	0.3	0.5	0.2	0.3	0.4	0.4	0.3	85.8	-0.1	0.5	0.2	352.5	346.2	0.3	-0.6	350.0	349.3	349.1	349.0	348.7	350.5	110.9	173.0	27.5	93.5	349.5	351.0	85.0	0.0	53.6	64.5	-0.3	28.9	28.9	-6.0	0.0	-1.0	6.3	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:16:15 	174.0	352.0	351.8	349.1	350.1	351.2	350.6	352.6	350.2	352.1	350.3	348.9	349.8	351.1	351.6	351.6	351.4	349.1	349.2	350.5	349.1	346.0	347.6	349.0	347.2	347.6	348.8	351.7	349.3	0.3	0.4	0.2	0.3	0.4	0.3	0.2	86.0	0.0	0.4	0.2	352.6	346.0	0.4	-0.4	350.0	349.3	349.5	349.5	349.2	351.8	111.1	174.0	28.5	92.5	349.5	351.0	85.0	0.0	53.0	61.9	-0.3	28.9	28.9	-6.0	0.0	-1.0	6.6	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:17:15 	175.0	351.5	351.6	349.2	350.2	351.7	350.9	352.7	350.5	352.0	350.2	349.1	349.8	351.2	351.5	351.5	351.4	349.2	349.7	350.7	349.3	345.8	347.7	349.1	347.2	347.5	348.9	351.8	349.4	0.2	0.5	0.2	0.3	0.5	0.3	0.3	86.0	0.0	0.5	0.2	352.7	345.8	0.5	-0.3	350.0	349.2	349.8	349.8	349.6	352.8	111.1	175.0	29.4	91.6	349.5	351.0	85.0	0.0	51.3	55.2	-0.3	26.9	26.9	-6.0	0.0	-1.1	7.0	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:18:15 	176.0	351.3	351.8	349.3	350.4	351.4	351.0	352.5	350.4	352.2	350.5	349.1	349.8	351.3	351.7	351.5	351.5	349.1	349.5	350.6	349.2	346.3	347.8	349.2	347.4	347.6	348.9	351.8	349.3	0.3	0.5	0.2	0.3	0.4	0.3	0.4	86.0	0.0	0.5	0.2	352.5	346.3	0.5	-0.3	350.1	349.4	350.2	350.2	349.9	352.2	111.1	176.0	30.5	90.5	349.4	351.0	85.0	0.0	49.6	50.0	-0.3	22.9	22.9	-6.0	0.0	-1.1	6.2	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:19:16 	177.1	351.7	351.6	349.6	350.6	351.4	351.0	352.5	350.4	352.2	350.4	349.1	349.8	351.2	351.7	351.5	351.5	349.3	349.0	350.7	349.2	346.5	348.1	349.4	347.5	347.6	348.9	351.7	349.4	0.2	0.4	0.2	0.3	0.4	0.3	0.4	86.1	0.0	0.4	0.2	352.5	346.5	0.2	-0.4	350.1	349.5	350.0	350.0	349.7	352.1	111.4	177.0	31.5	89.5	349.2	351.0	85.0	0.0	50.3	51.0	-0.3	26.9	26.9	-6.0	0.0	-1.2	6.0	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:20:16 	178.1	351.3	351.6	349.2	350.1	351.5	351.0	352.6	350.3	352.2	350.6	348.8	349.8	351.2	351.7	351.5	351.6	349.1	349.9	350.9	349.5	346.4	347.9	349.5	347.6	347.7	349.0	351.8	349.3	0.2	0.5	0.2	0.3	0.5	0.3	0.3	86.0	0.0	0.5	0.2	352.6	346.4	0.6	-0.5	350.1	349.5	349.9	349.9	349.6	352.3	111.2	178.0	32.5	88.5	349.2	351.0	85.0	0.0	50.9	53.7	-0.3	24.9	24.9	-6.0	0.0	-1.2	6.2	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:21:15 	179.0	351.0	350.8	349.1	350.3	351.3	351.0	352.8	350.3	352.5	350.5	349.1	349.9	351.3	351.7	351.5	351.5	349.3	349.8	351.0	349.5	345.8	348.0	349.5	347.7	347.6	348.9	351.7	349.4	0.3	0.4	0.2	0.3	0.4	0.3	0.3	86.0	0.0	0.4	0.2	352.8	345.8	0.9	-0.4	350.1	349.3	350.2	350.2	349.8	352.6	111.1	179.0	33.5	87.5	349.5	351.0	85.0	0.0	49.9	50.0	-0.4	26.9	26.9	-6.0	0.0	-1.2	7.1	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:22:15 	180.1	351.2	351.6	349.8	350.4	351.4	351.5	353.2	350.1	352.5	350.5	348.9	350.0	351.3	351.7	351.6	351.6	349.6	349.7	351.0	349.7	346.2	348.1	349.6	347.7	347.7	348.9	351.8	349.4	0.2	0.5	0.2	0.3	0.4	0.3	0.3	86.1	0.0	0.5	0.2	353.2	346.2	0.7	-0.3	350.2	349.7	350.4	350.3	349.9	352.6	111.0	180.0	34.4	86.6	349.3	351.0	85.0	0.0	49.6	50.0	-0.4	24.9	24.9	-6.0	0.0	-1.3	7.1	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:23:16 	181.1	351.4	351.2	349.5	349.8	351.7	351.0	352.8	350.5	352.5	350.7	348.6	349.8	351.4	351.7	351.7	351.6	349.7	350.0	351.2	349.8	346.4	348.3	349.7	347.9	347.7	349.0	351.8	349.3	0.3	0.5	0.1	0.4	0.4	0.3	0.3	86.0	0.0	0.5	0.1	352.8	346.4	0.5	-0.8	350.2	349.6	350.3	350.5	350.0	352.3	111.0	181.0	35.5	85.5	349.4	351.0	85.0	0.0	49.8	50.0	-0.4	24.9	24.9	-6.0	0.0	-1.3	6.4	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:24:15 	182.0	351.3	351.3	349.2	350.1	351.5	351.1	352.5	350.3	352.4	350.6	349.0	350.0	351.3	351.7	351.6	351.7	349.7	349.8	351.2	349.9	346.8	348.3	349.8	348.0	347.7	348.9	351.9	349.3	0.2	0.5	0.2	0.3	0.4	0.3	0.4	85.9	0.0	0.5	0.2	352.5	346.8	0.3	-0.4	350.2	349.7	349.8	349.8	349.5	351.5	111.3	182.0	36.5	84.5	349.6	351.0	85.0	0.0	51.2	54.7	-0.4	26.9	26.9	-6.0	0.0	-1.3	5.7	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:25:15 	183.1	351.6	350.8	349.6	350.4	352.4	351.5	353.3	350.8	352.3	350.6	349.0	349.9	351.2	351.6	351.7	351.6	349.7	350.3	351.4	349.9	346.6	348.3	349.9	348.0	347.7	349.0	351.8	349.4	0.3	0.5	0.2	0.3	0.5	0.3	0.3	85.9	0.0	0.5	0.2	353.3	346.6	0.8	-0.5	350.4	350.0	349.5	349.6	349.3	351.7	111.3	183.0	37.4	83.6	349.0	351.0	85.0	0.0	50.5	52.0	-0.4	22.9	22.9	-6.0	0.0	-1.4	6.7	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:26:16 	184.1	351.0	351.6	349.9	350.2	352.2	351.5	353.4	351.0	352.5	350.7	349.1	349.8	351.1	351.5	351.5	351.6	349.8	349.8	351.2	349.9	346.9	348.3	350.0	348.1	347.8	349.0	351.8	349.4	0.3	0.4	0.1	0.3	0.4	0.3	0.3	86.1	0.0	0.4	0.1	353.4	346.9	0.5	-0.4	350.4	350.2	349.7	349.6	349.4	351.6	111.1	184.0	38.5	82.5	348.8	351.0	85.0	0.0	49.1	50.0	-0.4	26.9	26.9	-6.0	0.0	-1.4	6.5	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:27:16 	185.1	350.9	351.3	350.2	350.8	352.6	351.6	353.1	350.8	352.5	350.5	349.1	349.8	351.1	351.6	351.5	351.6	349.6	350.1	351.3	349.9	346.5	348.4	350.1	348.3	347.7	349.0	351.8	349.3	0.3	0.5	0.2	0.3	0.4	0.3	0.3	86.0	0.0	0.5	0.2	353.1	346.5	0.3	-0.3	350.4	349.8	349.5	349.5	349.1	351.4	111.1	185.0	39.5	81.5	348.9	351.0	85.0	0.0	48.4	50.0	-0.4	26.9	26.9	-6.0	0.0	-1.4	6.6	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
