Filename:	AC(12X30)_20160412-001.DAT
LoadNumber:	5010
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Run Recipe:	Recipes\AIDC1\UATS\G49    340-360F 80-90P   120-180M
Run Date:	Tuesday, April 12, 2016
Run Time:	06:15:28 
File Length:	309132
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	636-3077-3
Serial Number:	22607306
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #2 (PARENT INDEX#1)
Part Number:	636-3076-5
Serial Number:	22634626
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #3 (PARENT INDEX#1)
Part Number:	636-3087-4
Serial Number:	22607338
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #4 (PARENT INDEX#1)
Part Number:	636-3063-4
Serial Number:	22607295
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #5 (PARENT INDEX#1)
Part Number:	636-3076-6
Serial Number:	22634670
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #6 (PARENT INDEX#1)
Part Number:	636-3087-3
Serial Number:	22607327
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #7 (PARENT INDEX#1)
Part Number:	636-3063-3

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC35	PTC36	VPRB3	VPRB5	VPRB7	VPRB16	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
02:55:54 	155.0	353.0	353.2	352.1	352.9	353.3	347.4	348.8	352.8	353.4	350.7	352.1	350.6	354.8	354.3	350.7	349.9	347.3	349.1	350.7	350.5	0.7	1.1	0.8	0.7	0.4	86.1	0.0	1.1	0.4	354.8	347.3	0.3	-0.2	351.4	351.0	350.3	350.3	350.0	355.5	113.5	155.0	20.6	100.4	349.2	352.0	85.0	0.0	49.4	50.0	-0.1	24.9	24.9	-6.0	0.0	-0.8	7.4	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:56:54 	156.0	353.0	353.2	352.2	352.9	353.3	347.6	348.9	352.8	353.5	350.8	352.1	350.7	354.7	354.3	350.9	350.2	347.5	348.8	350.9	350.7	0.7	1.1	0.9	0.6	0.4	86.1	0.0	1.1	0.4	354.7	347.5	0.3	-0.1	351.4	351.1	350.1	350.1	349.9	354.8	113.3	156.0	21.6	99.4	349.3	352.0	85.0	0.0	50.7	52.9	-0.1	24.9	24.9	-6.0	0.0	-0.8	7.1	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:57:54 	157.0	352.9	353.4	352.2	353.0	353.3	347.8	349.2	352.9	353.5	350.8	352.1	350.8	354.7	354.1	350.8	350.3	347.7	349.3	350.9	350.8	0.7	1.1	0.9	0.6	0.4	86.0	0.0	1.1	0.4	354.7	347.7	0.3	-0.2	351.5	351.2	350.0	349.9	349.8	354.4	113.2	157.0	22.7	98.3	349.3	352.0	85.0	0.0	50.0	50.1	-0.1	24.9	24.9	-6.0	0.0	-0.8	6.9	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:58:54 	158.0	353.0	353.2	352.3	353.0	353.3	348.1	349.3	352.9	353.6	350.8	352.4	350.7	354.9	354.1	350.9	350.3	347.8	349.6	351.1	350.9	0.6	1.1	0.9	0.7	0.4	85.9	0.0	1.1	0.4	354.9	347.8	0.5	-0.1	351.6	351.3	349.6	349.5	349.3	354.6	112.8	158.0	23.6	97.4	349.3	352.0	85.0	0.0	51.7	56.8	-0.1	24.9	24.9	-6.0	0.0	-0.8	7.0	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:59:54 	159.0	353.0	353.2	352.5	353.1	353.2	348.4	349.5	352.9	353.6	350.9	352.5	351.0	354.8	354.3	351.1	350.6	348.0	349.7	351.2	351.0	0.7	1.1	0.9	0.7	0.4	86.1	0.0	1.1	0.4	354.8	348.0	0.4	-0.3	351.7	351.4	349.9	349.9	349.7	355.3	113.0	159.0	24.6	96.4	349.2	352.0	85.0	0.0	50.7	52.7	-0.1	24.9	24.9	-6.0	0.0	-0.8	6.7	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:00:54 	160.0	352.9	353.4	352.5	353.2	353.4	348.5	349.8	353.0	353.8	350.9	352.5	350.9	354.9	354.4	350.7	350.2	348.3	349.9	351.3	351.2	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.9	348.3	0.3	-0.1	351.8	351.6	350.3	350.4	350.1	355.3	113.4	160.0	25.6	95.4	349.2	352.0	85.0	0.0	49.7	50.0	-0.2	22.9	22.9	-6.0	0.0	-0.8	6.5	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:01:54 	161.0	352.9	353.4	352.5	353.3	353.4	348.8	349.8	353.0	353.7	351.1	352.7	351.0	354.9	354.3	351.6	351.0	348.4	350.0	351.4	351.2	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.9	348.4	0.4	-0.1	351.9	351.6	350.1	350.1	349.8	353.9	113.3	161.0	26.6	94.4	349.1	352.0	85.0	0.0	50.0	50.0	-0.2	24.9	24.9	-6.0	0.0	-0.8	6.4	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:02:54 	162.0	352.8	353.1	352.5	353.3	353.1	348.8	350.0	352.9	353.7	351.1	352.6	350.9	354.8	354.3	351.3	350.9	348.5	350.1	351.5	351.4	0.7	1.1	0.9	0.6	0.4	85.9	0.0	1.1	0.4	354.8	348.5	0.2	-0.2	351.9	351.6	349.0	349.0	348.8	353.7	113.2	162.0	27.6	93.4	349.2	352.0	85.0	0.0	53.3	63.2	-0.2	24.9	24.9	-6.0	0.0	-0.8	6.2	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:03:54 	163.0	352.7	353.1	352.5	353.2	353.1	349.1	350.1	352.9	353.8	351.0	352.6	351.1	354.8	354.3	351.4	350.8	348.6	350.2	351.6	351.5	0.7	1.1	0.9	0.7	0.3	86.0	0.0	1.1	0.3	354.8	348.6	0.2	-0.2	351.9	351.7	349.6	349.6	349.4	354.6	113.5	163.0	28.6	92.4	349.1	352.0	85.0	0.0	52.0	57.9	-0.2	24.9	24.9	-6.0	0.0	-0.8	6.1	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:04:54 	164.0	352.9	353.2	352.5	353.4	353.1	349.2	350.2	352.9	353.8	351.1	352.8	351.1	354.9	354.1	351.2	350.9	348.7	350.6	351.7	351.6	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.9	348.7	0.3	-0.1	352.0	351.8	349.9	349.9	349.6	355.4	113.3	164.0	29.7	91.3	349.1	352.0	85.0	0.0	51.0	53.9	-0.2	22.9	22.9	-6.0	0.0	-0.8	6.1	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:05:54 	165.0	352.8	353.2	352.6	353.1	353.3	349.4	350.4	352.9	353.8	351.1	352.8	351.2	354.8	354.1	351.6	351.0	348.3	350.5	351.8	351.7	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.8	348.3	0.3	-0.1	352.0	351.5	350.1	350.1	349.8	354.4	113.0	165.0	30.6	90.4	349.1	352.0	85.0	0.0	50.3	51.1	-0.2	24.9	24.9	-6.0	0.0	-0.8	6.4	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:06:54 	166.0	352.8	353.2	352.5	353.4	353.1	349.4	350.5	352.9	353.8	351.0	352.9	351.2	354.9	354.3	351.3	350.8	349.0	350.6	351.9	351.8	0.7	1.1	0.9	0.6	0.4	86.0	0.0	1.1	0.4	354.9	349.0	0.1	-0.1	352.1	351.9	349.6	349.7	349.4	354.4	113.0	166.0	31.7	89.4	349.1	352.0	85.0	0.0	50.9	53.8	-0.2	26.9	26.9	-6.0	0.0	-0.8	5.8	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:07:54 	167.0	352.8	353.1	352.6	353.4	353.1	349.6	350.5	352.9	353.7	351.1	352.9	351.3	354.8	354.3	351.8	351.2	349.1	350.7	351.9	351.8	0.7	1.1	0.9	0.7	0.4	85.9	0.0	1.1	0.4	354.8	349.1	0.3	-0.1	352.1	351.9	349.9	349.9	349.8	354.3	113.4	167.0	32.6	88.4	349.1	352.0	85.0	0.0	50.6	52.4	-0.2	24.9	24.9	-6.0	0.0	-0.8	5.6	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:08:54 	168.0	352.8	353.1	352.7	353.5	353.2	349.6	350.6	352.8	353.7	351.0	352.7	351.3	354.9	354.3	351.9	351.5	349.2	350.8	352.0	351.9	0.7	1.1	0.9	0.6	0.4	86.0	0.0	1.1	0.4	354.9	349.2	0.2	-0.1	352.2	352.0	349.5	349.6	349.3	354.6	113.5	168.0	33.6	87.4	349.1	352.0	85.0	0.0	51.6	56.3	-0.2	26.9	26.9	-6.0	0.0	-0.8	5.6	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:09:54 	169.0	352.8	353.1	352.8	353.5	353.2	349.6	350.6	352.7	353.7	351.0	352.8	351.4	354.8	354.3	351.7	351.3	349.5	350.9	352.1	351.9	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.8	349.5	0.2	-0.2	352.2	352.1	350.1	350.1	349.8	355.1	113.5	169.0	34.6	86.4	349.1	352.0	85.0	0.0	50.2	51.0	-0.2	24.9	24.9	-6.0	0.0	-0.8	5.2	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:10:55 	170.1	352.7	353.2	352.6	353.7	353.2	349.7	350.7	352.8	353.7	351.1	352.8	351.5	354.9	354.5	351.8	351.3	349.3	351.0	352.2	352.0	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.9	349.3	0.2	-0.1	352.2	352.1	349.8	349.7	349.5	353.6	113.1	170.0	35.7	85.3	349.2	352.0	85.0	0.0	50.9	53.6	-0.3	24.9	24.9	-6.0	0.0	-0.8	5.5	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:11:54 	171.0	352.8	353.1	352.8	353.6	353.1	349.8	350.7	352.7	353.7	350.9	352.8	351.5	354.9	354.3	351.8	351.4	349.5	350.8	352.3	352.1	0.7	1.1	0.9	0.6	0.4	85.9	0.0	1.1	0.4	354.9	349.5	0.2	-0.1	352.2	352.2	349.2	349.1	348.9	353.6	113.1	171.0	36.6	84.4	349.2	352.0	85.0	0.0	53.2	62.9	-0.3	26.9	26.9	-6.0	0.0	-0.8	5.3	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:12:54 	172.0	352.7	353.1	352.8	353.6	353.0	350.0	350.8	352.7	353.7	351.0	352.9	351.4	354.7	354.0	352.0	351.4	349.7	351.3	352.3	352.1	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.7	349.7	0.2	-0.2	352.3	352.2	349.4	349.6	349.3	354.6	113.3	172.0	37.7	83.3	349.2	352.0	85.0	0.0	51.6	56.2	-0.3	26.9	26.9	-6.0	0.0	-0.8	4.9	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:13:54 	173.0	352.8	353.2	352.9	353.6	353.1	350.1	350.8	352.7	353.7	351.0	352.8	351.4	354.8	354.3	352.1	351.5	349.8	351.4	352.3	352.3	0.7	1.1	0.8	0.7	0.4	86.0	0.0	1.1	0.4	354.8	349.8	0.2	-0.1	352.3	352.3	349.6	349.7	349.4	355.4	113.1	173.0	38.6	82.4	349.2	352.0	85.0	0.0	51.9	57.5	-0.3	22.9	22.9	-6.0	0.0	-0.8	4.9	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:14:54 	174.0	352.8	353.1	352.7	353.7	353.1	350.2	351.0	352.7	353.7	351.1	353.0	351.5	354.7	354.3	351.9	351.5	349.7	351.4	352.4	352.3	0.7	1.1	0.9	0.6	0.4	86.0	0.0	1.1	0.4	354.7	349.7	0.2	-0.1	352.3	352.2	350.0	350.0	349.8	353.9	113.4	174.0	39.6	81.4	349.2	352.0	85.0	0.0	49.5	50.0	-0.3	24.9	24.9	-6.0	0.0	-0.8	4.9	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:15:54 	175.0	352.8	353.1	352.8	353.7	353.2	350.3	351.2	352.7	353.7	351.1	352.9	351.5	354.8	354.3	352.8	351.7	349.9	351.5	352.5	352.4	0.7	1.1	0.8	0.7	0.4	85.9	0.0	1.1	0.4	354.8	349.9	0.1	-0.1	352.4	352.4	349.3	349.4	349.2	354.0	113.3	175.0	40.6	80.4	349.3	352.0	85.0	0.0	52.5	60.1	-0.3	24.9	24.9	-6.0	0.0	-0.8	4.8	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:16:54 	176.0	352.7	353.1	352.8	353.7	353.1	350.4	351.2	352.7	353.8	351.0	352.9	351.5	354.8	354.1	352.0	351.9	350.0	351.8	352.6	352.3	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.8	350.0	0.2	-0.1	352.4	352.4	349.7	349.7	349.5	354.7	113.3	176.0	41.7	79.3	349.3	352.0	85.0	0.0	50.9	53.4	-0.3	24.9	24.9	-6.0	0.0	-0.8	4.7	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:17:55 	177.1	352.8	353.1	352.8	353.7	353.1	350.4	351.3	352.8	353.7	351.2	352.9	351.6	354.7	354.3	352.2	351.6	350.0	351.6	352.6	352.6	0.7	1.2	0.9	0.6	0.4	86.1	0.0	1.2	0.4	354.7	350.0	0.1	-0.1	352.5	352.4	350.0	350.2	349.8	355.1	113.4	177.0	42.7	78.3	349.3	352.0	85.0	0.0	50.2	50.7	-0.3	24.9	24.9	-6.0	0.0	-0.8	4.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:18:55 	178.1	352.8	353.1	352.8	353.7	353.2	350.5	351.4	352.7	353.9	351.1	353.0	351.6	354.8	354.3	352.1	352.0	350.1	351.7	352.7	352.6	0.7	1.1	0.9	0.7	0.4	86.1	0.0	1.1	0.4	354.8	350.1	0.2	-0.1	352.5	352.5	349.6	349.7	349.5	354.7	112.9	178.0	43.7	77.3	349.3	352.0	85.0	0.0	51.2	54.6	-0.3	22.9	22.9	-6.0	0.0	-0.8	4.6	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:19:54 	179.0	352.7	352.9	352.9	353.7	353.2	350.6	351.5	352.8	353.8	351.2	353.0	351.6	354.8	354.3	352.2	351.9	350.2	351.8	352.8	352.6	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.8	350.2	0.3	-0.2	352.5	352.5	350.0	349.9	349.8	355.2	113.4	179.0	44.6	76.4	349.1	352.0	85.0	0.0	49.8	50.0	-0.3	22.9	22.9	-6.0	0.0	-0.8	4.5	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:20:54 	180.0	352.8	353.2	353.0	353.7	353.3	350.7	351.5	352.8	353.8	351.2	353.0	351.6	354.9	354.3	352.3	351.9	350.2	351.8	352.8	352.7	0.7	1.2	0.9	0.6	0.4	86.0	0.0	1.2	0.4	354.9	350.2	0.2	-0.1	352.6	352.6	350.2	350.1	349.9	354.4	112.9	180.0	45.6	75.4	349.2	352.0	85.0	0.0	49.1	50.0	-0.4	24.9	24.9	-6.0	0.0	-0.8	4.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:21:54 	181.0	352.6	353.2	353.0	353.8	353.2	350.8	351.5	352.8	353.8	351.2	353.0	351.6	354.8	354.3	352.2	352.0	350.2	351.8	352.8	352.7	0.7	1.1	0.9	0.6	0.4	85.8	0.0	1.1	0.4	354.8	350.2	0.1	-0.3	352.6	352.5	349.0	349.1	348.9	352.9	113.4	181.0	46.7	74.3	349.2	352.0	85.0	0.0	52.8	61.1	-0.4	26.9	26.9	-6.0	0.0	-0.8	4.5	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:22:54 	182.0	352.7	353.1	352.9	353.6	353.0	350.7	351.5	352.7	353.8	351.1	353.1	351.6	354.8	354.1	352.0	351.9	350.2	351.9	352.8	352.7	0.7	1.1	0.9	0.6	0.4	86.0	0.0	1.1	0.4	354.8	350.2	0.1	-0.3	352.5	352.5	348.9	348.9	348.8	353.8	113.1	182.0	47.6	73.4	349.3	352.0	85.0	0.0	53.8	65.2	-0.4	24.9	24.9	-6.0	0.0	-0.9	4.5	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:23:54 	183.0	352.7	353.1	352.8	353.7	353.2	350.8	351.4	352.7	353.7	351.2	353.0	351.6	354.7	354.0	352.3	351.9	350.4	351.5	352.9	352.9	0.7	1.2	0.9	0.7	0.4	86.0	0.0	1.2	0.4	354.7	350.4	0.2	-0.2	352.5	352.6	349.6	349.6	349.4	354.9	113.0	183.0	48.6	72.4	349.2	352.0	85.0	0.0	51.5	55.8	-0.4	24.9	24.9	-6.0	0.0	-0.9	4.2	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:24:54 	184.0	352.8	353.1	352.9	353.9	353.2	350.9	351.7	352.7	353.7	351.2	353.0	351.7	354.7	354.1	352.3	352.0	350.9	352.1	353.0	353.0	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.7	350.9	0.2	-0.1	352.6	352.8	350.2	350.1	350.0	355.2	113.2	184.0	49.6	71.4	349.3	352.0	85.0	0.0	49.8	50.0	-0.4	24.9	24.9	-6.0	0.0	-0.9	3.8	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:25:54 	185.0	352.8	353.1	352.9	353.9	353.1	351.0	351.7	352.8	353.7	351.2	353.0	351.7	354.8	354.3	352.5	352.0	350.6	352.1	353.0	352.9	0.6	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.8	350.6	0.2	-0.2	352.7	352.7	350.0	349.9	349.6	354.6	113.2	185.0	50.6	70.4	349.3	352.0	85.0	0.0	50.4	51.7	-0.4	24.9	24.9	-6.0	0.0	-0.9	4.2	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:26:54 	186.0	352.8	353.2	353.0	353.8	353.2	351.0	351.8	352.7	353.8	351.2	353.0	351.7	354.9	354.3	352.3	352.1	350.4	352.2	353.1	352.9	0.8	1.2	0.9	0.7	0.4	86.1	0.0	1.2	0.4	354.9	350.4	0.2	-0.1	352.7	352.7	349.9	349.9	349.8	354.8	112.9	186.0	51.6	69.4	349.1	352.0	85.0	0.0	50.1	50.3	-0.4	24.9	24.9	-6.0	0.0	-0.9	4.4	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:27:54 	187.0	352.8	353.2	353.0	353.9	353.3	351.1	351.8	352.7	353.8	351.2	353.0	351.7	354.8	354.3	352.6	352.1	350.6	352.2	353.1	353.1	0.7	1.2	0.9	0.6	0.4	85.9	0.0	1.2	0.4	354.8	350.6	0.2	-0.1	352.7	352.7	349.9	350.0	349.8	355.0	113.5	187.0	52.6	68.4	349.2	352.0	85.0	0.0	50.7	52.9	-0.4	26.9	26.9	-6.0	0.0	-0.9	4.2	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:28:54 	188.0	352.7	353.1	353.0	353.6	353.3	351.2	351.8	352.8	353.9	351.2	353.1	351.8	354.8	354.3	352.5	352.1	350.6	352.2	353.1	353.0	0.7	1.1	0.9	0.7	0.4	86.1	0.0	1.1	0.4	354.8	350.6	0.2	-0.1	352.7	352.7	350.2	350.1	350.0	354.6	113.0	188.0	53.7	67.3	349.1	352.0	85.0	0.0	49.4	50.0	-0.4	26.9	26.9	-6.0	0.0	-0.9	4.2	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:29:54 	189.0	352.6	352.9	352.7	353.6	353.2	351.1	352.0	352.9	353.9	351.3	353.2	351.9	354.7	354.5	352.6	352.2	350.7	351.5	353.1	352.9	0.7	1.1	0.9	0.7	0.4	85.8	0.0	1.1	0.4	354.7	350.7	0.3	-0.2	352.7	352.7	349.0	349.1	348.9	352.4	113.2	189.0	54.6	66.4	349.2	352.0	85.0	0.0	52.7	60.8	-0.4	26.9	26.9	-6.0	0.0	-0.9	4.0	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:30:54 	190.0	352.6	353.0	352.8	353.7	353.0	351.2	351.9	352.8	353.9	351.2	353.2	351.8	354.9	354.3	352.4	352.4	350.6	352.1	353.1	353.0	0.7	1.2	0.9	0.7	0.4	85.8	0.0	1.2	0.4	354.9	350.6	0.1	-0.2	352.7	352.7	348.9	349.0	348.6	353.3	113.4	190.0	55.7	65.3	349.3	352.0	85.0	0.0	53.7	64.9	-0.4	24.9	24.9	-6.0	0.0	-0.9	4.3	-6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:31:54 	191.0	352.7	353.0	352.8	353.5	352.8	351.4	351.9	352.8	353.9	351.2	353.2	351.6	354.9	354.5	352.3	352.0	350.9	352.3	353.1	353.0	0.7	1.2	0.9	0.7	0.4	85.9	0.0	1.2	0.4	354.9	350.9	0.3	-0.2	352.7	352.9	348.9	348.9	348.7	354.7	113.1	191.0	56.6	64.4	349.3	352.0	85.0	0.0	54.1	66.2	-0.4	22.9	22.9	-6.0	0.0	-0.9	4.0	-6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:32:54 	192.0	352.6	352.9	352.9	353.7	353.0	351.3	352.1	352.7	353.9	351.2	353.2	351.8	354.8	354.3	352.4	352.2	350.7	352.3	353.1	353.0	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.8	350.7	0.7	-0.3	352.7	352.7	350.0	350.0	349.8	355.7	113.3	192.0	57.6	63.4	349.3	352.0	85.0	0.0	50.0	50.2	-0.4	22.9	22.9	-6.0	0.0	-0.9	4.1	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:33:54 	193.0	352.6	353.1	352.7	353.8	353.2	351.4	352.2	352.8	353.9	351.3	353.2	351.8	354.9	354.3	352.6	352.2	350.9	352.2	353.3	353.1	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.9	350.9	0.2	-0.3	352.8	352.9	349.9	349.9	349.6	354.1	113.6	193.0	58.6	62.4	349.1	352.0	85.0	0.0	50.0	50.1	-0.4	24.9	24.9	-6.0	0.0	-0.9	4.0	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:34:54 	194.0	352.6	353.1	352.9	353.7	353.1	351.5	352.2	352.8	353.9	351.2	353.2	351.8	354.9	354.3	352.6	352.3	351.0	352.4	353.3	353.2	0.7	1.1	0.9	0.7	0.4	86.1	0.0	1.1	0.4	354.9	351.0	0.2	-0.2	352.8	352.9	349.9	349.9	349.6	354.6	113.1	194.0	59.7	61.3	349.2	352.0	85.0	0.0	50.4	51.4	-0.5	24.9	24.9	-6.0	0.0	-0.9	3.9	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:35:54 	195.0	352.6	353.0	352.8	353.7	353.1	351.5	352.2	352.8	353.8	351.2	353.1	351.8	354.8	353.5	353.0	352.6	351.0	352.4	353.2	353.2	0.7	1.2	0.9	0.7	0.4	86.1	0.0	1.2	0.4	354.8	351.0	0.7	-0.1	352.8	352.9	350.0	350.0	349.8	354.8	113.2	195.0	60.6	60.4	349.1	352.0	85.0	0.0	50.0	50.0	-0.5	24.9	24.9	-6.0	0.0	-0.9	3.8	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:36:54 	196.0	352.7	353.1	352.8	353.8	353.1	351.5	352.1	352.9	353.8	351.2	353.1	351.8	354.9	354.4	352.7	352.4	351.1	352.5	353.3	353.2	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.9	351.1	0.2	-0.8	352.8	353.0	349.8	349.8	349.6	353.7	113.0	196.0	61.7	59.3	349.0	352.0	85.0	0.0	50.0	50.0	-0.5	26.9	26.9	-6.0	0.0	-0.9	3.8	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
