Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB22	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
19:27:33	120.0	353.4	353.8	345.1	350.2	348.6	351.3	349.0	347.0	341.7	342.2	338.0	339.4	353.8	352.9	343.9	350.4	349.5	351.0	349.2	352.0	349.9	345.2	330.9	333.4	344.8	344.8	348.1	348.7	0.5	0.6	0.2	0.4	3.4	0.4	0.2	85.4	-0.2	0.0	3.4	0.2	353.8	330.9	1.0	-0.3	346.7	342.3	351.8	351.8	351.7	358.3	118.1	120.0	38.9	0.0	348.1	351.0	85.0	0.0	0.0	53.2	10.8	34.4	0.0	62.7	34.4	-6.0	0.0	-14.4	0.0	-0.9	22.9	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:28:33	121.0	353.4	353.8	345.4	350.4	348.6	351.3	349.3	347.3	342.2	342.9	338.8	340.1	353.7	353.0	344.2	350.5	349.5	350.8	349.3	352.1	350.1	345.8	331.9	334.4	345.3	345.3	348.3	348.9	0.5	0.7	0.3	0.4	3.4	0.4	0.2	85.4	-0.2	0.0	3.4	0.2	353.8	331.9	1.1	-0.4	347.0	342.9	351.8	351.8	351.6	358.1	116.0	121.0	39.9	0.0	348.1	351.0	85.0	0.0	0.0	53.5	10.6	34.8	0.0	63.9	34.8	-6.0	0.0	-14.6	0.0	-0.9	21.9	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:29:34	122.1	353.3	353.7	345.8	350.4	348.6	351.4	349.5	347.5	342.8	343.4	339.5	340.9	353.9	353.0	344.8	350.6	349.7	351.0	349.3	352.0	350.5	346.1	332.8	335.2	345.5	345.7	348.5	349.3	0.5	0.7	0.3	0.4	3.3	0.4	0.1	85.4	-0.2	0.0	3.3	0.1	353.9	332.8	1.1	-0.6	347.3	343.4	351.6	351.6	351.5	357.9	118.3	122.0	40.9	0.0	348.1	351.0	85.0	0.0	0.0	53.6	10.5	34.4	0.0	64.5	34.4	-6.0	0.0	-14.8	0.0	-0.9	21.1	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:30:33	123.0	353.3	353.8	346.1	350.5	348.6	351.3	349.6	347.5	343.4	343.9	340.3	341.7	353.9	353.1	345.1	350.7	349.7	350.5	349.6	352.1	350.6	346.4	333.6	335.8	345.9	346.1	348.9	349.6	0.5	0.7	0.3	0.4	3.4	0.4	0.2	85.4	-0.2	0.0	3.4	0.2	353.9	333.6	1.0	-0.1	347.6	343.8	351.6	351.5	351.4	358.1	118.3	123.0	41.9	0.0	348.1	351.0	85.0	0.0	0.0	53.5	10.3	34.4	0.0	64.0	34.4	-6.0	0.0	-15.0	0.0	-0.9	20.3	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:31:33	124.0	353.3	353.8	346.5	350.6	348.5	351.4	350.0	347.9	343.9	344.5	340.8	342.3	353.9	353.1	345.6	350.7	349.7	351.3	349.7	352.3	350.7	346.6	334.4	336.7	346.4	346.2	349.1	349.7	0.4	0.7	0.2	0.4	3.4	0.4	0.2	85.4	-0.2	0.0	3.4	0.2	353.9	334.4	1.4	-0.5	347.8	344.2	351.6	351.6	351.5	358.0	118.1	124.0	42.9	0.0	348.1	351.0	85.0	0.0	0.0	53.4	10.2	34.8	0.0	63.4	34.8	-6.0	0.0	-15.3	0.0	-0.9	19.5	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:32:34	125.1	353.3	353.8	346.9	350.7	348.5	351.4	350.1	348.0	344.3	344.9	341.5	342.9	353.9	353.1	346.0	350.8	349.8	351.7	350.0	352.2	351.0	346.8	335.2	337.8	346.3	346.3	349.4	350.1	0.5	0.7	0.3	0.4	3.4	0.4	0.2	85.4	-0.2	0.0	3.4	0.2	353.9	335.2	1.1	0.0	348.1	344.6	351.6	351.6	351.5	358.1	118.3	125.0	43.9	0.0	348.1	351.0	85.0	0.0	0.0	53.0	10.0	34.4	0.0	61.8	34.4	-6.0	0.0	-15.5	0.0	-0.9	18.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:33:34	126.0	353.4	353.8	347.2	350.8	348.6	351.4	350.3	348.2	344.8	345.1	342.0	343.5	353.9	353.1	346.2	351.0	349.9	351.7	350.2	352.6	351.5	347.3	336.0	338.4	347.0	346.8	349.6	350.3	0.5	0.6	0.3	0.4	3.4	0.4	0.2	85.4	-0.2	0.0	3.4	0.2	353.9	336.0	1.0	-0.1	348.4	345.0	351.6	351.6	351.4	357.9	118.6	126.0	44.9	0.0	348.1	351.0	85.0	0.0	0.0	52.8	9.9	34.8	0.0	61.3	34.8	-6.0	0.0	-15.7	0.0	-0.9	17.9	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:34:33	127.0	353.3	353.7	347.4	350.9	348.6	351.4	350.4	348.4	345.1	345.6	342.3	343.9	353.9	353.0	346.5	351.0	349.9	352.1	350.3	352.7	351.5	347.4	336.8	339.2	346.7	347.0	349.8	350.6	0.4	0.6	0.3	0.4	3.5	0.4	0.2	85.4	-0.2	0.0	3.5	0.2	353.9	336.8	0.8	-0.2	348.5	345.3	351.4	351.5	351.2	358.0	118.4	127.0	45.9	0.0	348.1	351.0	85.0	0.0	0.0	53.2	9.8	34.8	0.0	62.7	34.8	-6.0	0.0	-15.9	0.0	-0.9	17.1	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:35:34	128.0	353.3	353.8	347.7	351.1	348.6	351.3	350.4	348.5	345.5	346.1	342.9	344.3	353.9	353.1	346.9	351.0	349.9	352.4	350.4	352.5	352.0	347.8	337.5	340.0	347.1	347.3	350.0	350.7	0.5	0.7	0.3	0.4	3.5	0.4	0.2	85.4	-0.2	0.0	3.5	0.2	353.9	337.5	0.8	0.0	348.8	345.7	351.4	351.5	351.3	357.6	118.5	128.0	46.9	0.0	348.1	351.0	85.0	0.0	0.0	53.0	9.6	34.8	0.0	62.2	34.8	-6.0	0.0	-16.1	0.0	-0.9	16.4	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:36:33	129.0	353.4	353.7	348.0	351.1	348.5	351.4	350.6	348.6	345.8	346.5	343.5	344.9	353.9	353.1	347.0	351.1	349.9	352.4	350.3	352.5	352.3	348.0	338.0	340.6	347.2	347.5	350.3	351.0	0.4	0.7	0.3	0.4	3.5	0.4	0.2	85.4	-0.2	0.0	3.5	0.2	353.9	338.0	0.6	-0.2	349.0	345.9	351.4	351.5	351.3	357.8	118.3	129.0	47.9	0.0	348.2	351.0	85.0	0.0	0.0	53.2	9.5	34.4	0.0	62.6	34.4	-6.0	0.0	-16.3	0.0	-0.9	15.9	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:37:33	130.0	353.4	353.8	348.2	351.2	348.5	351.3	350.7	348.8	346.2	346.8	343.9	345.3	353.9	353.0	347.4	351.1	350.0	351.9	350.8	352.8	352.3	348.2	338.7	340.9	347.7	347.6	350.4	351.1	0.5	0.7	0.3	0.5	3.5	0.4	0.2	85.4	-0.2	0.0	3.5	0.2	353.9	338.7	0.8	-0.1	349.1	346.3	351.5	351.6	351.3	357.8	117.9	130.0	48.9	0.0	348.1	351.0	85.0	0.0	0.0	52.8	9.4	34.4	0.0	61.1	34.4	-6.0	0.0	-16.5	0.0	-0.9	15.2	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:38:34	131.0	353.4	353.7	348.4	351.3	348.5	351.4	350.9	348.9	346.5	347.2	344.2	345.8	353.9	353.1	347.7	351.3	350.0	352.4	350.7	352.5	352.5	348.2	339.2	341.4	347.5	347.8	350.5	351.4	0.5	0.7	0.3	0.4	3.5	0.4	0.2	85.4	-0.2	0.0	3.5	0.2	353.9	339.2	0.8	-0.2	349.3	346.5	351.6	351.5	351.4	357.4	118.8	131.0	49.9	0.0	348.2	351.0	85.0	0.0	0.0	52.6	9.2	34.8	0.0	60.5	34.8	-6.0	0.0	-16.7	0.0	-0.9	14.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:39:34	132.1	353.4	353.7	348.7	351.4	348.5	351.5	350.9	348.9	346.8	347.5	344.9	346.2	353.8	353.0	347.9	351.2	350.1	352.4	350.8	352.7	352.7	348.5	339.8	342.2	347.5	347.9	350.6	351.4	0.5	0.7	0.3	0.4	3.5	0.5	0.2	85.4	-0.2	0.0	3.5	0.2	353.8	339.8	0.5	-0.2	349.5	346.8	351.4	351.4	351.2	357.3	118.6	132.0	50.9	0.0	348.1	351.0	85.0	0.0	0.0	53.2	9.1	34.8	0.0	62.8	34.8	-6.0	0.0	-16.9	0.0	-0.9	14.0	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:40:09	132.6	353.5	353.9	348.8	351.5	348.4	351.3	351.0	349.1	346.9	347.5	345.2	346.6	353.9	353.0	348.1	351.3	350.0	352.4	350.8	352.7	352.9	348.7	340.2	342.5	348.0	347.9	350.8	351.4	0.5	0.7	0.3	0.5	3.5	0.5	0.1	85.4	-0.2	0.0	3.5	0.1	353.9	340.2	0.6	-1.6	349.6	347.1	351.4	351.4	351.2	357.4	118.7	132.6	51.5	0.0	348.1	351.0	85.0	0.0	0.0	52.9	9.0	34.4	0.0	61.7	34.4	-6.0	0.0	-17.1	0.0	-0.9	13.7	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:40:34	133.0	353.4	353.9	349.0	351.4	348.6	351.5	351.1	349.2	347.1	347.5	345.3	346.8	353.9	353.0	348.0	351.3	349.9	352.4	350.8	352.7	352.7	348.5	340.3	342.9	347.9	348.0	350.7	351.5	0.6	0.7	0.3	0.5	3.6	0.4	0.2	85.4	-0.2	0.0	3.6	0.2	353.9	340.3	0.7	-0.4	349.6	347.1	351.4	351.2	351.1	357.5	119.0	133.0	0.4	120.6	348.2	351.0	85.0	0.0	0.0	52.8	8.9	34.8	0.0	61.3	34.8	-6.0	0.0	-17.2	0.0	-0.9	13.6	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:41:34	134.0	353.3	353.8	349.1	351.6	348.6	351.5	351.2	349.2	347.4	347.8	345.6	347.2	353.8	353.0	348.3	351.3	350.1	352.4	350.9	352.6	352.8	348.8	340.9	343.2	348.1	348.2	350.9	351.6	0.4	0.7	0.3	0.4	3.5	0.4	0.2	85.4	-0.2	0.0	3.5	0.2	353.8	340.9	0.6	-0.2	349.8	347.4	351.4	351.3	351.2	357.5	119.1	134.0	1.4	119.6	348.2	351.0	85.0	0.0	0.0	53.0	8.8	34.8	0.0	61.9	34.8	-6.0	0.0	-17.4	0.0	-0.9	12.9	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:42:34	135.1	353.3	353.6	349.2	351.5	348.6	351.4	351.3	349.3	347.5	347.9	346.0	347.4	353.8	353.0	348.6	351.3	350.0	352.5	351.1	352.7	353.0	348.8	341.4	343.7	348.1	348.3	351.0	351.8	0.5	0.7	0.3	0.4	3.6	0.4	0.2	85.3	-0.2	0.0	3.6	0.2	353.8	341.4	0.7	-0.2	349.9	347.6	351.4	351.4	351.2	357.7	118.8	135.0	2.4	118.6	348.2	351.0	85.0	0.0	0.0	52.9	8.7	34.8	0.0	61.4	34.8	-6.0	0.0	-17.6	0.0	-0.9	12.4	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:43:34	136.0	353.3	353.7	349.4	351.6	348.5	351.4	351.3	349.4	347.8	348.4	346.5	347.8	353.8	353.0	348.7	351.4	350.1	352.7	350.7	352.7	353.0	348.9	341.9	344.1	348.4	348.4	351.0	351.8	0.6	0.7	0.3	0.5	3.5	0.5	0.2	85.4	-0.2	0.0	3.5	0.2	353.8	341.9	0.6	-0.1	350.0	347.9	351.3	351.4	351.1	357.5	119.4	136.0	3.4	117.6	348.2	351.0	85.0	0.0	0.0	52.7	8.6	34.8	0.0	60.9	34.8	-6.0	0.0	-17.8	0.0	-0.9	11.9	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:44:34	137.0	353.3	353.8	349.7	351.6	348.5	351.4	351.4	349.6	348.0	348.7	346.8	348.2	353.9	352.9	348.9	351.3	350.0	352.8	351.1	352.6	353.1	349.0	342.3	344.7	348.4	348.6	351.3	352.0	0.5	0.7	0.3	0.5	3.6	0.4	0.2	85.4	-0.2	0.0	3.6	0.2	353.9	342.3	0.5	-0.3	350.1	348.1	351.3	351.3	351.2	357.6	119.2	137.0	4.4	116.6	348.3	351.0	85.0	0.0	0.0	52.6	8.4	35.3	0.0	60.2	35.3	-6.0	0.0	-18.0	0.0	-0.9	11.6	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:45:34	138.1	353.3	353.8	349.9	351.7	348.6	351.5	351.5	349.5	348.2	348.8	347.1	348.5	353.7	353.0	349.1	351.4	350.1	352.4	351.1	352.5	353.2	349.1	342.7	345.1	348.8	348.7	351.5	352.2	0.5	0.7	0.3	0.4	3.6	0.5	0.2	85.4	-0.2	0.0	3.6	0.2	353.8	342.7	0.6	-0.3	350.2	348.3	351.4	351.4	351.2	357.5	119.0	138.0	5.4	115.6	348.2	351.0	85.0	0.0	0.0	52.4	8.3	35.3	0.0	59.7	35.3	-6.0	0.0	-18.2	0.0	-0.9	11.1	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:46:34	139.0	353.2	353.7	350.0	351.8	348.5	351.4	351.5	349.7	348.4	349.1	347.4	348.8	353.9	353.1	349.3	351.6	350.0	352.7	351.0	352.5	353.2	349.2	343.2	345.5	348.3	348.9	351.5	352.2	0.5	0.7	0.3	0.4	3.6	0.5	0.2	85.4	-0.2	0.0	3.6	0.2	353.9	343.2	0.4	-0.5	350.3	348.6	351.3	351.3	351.1	357.7	119.3	139.0	6.4	114.6	348.3	351.0	85.0	0.0	0.0	52.1	8.2	34.8	0.0	58.4	34.8	-6.0	0.0	-18.4	0.0	-0.9	10.7	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:47:34	140.0	353.4	353.7	350.0	351.9	348.6	351.5	351.7	349.7	348.6	349.1	347.7	349.2	353.8	353.0	349.5	351.5	350.2	352.1	351.0	352.5	353.5	349.4	343.4	346.0	348.7	348.8	351.6	352.5	0.5	0.7	0.3	0.4	3.6	0.5	0.2	85.4	-0.2	0.0	3.6	0.2	353.8	343.4	0.4	-0.9	350.4	348.6	351.3	351.3	351.1	357.4	119.4	140.0	7.4	113.6	348.2	351.0	85.0	0.0	0.0	52.2	8.1	34.8	0.0	58.7	34.8	-6.0	0.0	-18.6	0.0	-0.9	10.4	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:48:34	141.0	353.3	353.7	350.2	351.8	348.5	351.4	351.6	349.8	348.7	349.4	347.9	349.5	353.8	352.9	349.7	351.6	350.0	352.3	350.9	352.5	353.6	349.6	343.9	346.1	348.7	348.9	351.8	352.5	0.5	0.7	0.3	0.4	3.7	0.5	0.2	85.3	-0.2	0.0	3.7	0.2	353.8	343.9	0.4	-0.4	350.5	348.8	350.9	351.0	350.8	357.2	119.1	141.0	8.4	112.6	348.3	351.0	85.0	0.0	0.0	53.3	7.9	35.7	0.0	63.2	35.7	-6.0	0.0	-18.9	0.0	-0.9	9.9	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:49:33	142.0	353.2	353.7	350.2	351.9	348.4	351.4	351.7	349.7	348.9	349.6	348.2	349.7	353.8	353.0	349.9	351.6	350.2	352.8	351.4	352.7	353.7	349.6	344.3	346.7	348.9	349.1	351.8	352.5	0.5	0.7	0.3	0.5	3.6	0.5	0.2	85.4	-0.2	0.0	3.6	0.2	353.8	344.3	0.8	-1.1	350.7	349.0	351.1	351.1	350.9	357.4	120.0	142.0	9.4	111.6	348.2	351.0	85.0	0.0	0.0	52.8	7.8	34.8	0.0	61.2	34.8	-6.0	0.0	-19.1	0.0	-0.9	9.5	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:50:34	143.0	353.1	353.6	350.3	351.9	348.5	351.3	351.7	349.8	349.1	349.7	348.4	350.0	353.8	353.0	349.9	351.6	350.2	353.0	351.2	352.9	353.9	349.9	344.6	346.6	349.0	349.1	351.8	352.5	0.5	0.7	0.3	0.4	3.7	0.5	0.1	85.3	-0.2	0.0	3.7	0.1	353.9	344.6	1.3	-0.2	350.7	349.2	351.1	351.2	350.9	357.4	119.6	143.0	10.4	110.6	348.2	351.0	85.0	0.0	0.0	52.4	7.7	35.3	0.0	59.8	35.3	-6.0	0.0	-19.3	0.0	-0.9	9.3	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:51:33	144.0	353.1	353.6	350.4	352.0	348.4	351.4	351.8	349.8	349.3	349.9	348.6	350.2	353.7	352.8	350.1	351.5	350.2	353.1	351.5	352.7	353.9	350.0	345.0	347.4	348.9	349.2	351.9	352.7	0.4	0.6	0.3	0.5	3.6	0.5	0.2	85.4	-0.2	0.0	3.6	0.2	353.9	345.0	0.7	-0.2	350.8	349.4	351.1	351.1	350.9	357.4	119.5	144.0	11.4	109.6	348.2	351.0	85.0	0.0	0.0	52.3	7.6	34.8	0.0	59.3	34.8	-6.0	0.0	-19.5	0.0	-0.9	8.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:52:34	145.1	353.1	353.6	350.6	352.0	348.4	351.3	351.8	349.8	349.5	350.1	348.9	350.4	353.7	353.0	350.1	351.6	350.2	353.1	351.3	352.8	354.1	349.9	345.3	347.7	349.1	349.4	352.0	352.7	0.5	0.6	0.3	0.5	3.7	0.5	0.2	85.3	-0.2	0.0	3.7	0.2	354.1	345.3	0.7	-0.2	350.9	349.7	351.1	351.1	350.8	357.1	119.3	145.0	12.4	108.6	348.0	351.0	85.0	0.0	0.0	51.6	7.5	35.3	0.0	56.5	35.3	-6.0	0.0	-19.7	0.0	-0.9	8.8	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:53:33	146.0	353.1	353.6	350.7	351.8	348.5	351.3	351.8	349.9	349.7	350.2	349.1	350.6	353.7	352.9	350.2	351.6	350.1	353.0	351.1	352.7	354.1	350.0	345.5	347.9	349.2	349.3	352.0	352.8	0.5	0.7	0.3	0.4	3.6	0.5	0.2	85.3	-0.2	0.0	3.6	0.2	354.1	345.5	0.3	-0.5	350.9	349.8	350.8	350.9	350.7	357.3	119.4	146.0	13.4	107.6	348.1	351.0	85.0	0.0	0.0	52.1	7.3	35.3	0.0	58.3	35.3	-6.0	0.0	-19.9	0.0	-0.9	8.6	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:54:33	147.0	353.1	353.5	350.7	352.0	348.5	351.3	351.7	349.9	349.7	350.4	349.2	350.9	353.6	352.8	350.3	351.5	350.1	352.8	351.4	352.7	353.9	349.9	345.8	348.3	349.2	349.3	352.1	352.8	0.6	0.7	0.3	0.5	3.6	0.5	0.2	85.3	-0.2	0.0	3.6	0.2	353.9	345.8	0.4	-0.3	351.0	349.8	350.9	350.9	350.8	356.8	119.5	147.0	14.4	106.6	348.2	351.0	85.0	0.0	0.0	52.0	7.2	35.3	0.0	57.8	35.3	-6.0	0.0	-20.2	0.0	-0.9	8.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:55:34	148.1	353.1	353.6	350.9	352.1	348.4	351.3	351.8	349.9	349.9	350.4	349.5	350.9	353.6	352.8	350.5	351.6	350.1	352.5	351.2	352.4	354.1	350.0	346.1	348.4	349.3	349.4	352.0	352.9	0.4	0.7	0.3	0.4	3.7	0.5	0.2	85.3	-0.2	0.0	3.7	0.2	354.1	346.1	0.3	-0.2	351.0	350.1	350.9	351.0	350.8	357.3	119.6	148.0	15.4	105.6	348.0	351.0	85.0	0.0	0.0	51.8	7.1	35.7	0.0	57.4	35.7	-6.0	0.0	-20.4	0.0	-0.9	8.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:56:33	149.0	353.1	353.5	350.9	352.0	348.3	351.3	351.8	350.0	349.8	350.2	349.6	351.1	353.5	352.8	350.6	351.5	350.0	352.5	351.6	352.5	354.0	350.4	346.3	348.7	349.5	349.5	352.1	352.8	0.5	0.6	0.3	0.5	3.7	0.4	0.2	85.3	-0.2	0.0	3.7	0.2	354.0	346.3	0.4	-0.3	351.1	350.1	350.9	350.8	350.8	357.0	119.7	149.0	16.4	104.6	348.1	351.0	85.0	0.0	0.0	52.2	7.0	35.3	0.0	58.9	35.3	-6.0	0.0	-20.6	0.0	-0.9	7.7	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:57:33	150.0	353.1	353.4	351.0	352.0	348.3	351.3	351.8	350.0	349.9	350.4	349.7	351.3	353.5	352.7	350.6	351.6	350.0	352.9	351.2	352.4	354.1	350.1	346.4	348.6	349.2	349.6	352.1	352.9	0.5	0.7	0.4	0.5	3.7	0.5	0.2	85.3	-0.2	0.0	3.7	0.2	354.1	346.4	0.2	-0.5	351.1	350.2	350.7	350.8	350.7	357.0	119.5	150.0	17.4	103.6	348.0	351.0	85.0	0.0	0.0	51.9	6.9	36.2	0.0	57.5	36.2	-6.0	0.0	-20.8	0.0	-0.9	7.7	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:58:33	151.0	353.0	353.4	351.1	352.0	348.3	351.3	351.9	350.0	349.9	350.4	349.8	351.4	353.5	352.7	350.6	351.5	349.9	352.7	351.2	352.4	354.0	350.2	346.6	348.7	349.2	349.5	352.1	352.9	0.5	0.6	0.4	0.5	3.7	0.5	0.2	85.3	-0.2	0.0	3.7	0.2	354.0	346.6	0.4	-0.3	351.1	350.3	350.8	350.8	350.5	357.2	119.7	151.0	18.4	102.6	348.0	351.0	85.0	0.0	0.0	51.7	6.8	35.7	0.0	56.8	35.7	-6.0	0.0	-21.0	0.0	-0.9	7.4	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:59:33	152.0	353.0	353.3	351.1	352.0	348.3	351.2	351.8	350.0	350.1	350.5	350.0	351.6	353.4	352.6	350.8	351.5	349.9	352.9	351.3	352.6	354.3	350.2	346.9	349.2	349.1	349.5	352.1	352.9	0.5	0.7	0.4	0.5	3.7	0.5	0.2	85.3	-0.2	0.0	3.7	0.2	354.3	346.9	0.6	-0.1	351.1	350.6	350.7	350.7	350.6	357.0	122.9	152.0	19.4	101.6	348.0	351.0	85.0	0.0	0.0	51.9	6.7	35.7	0.0	57.6	35.7	-6.0	0.0	-21.2	0.0	-0.9	7.4	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
