Filename:	AC(7X15)_20160617-004.DAT
LoadNumber:	5452
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 7x15
Run Recipe:	Recipes\AIDC\BELL\G15   BELL 270F 40P
Run Date:	Saturday, June 18, 2016
Run Time:	02:00:42
File Length:	174004
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	209-032-859-001
Serial Number:	22650313
Part Name:	
Part TCs:	PTC2	PTC5	PTC4	
Part Probes:	VPRB2	
Other Sensors:	

PART INDEX #2
Part Number:	412-030-330-117A
Serial Number:	22658834
Part Name:	
Part TCs:	PTC6	PTC7	PTC9	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #3
Part Number:	212-030-188-002S
Serial Number:	22671123
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #4
Part Number:	205-031-258-005B
Serial Number:	22664165
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	
Part Probes:	VPRB7	
Other Sensors:	

PART INDEX #5
Part Number:	412-030-373-101A
Serial Number:	22664169
Part Name:	
Part TCs:	PTC16	PTC18	PTC20	
Part Probes:	VPRB8	
Other Sensors:	

Time	Elapsed	PTC2	PTC4	PTC5	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC18	PTC20	VPRB2	VPRB3	VPRB4	VPRB7	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
01:24:46	159.1	230.6	214.8	221.5	237.7	238.2	236.9	227.1	236.1	241.8	226.1	233.0	236.2	242.9	231.4	223.5	0.0	0.0	0.1	0.0	0.0	39.1	0.0	0.1	0.0	242.9	214.8	-2.7	-5.6	231.9	228.9	196.4	196.4	195.6	188.5	99.4	159.0	8.0	0.0	196.0	196.0	40.0	56.7	12.4	67.0	-1.0	13.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.1	-46.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:25:46	160.0	226.6	210.6	217.2	234.7	235.2	233.9	223.4	232.9	239.1	222.4	229.7	232.8	240.2	228.1	222.1	0.0	0.1	0.0	0.0	0.1	39.7	0.0	0.1	0.0	240.2	210.6	-2.7	-4.6	228.6	225.4	191.6	191.5	190.7	184.8	99.5	160.0	9.0	0.0	191.5	191.5	40.0	59.9	12.4	61.1	0.0	19.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.6	-48.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:26:46	161.1	222.9	206.2	212.9	231.4	231.9	230.5	219.6	229.8	236.2	218.4	226.1	229.4	237.3	224.8	217.6	0.0	0.1	0.0	0.0	0.1	39.4	0.0	0.1	0.0	237.3	206.2	-2.3	-4.4	225.0	221.8	186.5	186.5	185.8	181.5	99.4	161.0	10.0	0.0	187.0	187.0	40.0	63.9	12.4	63.6	0.0	27.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.1	-50.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:27:46	162.1	219.0	201.9	208.8	228.3	228.3	226.9	215.8	226.4	233.3	214.5	222.4	226.0	234.5	221.7	213.9	0.0	0.0	0.1	0.0	-0.1	39.3	0.0	0.1	-0.1	234.5	201.9	-3.0	-4.6	221.5	218.2	182.1	182.0	181.3	180.5	99.4	162.0	11.0	0.0	182.5	182.5	40.0	63.2	12.3	65.1	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.6	-52.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:28:46	163.1	215.2	197.6	204.7	224.7	225.0	223.5	211.7	222.9	230.2	210.5	218.9	222.6	231.6	218.3	208.4	0.0	0.0	0.1	0.0	0.1	39.9	0.0	0.1	0.0	231.6	197.6	-2.9	-5.8	217.7	214.6	177.6	177.6	176.8	177.5	99.6	163.0	12.0	0.0	178.0	178.0	40.0	63.2	12.3	59.2	0.0	26.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.0	-54.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:29:46	164.1	211.3	193.3	200.6	221.6	221.8	220.3	207.7	219.7	226.9	206.7	215.1	218.9	228.6	214.6	207.4	0.0	0.1	0.0	-0.1	-0.2	39.6	0.0	0.1	-0.2	228.6	193.3	-2.5	-4.4	214.3	211.0	173.8	173.8	173.0	174.1	99.5	164.0	13.0	0.0	173.5	173.5	40.0	59.1	12.2	61.9	0.0	18.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.3	-54.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:30:46	165.1	207.2	189.1	196.4	218.1	218.1	216.7	203.8	216.1	223.7	202.7	211.6	215.2	225.3	211.0	203.7	0.0	0.1	0.1	-0.1	0.2	39.3	0.0	0.2	-0.1	225.3	189.1	-3.3	-4.8	210.6	207.2	169.7	169.7	169.0	171.4	99.5	165.0	14.0	0.0	169.0	169.0	40.0	55.8	12.2	64.5	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.2	-55.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:31:46	166.1	203.0	184.8	192.2	214.7	214.7	213.6	199.8	212.9	220.7	198.6	207.9	211.6	222.3	207.6	199.5	0.0	0.1	0.0	0.0	0.1	39.8	0.0	0.1	0.0	222.3	184.8	-3.1	-6.8	206.9	203.6	165.3	165.3	164.6	166.9	99.7	166.0	15.0	0.0	164.5	164.5	40.0	55.1	12.1	59.6	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.5	-57.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:32:46	167.1	198.9	180.5	187.9	211.2	211.1	209.8	196.0	209.3	217.4	194.7	203.9	207.8	219.1	204.1	192.7	0.0	0.1	0.0	0.0	-0.6	39.4	0.0	0.1	-0.6	219.1	180.5	1.5	-4.6	203.0	199.8	161.1	161.1	160.3	162.4	99.7	167.0	16.0	0.0	160.0	160.0	40.0	52.9	12.0	63.6	-1.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.6	-58.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:33:46	168.1	194.8	176.2	183.6	207.6	207.5	206.2	191.9	205.6	213.9	190.5	200.0	203.9	215.7	200.2	188.4	0.0	0.0	0.0	0.1	0.1	39.8	0.0	0.1	0.0	215.7	176.2	-3.5	-5.8	199.1	195.9	156.8	156.8	156.1	157.4	99.8	168.0	17.0	0.0	155.5	155.5	40.0	51.4	11.9	60.2	-1.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.5	-58.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:34:46	169.1	190.6	171.6	179.3	203.8	203.6	202.4	187.7	201.7	210.3	186.0	196.0	199.7	212.3	196.3	185.1	0.0	0.0	0.1	0.0	0.0	39.4	0.0	0.1	0.0	212.3	171.6	-3.4	-9.1	195.1	191.9	151.9	151.9	151.2	152.2	99.8	169.0	18.0	0.0	151.0	151.0	40.0	54.1	11.8	63.8	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.7	-60.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:35:46	170.1	186.2	167.1	174.8	200.1	199.8	198.7	183.8	198.1	206.9	181.7	191.9	195.7	209.2	192.9	178.7	0.0	0.0	0.1	0.0	0.1	39.5	0.0	0.1	0.0	209.2	167.1	0.3	-4.5	191.0	188.1	147.3	147.2	146.4	144.9	99.9	170.0	19.0	0.0	146.5	146.5	40.0	54.6	11.6	62.6	-1.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.1	-61.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:36:46	171.1	181.9	162.8	170.5	196.3	196.1	195.2	179.5	194.5	203.4	177.6	187.9	191.8	205.5	188.7	168.5	0.0	0.1	0.1	0.0	0.1	39.3	0.0	0.1	0.0	205.5	162.8	-3.5	-8.3	186.7	184.1	142.8	142.8	141.9	140.9	99.9	171.0	20.0	0.0	142.0	142.0	40.0	54.5	11.5	65.5	-1.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.7	-62.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:37:46	172.1	177.7	158.3	166.1	192.7	192.4	191.5	175.6	191.0	199.8	173.2	183.9	187.6	202.2	185.1	168.8	0.0	0.1	0.1	0.0	0.1	39.5	0.0	0.1	0.0	202.2	158.3	-3.5	-5.1	183.1	180.2	138.9	138.8	138.0	136.7	100.0	172.0	21.0	0.0	137.5	137.5	40.0	50.6	11.4	62.6	-1.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.9	-63.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:38:46	173.0	173.4	154.1	161.8	188.9	188.7	187.6	171.6	187.2	196.4	169.2	180.0	183.7	198.7	181.7	166.1	0.0	0.1	0.1	0.0	0.1	39.2	0.0	0.1	0.0	198.7	154.1	-2.5	-4.4	179.3	176.4	134.9	134.9	134.0	133.2	100.1	173.0	22.0	0.0	133.0	133.0	40.0	47.1	11.3	65.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.6	-63.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:39:46	174.1	169.1	150.1	157.7	185.4	184.8	183.9	167.5	183.4	192.6	165.3	176.2	179.8	195.4	177.7	162.0	0.0	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	195.4	150.1	-2.4	-4.3	175.4	172.7	132.1	132.1	131.3	130.6	100.2	174.0	23.0	0.0	128.5	128.5	40.0	34.8	11.0	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.3	-63.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:40:46	175.1	165.1	146.1	153.6	181.4	181.1	180.1	163.7	180.0	189.3	161.3	172.2	175.9	191.8	174.1	160.1	0.0	0.1	0.1	0.0	0.1	39.3	0.0	0.1	0.0	191.8	146.1	-3.4	-15.3	171.7	168.9	128.9	128.8	128.0	128.1	100.1	175.0	24.0	0.0	124.0	124.0	40.0	26.4	10.6	64.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.7	-62.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:41:46	176.0	161.3	142.6	150.1	177.9	177.2	176.7	160.0	176.2	185.7	157.7	168.5	172.0	188.3	170.9	147.3	0.0	0.1	0.1	0.0	0.1	39.1	0.0	0.1	0.0	188.3	142.6	3.7	-4.0	167.5	165.4	126.5	126.5	125.7	126.0	100.1	176.0	25.0	0.0	119.5	119.5	40.0	11.8	10.0	67.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.7	-61.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:42:46	177.1	157.7	139.4	146.6	174.5	173.7	173.1	156.5	172.6	182.3	154.2	164.9	168.4	185.1	167.7	147.9	0.0	0.0	0.0	0.0	0.2	39.5	0.0	0.2	0.0	185.1	139.4	-0.8	-4.0	164.3	162.2	124.4	124.4	123.6	124.1	100.2	177.0	26.0	0.0	115.0	115.0	40.0	0.0	0.0	63.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.7	-60.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:43:46	178.1	154.1	136.3	143.4	171.1	170.4	169.9	153.0	169.6	179.0	150.8	161.5	165.0	181.6	164.3	139.8	0.0	0.1	0.1	0.0	0.0	39.3	-0.2	0.1	0.0	181.6	136.3	-3.1	-9.6	160.6	158.9	122.3	122.3	121.6	122.3	100.2	178.0	27.0	0.0	110.5	110.5	40.0	0.0	0.0	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.3	-59.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:44:46	179.1	150.7	133.5	140.3	167.7	167.1	166.7	149.8	166.2	175.6	147.6	158.2	161.5	178.6	161.3	148.8	0.0	0.1	0.0	0.0	0.1	39.1	0.0	0.1	0.0	178.6	133.5	-0.6	-3.7	158.2	156.0	120.3	120.2	119.7	120.7	100.2	179.0	28.0	0.0	106.0	106.0	40.0	0.0	0.0	66.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.1	-58.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:45:46	180.1	147.4	131.1	137.6	164.4	163.8	163.5	146.8	163.0	172.4	144.8	155.1	158.3	175.3	158.3	129.4	0.0	0.0	0.1	0.0	0.0	39.6	0.0	0.1	0.0	175.3	129.4	-2.6	-9.5	154.1	152.3	119.1	119.1	118.3	119.7	100.3	180.0	29.0	0.0	101.5	101.5	40.0	0.0	0.0	61.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.9	-56.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:46:46	181.1	144.3	128.8	135.0	161.4	160.9	160.5	144.0	160.2	169.5	142.1	152.1	155.1	172.4	155.3	131.4	0.0	0.1	0.1	0.0	0.1	39.4	0.0	0.1	0.0	172.4	128.8	-2.4	-5.9	151.5	150.6	117.4	117.4	116.6	117.8	100.4	181.0	30.0	0.0	97.0	97.0	40.0	0.0	0.0	63.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.6	-54.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:47:46	182.1	141.6	126.5	132.5	158.6	157.9	157.7	141.2	157.3	166.3	139.3	149.1	152.3	169.6	153.0	128.6	0.0	0.0	0.1	0.0	-0.1	39.3	0.0	0.1	-0.1	169.6	126.5	-2.2	-3.5	148.8	148.0	115.9	115.9	115.3	116.6	100.3	182.0	31.0	0.0	92.5	92.5	40.0	0.0	0.0	64.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.1	-53.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:48:46	183.1	138.8	124.5	130.2	155.8	155.2	154.8	138.6	154.5	163.5	136.8	146.5	149.3	166.9	150.4	110.8	0.0	0.1	0.1	0.0	0.1	39.2	0.0	0.1	0.0	166.9	110.8	-2.1	-6.1	145.1	138.8	114.6	114.6	114.0	115.3	100.4	183.0	32.0	0.0	88.0	88.0	40.0	0.0	0.0	65.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	56.1	-52.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:49:46	184.1	136.2	122.5	128.1	153.0	152.4	152.1	136.2	151.7	160.7	134.7	143.9	146.6	164.0	147.7	112.7	0.0	0.1	0.0	0.0	0.1	39.1	0.0	0.1	0.0	164.0	112.7	-1.8	-3.2	142.8	138.3	113.4	113.4	112.6	114.5	100.4	184.0	33.0	0.0	83.5	83.5	40.0	0.0	0.0	67.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	51.3	-50.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:50:46	185.1	133.8	121.0	126.1	150.4	149.7	149.4	133.9	149.1	157.9	132.5	141.4	144.1	161.4	145.4	105.7	0.0	0.1	0.0	0.0	0.1	39.6	0.0	0.1	0.0	161.4	105.7	-1.9	-9.2	140.1	133.5	112.7	112.7	111.9	113.4	100.5	185.0	33.9	0.0	80.0	80.0	40.0	0.0	0.0	61.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	55.7	-48.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:51:47	186.1	131.7	119.5	124.3	147.7	147.0	146.8	131.6	146.5	155.0	130.5	139.0	141.6	158.6	142.8	107.8	0.0	0.0	0.1	0.0	-0.8	39.5	0.0	0.1	-0.8	158.6	107.8	2.1	-2.8	138.0	133.2	111.4	111.3	110.7	112.4	100.4	186.0	35.0	0.0	80.0	80.0	40.0	0.0	0.0	63.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.8	-47.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:52:46	187.1	129.6	117.9	122.6	145.3	144.5	144.3	129.5	144.0	152.5	128.4	136.8	139.2	156.0	140.7	98.5	0.0	0.1	0.1	0.0	0.1	39.4	0.0	0.1	0.0	156.0	98.5	-1.5	-3.7	135.3	127.2	110.3	110.3	109.5	111.6	100.3	187.0	36.0	0.0	80.0	80.0	40.0	0.0	0.0	64.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	57.5	-45.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:53:46	188.1	127.5	116.5	120.9	143.0	142.3	142.1	127.6	141.7	150.0	126.7	134.6	136.9	153.6	138.9	96.4	0.0	0.0	0.0	0.0	0.1	39.3	0.0	0.1	0.0	153.6	96.4	-0.9	-2.7	133.2	125.0	109.4	109.2	108.6	110.4	100.5	188.0	37.0	0.0	80.0	80.0	40.0	0.0	0.0	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	57.2	-44.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:54:46	189.0	125.7	115.2	119.3	140.8	140.1	139.9	125.9	139.6	147.7	124.8	132.6	134.7	151.3	137.1	97.5	-0.1	0.0	0.0	0.0	0.0	39.2	0.0	0.0	-0.1	151.3	97.5	-1.2	-8.1	131.5	124.4	108.5	108.5	107.8	109.9	100.4	189.0	38.0	0.0	80.0	80.0	40.0	0.0	0.0	65.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	53.8	-42.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:55:46	190.1	123.9	114.0	118.0	138.8	137.9	137.8	124.2	137.6	145.3	123.2	130.6	132.7	149.0	135.3	88.2	0.0	0.1	0.0	0.0	0.1	39.1	0.0	0.1	0.0	149.0	88.2	-1.3	-2.4	129.1	118.6	107.5	107.5	106.9	109.0	100.4	190.0	39.0	0.0	80.0	80.0	40.0	0.0	0.0	66.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	60.8	-41.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:56:16	190.6	123.0	113.5	117.1	137.8	136.9	136.8	123.3	136.6	144.3	122.5	129.6	131.6	148.0	134.3	87.2	0.0	0.0	0.1	0.0	0.0	39.1	0.0	0.1	0.0	148.0	87.2	-1.2	-5.6	128.2	117.6	107.2	107.2	106.5	108.6	100.5	190.5	39.4	0.0	80.0	80.0	40.0	0.0	0.0	67.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	60.8	-40.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:56:46	191.1	122.0	112.7	116.4	136.4	135.8	135.5	122.5	135.3	143.0	121.5	128.6	130.6	146.6	132.9	85.5	-0.1	0.0	0.1	0.0	0.1	35.3	0.0	0.1	-0.1	146.6	85.5	-1.3	-3.6	127.0	116.0	105.4	105.4	104.8	105.9	99.8	191.0	0.5	0.0	80.0	80.0	34.8	0.0	0.0	53.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.5	61.1	-41.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:57:46	192.0	120.2	110.7	114.6	134.4	133.8	133.3	120.5	133.2	140.9	119.6	126.5	128.6	144.3	131.1	75.2	-0.1	0.0	0.0	0.0	-0.8	25.3	0.0	0.0	-0.8	144.3	75.2	-1.6	-10.0	124.4	109.7	100.9	100.9	100.1	101.5	99.0	192.0	1.5	0.0	80.0	80.0	24.8	0.0	0.0	52.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.2	69.1	-43.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:58:46	193.1	118.5	109.2	113.0	132.6	131.9	131.6	118.7	131.6	139.1	118.2	124.8	127.0	142.6	129.2	70.0	-0.1	0.1	0.1	0.0	0.1	15.9	0.0	0.1	-0.1	142.6	70.0	3.4	-2.0	122.5	106.3	97.6	97.6	97.0	99.0	98.3	193.0	2.5	0.0	80.0	80.0	14.8	0.0	0.0	44.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	72.6	-44.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:59:46	194.1	117.1	107.6	111.6	131.0	130.3	130.3	117.1	130.0	137.4	117.1	123.4	125.6	141.3	127.7	63.1	-0.2	0.0	0.0	-0.1	0.1	5.8	0.0	0.1	-0.2	141.3	63.1	-1.2	-14.0	120.7	102.2	94.3	94.3	93.7	95.7	97.4	194.0	3.5	0.0	80.0	80.0	4.8	0.0	0.0	43.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.3	78.2	-46.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:00:42	195.0	116.2	106.7	110.8	130.1	129.2	129.1	115.8	129.1	136.2	116.5	122.3	124.6	140.6	127.2	63.6	-0.3	0.0	0.0	-0.1	-0.1	1.0	0.0	0.0	-0.3	140.6	63.6	-0.8	-12.2	119.9	102.1	93.7	93.7	93.1	95.8	97.4	195.0	4.4	0.0	80.0	80.0	0.0	0.0	0.0	39.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	77.0	-46.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
