Filename:	AC(7x15)_20160714-002.DAT
LoadNumber:	5504
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 7x15
Run Recipe:	Recipes\AIDC\BELL\G15   BELL 270F 40P
Run Date:	Thursday, July 14, 2016
Run Time:	12:27:52
File Length:	178539
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	212-030-014-001D
Serial Number:	22671121
Part Name:	
Part TCs:	PTC17	PTC16	PTC18	
Part Probes:	VPRB2	
Other Sensors:	

PART INDEX #2
Part Number:	429-030-458-109V
Serial Number:	22678280
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #3


Time	Elapsed	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC22	PTC24	VPRB2	VPRB3	VPRB4	VPRB7	VPRB9	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
11:47:06	162.1	236.8	146.1	236.0	236.9	246.8	234.8	242.3	227.6	236.8	234.4	236.1	234.5	250.5	238.5	235.6	-0.1	0.1	0.0	-0.1	0.0	39.9	0.0	0.1	-0.1	250.5	227.6	-1.4	-4.9	237.7	239.1	200.1	200.0	199.4	200.6	101.6	162.0	4.9	0.0	198.9	198.9	40.0	47.4	7.0	59.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.9	-50.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:48:06	163.1	233.6	141.6	232.4	234.1	244.1	231.2	239.2	223.9	233.5	231.1	232.8	230.8	248.0	235.1	232.2	0.0	0.1	0.0	-0.1	0.0	39.5	0.0	0.1	-0.1	248.0	223.9	-2.5	-3.9	234.4	236.0	195.1	195.1	194.5	194.4	101.5	163.0	5.9	0.0	194.4	194.4	40.0	50.7	6.9	62.6	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.1	-52.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:49:05	164.0	230.5	173.1	229.2	230.7	241.9	228.2	236.2	220.1	230.1	227.6	229.3	227.4	245.5	232.5	229.1	-0.1	0.1	0.1	-0.1	0.0	40.0	0.0	0.1	-0.1	245.5	220.1	-1.8	-5.2	231.3	232.8	190.4	190.4	189.9	190.2	101.7	164.0	6.9	0.0	189.9	189.9	40.0	51.5	6.9	57.5	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.4	-55.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:50:06	165.1	227.1	161.1	225.5	227.7	239.2	224.5	233.3	216.4	226.5	224.0	225.8	223.8	242.9	229.0	225.3	-0.1	0.1	0.0	-0.1	0.0	39.7	0.0	0.1	-0.1	242.9	216.4	-2.6	-3.8	227.9	229.7	185.8	185.9	185.2	186.1	101.6	165.0	7.9	0.0	185.4	185.4	40.0	52.7	6.9	60.6	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.5	-57.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:51:05	166.0	223.7	116.2	219.7	226.4	236.5	221.3	230.1	212.6	223.2	220.3	222.2	220.2	240.3	225.7	222.0	0.0	0.1	0.0	-0.1	0.0	39.4	0.0	0.1	-0.1	240.3	212.6	-2.7	-4.0	224.6	226.5	181.6	181.6	180.9	180.9	101.5	166.0	8.9	0.0	180.9	180.9	40.0	50.8	6.8	64.1	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.7	-58.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:52:05	167.0	220.4	91.5	218.5	221.1	233.7	217.6	227.0	208.6	219.6	216.2	218.6	216.4	237.5	222.5	218.6	-0.1	0.1	0.1	0.0	0.0	39.7	0.0	0.1	-0.1	237.5	208.6	-1.6	-5.2	221.2	223.1	176.3	176.2	175.6	175.3	101.7	167.0	9.9	0.0	176.4	176.4	40.0	56.1	6.8	61.3	0.0	12.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.9	-61.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:53:06	168.1	217.0	142.2	215.6	217.7	230.9	214.1	223.7	205.0	216.1	212.8	214.7	212.7	234.6	219.3	214.9	-0.1	0.1	0.0	-0.1	0.0	39.4	0.0	0.1	-0.1	234.6	205.0	-2.8	-3.9	217.8	219.8	171.9	171.8	171.1	171.4	101.6	168.0	10.9	0.0	171.9	171.9	40.0	55.2	6.7	64.5	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.6	-62.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:54:05	169.0	213.8	205.0	211.5	214.4	228.1	211.4	220.6	201.3	212.4	208.7	210.9	209.0	231.7	216.3	211.3	-0.1	0.2	0.0	-0.1	0.0	39.8	0.0	0.2	-0.1	231.7	201.3	-2.7	-4.0	214.4	216.5	167.1	167.1	166.4	163.3	101.5	169.0	11.9	0.0	167.4	167.4	40.0	57.3	6.6	59.8	0.0	14.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.4	-64.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:55:06	170.1	210.2	0.0	207.8	211.0	225.3	207.2	217.1	197.4	208.8	205.0	207.3	205.2	228.6	212.6	207.3	-0.1	0.1	0.0	-0.1	0.0	39.4	0.0	0.1	-0.1	228.6	197.4	-2.9	-4.1	210.8	213.0	162.9	162.9	162.2	158.3	101.5	170.0	12.9	0.0	162.9	162.9	40.0	55.0	6.5	63.6	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.2	-65.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:56:06	171.1	206.6	267.7	204.9	207.3	222.2	204.0	214.2	193.8	205.3	201.6	203.6	201.4	225.5	209.3	203.5	-0.1	0.1	0.0	-0.1	0.0	39.1	0.0	0.1	-0.1	225.5	193.8	-3.0	-3.9	207.4	209.7	159.5	159.5	158.7	154.0	101.6	171.0	13.9	0.0	158.4	158.4	40.0	48.3	6.4	66.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.7	-66.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:57:06	172.1	203.1	145.1	200.9	203.9	219.3	200.3	210.6	190.1	201.5	197.5	199.9	197.6	222.3	205.9	200.0	-0.1	0.1	0.0	-0.1	0.0	39.5	0.0	0.1	-0.1	222.3	190.1	-2.9	-4.2	203.8	206.2	155.8	155.7	155.0	151.7	101.5	172.0	14.9	0.0	153.9	153.9	40.0	42.3	6.3	62.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.2	-66.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:58:06	173.0	199.5	146.2	194.2	202.8	216.1	196.1	206.9	185.8	197.7	193.5	195.9	193.5	219.1	201.9	195.7	0.0	0.2	0.0	-0.1	0.0	39.3	0.0	0.2	-0.1	219.1	185.8	-2.1	-6.1	199.9	202.5	150.7	150.7	150.0	149.4	101.6	173.0	15.9	0.0	149.4	149.4	40.0	46.3	6.2	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.3	-68.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:59:06	174.1	195.9	165.2	190.3	199.3	212.8	192.7	203.4	182.0	193.8	189.4	191.8	189.6	215.8	198.5	192.0	-0.1	0.2	0.1	-0.1	0.0	39.5	-0.4	0.2	-0.1	215.8	182.0	-3.2	-4.3	196.2	198.9	146.0	146.0	145.3	142.3	101.6	174.0	16.9	0.0	144.9	144.9	40.0	47.3	6.1	63.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.8	-69.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:00:06	175.1	192.2	73.6	189.5	193.1	209.6	189.0	199.7	177.9	189.8	185.3	187.8	185.5	212.6	194.5	188.0	-0.1	0.1	0.1	-0.1	0.0	39.1	0.0	0.1	-0.1	212.6	177.9	-1.3	-5.7	192.5	195.2	141.6	141.6	140.8	138.5	101.6	175.0	17.9	0.0	140.4	140.4	40.0	46.6	6.0	67.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.7	-71.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:01:06	176.0	188.8	0.0	185.9	189.7	206.3	185.2	196.2	174.1	186.0	181.3	184.0	181.6	209.2	191.4	184.4	0.0	0.1	0.0	-0.1	0.0	39.5	0.0	0.1	-0.1	209.2	174.1	-3.2	-4.2	188.9	191.6	138.0	138.0	137.3	135.6	101.6	176.0	18.9	0.0	136.0	135.9	40.0	40.6	5.8	62.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.1	-71.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:02:05	177.0	185.2	90.9	182.3	185.7	203.2	181.6	192.6	170.6	182.0	177.6	180.0	177.7	205.8	187.7	180.3	-0.1	0.1	0.0	-0.1	0.0	39.3	0.0	0.1	-0.1	205.8	170.6	-3.4	-4.0	185.2	188.2	135.3	135.2	134.4	132.9	101.5	177.0	19.9	0.0	131.4	131.4	40.0	28.3	5.5	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.2	-70.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:03:06	178.1	181.6	79.9	178.9	182.8	200.1	178.3	189.0	167.1	178.7	173.7	176.5	173.9	202.4	184.3	176.7	-0.1	0.2	0.0	-0.1	0.0	39.0	0.0	0.2	-0.1	202.4	167.1	-3.0	-4.0	181.7	184.7	132.5	132.5	131.8	130.5	101.5	178.0	20.9	0.0	126.9	126.9	40.0	16.4	5.1	67.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.3	-69.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:04:05	179.0	178.3	198.7	175.4	179.7	197.0	174.9	185.9	164.0	175.0	169.9	172.7	170.2	0.0	181.3	173.1	0.0	0.2	0.0	-0.1	0.0	39.5	0.0	0.2	-0.1	197.0	164.0	-3.0	-4.0	176.7	180.5	130.1	130.1	129.4	128.7	101.7	179.0	21.9	0.0	122.4	122.4	40.0	1.9	4.4	63.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.0	-66.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:05:06	180.1	175.1	196.2	172.0	176.6	193.9	171.6	182.4	160.9	171.2	166.5	169.2	166.7	0.0	178.0	169.8	0.0	0.2	0.1	-0.1	0.0	39.3	0.0	0.2	-0.1	193.9	160.9	-3.0	-3.6	173.4	177.4	127.8	127.8	127.2	126.6	101.6	180.0	22.9	0.0	117.9	117.9	40.0	0.0	0.0	65.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.0	-66.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:06:06	181.1	171.9	149.5	169.1	173.4	190.9	168.4	179.1	157.9	168.0	163.1	165.9	163.3	0.0	174.9	166.4	0.0	0.2	0.1	0.0	0.0	39.1	0.0	0.2	0.0	190.9	157.9	-3.0	-3.9	170.2	174.4	126.1	126.1	125.3	124.8	101.6	181.0	23.9	0.0	113.4	113.4	40.0	0.0	0.0	66.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.0	-64.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:07:06	182.1	169.0	176.6	166.0	170.4	187.7	165.5	175.9	155.1	165.2	159.8	162.7	159.9	0.0	172.3	163.5	0.0	0.1	0.1	-0.1	0.0	39.6	0.0	0.1	-0.1	187.7	155.1	-2.3	-4.3	167.1	171.4	124.5	124.5	123.9	123.7	101.8	182.0	24.9	0.0	108.9	108.9	40.0	0.0	0.0	62.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.6	-63.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:08:05	183.0	166.2	121.1	162.7	168.0	184.8	162.7	172.7	152.5	161.9	156.9	159.6	156.9	0.0	169.4	160.5	-0.1	0.2	0.0	-0.1	0.0	39.5	0.0	0.2	-0.1	184.8	152.5	-2.3	-3.4	164.2	168.6	122.8	122.8	122.1	121.9	101.7	183.0	25.9	0.0	104.4	104.4	40.0	0.0	0.0	63.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.3	-61.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:09:06	184.1	163.4	91.6	160.3	165.1	182.0	159.7	169.9	149.9	159.0	153.9	156.5	154.1	0.0	166.4	157.5	-0.1	0.2	0.0	-0.1	0.0	39.3	0.0	0.2	-0.1	182.0	149.9	-2.5	-3.2	161.4	165.9	121.1	121.1	120.4	120.6	101.7	184.0	26.9	0.0	99.9	99.9	40.0	0.0	0.0	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.1	-60.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:10:06	185.1	160.9	90.2	157.4	162.4	179.1	157.1	167.0	147.4	156.0	151.2	153.8	151.3	0.0	163.7	154.5	0.0	0.2	0.1	-0.1	0.1	39.2	0.0	0.2	-0.1	179.1	147.4	-2.2	-2.9	158.6	163.2	119.5	119.5	118.9	119.3	101.6	185.0	27.9	0.0	95.5	95.4	40.0	0.0	0.0	66.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.7	-59.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:11:05	186.0	158.3	94.3	155.2	159.8	176.5	154.3	164.3	145.1	153.3	148.3	151.0	148.6	0.0	160.9	151.9	-0.1	0.2	0.1	-0.1	0.0	39.0	0.0	0.2	-0.1	176.5	145.1	-2.5	-3.0	156.0	160.8	118.1	118.1	117.4	118.0	101.6	186.0	28.9	0.0	90.9	90.9	40.0	0.0	0.0	67.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.4	-58.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:12:05	187.0	156.0	158.0	152.6	157.3	173.8	151.9	161.6	143.0	151.1	145.7	148.3	146.1	0.0	158.6	149.4	-0.1	0.2	0.0	-0.1	0.0	39.6	0.0	0.2	-0.1	173.8	143.0	-2.2	-2.8	153.5	158.4	117.1	117.0	116.4	117.1	101.6	187.0	29.9	0.0	86.4	86.4	40.0	0.0	0.0	62.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.8	-56.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:13:06	188.1	153.9	67.0	149.4	155.5	171.0	149.6	159.0	140.9	148.4	143.3	145.8	143.6	0.0	156.1	146.8	-0.1	0.2	0.0	-0.1	0.0	39.5	0.0	0.2	-0.1	171.0	140.9	-1.9	-3.1	151.0	155.9	115.9	115.9	115.1	116.0	101.6	188.0	30.9	0.0	81.9	81.9	40.0	0.0	0.0	63.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.1	-55.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:14:06	189.0	151.7	96.9	142.9	156.9	168.6	146.9	156.7	138.7	146.4	140.9	143.4	141.3	0.0	153.7	144.5	-0.1	0.2	0.0	-0.1	0.0	39.3	0.0	0.2	-0.1	168.6	138.7	1.4	-6.8	148.7	153.6	114.8	114.7	114.1	115.0	101.6	189.0	31.9	0.0	80.0	80.0	40.0	0.0	0.0	64.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.9	-53.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:15:06	190.1	149.6	155.2	141.1	154.3	166.1	145.0	154.2	136.9	143.8	138.8	141.1	139.1	0.0	151.5	142.2	0.0	0.2	0.1	-0.1	0.0	39.2	0.0	0.2	-0.1	166.1	136.9	-1.7	-2.7	146.4	151.5	113.8	113.8	113.2	114.1	101.6	190.0	32.9	0.0	80.0	80.0	40.0	0.0	0.0	65.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.2	-52.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:16:05	191.0	147.7	76.2	138.3	152.9	163.7	142.8	151.6	134.9	141.4	136.8	139.0	137.0	0.0	149.2	140.2	-0.1	0.2	0.1	-0.1	0.0	39.2	0.0	0.2	-0.1	163.7	134.9	-0.6	-3.3	144.3	149.3	112.8	112.8	112.2	113.2	101.6	191.0	33.9	0.0	80.0	80.0	40.0	0.0	0.0	66.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.8	-50.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:17:06	192.0	145.7	186.6	136.2	151.2	161.2	140.7	149.5	133.0	139.3	134.7	136.8	134.9	0.0	147.2	138.3	0.0	0.2	0.0	-0.1	0.0	39.0	0.0	0.2	-0.1	161.2	133.0	-0.7	-3.4	142.2	147.1	112.0	112.0	111.4	112.6	101.7	192.0	34.9	0.0	80.0	80.0	40.0	0.0	0.0	67.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.2	-49.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:18:06	193.1	144.0	0.0	135.2	148.6	159.0	138.7	147.4	131.6	137.6	132.7	134.8	133.0	0.0	145.2	136.3	0.0	0.2	0.1	-0.1	0.0	39.6	0.0	0.2	-0.1	159.0	131.6	-1.1	-2.6	140.3	145.3	111.1	111.1	110.5	111.8	101.8	193.0	35.9	0.0	80.0	80.0	40.0	0.0	0.0	61.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.4	-47.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:19:06	194.1	142.2	107.7	137.6	143.1	156.7	136.7	145.3	129.9	135.6	131.0	132.9	131.3	0.0	143.2	134.4	-0.1	0.1	0.1	-0.1	0.0	39.5	0.0	0.1	-0.1	156.7	129.9	1.8	-5.3	138.4	143.3	110.3	110.3	109.7	111.0	101.6	194.0	36.9	0.0	80.0	80.0	40.0	0.0	0.0	62.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.8	-46.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:20:06	195.1	140.5	189.6	135.5	141.5	154.7	135.1	143.3	128.3	133.8	129.3	131.1	129.6	0.0	141.2	132.7	0.0	0.2	0.1	-0.1	0.0	39.4	0.0	0.2	-0.1	154.7	128.3	-1.4	-2.2	136.7	141.5	109.6	109.6	108.9	110.2	101.6	195.0	37.9	0.0	80.0	80.0	40.0	0.0	0.0	63.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.4	-45.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:21:06	196.1	139.0	190.8	132.6	140.8	152.6	133.3	141.2	126.9	132.1	127.6	129.4	128.0	0.0	139.4	130.9	-0.1	0.2	0.1	-0.1	0.0	39.3	0.0	0.2	-0.1	152.6	126.9	-1.1	-2.3	134.9	139.7	108.7	108.7	108.1	109.5	101.6	196.0	38.9	0.0	80.0	80.0	40.0	0.0	0.0	64.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.7	-43.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:22:05	197.0	137.5	104.7	128.8	141.1	150.5	131.7	139.5	125.5	130.1	126.0	127.8	126.3	0.0	137.5	129.3	0.0	0.2	0.0	-0.1	0.0	39.3	0.0	0.2	-0.1	150.5	125.5	-0.1	-3.7	133.2	138.0	108.0	108.0	107.4	109.0	101.4	197.0	39.9	0.0	80.0	80.0	40.0	0.0	0.0	65.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.0	-42.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:23:06	198.1	136.0	67.6	129.6	137.6	148.7	130.2	137.7	124.2	129.0	124.6	126.2	125.0	0.0	135.9	127.8	-0.1	0.2	0.1	-0.1	0.0	39.2	0.0	0.2	-0.1	148.7	124.2	0.7	-3.5	131.7	136.4	107.2	107.2	106.6	108.3	101.5	198.0	40.9	0.0	80.0	80.0	40.0	0.0	0.0	65.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.5	-41.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:23:23	198.3	135.6	181.6	129.8	136.9	148.0	129.8	137.2	123.7	128.7	124.3	125.8	124.5	0.0	135.3	127.4	0.0	0.2	0.0	-0.1	0.0	39.2	0.0	0.2	-0.1	148.0	123.7	-0.1	-2.6	131.3	135.8	107.2	107.2	106.6	108.2	101.7	198.3	41.2	0.0	80.0	80.0	40.0	0.0	0.0	66.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.3	-40.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:24:06	199.1	132.6	120.1	128.2	135.7	146.8	128.5	135.8	122.3	127.2	122.9	124.5	123.3	0.0	133.8	126.2	-0.1	0.2	0.1	-0.1	0.0	33.4	0.0	0.2	-0.1	146.8	122.3	-1.3	-3.5	129.8	134.5	104.1	104.0	103.3	104.1	100.7	199.0	0.7	0.0	80.0	80.0	32.9	0.0	0.0	52.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.3	24.5	-42.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:25:06	200.1	134.2	180.8	125.6	134.9	144.9	126.7	134.1	120.5	125.9	121.2	123.0	121.7	0.0	132.2	124.6	0.0	0.2	0.0	0.0	0.0	23.8	0.0	0.2	0.0	144.9	120.5	1.6	-3.1	128.4	132.7	100.4	100.4	99.8	101.1	99.8	200.0	1.7	0.0	80.0	80.0	22.9	0.0	0.0	46.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.9	24.4	-44.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:26:06	201.1	128.0	43.7	122.9	135.2	143.4	125.2	132.6	119.3	124.6	119.8	121.5	120.2	0.0	130.8	122.9	-0.1	0.1	0.0	-0.1	0.0	13.9	0.0	0.1	-0.1	143.4	119.3	-0.6	-6.1	126.6	131.3	97.3	97.3	96.7	98.0	99.2	201.0	2.7	0.0	80.0	80.0	12.9	0.0	0.0	44.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.5	24.1	-46.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:27:06	202.0	124.9	0.0	123.6	133.3	142.2	124.4	131.5	118.4	123.8	118.4	120.3	118.9	0.0	130.0	121.9	-0.2	-0.1	0.0	-0.1	0.0	4.5	0.0	0.0	-0.2	142.2	118.4	1.0	-3.3	125.5	130.3	94.7	94.7	94.0	95.4	98.6	202.0	3.7	0.0	80.0	80.0	2.9	0.0	0.0	36.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.6	23.8	-47.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:27:51	202.8	123.9	82.5	121.5	134.3	141.4	124.1	131.2	118.4	123.2	117.7	119.6	118.1	0.0	129.9	121.5	-0.2	-0.2	0.0	-0.2	-0.1	1.0	0.0	0.0	-0.2	141.4	117.7	-0.1	-2.1	125.0	129.5	94.4	94.5	93.8	95.8	98.5	202.8	4.5	0.0	80.0	80.0	0.0	0.0	0.0	39.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.3	23.7	-46.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
