

Time	Elapsed	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
20:30:08	190.0	228.9	228.3	229.5	192.6	185.6	182.5	188.5	197.3	193.8	0.0	0.1	0.1	39.0	0.0	0.1	0.0	229.5	182.5	-2.8	-4.2	203.0	206.0	147.4	147.4	146.7	145.2	100.6	190.0	14.1	0.0	145.6	145.6	40.0	53.6	18.0	67.5	-1.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.1	-82.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:31:08	191.0	226.1	225.6	226.8	188.7	181.3	178.4	184.5	193.4	189.8	0.0	0.0	0.0	39.3	0.0	0.0	0.0	226.8	178.4	-2.8	-4.6	199.4	202.6	143.0	143.0	142.2	141.3	100.8	191.0	15.1	0.0	141.1	141.1	40.0	53.5	17.8	64.7	-1.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.5	-83.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:32:08	192.0	223.1	222.4	223.9	184.8	177.3	174.0	181.2	189.9	186.4	0.0	0.0	0.1	39.7	0.0	0.1	0.0	223.9	174.0	-3.0	-4.3	195.9	199.0	138.9	138.9	138.2	137.3	100.9	192.0	16.1	0.0	136.6	136.6	40.0	50.7	17.6	62.3	-1.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.0	-85.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:33:08	193.0	220.1	219.7	221.0	180.4	173.2	170.1	176.9	186.2	182.3	0.0	0.1	0.0	39.3	0.0	0.1	0.0	221.0	170.1	-2.9	-4.5	192.2	195.6	135.1	134.9	134.2	133.3	100.7	193.0	17.1	0.0	132.1	132.1	40.0	45.8	17.4	64.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	51.0	-86.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:34:08	194.0	217.2	216.6	218.0	176.5	169.1	165.8	173.2	182.4	178.4	0.0	0.1	0.0	39.1	0.0	0.1	0.0	218.0	165.8	-2.9	-4.6	188.6	191.9	131.8	131.8	131.0	130.3	100.7	194.0	18.1	0.0	127.6	127.6	40.0	37.4	17.0	67.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.3	-86.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:35:08	195.0	214.2	213.4	215.1	172.6	165.7	162.0	169.6	178.7	174.9	-0.1	0.1	0.0	39.5	0.0	0.1	-0.1	215.1	162.0	-2.9	-3.9	185.1	188.5	129.1	129.0	128.3	127.9	100.9	195.0	19.1	0.0	123.1	123.1	40.0	24.9	16.5	63.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	53.1	-86.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:36:08	196.0	211.1	210.2	212.0	168.9	161.3	158.2	166.0	175.3	171.3	0.0	0.1	0.0	39.3	0.0	0.1	0.0	212.0	158.2	-3.2	-4.1	181.6	185.1	126.3	126.3	125.6	125.6	100.7	196.0	20.1	0.0	118.6	118.6	40.0	12.9	15.9	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	53.8	-85.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:37:08	197.0	207.8	207.1	209.0	165.4	157.8	154.5	162.7	171.2	167.8	-0.1	0.1	0.1	39.1	0.0	0.1	-0.1	209.0	154.5	-3.0	-3.8	178.1	181.7	124.0	124.0	123.2	123.6	100.7	197.0	21.1	0.0	114.1	114.1	40.0	0.0	0.0	67.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	54.5	-85.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:38:08	198.0	204.8	204.0	205.8	161.5	154.0	151.0	159.3	167.9	164.1	-0.1	0.0	0.1	39.6	0.0	0.1	-0.1	205.8	151.0	-2.9	-3.9	174.7	178.4	122.1	122.1	121.4	121.9	100.8	198.0	22.1	0.0	109.6	109.6	40.0	0.0	0.0	62.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	54.8	-83.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:39:08	199.0	201.8	200.9	202.8	158.5	150.9	147.8	156.0	164.1	160.8	-0.1	0.1	0.1	39.3	0.0	0.1	-0.1	202.8	147.8	-3.0	-3.8	171.5	175.3	120.1	120.1	119.5	120.1	100.9	199.0	23.1	0.0	105.1	105.1	40.0	0.0	0.0	64.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	55.0	-82.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:40:08	200.0	198.6	197.8	199.7	155.2	147.5	144.9	153.5	161.2	158.1	0.0	0.0	0.1	39.2	0.0	0.1	0.0	199.7	144.9	-2.9	-3.2	168.5	172.3	118.6	118.6	117.8	118.6	100.9	200.0	24.1	0.0	100.6	100.6	40.0	0.0	0.0	66.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	54.8	-81.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:41:08	201.0	195.6	194.8	196.7	152.2	144.6	141.9	150.4	158.1	155.1	0.0	0.0	0.1	39.1	0.0	0.1	0.0	196.7	141.9	-2.9	-3.3	165.5	169.3	116.8	116.8	116.3	117.1	100.8	201.0	25.1	0.0	96.1	96.1	40.0	0.0	0.0	67.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	54.8	-79.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:42:08	202.0	192.6	191.6	193.7	149.0	142.0	139.4	148.1	155.2	152.3	-0.1	0.0	0.1	39.5	0.0	0.1	-0.1	193.7	139.4	-2.5	-3.3	162.6	166.5	115.5	115.4	114.9	115.9	100.8	202.0	26.1	0.0	91.6	91.6	40.0	0.0	0.0	62.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	54.3	-78.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:43:08	203.0	189.8	188.8	190.8	146.5	139.3	136.8	145.4	152.3	149.4	-0.1	0.1	0.1	39.4	0.0	0.1	-0.1	190.8	136.8	-2.5	-3.3	159.9	163.8	114.1	114.1	113.5	114.7	100.8	203.0	27.1	0.0	87.1	87.1	40.0	0.0	0.0	63.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	54.0	-76.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:44:08	204.0	186.7	186.0	187.8	143.6	137.0	134.2	142.6	149.6	146.7	0.0	0.0	0.1	39.3	0.0	0.1	0.0	187.8	134.2	-2.1	-3.0	157.1	161.0	113.0	112.9	112.3	113.4	100.8	204.0	28.1	0.0	82.6	82.6	40.0	0.0	0.0	64.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	53.6	-74.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:45:08	205.0	183.9	182.9	185.0	141.4	134.6	132.0	140.4	147.0	144.0	0.0	0.0	0.1	39.2	0.0	0.1	0.0	185.0	132.0	-2.2	-3.5	154.6	158.5	111.5	111.5	111.0	112.5	100.7	205.0	29.1	0.0	80.0	80.0	40.0	0.0	0.0	66.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	53.0	-73.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:46:08	206.0	181.0	180.3	182.3	139.0	132.3	129.8	138.3	144.2	141.8	0.0	0.1	0.1	39.1	0.0	0.1	0.0	182.3	129.8	-2.1	-3.0	152.1	156.0	110.5	110.5	110.1	111.2	100.6	206.0	30.1	0.0	80.0	80.0	40.0	0.0	0.0	67.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.5	-71.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:47:08	207.0	178.3	177.6	179.3	136.6	129.8	127.8	136.1	142.0	139.4	-0.1	0.0	0.1	39.6	0.0	0.1	-0.1	179.3	127.8	-2.0	-2.9	149.6	153.5	109.5	109.5	109.2	110.6	100.8	207.0	31.1	0.0	80.0	80.0	40.0	0.0	0.0	62.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	51.5	-69.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:48:08	208.0	175.6	174.9	176.6	134.5	128.6	125.8	133.7	139.4	136.9	0.0	0.1	0.1	39.5	0.0	0.1	0.0	176.6	125.8	-1.8	-2.9	147.3	151.2	108.6	108.5	108.1	109.6	100.7	208.0	32.1	0.0	80.0	80.0	40.0	0.0	0.0	63.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.8	-67.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:49:08	209.0	172.8	172.2	174.0	132.5	126.3	123.9	131.7	137.2	134.8	0.0	0.0	0.1	39.4	0.0	0.1	0.0	174.0	123.9	-1.8	-2.9	145.0	148.9	107.5	107.5	107.0	108.8	100.7	209.0	33.1	0.0	80.0	80.0	40.0	0.0	0.0	64.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.1	-66.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:50:08	210.0	170.5	169.6	171.5	130.1	124.4	122.4	130.0	135.0	132.8	0.0	0.0	0.0	39.3	0.0	0.0	0.0	171.5	122.4	-1.5	-2.7	142.9	146.9	106.6	106.7	106.4	107.8	100.6	210.0	34.1	0.0	80.0	80.0	40.0	0.0	0.0	64.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.1	-64.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:51:08	211.0	167.7	167.0	168.8	128.6	122.7	120.7	128.1	132.8	130.7	0.0	0.1	0.0	39.2	0.0	0.1	0.0	168.8	120.7	-1.6	-2.7	140.8	144.7	105.9	105.8	105.5	107.1	100.7	211.0	35.1	0.0	80.0	80.0	40.0	0.0	0.0	65.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.1	-62.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:52:08	212.0	165.3	164.7	166.4	126.6	121.5	119.2	126.3	130.9	128.7	0.0	0.1	0.1	39.2	0.0	0.1	0.0	166.4	119.2	-1.6	-2.6	138.8	142.8	104.9	104.9	104.6	106.4	100.5	212.0	36.1	0.0	80.0	80.0	40.0	0.0	0.0	66.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.2	-61.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:53:08	213.0	163.0	162.4	164.0	124.9	119.7	117.7	124.8	129.1	127.1	0.0	0.0	0.1	39.1	0.0	0.1	0.0	164.0	117.7	-0.8	-2.5	137.0	140.8	104.5	104.5	104.0	105.7	100.5	213.0	37.1	0.0	80.0	80.0	40.0	0.0	0.0	67.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.3	-59.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:54:08	214.0	160.7	159.9	161.6	123.5	118.1	116.4	123.2	127.2	125.4	0.0	0.1	0.1	39.6	0.0	0.1	0.0	161.6	116.4	-1.4	-2.7	135.1	139.0	103.7	103.7	103.5	105.3	100.4	214.0	38.1	0.0	80.0	80.0	40.0	0.0	0.0	62.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.2	-57.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:55:08	215.0	158.4	157.9	159.4	121.8	116.8	115.3	121.8	125.8	124.0	0.0	0.1	0.1	39.5	0.0	0.1	0.0	159.4	115.3	-1.2	-2.4	133.5	137.3	103.3	103.3	102.8	104.6	100.5	215.0	39.1	0.0	80.0	80.0	40.0	0.0	0.0	62.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.1	-56.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:56:08	216.0	156.2	155.5	157.0	120.0	115.3	113.9	120.2	123.5	122.0	0.0	0.1	0.1	39.4	0.0	0.1	0.0	157.0	113.9	-1.3	-2.6	131.5	135.4	102.5	102.5	102.0	104.0	100.5	216.0	40.1	0.0	80.0	80.0	40.0	0.0	0.0	63.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.1	-54.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:57:08	217.0	154.2	153.5	154.8	119.1	114.5	112.7	119.0	122.4	120.8	0.0	0.0	0.1	39.4	0.0	0.1	0.0	154.8	112.7	-1.0	-2.3	130.1	133.7	102.2	102.1	101.4	103.7	100.6	217.0	41.1	0.0	80.0	80.0	40.0	0.0	0.0	64.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.1	-52.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:58:08	218.0	152.2	151.5	152.8	117.1	113.1	111.5	117.5	121.0	119.2	0.0	0.0	0.1	39.3	0.0	0.1	0.0	152.8	111.5	-1.2	-1.9	128.4	132.1	101.5	101.5	100.8	103.2	100.5	218.0	42.1	0.0	80.0	80.0	40.0	0.0	0.0	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.3	-51.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:59:08	219.0	150.1	149.4	150.8	116.2	111.6	110.6	116.0	119.5	117.8	0.0	0.1	0.1	39.2	0.0	0.1	0.0	150.8	110.6	-0.9	-2.2	126.9	130.7	101.1	101.0	100.4	102.8	100.6	219.0	43.1	0.0	80.0	80.0	40.0	0.0	0.0	65.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.2	-49.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:00:08	220.0	148.2	147.7	148.8	115.1	110.9	109.6	115.0	117.8	116.7	0.0	0.1	0.1	39.2	0.0	0.1	0.0	148.8	109.6	-0.6	-2.0	125.5	129.2	100.7	100.7	99.9	102.3	100.6	220.0	44.1	0.0	80.0	80.0	40.0	0.0	0.0	66.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.2	-48.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:00:32	220.4	147.5	146.9	148.0	114.5	110.3	109.3	114.6	117.7	116.0	0.0	0.0	0.1	39.2	0.0	0.1	0.0	148.0	109.3	-0.8	-2.0	125.0	128.6	100.5	100.5	99.7	102.2	100.6	220.4	44.5	0.0	80.0	80.0	40.0	0.0	0.0	66.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.7	-47.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:01:08	221.0	146.4	145.7	146.9	113.6	109.8	108.6	113.4	116.3	115.3	0.0	0.0	0.1	34.6	0.0	0.1	0.0	146.9	108.6	-0.7	-2.0	124.0	127.7	98.1	98.1	97.4	99.4	99.9	221.0	0.6	0.0	80.0	80.0	34.0	0.0	0.0	47.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.4	38.3	-48.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
21:02:08	222.0	144.6	144.0	145.1	112.0	108.4	107.4	111.6	114.9	113.6	0.0	0.1	0.0	24.1	0.0	0.1	0.0	145.1	107.4	-1.2	-1.8	122.4	126.2	94.3	94.2	93.6	95.5	98.9	222.0	1.6	0.0	80.0	80.0	23.9	0.0	0.0	52.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.1	37.7	-50.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
21:03:08	223.0	143.1	142.5	143.4	110.7	107.2	106.2	110.5	113.7	112.2	0.0	0.0	0.1	14.5	0.0	0.1	0.0	143.4	106.2	-1.0	-1.8	121.1	124.8	91.2	91.2	90.5	92.8	98.3	223.0	2.6	0.0	80.0	80.0	13.9	0.0	0.0	48.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.6	37.2	-52.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
21:04:08	224.0	141.6	141.0	141.9	109.6	106.0	105.1	109.3	112.6	111.0	0.0	0.0	0.0	5.3	0.0	0.0	0.0	141.9	105.1	-1.0	-1.6	119.8	123.5	88.4	88.4	87.6	90.6	97.4	224.0	3.6	0.0	80.0	80.0	3.9	0.0	0.0	39.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.8	36.8	-53.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
21:05:01	224.9	140.5	140.0	140.6	109.1	105.9	104.1	108.1	111.2	110.0	0.0	-0.1	0.0	1.0	0.0	0.0	-0.1	140.6	104.1	-0.8	-1.8	118.8	122.3	88.0	88.1	87.4	90.9	97.5	224.9	4.5	0.0	80.0	80.0	0.0	0.0	0.0	39.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.6	36.5	-52.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
