Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
15:52:06	148.0	262.1	262.4	264.4	264.4	261.1	261.7	260.4	260.3	262.4	262.5	261.8	261.0	257.6	262.1	262.0	265.1	-8.5	-8.5	-8.8	-9.0	0.0	-8.8	-9.0	-8.5	-9.0	265.1	257.6	0.4	-0.1	262.0	261.3	265.7	265.8	265.2	274.8	114.8	148.0	40.9	50.1	264.9	265.0	0.0	-9.0	-9.0	51.7	1.3	47.1	0.0	56.8	47.1	0.0	45.1	-3.9	50.6	0.6	7.5	0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:53:06	149.0	262.3	262.5	264.4	264.4	261.3	261.7	260.6	260.6	262.4	262.5	261.8	261.3	257.8	262.2	262.1	264.7	-8.6	-8.6	-8.9	-8.9	0.0	-8.9	-9.0	-8.6	-8.9	264.7	257.8	0.7	-0.1	262.0	261.2	266.1	266.0	265.7	273.2	114.9	149.0	41.9	49.1	264.9	265.0	0.0	-9.0	-9.0	50.9	1.3	47.1	0.0	53.6	47.1	0.0	44.7	-3.9	50.7	0.6	6.9	1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:54:06	150.0	262.3	262.6	264.5	264.6	261.3	262.4	260.8	260.6	262.6	262.5	262.0	261.3	257.9	262.2	262.0	265.2	-8.6	-8.7	-8.9	-9.0	0.0	-9.0	-9.0	-8.6	-9.0	265.2	257.9	0.2	-0.6	262.2	261.5	265.1	265.1	264.6	268.4	114.9	150.0	42.9	48.1	265.0	265.0	0.0	-9.0	-9.0	53.1	1.3	46.6	0.0	62.5	46.6	0.0	43.9	-3.9	50.6	0.6	7.3	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:55:07	151.0	262.5	262.7	264.6	264.5	261.4	262.1	260.8	260.8	262.6	262.7	262.2	261.4	257.9	262.2	262.2	265.2	-8.7	-8.8	-8.8	-9.2	0.0	-9.2	-9.0	-8.7	-9.2	265.2	257.9	0.3	-0.3	262.2	261.5	264.6	264.5	264.0	268.0	115.1	151.0	43.9	47.1	264.6	265.0	0.0	-9.0	-9.0	53.9	1.3	47.1	0.0	65.4	47.1	0.0	42.8	-3.9	50.6	0.6	7.3	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:56:06	152.0	262.6	262.8	264.6	264.6	261.5	262.1	260.9	260.9	262.7	262.5	262.3	261.5	258.0	262.3	262.1	265.3	-8.8	-8.6	-8.8	-9.1	0.0	-9.1	-9.0	-8.6	-9.1	265.3	258.0	0.6	-0.1	262.3	261.6	264.4	264.5	264.0	269.5	115.0	152.0	44.9	46.1	264.8	265.0	0.0	-9.0	-9.0	54.6	1.3	47.1	0.0	68.5	47.1	0.0	43.6	-3.9	50.6	0.6	7.3	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:57:07	153.0	262.6	262.8	264.7	264.7	261.6	262.0	261.0	261.0	262.7	262.7	262.3	261.5	257.8	262.3	262.2	265.4	-8.7	-8.5	-8.8	-9.3	0.0	-9.0	-9.0	-8.5	-9.3	265.4	257.8	0.2	-0.4	262.3	261.6	264.8	264.7	264.4	271.4	114.8	153.0	45.9	45.1	264.8	265.0	0.0	-9.0	-9.0	53.1	1.3	47.1	0.0	62.5	47.1	0.0	44.4	-3.9	50.6	0.6	7.6	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:58:06	154.0	262.7	263.0	264.7	264.7	261.7	262.5	261.1	261.0	262.7	262.8	262.5	261.7	258.0	262.6	262.3	265.2	-8.5	-8.6	-8.8	-9.3	0.0	-8.9	-9.0	-8.5	-9.3	265.2	258.0	0.3	0.0	262.5	261.6	265.2	265.2	264.7	273.0	115.2	154.0	46.9	44.1	264.7	265.0	0.0	-9.0	-9.0	52.1	1.3	47.1	0.0	58.5	47.1	0.0	45.0	-3.9	50.6	0.6	7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:59:06	155.0	262.8	263.1	264.7	264.7	261.9	262.7	261.2	261.2	262.9	262.9	262.7	261.9	258.4	262.7	262.6	265.6	-8.6	-8.7	-8.8	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	265.6	258.4	0.5	-0.1	262.6	262.0	265.5	265.4	265.0	271.6	115.0	155.0	47.9	43.1	264.4	265.0	0.0	-9.0	-9.0	51.1	1.2	47.1	0.0	54.3	47.1	0.0	44.8	-3.9	50.6	0.6	7.2	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:00:06	156.0	262.9	263.1	264.7	264.8	262.0	262.7	261.3	261.3	262.9	263.0	262.8	261.9	258.3	262.7	262.5	266.0	-8.7	-8.7	-8.9	-9.2	0.1	-9.0	-9.0	-8.7	-9.2	266.0	258.3	0.5	-0.1	262.7	262.1	264.7	264.6	264.2	268.2	115.4	156.0	48.9	42.1	264.3	265.0	0.0	-9.0	-9.0	52.0	1.2	47.1	0.0	58.1	47.1	0.0	43.6	-3.9	50.7	0.6	7.7	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:01:06	157.0	262.9	263.1	264.8	264.9	262.0	262.7	261.4	261.4	263.1	263.1	262.8	262.0	258.3	262.5	262.3	265.6	-8.7	-8.8	-8.8	-9.1	0.0	-9.2	-9.0	-8.7	-9.1	265.6	258.3	0.1	-0.3	262.7	261.9	264.1	264.0	263.6	268.3	115.2	157.0	49.9	41.1	264.1	265.0	0.0	-9.0	-9.0	54.0	1.2	47.1	0.0	66.2	47.1	0.0	42.9	-3.9	50.7	0.6	7.3	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:02:06	158.0	263.0	263.2	264.8	264.8	261.9	263.3	261.5	261.6	263.0	263.0	262.9	262.0	258.5	262.8	262.6	265.8	-8.5	-8.7	-8.8	-9.2	0.0	-9.2	-9.0	-8.5	-9.2	265.8	258.5	0.5	-0.3	262.8	262.1	264.2	264.2	263.8	270.2	115.2	158.0	50.9	40.1	264.2	265.0	0.0	-9.0	-9.0	52.5	1.2	47.1	0.0	60.1	47.1	0.0	42.8	-3.9	50.7	0.7	7.3	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:03:07	159.0	263.1	263.3	264.8	264.8	262.1	263.1	261.6	261.6	263.1	262.9	262.9	262.1	258.3	262.7	262.5	265.9	-8.7	-8.7	-8.8	-9.2	0.0	-9.1	-9.0	-8.7	-9.2	265.9	258.3	0.3	-0.1	262.8	262.1	264.5	264.5	264.0	271.8	115.3	159.0	51.9	39.1	264.4	265.0	0.0	-9.0	-9.0	52.5	1.2	47.1	0.0	60.1	47.1	0.0	43.5	-3.9	50.7	0.7	7.6	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:04:07	160.0	263.2	263.4	264.8	264.9	262.2	262.9	261.7	261.7	263.1	263.2	263.0	262.2	258.5	262.8	262.6	265.5	-8.6	-8.5	-8.8	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	265.5	258.5	0.2	-0.1	262.9	262.0	264.8	264.8	264.3	272.2	115.2	160.0	52.9	38.1	264.3	265.0	0.0	-9.0	-9.0	52.0	1.2	47.1	0.0	58.1	47.1	0.0	45.1	-3.9	50.6	0.7	7.0	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:05:06	161.0	263.3	263.5	264.9	264.9	262.3	263.1	261.8	261.8	263.1	263.3	263.1	262.3	258.6	262.9	262.7	266.2	-8.7	-8.6	-8.8	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	266.2	258.6	0.3	-0.5	263.0	262.4	264.9	264.9	264.4	272.1	115.4	161.0	53.9	37.1	264.1	265.0	0.0	-9.0	-9.0	51.2	1.2	46.6	0.0	54.9	46.6	0.0	45.0	-3.9	50.7	0.7	7.6	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:06:06	162.0	263.5	263.5	264.9	264.9	262.4	263.3	261.9	261.8	263.3	263.3	263.2	262.3	258.6	262.9	262.8	266.0	-8.7	-8.7	-8.9	-9.2	0.0	-9.0	-9.0	-8.7	-9.2	266.0	258.6	0.3	-0.1	263.0	262.3	264.2	264.2	263.7	266.8	115.5	162.0	54.9	36.1	264.1	265.0	0.0	-9.0	-9.0	52.7	1.1	46.6	0.0	60.8	46.6	0.0	43.9	-3.9	50.7	0.7	7.4	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:07:06	163.0	263.5	263.5	264.9	264.9	262.3	263.2	261.9	262.0	263.2	263.1	263.2	262.4	258.6	262.9	262.7	266.1	-8.7	-8.8	-8.8	-9.0	0.0	-9.2	-9.0	-8.7	-9.0	266.1	258.6	0.1	-0.2	263.0	262.4	263.4	263.4	263.0	266.1	115.6	163.0	55.9	35.1	263.9	265.0	0.0	-9.0	-9.0	53.7	1.1	47.1	0.0	64.7	47.1	0.0	42.7	-3.9	50.6	0.7	7.5	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:08:06	164.0	263.5	263.5	264.7	264.9	262.4	263.5	262.0	261.9	263.4	263.3	263.2	262.4	258.8	262.8	262.7	265.8	-8.6	-8.6	-8.9	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	265.8	258.8	0.3	-0.3	263.1	262.3	263.2	263.3	262.9	268.6	115.5	164.0	56.9	34.1	264.0	265.0	0.0	-9.0	-9.0	55.5	1.2	46.6	0.0	71.9	46.6	0.0	43.6	-3.9	50.6	0.7	7.0	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:09:06	165.0	263.7	263.7	264.9	264.9	262.5	263.5	262.0	262.0	263.4	263.5	263.2	262.5	258.6	263.0	262.7	266.0	-8.7	-8.6	-8.8	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	266.0	258.6	0.3	-0.1	263.1	262.3	263.7	263.8	263.2	270.8	114.7	165.0	57.9	33.1	264.0	265.0	0.0	-9.0	-9.0	54.8	1.2	47.1	0.0	69.0	47.1	0.0	44.7	-3.9	50.6	0.6	7.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:10:06	166.0	263.7	263.7	265.0	265.0	262.6	263.2	262.0	262.2	263.3	263.3	263.5	262.5	258.7	263.1	262.9	266.4	-8.7	-8.6	-8.8	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	266.4	258.7	0.3	-0.1	263.2	262.6	264.1	264.1	263.6	272.7	115.6	166.0	58.9	32.1	263.4	265.0	0.0	-9.0	-9.0	51.7	1.2	47.1	0.0	56.9	47.1	0.0	45.0	-3.9	50.6	0.6	7.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:11:06	167.0	263.9	263.8	265.0	265.1	262.7	263.7	262.1	262.3	263.4	263.6	263.5	262.6	258.9	263.0	262.9	266.2	-8.6	-8.6	-8.9	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	266.2	258.9	0.3	-0.1	263.3	262.6	264.5	264.5	264.0	272.5	115.4	167.0	59.9	31.1	263.7	265.0	0.0	-9.0	-9.0	51.2	1.1	47.1	0.0	54.8	47.1	0.0	44.6	-3.9	50.6	0.6	7.3	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:12:06	168.0	263.8	263.9	265.0	265.1	262.7	263.2	262.1	262.3	263.5	263.4	263.6	262.8	258.9	263.1	263.0	266.3	-8.8	-8.8	-8.9	-9.2	0.0	-9.1	-9.0	-8.8	-9.2	266.3	258.9	0.4	-0.3	263.3	262.6	264.4	264.3	263.8	268.9	115.5	168.0	60.9	30.1	263.9	265.0	0.0	-9.0	-9.0	51.9	1.1	47.1	0.0	57.7	47.1	0.0	43.1	-3.9	50.6	0.6	7.4	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:13:06	169.0	263.8	263.9	265.1	265.1	262.7	263.8	262.2	262.4	263.5	263.3	263.7	262.8	258.9	263.1	263.0	266.3	-8.6	-8.8	-8.8	-9.2	0.0	-9.2	-9.0	-8.6	-9.2	266.3	258.9	0.2	-0.4	263.3	262.6	263.3	263.3	262.9	265.3	115.6	169.0	61.9	29.1	263.5	265.0	0.0	-9.0	-9.0	53.9	1.1	47.1	0.0	65.6	47.1	0.0	43.0	-3.9	50.6	0.6	7.4	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:14:06	170.0	263.9	263.9	265.0	265.0	262.7	263.6	262.2	262.5	263.5	263.0	263.7	262.7	259.1	263.1	263.0	266.4	-8.9	-8.6	-8.8	-9.3	0.0	-9.0	-9.0	-8.6	-9.3	266.4	259.1	0.2	-0.2	263.3	262.8	262.9	262.9	262.5	266.6	115.6	170.0	62.9	28.1	263.3	265.0	0.0	-9.0	-9.0	54.4	1.1	46.6	0.0	67.6	46.6	0.0	44.1	-3.9	50.5	0.6	7.3	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:15:06	171.0	263.9	263.9	265.0	265.1	262.8	263.7	262.3	262.5	263.5	263.5	263.8	262.8	258.9	263.0	262.7	266.7	-8.7	-8.6	-8.9	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	266.7	258.9	0.2	-0.4	263.4	262.8	263.0	263.1	262.6	269.3	116.6	171.0	63.9	27.1	263.5	265.0	0.0	-9.0	-9.0	54.4	1.1	47.1	0.0	67.8	47.1	0.0	45.0	-3.9	50.5	0.6	7.8	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:16:06	172.0	264.0	264.1	265.0	265.0	262.9	264.0	262.4	262.5	263.6	263.3	263.9	262.9	258.8	263.0	262.9	266.3	-8.5	-8.6	-8.8	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	266.3	258.8	0.3	-0.1	263.4	262.6	263.4	263.4	263.0	271.5	115.7	172.0	64.9	26.1	263.6	265.0	0.0	-9.0	-9.0	53.2	1.2	47.1	0.0	62.8	47.1	0.0	45.0	-3.9	50.6	0.6	7.5	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:17:07	173.0	264.1	264.1	265.0	265.1	263.0	263.9	262.5	262.7	263.7	263.4	263.9	263.0	259.2	263.2	263.0	266.6	-8.6	-8.6	-8.8	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	266.6	259.2	0.4	-0.1	263.5	262.9	264.0	264.0	263.6	272.3	115.5	173.0	65.9	25.1	263.7	265.0	0.0	-9.0	-9.0	52.7	1.1	46.6	0.0	60.8	46.6	0.0	44.9	-3.9	50.6	0.6	7.4	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:18:06	174.0	264.1	264.2	265.0	265.1	263.1	263.7	262.6	262.8	263.6	263.7	264.1	263.2	259.0	263.1	263.0	266.6	-8.6	-8.8	-8.7	-9.3	0.0	-9.2	-9.0	-8.6	-9.3	266.6	259.0	0.7	-0.6	263.6	262.8	264.3	264.3	263.8	271.3	115.5	174.0	66.9	24.1	263.4	265.0	0.0	-9.0	-9.0	50.7	1.1	46.6	0.0	52.6	46.6	0.0	42.8	-3.9	50.6	0.6	7.6	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:19:06	175.0	264.2	264.2	265.0	265.2	263.1	263.6	262.7	262.8	263.7	263.7	264.1	263.2	259.2	263.2	263.1	266.3	-8.7	-8.7	-8.8	-9.2	0.0	-9.2	-9.0	-8.7	-9.2	266.3	259.2	0.2	-0.6	263.6	262.8	263.6	263.6	263.2	268.2	115.7	175.0	67.9	23.1	263.2	265.0	0.0	-9.0	-9.0	51.6	1.1	47.1	0.0	56.5	47.1	0.0	43.2	-3.9	50.6	0.6	7.1	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:20:06	176.0	264.3	264.3	265.1	265.2	263.2	263.8	262.8	262.9	263.8	263.9	264.1	263.2	259.0	263.2	262.8	266.6	-8.7	-8.6	-8.8	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	266.6	259.0	0.2	-0.2	263.6	262.8	263.2	263.3	262.8	267.9	115.7	176.0	68.9	22.1	263.1	265.0	0.0	-9.0	-9.0	52.6	1.1	47.1	0.0	60.5	47.1	0.0	44.5	-3.9	50.6	0.6	7.6	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:21:06	177.0	264.3	264.2	265.1	265.1	263.1	263.8	262.8	263.0	263.8	263.5	264.2	263.3	259.1	263.1	263.0	266.2	-8.8	-8.5	-8.8	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	266.2	259.1	0.3	-0.1	263.6	262.7	263.3	263.3	262.9	269.6	115.8	177.0	69.9	21.1	263.7	265.0	0.0	-9.0	-9.0	53.6	1.1	47.1	0.0	64.6	47.1	0.0	45.0	-3.9	50.5	0.6	7.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:22:06	178.0	264.3	264.1	265.2	265.3	263.3	264.0	262.9	263.0	263.8	263.9	264.3	263.3	259.1	263.2	262.9	266.8	-8.6	-8.6	-8.8	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	266.8	259.1	0.1	-0.2	263.7	263.0	263.6	263.7	263.2	270.9	115.7	178.0	70.9	20.1	263.0	265.0	0.0	-9.0	-9.0	51.9	1.1	47.1	0.0	57.5	47.1	0.0	45.0	-3.9	50.6	0.6	7.7	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:23:06	179.0	264.3	264.4	265.2	265.2	263.3	264.0	262.9	263.1	263.9	263.9	264.3	263.6	259.0	263.2	263.0	266.6	-8.6	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	266.6	259.0	0.2	-0.2	263.7	262.8	263.9	264.0	263.4	271.4	115.9	179.0	71.9	19.1	263.6	265.0	0.0	-9.0	-9.0	51.9	1.1	47.1	0.0	57.5	47.1	0.0	44.6	-3.9	50.6	0.6	7.6	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:24:07	180.0	264.4	264.4	265.1	265.3	263.3	264.4	263.0	263.1	263.9	264.0	264.3	263.5	259.3	263.1	263.0	266.2	-8.9	-8.7	-8.8	-9.4	0.0	-9.1	-9.0	-8.7	-9.4	266.2	259.3	0.5	-0.3	263.8	262.8	264.1	264.1	263.6	271.6	115.7	180.0	72.9	18.1	263.7	265.0	0.0	-9.0	-9.0	51.6	1.0	47.1	0.0	56.4	47.1	0.0	43.1	-3.9	50.6	0.6	6.9	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:25:07	181.0	264.4	264.4	265.1	265.3	263.5	264.4	262.9	263.1	263.9	263.8	264.4	263.6	259.3	263.3	263.3	267.1	-8.8	-8.7	-8.9	-9.2	0.0	-9.2	-9.0	-8.7	-9.2	267.1	259.3	0.8	-0.1	263.9	263.2	264.0	264.0	263.4	271.0	115.8	181.0	73.9	17.1	262.8	265.0	0.0	-9.0	-9.0	51.3	1.0	47.1	0.0	55.2	47.1	0.0	43.2	-3.9	50.6	0.6	7.8	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:26:07	182.0	264.4	264.4	265.1	265.3	263.6	264.4	262.9	263.2	263.9	263.9	264.6	263.7	259.2	263.3	263.2	267.2	-8.8	-8.6	-8.8	-9.1	0.0	-9.0	-9.0	-8.6	-9.1	267.2	259.2	0.2	-0.2	263.9	263.2	263.4	263.3	262.9	264.7	115.9	182.0	74.9	16.1	263.3	265.0	0.0	-9.0	-9.0	53.8	1.0	47.1	0.0	65.2	47.1	0.0	44.1	-3.9	50.6	0.6	8.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:27:06	183.0	264.4	264.3	265.2	265.2	263.5	264.3	262.9	263.2	263.9	263.9	264.5	263.5	259.5	263.3	263.0	266.8	-8.7	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	266.8	259.5	0.2	-0.1	263.8	263.2	261.9	262.0	261.5	262.3	115.7	183.0	75.9	15.1	263.0	265.0	0.0	-9.0	-9.0	55.8	1.0	47.1	0.0	73.1	47.1	0.0	45.1	-3.9	50.6	0.6	7.3	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:28:07	184.0	264.3	264.3	265.1	265.2	263.3	264.4	263.0	263.2	264.0	264.0	264.5	263.5	259.3	263.2	263.2	267.0	-8.7	-8.6	-8.9	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	267.0	259.3	0.1	-0.3	263.8	263.2	261.6	261.6	261.2	265.0	115.9	184.0	76.9	14.1	262.9	265.0	0.0	-9.0	-9.0	56.6	1.1	47.1	0.0	76.3	47.1	0.0	44.9	-3.9	50.7	0.6	7.7	-5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:29:06	185.0	264.4	264.3	265.1	265.1	263.6	264.3	263.0	263.3	263.9	263.8	264.6	263.6	259.1	263.3	263.1	267.0	-8.5	-8.8	-8.9	-9.2	0.0	-9.0	-9.0	-8.5	-9.2	267.0	259.1	0.3	-0.5	263.8	263.1	262.1	262.2	261.7	268.9	115.9	185.0	77.9	13.1	262.9	265.0	0.0	-9.0	-9.0	56.6	1.1	47.1	0.0	76.6	47.1	0.0	43.4	-3.9	50.6	0.6	7.9	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:30:07	186.0	264.5	264.5	265.1	265.2	263.6	264.4	263.1	263.3	263.9	264.0	264.6	263.7	259.3	263.4	263.1	266.9	-8.7	-8.7	-8.8	-9.2	0.0	-9.2	-9.0	-8.7	-9.2	266.9	259.3	0.4	-0.1	263.9	263.1	263.0	263.1	262.6	271.8	115.9	186.0	78.9	12.1	263.1	265.0	0.0	-9.0	-9.0	53.4	1.1	47.1	0.0	63.6	47.1	0.0	42.8	-3.9	50.6	0.6	7.6	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:31:06	187.0	264.6	264.5	265.1	265.3	263.7	264.5	263.2	263.4	264.0	264.0	264.5	263.7	259.4	263.6	263.3	267.2	-8.6	-8.6	-8.8	-9.2	0.0	-9.1	-9.0	-8.6	-9.2	267.2	259.4	0.2	-0.1	264.0	263.3	263.6	263.6	263.1	273.1	115.8	187.0	79.9	11.1	263.0	265.0	0.0	-9.0	-9.0	51.1	1.1	47.1	0.0	54.5	47.1	0.0	43.9	-3.9	50.6	0.6	7.8	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
