Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
16:41:53	148.0	260.6	260.8	260.8	260.8	258.7	259.3	259.1	259.7	261.6	262.4	264.0	262.0	258.0	262.8	262.3	259.6	-8.6	-8.5	-8.7	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	264.0	258.0	0.3	0.0	260.8	261.0	266.2	266.3	265.9	272.4	112.6	148.0	31.2	59.8	266.1	265.0	0.0	-9.0	-9.0	51.6	0.0	46.6	0.0	56.3	46.6	0.0	44.4	-4.5	50.1	0.0	6.0	2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:42:54	149.0	260.7	261.2	260.9	261.0	258.9	259.5	259.5	259.7	261.8	262.5	264.0	261.9	258.0	262.9	262.3	259.8	-8.7	-8.7	-8.7	-9.0	0.1	-8.9	-9.0	-8.7	-9.0	264.0	258.0	0.3	-0.2	260.9	261.0	266.1	266.2	265.6	272.0	112.4	149.0	32.2	58.8	266.0	265.0	0.0	-9.0	-9.0	51.6	0.0	46.6	0.0	56.3	46.6	0.0	43.9	-4.5	50.0	0.1	6.0	2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:43:54	150.0	260.8	261.1	261.0	261.1	259.1	259.5	259.5	259.9	261.8	262.6	264.1	262.0	258.2	262.9	262.2	259.7	-8.8	-8.8	-8.7	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	264.1	258.2	0.3	0.0	261.0	261.2	266.0	266.0	265.4	272.0	112.8	150.0	33.2	57.8	265.9	265.0	0.0	-9.0	-9.0	51.6	0.0	46.6	0.0	56.2	46.6	0.0	42.2	-4.5	50.0	0.0	5.9	1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:44:53	151.0	261.0	261.2	261.1	261.3	259.2	259.8	259.8	260.0	262.0	262.6	264.2	262.1	258.3	262.9	262.4	260.0	-8.7	-8.6	-8.8	-9.3	0.1	-9.0	-9.0	-8.6	-9.3	264.2	258.3	0.2	0.0	261.1	261.3	265.9	266.0	265.4	272.2	112.4	151.0	34.2	56.8	265.8	265.0	0.0	-9.0	-9.0	51.6	0.0	46.2	0.0	56.2	46.2	0.0	43.7	-4.5	50.2	0.1	5.9	1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:45:54	152.0	261.1	261.5	261.3	261.4	259.4	260.0	260.0	260.1	262.0	262.7	264.3	262.3	258.4	262.9	262.5	260.2	-8.8	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	264.3	258.4	0.3	0.0	261.3	261.4	265.8	265.8	265.4	272.2	112.8	152.0	35.2	55.8	265.7	265.0	0.0	-9.0	-9.0	51.8	0.0	46.2	0.0	57.2	46.2	0.0	44.3	-4.5	50.0	0.0	5.9	1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:46:53	153.0	261.3	261.7	261.4	261.5	259.5	260.0	260.0	260.3	262.2	262.8	264.4	262.4	258.5	263.0	262.5	260.3	-8.8	-8.6	-8.7	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	264.4	258.5	0.2	0.0	261.4	261.5	265.7	265.8	265.3	272.2	113.0	153.0	36.2	54.8	265.6	265.0	0.0	-9.0	-9.0	51.8	0.0	46.6	0.0	57.2	46.6	0.0	43.7	-4.5	50.1	0.0	5.9	1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:47:53	154.0	261.5	261.8	261.5	261.6	259.7	260.2	260.2	260.4	262.3	262.8	264.4	262.4	258.8	263.1	262.5	260.5	-8.7	-8.6	-8.8	-9.0	0.1	-9.2	-9.0	-8.6	-9.0	264.4	258.8	0.3	0.0	261.5	261.6	265.7	265.7	265.2	272.0	112.9	154.0	37.2	53.8	265.6	265.0	0.0	-9.0	-9.0	51.5	0.0	46.2	0.0	56.1	46.2	0.0	42.4	-4.5	49.9	0.0	5.6	1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:48:53	155.0	261.6	261.9	261.6	261.7	259.8	260.5	260.4	260.6	262.4	262.9	264.6	262.5	258.9	262.9	262.7	260.7	-8.6	-8.6	-8.8	-9.3	0.1	-9.1	-9.0	-8.6	-9.3	264.6	258.9	0.2	0.0	261.6	261.8	265.7	265.7	265.2	271.8	112.7	155.0	38.2	52.8	265.5	265.0	0.0	-9.0	-9.0	51.5	0.0	46.6	0.0	56.1	46.6	0.0	43.3	-4.5	50.1	0.0	5.7	1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:49:54	156.0	261.6	262.0	261.8	261.8	259.9	260.5	260.5	260.7	262.5	263.0	264.6	262.7	258.9	263.0	262.5	260.6	-8.8	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	264.6	258.9	0.2	-0.1	261.7	261.8	265.7	265.6	264.9	271.8	112.6	156.0	39.2	51.8	265.6	265.0	0.0	-9.0	-9.0	51.8	0.0	46.2	0.0	57.1	46.2	0.0	44.4	-4.5	50.0	0.0	5.7	1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:50:54	157.0	261.7	262.1	261.9	262.0	260.0	260.6	260.6	260.6	262.6	263.0	264.6	262.7	259.2	263.1	262.7	260.6	-8.7	-8.6	-8.7	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	264.6	259.2	0.2	0.0	261.8	261.9	265.4	265.4	265.0	272.0	112.7	157.0	40.2	50.8	265.4	265.0	0.0	-9.0	-9.0	51.8	0.0	46.6	0.0	57.0	46.6	0.0	44.1	-4.5	50.2	0.1	5.4	0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:51:53	158.0	261.8	262.2	262.0	262.0	260.1	260.7	260.7	260.8	262.7	263.1	264.6	262.8	259.0	263.0	262.5	260.7	-8.8	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	264.6	259.0	0.2	-0.1	261.8	261.8	265.4	265.4	264.9	271.9	113.0	158.0	41.2	49.8	265.3	265.0	0.0	-9.0	-9.0	51.7	0.0	46.6	0.0	57.0	46.6	0.0	42.4	-4.5	50.0	0.1	5.6	0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:52:53	159.0	262.0	262.3	262.0	262.1	260.3	260.8	260.7	260.8	262.6	263.0	264.7	262.9	259.3	263.3	262.6	261.0	-8.8	-8.6	-8.7	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	264.7	259.3	0.2	-0.2	261.9	262.0	265.3	265.4	264.8	272.0	112.9	159.0	42.2	48.8	265.2	265.0	0.0	-9.0	-9.0	51.5	0.0	46.6	0.0	56.0	46.6	0.0	43.0	-4.5	50.2	0.1	5.4	0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:53:54	160.0	262.0	262.5	262.1	262.2	260.4	261.0	261.0	261.0	262.8	263.2	264.8	262.9	259.1	263.1	262.5	261.2	-8.6	-8.6	-8.7	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	264.8	259.1	0.3	-0.2	262.0	262.0	265.3	265.3	264.9	271.5	113.0	160.0	43.2	47.8	265.1	265.0	0.0	-9.0	-9.0	51.2	-0.1	46.6	0.0	54.9	46.6	0.0	44.2	-4.5	50.1	0.1	5.7	0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:54:54	161.0	262.2	262.5	262.2	262.3	260.6	261.1	261.0	261.1	262.9	263.2	264.9	263.0	259.5	263.2	262.6	261.2	-8.7	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	264.9	259.5	0.3	-0.1	262.1	262.2	265.3	265.3	264.8	271.1	112.8	161.0	44.2	46.8	265.2	265.0	0.0	-9.0	-9.0	51.7	-0.1	46.6	0.0	56.9	46.6	0.0	44.4	-4.5	49.9	0.1	5.4	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:55:53	162.0	262.3	262.7	262.4	262.5	260.6	261.2	261.1	261.1	262.9	263.3	265.0	263.1	259.6	263.2	262.6	261.3	-8.8	-8.7	-8.8	-9.2	0.1	-9.0	-9.0	-8.7	-9.2	265.0	259.6	0.3	0.0	262.2	262.3	265.2	265.2	264.7	271.7	113.0	162.0	45.2	45.8	265.1	265.0	0.0	-9.0	-9.0	52.0	-0.1	46.6	0.0	57.9	46.6	0.0	43.2	-4.5	50.1	0.1	5.4	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:56:54	163.0	262.4	262.7	262.5	262.6	260.8	261.3	261.4	261.3	263.0	263.3	265.1	263.1	259.6	263.3	262.7	261.6	-8.9	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	265.1	259.6	0.2	-0.1	262.3	262.4	265.2	265.2	264.7	271.4	112.9	163.0	46.2	44.8	265.0	265.0	0.0	-9.0	-9.0	51.5	-0.1	46.6	0.0	55.9	46.6	0.0	42.3	-4.5	49.8	0.1	5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:57:54	164.1	262.6	262.8	262.6	262.7	260.9	261.4	261.4	261.4	263.1	263.4	265.0	263.2	259.8	263.2	262.8	261.6	-8.7	-8.6	-8.9	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	265.0	259.8	0.4	-0.2	262.4	262.4	265.1	265.1	264.7	271.3	112.8	164.0	47.2	43.8	265.0	265.0	0.0	-9.0	-9.0	51.5	-0.1	46.6	0.0	55.8	46.6	0.0	43.6	-4.5	50.0	0.1	5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:58:53	165.0	262.6	262.9	262.6	262.8	261.1	261.4	261.4	261.6	263.2	263.4	265.1	263.3	259.8	263.3	262.7	261.6	-8.8	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	265.1	259.8	0.2	-0.1	262.4	262.5	265.1	265.1	264.7	271.6	113.1	165.0	48.2	42.8	264.9	265.0	0.0	-9.0	-9.0	51.4	-0.1	46.6	0.0	55.8	46.6	0.0	44.1	-4.5	50.2	0.1	5.3	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:59:53	166.0	262.7	263.0	262.7	262.7	261.2	261.7	261.6	261.7	263.2	263.5	265.1	263.5	260.0	263.6	262.8	261.7	-8.8	-8.7	-8.8	-9.0	0.1	-9.1	-9.0	-8.7	-9.0	265.1	260.0	0.3	0.0	262.6	262.6	265.1	265.1	264.5	271.3	113.1	166.0	49.2	41.8	264.8	265.0	0.0	-9.0	-9.0	51.2	-0.1	46.6	0.0	54.7	46.6	0.0	42.6	-4.5	50.0	0.0	5.1	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:00:53	167.0	262.8	263.0	262.8	262.9	261.1	261.8	261.7	261.7	263.2	263.3	265.0	263.3	260.0	263.1	262.8	261.7	-8.7	-8.6	-8.9	-9.3	0.1	-9.1	-9.0	-8.6	-9.3	265.0	260.0	0.2	-0.2	262.5	262.5	264.9	264.9	264.5	270.7	113.0	167.0	50.2	40.8	265.0	265.0	0.0	-9.0	-9.0	51.7	-0.1	46.6	0.0	56.7	46.6	0.0	42.8	-4.5	50.1	0.0	5.0	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:01:54	168.0	262.9	263.1	262.9	262.9	261.2	261.9	261.8	261.9	263.2	263.4	265.1	263.5	260.0	263.1	262.6	261.8	-8.8	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	265.1	260.0	0.2	-0.2	262.6	262.6	265.0	264.8	264.4	270.9	112.9	168.0	51.2	39.8	264.9	265.0	0.0	-9.0	-9.0	51.9	-0.1	46.2	0.0	57.7	46.2	0.0	43.9	-4.5	49.8	0.1	5.1	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:02:54	169.0	262.9	263.4	263.0	263.0	261.4	262.0	261.8	262.0	263.3	263.5	265.1	263.5	260.0	263.2	262.5	261.9	-8.8	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	265.1	260.0	0.2	-0.2	262.7	262.6	264.8	264.9	264.4	270.9	112.9	169.0	52.2	38.8	264.8	265.0	0.0	-9.0	-9.0	52.2	-0.1	46.6	0.0	58.7	46.6	0.0	44.2	-4.5	50.1	0.0	5.1	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:03:54	170.1	263.0	263.4	263.0	263.1	261.5	262.1	261.8	262.0	263.4	263.5	265.2	263.7	260.1	263.3	262.6	261.8	-8.8	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	265.2	260.1	0.2	-0.3	262.7	262.7	264.8	264.7	264.2	271.2	113.0	170.0	53.2	37.8	264.8	265.0	0.0	-9.0	-9.0	52.2	-0.1	46.6	0.0	58.7	46.6	0.0	42.1	-4.5	50.1	0.1	5.1	-0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:04:54	171.0	263.2	263.4	263.0	263.2	261.6	262.1	261.9	262.2	263.4	263.5	265.3	263.7	260.2	263.4	262.7	262.1	-8.8	-8.6	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	265.3	260.2	0.4	0.0	262.8	262.8	264.8	264.8	264.4	271.6	113.2	171.0	54.2	36.8	264.7	265.0	0.0	-9.0	-9.0	51.4	-0.1	46.6	0.0	55.7	46.6	0.0	42.8	-4.5	50.0	0.0	5.1	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:05:53	172.0	263.3	263.4	263.2	263.3	261.7	262.2	262.1	262.3	263.5	263.7	265.3	263.8	260.3	263.4	262.6	262.2	-8.8	-8.5	-8.9	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	265.3	260.3	0.2	-0.1	262.9	262.8	264.8	264.9	264.4	271.7	113.0	172.0	55.2	35.8	264.7	265.0	0.0	-9.0	-9.0	51.7	-0.1	46.6	0.0	56.7	46.6	0.0	44.3	-4.5	50.2	0.1	5.0	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:06:53	173.0	263.3	263.5	263.3	263.4	261.8	262.5	262.2	262.3	263.6	263.6	265.4	263.9	260.3	263.3	262.6	262.1	-8.6	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	265.4	260.3	0.3	-0.1	263.0	262.9	264.7	264.8	264.3	271.2	113.1	173.0	56.2	34.8	264.7	265.0	0.0	-9.0	-9.0	51.7	-0.1	46.6	0.0	56.7	46.6	0.0	44.3	-4.5	50.0	0.0	5.1	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:07:54	174.0	263.5	263.5	263.3	263.4	261.9	262.4	262.2	262.5	263.6	263.7	265.4	263.9	260.8	263.6	263.0	262.4	-8.7	-8.8	-8.9	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	265.4	260.8	0.4	0.0	263.1	263.1	264.8	264.7	264.1	270.7	112.9	174.0	57.2	33.8	264.6	265.0	0.0	-9.0	-9.0	51.7	-0.1	46.6	0.0	56.6	46.6	0.0	42.4	-4.5	50.1	0.1	4.6	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:08:53	175.0	263.5	263.6	263.5	263.4	261.9	262.5	262.4	262.5	263.6	263.8	265.4	263.9	260.9	263.7	262.9	262.7	-8.9	-8.6	-8.8	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	265.4	260.9	0.2	-0.1	263.1	263.2	264.7	264.6	264.2	271.3	113.2	175.0	58.2	32.8	264.6	265.0	0.0	-9.0	-9.0	51.7	-0.1	46.2	0.0	56.6	46.2	0.0	42.9	-4.5	49.9	0.0	4.5	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:09:53	176.0	263.6	263.6	263.6	263.5	262.0	262.7	262.4	262.4	263.7	263.8	265.4	263.9	260.9	263.6	263.1	262.9	-8.8	-8.5	-8.8	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	265.4	260.9	0.2	-0.1	263.2	263.2	264.5	264.6	264.2	271.0	113.0	176.0	59.2	31.8	264.6	265.0	0.0	-9.0	-9.0	51.9	-0.1	46.6	0.0	57.6	46.6	0.0	43.9	-4.5	50.1	0.0	4.5	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:10:53	177.0	263.6	263.7	263.6	263.7	262.1	262.7	262.5	262.7	263.8	263.8	265.5	264.0	261.0	263.6	263.2	262.7	-8.7	-8.5	-8.7	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	265.5	261.0	0.2	0.0	263.3	263.3	264.6	264.6	264.1	270.9	113.3	177.0	60.2	30.8	264.5	265.0	0.0	-9.0	-9.0	51.6	-0.1	46.6	0.0	56.6	46.6	0.0	44.4	-4.5	50.2	0.0	4.5	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:11:54	178.0	263.7	263.9	263.6	263.6	262.1	262.7	262.4	262.6	263.9	263.9	265.6	264.1	261.2	263.6	263.0	262.8	-8.7	-8.7	-8.8	-9.1	0.1	-8.9	-9.0	-8.7	-9.1	265.6	261.2	0.3	-0.2	263.3	263.4	264.5	264.6	264.2	270.8	113.3	178.0	61.2	29.8	264.4	265.0	0.0	-9.0	-9.0	51.4	-0.1	46.2	0.0	55.5	46.2	0.0	43.9	-4.5	50.0	0.0	4.4	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:12:54	179.0	263.8	263.9	263.7	263.7	262.2	262.8	262.5	262.7	263.9	264.0	265.6	264.1	260.9	263.6	263.1	262.7	-8.8	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	265.6	260.9	0.2	-0.2	263.3	263.3	264.5	264.5	264.0	270.8	113.1	179.0	62.2	28.8	264.4	265.0	0.0	-9.0	-9.0	51.4	-0.1	46.6	0.0	55.5	46.6	0.0	42.4	-4.5	50.1	0.0	4.7	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:13:54	180.1	263.8	263.9	263.8	263.7	262.2	262.9	262.6	262.7	264.0	264.0	265.6	264.2	261.1	263.8	263.0	262.8	-8.8	-8.6	-8.8	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	265.6	261.1	0.2	-0.1	263.4	263.4	264.4	264.4	263.9	270.8	113.7	180.0	63.2	27.8	264.4	265.0	0.0	-9.0	-9.0	51.9	-0.1	46.6	0.0	57.5	46.6	0.0	43.4	-4.5	49.9	0.0	4.5	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:14:53	181.0	264.0	263.7	263.8	263.8	262.4	262.9	262.6	262.8	264.0	264.0	265.7	264.2	261.1	263.7	263.0	262.9	-8.8	-8.5	-8.8	-9.2	0.1	-8.8	-9.0	-8.5	-9.2	265.7	261.1	0.2	0.0	263.4	263.4	264.4	264.4	263.9	270.4	113.4	181.0	64.2	26.8	264.3	265.0	0.0	-9.0	-9.0	51.6	-0.1	46.2	0.0	56.5	46.2	0.0	44.5	-4.5	50.1	0.0	4.6	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:15:53	182.0	264.0	264.1	264.0	264.0	262.6	263.0	262.7	262.8	264.0	264.0	265.7	264.2	261.1	263.4	263.1	263.1	-8.9	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	265.7	261.1	0.4	-0.2	263.5	263.4	264.3	264.3	263.8	270.3	113.3	182.0	65.2	25.8	264.3	265.0	0.0	-9.0	-9.0	51.9	-0.1	46.6	0.0	57.4	46.6	0.0	43.9	-4.5	50.0	0.1	4.6	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:16:53	183.0	264.1	264.1	264.0	264.0	262.5	263.1	262.9	263.0	264.1	264.1	265.8	264.3	261.2	263.6	263.0	263.0	-8.9	-8.8	-8.8	-9.2	0.1	-9.2	-9.0	-8.8	-9.2	265.8	261.2	0.3	-0.2	263.5	263.5	264.2	264.3	263.9	270.6	113.5	183.0	66.2	24.8	264.2	265.0	0.0	-9.0	-9.0	51.9	-0.1	46.6	0.0	57.4	46.6	0.0	42.2	-4.5	50.0	0.0	4.6	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:17:54	184.0	264.2	264.1	264.0	264.0	262.6	263.2	263.1	263.0	264.1	264.1	265.8	264.4	261.5	263.6	263.2	263.2	-8.7	-8.6	-8.8	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	265.8	261.5	0.2	-0.2	263.6	263.7	264.3	264.3	263.9	270.8	113.5	184.0	67.2	23.8	264.3	265.0	0.0	-9.0	-9.0	51.6	-0.1	46.6	0.0	56.4	46.6	0.0	43.8	-4.5	50.2	0.1	4.3	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:18:53	185.0	264.2	264.2	264.1	264.1	262.6	263.2	263.0	263.2	264.1	264.0	265.8	264.4	261.4	263.6	263.1	263.4	-8.7	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	265.8	261.4	0.3	-0.1	263.6	263.6	264.3	264.2	263.7	270.3	113.5	185.0	68.2	22.8	264.2	265.0	0.0	-9.0	-9.0	51.6	-0.1	46.2	0.0	56.4	46.2	0.0	44.3	-4.5	50.0	0.0	4.4	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:19:53	186.0	264.1	264.3	264.1	264.1	262.7	263.3	262.8	263.2	264.2	264.2	265.8	264.4	261.5	263.7	263.2	263.3	-8.7	-8.7	-8.9	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	265.8	261.5	0.2	-0.3	263.7	263.7	264.2	264.2	263.7	270.8	113.9	186.0	69.2	21.8	264.2	265.0	0.0	-9.0	-9.0	51.8	-0.1	46.2	0.0	57.4	46.2	0.0	42.5	-4.5	50.2	0.1	4.3	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:20:54	187.0	264.3	264.2	264.1	264.2	262.8	263.3	263.2	263.2	264.3	264.2	265.8	264.5	261.6	263.8	263.2	263.5	-8.8	-8.6	-8.8	-9.0	0.1	-9.1	-9.0	-8.6	-9.0	265.8	261.6	0.6	-0.1	263.8	263.7	264.2	264.3	263.8	270.7	113.8	187.0	70.2	20.8	264.1	265.0	0.0	-9.0	-9.0	51.6	-0.1	46.6	0.0	56.4	46.6	0.0	42.8	-4.5	49.9	0.1	4.2	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
