Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
13:50:56	148.1	261.2	262.5	263.9	263.9	260.7	261.4	261.7	260.7	262.6	262.3	261.3	261.1	259.6	262.6	262.4	264.7	-8.6	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	264.7	259.6	0.4	-0.1	262.0	262.1	265.8	265.8	265.3	270.4	112.9	148.0	41.6	49.4	265.4	265.0	0.0	-9.0	-9.0	52.3	1.2	46.6	0.0	59.4	46.6	0.0	43.4	-4.5	50.4	0.2	5.1	1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:51:56	149.1	262.0	262.7	264.0	263.9	260.8	261.5	261.8	260.8	262.6	262.4	261.5	261.1	259.8	262.6	262.5	264.9	-8.7	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	264.9	259.8	0.4	-0.1	262.2	262.3	265.7	265.6	265.0	270.0	112.8	149.0	42.6	48.4	265.2	265.0	0.0	-9.0	-9.0	52.3	1.2	46.2	0.0	59.3	46.2	0.0	44.3	-4.5	50.2	0.2	5.1	0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:52:56	150.0	262.7	262.8	264.1	264.1	260.9	261.6	261.9	260.8	262.6	262.3	261.6	261.3	259.7	262.6	262.5	264.9	-8.6	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	264.9	259.7	0.2	-0.7	262.3	262.3	265.5	265.6	265.1	270.3	112.9	150.0	43.6	47.5	265.2	265.0	0.0	-9.0	-9.0	52.6	1.2	46.2	0.0	60.2	46.2	0.0	44.2	-4.5	50.0	0.2	5.2	0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:53:56	151.1	262.9	262.8	264.1	264.1	260.9	261.7	262.1	261.0	262.8	262.5	261.8	261.5	259.8	262.7	262.7	265.0	-8.7	-8.7	-8.9	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	265.0	259.8	0.8	0.0	262.4	262.4	265.4	265.5	264.9	269.5	112.9	151.0	44.6	46.4	265.1	265.0	0.0	-9.0	-9.0	52.3	1.2	46.2	0.0	59.1	46.2	0.0	43.5	-4.5	50.4	0.2	5.2	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:54:56	152.1	263.1	262.9	264.2	264.1	260.9	261.7	261.9	261.0	262.8	262.5	262.0	261.5	259.8	262.9	262.5	265.0	-8.7	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	265.0	259.8	0.2	-0.1	262.4	262.4	265.3	265.3	264.8	269.3	112.9	152.0	45.6	45.4	265.1	265.0	0.0	-9.0	-9.0	52.3	1.2	46.6	0.0	59.1	46.6	0.0	42.4	-4.5	50.2	0.1	5.2	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:55:56	153.0	263.0	263.0	264.2	264.2	261.1	261.7	262.1	261.0	262.9	262.7	262.2	261.7	259.8	263.2	262.5	265.0	-8.7	-8.6	-8.8	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	265.0	259.8	0.3	-0.1	262.5	262.4	265.3	265.3	264.8	270.2	113.0	153.0	46.6	44.4	265.1	265.0	0.0	-9.0	-9.0	51.7	1.1	46.2	0.0	57.0	46.2	0.0	42.7	-4.5	50.0	0.2	5.2	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:56:56	154.1	262.9	263.1	264.3	264.2	261.1	261.9	262.2	261.2	263.0	262.6	262.3	261.8	259.7	262.9	263.0	265.2	-8.4	-8.6	-8.8	-9.1	0.1	-9.1	-9.0	-8.4	-9.1	265.2	259.7	0.3	-0.1	262.6	262.4	265.4	265.4	264.9	271.1	110.0	154.0	47.6	43.4	265.0	265.0	0.0	-9.0	-9.0	52.5	1.1	46.2	0.0	60.0	46.2	0.0	43.3	-4.5	50.4	0.2	5.5	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:57:55	155.0	263.5	263.2	264.3	264.3	261.3	261.9	262.3	261.2	263.1	262.7	262.3	261.9	260.1	263.2	263.0	265.0	-8.4	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.4	-9.2	265.0	260.1	0.4	-0.1	262.7	262.5	265.4	265.5	265.0	271.5	112.8	155.0	48.5	42.5	264.7	265.0	0.0	-9.0	-9.0	51.7	1.1	46.2	0.0	56.9	46.2	0.0	44.2	-4.5	50.2	0.2	4.9	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:58:56	156.0	263.5	263.2	264.3	264.3	261.4	262.1	262.4	261.3	263.2	262.8	262.6	262.1	260.0	263.1	263.0	265.2	-8.7	-8.5	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	265.2	260.0	0.2	-0.1	262.8	262.6	265.6	265.7	265.1	272.1	113.1	156.0	49.6	41.4	264.7	265.0	0.0	-9.0	-9.0	51.5	1.1	46.2	0.0	55.8	46.2	0.0	44.1	-4.5	50.0	0.2	5.2	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:59:56	157.0	263.5	263.4	264.4	264.3	261.5	262.2	262.5	261.4	263.1	262.8	262.7	262.0	260.0	263.1	262.8	265.3	-8.7	-8.7	-8.7	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	265.3	260.0	0.2	-0.1	262.8	262.6	265.7	265.6	265.2	271.7	113.0	157.0	50.6	40.4	264.7	265.0	0.0	-9.0	-9.0	51.2	1.1	46.6	0.0	54.7	46.6	0.0	42.8	-4.5	50.3	0.2	5.3	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:00:56	158.1	263.6	263.5	264.5	264.4	261.5	262.3	262.6	261.6	263.2	262.8	262.5	262.2	260.4	263.1	262.8	265.3	-8.6	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.6	-9.2	265.3	260.4	0.4	-0.2	262.9	262.8	265.5	265.5	265.0	271.5	112.5	158.0	51.6	39.4	264.7	265.0	0.0	-9.0	-9.0	50.9	1.0	46.2	0.0	53.5	46.2	0.0	42.4	-4.5	50.2	0.2	4.9	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:01:55	159.0	263.7	263.5	264.5	264.4	261.7	262.4	262.6	261.6	263.2	262.8	262.8	262.2	260.3	263.0	263.0	265.2	-8.7	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	265.2	260.3	0.2	-0.2	262.9	262.7	265.4	265.4	264.9	271.2	112.6	159.0	52.5	38.5	264.5	265.0	0.0	-9.0	-9.0	51.9	1.0	46.6	0.0	57.5	46.6	0.0	44.0	-4.5	49.9	0.2	4.9	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:02:56	160.0	263.8	263.5	264.6	264.4	261.8	262.4	262.7	261.7	263.3	262.9	262.9	262.3	260.3	263.1	263.1	265.2	-8.7	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	265.2	260.3	0.2	-0.1	263.0	262.7	265.5	265.5	265.0	271.0	112.5	160.0	53.6	37.4	264.6	265.0	0.0	-9.0	-9.0	50.8	1.0	46.6	0.0	53.3	46.6	0.0	44.4	-4.5	50.4	0.2	4.9	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:03:56	161.1	263.8	263.8	264.7	264.6	261.9	262.5	262.9	261.8	263.4	262.9	263.0	262.4	260.3	263.1	263.1	265.3	-8.6	-8.6	-8.8	-9.3	0.1	-8.9	-9.0	-8.6	-9.3	265.3	260.3	0.3	-0.1	263.1	262.8	265.3	265.3	265.0	271.0	112.8	161.0	54.6	36.4	264.7	265.0	0.0	-9.0	-9.0	51.6	0.9	46.6	0.0	56.2	46.6	0.0	44.0	-4.6	50.2	0.2	5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:04:55	162.0	264.0	263.7	264.7	264.7	261.9	262.5	262.9	261.8	263.5	263.0	263.0	262.6	260.3	263.2	263.2	265.3	-8.7	-8.6	-8.9	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	265.3	260.3	0.2	-0.1	263.2	262.8	265.2	265.2	264.7	269.4	112.8	162.0	55.6	35.4	264.7	265.0	0.0	-9.0	-9.0	51.8	0.9	46.6	0.0	57.1	46.6	0.0	43.2	-4.6	50.0	0.2	5.0	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:05:56	163.0	263.9	263.8	264.8	264.6	261.9	262.7	263.0	261.9	263.5	263.1	263.2	262.6	260.3	263.2	263.0	265.3	-8.7	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	265.3	260.3	0.1	-0.1	263.2	262.8	264.4	264.5	263.8	266.0	111.5	163.0	56.6	34.4	264.6	265.0	0.0	-9.0	-9.0	53.3	0.9	46.6	0.0	63.1	46.6	0.0	42.4	-4.5	50.4	0.2	5.0	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:06:55	164.0	264.0	263.9	264.8	264.7	262.0	262.7	263.0	261.9	263.5	263.1	263.2	262.6	260.5	263.5	263.0	265.5	-8.7	-8.6	-8.7	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	265.5	260.5	0.2	-0.1	263.3	263.0	264.1	264.1	263.7	267.2	112.8	164.0	57.5	33.5	264.6	265.0	0.0	-9.0	-9.0	54.3	0.9	46.2	0.0	67.1	46.2	0.0	43.0	-4.5	50.2	0.2	5.0	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:07:56	165.1	264.2	263.9	264.8	264.8	262.1	262.7	263.0	262.0	263.5	263.1	263.3	262.8	260.7	263.3	262.8	265.6	-8.4	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.4	-9.2	265.6	260.7	0.4	-0.4	263.3	263.1	264.2	264.2	263.7	269.0	112.6	165.0	58.6	32.4	264.4	265.0	0.0	-9.0	-9.0	53.8	1.0	46.6	0.0	65.2	46.6	0.0	44.1	-4.5	50.0	0.2	4.9	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:08:56	166.0	264.2	263.9	264.8	264.8	262.1	262.8	263.1	262.0	263.6	263.1	263.4	262.8	260.4	263.5	263.2	265.4	-8.5	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	265.4	260.4	0.4	-0.1	263.3	262.9	264.6	264.5	264.0	271.3	112.9	166.0	59.6	31.4	264.1	265.0	0.0	-9.0	-9.0	53.1	1.0	46.2	0.0	62.2	46.2	0.0	44.3	-4.6	50.3	0.2	5.0	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:09:56	167.1	264.1	264.2	264.8	264.8	262.2	262.9	263.2	262.2	263.6	263.2	263.4	262.9	260.5	263.3	263.4	265.5	-8.8	-8.7	-8.8	-9.0	0.1	-9.1	-9.0	-8.7	-9.0	265.5	260.5	0.2	-0.1	263.4	263.0	264.5	264.5	264.0	272.2	112.7	167.0	60.6	30.4	264.6	265.0	0.0	-9.0	-9.0	53.1	1.0	46.6	0.0	62.2	46.6	0.0	42.8	-4.6	50.1	0.2	5.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:10:56	168.1	264.3	264.2	264.9	264.8	262.2	262.9	263.3	262.3	263.7	263.3	263.5	262.9	260.5	263.4	263.2	265.6	-8.8	-8.7	-8.9	-9.0	0.1	-9.2	-9.0	-8.7	-9.0	265.6	260.5	0.2	0.0	263.4	263.0	265.2	265.2	264.7	273.0	113.0	168.0	61.6	29.4	264.5	265.0	0.0	-9.0	-9.0	50.8	0.9	46.2	0.0	53.1	46.2	0.0	42.2	-4.6	49.9	0.2	5.1	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:11:56	169.0	264.5	264.3	265.0	264.8	262.4	263.1	263.4	262.5	263.7	263.3	263.5	263.1	260.8	263.7	263.5	265.9	-8.7	-8.6	-8.8	-9.3	0.1	-9.1	-9.0	-8.6	-9.3	265.9	260.8	0.5	0.0	263.6	263.3	265.0	265.1	264.6	268.9	112.8	169.0	62.6	28.4	264.2	265.0	0.0	-9.0	-9.0	50.7	0.9	46.2	0.0	53.0	46.2	0.0	43.3	-4.6	50.2	0.2	5.1	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:12:56	170.1	264.5	264.3	265.0	264.9	262.5	263.2	263.4	262.5	263.8	263.3	263.7	263.1	260.7	263.8	263.5	265.7	-8.7	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	265.7	260.7	0.4	-0.3	263.6	263.2	264.1	264.0	263.5	265.3	112.8	170.0	63.6	27.4	264.2	265.0	0.0	-9.0	-9.0	53.0	0.9	46.6	0.0	61.9	46.6	0.0	44.2	-4.5	50.1	0.2	5.0	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:13:56	171.1	264.5	264.4	265.0	264.9	262.4	263.2	263.4	262.5	263.8	263.3	263.7	263.2	260.8	263.7	263.5	265.8	-8.7	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	265.8	260.8	0.1	-0.2	263.6	263.3	263.5	263.4	263.0	266.0	112.6	171.0	64.6	26.4	264.3	265.0	0.0	-9.0	-9.0	55.2	0.9	46.6	0.0	71.0	46.6	0.0	44.3	-4.6	50.2	0.2	5.0	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:14:55	172.0	264.5	264.3	265.0	264.8	262.4	263.1	263.4	262.5	263.8	263.2	263.7	263.1	261.0	263.8	263.2	265.8	-8.6	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	265.8	261.0	0.3	-0.2	263.6	263.4	263.6	263.6	263.1	267.9	112.8	172.0	65.5	25.5	264.2	265.0	0.0	-9.0	-9.0	54.5	0.9	46.2	0.0	68.1	46.2	0.0	43.8	-4.6	50.2	0.2	4.8	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:15:56	173.0	264.3	264.3	265.0	264.9	262.5	263.2	263.5	262.5	263.9	263.2	263.8	263.2	260.7	263.8	263.4	266.0	-8.6	-8.7	-8.8	-8.9	0.1	-9.2	-9.0	-8.6	-8.9	266.0	260.7	0.8	-0.2	263.6	263.3	263.9	263.9	263.5	270.7	112.9	173.0	66.6	24.4	264.1	265.0	0.0	-9.0	-9.0	53.3	1.0	46.6	0.0	63.1	46.6	0.0	42.2	-4.5	50.0	0.2	5.3	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:16:56	174.1	264.6	264.4	265.0	264.9	262.5	263.3	263.6	262.6	263.9	263.3	264.0	263.5	260.8	263.7	263.5	265.9	-8.6	-8.6	-8.8	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	265.9	260.8	0.2	-0.6	263.7	263.3	264.5	264.5	264.0	272.2	113.1	174.0	67.6	23.4	264.0	265.0	0.0	-9.0	-9.0	51.5	1.0	46.6	0.0	56.1	46.6	0.0	43.8	-4.5	50.4	0.2	5.1	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:17:56	175.1	264.4	264.4	265.0	264.9	262.7	263.5	263.6	262.7	263.9	263.4	264.0	263.3	260.8	263.8	263.6	266.1	-8.5	-8.6	-8.8	-9.2	0.1	-8.8	-9.0	-8.5	-9.2	266.1	260.8	0.3	-0.2	263.8	263.5	264.5	264.6	264.1	270.0	113.0	175.0	68.6	22.4	264.1	265.0	0.0	-9.0	-9.0	51.5	0.9	46.6	0.0	56.0	46.6	0.0	44.4	-4.6	50.2	0.1	5.3	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:18:56	176.0	264.4	264.5	265.0	265.0	262.6	263.5	263.6	262.7	263.9	263.3	264.1	263.5	261.0	263.9	263.9	266.0	-8.7	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	266.0	261.0	0.3	-0.1	263.8	263.5	264.2	264.2	263.7	268.9	112.6	176.0	69.6	21.4	263.9	265.0	0.0	-9.0	-9.0	52.5	0.9	46.6	0.0	60.0	46.6	0.0	42.7	-4.6	50.0	0.2	5.0	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:19:55	177.0	264.6	264.6	265.1	265.0	262.8	263.6	263.7	262.7	263.9	263.4	264.1	263.5	260.9	263.7	263.7	265.9	-8.7	-8.5	-8.8	-8.9	0.1	-9.1	-9.0	-8.5	-8.9	265.9	260.9	0.4	-0.1	263.8	263.4	263.9	263.9	263.5	268.6	113.0	177.0	70.5	20.5	264.0	265.0	0.0	-9.0	-9.0	53.0	0.9	46.2	0.0	61.9	46.2	0.0	43.3	-4.6	50.2	0.1	5.0	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:20:56	178.1	264.6	264.5	265.0	265.1	262.9	263.5	263.8	262.9	264.1	263.6	264.3	263.8	260.9	263.8	263.8	266.0	-8.6	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	266.0	260.9	0.3	-0.1	263.9	263.4	263.9	263.9	263.4	269.6	112.9	178.0	71.6	19.4	264.1	265.0	0.0	-9.0	-9.0	53.5	0.9	46.2	0.0	64.0	46.2	0.0	44.3	-4.6	50.1	0.1	5.1	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:21:56	179.0	264.8	264.6	265.1	265.1	262.9	263.7	263.9	263.0	264.1	263.6	264.3	263.8	260.9	263.9	263.7	266.0	-8.7	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	266.0	260.9	0.1	-0.2	264.0	263.4	264.0	264.1	263.6	270.5	112.8	179.0	72.6	18.4	263.7	265.0	0.0	-9.0	-9.0	53.0	0.9	46.6	0.0	62.0	46.6	0.0	43.8	-4.6	50.2	0.2	5.1	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:22:56	180.1	264.9	264.6	265.1	265.1	263.0	263.7	263.9	262.9	264.2	263.6	264.5	263.9	261.0	264.0	263.7	266.2	-8.5	-8.8	-8.8	-8.9	0.1	-9.1	-9.0	-8.5	-8.9	266.2	261.0	0.2	-0.8	264.0	263.6	264.1	264.2	263.8	271.8	113.0	180.0	73.6	17.4	264.0	265.0	0.0	-9.0	-9.0	52.0	0.9	46.6	0.0	57.9	46.6	0.0	42.4	-4.6	50.3	0.1	5.2	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:23:56	181.1	264.8	264.7	265.2	265.1	263.0	263.8	264.1	263.0	264.2	263.7	264.4	264.0	261.0	263.9	263.9	266.2	-8.5	-8.5	-8.9	-9.3	0.1	-9.1	-9.0	-8.5	-9.3	266.2	261.0	1.0	-0.4	264.1	263.6	264.5	264.6	264.2	271.8	113.1	181.0	74.6	16.4	263.8	265.0	0.0	-9.0	-9.0	51.0	0.9	46.6	0.0	53.8	46.6	0.0	43.3	-4.6	49.9	0.1	5.2	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:24:55	182.0	264.8	264.8	265.2	265.1	263.1	263.9	264.0	263.1	264.2	263.7	264.6	264.0	261.1	264.2	263.8	266.1	-8.7	-8.5	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	266.1	261.1	0.3	-0.2	264.1	263.6	264.6	264.6	264.2	271.3	112.9	182.0	75.5	15.5	263.8	265.0	0.0	-9.0	-9.0	50.8	0.9	46.6	0.0	53.0	46.6	0.0	44.3	-4.6	50.3	0.1	5.0	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:25:56	183.1	264.6	264.8	265.2	265.2	263.1	263.9	264.1	263.1	264.3	263.7	264.6	264.0	261.2	263.9	264.0	266.3	-8.6	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	266.3	261.2	0.2	-0.2	264.1	263.8	264.7	264.6	264.2	270.9	113.1	183.0	76.6	14.4	263.7	265.0	0.0	-9.0	-9.0	50.4	0.8	46.2	0.0	51.6	46.2	0.0	43.9	-4.6	50.1	0.1	5.1	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:26:56	184.1	264.7	264.8	265.3	265.2	263.3	264.0	264.2	263.2	264.2	263.7	264.6	264.1	261.1	264.1	263.7	266.3	-8.6	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	266.3	261.1	0.1	-0.1	264.2	263.7	263.9	263.9	263.4	266.5	113.2	184.0	77.6	13.4	263.9	265.0	0.0	-9.0	-9.0	52.1	0.8	46.6	0.0	58.5	46.6	0.0	42.2	-4.6	49.9	0.1	5.2	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:27:57	185.1	264.6	264.7	265.3	265.2	263.2	264.0	264.1	263.1	264.3	263.7	264.7	264.0	261.0	263.9	263.9	266.1	-8.5	-8.6	-8.8	-8.8	0.1	-9.0	-9.0	-8.5	-8.8	266.1	261.0	0.1	-0.3	264.1	263.6	263.4	263.4	262.9	266.4	113.2	185.0	78.6	12.4	263.9	265.0	0.0	-9.0	-9.0	54.6	0.8	46.6	0.0	68.5	46.6	0.0	43.3	-4.6	50.3	0.1	5.1	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:28:57	186.1	264.6	264.8	265.2	265.2	263.3	264.0	264.2	263.2	264.3	263.7	264.6	264.2	261.1	264.0	263.8	266.0	-8.6	-8.5	-8.9	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	266.0	261.1	0.1	-3.9	264.1	263.5	263.2	263.3	262.4	267.3	113.1	186.0	79.6	11.4	263.8	265.0	0.0	-9.0	-9.0	54.7	0.8	46.6	0.0	68.6	46.6	0.0	44.3	-4.6	50.1	0.1	4.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:29:56	187.1	264.8	264.8	265.3	265.2	263.1	264.0	264.2	263.2	264.3	263.6	264.8	264.2	261.2	263.9	263.8	266.2	-8.6	-8.7	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	266.2	261.2	4.1	-0.1	264.2	263.7	263.5	263.5	263.0	268.9	113.2	187.0	80.6	10.4	263.9	265.0	0.0	-9.0	-9.0	53.9	0.9	46.6	0.0	65.7	46.6	0.0	43.7	-4.6	50.1	0.2	5.0	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
