Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
09:28:48	148.0	260.4	260.3	260.3	260.6	259.2	259.4	256.7	256.8	263.7	263.6	261.3	259.8	258.9	259.7	261.7	259.4	-8.8	-9.0	-9.1	-9.0	0.1	-9.3	-9.3	-8.8	-9.1	263.7	256.7	0.6	-0.1	260.1	260.2	266.6	266.6	266.1	273.8	114.8	148.0	27.7	63.3	266.2	265.0	0.0	-9.3	-9.3	52.4	0.9	45.7	0.0	59.7	45.7	0.0	43.0	-4.7	50.3	0.3	7.1	2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:29:47	149.0	260.7	260.6	260.4	260.8	259.3	259.5	257.0	256.9	263.8	263.9	261.5	260.0	259.1	259.7	261.7	259.7	-8.9	-9.1	-9.1	-9.1	0.1	-9.5	-9.3	-8.9	-9.1	263.9	256.9	0.4	-0.2	260.3	260.4	266.4	266.4	265.9	273.6	115.2	149.0	28.7	62.3	266.2	265.0	0.0	-9.3	-9.3	52.2	0.9	45.7	0.0	58.6	45.7	0.0	41.9	-4.7	50.2	0.3	7.0	2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:30:47	150.0	260.8	260.7	260.6	261.0	259.5	259.8	257.4	257.2	263.9	263.6	261.7	260.2	259.0	259.6	261.8	259.7	-8.7	-8.9	-9.1	-9.3	0.1	-9.3	-9.3	-8.7	-9.3	263.9	257.2	0.5	0.0	260.4	260.6	266.3	266.3	265.8	272.7	115.0	150.0	29.7	61.3	266.2	265.0	0.0	-9.3	-9.3	52.6	0.9	45.7	0.0	60.6	45.7	0.0	43.4	-4.7	50.0	0.3	6.7	2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:31:48	151.1	261.0	260.8	260.8	261.2	259.7	259.9	257.5	257.5	263.9	264.0	261.8	260.3	259.2	259.7	262.0	259.8	-8.8	-8.8	-9.1	-9.2	0.1	-9.2	-9.3	-8.8	-9.2	264.0	257.5	0.2	-0.2	260.6	260.7	266.3	267.0	265.7	273.2	115.2	151.0	30.7	60.3	266.0	265.0	0.0	-9.3	-9.3	51.9	0.8	46.2	0.0	57.5	46.2	0.0	44.3	-4.7	50.5	0.3	6.6	2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:32:47	152.0	261.2	261.0	260.9	261.3	259.8	260.0	257.8	257.6	263.9	264.0	261.9	260.5	259.3	259.8	262.2	260.1	-8.9	-8.9	-9.1	-8.9	0.1	-9.2	-9.3	-8.9	-9.1	264.0	257.6	0.5	0.0	260.7	260.8	266.3	266.3	265.9	273.9	114.9	152.0	31.7	59.3	265.9	265.0	0.0	-9.3	-9.3	51.9	0.8	45.7	0.0	57.5	45.7	0.0	44.1	-4.8	50.3	0.3	6.4	2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:33:47	153.0	261.3	261.2	261.0	261.4	260.0	260.2	257.9	257.8	263.9	264.0	262.0	260.6	259.3	260.1	262.2	260.3	-9.0	-9.0	-9.2	-9.0	0.1	-9.3	-9.3	-9.0	-9.2	264.0	257.8	0.4	0.0	260.8	260.9	266.3	266.3	265.8	273.7	115.1	153.0	32.7	58.3	266.1	265.0	0.0	-9.3	-9.3	52.4	0.8	45.7	0.0	59.4	45.7	0.0	42.9	-4.8	50.1	0.3	6.2	2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:34:48	154.1	261.4	261.3	261.3	261.5	260.0	260.3	258.1	258.0	264.0	264.0	262.2	260.7	259.2	260.1	262.5	260.1	-9.0	-9.1	-9.1	-8.9	0.1	-9.5	-9.3	-8.9	-9.1	264.0	258.0	0.2	-0.2	260.9	261.0	266.4	266.4	265.9	273.2	115.1	154.0	33.7	57.3	266.0	265.0	0.0	-9.3	-9.3	51.8	0.8	45.7	0.0	57.4	45.7	0.0	41.8	-4.8	50.2	0.3	6.0	2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:35:48	155.0	261.5	261.3	261.3	261.6	260.2	260.4	258.2	258.1	264.0	264.1	262.3	260.8	259.6	260.2	262.1	260.2	-8.7	-8.9	-9.1	-9.0	0.1	-9.4	-9.3	-8.7	-9.1	264.1	258.1	0.6	0.0	261.0	261.1	266.4	266.2	265.8	273.6	115.5	155.0	34.7	56.3	265.9	265.0	0.0	-9.3	-9.3	51.6	0.8	45.7	0.0	56.3	45.7	0.0	42.5	-4.7	50.4	0.3	6.0	2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:36:48	156.0	261.6	261.6	261.5	261.7	260.3	260.6	258.4	258.3	264.1	263.9	262.3	261.0	259.5	260.3	262.5	260.5	-8.8	-8.8	-9.1	-9.0	0.1	-9.2	-9.3	-8.8	-9.1	264.1	258.3	0.4	-0.3	261.1	261.2	266.3	266.3	265.8	273.5	115.5	156.0	35.7	55.3	265.9	265.0	0.0	-9.3	-9.3	51.3	0.8	45.7	0.0	55.2	45.7	0.0	44.2	-4.7	50.2	0.3	5.8	2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:37:47	157.0	261.8	261.6	261.6	261.8	260.3	260.7	258.6	258.3	264.1	264.2	262.6	261.0	259.8	260.5	262.9	260.5	-8.8	-8.9	-9.0	-9.0	0.1	-9.1	-9.3	-8.8	-9.0	264.2	258.3	0.3	-0.2	261.3	261.3	266.1	266.2	265.6	272.4	115.4	157.0	36.7	54.3	265.9	265.0	0.0	-9.3	-9.3	52.0	0.8	45.7	0.0	58.2	45.7	0.0	44.3	-4.8	50.0	0.3	5.9	1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:38:48	158.0	261.8	261.8	261.6	262.0	260.5	260.8	258.8	258.5	264.2	264.1	262.6	261.2	259.8	260.4	262.8	260.6	-8.9	-9.0	-9.0	-9.0	0.1	-9.3	-9.3	-8.9	-9.0	264.2	258.5	0.3	-0.1	261.4	261.4	266.1	266.0	265.6	272.6	115.5	158.0	37.7	53.3	265.9	265.0	0.0	-9.3	-9.3	52.3	0.8	45.7	0.0	59.1	45.7	0.0	43.1	-4.8	50.5	0.3	5.7	1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:39:48	159.0	262.1	261.8	261.8	262.0	260.6	260.8	258.8	258.8	264.3	264.2	262.8	261.3	260.1	260.6	263.1	261.0	-8.7	-9.1	-9.1	-9.0	0.1	-9.5	-9.3	-8.7	-9.1	264.3	258.8	0.5	0.0	261.5	261.5	265.9	265.8	265.4	273.2	115.5	159.0	38.7	52.3	265.7	265.0	0.0	-9.3	-9.3	52.3	0.7	46.2	0.0	59.1	46.2	0.0	41.8	-4.8	50.3	0.3	5.5	1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:40:47	160.0	262.2	262.0	261.8	262.2	260.7	261.0	259.0	258.9	264.2	264.4	262.8	261.5	260.2	260.9	263.2	261.1	-8.8	-8.8	-9.1	-9.0	0.1	-9.4	-9.3	-8.8	-9.1	264.4	258.9	0.5	-0.3	261.6	261.7	265.9	265.9	265.5	272.7	115.2	160.0	39.7	51.3	265.6	265.0	0.0	-9.3	-9.3	52.3	0.7	46.2	0.0	59.1	46.2	0.0	42.9	-4.7	50.1	0.3	5.5	1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:41:47	161.0	262.3	262.1	261.9	262.3	260.8	261.0	259.2	259.0	264.2	264.4	262.9	261.5	260.3	261.1	263.4	261.3	-8.8	-8.8	-9.1	-8.9	0.1	-9.1	-9.3	-8.8	-9.1	264.4	259.0	0.2	0.0	261.7	261.7	266.0	266.0	265.4	273.5	115.3	161.0	40.7	50.3	265.6	265.0	0.0	-9.3	-9.3	52.0	0.7	46.2	0.0	58.0	46.2	0.0	44.4	-4.7	50.5	0.3	5.4	1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:42:48	162.0	262.3	262.3	262.2	262.3	260.9	261.2	259.3	259.1	264.2	264.4	263.0	261.6	260.5	260.9	263.4	261.3	-8.8	-8.9	-9.1	-9.0	0.1	-9.1	-9.3	-8.8	-9.1	264.4	259.1	0.3	-0.1	261.8	261.8	266.0	265.8	265.4	273.7	115.9	162.0	41.7	49.3	265.6	265.0	0.0	-9.3	-9.3	52.0	0.7	45.7	0.0	58.0	45.7	0.0	44.2	-4.8	50.3	0.3	5.3	1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:43:47	163.0	262.5	262.4	262.3	262.6	261.1	261.3	259.5	259.3	264.3	264.2	263.2	261.7	260.4	260.9	263.7	261.2	-8.8	-9.0	-9.2	-8.9	0.1	-9.4	-9.3	-8.8	-9.2	264.3	259.3	0.5	-0.1	261.9	261.8	266.0	266.0	265.5	273.6	115.7	163.0	42.7	48.3	265.7	265.0	0.0	-9.3	-9.3	52.2	0.7	45.7	0.0	58.9	45.7	0.0	42.2	-4.8	50.3	0.3	5.0	1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:44:47	164.0	262.6	262.4	262.3	262.7	261.1	261.4	259.7	259.5	264.3	264.5	263.2	261.9	260.6	261.3	263.8	261.4	-8.9	-8.9	-9.1	-9.0	0.1	-9.4	-9.3	-8.9	-9.1	264.5	259.5	0.3	-0.1	262.1	262.0	265.9	265.9	265.4	273.2	115.7	164.0	43.7	47.3	265.6	265.0	0.0	-9.3	-9.3	51.7	0.7	46.2	0.0	56.9	46.2	0.0	42.7	-4.7	49.9	0.3	5.0	1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:45:48	165.0	262.7	262.5	262.5	262.7	261.2	261.5	259.8	259.6	264.3	264.4	263.4	262.0	260.7	261.3	263.7	262.0	-8.9	-8.9	-9.1	-8.9	0.1	-9.2	-9.3	-8.9	-9.1	264.4	259.6	0.7	-0.3	262.2	262.0	265.8	265.8	265.2	272.9	115.8	165.0	44.7	46.3	265.6	265.0	0.0	-9.3	-9.3	52.2	0.7	45.7	0.0	58.8	45.7	0.0	44.1	-4.7	50.4	0.3	4.8	1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:46:47	166.0	262.8	262.7	262.4	262.8	261.3	261.5	259.9	259.7	264.3	264.4	263.3	262.0	260.8	261.4	263.9	262.1	-8.6	-8.9	-9.1	-9.1	0.1	-9.2	-9.3	-8.6	-9.1	264.4	259.7	0.3	-0.1	262.2	262.1	266.0	265.9	265.3	273.4	115.7	166.0	45.7	45.3	265.7	265.0	0.0	-9.3	-9.3	52.5	0.7	46.2	0.0	59.8	46.2	0.0	44.2	-4.8	50.3	0.3	4.7	1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:47:47	167.0	262.9	262.8	262.6	262.9	261.4	261.7	260.2	259.8	264.4	264.5	263.5	262.0	261.1	261.4	263.9	262.2	-8.8	-9.0	-9.2	-9.2	0.1	-9.2	-9.3	-8.8	-9.2	264.5	259.8	0.2	-0.1	262.3	262.2	265.7	265.7	265.3	273.3	115.8	167.0	46.7	44.3	265.6	265.0	0.0	-9.3	-9.3	52.2	0.7	46.2	0.0	58.8	46.2	0.0	43.4	-4.8	50.0	0.3	4.7	1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:48:48	168.0	263.0	262.8	262.7	263.0	261.4	261.8	260.2	260.0	264.4	264.3	263.5	262.2	261.0	261.5	263.9	262.1	-8.9	-9.1	-9.1	-9.0	0.1	-9.5	-9.3	-8.9	-9.1	264.4	260.0	0.3	-0.2	262.4	262.2	265.8	265.7	265.2	273.4	115.8	168.0	47.7	43.3	265.4	265.0	0.0	-9.3	-9.3	52.2	0.7	45.7	0.0	58.7	45.7	0.0	41.8	-4.8	50.4	0.3	4.4	1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:49:48	169.0	263.1	262.9	262.8	263.1	261.6	261.9	260.4	260.1	264.4	264.4	263.7	262.3	261.1	261.5	264.1	262.4	-8.7	-8.9	-9.1	-8.9	0.1	-9.4	-9.3	-8.7	-9.1	264.4	260.1	0.3	-0.1	262.5	262.3	265.7	265.7	265.3	273.2	115.5	169.0	48.7	42.3	265.6	265.0	0.0	-9.3	-9.3	52.2	0.7	45.7	0.0	58.7	45.7	0.0	43.0	-4.7	50.2	0.3	4.3	1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:50:47	170.0	263.1	263.0	262.8	263.1	261.7	262.0	260.5	260.2	264.5	264.4	263.7	262.4	261.2	262.1	264.3	262.4	-8.9	-8.8	-9.1	-9.0	0.1	-9.1	-9.3	-8.8	-9.1	264.5	260.2	0.3	-0.1	262.6	262.4	265.6	265.6	265.1	273.0	115.5	170.0	49.7	41.3	265.5	265.0	0.0	-9.3	-9.3	52.4	0.6	46.2	0.0	59.7	46.2	0.0	44.3	-4.7	50.0	0.3	4.3	1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:51:48	171.0	263.2	263.0	262.9	263.2	261.7	262.1	260.6	260.3	264.5	264.6	263.8	262.4	261.2	261.8	264.5	262.5	-8.8	-8.9	-9.1	-8.9	0.1	-9.2	-9.3	-8.8	-9.1	264.6	260.3	0.2	-0.2	262.7	262.5	265.7	265.7	265.2	273.0	115.7	171.0	50.7	40.3	265.5	265.0	0.0	-9.3	-9.3	52.2	0.6	45.7	0.0	58.7	45.7	0.0	44.0	-4.8	50.5	0.3	4.3	1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:52:48	172.0	263.3	263.2	263.0	263.3	261.9	262.1	260.7	260.4	264.5	264.5	263.9	262.5	261.4	261.6	264.2	262.5	-8.9	-9.0	-9.1	-9.0	0.1	-9.3	-9.3	-8.9	-9.1	264.5	260.4	0.3	0.0	262.7	262.5	265.7	265.7	265.2	273.0	115.7	172.0	51.7	39.3	265.3	265.0	0.0	-9.3	-9.3	51.9	0.6	45.7	0.0	57.6	45.7	0.0	42.7	-4.8	50.4	0.3	4.1	1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:53:48	173.0	263.6	263.2	263.0	263.4	261.9	262.2	260.9	260.6	264.6	264.6	264.0	262.6	261.3	262.1	264.5	262.5	-8.9	-9.0	-9.1	-9.0	0.1	-9.5	-9.3	-8.9	-9.1	264.6	260.6	0.2	-0.4	262.8	262.6	265.7	265.7	265.2	272.6	115.5	173.0	52.7	38.3	265.4	265.0	0.0	-9.3	-9.3	51.4	0.6	45.7	0.0	55.5	45.7	0.0	41.9	-4.8	50.2	0.3	4.0	1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:54:47	174.0	263.6	263.2	263.1	263.5	262.0	262.4	260.9	260.7	264.5	264.7	264.2	262.7	261.6	262.1	264.4	262.5	-8.8	-8.8	-9.0	-9.0	0.1	-9.3	-9.3	-8.8	-9.0	264.7	260.7	0.3	-0.1	262.9	262.7	265.5	265.7	265.0	272.8	115.6	174.0	53.7	37.3	265.3	265.0	0.0	-9.3	-9.3	52.1	0.6	45.7	0.0	58.5	45.7	0.0	43.6	-4.7	50.0	0.3	4.0	0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:55:47	175.0	263.6	263.5	263.2	263.4	262.1	262.4	261.1	260.9	264.6	264.6	264.1	262.8	261.5	262.1	264.5	262.5	-8.9	-8.8	-9.1	-8.9	0.1	-9.1	-9.3	-8.8	-9.1	264.6	260.9	0.2	-0.1	262.9	262.8	265.7	265.6	265.0	272.9	115.7	175.0	54.7	36.3	265.4	265.0	0.0	-9.3	-9.3	52.1	0.6	45.7	0.0	58.5	45.7	0.0	44.3	-4.8	50.4	0.3	3.7	1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:56:47	176.0	263.9	263.7	263.6	263.7	262.1	262.3	261.0	260.7	264.7	264.6	264.2	262.9	261.5	262.0	264.7	262.5	-8.7	-8.9	-9.2	-9.1	0.1	-9.1	-9.3	-8.7	-9.2	264.7	260.7	0.3	-0.2	263.0	262.7	265.5	265.5	265.0	273.0	115.9	176.0	55.7	35.3	265.2	265.0	0.0	-9.3	-9.3	52.0	0.6	46.2	0.0	57.9	46.2	0.0	44.1	-4.8	50.2	0.3	4.0	0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:57:48	177.0	264.0	263.7	263.6	263.7	262.2	262.4	261.2	260.8	264.6	264.6	264.4	263.0	261.7	262.3	264.8	262.5	-8.8	-9.0	-9.1	-9.0	0.1	-9.4	-9.4	-8.8	-9.1	264.8	260.8	0.3	-0.2	263.1	262.8	265.6	265.5	265.0	272.0	113.0	177.0	56.7	34.3	265.2	265.0	0.0	-9.3	-9.3	51.8	0.6	46.2	0.0	57.3	46.2	0.0	42.5	-4.8	49.9	0.3	3.9	0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:58:48	178.0	264.0	263.8	263.7	263.7	262.2	262.5	261.2	261.1	264.7	264.7	264.4	263.1	261.8	262.2	264.7	262.8	-8.8	-9.1	-9.1	-9.0	0.1	-9.5	-9.3	-8.8	-9.1	264.7	261.1	0.2	-0.1	263.2	262.9	265.4	265.3	264.9	271.3	115.6	178.0	57.7	33.3	265.2	265.0	0.0	-9.3	-9.3	51.9	0.6	46.2	0.0	57.8	46.2	0.0	42.0	-4.8	50.4	0.3	3.6	0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:59:48	179.0	264.1	263.7	263.8	263.9	262.3	262.6	261.4	261.0	264.7	264.7	264.5	263.2	261.8	262.3	264.9	262.8	-8.9	-8.9	-9.1	-9.1	0.1	-9.4	-9.3	-8.9	-9.1	264.9	261.0	0.2	-0.1	263.2	263.0	265.3	265.3	264.8	272.1	116.0	179.0	58.7	32.3	265.2	265.0	0.0	-9.3	-9.3	52.4	0.6	45.7	0.0	59.7	45.7	0.0	43.1	-4.8	50.3	0.3	3.8	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:00:47	180.0	264.1	263.9	263.8	263.9	262.3	262.6	261.5	261.2	264.8	264.7	264.6	263.2	261.9	262.4	265.0	263.0	-8.9	-8.8	-9.1	-9.1	0.1	-9.1	-9.3	-8.8	-9.1	265.0	261.2	0.2	-0.2	263.3	263.1	265.2	265.2	264.8	272.1	115.8	180.0	59.7	31.3	265.0	265.0	0.0	-9.3	-9.3	52.2	0.6	45.7	0.0	58.7	45.7	0.0	44.4	-4.8	50.0	0.3	3.7	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:01:48	181.0	264.2	263.9	263.8	264.0	262.5	262.8	261.5	261.3	264.8	264.9	264.7	263.3	261.9	262.5	264.9	262.7	-8.6	-8.9	-9.0	-9.0	0.1	-9.2	-9.3	-8.6	-9.0	264.9	261.3	0.2	-0.3	263.4	263.1	265.3	265.3	264.8	272.9	116.2	181.0	60.7	30.3	265.2	265.0	0.0	-9.3	-9.3	52.2	0.6	46.2	0.0	58.7	46.2	0.0	43.9	-4.8	50.4	0.3	3.6	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:02:48	182.0	264.3	263.9	264.0	264.1	262.6	262.8	261.6	261.3	264.9	264.9	264.8	263.5	261.9	262.4	264.9	262.9	-8.9	-9.0	-9.1	-9.0	0.1	-9.5	-9.3	-8.9	-9.1	264.9	261.3	0.3	-0.3	263.4	263.1	265.3	265.2	264.8	272.7	116.0	182.0	61.7	29.3	264.9	265.0	0.0	-9.3	-9.3	51.9	0.5	45.7	0.0	57.6	45.7	0.0	41.9	-4.8	50.3	0.3	3.6	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:03:47	183.0	264.4	264.0	264.0	264.2	262.5	262.9	261.8	261.5	264.8	265.0	264.8	263.6	262.0	262.4	265.1	262.9	-8.9	-9.0	-9.1	-9.2	0.1	-9.4	-9.3	-8.9	-9.2	265.1	261.5	0.3	-0.3	263.5	263.3	265.3	265.4	264.7	272.7	116.2	183.0	62.7	28.3	264.9	265.0	0.0	-9.3	-9.3	51.6	0.5	45.7	0.0	56.6	45.7	0.0	42.5	-4.8	50.0	0.3	3.5	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:04:48	184.0	264.4	264.2	264.0	264.1	262.6	263.0	261.9	261.6	265.0	265.2	264.9	263.7	262.0	262.4	265.2	263.0	-8.6	-8.8	-9.1	-8.8	0.1	-9.2	-9.3	-8.6	-9.1	265.2	261.6	0.4	-0.1	263.6	263.4	265.3	265.3	264.7	272.5	116.4	184.0	63.7	27.3	264.9	265.0	0.0	-9.3	-9.3	51.6	0.5	46.2	0.0	56.5	46.2	0.0	44.0	-4.8	50.5	0.3	3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:05:47	185.0	264.4	264.2	264.1	264.2	262.7	263.0	262.0	261.7	264.9	265.0	265.0	263.7	262.0	262.7	265.3	263.1	-8.7	-8.8	-9.1	-9.0	0.1	-9.1	-9.3	-8.7	-9.1	265.3	261.7	0.3	-0.1	263.6	263.5	265.2	265.1	264.8	272.1	116.3	185.0	64.7	26.3	264.7	265.0	0.0	-9.3	-9.3	51.4	0.5	45.7	0.0	55.4	45.7	0.0	44.4	-4.8	50.3	0.3	3.5	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:06:47	186.0	264.5	264.3	264.1	264.3	262.7	263.1	262.1	261.8	265.0	264.9	265.0	263.7	262.2	262.8	265.4	263.2	-9.0	-9.0	-9.1	-9.0	0.1	-9.2	-9.3	-9.0	-9.1	265.4	261.8	0.3	0.0	263.7	263.6	265.0	265.5	264.7	271.6	116.1	186.0	65.7	25.3	264.6	265.0	0.0	-9.3	-9.3	51.1	0.5	45.7	0.0	54.3	45.7	0.0	43.3	-4.8	50.2	0.3	3.5	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:07:47	187.0	264.7	264.3	264.2	264.4	262.8	263.2	262.2	261.9	265.0	264.8	265.1	263.8	262.5	262.8	265.4	263.3	-9.0	-9.0	-9.1	-9.0	0.1	-9.5	-9.3	-9.0	-9.1	265.4	261.9	0.2	-0.1	263.8	263.7	265.0	265.0	264.5	271.5	116.3	187.0	66.7	24.3	264.5	265.0	0.0	-9.3	-9.3	51.6	0.5	46.2	0.0	56.3	46.2	0.0	41.8	-4.8	49.9	0.3	3.4	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
