Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
09:10:23	148.1	259.5	258.8	257.8	257.7	257.6	258.9	258.8	258.5	259.1	259.4	259.6	258.9	260.0	260.0	266.4	261.8	-8.6	-8.5	-8.8	-8.9	0.1	-9.0	-9.0	-8.5	-8.9	266.4	257.6	0.4	0.0	259.7	262.0	264.4	264.3	263.8	272.2	113.1	148.0	29.1	61.9	263.4	265.0	0.0	-9.0	-9.0	50.1	1.3	45.7	0.0	50.2	45.7	0.0	44.4	-4.1	50.4	0.5	8.8	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:11:23	149.1	259.7	259.2	257.9	257.9	257.7	259.1	258.9	258.8	259.4	259.5	259.7	259.1	260.0	260.1	266.8	263.5	-8.5	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	266.8	257.7	1.7	0.0	260.0	262.3	264.5	264.5	263.9	271.5	113.3	149.0	30.2	60.8	263.4	265.0	0.0	-9.0	-9.0	50.5	1.2	46.2	0.0	52.1	46.2	0.0	44.8	-4.1	50.7	0.5	9.1	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:12:23	150.1	259.8	259.2	258.1	258.0	257.8	259.2	259.1	258.9	259.3	259.6	259.8	259.3	260.0	260.2	266.4	263.4	-8.7	-8.7	-8.8	-9.2	0.1	-8.9	-9.0	-8.7	-9.2	266.4	257.8	0.3	-0.4	260.0	262.1	263.8	263.8	263.2	268.9	112.9	150.0	31.1	59.9	263.6	265.0	0.0	-9.0	-9.0	52.3	1.2	46.2	0.0	59.0	46.2	0.0	44.1	-4.1	50.5	0.5	8.6	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:13:23	151.1	259.8	259.4	258.2	258.1	258.1	259.4	259.3	258.9	259.3	259.6	259.7	259.3	260.0	260.2	266.3	263.6	-8.7	-8.8	-8.9	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	266.3	258.1	0.5	-0.2	260.1	262.2	263.5	263.5	263.0	269.6	113.0	151.0	32.2	58.8	263.5	265.0	0.0	-9.0	-9.0	52.5	1.2	46.2	0.0	60.0	46.2	0.0	42.6	-4.1	50.3	0.5	8.2	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:14:23	152.1	259.9	259.4	258.3	258.1	258.1	259.5	259.3	259.1	259.4	259.8	259.9	259.4	260.1	260.4	266.5	263.7	-8.5	-8.6	-8.8	-9.0	0.1	-9.1	-9.0	-8.5	-9.0	266.5	258.1	0.7	-0.2	260.2	262.3	263.6	263.6	263.0	270.6	113.1	152.0	33.2	57.8	263.7	265.0	0.0	-9.0	-9.0	53.3	1.2	46.2	0.0	63.0	46.2	0.0	43.7	-4.1	50.6	0.5	8.4	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:15:23	153.1	260.0	259.6	258.4	258.4	258.2	259.6	259.4	259.3	259.5	259.9	260.3	259.6	260.2	260.4	266.7	263.5	-8.6	-8.5	-8.9	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	266.7	258.2	0.4	-0.2	260.3	262.5	263.8	263.8	263.4	272.2	113.0	153.0	34.2	56.8	263.4	265.0	0.0	-9.0	-9.0	52.8	1.2	46.2	0.0	61.0	46.2	0.0	44.8	-4.1	50.4	0.5	8.5	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:16:22	154.0	260.1	259.6	258.6	258.5	258.3	259.7	259.6	259.3	259.6	259.8	260.3	259.7	260.4	260.6	266.6	263.8	-8.5	-8.5	-8.9	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	266.6	258.3	0.3	-0.3	260.4	262.5	264.1	264.1	263.7	272.5	113.0	154.0	35.1	55.9	263.3	265.0	0.0	-9.0	-9.0	51.2	1.2	46.2	0.0	54.9	46.2	0.0	44.5	-4.1	50.7	0.5	8.3	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:17:23	155.1	260.2	259.8	258.7	258.6	258.5	259.8	259.7	259.5	259.6	259.9	260.6	259.8	260.4	260.6	266.5	263.7	-8.6	-8.8	-9.0	-9.0	0.1	-9.2	-9.0	-8.6	-9.0	266.5	258.5	0.5	0.0	260.5	262.5	264.3	264.3	263.8	272.2	113.3	155.0	36.2	54.8	263.3	265.0	0.0	-9.0	-9.0	50.7	1.1	45.7	0.0	52.8	45.7	0.0	42.3	-4.2	50.5	0.5	8.0	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:18:23	156.1	260.3	259.9	258.9	258.6	258.5	259.8	259.8	259.6	259.6	260.0	260.6	259.9	260.5	260.6	266.6	264.0	-8.4	-8.7	-8.9	-9.1	0.1	-9.2	-9.0	-8.4	-9.1	266.6	258.5	0.2	-0.2	260.5	262.6	264.1	264.0	263.7	270.1	113.3	156.0	37.2	53.8	263.3	265.0	0.0	-9.0	-9.0	51.4	1.1	46.2	0.0	55.6	46.2	0.0	43.0	-4.1	50.3	0.5	8.1	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:19:22	157.0	260.4	260.0	259.0	258.9	258.6	260.0	259.9	259.7	259.7	260.0	260.6	260.0	260.5	260.7	266.7	263.8	-8.4	-8.5	-8.9	-9.3	0.1	-8.9	-9.0	-8.4	-9.3	266.7	258.6	0.3	-0.2	260.6	262.7	263.3	263.3	262.9	267.3	113.3	157.0	38.1	52.9	263.2	265.0	0.0	-9.0	-9.0	53.1	1.1	46.2	0.0	62.5	46.2	0.0	44.5	-4.1	50.7	0.5	8.1	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:20:23	158.1	260.4	260.2	259.2	259.1	258.6	260.0	260.0	259.8	259.6	260.1	260.8	260.1	260.8	260.9	266.8	263.8	-8.6	-8.6	-8.9	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	266.8	258.6	0.2	-0.3	260.7	262.7	262.9	263.0	262.6	268.1	116.0	158.0	39.2	51.8	263.3	265.0	0.0	-9.0	-9.0	54.4	1.1	46.2	0.0	67.5	46.2	0.0	44.8	-4.2	50.5	0.5	8.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:21:23	159.1	260.6	260.2	259.3	259.2	258.7	260.2	260.0	259.9	259.8	260.1	260.5	260.2	260.7	260.9	266.8	264.0	-8.5	-8.7	-8.9	-9.2	0.1	-8.9	-9.1	-8.5	-9.2	266.8	258.7	0.3	-0.4	260.8	262.8	263.0	263.0	262.5	269.8	113.3	159.0	40.1	50.9	263.1	265.0	0.0	-9.0	-9.0	53.4	1.1	46.2	0.0	63.5	46.2	0.0	43.9	-4.2	50.2	0.5	8.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:22:23	160.1	260.8	260.3	259.2	259.3	258.9	260.2	260.1	259.9	259.9	260.1	260.9	260.3	260.8	260.8	266.8	264.2	-8.5	-8.7	-8.9	-8.8	0.1	-9.2	-9.0	-8.5	-8.9	266.8	258.9	0.6	-0.5	260.9	262.9	263.3	263.4	263.0	271.7	113.4	160.0	41.2	49.8	263.2	265.0	0.0	-9.0	-9.0	52.4	1.1	45.7	0.0	59.5	45.7	0.0	42.7	-4.1	50.6	0.5	7.9	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:23:23	161.1	260.8	260.3	259.6	259.4	259.0	260.4	260.2	260.1	260.0	260.3	261.0	260.5	260.8	261.1	267.0	264.1	-8.6	-8.6	-8.8	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	267.0	259.0	0.4	-0.1	261.0	263.0	263.6	263.6	263.2	272.3	113.4	161.0	42.2	48.8	263.2	265.0	0.0	-9.0	-9.0	51.9	1.1	46.2	0.0	57.5	46.2	0.0	43.8	-4.1	50.3	0.5	8.0	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:24:23	162.1	261.0	260.6	259.6	259.6	259.2	260.4	260.4	260.2	259.8	260.3	261.1	260.5	260.9	261.1	267.0	264.2	-8.6	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	267.0	259.2	0.2	-0.1	261.1	263.1	264.0	264.0	263.4	272.5	113.4	162.0	43.1	47.9	262.9	265.0	0.0	-9.0	-9.0	50.6	1.1	45.7	0.0	52.4	45.7	0.0	44.8	-4.1	50.7	0.5	7.8	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:25:23	163.1	261.1	260.6	259.7	259.8	259.4	260.7	260.5	260.2	260.0	260.5	261.5	260.7	261.0	261.4	267.0	264.3	-8.5	-8.6	-8.9	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	267.0	259.4	0.3	-0.1	261.2	263.2	263.8	263.8	263.3	269.4	113.4	163.0	44.2	46.8	262.9	265.0	0.0	-9.0	-9.0	50.5	1.0	46.2	0.0	52.2	46.2	0.0	44.4	-4.1	50.4	0.5	7.6	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:26:23	164.1	261.0	260.6	259.8	259.7	259.3	260.7	260.5	260.3	260.1	260.5	261.4	260.8	261.0	261.6	267.1	264.2	-8.5	-8.7	-8.8	-9.2	0.1	-9.1	-9.0	-8.5	-9.2	267.1	259.3	0.2	0.0	261.3	263.2	263.1	263.1	262.6	267.8	113.7	164.0	45.2	45.8	262.9	265.0	0.0	-9.0	-9.0	52.3	1.0	46.2	0.0	59.1	46.2	0.0	42.8	-4.1	50.7	0.5	7.8	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:27:23	165.1	261.1	260.8	259.8	259.8	259.3	260.7	260.5	260.4	260.2	260.4	261.5	260.8	261.0	261.5	267.1	264.2	-8.3	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.3	-9.1	267.1	259.3	0.2	-0.1	261.3	263.2	262.7	262.7	262.4	268.8	113.6	165.0	46.2	44.9	263.0	265.0	0.0	-9.0	-9.0	53.8	1.0	45.7	0.0	65.1	45.7	0.0	43.2	-4.1	50.6	0.5	7.8	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:28:23	166.1	261.2	260.8	260.0	260.1	259.4	260.8	260.6	260.4	260.1	260.4	261.7	260.8	261.0	261.2	267.2	264.1	-8.5	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	267.2	259.4	0.2	-0.2	261.3	263.3	262.9	262.9	262.5	270.1	113.5	166.0	47.1	43.9	263.1	265.0	0.0	-9.0	-9.0	53.5	1.0	46.2	0.0	64.2	46.2	0.0	44.9	-4.1	50.3	0.5	7.8	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:29:23	167.1	261.3	261.0	260.1	260.1	259.4	260.9	260.7	260.6	260.1	260.5	261.8	261.1	261.2	261.6	267.0	264.2	-8.5	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	267.0	259.4	0.3	-0.2	261.4	263.2	263.2	263.2	262.8	271.7	113.5	167.0	48.2	42.8	262.8	265.0	0.0	-9.0	-9.0	51.8	1.0	46.2	0.0	57.2	46.2	0.0	44.6	-4.1	50.7	0.5	7.6	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:30:23	168.1	261.3	261.0	260.2	260.2	259.6	260.8	260.8	260.6	260.2	260.7	261.9	261.1	261.3	261.3	267.1	264.3	-8.4	-8.8	-8.8	-9.1	0.1	-9.1	-9.0	-8.4	-9.1	267.1	259.6	0.2	-0.3	261.5	263.4	263.6	263.6	263.0	271.8	113.4	168.0	49.2	41.8	263.1	265.0	0.0	-9.0	-9.0	51.3	1.0	46.2	0.0	55.1	46.2	0.0	42.9	-4.1	50.4	0.5	7.5	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:31:23	169.1	261.5	261.1	260.3	260.3	259.7	261.1	260.9	260.8	260.3	260.6	262.1	261.2	261.2	261.6	267.1	264.5	-8.6	-8.7	-8.9	-9.0	0.1	-9.1	-9.0	-8.6	-9.0	267.1	259.7	0.4	-0.1	261.6	263.4	263.6	263.6	263.1	271.7	113.5	169.0	50.1	40.9	262.8	265.0	0.0	-9.0	-9.0	51.0	1.0	46.2	0.0	54.0	46.2	0.0	43.0	-4.1	50.7	0.5	7.4	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:32:23	170.1	261.6	261.2	260.4	260.4	259.8	261.2	261.0	260.8	260.3	260.7	262.2	261.2	261.4	261.8	267.2	264.3	-8.5	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	267.2	259.8	0.3	-0.1	261.7	263.5	263.7	263.6	263.2	271.2	113.8	170.0	51.2	39.8	262.7	265.0	0.0	-9.0	-9.0	50.2	0.9	46.2	0.0	50.8	46.2	0.0	44.9	-4.1	50.7	0.5	7.4	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:33:23	171.1	261.7	261.2	260.5	260.5	259.8	261.2	261.1	261.0	260.3	260.7	262.2	261.4	261.3	261.7	267.2	262.3	-8.6	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	267.2	259.8	0.3	-1.9	261.6	263.5	263.7	263.4	262.7	267.5	113.9	171.0	52.2	38.8	262.8	265.0	0.0	-9.0	-9.0	51.4	0.9	46.2	0.0	55.7	46.2	0.0	44.7	-4.1	50.5	0.5	7.4	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:34:23	172.1	261.7	261.4	260.5	260.5	260.0	261.3	261.2	260.9	260.3	260.8	262.2	261.4	261.6	261.9	267.3	263.7	-8.6	-8.8	-8.9	-9.3	0.1	-9.2	-9.0	-8.6	-9.3	267.3	260.0	1.6	-0.1	261.8	263.7	262.3	261.9	261.8	264.9	113.8	172.0	53.2	37.8	262.7	265.0	0.0	-9.0	-9.0	53.9	0.9	46.2	0.0	65.6	46.2	0.0	42.6	-4.1	50.2	0.5	7.3	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:35:23	173.1	261.8	261.4	260.6	260.6	259.9	261.3	261.1	261.1	260.2	260.7	261.9	261.3	261.5	261.8	267.2	264.6	-8.6	-8.6	-8.8	-9.3	0.1	-9.0	-9.0	-8.6	-9.3	267.2	259.9	0.3	-0.4	261.8	263.6	261.9	262.0	261.5	266.6	114.0	173.0	54.2	36.8	262.8	265.0	0.0	-9.0	-9.0	54.4	0.9	46.2	0.0	67.7	46.2	0.0	43.9	-4.1	50.6	0.5	7.3	-5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:36:23	174.1	261.8	261.5	260.6	260.7	260.0	261.4	261.2	261.1	260.3	260.8	262.2	261.4	261.7	261.8	267.4	264.5	-8.4	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.4	-9.1	267.4	260.0	0.6	-0.3	261.9	263.7	262.2	262.1	261.7	269.4	114.0	174.0	55.2	35.8	262.9	265.0	0.0	-9.0	-9.0	55.2	0.9	46.2	0.0	70.9	46.2	0.0	44.8	-4.1	50.4	0.5	7.4	-5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:37:23	175.1	261.8	261.5	260.7	260.8	260.1	261.5	261.4	261.2	260.3	260.8	262.0	261.6	261.6	261.9	267.2	264.6	-8.6	-8.7	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	267.2	260.1	0.3	-0.2	261.9	263.7	262.7	262.6	262.3	271.5	114.1	175.0	56.2	34.8	262.6	265.0	0.0	-9.0	-9.0	53.2	1.0	46.2	0.0	62.9	46.2	0.0	44.7	-4.1	50.8	0.5	7.1	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:38:23	176.1	261.9	261.6	260.8	260.8	260.2	261.6	261.4	261.3	260.4	260.9	262.3	261.6	261.7	262.1	267.5	264.3	-8.7	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	267.5	260.2	0.6	-0.1	262.0	263.9	262.9	263.1	262.6	272.6	114.0	176.0	57.2	33.8	262.7	265.0	0.0	-9.0	-9.0	51.5	0.9	46.2	0.0	55.8	46.2	0.0	44.4	-4.2	50.6	0.5	7.3	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:39:23	177.1	262.0	261.6	261.1	261.0	260.2	261.6	261.5	261.3	260.4	261.0	262.4	261.7	261.8	261.7	267.3	263.3	-8.5	-8.7	-8.8	-8.9	0.1	-9.1	-9.0	-8.5	-8.9	267.3	260.2	0.2	-1.1	261.9	263.8	263.3	263.2	262.8	273.4	114.1	177.0	58.2	32.8	262.7	265.0	0.0	-9.0	-9.0	51.2	0.9	46.2	0.0	54.8	46.2	0.0	42.6	-4.2	50.3	0.5	7.1	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:40:23	178.1	262.1	261.7	261.1	261.1	260.5	261.7	261.5	261.4	260.5	261.0	262.5	261.8	261.8	262.0	267.6	262.6	-8.7	-8.6	-8.8	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	267.6	260.5	0.5	-0.3	262.0	264.1	263.4	263.6	263.2	272.4	113.9	178.0	59.2	31.8	262.5	265.0	0.0	-9.0	-9.0	50.7	0.9	46.2	0.0	52.7	46.2	0.0	43.4	-4.1	50.6	0.5	7.1	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:41:23	179.1	262.2	261.9	261.2	261.2	260.5	261.9	261.7	261.5	260.6	261.0	262.6	261.9	261.8	261.8	267.4	264.0	-8.5	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	267.4	260.5	1.3	-0.3	262.1	264.0	263.3	263.1	262.9	268.9	114.1	179.0	60.2	30.8	262.6	265.0	0.0	-9.0	-9.0	51.1	0.9	46.2	0.0	54.5	46.2	0.0	44.8	-4.1	50.5	0.5	6.9	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:42:23	180.1	262.2	261.9	261.2	261.2	260.5	261.9	261.7	261.6	260.7	261.1	262.6	262.0	261.7	262.0	267.4	263.0	-8.7	-8.5	-8.7	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	267.4	260.5	0.3	-1.0	262.1	264.0	262.9	262.5	262.1	267.3	113.8	180.0	61.1	29.9	262.7	265.0	0.0	-9.0	-9.0	52.6	0.8	46.2	0.0	60.4	46.2	0.0	44.6	-4.1	50.6	0.5	6.9	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:43:23	181.1	262.3	261.9	261.3	261.3	260.5	261.9	261.7	261.7	260.7	261.1	262.7	262.0	261.8	262.1	267.5	263.2	-8.6	-8.6	-8.8	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	267.5	260.5	0.3	-0.2	262.2	264.0	262.2	262.2	261.8	268.6	114.1	181.0	62.2	28.8	262.5	265.0	0.0	-9.0	-9.0	53.6	0.9	46.2	0.0	64.5	46.2	0.0	43.8	-4.1	50.6	0.5	7.0	-5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:44:23	182.1	262.3	262.0	261.3	261.3	260.5	261.9	261.8	261.7	260.7	261.2	262.8	262.1	261.9	262.1	267.5	262.5	-8.5	-8.7	-8.9	-9.3	0.1	-9.2	-9.0	-8.5	-9.3	267.5	260.5	0.3	-0.6	262.2	264.0	262.5	262.5	262.1	270.1	114.1	182.0	63.2	27.8	262.5	265.0	0.0	-9.0	-9.0	53.1	0.9	46.2	0.0	62.5	46.2	0.0	43.0	-4.1	50.4	0.5	7.0	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:45:23	183.1	262.4	262.0	261.5	261.5	260.8	262.1	261.7	261.7	260.7	261.2	263.0	262.1	261.9	261.9	267.4	262.6	-8.5	-8.6	-8.9	-9.0	0.1	-9.0	-9.0	-8.5	-9.0	267.4	260.7	0.2	-0.2	262.2	264.1	262.8	262.8	262.5	270.8	113.8	183.0	64.2	26.8	262.5	265.0	0.0	-9.0	-9.0	52.4	0.9	46.2	0.0	59.5	46.2	0.0	44.1	-4.1	50.7	0.5	6.7	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:46:23	184.1	262.5	262.0	261.5	261.5	260.7	262.2	261.9	261.8	260.7	261.3	263.0	262.2	261.9	262.1	267.5	262.5	-8.5	-8.5	-8.9	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	267.5	260.7	0.3	-0.1	262.3	264.1	263.0	263.1	262.6	271.6	113.9	184.0	65.2	25.8	262.3	265.0	0.0	-9.0	-9.0	51.9	0.8	46.2	0.0	57.4	46.2	0.0	44.8	-4.1	50.5	0.5	6.8	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:47:23	185.1	262.5	262.1	261.5	261.6	260.7	262.0	262.1	261.9	260.8	261.3	262.9	262.3	262.0	262.2	267.6	262.7	-8.4	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.4	-9.2	267.6	260.7	0.2	-0.2	262.3	264.2	263.1	263.1	262.7	271.4	114.1	185.0	66.2	24.8	262.5	265.0	0.0	-9.0	-9.0	51.6	0.8	46.2	0.0	56.3	46.2	0.0	44.7	-4.1	50.5	0.5	6.9	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:48:24	186.1	262.6	262.2	261.6	261.7	260.7	262.1	261.9	261.7	260.7	261.3	263.0	262.4	262.0	262.5	267.7	262.9	-8.6	-8.7	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	267.7	260.7	0.2	-0.2	262.4	264.2	263.3	263.3	263.0	270.8	114.2	186.0	67.1	23.9	262.5	265.0	0.0	-9.0	-9.0	50.8	0.8	46.2	0.0	53.2	46.2	0.0	43.5	-4.1	50.6	0.5	7.0	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:49:24	187.1	262.5	262.2	261.8	261.8	260.7	262.1	261.9	261.8	260.8	261.4	263.2	262.4	262.0	262.4	267.7	262.6	-8.4	-8.7	-8.9	-9.0	0.1	-9.2	-9.0	-8.4	-9.0	267.7	260.7	0.4	-0.2	262.4	264.2	262.7	262.7	262.3	268.0	109.8	187.0	68.2	22.8	262.3	265.0	0.0	-9.0	-9.0	52.0	0.8	46.2	0.0	58.1	46.2	0.0	42.8	-4.1	50.2	0.5	7.0	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
