Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
09:43:20	148.1	259.3	258.6	258.9	258.8	255.4	257.5	256.2	256.0	263.5	263.1	260.5	260.0	258.4	258.9	261.6	259.9	-8.6	-8.6	-8.7	-8.7	0.1	-9.0	-9.0	-8.6	-8.7	263.5	255.4	0.3	-0.2	259.2	259.4	267.2	267.3	266.7	273.3	113.8	148.0	22.0	69.0	266.5	265.0	0.0	-9.0	-9.0	51.9	1.4	46.2	0.0	57.7	46.2	0.0	44.6	-3.8	50.6	0.7	8.1	3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:44:19	149.0	259.4	258.8	259.0	259.0	255.6	257.7	256.4	256.0	263.6	263.2	260.6	260.1	258.8	259.0	261.9	260.3	-8.7	-8.6	-8.7	-8.7	0.1	-8.9	-9.0	-8.6	-8.7	263.6	255.6	0.5	0.0	259.3	259.6	267.2	267.1	266.8	273.2	113.8	149.0	22.9	68.1	266.4	265.0	0.0	-9.0	-9.0	51.1	1.3	46.2	0.0	54.6	46.2	0.0	44.9	-3.8	51.0	0.7	8.0	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:45:19	150.0	259.6	258.9	259.1	259.1	255.7	257.9	256.6	256.2	263.7	263.4	260.8	260.4	258.9	259.2	262.2	260.5	-8.7	-8.8	-8.7	-8.9	0.1	-9.2	-9.0	-8.7	-8.9	263.7	255.7	0.4	0.1	259.5	259.7	267.1	267.1	266.6	272.8	113.6	150.0	23.9	67.1	266.4	265.0	0.0	-9.0	-9.0	51.6	1.3	46.6	0.0	56.4	46.6	0.0	42.9	-3.8	50.6	0.7	8.0	3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:46:19	151.1	259.7	259.2	259.2	259.3	255.9	258.1	256.9	256.7	263.8	263.5	261.0	260.5	259.2	259.5	262.2	260.5	-8.7	-8.5	-8.7	-8.6	0.1	-8.8	-9.0	-8.5	-8.7	263.8	255.9	0.3	0.0	259.7	259.9	267.0	267.0	266.6	272.5	113.5	151.0	24.9	66.1	266.2	265.0	0.0	-9.0	-9.0	51.1	1.3	46.6	0.0	54.3	46.6	0.0	45.5	-3.8	50.5	0.7	7.9	3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:47:19	152.0	259.9	259.4	259.4	259.5	256.1	258.3	257.1	256.6	263.8	263.5	261.2	260.5	259.1	259.7	262.3	260.8	-8.7	-8.7	-8.7	-8.8	0.1	-9.1	-9.0	-8.7	-8.8	263.8	256.1	0.3	-0.2	259.8	260.0	266.8	266.8	266.3	272.5	114.0	152.0	26.0	65.0	266.2	265.0	0.0	-9.0	-9.0	51.8	1.2	46.2	0.0	57.2	46.2	0.0	43.1	-3.8	50.9	0.7	7.7	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:48:20	153.1	260.1	259.5	259.6	259.6	256.2	258.4	257.3	256.9	263.8	263.5	261.2	260.8	259.4	259.6	262.4	260.8	-8.7	-8.6	-8.7	-8.8	0.1	-9.0	-9.0	-8.6	-8.8	263.8	256.2	0.4	0.0	259.9	260.0	266.8	266.7	266.3	272.5	113.8	153.0	27.0	64.0	266.2	265.0	0.0	-9.0	-9.0	51.8	1.2	46.2	0.0	57.1	46.2	0.0	44.2	-3.8	50.5	0.7	7.6	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:49:19	154.1	260.3	259.8	259.7	259.8	256.5	258.6	257.5	256.9	263.9	263.6	261.4	260.8	259.3	259.9	262.7	260.9	-8.6	-8.6	-8.7	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	263.9	256.5	0.3	-0.1	260.1	260.2	266.6	266.6	266.2	272.4	113.9	154.0	27.9	63.1	266.1	265.0	0.0	-9.0	-9.0	52.0	1.2	46.6	0.0	58.0	46.6	0.0	45.0	-3.8	51.0	0.7	7.4	2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:50:19	155.0	260.4	259.9	260.0	259.9	256.6	258.9	257.7	257.1	263.9	263.6	261.5	260.9	259.4	259.7	262.7	260.8	-8.7	-8.8	-8.7	-8.6	0.1	-9.2	-9.0	-8.6	-8.8	263.9	256.6	0.3	-0.3	260.2	260.3	266.7	266.6	266.1	272.7	113.9	155.0	28.9	62.1	266.2	265.0	0.0	-9.0	-9.0	51.7	1.2	46.2	0.0	56.9	46.2	0.0	42.8	-3.8	50.8	0.7	7.3	2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:51:20	156.1	260.6	260.1	260.0	260.1	256.8	258.9	257.8	257.3	264.0	263.6	261.7	261.1	259.6	259.9	262.9	261.1	-8.7	-8.5	-8.8	-9.0	0.1	-9.0	-9.0	-8.5	-9.0	264.0	256.8	0.4	-0.1	260.3	260.4	266.7	266.6	266.2	272.6	113.6	156.0	30.0	61.0	266.1	265.0	0.0	-9.0	-9.0	51.7	1.2	46.2	0.0	56.8	46.2	0.0	44.6	-3.8	50.5	0.7	7.2	2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:52:19	157.0	260.6	260.2	260.3	260.3	256.9	259.1	258.1	257.5	263.9	263.7	261.8	261.2	259.8	260.0	262.8	261.1	-8.5	-8.6	-8.8	-8.5	0.1	-8.9	-9.0	-8.5	-8.8	263.9	256.9	0.3	0.0	260.5	260.4	266.6	267.0	266.1	272.9	114.2	157.0	31.0	60.0	266.1	265.0	0.0	-9.0	-9.0	52.2	1.1	46.6	0.0	58.7	46.6	0.0	44.9	-3.8	50.9	0.7	7.0	2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:53:19	158.0	260.9	260.5	260.4	260.4	257.0	259.2	258.2	257.7	263.9	263.7	261.9	261.3	260.0	260.2	262.9	261.1	-8.8	-8.7	-8.7	-8.6	0.1	-9.2	-9.0	-8.6	-8.8	263.9	257.0	0.3	0.0	260.6	260.5	266.6	266.6	266.1	272.8	113.8	158.0	32.0	59.0	266.0	265.0	0.0	-9.0	-9.0	52.2	1.1	46.6	0.0	58.7	46.6	0.0	42.8	-3.8	50.9	0.7	6.9	2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:54:20	159.1	261.0	260.6	260.6	260.6	257.3	259.5	258.5	258.1	263.9	263.7	262.1	261.4	259.9	260.2	263.2	261.3	-8.5	-8.5	-8.7	-8.7	0.1	-8.9	-9.0	-8.5	-8.7	263.9	257.3	0.5	-0.1	260.7	260.6	266.6	266.5	266.1	272.9	114.0	159.0	33.0	58.0	266.0	265.0	0.0	-9.0	-9.0	52.1	1.1	46.2	0.0	58.6	46.2	0.0	45.2	-3.8	50.8	0.7	6.6	2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:55:20	160.1	261.2	260.7	260.7	260.7	257.5	259.5	258.7	258.3	264.0	263.9	262.2	261.5	260.8	260.0	264.4	261.1	-8.4	-8.7	-8.8	-8.7	0.1	-8.9	-9.1	-8.4	-8.8	264.4	257.5	1.1	-0.2	261.0	260.9	266.5	266.4	265.9	272.6	113.8	160.0	34.0	57.0	265.9	265.0	0.0	-9.0	-9.0	51.9	1.1	46.2	0.0	57.5	46.2	0.0	44.5	-3.8	50.3	0.7	6.9	2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:56:19	161.1	261.3	260.9	260.8	260.9	257.6	259.8	258.9	258.5	264.0	263.7	262.3	261.6	259.7	260.9	263.7	261.5	-8.6	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	264.0	257.6	0.6	-0.6	261.0	260.8	266.5	266.4	265.9	272.9	114.5	161.0	35.0	56.0	266.0	265.0	0.0	-9.0	-9.0	51.9	1.1	46.2	0.0	57.4	46.2	0.0	42.8	-3.8	50.8	0.7	6.4	2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:57:19	162.0	261.5	261.0	260.9	261.0	257.8	259.9	259.0	258.8	264.0	263.8	262.4	261.7	260.5	260.6	263.7	261.8	-8.6	-8.6	-8.7	-8.7	0.1	-9.0	-9.1	-8.6	-8.7	264.0	257.8	0.6	-0.3	261.2	260.9	266.4	266.4	265.9	272.8	114.0	162.0	35.9	55.1	265.9	265.0	0.0	-9.0	-9.0	52.1	1.0	46.6	0.0	58.3	46.6	0.0	44.6	-3.8	50.4	0.7	6.2	2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:58:19	163.0	261.6	261.2	261.1	261.2	257.9	260.0	259.2	258.6	264.1	264.0	262.5	261.9	260.7	261.0	264.2	261.7	-8.7	-8.7	-8.7	-8.8	0.1	-8.9	-9.0	-8.7	-8.8	264.2	257.9	0.5	0.0	261.3	261.0	266.4	266.4	265.9	272.5	113.8	163.0	36.9	54.1	265.9	265.0	0.0	-9.0	-9.0	51.8	1.0	46.6	0.0	57.2	46.6	0.0	44.9	-3.8	50.7	0.7	6.3	2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:59:19	164.1	261.8	261.4	261.3	261.3	258.1	260.0	259.3	258.8	264.1	264.0	262.7	262.0	260.7	260.8	263.7	262.1	-8.6	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	264.1	258.1	0.3	-0.2	261.4	261.1	266.3	266.3	265.9	272.2	114.1	164.0	37.9	53.1	265.8	265.0	0.0	-9.0	-9.0	51.8	1.0	46.6	0.0	57.2	46.6	0.0	42.8	-3.8	50.5	0.7	6.0	2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:00:19	165.0	261.9	261.5	261.5	261.5	258.1	260.2	259.5	258.9	264.2	263.9	262.7	262.0	260.7	261.1	263.9	262.1	-8.5	-8.6	-8.8	-8.8	0.1	-9.0	-9.0	-8.5	-8.8	264.2	258.1	0.3	0.0	261.5	261.2	266.2	266.2	265.7	272.5	114.1	165.0	38.9	52.1	265.9	265.0	0.0	-9.0	-9.0	52.0	1.0	46.2	0.0	58.1	46.2	0.0	44.5	-3.8	50.9	0.7	6.1	1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:01:20	166.1	262.0	261.6	261.6	261.6	258.3	260.3	259.7	259.2	264.2	264.0	262.8	262.1	260.5	261.3	263.9	262.2	-8.6	-8.7	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	264.2	258.3	0.4	-0.1	261.6	261.3	266.2	266.3	265.8	272.2	113.9	166.0	40.0	51.0	265.8	265.0	0.0	-9.0	-9.0	52.0	1.0	46.6	0.0	58.0	46.6	0.0	45.0	-3.8	50.6	0.7	5.9	1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:02:19	167.1	262.2	261.7	261.7	261.7	258.3	260.5	259.8	259.3	264.3	264.0	263.0	262.2	260.8	261.1	264.0	262.3	-8.7	-8.8	-8.7	-8.6	0.1	-9.2	-9.0	-8.6	-8.8	264.3	258.3	0.4	0.0	261.7	261.3	266.3	266.2	265.7	272.5	114.0	167.0	40.9	50.1	265.8	265.0	0.0	-9.0	-9.0	51.5	1.0	46.6	0.0	55.9	46.6	0.0	42.8	-3.8	51.0	0.7	6.0	1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:03:19	168.0	262.2	261.9	261.8	261.8	258.5	260.6	259.9	259.4	264.3	264.1	263.0	262.3	260.9	261.1	264.1	262.3	-8.6	-8.5	-8.7	-8.6	0.1	-8.9	-9.0	-8.5	-8.7	264.3	258.5	0.2	-0.1	261.8	261.4	266.0	266.2	265.7	272.2	114.1	168.0	41.9	49.1	265.8	265.0	0.0	-9.0	-9.0	51.7	0.9	46.6	0.0	56.9	46.6	0.0	45.0	-3.8	50.6	0.7	5.8	1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:04:19	169.0	262.3	261.9	261.9	261.9	258.5	260.6	260.0	259.5	264.3	264.1	263.1	262.4	261.2	261.4	264.2	262.4	-8.8	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	264.3	258.5	0.2	0.0	261.9	261.4	266.0	266.1	265.6	272.0	114.1	169.0	42.9	48.1	265.7	265.0	0.0	-9.0	-9.0	52.2	0.9	46.2	0.0	58.8	46.2	0.0	44.6	-3.8	50.9	0.7	5.8	1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:05:20	170.1	262.4	262.1	261.8	262.1	258.8	260.7	260.2	259.8	264.3	264.1	263.2	262.6	261.0	261.2	264.1	262.5	-8.7	-8.7	-8.7	-8.6	0.1	-9.2	-9.0	-8.6	-8.7	264.3	258.8	0.2	0.0	261.9	261.6	266.1	266.1	265.6	272.0	114.0	170.0	43.9	47.1	265.7	265.0	0.0	-9.0	-9.0	51.7	0.9	46.6	0.0	56.7	46.6	0.0	43.2	-3.8	50.7	0.7	5.5	1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:06:20	171.1	262.5	262.2	262.1	262.0	258.8	260.8	260.3	259.8	264.4	264.2	263.4	262.6	261.2	261.4	264.2	262.5	-8.7	-8.6	-8.7	-8.6	0.1	-8.9	-9.1	-8.6	-8.7	264.4	258.8	0.2	-0.2	262.0	261.6	266.0	266.0	265.5	272.3	114.2	171.0	45.0	46.0	265.7	265.0	0.0	-9.0	-9.0	52.2	0.9	46.6	0.0	58.7	46.6	0.0	45.0	-3.8	50.4	0.7	5.6	1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:07:19	172.0	262.7	262.3	262.1	262.2	258.9	261.0	260.5	259.7	264.4	264.2	263.4	262.7	261.2	260.9	264.2	262.6	-8.7	-8.7	-8.8	-8.7	0.1	-8.9	-9.0	-8.7	-8.8	264.4	258.9	0.3	-0.7	262.1	261.7	266.0	266.0	265.4	271.9	114.4	172.0	46.0	45.0	265.7	265.0	0.0	-9.0	-9.0	52.2	0.9	46.2	0.0	58.6	46.2	0.0	44.5	-3.8	50.8	0.7	5.5	1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:08:20	173.1	262.8	262.4	262.2	262.3	259.1	261.2	260.7	260.1	264.4	264.2	263.5	262.8	261.2	261.5	264.4	262.8	-8.7	-8.6	-8.7	-8.7	0.1	-9.1	-9.0	-8.6	-8.7	264.4	259.1	0.9	-0.3	262.2	261.8	266.0	266.0	265.4	272.1	114.0	173.0	47.0	44.0	265.6	265.0	0.0	-9.0	-9.0	52.4	0.9	46.6	0.0	59.6	46.6	0.0	43.9	-3.8	50.5	0.7	5.3	1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:09:19	174.0	263.5	262.5	262.3	262.4	259.2	261.2	260.7	260.2	264.4	264.3	263.6	262.9	261.5	261.5	264.5	262.9	-8.4	-8.6	-8.7	-9.0	0.1	-8.9	-9.0	-8.4	-9.0	264.5	259.2	0.2	-0.1	262.4	261.8	265.9	266.0	265.3	271.8	114.0	174.0	47.9	43.1	265.4	265.0	0.0	-9.0	-9.0	52.1	0.8	46.2	0.0	58.5	46.2	0.0	45.1	-3.8	50.8	0.7	5.3	1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:10:19	175.0	263.3	262.7	262.5	262.5	259.3	261.3	260.9	260.3	264.4	264.3	263.6	262.9	261.5	261.5	264.6	262.7	-8.9	-8.7	-8.7	-8.7	0.1	-9.1	-9.0	-8.7	-8.9	264.6	259.3	0.6	-0.1	262.4	261.9	265.3	265.3	264.7	268.5	114.3	175.0	49.0	42.0	265.4	265.0	0.0	-9.0	-9.0	53.2	0.8	46.6	0.0	62.8	46.6	0.0	43.3	-3.8	50.5	0.7	5.3	0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:11:19	176.0	263.0	262.7	262.7	262.6	259.5	261.4	261.0	260.3	264.4	264.2	263.7	262.9	261.3	261.5	264.5	262.8	-8.6	-8.6	-8.7	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	264.5	259.5	0.1	-0.3	262.4	262.0	264.6	264.6	264.1	267.3	114.5	176.0	49.9	41.1	265.5	265.0	0.0	-9.0	-9.0	55.1	0.8	46.6	0.0	70.4	46.6	0.0	44.9	-3.8	50.8	0.7	5.0	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:12:20	177.1	263.1	262.8	262.7	262.7	259.4	261.5	261.0	260.5	264.3	264.2	263.7	263.0	261.3	261.5	264.5	262.7	-8.6	-8.6	-8.7	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	264.5	259.4	0.2	-0.1	262.4	261.9	264.5	264.5	264.0	269.2	114.2	177.0	51.0	40.0	265.5	265.0	0.0	-9.0	-9.0	55.8	0.9	46.2	0.0	73.1	46.2	0.0	44.7	-3.8	50.5	0.7	5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:13:19	178.0	263.2	262.9	262.7	262.8	259.6	261.5	261.2	260.6	264.3	264.2	263.8	263.1	261.1	262.4	264.0	262.1	-8.4	-8.8	-8.7	-8.8	0.1	-9.2	-9.0	-8.4	-8.8	264.3	259.6	0.7	-0.6	262.5	262.0	264.8	264.8	264.4	272.0	114.5	178.0	51.9	39.1	265.5	265.0	0.0	-9.0	-9.0	54.7	0.9	46.6	0.0	68.7	46.6	0.0	43.0	-3.8	50.8	0.7	4.7	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:14:20	179.1	263.2	263.0	262.9	262.9	259.6	261.7	261.3	260.8	264.4	264.2	263.9	263.2	261.4	262.1	264.8	263.0	-8.6	-8.7	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	264.8	259.6	0.4	-0.8	262.7	262.2	265.3	265.3	264.8	273.2	114.2	179.0	53.0	38.0	265.4	265.0	0.0	-9.0	-9.0	53.3	0.9	46.6	0.0	63.2	46.6	0.0	45.1	-3.8	50.6	0.7	5.2	0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:15:19	180.1	263.5	263.0	262.9	263.0	259.8	261.7	261.5	261.0	264.5	264.3	264.0	263.2	261.5	261.8	264.6	263.2	-8.5	-8.7	-8.7	-8.6	0.1	-9.0	-9.0	-8.5	-8.7	264.6	259.8	0.4	-0.2	262.7	262.2	265.8	265.7	265.3	274.0	114.2	180.0	53.9	37.1	265.1	265.0	0.0	-9.0	-9.0	51.8	0.9	46.6	0.0	57.2	46.6	0.0	43.9	-3.8	50.8	0.7	4.8	1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:16:19	181.0	263.5	263.1	262.9	263.0	259.7	261.9	261.7	261.1	264.5	264.3	264.1	263.5	262.1	262.4	265.3	263.4	-8.7	-8.7	-8.8	-8.7	0.1	-9.1	-9.0	-8.7	-8.8	265.3	259.7	0.7	-0.1	262.9	262.5	265.9	266.0	265.5	273.4	114.3	181.0	55.0	36.0	264.7	265.0	0.0	-9.0	-9.0	49.0	0.9	46.6	0.0	49.7	46.6	0.0	43.4	-3.8	50.6	0.7	5.6	0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:17:19	182.0	263.6	263.2	263.1	263.1	259.9	261.9	261.6	261.0	264.6	264.4	264.2	263.7	262.0	262.5	265.4	263.5	-8.5	-8.5	-8.8	-8.6	0.1	-8.9	-9.0	-8.5	-8.8	265.4	259.9	0.2	-0.1	263.0	262.7	265.6	265.6	265.0	270.6	114.2	182.0	55.9	35.1	264.7	265.0	0.0	-9.0	-9.0	50.4	0.8	46.6	0.0	51.8	46.6	0.0	45.1	-3.8	50.8	0.7	5.5	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:18:20	183.1	263.8	263.3	263.0	263.1	260.1	261.9	261.8	261.2	264.6	264.4	264.3	263.6	262.4	262.6	265.3	263.7	-8.7	-8.7	-8.8	-8.9	0.1	-8.9	-9.0	-8.7	-8.9	265.3	260.1	0.2	-0.1	263.1	262.7	265.1	265.1	264.6	269.2	114.3	183.0	57.0	34.0	264.5	265.0	0.0	-9.0	-9.0	51.4	0.8	46.6	0.0	55.6	46.6	0.0	44.3	-3.8	50.6	0.7	5.2	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:19:19	184.0	263.8	263.4	263.2	263.2	260.1	262.0	261.9	261.3	264.6	264.4	264.3	263.7	262.4	262.6	265.3	263.7	-8.6	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	265.3	260.1	0.3	0.0	263.1	262.7	264.9	264.9	264.4	269.2	114.3	184.0	57.9	33.1	264.6	265.0	0.0	-9.0	-9.0	52.1	0.8	46.2	0.0	58.6	46.2	0.0	43.2	-3.8	50.9	0.7	5.2	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:20:19	185.0	263.8	263.4	263.5	263.2	260.1	262.1	261.9	261.2	264.6	264.5	264.5	263.7	262.3	262.6	265.3	263.6	-8.7	-8.6	-8.9	-8.6	0.1	-8.9	-9.0	-8.6	-8.9	265.3	260.1	0.2	-0.2	263.1	262.7	264.9	264.8	264.4	269.8	114.4	185.0	58.9	32.1	264.7	265.0	0.0	-9.0	-9.0	52.4	0.8	46.2	0.0	59.5	46.2	0.0	45.1	-3.8	50.7	0.7	5.2	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:21:19	186.0	263.9	263.4	263.3	263.4	260.1	262.1	262.0	261.3	264.5	264.4	264.5	263.7	262.4	262.4	265.2	263.7	-8.5	-8.7	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	265.2	260.1	0.2	-0.3	263.2	262.7	264.8	264.5	264.2	270.6	114.3	186.0	59.9	31.1	264.8	265.0	0.0	-9.0	-9.0	52.4	0.8	46.6	0.0	59.5	46.6	0.0	44.4	-3.8	51.0	0.7	5.1	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:22:19	187.0	264.0	263.6	263.3	263.5	260.3	262.1	262.1	261.6	264.5	264.4	264.5	263.9	262.4	262.5	265.3	263.7	-8.6	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	265.3	260.3	0.8	-0.1	263.2	262.8	265.1	265.0	264.5	271.4	114.7	187.0	61.0	30.0	264.8	265.0	0.0	-9.0	-9.0	49.0	0.8	46.6	0.0	49.2	46.6	0.0	43.0	-3.8	50.7	0.7	5.0	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
