Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
09:50:58	148.1	259.6	259.4	260.1	259.8	256.7	258.3	256.1	255.1	264.1	264.3	261.4	260.3	257.2	258.2	260.5	257.7	-8.8	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.7	-8.8	264.3	255.1	0.3	-1.3	259.3	259.7	265.8	265.7	265.2	269.6	117.0	148.0	23.4	67.6	265.9	265.0	0.0	-9.0	-9.0	52.5	0.2	45.7	0.0	60.1	45.7	0.0	42.1	-4.5	50.4	0.2	9.2	1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:51:57	149.0	259.8	259.4	260.2	259.8	256.8	258.4	256.2	255.2	264.1	264.2	261.5	260.4	256.7	258.4	260.7	257.9	-8.6	-8.6	-8.8	-8.8	0.1	-9.0	-9.0	-8.6	-8.8	264.2	255.2	0.5	-0.6	259.4	259.7	264.8	264.7	264.4	267.8	117.1	149.0	24.4	66.6	265.7	265.0	0.0	-9.0	-9.0	54.8	0.3	45.7	0.0	69.1	45.7	0.0	43.5	-4.5	50.2	0.2	9.0	0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:52:58	150.0	259.9	259.6	260.4	260.1	256.9	258.6	256.5	255.4	264.0	264.0	261.6	260.5	256.7	258.6	260.6	258.0	-8.5	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	264.0	255.4	0.2	-0.2	259.5	259.7	264.5	264.5	264.0	269.4	117.0	150.0	25.4	65.6	265.8	265.0	0.0	-9.0	-9.0	55.6	0.3	45.7	0.0	72.3	45.7	0.0	44.4	-4.5	50.3	0.2	8.6	0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:53:57	151.0	260.1	259.9	260.4	260.2	257.1	258.6	256.5	255.6	264.0	264.1	261.7	260.6	258.5	258.7	260.9	258.0	-8.6	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	264.1	255.6	0.5	0.0	259.7	259.9	265.0	264.8	264.3	272.8	117.3	151.0	26.4	64.6	265.8	265.0	0.0	-9.0	-9.0	54.9	0.4	45.7	0.0	69.5	45.7	0.0	43.9	-4.5	49.9	0.2	8.5	0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:54:57	152.0	260.1	259.8	260.6	260.3	257.0	258.8	256.8	255.8	264.2	264.2	261.7	260.7	258.9	258.7	261.0	258.3	-8.8	-8.7	-8.7	-8.9	0.1	-9.2	-9.0	-8.7	-8.9	264.2	255.8	1.9	-0.2	259.8	260.0	265.5	265.4	264.9	275.3	117.1	152.0	27.4	63.6	265.8	265.0	0.0	-9.0	-9.0	53.4	0.4	45.7	0.0	63.6	45.7	0.0	42.1	-4.5	50.2	0.2	8.4	1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:55:58	153.0	260.2	260.2	260.7	260.3	257.3	259.0	257.0	256.1	264.2	264.3	262.0	260.9	259.1	258.9	261.3	258.3	-8.5	-8.6	-8.8	-8.6	0.1	-9.1	-9.0	-8.5	-8.8	264.3	256.1	0.4	0.0	260.0	260.2	266.0	266.0	265.6	276.7	117.3	153.0	28.4	62.6	265.8	265.0	0.0	-9.0	-9.0	51.9	0.4	45.7	0.0	57.6	45.7	0.0	43.3	-4.5	50.3	0.2	8.2	1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:56:58	154.1	260.4	260.2	261.0	260.5	257.5	259.2	257.2	256.3	264.3	264.5	262.1	261.0	257.7	259.1	261.5	258.6	-8.6	-8.6	-8.7	-8.5	0.1	-8.8	-9.0	-8.5	-8.7	264.5	256.3	1.0	-1.1	260.1	260.4	266.4	266.4	266.0	276.5	117.4	154.0	29.4	61.6	265.6	265.0	0.0	-9.0	-9.0	50.4	0.4	45.7	0.0	51.6	45.7	0.0	44.5	-4.5	50.1	0.2	8.2	1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:57:57	155.0	260.6	260.4	261.1	260.7	257.6	259.3	257.4	256.5	264.4	264.6	262.3	261.2	258.2	259.2	261.4	258.8	-8.6	-8.6	-8.8	-8.6	0.1	-8.9	-9.0	-8.6	-8.8	264.6	256.5	0.4	-0.7	260.2	260.6	265.8	265.8	265.4	270.9	117.5	155.0	30.4	60.6	265.7	265.0	0.0	-9.0	-9.0	51.1	0.3	45.7	0.0	54.4	45.7	0.0	43.8	-4.5	50.2	0.2	8.1	1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:58:58	156.0	260.7	260.5	261.2	260.8	257.7	259.5	257.6	256.5	264.3	264.4	262.3	261.2	258.6	259.2	261.6	258.7	-8.4	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.4	-8.8	264.4	256.5	0.6	0.0	260.3	260.5	264.8	264.8	264.4	268.9	117.4	156.0	31.4	59.6	265.4	265.0	0.0	-9.0	-9.0	54.4	0.3	46.2	0.0	67.5	46.2	0.0	42.1	-4.5	50.3	0.2	7.9	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:59:57	157.0	260.9	260.6	261.4	260.9	257.9	259.5	257.7	256.7	264.3	264.5	262.4	261.3	259.4	259.5	261.9	258.9	-8.5	-8.6	-8.8	-8.8	0.1	-9.1	-9.0	-8.5	-8.8	264.5	256.7	0.8	0.0	260.5	260.6	264.6	264.7	264.2	270.5	117.3	157.0	32.4	58.6	265.5	265.0	0.0	-9.0	-9.0	54.4	0.4	45.7	0.0	67.6	45.7	0.0	43.1	-4.5	50.2	0.2	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:00:58	158.1	260.9	260.9	261.3	261.1	257.9	259.5	257.8	256.9	264.3	264.0	262.5	261.4	257.9	259.7	261.8	259.2	-8.5	-8.5	-8.8	-8.8	0.1	-8.8	-9.0	-8.5	-8.8	264.3	256.9	0.3	-1.6	260.5	260.6	264.6	264.8	264.9	272.6	117.6	158.0	33.4	57.6	265.4	265.0	0.0	-9.0	-9.0	53.9	0.4	45.7	0.0	65.7	45.7	0.0	44.6	-4.5	50.3	0.2	7.4	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:01:57	159.0	261.1	261.0	261.5	261.2	258.0	259.7	258.0	257.1	264.3	264.3	262.7	261.4	258.3	259.6	262.0	259.2	-8.6	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	264.3	257.1	1.6	-0.2	260.6	260.7	265.2	265.3	264.9	275.0	117.4	159.0	34.4	56.6	265.6	265.0	0.0	-9.0	-9.0	53.2	0.4	45.7	0.0	62.8	45.7	0.0	43.9	-4.5	49.9	0.2	7.2	0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:02:57	160.0	261.3	261.1	261.8	261.3	258.1	259.8	258.2	257.2	264.4	264.5	262.8	261.6	257.7	259.9	262.0	259.3	-8.7	-8.8	-8.8	-8.8	0.1	-9.2	-9.0	-8.7	-8.8	264.5	257.2	0.6	-1.2	260.7	260.9	265.8	265.8	265.4	275.9	117.5	160.0	35.4	55.6	265.4	265.0	0.0	-9.0	-9.0	50.9	0.4	45.7	0.0	53.8	45.7	0.0	42.2	-4.5	50.2	0.2	7.3	1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:03:58	161.1	261.5	261.2	261.6	261.4	258.2	259.9	258.4	257.4	264.5	264.6	262.9	261.7	258.3	259.7	262.3	259.4	-8.4	-8.6	-8.7	-8.8	0.1	-9.1	-9.0	-8.4	-8.8	264.6	257.4	0.3	-0.2	260.8	261.0	266.0	266.0	265.5	275.9	117.5	161.0	36.4	54.6	265.4	265.0	0.0	-9.0	-9.0	50.4	0.4	46.2	0.0	51.7	46.2	0.0	42.9	-4.5	50.3	0.2	7.2	1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:04:58	162.1	261.7	261.3	261.8	261.6	258.3	260.1	258.6	257.6	264.5	264.8	263.1	262.0	257.9	260.1	262.3	259.7	-8.5	-8.5	-8.8	-8.6	0.1	-8.9	-9.0	-8.5	-8.8	264.8	257.6	0.3	-0.3	261.0	261.2	265.7	265.7	265.2	272.9	117.5	162.0	37.4	53.6	265.2	265.0	0.0	-9.0	-9.0	51.1	0.4	45.7	0.0	54.6	45.7	0.0	44.5	-4.5	50.1	0.2	7.2	0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:05:58	163.0	261.6	261.5	262.0	261.7	258.5	260.3	258.6	257.7	264.7	264.7	263.1	262.0	258.2	260.2	262.4	259.6	-8.6	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	264.7	257.7	0.3	-0.5	261.1	261.2	265.2	265.2	264.7	271.2	117.4	163.0	38.4	52.6	265.3	265.0	0.0	-9.0	-9.0	52.9	0.4	45.7	0.0	61.5	45.7	0.0	44.3	-4.5	50.2	0.2	7.0	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:06:57	164.0	261.8	261.6	262.0	261.8	258.6	260.3	258.8	257.9	264.6	264.7	263.3	262.1	258.1	260.2	262.5	259.9	-8.5	-8.8	-8.7	-8.6	0.1	-9.2	-9.0	-8.5	-8.8	264.7	257.9	0.3	-0.1	261.2	261.3	265.1	265.0	264.7	272.3	117.6	164.0	39.4	51.6	265.2	265.0	0.0	-9.0	-9.0	52.6	0.4	45.7	0.0	60.5	45.7	0.0	42.3	-4.5	50.4	0.2	6.8	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:07:57	165.0	261.9	261.8	262.3	262.0	258.7	260.5	259.0	258.1	264.8	264.7	263.4	262.2	258.4	260.3	262.8	259.8	-8.4	-8.7	-8.9	-8.7	0.1	-9.2	-9.0	-8.4	-8.9	264.8	258.1	0.4	-0.1	261.3	261.5	265.2	265.2	264.8	272.9	117.4	165.0	40.4	50.6	265.2	265.0	0.0	-9.0	-9.0	52.4	0.4	45.7	0.0	59.5	45.7	0.0	42.6	-4.5	50.1	0.2	6.7	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:08:58	166.0	262.1	261.9	262.3	262.1	258.8	260.6	259.1	258.1	264.7	265.0	263.5	262.4	258.6	260.3	262.9	259.9	-8.4	-8.5	-8.8	-8.7	0.1	-8.9	-9.0	-8.4	-8.8	265.0	258.1	0.3	0.0	261.4	261.6	265.4	265.4	264.9	273.8	117.5	166.0	41.4	49.6	265.2	265.0	0.0	-9.0	-9.0	52.1	0.4	45.7	0.0	58.5	45.7	0.0	44.1	-4.5	50.2	0.2	6.9	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:09:57	167.0	262.1	262.0	262.4	262.2	259.0	260.5	259.2	258.4	264.8	265.1	263.6	262.5	258.4	260.4	262.9	260.1	-8.5	-8.6	-8.8	-8.5	0.1	-8.9	-9.0	-8.5	-8.8	265.1	258.4	0.4	-0.5	261.5	261.8	265.6	265.6	265.1	273.7	117.6	167.0	42.4	48.6	265.0	265.0	0.0	-9.0	-9.0	50.4	0.4	45.7	0.0	51.4	45.7	0.0	44.5	-4.5	50.3	0.2	6.7	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:10:57	168.0	262.2	261.9	262.5	262.1	259.0	260.8	259.3	258.5	264.8	264.8	263.7	262.5	258.9	260.5	263.0	260.2	-8.6	-8.7	-8.9	-8.7	0.1	-9.0	-9.0	-8.6	-8.9	264.8	258.5	0.3	-0.2	261.6	261.7	265.5	265.5	265.0	273.7	117.6	168.0	43.4	47.6	265.0	265.0	0.0	-9.0	-9.0	51.3	0.3	45.7	0.0	55.4	45.7	0.0	42.9	-4.5	50.0	0.2	6.3	0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:11:57	169.0	262.5	262.2	262.6	262.3	259.2	260.8	259.5	258.6	264.8	265.1	263.8	262.5	258.6	260.6	263.3	260.2	-8.5	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.5	-8.8	265.1	258.6	0.3	-0.1	261.7	261.9	265.3	265.5	265.0	272.7	117.6	169.0	44.4	46.6	265.0	265.0	0.0	-9.0	-9.0	51.3	0.3	45.7	0.0	55.3	45.7	0.0	42.5	-4.5	50.1	0.2	6.5	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:12:58	170.1	262.5	262.3	262.7	262.5	259.3	261.0	259.7	258.8	264.9	264.9	263.8	262.6	258.8	260.8	263.4	260.5	-8.6	-8.6	-8.9	-8.7	0.1	-8.9	-9.0	-8.6	-8.9	264.9	258.8	0.3	-0.2	261.8	261.9	265.4	265.5	265.0	273.1	117.8	170.0	45.4	45.6	264.8	265.0	0.0	-9.0	-9.0	51.1	0.3	45.7	0.0	54.2	45.7	0.0	44.3	-4.5	50.4	0.2	6.1	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:13:57	171.0	262.7	262.3	262.8	262.5	259.4	261.1	259.8	258.9	264.8	265.1	263.9	262.7	258.9	261.0	263.4	260.6	-8.5	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	265.1	258.9	0.3	-0.2	261.9	262.0	265.3	265.3	264.8	272.6	117.5	171.0	46.4	44.6	265.1	265.0	0.0	-9.0	-9.0	51.8	0.3	45.7	0.0	57.2	45.7	0.0	44.4	-4.5	50.3	0.2	6.2	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:14:58	172.0	262.6	262.6	263.0	262.7	259.4	261.2	259.9	259.2	264.9	265.1	264.0	262.8	259.0	260.8	263.5	260.6	-8.5	-8.8	-8.8	-8.7	0.1	-9.1	-9.0	-8.5	-8.8	265.1	259.0	0.3	-0.1	262.0	262.1	265.3	265.2	264.8	272.8	117.8	172.0	47.4	43.6	264.8	265.0	0.0	-9.0	-9.0	51.0	0.3	45.7	0.0	54.1	45.7	0.0	42.4	-4.5	50.1	0.2	6.1	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:15:58	173.0	262.7	262.5	262.9	262.6	259.5	261.2	260.0	259.2	265.0	264.9	264.1	262.9	259.1	261.0	263.6	260.6	-8.5	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.5	-8.8	265.0	259.1	0.2	-0.3	262.0	262.1	265.1	265.0	264.7	273.0	117.6	173.0	48.4	42.6	264.9	265.0	0.0	-9.0	-9.0	51.8	0.3	45.7	0.0	57.1	45.7	0.0	42.5	-4.5	50.2	0.2	5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:16:57	174.0	262.8	262.7	263.1	262.8	259.6	261.3	260.2	259.4	265.0	265.1	264.2	263.1	259.2	261.2	263.7	260.8	-8.6	-8.5	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	265.1	259.2	0.5	-0.1	262.2	262.2	265.1	265.2	264.8	272.7	117.7	174.0	49.4	41.6	265.0	265.0	0.0	-9.0	-9.0	51.5	0.3	45.7	0.0	56.0	45.7	0.0	44.5	-4.5	50.2	0.2	5.9	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:17:57	175.0	263.0	262.6	263.1	262.8	259.8	261.5	260.3	259.4	265.0	264.9	264.3	263.1	259.4	261.3	263.8	260.8	-8.6	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	265.0	259.4	0.3	-0.3	262.2	262.2	265.2	265.2	264.7	272.5	117.9	175.0	50.4	40.6	264.9	265.0	0.0	-9.0	-9.0	51.5	0.2	45.7	0.0	56.0	45.7	0.0	44.4	-4.5	50.1	0.2	5.6	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:18:57	176.0	263.0	262.8	263.2	262.9	259.9	261.6	260.4	259.6	265.0	265.1	264.4	263.2	259.3	261.5	263.6	261.0	-8.5	-8.8	-8.8	-8.8	0.1	-9.0	-9.0	-8.5	-8.8	265.1	259.3	0.2	-0.2	262.3	262.2	265.1	265.1	264.7	272.5	117.9	176.0	51.4	39.6	264.9	265.0	0.0	-9.0	-9.0	51.5	0.2	45.7	0.0	55.9	45.7	0.0	43.0	-4.5	50.2	0.2	5.8	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:19:58	177.1	263.0	262.7	263.2	263.0	259.9	261.6	260.7	259.8	265.1	265.1	264.5	263.5	259.5	261.5	264.2	260.9	-8.6	-8.7	-8.8	-8.8	0.1	-9.2	-9.0	-8.6	-8.8	265.1	259.5	0.6	-0.1	262.4	262.3	265.1	265.1	264.6	272.2	118.1	177.0	52.4	38.6	264.9	265.0	0.0	-9.0	-9.0	51.2	0.2	45.7	0.0	54.9	45.7	0.0	42.3	-4.5	50.4	0.2	5.6	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:20:57	178.0	263.3	263.1	263.5	263.2	260.0	261.7	260.7	259.8	265.1	265.2	264.5	263.3	259.6	261.4	263.9	261.1	-8.5	-8.6	-8.9	-8.7	0.1	-9.0	-9.0	-8.5	-8.9	265.2	259.6	0.2	-0.2	262.5	262.4	265.2	265.0	264.3	272.0	117.8	178.0	53.4	37.6	264.8	265.0	0.0	-9.0	-9.0	51.7	0.2	45.7	0.0	56.8	45.7	0.0	43.8	-4.5	50.1	0.2	5.6	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:21:57	179.0	263.5	263.2	263.6	263.2	260.0	261.7	260.7	259.8	265.0	265.2	264.5	263.3	259.7	261.5	264.1	261.2	-8.6	-8.5	-8.8	-8.7	0.1	-8.8	-9.0	-8.5	-8.8	265.2	259.7	0.4	-0.1	262.5	262.5	264.8	264.8	264.4	271.8	117.9	179.0	54.4	36.6	264.6	265.0	0.0	-9.0	-9.0	51.7	0.2	45.7	0.0	56.8	45.7	0.0	44.6	-4.5	50.3	0.2	5.5	-0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:22:57	180.0	263.3	263.2	263.7	263.2	260.0	261.8	260.7	260.0	265.1	265.2	264.5	263.6	259.7	261.6	264.2	261.2	-8.7	-8.6	-8.8	-8.7	0.1	-9.0	-9.0	-8.6	-8.8	265.2	259.7	0.2	-0.2	262.6	262.5	264.7	264.7	264.3	272.0	118.0	180.0	55.4	35.6	264.6	265.0	0.0	-9.0	-9.0	51.9	0.2	46.2	0.0	57.8	46.2	0.0	43.6	-4.5	50.4	0.2	5.5	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:23:57	181.0	263.6	263.2	263.6	263.3	260.2	261.9	260.9	260.1	265.1	265.2	264.6	263.5	260.1	261.8	264.3	261.3	-8.4	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.4	-8.8	265.2	260.1	0.8	0.0	262.7	262.7	264.9	264.8	264.3	272.1	117.9	181.0	56.4	34.6	264.8	265.0	0.0	-9.0	-9.0	51.7	0.2	46.2	0.0	56.8	46.2	0.0	42.1	-4.5	50.0	0.2	5.1	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:24:57	182.0	263.6	263.3	263.7	263.4	260.2	261.9	261.0	260.1	265.1	265.1	264.8	263.6	259.7	261.8	264.2	261.5	-8.6	-8.6	-8.8	-8.7	0.1	-9.1	-9.0	-8.6	-8.8	265.1	259.7	0.2	-0.6	262.7	262.4	264.9	264.9	264.5	272.6	117.9	182.0	57.4	33.6	264.8	265.0	0.0	-9.0	-9.0	51.4	0.2	45.7	0.0	55.8	45.7	0.0	43.2	-4.5	50.2	0.2	5.4	-0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:25:57	183.0	263.8	263.5	263.8	263.5	260.3	262.0	261.0	260.2	265.1	265.3	264.8	263.7	259.8	262.0	264.3	261.6	-8.6	-8.5	-8.9	-8.6	0.1	-8.9	-9.0	-8.5	-8.9	265.3	259.8	0.4	-0.2	262.8	262.6	265.0	264.9	264.5	272.4	117.9	183.0	58.4	32.6	264.7	265.0	0.0	-9.0	-9.0	51.7	0.2	45.7	0.0	56.8	45.7	0.0	44.6	-4.5	50.3	0.2	5.5	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:26:57	184.0	263.7	263.4	263.8	263.5	260.3	262.1	261.2	260.4	265.1	265.2	264.8	263.7	259.8	262.0	264.4	261.6	-8.6	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	265.2	259.8	0.1	-0.2	262.8	262.5	265.0	265.0	264.6	272.8	118.1	184.0	59.4	31.6	264.8	265.0	0.0	-9.0	-9.0	51.4	0.2	45.7	0.0	55.7	45.7	0.0	44.3	-4.5	50.2	0.2	5.4	-0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:27:57	185.0	263.9	263.5	263.8	263.5	260.6	262.2	261.4	260.6	265.2	265.2	264.9	263.8	260.0	262.0	264.4	261.6	-8.5	-8.7	-8.8	-8.7	0.1	-9.1	-9.0	-8.5	-8.8	265.2	260.0	0.2	0.0	262.9	262.6	265.1	265.0	264.4	272.7	117.9	185.0	60.4	30.6	264.7	265.0	0.0	-9.0	-9.0	51.7	0.2	45.7	0.0	56.7	45.7	0.0	42.7	-4.5	50.3	0.2	5.2	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:28:57	186.0	264.0	263.5	264.0	263.7	260.6	262.3	261.4	260.7	265.2	265.3	265.0	263.9	259.9	262.1	264.6	261.5	-8.6	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	265.3	259.9	1.7	-0.3	263.0	262.6	265.0	265.0	264.5	272.4	118.0	186.0	61.4	29.6	264.7	265.0	0.0	-9.0	-9.0	51.1	0.2	46.2	0.0	54.6	46.2	0.0	42.7	-4.5	50.4	0.2	5.4	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:29:58	187.1	264.0	263.7	264.1	263.7	260.6	262.5	261.5	260.8	265.3	265.3	265.1	263.9	260.1	261.8	264.4	261.6	-8.2	-8.5	-8.8	-8.6	0.1	-9.0	-9.0	-8.2	-8.8	265.3	260.1	0.5	-1.5	263.0	262.7	264.8	264.8	264.3	272.2	117.7	187.0	62.4	28.6	264.7	265.0	0.0	-9.0	-9.0	51.6	0.1	46.2	0.0	56.6	46.2	0.0	43.8	-4.5	50.1	0.2	5.2	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
