Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
11:24:50	148.1	261.0	260.7	260.1	259.9	260.4	262.6	261.8	260.7	261.5	263.2	262.9	261.5	262.7	261.9	262.1	265.1	-8.7	-8.5	-9.3	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	265.1	259.9	0.3	0.1	261.8	262.5	265.9	265.8	265.5	274.5	115.7	148.0	36.6	54.4	265.0	265.0	0.0	-9.0	-9.5	51.8	1.6	46.2	0.0	57.0	46.2	0.0	44.9	-4.0	50.4	0.5	5.2	0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:25:49	149.0	261.2	260.8	260.3	260.0	260.4	262.7	262.0	261.0	261.7	263.3	263.0	261.6	263.0	262.2	262.0	265.2	-8.5	-8.5	-9.3	-9.4	0.1	-8.9	-9.5	-8.5	-9.4	265.2	260.0	0.2	-0.1	261.9	262.6	266.0	266.1	265.7	274.1	115.5	149.0	37.6	53.4	264.8	265.0	0.0	-9.0	-9.5	51.2	1.6	46.2	0.0	54.9	46.2	0.0	44.6	-4.1	50.6	0.5	5.2	0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:26:49	150.0	261.3	260.9	260.5	260.2	260.6	262.8	262.1	261.0	261.8	263.3	263.0	261.7	262.9	262.1	262.0	265.2	-8.7	-8.7	-9.3	-9.6	0.1	-9.1	-9.5	-8.7	-9.6	265.2	260.2	0.3	0.0	262.0	262.7	265.9	265.9	265.6	270.3	115.9	150.0	38.6	52.4	265.1	265.0	0.0	-9.0	-9.5	51.2	1.5	46.6	0.0	54.7	46.6	0.0	43.4	-4.1	50.5	0.5	5.0	0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:27:49	151.0	261.5	261.0	260.4	260.3	260.7	262.9	262.2	261.3	261.9	263.4	263.3	261.8	263.0	262.0	262.2	265.1	-8.6	-8.7	-9.3	-9.7	0.1	-9.2	-9.5	-8.6	-9.7	265.1	260.3	0.3	0.0	262.1	262.7	264.7	264.7	264.3	266.5	115.9	151.0	39.6	51.4	264.9	265.0	0.0	-9.0	-9.5	53.9	1.5	46.2	0.0	65.6	46.2	0.0	42.8	-4.0	50.3	0.5	4.8	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:28:49	152.0	261.7	261.3	260.8	260.5	260.7	262.9	262.3	261.4	261.8	263.4	263.2	261.8	262.7	262.0	262.1	265.0	-8.7	-8.5	-9.4	-9.7	0.1	-9.0	-9.5	-8.5	-9.7	265.0	260.5	0.4	-0.4	262.1	262.7	264.1	264.1	263.6	267.8	115.8	152.0	40.6	50.4	265.1	265.0	0.0	-9.0	-9.5	56.2	1.6	46.6	0.0	74.7	46.6	0.0	44.2	-4.0	50.6	0.5	4.5	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:29:49	153.0	261.8	261.3	260.7	260.7	260.7	263.1	262.4	261.5	261.8	263.4	263.4	261.9	262.8	262.2	262.3	265.0	-8.6	-8.6	-9.3	-9.7	0.1	-8.9	-9.5	-8.6	-9.7	265.0	260.7	0.3	-0.1	262.2	262.8	264.3	264.3	263.8	271.1	115.8	153.0	41.6	49.4	264.9	265.0	0.0	-9.0	-9.5	55.2	1.6	46.2	0.0	70.8	46.2	0.0	44.8	-4.0	50.4	0.5	4.3	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:30:50	154.1	261.8	261.5	260.9	260.8	260.9	263.0	262.5	261.6	261.8	263.4	263.4	262.0	262.9	262.3	262.3	265.3	-8.6	-8.7	-9.3	-9.7	0.1	-8.9	-9.5	-8.6	-9.7	265.3	260.8	0.2	-0.1	262.3	263.0	265.0	265.0	264.4	273.7	116.2	154.0	42.6	48.4	264.9	265.0	0.0	-9.0	-9.5	53.5	1.6	46.2	0.0	63.9	46.2	0.0	44.5	-4.1	50.7	0.5	4.5	-0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:31:50	155.0	262.0	261.6	261.2	260.9	260.9	263.2	262.6	261.5	262.0	263.5	263.5	262.1	263.0	262.3	262.2	265.3	-8.7	-8.7	-9.3	-9.6	0.1	-9.2	-9.5	-8.7	-9.6	265.3	260.9	0.5	-0.2	262.4	263.1	265.5	265.5	265.0	274.8	115.7	155.0	43.6	47.4	264.6	265.0	0.0	-9.0	-9.5	51.2	1.6	46.2	0.0	54.8	46.2	0.0	42.8	-4.0	50.4	0.5	4.4	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:32:50	156.0	262.1	261.6	261.3	261.0	261.0	263.3	262.7	262.0	262.0	263.6	263.6	262.2	263.2	262.5	262.1	265.2	-8.6	-8.6	-9.3	-9.5	0.1	-9.1	-9.5	-8.6	-9.5	265.2	261.0	0.2	-0.3	262.5	263.1	265.8	265.9	265.4	274.5	115.7	156.0	44.6	46.4	264.7	265.0	0.0	-9.0	-9.5	50.9	1.5	46.6	0.0	53.7	46.6	0.0	43.2	-4.0	50.6	0.5	4.2	0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:33:49	157.0	262.0	261.7	261.3	261.1	261.1	263.5	262.8	262.0	262.0	263.7	263.8	262.4	263.1	262.4	262.3	265.4	-8.4	-8.5	-9.3	-9.5	0.1	-8.9	-9.5	-8.4	-9.5	265.4	261.1	0.2	-0.1	262.5	263.2	265.9	265.8	265.5	273.7	115.9	157.0	45.6	45.4	264.7	265.0	0.0	-9.0	-9.5	50.6	1.5	46.2	0.0	52.4	46.2	0.0	44.9	-4.0	50.5	0.5	4.3	0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:34:49	158.0	262.2	261.8	261.5	261.2	261.1	263.5	262.9	261.9	262.2	263.8	263.9	262.4	263.2	262.6	262.5	265.4	-8.5	-8.4	-9.3	-9.6	0.1	-8.9	-9.5	-8.4	-9.6	265.4	261.1	0.2	-0.1	262.6	263.3	265.9	265.9	265.4	273.3	116.0	158.0	46.6	44.4	264.6	265.0	0.0	-9.0	-9.5	50.6	1.5	46.2	0.0	52.3	46.2	0.0	44.9	-4.0	50.3	0.5	4.3	0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:35:49	159.0	262.3	261.9	261.5	261.3	261.2	263.5	263.0	262.0	262.2	263.8	263.9	262.6	263.2	262.6	262.7	265.5	-8.6	-8.7	-9.3	-9.7	0.1	-9.0	-9.5	-8.6	-9.7	265.5	261.2	0.3	-0.1	262.7	263.4	265.3	265.4	264.9	268.9	115.8	159.0	47.6	43.4	264.6	265.0	0.0	-9.0	-9.5	52.0	1.4	46.6	0.0	58.1	46.6	0.0	44.1	-4.1	50.6	0.5	4.3	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:36:49	160.0	262.4	262.0	261.6	261.4	261.2	263.6	263.0	262.3	262.4	263.8	264.1	262.5	263.2	262.8	262.8	265.3	-8.5	-8.8	-9.3	-9.5	0.1	-9.2	-9.5	-8.5	-9.5	265.3	261.2	0.8	-0.2	262.8	263.3	264.5	264.6	264.0	267.9	116.1	160.0	48.6	42.4	264.6	265.0	0.0	-9.0	-9.5	54.0	1.4	46.2	0.0	66.0	46.2	0.0	42.6	-4.0	50.4	0.5	4.1	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:37:49	161.0	262.5	262.1	261.7	261.5	261.3	263.6	263.2	262.2	262.4	263.9	264.1	262.6	263.3	262.7	262.8	265.3	-8.6	-8.7	-9.3	-9.6	0.1	-9.1	-9.5	-8.6	-9.6	265.3	261.3	0.2	-0.6	262.8	263.3	264.3	264.3	263.8	269.3	116.2	161.0	49.6	41.4	264.6	265.0	0.0	-9.0	-9.5	54.3	1.4	46.6	0.0	67.0	46.6	0.0	43.3	-4.0	50.7	0.5	4.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:38:49	162.0	262.5	262.2	261.9	261.7	261.4	263.8	263.1	262.4	262.6	263.9	264.2	262.7	263.4	262.9	262.8	265.7	-8.5	-8.6	-9.3	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	265.7	261.4	0.4	-0.1	263.0	263.6	264.6	264.6	264.1	271.4	116.1	162.0	50.6	40.4	264.3	265.0	0.0	-9.0	-9.5	53.3	1.4	46.2	0.0	63.0	46.2	0.0	44.7	-4.0	50.5	0.5	4.3	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:39:49	163.0	262.7	262.3	261.8	261.8	261.5	263.8	263.3	262.4	262.5	263.9	264.2	262.8	263.4	262.9	262.8	265.8	-8.6	-8.5	-9.3	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	265.8	261.5	0.2	-0.1	263.0	263.7	264.8	264.9	264.4	272.6	116.0	163.0	51.6	39.4	264.5	265.0	0.0	-9.0	-9.5	51.7	1.4	46.2	0.0	57.0	46.2	0.0	44.9	-4.0	50.4	0.5	4.3	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:40:49	164.0	262.8	262.4	262.0	261.8	261.4	263.9	263.4	262.5	262.6	264.0	264.3	262.9	263.6	262.9	262.8	265.8	-8.5	-8.6	-9.3	-9.5	0.1	-8.9	-9.5	-8.5	-9.5	265.8	261.4	0.2	-0.1	263.1	263.6	265.1	265.1	264.6	273.2	116.2	164.0	52.6	38.4	264.3	265.0	0.0	-9.0	-9.5	51.5	1.4	46.6	0.0	55.9	46.6	0.0	44.0	-4.1	50.5	0.5	4.4	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:41:49	165.0	262.7	262.4	262.2	261.9	261.6	263.9	263.5	262.5	262.6	264.0	264.4	263.0	263.6	263.1	263.2	265.8	-8.6	-8.8	-9.3	-9.5	0.1	-9.2	-9.5	-8.6	-9.5	265.8	261.6	0.2	-0.1	263.2	263.7	264.9	265.2	264.6	273.0	116.2	165.0	53.6	37.4	264.2	265.0	0.0	-9.0	-9.5	51.2	1.3	46.6	0.0	54.7	46.6	0.0	42.7	-4.0	50.2	0.5	4.2	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:42:49	166.0	262.8	262.5	262.2	262.0	261.8	264.0	263.6	262.6	262.7	264.0	264.5	263.1	263.5	263.1	262.9	266.0	-8.5	-8.7	-9.3	-9.7	0.1	-9.1	-9.5	-8.5	-9.7	266.0	261.8	0.3	0.0	263.2	263.9	265.3	265.3	264.8	272.2	116.3	166.0	54.6	36.4	264.2	265.0	0.0	-9.0	-9.5	50.9	1.3	46.2	0.0	53.6	46.2	0.0	43.3	-4.0	50.5	0.5	4.2	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:43:50	167.1	263.0	262.7	262.5	262.1	261.8	264.1	263.6	262.9	262.8	264.2	264.5	263.2	263.8	263.1	263.3	265.8	-8.4	-8.5	-9.4	-9.7	0.1	-8.9	-9.5	-8.4	-9.7	265.8	261.8	0.3	-0.2	263.3	263.8	265.1	265.1	264.6	271.0	116.0	167.0	55.6	35.4	264.0	265.0	0.0	-9.0	-9.5	50.3	1.3	46.6	0.0	51.3	46.6	0.0	44.8	-4.0	50.3	0.5	4.0	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:44:49	168.0	263.0	262.8	262.4	262.3	261.8	264.1	263.8	263.0	262.7	264.2	264.7	263.3	263.4	263.1	262.8	265.6	-8.4	-8.4	-9.3	-9.4	0.1	-8.8	-9.5	-8.4	-9.4	265.6	261.8	0.1	-0.4	263.3	263.7	264.8	264.9	264.4	271.0	116.4	168.0	56.6	34.4	264.4	265.0	0.0	-9.0	-9.5	51.8	1.2	46.2	0.0	57.3	46.2	0.0	45.0	-4.0	50.6	0.5	3.8	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:45:49	169.0	263.1	262.8	262.5	262.4	261.8	264.2	263.8	262.9	262.6	264.2	264.8	263.3	263.5	263.2	263.0	265.7	-8.4	-8.7	-9.3	-9.3	0.1	-9.0	-9.5	-8.4	-9.3	265.7	261.8	0.3	-0.1	263.4	263.8	264.8	264.8	264.3	270.5	116.4	169.0	57.6	33.4	264.4	265.0	0.0	-9.0	-9.5	52.6	1.2	46.6	0.0	60.2	46.6	0.0	43.9	-4.0	50.4	0.5	3.9	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:46:49	170.0	263.1	262.8	262.6	262.5	261.9	264.2	263.9	263.0	262.7	264.2	264.9	263.5	263.5	263.2	263.2	265.7	-8.7	-8.8	-9.3	-9.6	0.1	-9.2	-9.5	-8.7	-9.6	265.7	261.9	0.2	-0.2	263.4	263.8	264.8	264.7	264.3	270.9	116.2	170.0	58.6	32.4	264.2	265.0	0.0	-9.0	-9.5	51.8	1.2	46.6	0.0	57.1	46.6	0.0	42.7	-4.0	50.6	0.5	3.8	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:47:50	171.0	263.2	262.9	262.7	262.5	261.9	264.3	264.0	263.1	262.7	264.2	264.8	263.5	263.6	263.1	263.3	265.8	-8.8	-8.6	-9.2	-9.6	0.1	-9.1	-9.5	-8.6	-9.6	265.8	261.9	0.2	0.0	263.5	263.9	264.7	264.7	264.3	271.2	116.2	171.0	59.6	31.4	264.2	265.0	0.0	-9.0	-9.5	52.3	1.2	46.6	0.0	59.0	46.6	0.0	43.3	-4.0	50.5	0.5	3.9	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:48:49	172.0	263.3	262.9	262.7	262.6	262.1	264.3	264.1	263.2	262.8	264.3	264.9	263.6	263.6	263.2	263.0	265.9	-8.5	-8.5	-9.3	-9.5	0.1	-8.9	-9.5	-8.5	-9.5	265.9	262.1	0.2	-0.1	263.5	264.0	264.8	264.7	264.4	271.5	116.3	172.0	60.6	30.4	264.1	265.0	0.0	-9.0	-9.5	52.5	1.2	46.6	0.0	60.0	46.6	0.0	44.8	-4.0	50.2	0.5	3.8	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:49:50	173.0	263.5	263.0	262.7	262.7	262.0	264.4	264.1	263.2	262.9	264.4	265.0	263.7	263.6	263.3	263.3	265.9	-8.6	-8.6	-9.3	-9.6	0.1	-8.9	-9.5	-8.6	-9.6	265.9	262.0	0.4	-0.2	263.6	264.0	264.8	264.8	264.3	271.2	116.2	173.0	61.6	29.4	264.1	265.0	0.0	-9.0	-9.5	51.0	1.1	46.6	0.0	53.8	46.6	0.0	45.0	-4.0	50.5	0.5	3.9	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:50:50	174.1	263.5	263.1	262.9	262.7	262.2	264.5	264.2	263.3	262.9	264.4	265.0	263.8	263.6	263.2	263.3	266.0	-8.5	-8.7	-9.3	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	266.0	262.2	0.4	-0.2	263.7	264.1	264.7	264.8	264.3	270.8	116.2	174.0	62.6	28.4	264.2	265.0	0.0	-9.0	-9.5	51.4	1.1	46.2	0.0	55.7	46.2	0.0	44.4	-4.0	50.2	0.5	3.8	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:51:50	175.0	263.6	263.2	262.9	262.8	262.1	264.4	264.2	263.2	262.8	264.4	265.1	263.9	263.7	263.3	263.4	266.1	-8.5	-8.7	-9.3	-9.5	0.1	-9.1	-9.5	-8.5	-9.5	266.1	262.1	0.3	-0.2	263.7	264.1	264.6	264.6	264.2	270.7	116.1	175.0	63.6	27.4	264.0	265.0	0.0	-9.0	-9.5	51.4	1.1	46.6	0.0	55.6	46.6	0.0	43.2	-4.0	50.5	0.5	4.0	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:52:49	176.0	263.6	263.2	263.0	262.9	262.1	264.5	264.3	263.5	263.0	264.4	265.1	263.9	263.6	263.6	263.3	265.9	-8.6	-8.7	-9.4	-9.6	0.1	-9.2	-9.5	-8.6	-9.6	265.9	262.1	0.1	-0.1	263.7	264.0	264.6	264.6	264.1	270.7	116.5	176.0	64.6	26.4	264.0	265.0	0.0	-9.0	-9.5	51.6	1.1	46.6	0.0	56.5	46.6	0.0	43.0	-4.0	50.3	0.5	3.8	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:53:50	177.1	263.8	263.4	263.1	263.0	262.2	264.6	264.3	263.3	263.0	264.6	265.3	263.9	263.8	263.5	263.5	266.0	-8.6	-8.6	-9.4	-9.6	0.1	-9.0	-9.5	-8.6	-9.6	266.0	262.2	0.2	0.0	263.8	264.1	264.5	264.5	263.9	270.9	116.5	177.0	65.6	25.4	263.9	265.0	0.0	-9.0	-9.5	51.9	1.0	46.6	0.0	57.4	46.6	0.0	44.5	-4.0	50.6	0.5	3.8	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:54:49	178.0	263.9	263.4	263.2	263.2	262.3	264.6	264.4	263.5	263.0	264.4	265.3	263.9	263.8	263.6	263.3	265.9	-8.6	-8.5	-9.3	-9.5	0.1	-8.9	-9.5	-8.5	-9.5	265.9	262.3	0.2	-0.1	263.9	264.1	264.5	264.5	264.0	270.9	116.4	178.0	66.6	24.4	263.8	265.0	0.0	-9.0	-9.5	51.8	1.0	46.6	0.0	57.3	46.6	0.0	45.0	-4.0	50.4	0.5	3.6	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:55:50	179.0	263.8	263.4	263.5	263.2	262.3	264.7	264.5	263.7	263.0	264.5	265.3	264.0	263.9	263.6	263.5	266.0	-8.6	-8.6	-9.4	-9.5	0.1	-8.9	-9.5	-8.6	-9.5	266.0	262.3	0.5	-0.4	263.9	264.2	264.5	264.4	264.1	270.5	116.6	179.0	67.6	23.4	263.9	265.0	0.0	-9.0	-9.5	51.6	1.0	46.6	0.0	56.2	46.6	0.0	44.5	-4.0	50.6	0.5	3.7	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:56:50	180.1	264.0	263.6	263.5	263.3	262.4	264.7	264.6	263.8	263.0	264.6	265.3	264.1	263.8	263.6	263.5	266.0	-8.5	-8.7	-9.3	-9.6	0.1	-9.1	-9.5	-8.5	-9.6	266.0	262.4	0.5	-0.2	264.0	264.2	264.5	264.4	263.9	270.5	116.3	180.0	68.6	22.4	263.9	265.0	0.0	-9.0	-9.5	52.0	1.0	46.6	0.0	58.2	46.6	0.0	42.9	-4.0	50.4	0.5	3.6	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:57:49	181.0	264.1	263.6	263.6	263.3	262.4	264.9	264.6	263.8	263.1	264.5	265.3	264.1	263.9	263.7	263.6	266.0	-8.5	-8.5	-9.3	-9.4	0.1	-9.0	-9.5	-8.5	-9.4	266.0	262.4	0.2	-0.2	264.0	264.2	264.3	264.4	263.8	270.5	116.2	181.0	69.6	21.4	264.0	265.0	0.0	-9.0	-9.5	51.5	1.0	46.6	0.0	56.1	46.6	0.0	44.5	-4.0	50.6	0.5	3.6	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:58:50	182.0	264.1	263.7	263.6	263.4	262.4	264.9	264.6	263.8	263.0	264.5	265.4	264.2	263.8	263.6	263.6	266.3	-8.5	-8.5	-9.4	-9.5	0.1	-8.9	-9.5	-8.5	-9.5	266.3	262.4	0.1	-0.2	264.1	264.4	264.5	264.4	263.9	270.5	116.3	182.0	70.6	20.4	263.9	265.0	0.0	-9.0	-9.5	52.0	0.9	46.6	0.0	58.0	46.6	0.0	44.9	-4.0	50.4	0.5	3.9	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:59:49	183.0	264.1	263.7	263.6	263.4	262.5	264.9	264.7	264.0	263.1	264.5	265.4	264.2	264.0	263.9	263.9	266.3	-8.6	-8.6	-9.3	-9.6	0.1	-8.9	-9.5	-8.6	-9.6	266.3	262.5	0.3	-0.1	264.1	264.4	264.3	264.4	263.9	270.6	116.4	183.0	71.6	19.4	263.8	265.0	0.0	-9.0	-9.5	50.7	0.9	46.2	0.0	52.9	46.2	0.0	44.7	-4.0	50.7	0.5	3.8	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:00:50	184.0	264.1	263.7	263.6	263.5	262.6	264.9	264.8	263.9	263.1	264.6	265.6	264.2	263.9	263.8	263.9	266.1	-8.6	-8.8	-9.4	-9.7	0.1	-9.1	-9.5	-8.6	-9.7	266.1	262.6	0.3	-0.2	264.1	264.4	264.3	264.3	263.9	270.6	116.5	184.0	72.6	18.4	263.6	265.0	0.0	-9.0	-9.5	51.4	0.9	46.6	0.0	55.8	46.6	0.0	43.3	-4.0	50.4	0.5	3.5	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:01:49	185.0	264.2	263.7	263.8	263.5	262.6	264.9	264.8	264.0	263.1	264.6	265.5	264.2	264.0	263.9	263.8	266.4	-8.6	-8.6	-9.3	-9.5	0.1	-9.2	-9.5	-8.6	-9.5	266.4	262.6	0.2	-0.2	264.2	264.5	264.2	264.3	263.7	270.1	116.6	185.0	73.6	17.4	263.7	265.0	0.0	-9.0	-9.5	51.9	0.9	46.6	0.0	57.7	46.6	0.0	42.9	-4.0	50.7	0.5	3.8	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:02:49	186.0	264.2	263.8	263.8	263.5	262.5	265.0	264.9	264.0	263.2	264.5	265.6	264.2	264.1	263.8	264.0	266.3	-8.6	-8.5	-9.4	-9.3	0.1	-9.0	-9.5	-8.5	-9.4	266.3	262.5	0.2	-0.2	264.2	264.4	264.1	264.1	263.6	270.2	116.7	186.0	74.6	16.4	263.6	265.0	0.0	-9.0	-9.5	51.7	0.8	46.6	0.0	56.6	46.6	0.0	44.3	-4.0	50.4	0.5	3.8	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:03:50	187.0	264.2	263.8	263.8	263.6	262.7	264.9	264.9	264.0	263.2	264.6	265.7	264.4	264.0	263.9	264.1	266.4	-8.5	-8.6	-9.3	-9.3	0.1	-8.9	-9.5	-8.5	-9.3	266.4	262.7	0.3	-0.3	264.3	264.6	264.1	264.0	263.7	270.5	116.6	187.0	75.6	15.4	263.7	265.0	0.0	-9.0	-9.5	52.1	0.8	46.2	0.0	58.6	46.2	0.0	44.9	-4.0	50.7	0.5	3.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
