Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
09:42:18	148.0	261.8	261.8	259.5	259.4	258.9	259.6	260.9	260.3	263.9	263.5	260.3	259.3	262.0	261.8	263.7	263.1	-8.6	-8.6	-8.9	-8.8	0.1	-8.9	-9.0	-8.6	-8.9	263.9	258.9	0.5	-0.2	261.1	261.4	267.2	267.1	266.7	275.7	117.1	148.0	33.2	57.8	266.1	265.0	0.0	-9.0	-9.0	50.7	1.4	45.7	0.0	52.8	45.7	0.0	43.8	-4.5	49.8	0.0	5.0	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:43:19	149.1	261.8	261.8	259.5	259.6	259.0	260.0	261.1	260.5	264.0	263.5	260.4	259.5	262.0	261.9	263.7	263.4	-8.6	-8.6	-8.8	-8.7	0.1	-9.0	-9.0	-8.6	-8.8	264.0	259.0	0.4	0.0	261.2	261.5	267.2	267.2	266.7	274.5	117.3	149.0	34.2	56.8	266.1	265.0	0.0	-9.0	-9.0	50.9	1.4	45.7	0.0	53.6	45.7	0.0	43.7	-4.4	50.1	0.0	5.0	3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:44:18	150.0	262.0	262.0	259.5	259.8	259.2	260.0	261.2	260.8	264.0	263.5	260.5	259.6	262.5	262.2	264.0	263.6	-8.6	-8.8	-8.9	-8.8	0.1	-8.9	-9.0	-8.6	-8.9	264.0	259.2	0.6	-0.1	261.4	261.6	267.0	266.9	266.5	274.2	117.4	150.0	35.2	55.8	266.0	265.0	0.0	-9.0	-9.0	50.9	1.3	45.7	0.0	53.4	45.7	0.0	43.8	-4.5	49.8	0.0	4.8	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:45:19	151.1	262.1	262.1	259.9	259.9	259.4	260.3	261.4	261.0	264.1	0.0	260.8	259.9	262.4	262.4	264.1	263.6	-8.7	-8.6	-8.7	-8.7	0.1	-9.0	-9.0	-8.6	-8.7	264.1	259.4	0.3	-0.2	261.6	261.8	266.7	266.7	266.2	273.1	117.2	151.0	36.2	54.8	265.9	265.0	0.0	-9.0	-9.0	51.3	1.3	45.7	0.0	55.3	45.7	0.0	44.0	-4.4	50.1	0.0	4.7	2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:46:18	152.0	262.1	262.1	260.0	260.0	259.5	260.4	261.6	261.0	264.2	263.9	261.0	259.9	262.6	262.5	264.2	263.8	-8.5	-8.7	-8.9	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	264.2	259.5	0.3	0.0	261.7	261.9	266.5	266.6	266.1	273.4	117.4	152.0	37.2	53.8	265.9	265.0	0.0	-9.0	-9.0	51.8	1.3	45.7	0.0	57.2	45.7	0.0	43.9	-4.5	49.9	0.0	4.7	2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:47:19	153.0	262.2	262.0	260.1	260.1	259.7	260.6	261.6	261.2	264.3	264.0	261.1	260.3	262.6	262.4	264.2	263.8	-8.4	-8.6	-8.9	-8.8	0.1	-9.0	-9.0	-8.4	-8.9	264.3	259.7	0.4	-0.1	261.8	262.0	266.4	266.4	265.9	273.3	117.4	153.0	38.2	52.8	265.7	265.0	0.0	-9.0	-9.0	51.5	1.2	45.7	0.0	56.0	45.7	0.0	43.6	-4.4	50.1	0.0	4.6	2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:48:18	154.0	262.3	262.3	260.2	260.3	259.7	260.7	261.8	261.3	264.3	120.7	261.3	260.3	262.6	262.5	264.2	264.0	-8.6	-8.7	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	264.3	259.7	0.3	-0.1	261.9	262.0	266.3	266.2	265.8	273.0	117.1	154.0	39.2	51.8	265.7	265.0	0.0	-9.0	-9.0	52.0	1.2	45.7	0.0	57.9	45.7	0.0	43.9	-4.5	49.9	0.0	4.6	1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:49:19	155.1	262.4	262.3	260.4	260.5	259.9	260.9	261.9	261.3	264.3	264.1	261.5	260.5	262.5	262.5	264.2	263.7	-8.6	-8.6	-8.9	-8.7	0.1	-9.0	-9.0	-8.6	-8.9	264.3	259.9	0.3	-0.2	261.9	262.1	266.1	266.2	265.6	273.3	117.3	155.0	40.2	50.8	265.6	265.0	0.0	-9.0	-9.0	52.2	1.2	45.7	0.0	58.9	45.7	0.0	43.8	-4.4	50.2	0.0	4.4	1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:50:19	156.0	262.5	262.5	260.6	260.5	260.1	261.1	262.0	261.4	264.5	263.9	261.6	260.7	262.6	262.6	264.1	264.1	-8.7	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	264.5	260.1	0.4	-0.1	262.1	262.3	266.1	266.1	265.6	273.4	117.1	156.0	41.2	49.8	265.6	265.0	0.0	-9.0	-9.0	51.9	1.2	45.7	0.0	57.8	45.7	0.0	44.3	-4.5	50.0	0.0	4.4	1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:51:19	157.0	262.5	262.6	260.8	260.7	260.3	261.4	262.2	261.8	264.5	263.9	261.7	260.8	262.7	262.8	264.4	264.1	-8.6	-8.7	-8.8	-8.7	0.1	-9.1	-9.0	-8.6	-8.8	264.5	260.3	0.3	-0.1	262.2	262.4	266.2	266.1	265.7	273.9	117.3	157.0	42.2	48.8	265.6	265.0	0.0	-9.0	-9.0	51.9	1.2	45.7	0.0	57.7	45.7	0.0	43.0	-4.4	50.2	0.0	4.2	1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:52:19	158.1	262.7	262.7	261.0	261.0	260.3	260.9	262.2	261.6	264.5	264.0	261.9	260.8	262.8	262.8	264.5	264.3	-8.6	-8.6	-8.7	-8.6	0.1	-8.9	-9.0	-8.6	-8.7	264.5	260.3	0.3	0.0	262.3	262.4	266.2	266.2	265.7	273.5	117.2	158.0	43.2	47.8	265.6	265.0	0.0	-9.0	-9.0	51.6	1.1	46.2	0.0	56.6	46.2	0.0	44.3	-4.5	50.0	0.0	4.2	1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:53:18	159.0	262.8	262.7	261.1	261.0	260.6	261.3	262.4	261.7	264.4	0.0	262.0	261.1	262.8	262.7	264.5	264.3	-8.5	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.5	-8.8	264.5	260.6	0.2	-0.1	262.4	262.6	266.1	266.1	265.5	273.2	117.2	159.0	44.2	46.8	265.5	265.0	0.0	-9.0	-9.0	51.6	1.1	45.7	0.0	56.5	45.7	0.0	42.5	-4.4	49.9	0.1	3.8	1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:54:19	160.0	263.0	262.8	261.2	261.1	260.7	261.5	262.6	262.0	264.6	0.0	262.2	261.2	262.8	262.8	264.6	264.2	-8.5	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	264.6	260.7	0.2	-0.1	262.5	262.7	266.0	266.0	265.5	273.0	117.0	160.0	45.2	45.8	265.4	265.0	0.0	-9.0	-9.0	51.5	1.1	45.7	0.0	55.9	45.7	0.0	44.4	-4.5	50.1	0.0	3.9	1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:55:19	161.1	263.0	263.0	261.3	261.2	260.8	261.7	262.6	262.0	264.6	0.0	262.3	261.3	262.9	262.9	264.6	264.4	-8.7	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.7	-8.8	264.6	260.8	0.3	0.0	262.6	262.7	265.9	265.8	265.4	273.2	117.2	161.0	46.2	44.8	265.2	265.0	0.0	-9.0	-9.0	51.8	1.1	46.2	0.0	57.3	46.2	0.0	42.2	-4.5	49.8	0.0	3.8	1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:56:18	162.0	263.0	263.0	261.5	261.4	260.9	261.5	262.8	262.4	264.7	0.0	262.4	261.5	263.0	263.0	264.9	264.4	-8.4	-8.7	-8.8	-8.7	0.1	-8.9	-9.0	-8.4	-8.8	264.9	260.9	0.3	-0.2	262.7	262.9	265.8	265.8	265.3	273.0	117.0	162.0	47.2	43.8	265.3	265.0	0.0	-9.0	-9.0	51.8	1.0	46.2	0.0	57.2	46.2	0.0	44.3	-4.5	50.1	0.0	4.0	0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:57:18	163.0	263.1	263.1	261.6	261.5	261.0	261.9	262.9	262.4	264.6	264.4	262.5	261.5	263.2	262.9	264.7	264.5	-8.6	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	264.7	261.0	0.5	0.0	262.8	262.9	265.8	265.8	265.3	273.2	117.6	163.0	48.2	42.8	265.3	265.0	0.0	-9.0	-9.0	51.6	1.0	45.7	0.0	56.6	45.7	0.0	42.2	-4.5	49.7	0.1	3.6	1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:58:18	164.0	263.1	263.1	261.6	261.7	261.2	261.9	263.0	262.5	264.7	264.4	262.6	261.6	263.2	262.9	264.9	264.8	-8.5	-8.6	-8.9	-8.7	0.1	-8.9	-9.0	-8.5	-8.9	264.9	261.2	0.2	-0.2	262.9	263.1	265.8	265.8	265.3	273.2	117.0	164.0	49.2	41.8	265.2	265.0	0.0	-9.0	-9.0	51.1	1.0	45.7	0.0	54.5	45.7	0.0	44.3	-4.4	50.1	0.0	3.7	0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:59:19	165.1	263.3	263.2	261.7	261.8	261.3	262.0	263.1	262.6	264.7	0.0	262.7	261.7	263.2	263.1	264.8	264.5	-8.8	-8.7	-8.8	-8.7	0.1	-9.0	-9.0	-8.7	-8.8	264.8	261.3	0.3	-0.2	262.9	263.1	265.8	265.8	265.2	272.8	117.1	165.0	50.2	40.8	265.0	265.0	0.0	-9.0	-9.0	51.3	1.0	45.7	0.0	55.4	45.7	0.0	43.0	-4.5	49.7	0.0	3.4	1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:00:18	166.0	263.5	263.2	261.8	261.8	261.4	262.3	263.2	262.7	264.8	0.0	262.9	261.9	263.5	263.5	265.1	264.7	-8.6	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	265.1	261.4	0.2	-0.2	263.1	263.3	265.6	265.6	265.2	272.8	117.3	166.0	51.2	39.8	264.9	265.0	0.0	-9.0	-9.0	51.6	0.9	46.2	0.0	56.3	46.2	0.0	44.2	-4.4	50.0	0.0	3.7	0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:01:18	167.0	263.5	263.4	262.0	261.9	261.4	262.0	263.4	262.7	264.8	206.9	263.0	262.0	263.5	263.3	265.2	264.7	-8.6	-8.7	-8.7	-8.6	0.1	-9.0	-9.0	-8.6	-8.7	265.2	261.4	0.3	-0.4	263.1	263.3	265.6	265.5	265.1	272.6	117.4	167.0	52.2	38.8	265.1	265.0	0.0	-9.0	-9.0	51.8	0.9	45.7	0.0	57.2	45.7	0.0	43.7	-4.5	50.2	0.1	3.8	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:02:18	168.0	263.7	263.5	262.0	262.1	261.6	262.5	263.4	262.8	264.8	122.2	263.0	262.1	263.4	263.3	265.1	264.9	-8.5	-8.5	-8.9	-8.7	0.1	-8.9	-9.0	-8.5	-8.9	265.1	261.6	0.6	-0.1	263.2	263.4	265.4	265.4	265.0	272.9	117.7	168.0	53.2	37.8	264.9	265.0	0.0	-9.0	-9.0	51.8	0.9	45.7	0.0	57.1	45.7	0.0	44.3	-4.4	50.0	0.0	3.5	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:03:18	169.0	263.7	263.6	262.1	262.2	261.7	262.8	263.5	263.1	264.9	264.6	263.2	262.2	263.6	263.5	265.1	264.9	-8.5	-8.6	-8.9	-8.8	0.1	-8.9	-9.0	-8.5	-8.9	265.1	261.7	0.1	-0.1	263.3	263.4	265.4	265.4	264.9	272.6	117.2	169.0	54.2	36.8	264.7	265.0	0.0	-9.0	-9.0	52.0	0.9	45.7	0.0	58.0	45.7	0.0	44.2	-4.4	50.2	0.0	3.3	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:04:18	170.0	263.8	263.6	262.3	262.3	261.8	262.7	263.6	263.1	264.9	264.4	263.2	262.2	263.6	263.5	265.4	264.8	-8.7	-8.7	-8.9	-8.7	0.1	-9.1	-9.0	-8.7	-8.9	265.4	261.8	0.3	-0.2	263.4	263.6	265.4	265.3	264.9	272.6	117.1	170.0	55.2	35.8	264.7	265.0	0.0	-9.0	-9.0	51.5	0.9	46.2	0.0	55.9	46.2	0.0	42.4	-4.4	49.9	0.0	3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:05:18	171.0	263.9	263.7	262.5	262.4	262.0	262.7	263.7	263.2	265.0	264.5	263.3	262.4	263.4	263.4	265.1	264.8	-8.7	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	265.1	262.0	0.6	-0.3	263.4	263.6	265.3	265.2	264.8	272.1	117.1	171.0	56.2	34.8	264.8	265.0	0.0	-9.0	-9.0	52.0	0.8	45.7	0.0	57.8	45.7	0.0	44.3	-4.4	50.1	0.0	3.0	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:06:18	172.0	263.9	263.7	262.5	262.4	262.1	262.8	263.8	263.2	264.9	234.5	263.4	262.4	263.4	263.5	265.1	265.0	-8.7	-8.7	-8.9	-8.9	0.1	-9.0	-9.0	-8.7	-8.9	265.1	262.1	0.3	-0.1	263.5	263.6	265.1	265.2	264.7	272.5	117.2	172.0	57.2	33.8	264.8	265.0	0.0	-9.0	-9.0	51.2	0.8	46.2	0.0	54.7	46.2	0.0	43.5	-4.4	49.8	0.0	2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:07:18	173.0	263.8	263.7	262.5	262.5	262.1	262.8	263.8	263.3	265.0	264.7	263.6	262.5	263.5	263.3	265.1	264.8	-8.4	-8.6	-8.8	-8.8	0.1	-9.0	-9.0	-8.4	-8.8	265.1	262.1	0.4	-0.3	263.5	263.6	265.3	265.3	264.8	272.8	117.2	173.0	58.2	32.8	264.7	265.0	0.0	-9.0	-9.0	52.2	0.8	46.2	0.0	58.7	46.2	0.0	43.6	-4.4	50.1	0.0	2.9	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:08:18	174.0	263.9	263.8	262.6	262.6	262.1	263.2	263.9	263.4	264.9	264.2	263.6	262.5	263.4	263.5	265.3	265.0	-8.5	-8.6	-9.0	-8.9	0.1	-8.9	-9.0	-8.5	-9.0	265.3	262.1	0.2	-0.3	263.6	263.7	265.1	265.2	264.7	273.2	117.2	174.0	59.2	31.8	264.8	265.0	0.0	-9.0	-9.0	51.7	0.8	45.7	0.0	56.6	45.7	0.0	44.3	-4.4	49.7	0.0	3.1	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:09:18	175.0	264.0	263.8	262.9	262.7	262.2	262.9	263.9	263.4	265.0	263.4	263.7	262.6	263.4	263.5	265.3	265.0	-8.7	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.7	-8.8	265.3	262.2	0.3	-0.2	263.6	263.8	265.3	265.2	264.7	272.8	117.1	175.0	60.2	30.8	264.6	265.0	0.0	-9.0	-9.0	51.6	0.8	45.7	0.0	56.6	45.7	0.0	42.3	-4.4	50.0	0.0	3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:10:18	176.0	264.0	263.9	262.8	262.8	262.3	263.3	264.0	263.2	264.8	264.5	263.7	262.7	263.8	263.9	265.4	265.2	-8.5	-8.5	-8.9	-8.7	0.1	-8.9	-9.0	-8.5	-8.9	265.4	262.3	0.3	-0.4	263.7	263.9	265.2	265.2	264.9	272.3	117.4	176.0	61.2	29.8	264.6	265.0	0.0	-9.0	-9.0	50.9	0.8	45.7	0.0	53.4	45.7	0.0	44.4	-4.4	50.2	0.0	3.0	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:11:18	177.0	264.1	264.0	263.1	263.0	262.3	263.1	264.1	263.7	265.0	263.7	263.8	262.8	263.9	263.8	265.5	265.3	-8.8	-8.8	-8.8	-8.9	0.1	-9.3	-9.0	-8.8	-8.9	265.5	262.3	0.5	-0.3	263.8	263.9	265.1	265.1	264.6	272.1	117.1	177.0	62.2	28.8	264.5	265.0	0.0	-9.0	-9.0	50.8	0.7	46.2	0.0	53.3	46.2	0.0	41.9	-4.4	49.9	0.0	3.2	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:12:18	178.0	264.2	264.0	263.1	262.9	262.5	263.3	264.1	263.5	265.0	264.7	263.9	262.9	263.9	263.7	265.6	265.2	-8.6	-8.5	-8.9	-8.8	0.1	-8.9	-9.0	-8.5	-8.9	265.6	262.5	0.3	-0.2	263.9	264.1	264.9	265.0	264.4	271.6	117.3	178.0	63.2	27.8	264.4	265.0	0.0	-9.0	-9.0	51.6	0.7	45.7	0.0	56.2	45.7	0.0	44.3	-4.5	50.1	0.0	3.1	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:13:18	179.0	264.3	264.1	263.1	263.1	262.6	263.3	264.2	263.7	264.9	262.5	263.9	262.9	263.9	263.8	265.7	265.3	-8.6	-8.8	-8.9	-8.8	0.1	-9.2	-9.0	-8.6	-8.9	265.7	262.6	0.3	0.0	263.9	264.2	265.0	264.8	264.4	271.9	117.3	179.0	64.2	26.8	264.4	265.0	0.0	-9.0	-9.0	51.8	0.7	45.7	0.0	57.2	45.7	0.0	42.3	-4.5	50.1	0.0	3.1	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:14:19	180.1	264.3	264.2	263.2	263.2	262.6	263.7	264.2	263.5	265.1	264.7	264.1	263.1	264.0	263.9	265.7	265.5	-8.4	-8.6	-8.8	-8.7	0.1	-9.0	-9.1	-8.4	-8.8	265.7	262.6	0.4	0.0	264.0	264.2	264.7	264.8	264.2	271.3	117.1	180.0	65.2	25.8	264.5	265.0	0.0	-9.0	-9.0	52.0	0.7	45.7	0.0	58.1	45.7	0.0	44.2	-4.5	50.1	0.1	3.1	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:15:19	181.1	264.3	264.3	263.2	263.2	262.7	263.5	264.3	263.7	265.1	264.1	264.2	263.3	263.9	263.9	265.8	265.3	-8.7	-8.7	-8.8	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	265.8	262.7	0.2	-0.4	264.0	264.3	264.7	264.7	264.3	271.9	117.2	181.0	66.2	24.8	264.4	265.0	0.0	-9.0	-9.0	51.8	0.7	46.2	0.0	57.0	46.2	0.0	43.5	-4.5	50.0	0.0	3.1	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:16:18	182.0	264.4	264.2	263.3	263.2	262.7	263.6	264.4	263.7	265.1	263.8	264.3	263.2	264.0	263.9	265.7	265.3	-8.6	-8.6	-8.8	-8.8	0.1	-9.0	-9.0	-8.6	-8.8	265.7	262.7	0.3	-0.1	264.1	264.2	264.6	264.5	264.2	272.2	117.2	182.0	67.2	23.8	264.2	265.0	0.0	-9.0	-9.0	51.0	0.7	45.7	0.0	53.9	45.7	0.0	43.8	-4.5	50.3	0.1	2.9	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:17:18	183.0	264.5	264.3	263.3	263.4	262.8	263.8	264.5	263.8	265.1	256.5	264.4	263.3	263.9	264.0	265.8	265.5	-8.5	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	265.8	262.8	0.1	-0.2	264.2	264.3	264.6	264.7	264.2	271.7	117.2	183.0	68.2	22.8	264.2	265.0	0.0	-9.0	-9.0	52.2	0.6	45.7	0.0	58.9	45.7	0.0	44.1	-4.5	50.2	0.1	3.0	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:18:18	184.0	264.3	264.3	263.5	263.4	262.9	264.2	264.5	264.0	265.1	264.8	264.5	263.5	264.0	263.9	265.8	265.5	-8.6	-8.6	-8.8	-8.7	0.1	-9.1	-9.0	-8.6	-8.8	265.8	262.9	0.5	-0.1	264.2	264.4	264.6	264.6	264.1	271.9	119.1	184.0	69.2	21.8	264.2	265.0	0.0	-9.0	-9.0	51.7	0.6	45.7	0.0	56.8	45.7	0.0	42.9	-4.5	49.9	0.1	2.8	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:19:18	185.0	264.5	264.3	263.6	263.4	262.9	264.0	264.5	263.9	265.1	264.8	264.4	263.5	264.0	264.0	265.8	265.5	-8.6	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	265.8	262.9	0.1	-0.2	264.2	264.4	264.6	264.6	264.2	271.2	117.0	185.0	70.2	20.8	264.2	265.0	0.0	-9.0	-9.0	51.9	0.6	45.7	0.0	57.8	45.7	0.0	44.3	-4.5	50.1	0.1	2.8	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:20:18	186.0	264.5	264.4	263.5	263.5	263.0	264.0	264.6	263.8	265.2	264.9	264.5	263.6	264.1	264.1	265.8	265.5	-8.8	-8.8	-8.8	-9.0	0.1	-9.2	-9.0	-8.8	-9.0	265.8	263.0	0.3	-0.2	264.3	264.4	264.5	264.5	264.0	272.0	117.1	186.0	71.2	19.8	264.1	265.0	0.0	-9.0	-9.0	51.9	0.6	45.7	0.0	57.7	45.7	0.0	42.3	-4.5	49.8	0.1	2.7	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:21:18	187.0	264.7	264.4	263.8	263.6	263.1	263.7	264.6	264.0	265.1	265.1	264.6	263.7	264.1	263.8	265.7	265.5	-8.6	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	265.7	263.1	0.3	-0.2	264.3	264.4	264.5	264.5	263.9	272.7	117.6	187.0	72.2	18.8	264.2	265.0	0.0	-9.0	-9.0	52.4	0.6	46.2	0.0	59.7	46.2	0.0	44.5	-4.5	50.1	0.0	2.5	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
