Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
07:38:09	148.0	259.9	259.4	258.9	259.1	257.8	256.0	255.6	255.3	263.9	263.8	260.6	259.1	257.0	258.0	261.9	258.6	-8.7	-8.7	-8.7	-9.1	0.0	-9.2	-9.0	-8.7	-9.1	263.9	255.3	0.3	-0.2	259.1	259.6	266.4	266.3	265.8	275.3	114.4	148.0	20.6	70.4	266.0	265.0	0.0	-9.0	-9.0	52.9	1.6	46.6	0.0	61.5	46.6	0.0	42.8	-3.9	50.7	0.7	8.6	2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:39:09	149.0	259.9	259.6	259.0	259.3	258.1	256.2	253.2	255.3	264.0	263.9	260.9	259.4	257.1	258.0	262.0	258.7	-8.4	-8.6	-8.7	-9.0	0.0	-9.0	-9.0	-8.4	-9.0	264.0	253.2	0.5	-2.6	259.0	258.6	266.7	266.6	266.2	276.1	114.6	149.0	21.6	69.4	266.0	265.0	0.0	-9.0	-9.0	52.1	1.6	46.6	0.0	58.4	46.6	0.0	44.3	-3.9	50.8	0.7	10.8	2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:40:09	150.0	260.2	259.8	259.2	259.4	258.3	256.4	256.3	255.7	264.0	264.0	261.1	259.5	257.2	258.3	262.3	258.9	-8.5	-8.5	-8.7	-8.9	0.0	-8.9	-9.0	-8.5	-8.9	264.0	255.7	3.2	0.1	259.4	259.9	266.9	266.9	266.5	276.5	114.7	150.0	22.6	68.4	266.0	265.0	0.0	-9.0	-9.0	51.3	1.5	46.6	0.0	55.3	46.6	0.0	45.1	-3.9	50.7	0.7	8.3	2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:41:08	151.0	260.3	259.9	259.4	259.6	258.5	256.7	256.1	256.0	264.1	264.0	261.3	259.8	257.6	258.4	262.4	259.2	-8.8	-8.7	-8.7	-9.2	0.1	-8.9	-9.0	-8.7	-9.2	264.1	256.0	0.5	-1.9	259.6	260.1	266.9	267.0	266.5	275.8	114.7	151.0	23.6	67.4	265.9	265.0	0.0	-9.0	-9.0	51.0	1.5	47.1	0.0	54.1	47.1	0.0	44.2	-3.9	50.8	0.7	8.1	2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:42:09	152.0	260.6	260.2	259.6	259.9	258.6	256.7	254.4	256.0	264.2	264.1	261.4	259.8	257.8	258.7	262.9	259.4	-8.6	-8.7	-8.7	-9.0	0.1	-9.2	-9.0	-8.6	-9.0	264.2	254.4	2.2	0.0	259.6	259.3	266.9	267.0	266.5	274.1	114.1	152.0	24.6	66.4	265.7	265.0	0.0	-9.0	-9.0	50.2	1.4	47.1	0.0	50.9	47.1	0.0	42.7	-3.9	50.5	0.7	9.8	2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:43:09	153.0	260.7	260.2	259.7	260.0	258.9	256.9	257.0	256.4	264.3	264.2	261.6	260.0	258.1	258.7	263.0	259.5	-8.7	-8.7	-8.8	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	264.3	256.4	0.4	-0.1	259.9	260.4	266.8	266.6	266.1	273.2	114.1	153.0	25.6	65.4	265.7	265.0	0.0	-9.0	-9.0	50.7	1.4	47.1	0.0	52.7	47.1	0.0	44.4	-3.9	50.7	0.7	7.9	2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:44:08	154.0	260.9	260.5	259.9	260.1	258.9	257.1	257.2	256.6	264.4	264.3	261.7	260.3	258.2	258.7	263.0	259.6	-8.7	-8.6	-8.8	-9.0	0.0	-8.9	-9.0	-8.6	-9.0	264.4	256.6	0.4	-0.4	260.1	260.5	265.5	265.6	265.0	267.4	114.3	154.0	26.6	64.4	265.6	265.0	0.0	-9.0	-9.0	53.4	1.4	46.6	0.0	63.6	46.6	0.0	45.0	-3.9	50.7	0.7	7.8	1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:45:09	155.0	260.9	260.4	260.0	260.3	259.0	257.4	257.3	256.7	264.4	264.2	261.8	260.3	258.3	259.0	263.2	259.5	-8.4	-8.7	-8.9	-9.0	0.1	-8.9	-9.0	-8.4	-9.0	264.4	256.7	0.2	-0.1	260.2	260.6	264.7	264.7	264.2	268.8	114.7	155.0	27.6	63.4	265.5	265.0	0.0	-9.0	-9.0	55.4	1.4	46.6	0.0	71.7	46.6	0.0	44.2	-4.0	50.7	0.7	7.7	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:46:09	156.0	261.1	260.6	260.1	260.3	259.2	257.5	257.5	256.9	264.4	264.2	261.9	260.5	258.1	258.7	263.1	259.5	-8.7	-8.8	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	264.4	256.9	0.7	-0.2	260.2	260.7	264.8	264.9	264.4	271.5	114.8	156.0	28.6	62.4	265.5	265.0	0.0	-9.0	-9.0	54.9	1.4	46.6	0.0	69.8	46.6	0.0	42.7	-4.0	50.8	0.7	7.5	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:47:09	157.0	261.1	260.7	260.2	260.5	259.3	257.6	257.7	257.1	264.4	264.2	262.1	260.6	258.4	258.9	263.1	259.5	-8.7	-8.6	-8.9	-9.0	0.1	-9.1	-9.0	-8.6	-9.0	264.4	257.1	0.3	-0.4	260.3	260.8	265.4	265.3	264.9	273.7	114.8	157.0	29.6	61.4	265.6	265.0	0.0	-9.0	-9.0	53.7	1.5	46.6	0.0	64.9	46.6	0.0	43.6	-4.0	50.5	0.7	7.3	0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:48:09	158.0	261.4	261.0	260.4	260.8	259.5	257.8	257.7	257.2	264.4	264.2	262.2	260.7	258.3	259.0	263.3	259.7	-8.5	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	264.4	257.2	0.3	-0.1	260.5	260.8	266.1	266.1	265.6	276.0	114.8	158.0	30.6	60.4	265.7	265.0	0.0	-9.0	-9.0	52.0	1.4	46.6	0.0	57.9	46.6	0.0	45.0	-4.0	50.7	0.7	7.2	1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:49:09	159.0	261.5	261.1	260.6	260.9	259.6	257.7	255.3	257.2	264.5	264.3	262.4	260.8	258.7	259.1	263.4	259.6	-8.7	-8.7	-8.8	-8.9	0.1	-8.9	-9.0	-8.7	-8.9	264.5	255.3	0.3	-2.4	260.4	259.9	266.5	266.4	266.0	275.6	114.6	159.0	31.6	59.4	265.5	265.0	0.0	-9.0	-9.0	51.2	1.4	46.6	0.0	54.8	46.6	0.0	44.6	-4.0	50.8	0.7	9.2	1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:50:09	160.0	261.6	261.1	260.7	261.0	259.8	258.0	255.8	257.4	264.5	264.3	262.5	261.0	258.7	259.5	263.8	259.9	-8.7	-8.7	-8.9	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	264.5	255.8	0.7	-0.2	260.6	260.2	266.5	266.6	266.2	274.6	114.5	160.0	32.6	58.4	265.5	265.0	0.0	-9.0	-9.0	50.6	1.4	47.1	0.0	52.6	47.1	0.0	42.9	-4.0	50.7	0.7	8.7	1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:51:09	161.0	261.9	261.4	260.8	261.1	260.0	258.0	255.3	257.7	264.6	264.4	262.8	261.2	259.0	259.6	263.9	260.3	-8.7	-8.7	-8.7	-9.1	0.0	-9.2	-9.0	-8.7	-9.1	264.6	255.3	0.5	-0.6	260.8	260.0	266.4	266.4	265.9	274.0	114.4	161.0	33.6	57.4	265.4	265.0	0.0	-9.0	-9.0	51.1	1.3	46.6	0.0	54.4	46.6	0.0	43.1	-4.0	50.8	0.7	9.3	1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:52:09	162.0	261.9	261.5	261.1	261.3	260.0	258.3	258.5	258.0	264.7	264.5	262.7	261.4	259.1	259.9	263.9	260.4	-8.5	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	264.7	258.0	3.1	0.0	261.1	261.4	266.2	266.3	265.7	273.4	114.7	162.0	34.6	56.4	265.4	265.0	0.0	-9.0	-9.0	51.1	1.3	46.6	0.0	54.3	46.6	0.0	45.0	-4.0	50.6	0.7	6.7	1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:53:09	163.0	262.0	261.6	261.2	261.4	260.2	258.5	255.7	258.1	264.7	264.5	262.9	261.5	259.2	259.9	264.1	260.5	-8.6	-8.6	-8.7	-8.7	0.0	-8.9	-9.0	-8.6	-8.7	264.7	255.7	0.4	-2.8	261.0	260.2	266.1	266.0	265.6	273.3	114.9	163.0	35.6	55.4	265.2	265.0	0.0	-9.0	-9.0	51.5	1.3	46.6	0.0	56.1	46.6	0.0	44.6	-4.0	50.7	0.7	9.0	1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:54:09	164.0	262.1	261.7	261.2	261.5	260.6	258.5	258.8	258.3	264.8	264.5	262.9	261.5	259.2	260.0	264.2	260.5	-8.7	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.7	-8.8	264.8	258.3	3.2	-0.2	261.3	261.6	266.0	266.0	265.6	272.4	111.1	164.0	36.6	54.4	265.3	265.0	0.0	-9.0	-9.0	51.5	1.2	46.6	0.0	56.0	46.6	0.0	42.6	-4.0	50.9	0.7	6.5	1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:55:09	165.0	262.3	261.8	261.5	261.6	260.5	258.6	259.0	258.5	264.7	264.6	263.1	261.6	259.5	260.3	264.3	260.6	-8.5	-8.6	-8.9	-8.8	0.1	-9.1	-9.0	-8.5	-8.9	264.7	258.5	0.7	-0.1	261.4	261.6	265.9	265.8	265.4	272.7	114.4	165.0	37.6	53.4	265.2	265.0	0.0	-9.0	-9.0	51.7	1.2	46.6	0.0	56.9	46.6	0.0	43.8	-4.0	50.6	0.7	6.2	1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:56:09	166.0	262.4	261.9	261.6	261.8	260.9	258.8	259.1	258.5	264.8	264.7	263.2	261.8	259.6	260.1	264.4	260.8	-8.7	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	264.8	258.5	0.4	-0.2	261.5	261.7	265.8	265.8	265.4	273.0	114.7	166.0	38.6	52.4	265.2	265.0	0.0	-9.0	-9.0	51.9	1.2	46.6	0.0	57.8	46.6	0.0	44.9	-4.0	50.7	0.7	6.3	0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:57:09	167.0	262.5	262.1	261.6	261.8	260.7	259.0	259.3	258.8	264.8	264.7	263.3	261.8	259.7	260.1	264.5	260.8	-8.6	-8.7	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	264.8	258.8	0.2	-0.1	261.6	261.8	265.6	265.6	265.2	271.5	114.5	167.0	39.6	51.4	265.2	265.0	0.0	-9.0	-9.0	51.7	1.2	47.1	0.0	56.7	47.1	0.0	44.6	-4.0	50.4	0.7	6.0	0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:58:09	168.0	262.5	262.1	261.7	262.0	260.8	259.0	259.5	258.8	264.9	264.6	263.4	262.0	259.9	260.3	264.5	260.8	-8.6	-8.7	-8.7	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	264.9	258.8	0.6	-0.2	261.7	261.9	265.5	265.5	265.1	271.6	114.4	168.0	40.6	50.4	265.2	265.0	0.0	-9.0	-9.0	52.4	1.1	46.6	0.0	59.6	46.6	0.0	43.6	-4.0	50.7	0.7	6.1	0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:59:10	169.0	262.7	262.4	261.8	262.1	261.0	259.2	259.7	259.0	265.0	264.7	263.5	262.1	259.9	260.4	264.7	260.9	-8.5	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	265.0	259.0	0.3	-0.4	261.8	262.0	265.5	265.5	265.1	272.9	114.8	169.0	41.6	49.4	265.1	265.0	0.0	-9.0	-9.0	51.9	1.1	46.6	0.0	57.5	46.6	0.0	44.8	-4.0	50.8	0.7	6.0	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:00:10	170.1	262.8	262.5	262.0	262.2	261.0	259.5	259.9	259.2	265.0	264.7	263.6	262.2	260.1	260.1	264.8	261.0	-8.6	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	265.0	259.2	0.2	0.0	261.9	262.1	265.5	265.6	265.0	273.2	114.8	170.0	42.6	48.4	265.0	265.0	0.0	-9.0	-9.0	51.6	1.1	47.1	0.0	56.4	47.1	0.0	44.7	-4.0	50.5	0.7	5.8	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:01:09	171.0	262.9	262.5	262.1	262.4	261.3	259.4	260.1	259.4	265.0	264.8	263.6	262.3	260.1	260.5	265.0	261.1	-8.7	-8.8	-8.8	-8.7	0.1	-9.1	-9.0	-8.7	-8.8	265.0	259.4	0.4	-0.2	262.0	262.2	265.5	265.5	265.1	273.2	114.6	171.0	43.6	47.4	265.0	265.0	0.0	-9.0	-9.0	51.8	1.1	46.6	0.0	57.4	46.6	0.0	43.1	-4.0	50.7	0.7	5.6	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:02:09	172.0	262.9	262.6	262.1	262.4	261.1	259.5	260.2	259.5	265.0	264.7	263.8	262.4	260.0	260.6	264.9	261.1	-8.7	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	265.0	259.5	0.9	-0.5	262.1	262.3	265.5	265.5	265.0	273.5	114.3	172.0	44.6	46.4	265.0	265.0	0.0	-9.0	-9.0	51.6	1.1	47.1	0.0	56.3	47.1	0.0	43.3	-4.0	50.4	0.7	5.5	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:03:09	173.0	263.1	262.7	262.3	262.5	261.5	259.7	260.2	259.6	265.1	264.9	263.9	262.5	260.0	260.5	264.9	261.0	-8.6	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	265.1	259.6	0.2	-0.5	262.2	262.4	265.5	265.5	264.9	272.7	114.7	173.0	45.6	45.4	265.0	265.0	0.0	-9.0	-9.0	51.5	1.0	46.6	0.0	56.2	46.6	0.0	44.8	-4.0	50.6	0.7	5.5	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:04:09	174.0	263.2	262.8	262.4	262.6	261.6	259.7	260.4	259.7	265.1	264.8	264.0	262.6	260.4	260.8	265.1	261.1	-8.6	-8.6	-8.7	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	265.1	259.7	0.2	-0.1	262.3	262.4	265.5	265.5	265.0	272.0	115.0	174.0	46.6	44.4	264.9	265.0	0.0	-9.0	-9.0	51.5	1.0	47.1	0.0	56.1	47.1	0.0	44.8	-4.0	50.7	0.7	5.4	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:05:09	175.0	263.3	262.9	262.5	262.7	261.6	259.9	260.5	259.8	265.0	264.9	263.9	262.6	260.4	260.8	265.3	261.3	-8.7	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	265.3	259.8	0.2	-0.2	262.4	262.6	265.0	265.0	264.5	270.3	114.5	175.0	47.6	43.4	264.8	265.0	0.0	-9.0	-9.0	53.1	1.0	46.6	0.0	62.5	46.6	0.0	44.4	-4.0	50.4	0.7	5.4	-0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:06:09	176.0	263.3	263.0	262.6	262.8	261.7	259.9	260.6	260.0	265.1	264.7	264.1	262.6	260.4	260.6	265.3	261.3	-8.6	-8.8	-8.8	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	265.3	259.9	0.3	-0.1	262.4	262.6	264.7	264.8	264.2	270.9	114.5	176.0	48.6	42.4	265.0	265.0	0.0	-9.0	-9.0	53.4	1.0	47.1	0.0	63.5	47.1	0.0	42.8	-4.0	50.6	0.6	5.4	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:07:09	177.0	263.6	263.2	262.6	262.8	261.8	260.1	260.8	260.3	265.1	264.7	264.2	262.7	260.8	261.3	265.4	261.5	-8.8	-8.6	-8.8	-8.9	0.1	-9.1	-9.0	-8.6	-8.9	265.4	260.1	0.7	-0.1	262.6	262.8	264.8	264.7	264.3	271.7	114.5	177.0	49.6	41.4	264.6	265.0	0.0	-9.0	-9.0	52.4	1.0	46.6	0.0	59.4	46.6	0.0	43.8	-4.0	50.7	0.6	5.3	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:08:09	178.0	263.5	263.2	262.7	262.9	261.8	260.1	260.9	260.1	265.1	264.8	264.2	262.8	260.8	261.4	265.6	261.5	-8.7	-8.5	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	265.6	260.1	0.2	-0.2	262.6	262.9	265.0	265.0	264.5	273.1	114.8	178.0	50.6	40.4	264.5	265.0	0.0	-9.0	-9.0	51.8	1.0	46.6	0.0	57.3	46.6	0.0	45.0	-4.0	50.8	0.7	5.5	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:09:09	179.0	263.6	263.3	262.8	263.0	261.9	260.2	261.0	260.2	265.1	264.8	264.2	262.9	261.0	261.4	265.6	261.7	-8.8	-8.7	-8.8	-8.7	0.1	-8.9	-9.0	-8.7	-8.8	265.6	260.2	0.2	-0.2	262.7	262.9	265.1	265.1	264.5	272.3	114.2	179.0	51.6	39.4	264.4	265.0	0.0	-9.0	-9.0	51.6	1.0	46.2	0.0	56.3	46.2	0.0	44.5	-4.0	50.6	0.6	5.4	-0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:10:08	180.0	263.8	263.3	263.0	263.2	262.3	260.4	261.2	260.3	265.1	264.9	264.3	263.0	261.1	261.3	265.6	261.8	-8.5	-8.7	-8.9	-9.3	0.0	-9.2	-9.0	-8.5	-9.3	265.6	260.3	0.2	-0.1	262.8	263.0	265.1	265.2	264.6	273.0	114.7	180.0	52.6	38.4	264.4	265.0	0.0	-9.0	-9.0	51.3	0.9	46.6	0.0	55.1	46.6	0.0	42.7	-4.0	50.7	0.6	5.2	-0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:11:09	181.0	263.8	263.5	263.0	263.3	261.8	260.4	261.3	260.5	265.1	264.9	264.5	263.0	261.2	261.2	265.8	261.9	-8.6	-8.6	-8.9	-8.7	0.0	-9.0	-9.0	-8.6	-8.9	265.8	260.4	0.8	-0.2	262.8	263.1	265.1	265.1	264.5	271.7	114.7	181.0	53.6	37.4	264.3	265.0	0.0	-9.0	-9.0	50.7	0.9	46.6	0.0	53.0	46.6	0.0	44.0	-4.0	50.4	0.7	5.4	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:12:09	182.0	264.0	263.4	263.1	263.4	262.1	260.7	261.4	260.5	265.2	265.0	264.6	263.1	261.1	261.6	265.8	261.9	-8.5	-8.5	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	265.8	260.5	0.2	-0.7	262.9	263.2	265.0	265.3	264.4	271.4	114.6	182.0	54.6	36.4	264.1	265.0	0.0	-9.0	-9.0	50.7	0.9	46.6	0.0	52.8	46.6	0.0	44.8	-4.0	50.6	0.6	5.3	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:13:09	183.0	264.0	263.6	263.2	263.4	262.3	260.7	261.5	260.7	265.2	264.9	264.6	263.2	261.3	261.4	265.8	261.7	-8.6	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	265.8	260.7	0.4	-0.2	263.0	263.3	264.3	264.2	263.8	267.5	114.8	183.0	55.6	35.4	264.3	265.0	0.0	-9.0	-9.0	52.2	0.9	47.1	0.0	58.7	47.1	0.0	44.6	-4.0	50.8	0.7	5.1	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:14:09	184.0	264.0	263.6	263.2	263.4	262.1	260.8	261.5	260.7	265.1	264.9	264.6	263.1	261.2	261.4	265.8	261.7	-8.5	-8.8	-8.9	-9.1	0.1	-9.2	-9.0	-8.5	-9.1	265.8	260.7	0.2	-0.4	263.0	263.3	263.4	263.4	263.0	266.3	114.5	184.0	56.6	34.4	264.0	265.0	0.0	-9.0	-9.0	54.9	0.9	46.6	0.0	69.8	46.6	0.0	42.6	-4.0	50.5	0.7	5.0	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:15:09	185.0	264.1	263.7	263.2	263.5	262.5	260.6	261.5	260.7	265.0	264.7	264.5	263.1	261.0	261.4	265.8	261.7	-8.6	-8.7	-8.8	-8.8	0.1	-9.1	-9.0	-8.6	-8.8	265.8	260.6	0.3	-0.1	263.0	263.2	263.4	263.3	263.0	269.8	114.8	185.0	57.6	33.4	264.2	265.0	0.0	-9.0	-9.0	54.7	0.9	46.6	0.0	68.9	46.6	0.0	43.5	-4.0	50.7	0.7	5.2	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:16:09	186.0	264.1	263.8	263.3	263.4	262.5	260.8	261.6	260.8	265.1	264.7	264.5	263.2	261.3	261.4	265.9	261.6	-8.7	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	265.9	260.8	0.2	-0.5	263.0	263.4	263.8	263.8	263.4	272.3	114.9	186.0	58.6	32.4	264.1	265.0	0.0	-9.0	-9.0	54.3	0.9	46.6	0.0	67.0	46.6	0.0	44.9	-4.0	50.8	0.7	5.1	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:17:09	187.0	264.2	263.7	263.5	263.6	262.7	260.8	261.7	260.9	265.1	264.7	264.6	263.2	261.4	261.7	266.1	261.9	-8.7	-8.6	-8.9	-8.9	0.0	-8.9	-9.0	-8.6	-8.9	266.1	260.8	0.9	-0.2	263.1	263.5	264.1	264.2	263.8	273.7	114.9	187.0	59.6	31.4	264.0	265.0	0.0	-9.0	-9.0	52.3	0.9	46.6	0.0	59.0	46.6	0.0	44.7	-4.0	50.5	0.6	5.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
