Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
12:15:33 	23.0	89.2	83.2	89.6	89.0	89.4	86.9	82.7	81.6	81.3	84.3	84.0	82.5	83.2	87.4	86.1	84.1	84.6	85.0	82.9	82.2	85.3	85.7	89.0	84.0	83.1	85.8	80.2	80.4	86.1	87.6	86.8	82.5	81.8	82.0	81.8	84.1	82.2	86.6	85.5	86.8	82.1	82.4	82.8	86.3	84.4	-27.9	-27.7	-27.8	-27.9	-28.4	-27.9	-28.2	-27.9	-28.2	-27.9	-28.3	-28.0	-27.9	-27.8	-28.1	3.8	-28.0	-27.7	-28.4	89.6	80.2	2.3	-0.1	84.6	84.9	97.0	97.0	96.4	99.2	108.3	23.0	2.9	0.0	90.4	90.0	3.4	-30.0	50.0	50.0	0.0	43.2	43.2	-1.8	100.0	39.2	9.4	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:16:33 	24.0	89.8	83.5	89.9	89.4	89.8	87.2	83.0	82.0	81.6	84.7	84.2	82.7	83.6	87.6	86.3	84.5	84.8	85.2	83.3	82.4	85.6	85.9	89.3	84.3	83.5	86.0	80.6	80.6	86.5	87.9	87.1	82.6	81.8	82.4	82.0	84.5	82.4	86.6	85.6	87.5	82.4	82.7	83.2	86.5	84.8	-28.0	-27.6	-28.1	-27.9	-27.9	-27.9	-28.1	-27.9	-28.3	-28.0	-28.3	-28.1	-27.9	-27.8	-28.0	4.9	-28.0	-27.6	-28.3	89.9	80.6	0.7	0.0	84.9	85.2	97.7	97.6	97.0	99.8	108.7	24.0	3.9	0.0	90.0	90.0	4.6	-30.0	50.0	50.0	0.0	42.6	42.6	-2.4	100.0	39.0	9.3	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:17:33 	25.0	90.2	83.6	90.4	89.8	90.3	87.8	83.4	82.4	82.0	85.0	84.6	82.9	83.8	88.0	86.7	84.7	85.2	85.7	83.8	82.8	86.1	86.2	89.7	84.6	83.9	86.3	80.8	80.8	86.8	88.3	87.5	83.0	82.3	82.7	82.2	84.7	82.6	87.1	85.9	87.5	82.7	83.0	83.5	86.8	85.2	-27.9	-27.6	-28.0	-28.0	-27.6	-27.9	-28.1	-27.9	-28.1	-27.9	-28.2	-28.2	-28.0	-27.9	-28.0	6.1	-28.0	-27.6	-28.2	90.4	80.8	0.6	-1.1	85.2	85.6	98.0	98.1	97.4	100.2	108.8	25.0	4.9	0.0	89.6	90.0	5.9	-30.0	50.0	50.0	0.0	44.3	44.3	-3.0	100.0	39.0	9.6	7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:18:33 	26.0	90.4	83.6	90.6	90.0	90.4	87.8	83.9	82.7	82.5	85.5	85.0	83.2	84.2	88.3	87.0	84.9	85.5	85.9	83.6	83.0	86.3	86.5	89.9	85.0	84.2	86.6	81.1	81.3	87.3	88.8	87.9	83.3	82.4	82.8	82.6	85.0	82.9	87.4	86.2	88.0	83.1	83.3	83.9	87.2	85.4	-28.1	-27.5	-27.9	-27.9	-28.3	-27.8	-28.0	-27.8	-28.2	-28.1	-28.1	-28.1	-28.0	-28.0	-27.9	7.3	-28.0	-27.5	-28.3	90.6	81.1	1.3	0.0	85.5	85.8	98.5	98.5	97.8	100.7	108.9	26.0	5.9	0.0	89.2	90.0	7.0	-30.0	50.0	50.0	0.0	43.9	43.9	-3.5	100.0	39.1	9.5	7.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:19:33 	27.0	90.8	84.1	91.3	90.5	91.0	88.1	84.3	83.1	82.9	86.0	85.3	83.7	84.4	88.6	87.3	85.0	85.8	86.2	84.3	83.3	86.6	86.8	90.3	85.3	84.6	87.1	81.3	81.4	87.7	89.3	88.3	83.3	82.5	83.0	82.9	85.3	83.1	87.7	86.5	88.2	83.4	83.6	84.2	87.5	85.6	-28.2	-27.4	-28.1	-27.9	-27.9	-28.0	-28.2	-27.8	-28.3	-27.9	-28.3	-28.1	-27.9	-27.8	-28.0	8.6	-28.0	-27.4	-28.3	91.3	81.3	1.1	-0.5	85.8	86.3	98.9	99.0	98.3	101.2	109.0	27.0	6.9	0.0	88.9	90.0	8.3	-30.0	50.0	50.0	0.0	43.6	43.6	-3.9	100.0	39.1	10.0	7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:20:33 	28.0	91.2	84.3	91.6	91.1	91.4	88.7	84.8	83.6	83.3	86.5	85.5	83.9	84.7	88.9	87.7	85.3	86.2	86.6	83.5	83.6	87.0	87.1	90.7	85.8	85.2	87.4	81.6	81.8	88.1	89.8	88.8	83.6	82.8	83.4	83.0	85.8	83.4	88.1	86.8	88.6	83.8	84.1	84.6	87.9	86.1	-28.2	-27.4	-28.1	-27.9	-28.1	-27.8	-28.2	-28.0	-28.1	-28.0	-28.1	-28.1	-28.0	-27.9	-27.9	9.6	-28.0	-27.4	-28.2	91.6	81.6	0.6	-0.4	86.2	86.6	99.3	99.3	98.5	101.6	109.1	28.0	7.9	0.0	88.4	90.0	9.5	-30.0	50.0	50.0	0.0	43.4	43.4	-4.3	100.0	39.0	10.0	7.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:21:33 	29.0	91.7	84.8	92.1	91.6	91.9	89.2	85.1	83.9	83.7	86.8	86.1	84.0	85.1	89.3	88.0	85.6	86.5	87.0	84.1	84.0	87.3	87.6	91.1	86.2	85.3	87.9	81.9	82.1	88.6	90.1	89.2	84.0	83.0	83.6	83.5	86.2	83.7	88.3	87.2	89.3	84.1	84.3	84.9	88.3	86.5	-28.1	-27.6	-27.8	-28.0	-27.9	-27.9	-28.1	-27.7	-28.2	-27.9	-28.3	-28.1	-27.9	-27.8	-28.0	10.7	-28.0	-27.6	-28.3	92.1	81.9	0.7	-0.1	86.6	87.0	99.7	99.8	99.1	102.0	109.3	29.0	8.9	0.0	87.9	90.0	10.7	-30.0	50.0	50.0	0.0	43.2	43.2	-4.7	100.0	39.1	10.2	7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:22:33 	30.0	92.3	85.0	92.6	92.0	92.5	89.6	85.8	84.5	84.1	87.2	86.4	84.3	85.5	89.8	88.4	85.9	86.9	87.3	84.5	84.4	87.5	87.9	91.5	86.5	85.8	88.2	82.3	82.5	88.9	90.5	89.5	84.3	83.3	83.8	83.8	86.5	84.2	89.0	87.6	89.3	84.5	84.7	85.3	88.8	86.8	-28.1	-27.5	-27.9	-27.9	-27.9	-27.9	-28.1	-27.8	-28.2	-28.0	-28.3	-28.1	-27.9	-27.9	-28.1	11.8	-28.0	-27.5	-28.3	92.6	82.3	20.6	0.0	86.9	87.5	100.1	100.1	99.5	102.3	109.4	30.0	9.9	0.0	87.3	90.0	11.8	-30.0	50.0	50.0	0.0	44.7	44.7	-5.0	100.0	39.1	10.3	7.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:23:33 	31.0	92.9	85.4	93.0	92.7	93.0	90.0	86.2	85.0	84.6	87.7	86.9	84.6	85.9	90.3	88.8	86.4	87.2	87.9	85.7	84.7	87.9	88.5	91.9	87.0	86.2	88.6	82.5	82.7	89.7	91.1	90.0	84.4	83.5	84.1	84.1	87.0	84.5	89.2	88.0	90.0	84.9	85.1	85.7	89.1	87.2	-28.0	-27.3	-27.9	-27.9	-28.6	-28.0	-28.2	-27.9	-28.3	-28.0	-28.3	-28.2	-27.9	-27.9	-28.0	13.1	-28.0	-27.3	-28.6	93.0	82.5	0.8	-20.0	87.4	87.8	100.5	100.5	99.9	102.8	109.3	31.0	10.9	0.0	86.9	90.0	13.1	-30.0	50.0	50.0	0.0	44.7	44.7	-5.3	100.0	39.1	10.5	7.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:24:33 	32.0	93.3	85.6	93.5	93.2	93.7	90.4	86.8	85.5	85.1	88.3	87.4	84.9	86.1	90.7	89.2	86.5	87.7	88.2	85.7	85.1	88.3	88.7	92.3	87.3	86.6	89.2	82.8	83.0	90.1	91.5	90.6	84.8	83.8	84.3	84.8	87.3	84.8	89.7	88.3	90.4	85.2	85.5	86.0	89.5	87.5	-28.0	-27.5	-27.9	-27.9	-28.0	-28.0	-28.1	-27.8	-28.2	-27.9	-28.2	-28.1	-28.0	-27.8	-28.2	14.4	-28.0	-27.5	-28.2	93.7	82.8	0.8	0.1	87.8	88.2	100.9	101.0	100.3	103.2	109.5	32.0	11.9	0.0	86.4	90.0	14.3	-30.0	50.0	50.0	0.0	44.7	44.7	-5.5	100.0	39.1	10.9	7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:25:05 	32.6	93.5	85.8	93.8	93.4	94.0	90.8	86.9	85.7	85.4	88.6	87.5	84.9	86.4	90.8	89.5	86.8	87.8	88.5	82.6	85.3	88.7	89.0	92.2	87.6	86.8	89.3	83.0	83.1	90.4	91.8	90.8	84.8	84.1	84.8	84.3	87.5	85.0	90.0	88.5	90.3	85.5	85.8	86.4	89.7	87.8	-28.0	-27.5	-28.0	-28.0	-28.0	-27.9	-28.2	-27.9	-28.3	-28.0	-28.3	-28.2	-27.9	-27.9	-28.1	15.0	-28.0	-27.5	-28.3	94.0	82.6	0.7	0.0	87.9	88.3	101.1	101.1	100.6	103.4	109.7	32.5	12.4	0.0	86.1	90.0	14.9	-30.0	50.0	50.0	0.0	45.2	45.2	-5.6	100.0	39.0	11.4	7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:25:33 	33.0	93.8	86.0	94.1	93.7	94.4	91.0	87.2	86.0	85.4	88.7	87.9	85.3	86.8	90.9	89.4	86.9	88.0	88.6	86.3	85.6	88.7	89.1	92.8	87.9	87.2	89.5	83.1	83.4	90.6	92.1	91.1	85.0	84.2	84.8	85.0	87.7	85.2	89.8	88.7	90.8	85.6	86.0	86.6	89.8	88.0	-28.1	-27.4	-27.9	-28.0	-28.0	-27.9	-28.1	-27.9	-28.3	-28.0	-28.2	-28.2	-27.9	-27.9	-28.1	15.6	-28.0	-27.4	-28.3	94.4	83.1	0.8	0.2	88.2	88.7	101.4	101.4	100.7	103.7	109.6	33.0	0.5	0.0	85.8	90.0	15.6	-27.7	50.0	50.0	0.0	45.0	45.0	-5.7	78.5	39.4	11.3	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:26:34 	34.0	94.4	86.3	94.7	94.3	94.8	91.5	87.9	86.6	86.3	89.4	88.2	85.9	87.1	91.7	90.1	87.3	88.5	89.1	86.7	85.9	89.1	89.6	93.1	88.3	87.6	89.9	83.4	83.7	91.1	92.7	91.6	85.3	84.4	85.0	85.3	88.2	85.5	90.5	89.0	91.1	86.1	86.3	87.2	90.3	88.5	-28.0	-27.3	-27.9	-27.9	-28.0	-27.9	-28.0	-27.8	-28.2	-28.0	-28.1	-28.2	-27.8	-27.8	-28.0	17.2	-27.2	-27.3	-28.2	94.8	83.4	0.7	-0.2	88.7	89.1	102.1	102.2	101.5	104.4	109.9	34.0	1.5	0.0	85.3	90.0	17.1	-22.7	50.0	50.0	0.0	45.5	45.5	-5.8	32.2	36.7	11.4	7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:27:33 	35.0	95.0	86.8	95.3	95.1	95.3	92.1	88.4	87.0	86.8	90.0	88.7	86.0	87.7	91.7	90.4	87.7	88.9	89.6	87.2	86.2	89.6	90.0	93.8	88.8	88.1	90.6	83.9	84.1	91.6	93.3	92.2	85.8	85.1	85.5	85.0	88.6	86.1	91.1	89.6	91.6	86.4	86.7	87.5	90.7	88.8	-23.7	-22.7	-23.2	-24.2	-23.0	-25.1	-25.6	-22.9	-23.9	-23.0	-23.5	-24.3	-22.3	-24.7	-25.4	18.6	-21.8	-22.3	-25.6	95.3	83.9	0.9	-0.5	89.1	89.6	102.9	102.8	102.2	105.0	110.0	35.0	2.5	0.0	84.8	90.0	18.6	-17.7	50.0	50.0	0.0	45.4	45.4	-5.9	32.8	32.5	11.4	7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:28:33 	36.0	95.7	87.1	95.7	95.5	96.0	92.4	89.0	87.7	87.3	90.5	89.4	87.5	88.1	92.6	91.1	88.1	89.4	90.1	87.4	86.6	90.1	90.5	93.9	89.5	88.7	91.0	84.3	84.4	92.3	93.6	92.8	86.1	85.3	85.8	84.8	89.1	86.5	91.5	89.9	92.1	86.9	87.2	87.9	91.3	89.3	-17.4	-16.6	-17.0	-18.0	-16.9	-18.3	-18.3	-16.7	-17.7	-17.0	-17.4	-17.6	-16.6	-18.3	-18.2	20.2	-16.4	-16.6	-18.3	96.0	84.3	1.8	0.1	89.6	90.1	103.3	103.2	102.7	105.5	110.2	36.0	3.5	0.0	84.0	90.0	20.1	-12.7	50.0	50.0	0.0	43.4	43.4	-5.9	32.5	28.6	11.7	7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:29:33 	37.0	96.1	87.5	96.3	96.2	96.6	92.9	89.6	88.3	87.9	91.1	89.9	86.9	88.7	92.7	90.2	88.5	89.9	90.4	87.8	87.0	90.4	90.9	94.4	90.1	89.4	91.6	84.7	84.9	92.8	94.4	93.3	86.6	85.8	86.5	86.6	89.7	86.8	92.0	90.4	92.6	87.4	87.8	88.6	91.7	89.8	-11.4	-11.4	-11.4	-12.2	-11.4	-12.7	-12.3	-11.4	-11.9	-11.5	-11.8	-11.6	-11.1	-12.4	-12.4	21.6	-11.1	-11.1	-12.7	96.6	84.7	0.8	-0.2	90.1	90.7	103.9	103.8	103.2	106.1	110.1	37.0	4.5	0.0	83.5	90.0	21.6	-7.7	50.0	50.0	0.0	45.5	45.5	-6.0	32.1	25.1	11.9	7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:30:33 	38.0	96.3	88.2	96.7	96.6	97.3	93.7	90.2	88.9	88.5	91.6	90.3	87.0	89.1	93.8	92.5	88.9	90.5	91.1	88.4	87.4	91.0	91.4	95.1	90.8	89.9	92.0	85.1	85.4	93.6	95.1	94.0	86.9	86.3	86.9	86.9	90.0	87.3	92.5	91.0	93.0	87.9	88.2	89.2	92.2	90.3	-6.4	-6.0	-6.1	-6.8	-6.0	-7.2	-6.9	-6.2	-6.6	-6.1	-6.4	-6.3	-5.9	-7.0	-6.6	23.1	-6.0	-5.9	-7.2	97.3	85.1	1.9	-0.2	90.6	91.2	104.3	104.3	103.6	106.6	110.1	38.0	5.5	0.0	82.8	90.0	23.1	-2.7	50.0	50.0	0.0	43.6	43.6	-6.0	30.3	21.8	12.2	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:31:33 	39.0	97.4	88.5	97.8	97.5	98.0	94.1	90.8	89.4	89.0	92.1	90.8	87.1	89.8	93.9	91.9	89.4	90.9	91.5	88.6	87.8	91.4	91.9	95.5	91.3	90.5	92.6	85.5	85.6	94.1	95.7	94.6	87.6	86.8	87.2	87.5	90.5	87.6	93.0	91.4	93.6	88.5	88.8	89.5	92.7	90.9	-0.2	-0.2	-0.4	-1.0	-0.3	-1.2	-0.7	-0.2	-0.7	-0.3	-0.5	-0.5	0.0	-1.1	-0.7	24.7	-0.3	0.0	-1.2	98.0	85.5	0.8	-0.6	91.1	91.8	104.9	104.8	104.3	107.2	110.1	39.0	6.5	0.0	82.1	90.0	24.6	0.0	50.0	50.0	0.0	44.0	44.0	-6.0	0.0	19.4	12.5	6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:32:33 	40.0	97.9	88.8	98.4	98.6	98.7	94.3	91.4	90.0	89.6	92.9	91.4	87.7	90.1	94.6	93.1	89.8	91.4	92.0	89.2	88.2	91.9	92.2	96.1	91.8	91.2	93.2	85.9	86.2	94.9	96.4	95.4	87.9	87.0	87.7	87.8	91.0	88.2	93.5	91.9	94.1	88.9	89.2	90.1	93.3	91.2	0.0	-0.1	0.1	-0.2	0.0	-0.7	-0.2	0.1	0.0	0.1	0.0	0.0	0.0	-0.2	-0.1	26.2	0.0	0.1	-0.7	98.7	85.9	1.1	0.2	91.7	92.3	105.7	105.5	104.8	107.8	110.1	40.0	7.5	0.0	81.2	90.0	26.1	0.0	50.0	50.0	0.0	42.1	42.1	-6.0	0.0	19.3	12.8	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:33:34 	41.0	98.9	89.1	99.0	98.8	99.0	95.3	92.0	90.7	90.3	93.5	91.8	88.4	90.7	95.1	93.7	90.2	91.8	92.6	89.6	88.8	92.3	92.8	96.7	92.4	91.7	93.7	86.4	86.6	95.4	97.0	96.0	88.4	87.4	87.9	88.4	91.7	88.6	94.1	92.3	94.6	89.4	89.8	90.7	93.7	92.0	0.1	-0.2	0.1	-0.2	0.2	-0.7	-0.1	0.1	-0.2	0.0	-0.1	0.0	0.1	-0.3	-0.2	27.7	0.0	0.2	-0.7	99.0	86.4	0.9	0.2	92.2	92.7	106.0	106.2	105.5	108.4	110.3	41.0	8.5	0.0	80.9	90.0	27.6	0.0	50.0	50.0	0.0	44.3	44.3	-6.0	0.0	19.2	12.6	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:34:33 	42.0	99.2	89.4	99.3	98.9	99.5	95.5	92.6	91.3	90.9	94.1	92.3	88.8	91.3	95.8	94.2	90.7	92.4	93.1	90.1	89.1	93.0	93.4	97.2	93.1	92.4	94.4	86.8	87.0	96.1	97.8	96.7	88.8	88.0	88.5	88.8	92.2	89.1	94.6	92.9	94.8	89.9	90.2	91.2	94.2	92.6	-0.1	0.0	0.1	-0.1	0.2	-0.6	0.0	0.1	-0.2	0.1	-0.1	0.0	0.0	-0.3	0.0	29.1	0.0	0.2	-0.6	99.5	86.8	0.8	0.1	92.7	93.2	106.6	106.6	106.0	108.9	110.4	42.0	9.5	0.0	80.4	90.0	29.1	0.0	50.0	50.0	0.0	42.4	42.4	-6.0	0.0	0.0	12.7	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:35:33 	43.0	99.7	90.1	100.0	99.9	100.2	96.2	93.3	91.9	91.6	94.9	93.0	89.1	91.8	96.3	94.8	91.4	93.0	93.7	90.4	89.6	93.4	93.8	97.7	93.7	93.0	95.0	87.3	87.6	96.7	98.3	97.4	89.3	88.4	89.1	89.3	92.7	89.6	95.2	93.4	95.7	90.3	90.7	91.6	94.9	93.1	0.0	0.0	-0.1	-0.1	0.0	-0.5	-0.1	0.1	-0.2	0.0	0.0	0.0	0.0	-0.2	-0.2	30.6	0.0	0.1	-0.5	100.2	87.3	1.2	0.1	93.3	93.8	107.2	107.2	106.6	109.5	110.3	43.0	10.5	0.0	79.8	90.0	30.6	0.0	50.0	50.0	0.0	44.6	44.6	-6.0	0.0	0.0	12.9	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:36:33 	44.0	100.4	90.4	100.7	100.6	101.0	96.9	93.9	92.6	92.3	95.5	93.6	89.7	92.4	97.0	95.2	91.8	93.5	94.3	91.0	90.1	94.0	94.3	98.3	94.3	93.7	95.6	87.8	88.1	97.4	99.0	98.1	89.8	88.9	89.5	89.8	93.3	90.1	95.6	93.9	96.4	90.8	91.2	92.3	95.6	93.6	0.0	-0.1	0.2	-0.1	0.0	-0.4	0.0	0.1	-0.1	0.1	-0.1	0.1	0.1	-0.2	0.0	32.1	0.0	0.2	-0.4	101.0	87.8	1.0	0.2	93.9	94.4	107.8	107.7	107.1	110.0	110.6	44.0	11.5	0.0	79.1	90.0	32.1	0.0	50.0	50.0	0.0	42.7	42.7	-6.0	0.0	0.0	13.2	6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:37:33 	45.0	100.9	91.0	101.3	101.2	101.7	97.5	94.7	93.2	92.9	96.2	94.2	90.1	93.1	97.6	96.1	92.2	94.2	94.8	91.5	90.4	94.7	94.9	98.9	95.0	94.4	96.2	88.4	88.6	98.0	99.6	98.7	90.1	89.3	89.9	90.3	93.9	90.6	96.3	94.5	96.8	91.4	91.8	92.9	96.0	94.1	0.0	0.0	0.1	-0.1	0.2	-0.5	-0.1	0.1	-0.2	0.1	0.1	0.1	0.0	-0.1	0.0	33.6	0.0	0.2	-0.5	101.7	88.4	1.0	0.3	94.5	95.0	108.3	108.3	107.7	110.7	110.4	45.0	12.5	0.0	78.4	90.0	33.6	0.0	50.0	50.0	0.0	44.9	44.9	-6.0	0.0	0.0	13.3	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:38:33 	46.0	101.7	91.7	101.9	102.0	102.4	98.0	95.2	94.0	93.6	96.8	94.8	90.5	93.5	98.2	96.8	92.8	94.7	95.3	92.0	91.0	95.3	95.6	99.5	95.7	94.9	97.0	88.8	89.0	98.7	100.4	99.3	90.8	89.9	90.5	90.7	94.4	91.0	96.9	94.9	97.4	92.0	92.3	93.5	96.8	94.8	0.0	0.0	0.1	0.0	0.0	-0.5	-0.1	0.1	-0.2	0.0	-0.2	0.0	0.1	-0.2	0.0	35.2	0.0	0.1	-0.5	102.4	88.8	0.9	0.0	95.1	95.6	109.0	109.0	108.3	111.2	110.4	46.0	13.5	0.0	77.4	90.0	35.1	0.0	50.0	50.0	0.0	43.0	43.0	-6.0	0.0	0.0	13.6	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:39:33 	47.0	102.6	92.6	102.9	103.2	103.5	99.0	96.1	94.6	94.2	97.5	95.3	91.3	94.1	98.9	97.3	93.3	95.3	96.1	92.5	91.4	95.8	96.2	100.2	96.3	95.7	97.5	89.3	89.5	99.5	100.8	100.1	91.3	90.4	91.0	91.2	95.1	91.6	97.5	95.4	98.0	92.5	92.8	93.9	97.3	95.4	0.0	0.0	0.1	0.0	0.2	-0.4	0.0	0.1	-0.3	0.1	0.1	0.1	0.1	0.0	-0.1	36.7	0.0	0.2	-0.4	103.5	89.3	1.4	0.1	95.7	96.4	109.6	109.6	109.0	111.9	110.4	47.0	14.5	0.0	76.6	90.0	36.6	0.0	50.0	50.0	0.0	45.1	45.1	-6.0	0.0	0.0	14.2	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:40:33 	48.0	103.5	93.2	103.8	103.7	104.3	99.6	96.7	95.4	95.0	98.2	96.1	91.4	94.8	99.4	97.6	93.8	96.0	96.7	93.0	92.0	96.5	96.8	100.8	97.1	96.5	98.2	89.8	90.0	100.1	101.6	100.7	91.8	91.0	91.5	91.8	95.6	92.1	98.0	96.1	98.6	93.1	93.3	94.7	97.9	96.0	0.0	0.1	0.1	0.0	0.2	-0.4	0.0	0.1	-0.1	0.1	0.0	0.1	0.0	-0.2	0.0	38.1	0.0	0.2	-0.4	104.3	89.8	1.2	0.3	96.3	97.1	110.2	110.2	109.5	112.5	110.6	48.0	15.5	0.0	75.9	90.0	38.1	0.0	50.0	50.0	0.0	43.4	43.4	-6.0	0.0	0.0	14.5	5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:41:33 	49.0	103.9	94.0	104.1	104.3	105.0	100.0	97.4	96.1	95.7	98.9	96.6	91.9	95.4	99.9	98.2	94.4	96.6	97.2	93.5	92.7	97.0	97.4	101.4	97.7	97.0	98.7	90.4	90.5	100.7	102.3	101.4	92.3	91.5	92.0	92.3	96.4	92.7	98.8	96.6	99.2	93.6	94.0	95.3	98.6	96.5	0.0	0.0	0.1	0.0	0.1	-0.5	-0.1	0.1	-0.2	0.0	-0.1	0.1	0.1	-0.2	0.0	39.8	0.0	0.1	-0.5	105.0	90.4	1.3	0.3	96.9	97.7	110.9	110.8	110.3	113.1	110.6	49.0	16.5	0.0	74.9	90.0	39.6	0.0	50.0	50.0	0.0	45.5	45.5	-6.0	0.0	0.0	14.6	5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:42:33 	50.0	105.1	94.7	105.1	104.9	106.0	100.9	98.1	96.8	96.6	99.6	97.4	92.4	96.0	100.6	98.9	95.0	97.0	98.0	94.0	93.3	97.7	97.9	102.0	98.4	97.8	99.5	90.9	91.0	101.6	102.9	102.2	92.9	91.9	92.6	93.0	96.9	93.3	99.3	97.3	99.8	94.3	94.5	96.0	99.1	97.2	0.0	0.0	0.1	0.0	0.1	-0.5	-0.1	0.1	-0.2	0.0	0.0	0.0	0.1	-0.2	0.1	41.1	0.0	0.1	-0.5	106.0	90.9	1.5	0.0	97.6	98.5	111.4	111.4	110.8	113.6	110.5	50.0	17.5	0.0	74.5	90.0	41.1	0.0	50.0	50.0	0.0	45.6	45.6	-6.0	0.0	0.0	15.1	5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
