Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
21:18:28 	108.0	263.7	243.3	263.8	246.3	259.1	259.0	246.7	249.4	246.3	246.9	245.5	245.9	240.6	240.7	233.0	250.6	253.9	243.4	247.4	236.5	238.3	213.3	226.0	260.1	251.7	228.7	241.4	241.5	251.4	248.1	248.3	236.4	227.8	228.1	240.3	243.1	239.8	235.8	245.0	246.4	233.4	234.6	244.1	241.1	252.1	238.8	0.0	0.1	0.0	0.0	0.1	0.2	-0.5	-0.1	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	45.4	0.0	0.2	-0.5	263.8	213.3	3.7	0.2	243.4	238.6	262.6	262.6	262.2	266.5	105.8	108.0	12.1	0.0	262.3	263.0	45.0	0.0	52.8	61.1	0.7	34.7	34.7	-6.0	0.0	20.0	50.4	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:19:28 	109.0	263.6	242.6	263.8	247.2	259.5	259.6	247.6	250.4	247.6	248.0	246.6	247.4	241.7	242.0	234.1	251.3	254.5	244.9	248.5	237.8	239.7	215.0	227.4	260.4	252.4	230.4	242.1	242.4	252.5	249.2	249.2	237.9	229.3	229.6	241.5	243.6	241.1	237.3	245.7	247.3	235.0	235.9	245.4	242.3	252.9	239.8	0.0	0.1	0.1	0.0	0.2	0.1	-0.4	-0.2	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.6	0.0	0.2	-0.4	263.8	215.0	2.7	0.0	244.4	239.4	262.4	262.4	261.9	266.6	105.7	109.0	13.1	0.0	262.3	263.0	45.0	0.0	53.4	63.8	0.7	32.7	32.7	-6.0	0.0	20.1	48.8	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:20:28 	110.0	263.8	243.9	263.8	248.1	260.0	260.0	248.5	251.2	248.8	248.8	247.3	248.8	242.6	242.8	235.5	251.9	255.2	246.2	249.5	238.9	240.8	216.5	228.9	260.7	253.1	231.8	243.2	243.5	253.3	250.0	249.9	239.0	230.9	231.0	242.7	243.2	242.4	238.5	247.0	248.4	236.1	237.0	246.6	243.3	253.3	241.1	0.1	0.0	0.1	0.0	0.2	0.1	-0.3	-0.1	0.0	0.2	0.1	0.0	0.1	0.1	0.3	-0.2	45.6	0.0	0.3	-0.3	263.8	216.5	1.7	-0.2	245.4	240.2	262.7	262.8	262.4	266.6	105.8	110.0	14.1	0.0	262.1	263.0	45.0	0.0	50.1	50.3	0.7	36.7	36.7	-6.0	0.0	20.1	47.4	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:21:29 	111.1	263.7	245.3	263.7	249.1	260.2	260.0	249.3	251.9	249.9	249.8	248.2	249.9	243.5	243.8	236.7	252.6	255.7	247.5	250.5	239.9	241.8	218.2	230.3	261.0	253.6	233.4	244.0	244.5	254.1	250.8	251.0	240.4	232.2	232.5	243.8	246.9	243.5	239.8	248.1	249.4	237.2	238.1	247.4	244.2	254.0	242.2	0.0	0.0	0.1	0.0	0.2	0.1	-0.4	0.0	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.5	0.0	0.2	-0.4	263.7	218.2	3.0	-0.3	246.4	241.0	262.5	262.4	262.1	266.5	105.9	111.0	15.1	0.0	262.1	263.0	45.0	0.0	52.4	59.7	0.7	34.7	34.7	-6.0	0.0	20.1	45.6	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:22:29 	112.0	263.9	246.0	263.9	249.9	260.5	260.6	250.1	252.5	251.2	250.7	249.2	251.1	244.6	244.8	238.0	253.0	256.4	248.8	251.9	241.1	242.8	219.1	232.1	261.2	254.4	234.7	245.2	245.5	254.7	251.6	251.7	241.5	233.5	233.7	244.9	245.4	244.6	241.0	248.8	250.1	238.3	239.6	248.8	245.3	254.4	243.3	0.0	0.1	0.1	0.0	0.2	0.2	-0.3	-0.1	-0.2	0.1	0.1	0.0	0.0	0.0	0.3	-0.1	45.5	0.0	0.3	-0.3	263.9	219.1	2.0	-0.1	247.3	241.5	262.4	262.4	261.9	266.3	105.9	112.0	16.1	0.0	262.1	263.0	45.0	0.0	52.7	61.0	0.7	36.7	36.7	-6.0	0.0	20.1	44.9	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:23:28 	113.0	263.7	247.4	264.2	250.7	260.9	260.9	250.7	253.4	251.9	251.5	249.8	252.1	245.5	245.8	239.1	253.5	256.8	249.9	252.2	242.0	243.9	221.1	233.1	261.5	254.9	236.2	246.0	246.2	255.3	252.1	252.5	242.7	234.7	234.9	245.7	248.6	245.9	242.2	249.4	250.9	239.7	240.6	249.4	246.2	255.1	244.2	0.0	0.0	0.1	0.0	0.1	0.3	-0.3	0.0	-0.2	0.1	0.1	0.0	0.0	0.0	0.3	-0.1	45.5	0.0	0.3	-0.3	264.2	221.1	1.6	-1.0	248.1	242.6	262.4	262.4	261.9	266.4	105.9	113.0	17.1	0.0	262.0	263.0	45.0	0.0	52.7	61.0	0.7	36.7	36.7	-6.0	0.0	20.1	43.1	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:24:29 	114.1	263.7	248.0	264.2	251.5	261.1	261.0	251.5	254.1	253.0	252.4	250.6	253.1	246.5	246.6	240.2	254.2	257.3	251.1	253.1	242.9	244.8	223.0	234.3	261.7	255.8	237.6	246.9	247.1	255.9	252.9	253.1	243.8	236.2	236.5	246.7	248.0	246.9	243.6	250.2	251.5	240.7	241.5	250.7	247.2	255.8	245.2	0.0	0.0	0.1	0.0	0.1	0.2	-0.4	-0.1	-0.2	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.6	0.0	0.2	-0.4	264.2	223.0	2.6	0.0	249.0	243.6	262.4	262.4	262.0	266.1	105.9	114.0	18.1	0.0	261.9	263.0	45.0	0.0	51.7	56.9	0.7	34.7	34.7	-6.0	0.0	20.1	41.2	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:25:29 	115.0	263.9	249.5	264.4	252.3	261.4	261.3	252.1	254.6	253.9	253.1	251.3	253.9	247.3	247.3	241.3	254.5	257.7	252.1	253.7	244.0	245.7	224.3	235.6	261.8	256.1	239.0	247.7	247.9	256.6	253.5	253.8	245.0	237.4	237.6	247.6	249.1	247.9	244.5	250.9	252.2	241.9	242.6	251.2	248.0	255.7	246.0	-0.1	0.0	0.1	0.0	0.2	0.2	-0.4	-0.1	0.0	0.1	0.1	0.0	0.0	0.1	0.3	-0.1	45.5	0.0	0.3	-0.4	264.4	224.3	1.5	-0.6	249.8	244.4	262.3	262.2	261.8	265.7	105.9	115.0	19.1	0.0	261.7	263.0	45.0	0.0	52.4	59.5	0.7	32.7	32.7	-6.0	0.0	20.1	40.1	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:26:28 	116.0	263.5	250.3	264.2	253.0	261.7	261.3	252.5	255.1	254.6	253.6	251.9	254.6	247.9	248.1	242.3	254.8	258.0	253.0	254.3	244.7	246.6	225.2	236.7	262.0	256.6	240.4	248.4	248.7	257.1	254.2	254.4	246.1	238.4	238.5	248.5	249.5	248.8	245.7	251.6	252.7	242.7	243.5	252.1	248.9	256.2	247.0	0.0	0.0	0.2	0.0	0.2	0.1	-0.3	0.0	-0.1	0.1	0.0	0.0	0.0	0.0	0.3	0.0	45.6	0.0	0.3	-0.3	264.2	225.2	1.4	-1.1	250.4	244.7	262.4	262.3	261.9	265.9	106.1	116.0	20.1	0.0	261.8	263.0	45.0	0.0	52.0	58.1	0.6	32.7	32.7	-6.0	0.0	20.2	39.0	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:27:28 	117.0	263.7	250.9	264.7	253.1	261.5	261.8	253.2	255.7	255.3	254.3	252.6	255.5	248.8	248.8	243.3	255.3	258.5	253.9	254.8	245.5	247.3	226.6	237.9	262.1	257.2	241.6	249.2	249.4	257.6	254.8	254.9	247.1	239.6	239.8	249.5	251.5	249.8	246.5	252.1	253.5	243.8	244.4	253.1	249.7	256.8	247.7	0.0	0.0	0.1	0.0	0.1	0.2	-0.5	-0.1	-0.1	0.1	0.1	0.0	0.0	0.1	0.3	-0.2	45.7	0.0	0.3	-0.5	264.7	226.6	2.1	-0.5	251.2	245.7	262.1	262.2	261.7	265.8	106.1	117.0	21.1	0.0	262.3	263.0	45.0	0.0	51.0	54.0	0.6	32.7	32.7	-6.0	0.0	20.2	38.0	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:28:29 	118.1	263.7	251.3	263.6	253.7	261.5	261.2	253.9	256.4	256.0	255.1	253.2	256.0	249.5	249.7	244.2	255.6	258.8	254.6	255.4	246.3	248.0	228.5	239.2	262.4	257.5	242.8	250.1	250.1	258.1	255.4	255.5	248.3	240.8	240.9	250.2	252.6	250.7	247.6	252.7	253.8	244.7	245.8	253.3	250.4	257.1	248.7	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	-0.2	-0.2	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.6	0.0	0.2	-0.3	263.7	228.5	1.3	-0.5	251.8	246.1	262.4	262.4	262.0	266.0	105.9	118.0	22.1	0.0	262.5	263.0	45.0	0.0	51.3	55.4	0.6	34.7	34.7	-6.0	0.0	20.2	35.3	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:29:29 	119.1	263.6	252.1	264.1	254.5	261.8	261.8	254.3	256.8	256.6	255.6	253.8	256.6	250.3	250.3	245.0	256.1	258.9	255.3	255.9	247.0	248.8	228.9	240.3	262.5	258.0	243.9	250.5	250.7	258.6	255.7	256.0	249.2	241.7	241.9	251.0	253.3	251.4	248.5	253.3	254.5	245.6	246.0	253.9	251.3	257.4	249.5	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.0	0.0	0.3	0.0	45.6	0.0	0.3	-0.3	264.1	228.9	2.7	-0.2	252.5	246.5	262.4	262.4	262.1	266.3	106.2	119.0	23.1	0.0	262.1	263.0	45.0	0.0	52.0	58.0	0.6	32.7	32.7	-6.0	0.0	20.2	35.2	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:29:40 	119.2	263.3	252.6	263.8	254.5	262.1	261.8	254.4	256.9	256.7	255.6	253.9	256.7	250.3	250.4	245.2	256.1	259.2	255.5	255.6	247.0	248.8	230.9	239.9	262.4	257.5	244.4	250.8	250.9	258.8	256.0	256.2	249.3	242.0	242.0	251.1	252.4	251.8	248.6	253.4	254.7	245.9	246.5	254.1	251.6	257.7	249.5	0.0	0.0	0.1	0.0	0.1	0.2	-0.4	-0.1	-0.2	0.1	0.1	0.0	0.0	0.1	0.3	-0.2	45.7	0.0	0.3	-0.4	263.8	230.9	1.7	-0.3	252.6	247.3	262.5	262.5	262.1	266.4	105.9	119.2	23.3	0.0	262.2	263.0	45.0	0.0	50.7	52.7	0.6	32.7	32.7	-6.0	0.0	20.2	32.9	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:30:29 	120.1	263.7	253.0	263.9	254.9	262.2	261.9	254.8	257.4	257.2	256.1	254.2	257.3	251.1	251.1	245.9	256.2	259.5	256.1	256.2	247.8	249.6	230.2	241.4	262.7	258.3	245.0	251.2	251.3	258.9	256.3	256.5	250.2	242.9	243.1	251.2	253.8	252.1	249.3	253.7	255.0	246.3	247.1	254.8	251.8	257.8	250.1	0.0	0.0	0.1	0.0	0.2	0.2	-0.4	-0.1	-0.2	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.6	0.0	0.2	-0.4	263.9	230.2	1.1	-0.2	253.1	247.0	262.7	262.7	262.3	266.7	105.9	120.0	0.8	0.0	262.0	263.0	45.0	0.0	51.3	55.3	0.6	30.7	30.7	-6.0	0.0	20.2	33.7	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:31:28 	121.0	263.5	253.9	264.0	255.5	262.3	262.1	255.3	257.8	257.8	256.8	254.9	257.8	251.6	251.6	246.9	256.6	259.8	256.7	257.1	248.4	250.3	231.6	242.5	262.8	258.9	246.0	251.8	252.1	259.2	256.8	257.0	251.2	243.7	244.0	252.2	253.3	253.1	250.1	254.4	255.5	247.1	247.8	255.1	252.6	258.1	250.7	0.1	0.0	0.1	0.0	0.2	0.3	-0.3	0.0	-0.2	0.1	0.1	0.0	0.0	-0.1	0.3	-0.1	45.7	0.0	0.3	-0.3	264.0	231.6	1.8	-0.2	253.7	247.8	262.8	262.7	262.3	266.4	105.9	121.0	1.8	0.0	261.9	263.0	45.0	0.0	50.3	51.3	0.6	32.7	32.7	-6.0	0.0	20.2	32.4	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:32:28 	122.0	263.6	254.1	264.0	255.9	262.7	262.3	255.7	258.3	258.2	257.2	255.5	258.2	252.2	252.1	247.6	256.8	260.1	257.3	257.2	249.1	251.0	232.7	243.5	263.0	259.2	247.1	252.4	252.6	259.6	257.2	257.6	252.0	244.8	245.0	252.9	253.2	253.7	250.9	254.8	256.0	248.1	248.7	255.7	253.3	258.7	251.5	-0.1	0.0	0.1	0.0	0.1	0.2	-0.4	-0.1	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.2	45.6	0.0	0.2	-0.4	264.0	232.7	1.2	-0.3	254.2	248.3	262.7	262.6	262.3	266.4	105.8	122.0	2.8	0.0	261.8	263.0	45.0	0.0	51.3	55.2	0.6	30.7	30.7	-6.0	0.0	20.2	31.3	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:33:28 	123.0	264.2	255.3	264.6	256.7	263.3	262.8	256.2	258.6	258.8	257.7	256.0	258.7	252.8	253.0	248.3	257.2	260.3	257.9	257.5	249.8	251.6	233.8	244.4	263.1	259.5	248.0	252.9	253.1	259.8	257.6	258.1	252.8	245.8	245.8	253.5	255.6	254.3	251.6	255.4	256.5	248.6	249.3	256.1	253.8	258.7	252.1	0.1	0.0	0.1	0.0	0.2	0.1	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	-0.2	45.7	0.0	0.2	-0.3	264.6	233.8	2.9	0.1	254.8	249.2	262.7	262.9	262.3	266.3	105.9	123.0	3.8	0.0	261.4	263.0	45.0	0.0	49.3	50.0	0.6	34.7	34.7	-6.0	0.0	20.2	30.8	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:34:29 	124.1	264.1	255.8	264.5	257.3	263.3	262.7	256.5	259.2	259.1	258.2	256.3	259.0	253.4	253.5	249.1	257.7	260.6	258.3	258.2	250.3	252.1	234.7	245.6	263.2	259.9	248.8	253.5	253.7	260.4	257.9	258.4	253.6	246.6	246.9	254.1	256.5	255.0	252.3	255.5	256.8	249.5	250.0	256.5	254.5	259.1	252.6	0.0	0.1	0.2	0.0	0.1	0.1	-0.4	-0.1	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.6	0.0	0.2	-0.4	264.5	234.7	1.2	-0.1	255.3	249.6	262.6	262.6	262.1	265.7	105.8	124.0	4.8	0.0	261.5	263.0	45.0	0.0	49.6	50.0	0.5	30.7	30.7	-6.0	0.0	20.2	29.8	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:35:28 	125.0	263.6	256.3	264.6	257.8	263.6	262.8	257.0	259.5	259.6	258.6	256.8	259.7	254.0	254.0	249.7	257.7	260.7	258.7	258.1	251.0	252.7	235.8	246.4	263.2	260.3	249.8	254.0	254.2	260.4	258.4	258.7	254.2	247.5	247.6	254.9	254.5	255.5	252.6	255.9	257.2	250.2	250.5	256.7	255.0	259.3	253.1	0.1	0.0	0.1	0.0	0.1	0.3	-0.5	0.0	-0.1	0.2	0.1	0.0	0.0	0.1	0.2	-0.1	45.7	0.0	0.3	-0.5	264.6	235.8	1.1	-0.5	255.7	250.2	262.4	262.4	261.9	265.6	106.1	125.0	5.8	0.0	261.0	263.0	45.0	0.0	50.2	50.9	0.5	32.7	32.7	-6.0	0.0	20.2	28.8	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:36:28 	126.0	263.6	257.2	263.9	258.3	263.3	262.4	257.2	259.8	259.9	259.2	257.1	259.9	254.4	254.5	250.3	258.0	261.1	259.2	258.4	251.6	253.3	236.8	247.3	263.5	260.4	250.5	254.5	254.6	260.7	258.8	259.2	255.0	248.4	248.4	254.9	257.5	255.9	253.4	256.4	257.5	250.8	251.0	257.1	255.5	259.6	253.6	0.0	0.1	0.0	0.0	0.2	0.3	-0.4	0.1	-0.3	0.1	0.1	0.0	0.0	0.0	0.3	0.0	45.7	0.0	0.3	-0.4	263.9	236.8	2.1	-0.9	256.2	250.3	262.4	262.6	262.1	265.9	106.1	126.0	6.8	0.0	261.5	263.0	45.0	0.0	49.5	50.0	0.5	34.7	34.7	-6.0	0.0	20.2	27.1	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:37:28 	127.0	263.6	257.3	263.9	257.6	264.3	263.2	257.7	260.2	260.4	259.5	257.7	260.3	254.9	254.9	251.1	258.1	261.3	259.5	259.5	252.1	253.8	237.7	248.5	263.4	260.6	251.2	255.0	255.1	260.9	259.1	259.4	255.5	249.2	249.3	255.4	257.7	256.5	254.1	256.8	257.8	251.3	251.6	257.7	256.2	259.8	254.3	0.0	0.0	0.1	0.0	0.2	0.1	-0.4	-0.1	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.2	45.6	0.0	0.2	-0.4	264.3	237.7	1.0	-0.9	256.6	251.0	262.6	262.5	262.1	265.8	106.1	127.0	7.8	0.0	260.8	263.0	45.0	0.0	50.2	50.8	0.5	30.7	30.7	-6.0	0.0	20.3	26.6	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:38:29 	128.0	263.4	258.4	264.8	257.9	263.4	263.6	258.0	260.5	260.8	259.8	258.0	260.6	255.2	255.4	251.7	258.4	261.5	259.9	259.3	252.6	254.3	238.4	248.9	263.4	261.0	252.0	255.4	255.5	261.4	259.4	259.9	256.2	250.0	250.1	255.9	256.6	257.1	254.5	257.0	258.2	251.8	252.1	257.6	256.6	259.9	254.8	0.1	0.0	0.1	0.0	0.2	0.2	-0.3	-0.1	-0.2	0.1	0.1	0.0	0.0	0.1	0.3	-0.1	45.6	0.0	0.3	-0.3	264.8	238.4	1.0	-0.3	257.0	251.6	262.2	262.2	261.8	265.9	106.2	128.0	8.8	0.0	261.6	263.0	45.0	0.0	50.8	53.3	0.5	32.7	32.7	-6.0	0.0	20.3	26.4	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:39:28 	129.0	264.3	257.6	264.8	259.1	263.9	263.7	258.4	260.9	261.0	260.3	258.2	260.8	255.7	255.9	252.2	258.6	261.7	260.2	259.4	253.1	254.8	239.6	249.7	263.6	261.1	252.5	255.8	255.9	261.5	259.8	260.0	256.8	250.8	250.7	256.3	256.2	257.4	255.0	257.4	258.4	252.3	252.6	257.9	257.1	260.3	255.2	0.0	0.0	0.1	0.0	0.1	0.2	-0.4	-0.2	0.0	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.7	0.0	0.2	-0.4	264.8	239.6	0.9	-0.4	257.4	252.2	262.4	262.4	262.0	266.0	106.2	129.0	9.8	0.0	261.3	263.0	45.0	0.0	49.1	50.0	0.4	32.7	32.7	-6.0	0.0	20.3	25.2	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:40:28 	130.0	263.9	258.1	264.7	259.5	264.1	263.2	258.7	261.1	261.4	260.5	258.7	261.0	256.2	256.2	252.7	258.8	261.9	260.6	259.7	253.3	255.3	240.4	250.4	263.8	261.4	253.2	256.1	256.4	261.6	259.9	260.3	257.3	251.4	251.4	256.8	256.8	257.6	255.3	257.7	258.8	252.8	253.1	258.5	257.4	260.5	255.6	0.0	-0.1	0.1	0.0	0.2	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	0.0	45.6	0.0	0.2	-0.3	264.7	240.4	2.7	-0.3	257.7	252.6	262.4	262.4	262.0	266.2	106.2	130.0	10.8	0.0	261.4	263.0	45.0	0.0	50.3	51.0	0.4	32.7	32.7	-6.0	0.0	20.3	24.3	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:41:29 	131.0	264.8	258.4	265.1	259.5	264.1	263.2	259.0	261.3	261.7	260.9	258.9	261.3	256.5	256.6	253.3	259.1	262.0	260.8	259.7	254.0	255.8	240.6	251.2	263.7	261.6	253.6	256.6	256.6	261.8	260.2	260.6	257.7	252.3	252.1	257.2	256.9	257.9	255.8	258.0	259.0	253.2	253.6	258.7	257.9	260.7	256.2	0.0	-0.2	0.1	0.0	0.1	0.2	-0.4	0.0	-0.1	0.1	0.1	0.0	0.0	0.1	0.3	-0.1	45.8	0.0	0.3	-0.4	265.1	240.6	0.9	-2.1	258.0	252.9	262.7	262.7	262.3	266.1	106.3	131.0	11.8	0.0	261.4	263.0	45.0	0.0	49.2	50.0	0.4	30.7	30.7	-6.0	0.0	20.3	24.5	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:42:29 	132.1	263.6	259.4	264.8	259.6	264.0	264.2	259.2	261.5	261.8	261.1	259.2	261.5	256.9	257.1	253.8	259.3	262.2	261.1	260.2	254.4	256.7	242.7	251.8	263.8	261.7	254.1	256.8	257.1	262.0	260.5	261.0	258.1	252.8	252.9	257.5	259.9	258.5	256.2	258.2	259.1	253.8	254.0	258.9	258.2	261.1	256.5	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.2	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.7	0.0	0.2	-0.3	264.8	242.7	3.1	-0.8	258.4	253.7	262.9	262.8	262.3	266.2	106.2	132.0	12.8	0.0	261.2	263.0	45.0	0.0	48.4	50.0	0.4	30.7	30.7	-6.0	0.0	20.3	22.1	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:43:28 	133.0	263.9	259.2	263.9	260.1	264.4	264.0	259.3	261.8	261.9	261.4	259.5	261.6	257.4	257.3	254.1	259.4	262.4	261.3	260.2	254.8	256.5	243.0	252.5	263.9	261.8	254.7	257.2	257.4	262.2	260.8	261.1	258.7	253.5	253.3	257.8	257.7	258.7	256.4	258.6	259.5	254.2	254.4	259.5	258.6	261.4	256.8	-0.1	0.0	0.1	0.0	0.2	0.2	-0.4	-0.1	-0.2	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.6	0.0	0.2	-0.4	264.4	243.0	0.8	-0.3	258.6	253.7	263.0	263.0	262.6	266.3	106.2	133.0	13.8	0.0	261.3	263.0	45.0	0.0	47.8	50.0	0.3	28.8	28.8	-6.0	0.0	20.3	21.4	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:44:28 	134.0	264.9	259.8	264.7	261.4	264.8	263.9	259.6	262.1	262.4	261.7	259.7	262.0	257.8	257.8	254.7	259.6	262.7	261.6	260.6	255.2	257.0	243.6	253.1	264.0	262.1	255.2	257.6	257.8	262.4	260.9	261.3	259.1	254.0	253.9	258.2	260.1	259.1	257.0	258.8	259.9	254.7	255.1	259.4	259.0	261.4	257.2	0.0	0.0	0.1	0.0	0.2	0.3	-0.4	-0.1	-0.1	0.1	0.1	0.0	0.0	0.0	0.3	0.0	45.7	0.0	0.3	-0.4	264.9	243.6	1.5	-2.2	259.1	254.2	263.1	263.0	262.6	266.5	106.1	134.0	14.8	0.0	260.4	263.0	45.0	0.0	44.3	50.0	0.3	28.8	28.8	-6.0	0.0	20.4	21.3	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:45:29 	135.1	265.1	259.4	265.6	261.1	264.6	264.2	259.9	262.3	262.5	261.9	260.0	262.2	258.0	258.1	255.1	259.8	262.8	261.8	260.7	255.6	257.4	244.1	254.0	264.1	262.5	255.7	258.0	258.1	262.4	261.1	261.7	259.4	254.5	254.6	258.4	258.4	259.3	257.2	259.1	260.1	255.0	255.4	259.9	259.3	261.5	257.3	0.0	0.0	0.2	0.0	0.1	0.2	-0.4	-0.1	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.8	0.0	0.2	-0.4	265.6	244.1	1.6	-0.9	259.3	254.8	263.1	263.1	262.8	266.6	106.3	135.0	15.8	0.0	261.2	263.0	45.0	0.0	47.6	50.0	0.2	28.8	28.8	-6.0	0.0	20.4	21.5	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
