Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
23:41:31,263.1,262.9,263.4,262.9,263.9,263.7,262.7,264,264,264.5,262.7,264.2,262.7,261.6,262.7,261.2,265.1,264.6,263.1,262.1,264.2,261.8,265.2,262.7,262.8,263.1,263.1,262.8,262.8,262.6,263.2,264.4,263.6,264,261.9,262.6,262.3,264.1,261.9,262.8,261.7,260.4,261.7,263.6,262.2,262.2,265.2,260.4,263,262.8,261.4,261.4,260.9,263.8,260.8,263
23:42:32,263,262.9,263.4,262.9,263.9,263.6,262.7,264,264.1,264.6,262.6,264.1,262.7,261.4,262.9,261.4,265.2,264.7,263.1,261.9,264,261.6,265.1,262.7,262.9,263,263.1,263,262.7,262.5,263.3,264.2,263.5,264.1,261.9,265.2,262.3,264,261.9,262.8,261.9,260.3,261.7,263.5,262.7,262.1,265.2,260.3,263.1,262.7,261.4,261.3,260.9,263.6,260.6,263
23:43:32,263,262.9,263.6,262.9,263.9,263.8,262.7,263.8,264.1,264.6,262.6,264.2,262.8,261.6,262.8,261.3,265.2,264.6,263,262,264,261.7,265.1,262.6,262.9,263.1,263.1,263,262.9,262.5,263.1,264.3,263.6,264.1,261.9,262.6,262.3,264.1,261.9,262.7,261.8,259.5,261.6,263.6,262.2,262.2,265.2,259.5,263,262.3,261.2,261.2,260.7,263.7,260.8,263
23:44:31,263,262.9,263.4,262.9,263.9,263.7,262.6,263.8,264,264.7,262.6,264.2,262.6,261.4,262.9,261.2,265.2,264.7,263.4,262,264,261.7,265.1,262.5,263.1,263.1,263.1,263,262.8,262.7,263.2,264.3,263.6,264.1,261.8,262,262.3,264,262,262.8,261.9,258.7,261.6,263.7,262.4,262.1,265.2,258.7,263,261.9,261.2,261.3,260.7,263.9,260.9,263
23:44:45,262.8,262.8,263.3,262.9,263.7,263.7,262.7,263.9,264,264.7,262.6,264.2,262.7,261.5,262.9,261.4,265.2,264.6,263,262,264,261.9,265.1,263,262.7,262.7,263.2,263,262.8,262.5,263.2,264.2,263.4,264,261.8,261.9,262.3,264,261.9,262.7,261.8,259.8,261.7,263.6,262.5,262.1,265.2,259.8,263,262.5,261.4,261.3,260.9,263.8,260.9,263
23:45:32,262.6,262.8,263.3,262.8,263.6,263.6,262.7,264,264,264.5,262.6,264.1,262.7,261.5,262.8,261.3,265.2,264.5,263.2,261.8,264,261.8,265.2,263,263.3,263.1,263.1,262.9,262.7,262.5,263.3,264.4,263.5,264.1,261.9,263.2,262.3,264,261.9,262.7,261.9,259,261.6,263.6,262.5,262.2,265.2,259,263,262.1,261.6,261.6,261.1,264.5,259.6,259.5
23:46:32,262.8,262.9,263.3,262.9,263.8,263.6,262.7,263.8,264,264.5,262.7,264.1,262.6,261.5,262.9,261.3,265.2,264.7,263.2,262,264,261.8,265,262.9,263.2,263.1,263.2,263,262.7,262.5,263.4,264.3,263.6,264.1,262,264.7,262.3,264.3,262,262.8,261.7,258.8,261.6,263.5,262.3,261.9,265.2,258.8,263,262,261.5,261.5,260.9,263.7,255.1,255
23:47:32,262.9,262.7,263.3,262.8,263.8,263.4,262.7,264,264,264.5,262.6,264.2,262.7,261.4,262.9,261.1,265.2,264.6,262.9,262,264,261.8,265.1,262.6,262.9,263,263.1,263,262.8,262.7,263.2,264.3,263.6,264.1,261.9,263.8,262.4,264.2,262,262.9,261.7,259.1,261.6,263.4,262.3,262,265.2,259.1,263,262.1,261.3,261.3,260.9,263,250.6,250.5
23:48:31,262.9,262.8,263.3,262.7,263.7,263.6,262.5,263.7,263.9,264.5,262.4,264.1,262.7,261.4,262.8,261.2,265.1,264.6,263,261.8,264.1,261.8,265.1,262.3,263,263.1,263.1,263,262.9,262.4,263.1,264.2,263.5,264.1,261.9,263.7,262.3,264,262,262.8,261.7,258.7,261.5,263.5,262,262.1,265.1,258.7,262.9,261.9,260.4,260.3,259.8,257.2,246.1,246.1
23:49:32,261.5,262.9,261.8,261.4,262.3,263.4,262.6,263.4,263.5,264.3,261.8,263.5,262.6,261.4,262.4,260.5,264.4,264.6,262.5,262,263.5,261.7,265.2,260.1,261.3,262.7,263.2,262.7,262.5,262,262.5,264.2,263.2,263.9,261.1,264.9,260.9,263.5,262.1,262,261,259.8,261.1,263.1,261.4,261.7,265.2,259.8,262.5,262.5,249.4,249.2,248.8,235.4,241.6,241.5
23:50:32,260.1,263.4,260.1,259.7,261.7,262.9,262.5,262.7,262.8,263.7,260.5,262.5,262.2,260.9,261.6,259.3,263.4,264.5,262,262.2,262.6,261.5,265.1,256.8,258.2,262.1,263.3,262,261.6,261.1,261.6,263.6,262.8,263.5,260.2,262.8,259.6,262.7,262.3,261.2,260.2,259.2,260.2,262.3,260.7,260.9,265.1,256.8,261.7,260.9,242.2,242.1,241.6,229.4,237.1,237
23:51:31,258.3,263.1,258.5,257.8,260.4,262.1,262.3,262,261.9,262.7,259.3,261.6,261.6,260.2,260.8,257.9,262.1,264.1,261.3,262,261.9,261.1,265.2,254.6,255.4,261.3,263,261.3,260.2,260.1,260.6,263,262.4,262.9,259.2,261.6,258.2,261.9,262.3,260.4,259.5,258.3,259.4,261.6,259,259.7,265.2,254.6,260.7,259.9,237.1,237,236.5,226.1,232.6,232.5
23:52:31,256.3,262.9,256,256.3,259,261.4,261.9,261,261.2,261.6,258.2,260.4,260.9,259.4,259.8,256.7,260.6,263.5,260.4,261.8,260.8,260.7,264.9,251.6,253.1,260.4,262.6,260.5,258.8,258.9,259.3,262,261.8,262.4,257.7,260.4,256.4,260.8,262.1,259.4,258.8,258,258.2,260.5,258.3,258.1,264.9,251.6,259.7,258.2,232.7,232.7,232.2,222.8,228.1,228.1
23:53:32,254,262.3,253.7,254.1,257.1,260,261.3,259.8,259.8,260.2,256.8,259.1,260,258.6,258.8,255.1,259.2,262.7,259.4,261.2,259.7,259.9,264.5,248.5,249.5,259.3,261.9,259.3,257.4,257.7,257.9,260.9,261.1,261.6,256.5,259.6,254.1,259.6,261.8,257.9,257.6,256.7,256.9,259.5,256.7,256.4,264.5,248.5,258.4,256.5,229.1,229,228.5,219.3,223.6,223.5
23:54:32,251.6,261.7,251.3,251.9,255.6,258.8,260.3,258.7,258.7,258.6,255.3,257.9,258.8,257.6,257.6,253.4,257.4,261.5,258.1,260.3,258.3,259.2,264,244.7,246.5,258.1,261.1,258.2,255.7,256,256.2,259.6,260.4,260.7,255.1,258.1,252.4,258.4,261.3,256.7,256.5,255.6,255.4,258.4,255.9,254.5,264,244.7,257,254.3,224.8,224.8,224.2,215.2,219.1,219
23:55:31,248.6,260.9,248.3,249.7,253,257.5,259,257.4,257.5,257.2,253.5,256.3,257.7,256.5,256.4,251.5,255.6,260.3,257.1,259.4,257,258.3,263.5,242.1,243.4,256.8,260.1,256.8,254.1,254.3,254.4,258.5,259.5,259.8,253.4,256.7,250.4,257.1,260.6,255.3,255.2,254.4,254,257,254.2,252.6,263.5,242.1,255.5,252.8,221.8,221.8,221.4,211.5,214.6,214.6
23:56:31,245.7,260.2,245.4,247.3,250.7,256.2,258.1,256.1,256.1,255.5,252.1,254.8,256.4,255.2,254.8,249.5,253.5,258.9,255.7,258.2,255.6,257.3,262.7,238.8,239.4,255.5,259,255.7,252.4,252.4,252.4,257,258.5,258.7,251.7,255.1,247.8,255.5,259.8,254,253.8,252.9,252.4,255.6,252.8,250.5,262.7,238.8,253.9,250.7,217.6,217.5,217,207.5,210.1,210
23:57:31,243,259,242.7,244.8,248.1,254.7,256.7,254.6,254.5,253.6,250.4,253.1,255,253.7,253.5,247.3,251.4,257.3,254.1,257,254.1,256.3,261.7,235.5,236,254,257.6,254.2,250.2,250.5,250.6,255.7,257.4,257.6,249.8,253.3,246.2,253.8,258.8,252.2,252.1,251.5,250.4,254,250.9,248.3,261.7,235.5,252.1,248.6,213.9,213.8,213.4,204,205.6,205.6
23:58:31,239.5,257.7,239.2,242.4,245.8,253.1,255.2,253.1,253.1,251.7,248.2,251.2,253.7,252,251.9,245.1,249.1,255.5,252.8,255.6,252.8,255.2,261,232.2,232.8,252.5,256.4,252.8,248,248.3,248.3,254.1,256,256.2,247.8,251.3,242.6,252.2,257.9,250.4,250.6,249.8,248.6,252.4,249.4,245.9,261,232.2,250.3,246.6,210.4,210.3,209.8,200.8,201.1,201.1
23:59:32,236.7,256.3,236.2,239.5,242.9,251.5,253.6,251.5,251.4,249.8,246.3,249.3,252.1,250.5,250.1,242.7,246.7,253.9,251.3,254.2,251.1,254.1,259.9,228.7,229.3,250.9,254.8,251,246,245.9,246,252.4,254.7,254.9,245.7,249.3,243.1,250.2,256.7,248.5,248.8,248.3,246.6,250.8,247.5,243.7,259.9,228.7,248.4,244.3,207.4,207.3,206.9,197.8,196.6,196.5
00:00:32,233.5,254.7,233.3,236.5,240.2,249.5,251.9,249.8,249.7,247.7,244.1,247.2,250.5,249.1,248.8,240.5,244.4,251.9,249.5,252.5,249.2,252.7,258.6,225.2,226.2,249.2,253.2,249.3,243.7,243.7,243.7,250.9,253.3,253.5,243.5,247.2,240.2,248.4,255.6,246.7,247.1,246.6,244.2,249.1,245.9,241.5,258.6,225.2,246.4,241.9,204.3,204.2,203.8,195,192.1,192
00:01:32,230.6,253.1,230.1,233.9,237.3,247.3,250,247.6,247.6,245.5,241.9,245,249.1,247.3,246.6,238,241.8,249.8,247.8,250.8,247.5,251.4,257.3,222,222.6,247.4,251.4,247.6,241.3,241.2,241.3,248.9,251.8,252.2,241.4,245,237.4,246.2,254.2,244.3,245.2,244.8,242.2,247.3,244,238.9,257.3,222,244.3,239.7,201.4,201.4,200.8,192.4,187.6,187.5
00:02:31,227.5,251.3,227,231.4,234.8,245.8,248.2,245.9,245.8,243.5,239.7,242.9,247.3,245.4,245,235.6,239.5,247.9,246,249,245.7,249.9,256,218.8,219.8,245.7,249.7,246,239.2,238.8,238.9,247.2,250.3,250.6,239,242.9,235.8,244.5,252.7,242.8,243.4,243,240.6,245.4,241.9,236.6,256,218.8,242.3,237.4,198.6,198.6,198.1,190.3,183.1,183.1
00:03:31,224.4,249.5,223.9,228.7,232.1,244.2,246.1,244,244,241.2,237.7,240.9,245.5,243.4,242.9,233.1,237,245.7,244.3,247.1,243.8,248.6,254.5,215.8,216.4,244.1,247.9,244.3,236.9,236.2,236.2,245.3,248.9,249,237.1,240.9,231.6,242.4,251.5,241.1,241.4,241,237.7,243.8,240.4,234.3,254.5,215.8,240.1,235.2,196.4,196.4,195.8,188.2,178.6,178.6
00:04:31,221.5,247.7,221.2,226.1,229.5,242.3,244.1,241.8,241.7,238.9,235.4,238.5,243.7,241.6,241.1,230.7,234.4,243.5,242.2,245.3,241.9,247,253,212.9,213.5,242.2,246,242.5,234.5,233.9,233.7,243.7,247.2,247.4,235.1,238.7,230.7,240.4,250,238.7,239.5,238.9,235.7,241.9,238.9,231.9,253,212.9,238.1,233,193.9,193.9,193.2,186.4,174.1,174.1
00:05:31,218.5,245.9,217.9,223.6,226.7,240.2,242,240.1,240,236.9,233.4,236.4,242,239.6,239.2,228.5,232.2,241.2,240.4,243.4,239.6,245.4,251.6,209.8,210.7,240.2,244,240.4,232.2,231.6,231.5,241.9,245.2,245.8,232.4,236.2,227.9,238.5,248.4,237,237.5,237.1,233.5,239.8,236.2,229.6,251.6,209.8,235.9,230.7,191.8,191.8,191.3,184.2,169.6,169.5
00:05:53,217.4,245.1,216.8,222.5,225.7,239.4,241.4,239.4,239.2,236,232.8,235.8,241.2,238.8,238.4,227.4,231.1,240.4,239.4,242.5,239.1,244.9,250.7,208.8,209.8,239.7,243.2,240,231.5,230.4,230.4,241.2,244.7,245,231.6,235.5,228.9,237.8,247.8,235.9,236.9,236.5,232.7,239.1,235.9,228.7,250.7,208.8,235.2,229.8,190.8,190.8,190.3,183.4,168,167.9
00:06:31,215.5,243.7,215.1,220.8,224.1,238.2,240.1,237.9,237.9,234.7,231.4,234.5,240.2,237.3,237.2,226,229.8,239,238.3,241.3,237.9,243.9,250,207.3,207.7,238.3,242,238.6,229.8,229.1,228.9,239.8,243.7,244,230.4,234,227.7,236.3,246.7,234.7,235.6,235.2,231.2,238,234.6,227.3,250,207.3,233.8,228.7,189.5,189.6,188.9,182.3,165.1,165.1
00:07:32,212.9,241.8,212.4,218.2,221.5,236.2,237.9,235.6,235.9,232.6,228.9,232.1,238.4,235.6,235.4,223.7,227.3,236.8,236.5,239.2,236,242.2,248.5,204.3,205,236.2,239.9,236.6,227.6,226.5,226.6,238,242,242.2,228,231.7,224,234,245.1,232.6,233.7,233.3,229.6,235.9,232.6,225.3,248.5,204.3,231.7,226.4,187.5,187.5,187,180.4,160.6,160.5
00:08:32,210.2,239.5,209.5,215.3,219,234.4,236,233.8,233.7,230.3,227,230,236.5,233.5,233.3,221.3,224.8,234.6,234.4,237.1,234,240.6,246.8,201.9,202.6,234.4,237.9,234.7,225.2,224.3,224,236,240.4,240.6,225.6,229.3,223.2,232.1,243.3,230.7,231.7,231.3,227.5,234,230.6,222.8,246.8,201.9,229.6,224.4,185.8,185.8,185.3,178.7,156.1,156
00:09:31,207.6,237.7,207.1,213.3,216.5,232.3,233.7,231.9,231.9,228.1,224.5,227.6,234.6,231.7,231.2,218.9,222.4,232.4,232.5,235,231.8,238.7,245.1,199.4,200,232.5,235.8,232.8,222.9,221.8,221.7,234.2,238.6,238.9,223.4,227.1,219,229.9,241.6,228.2,229.7,229.3,224.9,232.3,228.6,220.7,245.1,199.4,227.4,222.3,183.9,183.9,183.4,176.7,151.6,151.6
00:10:31,205,235.6,204.7,210.7,213.9,230,231.6,229.6,229.6,226,222.2,225.5,232.7,229.6,229.1,216.6,220.1,230.1,230.3,232.9,229.8,237.1,243.4,197.1,197.4,230.4,233.8,230.9,220.8,219.2,218.9,232.1,236.6,236.9,221.3,224.8,217,227.6,239.8,226.1,227.6,227.3,223.4,230.1,226.6,218.4,243.4,197.1,225.2,220.3,182,181.9,181.3,175.1,147.1,147.1
00:11:32,202.6,233.4,202.3,208.4,211.5,228.2,229.5,227.3,227.4,223.8,220.4,223.5,230.8,227.6,227.2,214.1,217.7,228,228.3,230.9,227.8,235.2,241.8,194.8,195,228.3,231.7,228.9,218.5,216.7,216.6,230.2,234.8,235.1,219,222.7,215.9,225.6,238,224,225.5,225.1,221.4,228.2,224.9,216.2,241.8,194.8,223.2,218.3,179.6,179.6,179.1,173.5,142.6,142.5
00:12:32,200.2,231.2,199.8,206.2,209.1,226.1,227.5,225.6,225.8,221.7,218.1,221.3,229.1,225.5,225.1,212.1,215.5,225.9,226.2,228.8,225.7,233.4,240.1,192.5,193.1,226.4,229.7,226.9,216.3,214.4,214.3,228.2,233,233.3,216.7,220.3,213.1,223.5,236.2,222,223.6,223,218.8,226.1,222.6,214.2,240.1,192.5,221,216.3,178.1,177.9,177.5,171.9,138.1,138
00:13:32,197.9,229,197.4,204.1,206.8,223.9,225.2,223.5,223.6,219.5,216.3,219.3,227,223.6,223.1,209.8,213.3,223.5,224.5,226.6,223.8,231.7,238.3,190.4,190.9,224.4,227.5,224.9,214.1,212.1,212.1,226,231.2,231.5,214.5,218.2,211.1,221.3,234.3,220.2,221.5,221,216.5,224.2,220.8,211.9,238.3,190.4,219,214.4,176.5,176.5,175.9,170.4,133.6,133.5
00:14:31,195.7,227.2,195.3,201.9,204.6,222,223.1,221.5,221.5,217.4,214.1,217.1,225.2,221.6,221.1,207.7,211.1,221.5,222.5,224.6,221.8,230.1,236.7,188.4,188.8,222.4,225.5,222.9,211.9,209.9,209.8,224.4,229.3,229.7,212.5,215.9,209.3,219.3,232.5,217.9,219.5,219.3,215.1,222.2,219.3,210,236.7,188.4,217,212.6,174.8,174.9,174.3,168.9,129.1,129.1
00:15:32,193.6,224.9,193.2,199.5,202.4,219.9,221,219.3,219.5,215.2,212,215,223.3,219.7,219.1,205.5,208.8,219.4,220.3,222.5,219.8,228.2,234.9,186.3,186.5,220.5,223.4,220.9,209.9,207.5,207.5,222.3,227.7,227.6,210.3,213.8,208,217.1,230.6,215.5,217.5,217.2,212.9,220.1,216.5,207.8,234.9,186.3,214.9,210.6,173.3,173.4,172.8,167.6,124.6,124.5
00:16:31,191.8,223.4,191.5,197.9,200.8,218.4,218.7,217.4,217.4,213.2,209.9,212.9,221.3,217.8,217.4,203.5,206.7,217.4,218.4,220.3,218.1,226.4,233.2,184.2,184.7,218.6,221.5,219,207.6,205.4,205.4,220.5,225.7,225.9,208.1,211.5,205.8,215,228.8,213.5,215.5,215.3,209.5,218.4,214.9,205.8,233.2,184.2,212.9,208.7,171.5,171.5,170.9,166.1,120.1,120.1
00:17:32,189.8,221.4,189.5,196,198.6,216.5,216.7,215.4,215.4,211.1,207.9,210.8,219.5,215.7,215.3,201.2,204.5,215.3,216.5,218.3,216,224.7,231.3,182.5,182.7,216.6,219.4,217.1,205.7,203.4,203.2,218.5,224,224.1,206.2,209.5,203.1,213.1,227,211.8,213.5,213.2,208.8,216.4,213,203.8,231.3,182.5,211,206.9,170,170,169.6,164.6,115.6,115.5
00:18:32,187.7,219.3,187.5,193.9,196.6,214.7,214.6,213.4,213.7,209.1,205.8,208.7,217.4,213.9,213.4,199.4,202.5,213.1,214.6,216.3,214,222.9,229.6,180.6,180.8,214.6,217.5,215.1,203.7,201.2,201.2,216.6,222.2,222.3,204.2,207.4,202.5,211,225.3,209.7,211.5,211.9,206.4,214.5,211.4,201.7,229.6,180.6,209,205.1,168.5,168.4,167.9,163.6,111.2,111
00:19:31,185.9,217.3,185.6,192.1,194.6,212.8,212.6,211.4,211.4,207,203.7,206.8,215.8,212.1,211.5,197.3,200.5,211.1,212.6,214.3,212,221.1,227.8,178.7,179.1,212.6,215.5,213.2,201.5,199.3,199.2,214.8,220.3,220.4,202.1,205.3,199.8,209.2,223.5,208,209.6,210.1,205.5,212.6,209.2,199.9,227.8,178.7,207.1,203.3,166.9,166.9,166.3,162.2,106.6,106.6
00:20:31,184,215.4,183.7,190.2,192.6,210.8,210.3,209.7,208.7,205,202,205,214.1,210.4,209.7,195.5,198.5,209,210.7,212.2,210.1,219.4,226.1,176.8,177.3,210.7,213.4,211.3,199.5,197.2,197,212.8,218.4,218.5,200.1,203.2,198.1,207.2,221.7,206,207.7,208.1,202.2,210.7,207.8,197.9,226.1,176.8,205.1,201.5,165.9,165.8,165.3,160.8,102.1,102.1
00:21:31,181.6,212.8,181.4,187.9,190.2,208.4,208.6,207.3,207.4,203.1,199.9,202.7,212.2,208.3,207.9,193.4,196.5,207.1,208.9,210.2,208.2,217.7,224.3,175.2,175.6,208.8,211.5,209.4,197.7,195.1,194.9,210.9,216.5,216.9,198.2,201.3,196.9,205.3,219.9,204.1,205.8,205.5,201.2,208.9,205.9,195.9,224.3,175.2,203.2,199.8,164.7,164.7,164.1,159.8,97.6,97.5
00:22:31,179.7,210.8,179.6,186,188.3,206.6,206.6,205.3,205.4,201,198,200.8,210.3,206.4,205.9,191.7,194.5,205.1,207,208.3,206.6,215.8,222.5,173.6,174,207.2,209.6,207.6,195.9,193.2,193.1,209,215,215.2,196.4,199.4,193.5,203.3,218.1,202,204,203.3,198.4,207,203.6,194.3,222.5,173.6,201.3,198.1,163.4,163.5,162.9,158.5,93.1,93.1
00:23:32,178,208.9,177.8,184.1,186.5,204.7,204.5,203.5,203.5,199,196.2,198.8,208.4,204.4,203.8,189.7,192.7,203.2,205.1,206.3,204.7,214.2,220.9,172.1,172.4,205.3,207.6,205.7,193.8,191.1,191,207.2,213.1,213.1,194.4,197.5,193.7,201.5,216.3,200.3,202.1,201.5,196.9,205.1,201.6,192.4,220.9,172.1,199.4,196.5,162,162,161.3,157.4,88.6,88.5
00:24:32,176.3,206.9,176.1,182.4,184.5,202.9,202.6,201.6,201.7,197.3,194.1,197,206.6,202.7,202.2,188.1,190.9,201.2,203.6,204.3,203,212.3,219.1,170.5,170.8,203.6,205.7,204,192,189.4,189.5,205.3,211.4,211.6,192.6,195.5,191.4,199.3,214.3,198.3,200.3,199.9,195,203.2,200,190.6,219.1,170.5,197.6,194.8,160.9,161,160.3,156.4,84.1,84
00:25:32,174.7,205,174.5,180.7,183,201.1,200.7,199.7,199.9,195.6,192.4,195.2,204.7,200.9,200.3,186.1,189,199.2,201.8,202.5,200.9,210.5,217.4,169.2,169.3,201.8,203.9,202.4,190.2,187.7,187.6,203.6,209.5,209.7,190.5,193.5,189.1,197.6,212.8,196.4,198.5,198.1,193.1,201.4,198.4,188.8,217.4,169.2,195.8,193.3,159.7,159.7,159.1,155,80,80
00:26:31,173.2,203,172.9,179.2,181,199.4,198.9,197.8,198,193.8,190.8,193.6,203,199.3,198.6,184.3,187.3,197.3,199.8,200.7,199.2,209,215.7,167.7,167.8,199.9,202.2,200.4,188.5,185.9,185.8,201.9,207.9,208,188.9,191.7,187.1,195.8,210.7,194.8,196.7,196.4,191.9,199.7,196.5,187.2,215.7,167.7,194.1,191.7,158.3,158.3,157.8,154.2,80,80
00:27:31,171.4,201,171.4,177.3,179.3,197.6,196.9,196.1,196.2,192,188.9,191.6,201.3,197.5,197,182.7,185.5,195.5,198.1,198.8,197.6,207.2,214,166.4,166.6,198.2,200.4,198.6,186.8,184.1,184.1,200.2,206.2,206.5,187.2,190.1,186.6,193.8,209.2,192.8,194.9,194.5,189.8,198,195.3,185.4,214,166.4,192.4,190.2,157.1,157.1,156.6,153.1,80,80
00:28:32,170,199.1,169.7,175.5,177.5,195.7,195.1,194.4,194.2,190.3,187.2,189.8,199.4,195.9,195,180.9,183.7,193.8,196.2,196.8,196,205.7,212.1,164.9,165,196.5,198.6,197,184.9,182.2,182.2,198.4,204.6,204.5,185.5,188.2,184.2,192.3,207.3,191.5,193.1,191.2,187.3,196.1,192.9,183.7,212.1,164.9,190.6,188.5,156,155.9,155.4,152,80,80
00:29:32,168.4,197.2,168.2,174,176,194.3,193.2,192.3,192.5,188.5,185.6,188.2,197.8,193.9,193.4,179.3,182.1,191.8,194.8,195,194.3,204,210.5,163.7,163.8,194.9,196.9,195.4,183.2,180.7,180.6,196.7,202.7,202.8,184,186.6,183.4,190.4,205.5,189.4,191.4,189.6,186.4,194.6,191.6,182.3,210.5,163.7,189,187.1,154.7,154.7,154.1,151.1,80,80
00:30:31,166.9,195.3,166.9,172.5,174.4,192.5,191.5,190.8,190.9,186.8,183.9,186.7,196.3,192.2,191.7,177.7,180.5,190.2,193.2,193.2,192.6,202.4,208.8,162.1,162.5,193,195.1,193.4,181.5,179.1,179,194.9,201,201.3,182,184.9,181,188.8,203.9,187.8,189.8,188.1,184.4,192.6,189.9,180.8,208.8,162.1,187.3,185.4,153.7,153.7,153.1,150,80,80
00:31:32,165.6,193.5,165.5,171.1,173,190.8,189.8,188.9,189.2,185.2,182.3,184.8,194.6,190.8,190.1,176.2,179,188.4,191.4,191.5,191,200.8,207,160.9,161.2,191.5,193.4,192,180.1,177.4,177.4,193.2,199.6,199.5,180.6,183.2,179.8,187.2,202,186,188.2,187.5,183,190.5,188.6,179.1,207,160.9,185.7,184,152.7,152.7,152.1,148.9,80,80
00:32:32,164.2,192,164.2,169.7,171.7,188.9,188.1,187.5,187.4,183.6,181,183.4,192.9,189,188.6,174.7,177.4,186.8,189.8,189.4,189.3,199.1,205.4,159.9,159.9,189.9,191.6,190.3,178.4,175.8,176,191.4,197.9,197.9,178.8,181.6,178.2,185.6,200.4,184.5,186.4,185,180.8,189.2,187.1,177.5,205.4,159.9,184.1,182.7,151.7,151.7,151.1,148.2,80,80
00:33:31,162.9,190.2,162.9,168.4,170.3,187.8,186.3,185.8,185.8,182,179.5,181.7,191.3,187.6,186.9,173.3,175.9,185.1,188.4,188.1,188,197.6,203.7,158.7,158.9,188.2,190.1,188.6,176.9,174.3,174.5,190,196.2,196.3,177.2,179.9,176.2,183.8,198.7,182.9,184.8,182.4,179.8,187.4,185.4,175.9,203.7,158.7,182.5,181.2,150.7,150.7,150,147.2,80,80
00:34:31,161.7,188.6,161.7,166.9,168.8,186,184.6,184.2,184.2,180.5,177.8,180.2,189.8,186,185.5,171.8,174.3,183.5,186.8,186.5,186.3,196.2,202.2,157.5,157.6,186.5,188.4,187,175.4,172.8,173,188.3,194.6,194.8,176,178.4,175,182.3,197,181.4,183.3,182.3,178.3,185.9,183.8,174.3,202.2,157.5,181,179.9,149.9,149.9,149.3,146.2,80,80
00:35:32,160.4,186.9,160.3,165.6,167.5,184.5,183,182.8,182.6,179.1,176.1,178.8,188.1,184.4,183.6,170.2,172.8,182,185.2,184.8,184.6,194.5,200.5,156.4,156.4,184.9,186.6,185.3,174,171.4,171.5,186.7,192.9,193,174.5,176.8,174.4,180.7,195.2,179.9,181.7,180.5,177.2,184.7,181.9,173,200.5,156.4,179.5,178.5,148.9,148.9,148.3,145.3,80,80
00:36:31,159.2,185.2,158.9,164.3,166.1,183.1,181.3,181.3,181.2,177.3,174.7,177.2,186.7,183,182.3,169,171.5,180.5,183.7,183.2,183.4,193,199,155.3,155.5,183.4,185.1,183.9,172.6,169.8,169.9,185.3,191.4,191.5,173.1,175.5,172.5,179.2,193.7,178.9,180.3,179.2,175.3,182.7,180.5,171.6,199,155.3,178.1,177.2,147.7,147.8,147.1,144.3,80,80
00:37:32,157.9,183.8,157.9,163.2,165.1,181.6,179.9,179.5,179.6,176,173.2,175.4,185.2,181.3,180.7,167.6,170.1,178.9,182.2,181.4,181.7,191.4,197.4,154.1,154.3,181.9,183.5,182.3,171,168.5,168.7,183.7,189.8,189.9,171.4,174.1,170.9,177.6,192.1,176.9,178.7,177.9,173.9,181.2,179.3,170.2,197.4,154.1,176.6,175.8,146.8,146.8,146.2,143.7,80,80
00:38:31,156.9,182.1,156.8,161.8,163.5,180.3,178.3,177.8,177.8,174.5,171.6,174.1,183.7,179.8,179.3,166.3,168.8,177.4,180.7,180,180.2,189.9,195.8,153,153.2,180.3,182,180.9,169.8,167.2,167.1,182.1,188.2,188.3,170.1,172.4,170,176.3,190.7,175.5,177.1,176.3,172.6,180.4,177.8,168.8,195.8,153,175.2,174.4,145.9,145.8,145.2,142.9,80,80
00:39:31,155.6,180.6,155.8,160.9,162,178.9,176.7,176.2,176.3,173,170.4,172.6,182.1,178.4,177.7,164.9,167.5,176,179.2,178.5,178.8,188.4,194.3,151.9,152.3,178.6,180.4,179.1,168.2,165.9,166,180.2,186.7,187.1,168.9,171.1,167.9,174.7,189,173.9,175.7,175.6,170.5,178.8,176.6,167.4,194.3,151.9,173.7,173.1,145,144.9,144.3,142.1,80,80
00:40:31,154.7,178.8,154.5,159.5,161,177.2,175.2,174.9,175,171.5,168.8,171,180.6,177.2,176.4,163.6,166.1,174.6,177.7,177.1,177.2,187.2,192.8,151.1,151.2,177.3,178.9,177.8,167.1,164.6,164.5,179.2,185.5,185.6,167.5,169.8,167.1,173.5,187.5,172.7,174.2,173.5,169.2,177.2,175.2,166.3,192.8,151.1,172.4,172,144.2,144.2,143.6,141.4,80,80
00:41:31,153.5,177.5,153.7,158.4,159.9,175.9,173.7,173.8,173.6,170.1,167.6,169.9,179.2,175.6,175,162.4,164.6,173.2,176.2,175.5,175.9,185.5,191.3,150,150.2,176,177.5,176.4,165.7,163.2,163.2,177.6,184,184,166.3,168.4,166.2,172.1,185.9,171.4,172.9,171.9,168.5,176.1,173.9,165,191.3,150,171.1,170.7,143.2,143.2,142.6,140.4,80,80
