Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
17:25:34,128.9,130.8,141.6,128.7,132.9,128.6,130.7,132.8,141.1,150.8,152.4,139.8,139.5,146.2,139.9,154.2,140.4,153.4,143.3,142.3,144.3,133.6,133.5,137.9,137.6,139.4,130.5,130.8,138.5,158.8,139.8,133.8,141.7,158.7,147.1,135.1,141.8,158.2,158.2,144.1,142.5,143.5,142.5,158.8,128.6,141.2,143.7,122.2,122.2,121.5,121.1,80,80
17:26:35,128.4,129.6,140.8,127.9,132.5,129,130.1,132,140.2,149.5,151.3,139,138.6,145.2,140.1,153.3,139.6,152.4,142.4,141.5,143.5,132.9,133,137.3,136.8,138.5,129.9,130.1,137.9,157.8,139,133.2,141,157.8,146.1,134.3,140.8,157.1,157,143,141.3,142.3,141.6,157.8,127.9,140.4,142.8,121.6,121.7,121,120.6,80,80
17:27:34,127.9,128.7,139.9,127.4,131.7,128.3,129.4,131.3,139.7,148.7,150.3,138.2,137.9,144.4,139.6,152.2,138.8,151.4,141.8,140.8,142.7,132.3,132.2,136.2,135.9,137.8,129.2,129.4,136.8,156.9,138.2,132.7,140.1,156.6,145.3,133.6,140.1,156,155.9,142.5,140.6,141.7,140.8,156.9,127.4,139.6,142.1,121.2,121.2,120.6,120.2,80,80
17:28:35,127.4,128,139.2,126.9,130.9,126.8,128.9,131,138.8,147.6,149.4,137.5,137.1,143.5,138.8,151.1,138,150.2,141.1,139.9,141.8,131.4,131.4,135.8,135.4,136.9,128.7,128.9,136.1,156,137.3,131.9,139.3,155.6,144.3,133,139.2,154.9,154.9,141.7,140.4,140.9,140,156,126.8,138.8,141.4,120.7,120.8,120.1,119.7,80,80
17:29:34,126.7,127.6,138.3,126.5,130.2,127.9,128.4,130.1,138,146.7,148.3,136.8,136.4,142.6,138.1,150.3,137.4,149.4,140.1,139,141.1,130.9,130.8,134.9,134.5,136.2,128.1,128.3,135.3,154.5,136.5,131.2,138.5,154.6,143.4,132.2,138.4,154,153.9,140.6,139.7,140.1,139.1,154.6,126.5,138,140.6,120.4,120.3,119.7,119.4,80,80
17:30:34,126.4,127.3,137.4,125.9,129.7,127.5,127.6,129.5,137.2,145.8,147.4,135.9,135.4,141.8,137.4,149.2,136.7,148.4,139.3,138.5,140.4,130.2,130.1,133.8,133.8,135.4,127.6,127.7,134.5,153.9,135.9,130.5,137.7,153.4,142.5,131.5,137.6,152.9,152.8,139.6,137.4,139.2,138.1,153.9,125.9,137.2,139.9,119.9,119.9,119.2,118.8,80,80
17:31:34,125.2,126.6,136.8,125.5,129.1,124.8,127.1,129.1,136.6,144.9,146.6,135.2,134.7,140.9,135.9,148.3,135.9,147.6,138.5,137.7,139.6,129.7,129.6,133.6,133.3,134.7,126.8,127,133.9,153,135.3,129.8,136.9,152.4,141.8,130.9,136.7,151.9,151.9,139,137.7,138.7,137.4,153,124.8,136.5,138.9,119.6,119.5,118.9,118.6,80,80
17:32:34,125,125.8,135.9,125,128.5,126.4,126.5,128.4,135.9,143.9,145.3,134.4,133.9,140,135.5,147.4,135.3,146.6,138,136.9,138.8,129.1,128.9,132.8,132.4,133.9,126.2,126.6,133.4,151.6,134.4,129.3,136.2,151.5,140.8,130.2,136,150.9,150.8,138.3,136.7,137.6,136.6,151.6,125,135.8,138.3,119.1,119.1,118.4,118.1,80,80
17:33:34,124.7,125.4,135.2,124.3,128,125.3,125.9,127.6,135.1,143,144.7,133.7,133.2,139,135.1,146.4,134.4,145.8,137.3,136.2,138.2,128.4,128.4,132.1,131.8,133.2,125.6,126.1,132.4,150.4,133.7,128.7,135.4,150.7,140.2,129.7,135.4,149.8,149.6,137.5,136.3,136.8,135.9,150.7,124.3,135,137.5,118.8,118.7,118,117.7,80,80
17:34:35,124.2,125.1,134.5,123.8,127.1,125.6,125.2,127.2,134.3,142.2,143.7,133.1,132.5,138.3,134.4,145.5,133.6,144.7,136.4,135.5,137.3,127.8,127.8,131.5,131.3,132.6,125,125.5,131.7,149.8,133.2,128.1,134.7,149.6,139.3,129.1,134.6,148.8,148.6,136.7,135.5,136.2,135.1,149.8,123.8,134.3,136.8,118.2,118.2,117.6,117.4,80,80
17:35:35,123.6,124.3,133.7,123.3,126.9,122.1,124.7,126.6,133.5,141.2,142.8,132.3,131.8,137.5,133.3,144.5,133.3,143.9,135.8,134.9,136.8,127.3,127.2,130.8,130.6,131.9,124.6,124.8,131.2,149.1,132.4,127.4,133.9,148.7,138.6,128.4,133.9,147.9,147.8,135.9,134.6,135.5,134.5,149.1,122.1,133.6,135.6,117.9,117.8,117.2,117,80,80
17:36:35,123,124,133.1,122.8,126.4,125,124.1,126,132.7,140.5,142,131.6,131.1,136.8,132.9,143.6,132.6,143.1,135.1,134.3,136,126.4,126.6,130.2,129.9,131.2,124.3,124.7,130.6,147.7,131.9,127,133.4,147.9,137.9,127.8,133.4,147,146.7,135.3,133.9,134.7,133.7,147.9,122.8,133,135.3,117.4,117.5,116.8,116.7,80,80
17:37:34,122.6,123.3,132.4,122.3,125.7,124.6,123.6,125.5,132.3,139.7,141.3,131,130.4,135.9,132.4,142.8,131.8,142.2,134.4,133.7,135.4,126.1,126,129.4,129.2,130.6,123.7,123.8,129.9,146.9,130.8,126.3,132.8,146.8,137.1,127.1,132.8,146,145.9,134.3,133.3,134.1,133,146.9,122.3,132.3,134.6,117,117,116.4,116.2,80,80
17:38:34,122.1,122.8,131.7,121.9,125.2,122.4,123.2,125,131.6,138.8,140.4,130.3,129.9,135.1,131.4,142.1,131.3,141.4,133.6,132.9,134.7,125.6,125.5,128.9,128.7,129.9,123.1,123.3,129.3,146.2,130.6,125.7,132,145.9,136.4,126.7,131.6,145.1,145,134,132.6,133.3,132.3,146.2,121.9,131.6,134.1,116.7,116.7,116,115.9,80,80
17:39:35,121.6,122.7,130.9,121.5,124.8,123.5,122.5,124.6,131,138,139.6,129.7,129.2,134.5,130.8,141.2,130.6,140.6,133,132.3,134.1,125,124.9,128.4,128.1,129.2,122.8,122.9,128.6,145.5,130.3,125.3,131.2,145,135.5,126.1,131.1,144.2,144.1,133.2,131.6,132.7,131.7,145.5,121.5,131,133.5,116.3,116.3,115.6,115.5,80,80
17:39:48,121.3,122.5,130.8,121.4,124.6,121.4,122.6,124.3,130.8,137.9,139.3,129.6,129.1,134.3,130.4,141.2,130.4,140.3,132.7,132.3,133.9,124.9,124.8,128.4,127.7,129.2,122.8,122.7,128.6,144.8,130,125.1,131.1,144.8,135.4,125.8,130.8,144.1,143.9,133,130.6,132.6,131.8,144.8,121.3,130.8,133.1,116.2,116.2,115.5,115.4,80,80
17:40:34,121,121.8,130.4,121,124.2,120.6,122,123.9,130.4,137.3,138.8,129.1,128.6,133.6,130.5,140.6,130,139.6,132.4,131.7,133.5,124.6,124.4,127.7,127.3,128.7,122.3,122.4,128,144.4,129.4,124.7,130.6,144,134.9,125.5,130.4,143.4,143.4,132.4,131.2,132.1,131.1,144.4,120.6,130.3,132.5,115.7,115.6,114.9,114.7,80,80
17:41:35,120.4,121.7,129.7,120.4,123.6,122.2,121.2,123.3,129.8,136.6,137.9,128.3,127.7,132.9,129.5,139.7,129.3,139,131.6,130.9,132.9,123.7,123.7,127,126.7,128,121.6,121.7,127.3,143.5,128.9,123.9,130.1,143.3,134,125,129.7,142.5,142.4,131.7,131.7,131.4,130.3,143.5,120.4,129.7,132,114.3,114.3,113.6,113.2,80,80
17:42:35,119.9,120.4,129,119.9,122.9,122.1,120.5,122.7,128.9,135.8,137.1,127.5,127.1,132.1,128.9,138.9,128.7,138.2,130.9,130.2,132.2,123.2,123.1,126.2,126,127.5,120.8,121.3,126.8,142.6,128.1,123.1,129.3,142.5,133.4,124.1,129.2,141.6,141.6,130.9,131.3,130.6,129.5,142.6,119.9,129,131.3,113.3,113.3,112.6,112.2,80,80
17:43:35,119.2,120.2,128.4,119.2,122.2,117.6,119.9,121.8,128.3,135.1,136.4,126.9,126.4,131.3,128.1,138.1,127.9,137.4,130.1,129.4,131.5,122.5,122.5,125.8,125.3,126.9,120.4,120.6,126.2,142.2,127.5,122.6,128.6,141.9,132.8,123.8,128.6,140.9,140.9,130.2,130.3,129.9,128.9,142.2,117.6,128.3,129.9,112.5,112.4,111.7,111.5,80,80
17:44:35,117.9,119.4,127.7,118.6,121.6,118.2,119.2,121.4,127.6,134.3,135.7,126.2,125.8,130.8,127.5,137.2,127.4,136.6,129.6,128.6,130.9,121.9,122,124.9,124.6,126.3,119.7,120.1,125.6,141.2,126.7,122.1,127.9,140.9,131.9,123.2,127.8,139.9,139.9,129.4,128.9,129.1,128.3,141.2,117.9,127.6,129.6,111.5,111.5,110.8,110.5,80,80
17:45:35,117.9,118.7,127,118.1,121.3,117.6,118.7,120.8,126.9,133.7,134.9,125.5,125,130,127,136.5,126.7,135.8,128.9,128,130.4,121.3,121.4,124.4,123.9,125.6,119.1,119.4,124.9,140.5,126,121.4,127.3,140.3,131.4,122.5,127.2,139.2,139,128.8,128,128.5,127.4,140.5,117.6,126.9,129,110.8,110.7,110,109.7,80,80
17:46:35,117.4,118,126.2,117.7,120.8,117.8,118,120.3,126.3,132.7,134.2,124.8,124.4,129.2,126.2,135.7,126.1,135.2,128,127.4,129.7,120.8,120.7,123.8,123.4,124.9,118.4,118.8,124.4,139.7,125.3,120.8,126.4,139.4,130.6,122,126.5,138.5,138.4,128.2,127.5,127.9,126.9,139.7,117.4,126.3,128.6,110.1,110,109.4,109.1,80,80
17:47:34,117,117.3,125.9,116.5,120.1,117.9,117.4,119.6,125.5,132,133.4,124.2,123.7,128.6,125.6,135.1,125.5,134.4,127.5,126.6,129.1,120.2,120.2,123.2,122.8,124.3,117.9,118.1,123.6,139.1,124.6,120.3,126.1,138.6,129.9,121.2,126,137.6,137.6,127.6,126.8,127.2,126.2,139.1,116.5,125.6,127.8,109.3,109.4,108.7,108.3,80,80
17:48:35,116,117.3,125.4,116.3,119.2,115,116.9,118.9,125.1,131.3,132.8,123.6,123,128,125,134.4,124.7,133.7,127,126.2,128.4,119.5,119.5,122.5,122.1,123.7,117.2,117.6,123.2,138.1,124.1,119.6,125.5,137.9,129.2,120.5,125.2,136.9,136.9,126.8,125,126.5,125.6,138.1,115,124.9,126.5,108.5,108.5,107.9,107.6,80,80
17:49:34,115.6,116.1,124.5,115.8,118.7,115.5,116.3,118.6,124.6,130.7,132.3,122.9,122.4,127.3,124.3,133.7,124.2,133,126.3,125.5,127.7,119,119.1,122,121.6,122.9,116.7,116.9,122.7,137.7,123.5,119.1,124.8,137.2,128.7,120.1,124.6,136,136.1,126.2,125.4,125.9,124.9,137.7,115.5,124.3,126.6,108,107.9,107.2,106.9,80,80
17:50:34,115.1,115.6,124.2,115.2,118.5,115.4,115.9,118,123.8,130.1,131.5,122.3,121.8,126.7,123.9,133,123.5,132.3,125.7,124.9,127.1,118.5,118.4,121.4,121,122.3,116.1,116.3,122,136.9,122.9,118.5,124.2,136.6,128.1,119.6,124.1,135.2,135.3,125.6,124.8,125.2,124.4,136.9,115.1,123.8,126,107.3,107.4,106.7,106.4,80,80
17:51:35,114.4,115.3,123.1,114.5,117.5,116.3,115.2,117.3,123.2,129.3,130.6,121.7,121.2,126.1,123.3,132.4,122.7,131.5,125.1,124.4,126.4,117.9,117.9,120.9,120.5,121.8,115.6,115.8,121.4,135.7,122.4,117.9,123.6,135.9,127.5,118.8,123.4,134.7,134.6,124.9,124.2,124.7,123.8,135.9,114.4,123.1,125.1,106.7,106.8,106.1,105.7,80,80
17:52:35,113.8,114.6,122.6,113.8,116.9,115,114.7,116.9,122.6,128.7,129.9,121.2,120.6,125.4,122.6,131.5,122.4,130.8,124.5,123.7,125.8,117.3,117.3,120.2,119.9,121.2,115,115.2,120.8,135.5,121.8,117.5,123.1,135,126.8,118.2,122.9,133.9,133.8,124.6,123.5,124.1,122.9,135.5,113.8,122.5,124.6,106.1,106,105.3,104.9,80,80
17:53:34,113.3,114.1,122,113.2,116.4,112.2,114.2,116.3,122.2,128.1,129.3,120.7,120.1,124.7,122.2,131,121.8,130.3,123.6,123.2,125.3,116.9,116.7,119.8,119.3,120.6,114.4,114.7,120.3,134.7,121.2,116.8,122.6,134.3,126.1,117.6,122.3,133.3,133.2,123.9,123,123.6,122.4,134.7,112.2,121.9,123.5,105.5,105.4,104.8,104.3,80,80
17:54:34,112.7,113.7,121.4,112.9,116,112.5,113.6,115.8,121.7,127.5,128.8,120.1,119.5,124.1,121.5,130.1,121.4,129.5,123.3,122.7,124.8,116.2,116.3,119.2,118.9,120,113.9,114.1,119.7,134.2,120.9,116,121.9,133.6,125.6,117.2,121.7,132.6,132.4,123.3,122.2,122.9,121.8,134.2,112.5,121.4,123.4,104.7,104.7,104.1,103.7,80,80
17:55:35,112.4,113.1,120.8,112.3,115.4,111.5,113.4,115.4,120.9,126.7,128.1,119.8,119.1,123.6,121.5,129.6,120.8,128.8,122.6,122.2,124.1,115.9,115.8,118.7,118.4,119.5,113.5,113.7,119.1,132.9,120.2,115.6,121.3,132.9,125.1,116.5,121.1,131.6,131.7,122.9,121.7,122.4,121.4,132.9,111.5,120.8,122.2,105.2,105.3,104.5,104.6,80,80
17:56:35,112,112.8,120.3,111.9,114.9,113.2,113.2,115.1,120.6,126.1,127.5,119.3,118.7,123.1,122,129,120.3,128.3,122.3,121.8,123.5,115.6,115.4,118.3,118,118.9,113,113.4,118.7,132.4,119.9,115.3,120.8,132.3,124.7,116.2,120.7,131,131,122.2,121.1,121.8,120.8,132.4,111.9,120.4,122.1,105.7,105.7,105,104.9,80,80
17:57:35,111.7,112.4,119.6,111.5,114.6,113.7,112.8,114.8,120.1,125.5,127,118.9,118.3,122.6,120,128.3,120.1,127.7,122.1,121.5,122.9,115,115.1,118,117.7,118.4,112.7,113,118.5,132.2,119.6,114.9,120.4,131.7,124.2,115.8,120.4,130.4,130.5,121.8,120.6,121.4,120.5,132.2,111.5,120,121.8,105.8,105.8,105.1,105,80,80
17:58:35,111.2,111.9,119.3,111.2,114.3,113.1,112.4,114.2,119.6,125.2,126.4,118.5,118,122.1,119.8,127.7,119.6,127.1,121.3,120.9,122.5,114.9,114.7,117.7,117.4,117.9,112.3,112.4,117.7,131.5,119,114.6,120.1,131.1,123.7,115.3,119.8,129.8,129.8,121.2,120,120.9,119.7,131.5,111.2,119.5,121.3,105.9,105.8,105.1,105.2,80,80
17:59:35,111.1,111.7,118.7,110.7,113.8,111.4,112.1,114,119.4,124.4,125.9,118.1,117.4,121.6,119.2,127.3,119.3,126.5,120.9,120.6,122,114.3,114.3,117.1,116.9,117.5,111.9,112.2,117.3,130.9,118.6,114,119.8,130.5,123.2,114.9,119.4,129.2,129.2,120.8,119.6,120.5,119.5,130.9,110.7,119,120.8,105.8,105.7,105,105,80,80
18:00:35,110.8,111.4,118.2,110.6,113.5,111,111.8,113.8,118.9,124.1,125.5,117.8,117.2,121.1,120.2,126.6,118.9,126,120.5,120.3,121.5,114,114,116.9,116.5,117,111.6,111.7,116.9,130.2,118.2,113.8,119.3,129.9,122.8,114.8,119.1,128.5,128.6,120.4,119.2,120.1,119,130.2,110.6,118.7,120.4,105.7,105.7,105,105,80,80
18:01:35,110.4,111.1,117.8,110.2,113.2,111.1,111.5,113.3,118.4,123.7,124.9,117.4,116.7,120.8,118.2,126.1,118.4,125.6,120.1,119.9,121.3,113.8,113.5,116.4,116.3,116.6,111.1,111.4,116.6,129.7,118,113.4,119.1,129.3,122.3,114.5,118.7,127.9,127.9,120,118.6,119.6,118.5,129.7,110.2,118.2,120,105.7,105.7,105.1,105,80,80
18:02:35,110.3,110.8,117.5,109.9,112.7,110,111.3,113.2,118.2,123.2,124.4,117.1,116.4,120.3,118.5,125.7,118.2,125.1,119.7,119.5,120.8,113.3,113,116.1,116,116.2,110.9,111.3,116.3,129,117.3,113.1,118.6,128.8,121.9,113.9,118.4,127.3,127.4,119.6,118.6,119.2,118.2,129,109.9,117.8,119.5,105.7,105.6,104.9,104.9,80,80
18:03:35,109.9,110.6,117,109.8,112.6,110.9,111,112.8,117.8,122.8,124.1,116.7,116,119.7,118,125.1,118,124.6,119.5,119.2,120.5,112.9,112.9,115.8,115.5,115.9,110.7,111.1,115.9,128.6,117.2,112.9,118.2,128.2,121.4,113.5,118,126.8,126.9,119.2,118,118.8,117.8,128.6,109.8,117.5,119.2,105.5,105.6,104.8,104.8,80,80
18:04:35,109.8,110.2,116.5,109.6,112.4,111.2,110.7,112.5,117.6,122.4,123.6,116.2,115.7,119.3,118,124.6,117.7,124,119,118.8,120.1,112.9,112.6,115.4,115.2,115.5,110.4,110.7,115.7,128.1,117,112.7,118,127.9,121.2,113.4,117.6,126.1,126.2,119,117,118.4,117.5,128.1,109.6,117.2,118.8,105.4,105.4,104.8,104.6,80,80
18:05:35,109.4,110,116.1,109.4,111.9,110.4,110.5,112.1,117.2,121.8,122.9,116,115.3,118.9,117.5,124.1,117.1,123.7,118.8,118.4,119.8,112.5,112.4,115.1,114.8,115.2,110.2,110.6,115.2,127.5,116.6,112.4,117.6,127.3,120.8,113.2,117.2,125.8,125.9,118.4,117.6,118.2,117.1,127.5,109.4,116.8,118.4,105.4,105.3,104.7,104.6,80,80
18:06:35,109.2,109.7,115.6,108.9,111.8,110.7,110.2,111.8,116.9,121.5,122.7,115.6,115,118.5,116.6,123.7,116.6,123.2,118.4,118.2,119.4,112.2,112.1,114.7,114.5,114.7,110,110.3,115,126.8,116.4,112.1,117.3,126.7,120.3,112.8,116.8,125.3,125.3,118,116.3,117.7,116.7,126.8,108.9,116.4,117.8,105.2,105.1,104.4,104.3,80,80
18:07:35,108.9,109.5,115.3,108.9,111.4,109.6,110,111.6,116.5,121,122.2,115.4,114.6,118.2,117.6,123.3,116.6,122.8,118,117.7,118.9,111.9,111.7,114.5,114.3,114.6,109.7,110.2,114.6,126.9,116,111.9,117,126.3,120,112.5,116.4,124.8,124.9,117.4,115.5,117.7,116.4,126.9,108.9,116.1,117.9,104.9,104.9,104.3,104.2,80,80
18:08:35,108.5,109.2,115,108.6,111.3,108.8,109.7,111.3,116.3,120.6,121.6,115,114.4,117.6,116.7,122.8,116.4,122.2,117.6,117.4,118.8,111.6,111.5,114.1,114,114.2,109.5,109.8,114.3,126.4,115.7,111.6,116.6,125.9,119.5,112.4,116.2,124.3,124.2,117.2,115.5,117.1,116,126.4,108.5,115.8,117.4,104.8,104.8,104.1,104.2,80,80
18:09:35,108.5,109.1,114.7,108.4,111.1,110,109.4,111,115.8,120.2,121.2,114.9,114.2,117.4,116.9,122.5,116,121.6,117.4,117.1,118.4,111.4,111.3,113.8,113.8,114,109.4,109.6,114,125.5,115.4,111.4,116.4,125.3,119.1,112,115.9,123.7,123.8,116.8,115.7,116.7,115.8,125.5,108.4,115.5,116.9,104.6,104.7,104,104,80,80
18:10:34,108.2,108.9,114.3,108.3,110.7,107.6,109.2,110.9,115.5,119.8,120.9,114.5,113.9,117,116.4,122.1,115.8,121.4,117,116.7,118.2,111.1,110.8,113.7,113.5,113.6,109,109.4,113.6,125,115.2,111.1,116,124.9,118.9,111.9,115.7,123.3,123.3,116.5,115.1,116.4,115.4,125,107.6,115.1,116.3,104.6,104.5,103.9,103.8,80,80
18:11:35,108,108.6,114,108.1,110.5,110.2,109.1,110.6,115.4,119.4,120.6,114.2,113.6,116.7,115.7,121.8,115.5,120.8,116.6,116.5,117.8,110.7,110.7,113.2,113.2,113.3,108.7,109.1,113.4,124.7,114.9,110.8,115.6,124.4,118.3,111.5,115.3,122.8,122.8,116.1,113.8,115.9,114.9,124.7,108,114.8,116.3,104.4,104.4,103.7,103.7,80,80
18:12:35,107.8,108.3,113.7,107.8,110.3,107.6,108.7,110.2,114.9,119,120,113.8,113.3,116.4,115.3,121.2,115,120.4,116.2,115.9,117.4,110.6,110.5,113,112.7,113,108.5,108.9,113.1,124.4,114.5,110.6,115.4,124,118.1,111.4,114.9,122.3,122.5,115.7,116.4,115.7,114.6,124.4,107.6,114.5,116,104.2,104.2,103.5,103.6,80,80
18:13:34,107.6,108,113.5,107.6,110,106.9,108.5,110,114.6,118.6,119.7,113.6,113,116,115.3,121,114.6,119.9,115.7,115.7,117,110.2,110.3,112.6,112.6,112.7,108.4,108.7,112.7,124,114.4,110.4,115.1,123.6,117.7,111,114.7,122,122.1,115.3,112.8,115.2,114.1,124,106.9,114.1,115.4,104.1,104.1,103.4,103.4,80,80
18:14:35,107.7,107.9,113,107.5,109.6,109.5,108.3,109.8,114.1,118.3,119.3,113.2,112.7,115.6,114.8,120.4,114.2,119.6,115.6,115.3,116.9,110,110,112.4,112.3,112.4,108.2,108.6,112.5,123.7,114,110.2,114.8,123.1,117.3,110.8,114.3,121.4,121.4,115,116,115,114,123.7,107.5,114,115.6,103.9,103.9,103.2,103.3,80,80
18:15:08,107.4,107.7,112.9,107.4,109.6,108.8,108.2,109.6,114.1,117.8,119.1,113.2,112.6,115.4,114.8,120.3,114.2,119.4,115.5,114.9,116.6,110,110,112.3,112.1,112.2,108.6,108.4,112.3,123,113.8,110,114.6,122.8,117.1,110.7,114.1,121.2,121.4,114.8,115.5,114.9,113.7,123,107.4,113.8,115.2,103.8,103.9,103.1,103.2,80,80
18:15:35,106.9,107.4,112.7,107.3,109.5,106.5,107.9,109.5,114,117.8,119,112.9,112.4,115.3,114.7,120.1,113.9,119.1,115.2,114.8,116.5,109.8,109.6,111.9,111.8,112.2,107.8,108.2,112.3,123.4,113.7,109.6,114.4,122.7,116.9,110.4,114,121,121.1,114.8,115.4,115,113.7,123.4,106.5,113.6,114.9,102.2,102.1,101.4,100,80,80
18:16:35,106.4,107.1,112.5,106.7,108.9,107.4,107.1,108.8,113.4,117.4,118.7,112.3,111.8,114.8,114.2,119.7,113.4,118.8,114.5,114.2,116.2,109.3,109.3,111.3,111.2,111.8,107.4,107.8,111.9,122.4,113.2,109.1,113.8,122.3,116.4,109.9,113.6,120.7,120.8,114.3,114.6,114.2,113.1,122.4,106.4,113.1,114.4,98.7,98.6,98,96.6,80,80
18:17:35,105.7,106.5,112.2,106.1,108.7,106.9,106.4,108.4,112.8,117.1,118.4,111.7,111.2,114.5,113.3,119.3,112.8,118.6,114.1,113.8,115.9,108.9,108.7,111.1,110.6,111.5,107.1,107.1,111.5,122.2,112.6,108.6,113.3,122,116.1,109.4,113.1,120.2,120.4,113.9,113.3,113.8,112.6,122.2,105.7,112.6,114,96.8,96.7,96,94.5,80,80
18:18:35,105.6,106.2,111.8,105.9,108.1,106.6,106.1,108.1,112.3,116.8,118,111.5,110.8,114,113.1,119,112.6,118.2,113.8,113.5,115.6,108.5,108.5,110.7,110.4,111.2,106.5,106.9,111,121.9,112,108.1,112.9,121.6,115.6,109,112.6,119.9,120,113.5,112.4,113.3,112.2,121.9,105.6,112.2,113.8,96.4,96.4,95.7,94.5,80,80
18:18:47,105.4,106.2,111.8,105.8,108.1,106.5,106,108.1,112.3,116.7,117.7,111.3,110.7,114,112.9,118.9,112.5,118.2,113.7,113.6,115.6,108.5,108.5,110.6,110.2,111.1,106.5,106.9,111.1,121.6,112,108.1,112.8,121.5,115.5,108.9,112.5,119.8,119.8,113.3,112.3,113.2,112.2,121.6,105.4,112.2,113.5,96.4,96.4,95.7,94.6,80,80
