Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:23:29,150.1,180.8,152.7,171.3,159.9,159.8,165.6,166.4,174.6,169.4,167.4,169.9,175.3,175.2,181.7,160.9,162.1,173,176,174.6,175.7,186.8,191.5,156.1,167.6,184.4,173.4,173.7,163.4,165.8,167.1,178.2,181.8,181.6,168.4,168.3,169.2,186.2,170.4,170.2,173.1,172.3,165.5,175.5,162.9,175.3,191.5,150.1,171.1,170.8,140.1,140.3,139.6,137.7,80,80
00:24:28,149.6,179,151.1,170.4,158.8,158.1,164.1,165.1,172.9,168,166.1,168.5,173.9,173.9,180.1,159.6,160.7,171.7,174.6,173,174.2,185.9,190,154.8,166.2,182.9,171.9,172.1,162.1,164.4,165.6,176.7,180.3,180,167,166.9,167.7,184.5,169,169,171.6,171,164.4,173.8,161.5,173.9,190,149.6,169.7,169.8,139.3,139.3,138.7,136.8,80,80
00:25:28,148.3,177.4,150.3,168.7,157.4,157,162.7,163.6,171.5,166.5,164.7,167.2,172.6,172.5,178.6,158.5,159.4,170.1,173.1,171.6,172.8,184.4,188.5,153.6,164.6,181.3,170.3,170.4,160.9,163.1,164.3,175.3,178.8,178.6,165.5,165.4,166.3,182.9,167.5,167.2,170,169.5,162.9,172.6,160.3,172.3,188.5,148.3,168.3,168.4,138.5,138.4,137.8,136,80,80
00:26:28,146.9,175.1,148.6,167.1,155.7,155.3,161.5,162.4,169.8,165.1,163.2,165.6,171.2,171,177.2,157.2,158.2,168.7,171.4,170.3,171.2,183,186.9,152.3,163.1,179.7,169,169,159.6,161.7,163,173.9,177.2,177,164.3,164.1,164.9,181.3,166,165.8,168.6,168.1,161.8,172.4,158.3,171.2,186.9,146.9,166.8,166.9,137.6,137.6,137,135.3,80,80
00:27:29,145.8,173.5,147.4,165.6,154.5,154.1,160.1,160.7,168.4,163.5,161.8,164.2,169.4,169.3,175.7,155.8,156.9,167.2,169.8,168.9,169.7,181.4,185.3,151.3,161.8,178.1,167.4,167.6,158.2,160.3,161.7,172.5,175.7,175.2,162.7,162.6,163.6,179.7,164.7,164.6,167.2,166.7,159.7,170.9,158,169.6,185.3,145.8,165.4,165.6,136.7,136.6,136,134.5,80,80
00:28:28,144.8,172,146.5,164.5,153.3,152.8,158.9,159.7,166.9,162.3,160.5,162.8,168.1,168,174.3,154.5,155.7,165.8,168.4,167.6,168.6,180.3,183.9,150,160.5,176.6,166.1,166.4,156.9,159.1,160.4,171,174.2,174,161.4,161.3,162.2,178.2,163.4,163.2,165.9,165.5,157.8,169.9,155.8,168.4,183.9,144.8,164.1,164.4,135.9,135.8,135.2,133.7,80,80
00:29:28,143.7,170.5,145.4,162.9,152.1,151.8,157.7,158.6,165.4,161,159.2,161.4,166.8,166.7,172.8,153.4,154.5,164.5,167.1,166.2,167.2,178.7,182.4,148.9,159.1,175.1,164.8,165,155.8,157.8,159.1,169.6,172.8,172.6,160.1,160.2,161,176.6,162,162,164.6,163.9,157.1,168.4,155,166.9,182.4,143.7,162.8,163.1,135.1,135.2,134.5,132.9,80,80
00:30:28,142.8,168.9,144.4,161.7,151,150.6,156.4,157.2,163.9,159.9,157.9,160.4,165.2,165.2,171.4,152.2,153.3,163.2,165.7,164.8,165.9,177.4,181,147.8,157.8,173.6,163.3,163.7,154.6,156.5,157.7,168.1,171.5,171,158.9,159.1,159.7,175.2,160.7,160.5,163.2,162.7,156.2,167.1,154.3,165.7,181,142.8,161.5,161.9,134.3,134.3,133.8,132.1,80,80
00:31:28,142,167.7,143.4,160.3,149.9,149.6,155.1,155.9,162.7,158.4,156.8,159,163.8,163.9,170,151,152.1,161.9,164.4,163.6,164.6,176.1,179.6,146.8,156.6,172,161.9,162,153.2,155.3,156.4,166.7,169.9,169.6,157.6,157.8,158.5,173.7,159.6,159.3,161.8,161.3,155.5,165.7,153.1,164.4,179.6,142,160.2,160.8,133.4,133.6,132.9,131.5,80,80
00:32:28,141.3,166.2,142.7,159.2,148.9,148.5,153.8,154.6,161.3,157.4,155.5,157.6,162.6,162.6,168.5,149.9,151,160.4,162.9,162.5,163.3,174.6,178.2,145.7,155.4,170.7,160.6,160.8,152.1,154.2,155.4,165.3,168.5,168.4,156.5,156.4,157.3,172.3,158.3,158,160.3,160.1,153.7,164.4,151.7,162.9,178.2,141.3,159,159.7,132.7,132.8,132.1,130.7,80,80
00:33:28,140.4,165,141.8,158.1,148,147.6,152.7,153.6,160.1,156,154.2,156.3,161.3,161.4,167.5,148.9,150,159.2,161.6,161.1,161.9,173.3,176.8,144.9,154.1,169.3,159.4,159.6,150.9,152.8,154,164,167.3,167.1,155.3,155.3,156.2,170.9,157.2,157,159,158.8,152.1,163,150.3,161.6,176.8,140.4,157.8,158.6,132.1,132.1,131.5,130,80,80
00:34:29,139.3,163.4,140.8,156.6,146.8,146.6,151.4,152.4,158.7,154.7,153,155.3,159.9,160,166,147.8,148.7,157.8,160.9,159.7,160.8,171.9,175.7,143.6,153,167.8,158.3,158.3,149.9,151.7,152.9,162.7,166,166,154.1,154.1,154.9,169.4,155.7,155.6,157.8,157.5,151.4,161.7,149.6,160.4,175.7,139.3,156.5,157.5,131.2,131.2,130.5,129.3,80,80
00:35:29,138.5,161.9,139.8,155.5,145.7,145.6,150.3,151.1,157.2,153.6,151.7,153.8,158.8,158.9,164.7,146.8,148,156.8,159,158.4,159.4,170.6,174,142.8,151.8,166.5,156.8,157,148.7,150.6,151.7,161.6,164.7,164.6,152.8,152.9,153.7,168.1,154.8,154.6,156.6,156.3,150.8,160.7,148.4,159.4,174,138.5,155.4,156.2,130.6,130.6,129.9,128.7,80,80
00:36:28,137.7,160.9,139,154.4,144.8,144.7,149.2,150.1,156,152.3,150.8,152.8,157.7,157.7,163.4,145.8,147,155.6,157.8,157.3,158.2,169.4,172.6,141.8,150.6,165.1,155.7,155.8,147.6,149.6,150.7,160.3,163.5,163.4,151.6,151.9,152.6,166.9,153.5,153.5,155.3,155,149.4,159.5,147.7,158.1,172.6,137.7,154.2,155.1,129.8,129.9,129.3,128.1,80,80
00:37:29,137.2,159.8,138.7,153.5,143.8,144.1,148.2,149,154.8,151.3,149.6,151.7,156.3,156.4,162.2,144.9,145.5,154.4,156.7,156,156.9,167.1,171.4,140.8,149.5,163.8,154.4,154.7,146.9,148.5,149.6,158.8,162.2,162.2,150.5,150.5,151.3,165.6,152.3,152.3,154,153.8,148,158,146,157,171.4,137.2,153,154.3,129.3,129.2,128.6,127.5,80,80
00:38:29,136.4,159,138.2,151.8,142.5,142.3,147.1,148,153.6,150.2,148.5,150.7,155.3,155.4,161.1,144,144.9,153.4,155.6,154.9,155.7,168.3,169.5,139.9,148.5,162.5,153.4,153.5,145.7,147.4,148.6,157.8,161,161,149.6,149.6,150.3,164.2,151.1,151.1,152.9,152.9,147.3,156.7,145.7,155.6,169.5,136.4,152,152.9,128.6,128.6,128,126.9,80,80
00:39:28,135.7,157.7,136.7,150.8,142.3,142.5,146,146.8,152.4,149,147.4,149.2,153.9,154.1,159.7,142.8,143.9,152.3,154.4,153.8,154.8,165.7,168.8,139,147.5,161.2,152.2,152.5,144.8,146.3,147.5,156.8,159.8,159.7,148.5,148.6,149.4,162.9,150.2,150.1,151.8,151.6,146.2,155.8,144.2,154.5,168.8,135.7,150.9,152.2,127.9,127.9,127.3,126.2,80,80
00:40:28,134.7,156.1,136,150.3,141.6,141.1,144.9,145.8,151.2,148,146.3,148.1,152.8,153,158.5,141.9,143,151.2,153,152.9,153.8,164.5,167.5,138.3,146.5,160,151.1,151.4,143.9,145.5,146.6,155.4,158.7,158.6,147.7,147.4,148.3,161.7,149.1,149.1,150.6,150.6,144.8,153.5,143.1,153.5,167.5,134.7,149.8,151.1,127.3,127.3,126.6,125.7,80,80
00:41:28,133.6,154.9,135.1,149.3,140.4,140.3,144,144.8,150.1,147,145.3,147.4,151.9,152,157.3,140.9,142.1,150.2,151.9,151.6,152.3,163.5,166.3,137.5,145.4,158.8,150.1,150.3,142.9,144.4,145.4,154.5,157.7,157.5,146.5,146.7,147.2,160.4,148.1,148.2,149.5,149.3,143.4,153.9,142.4,152.4,166.3,133.6,148.8,150,126.7,126.7,126.1,125.1,80,80
00:42:28,132.8,153.4,134.1,147.9,139.4,139,143.1,143.9,149,145.9,144.2,146.1,150.6,150.9,156.2,140.2,141.3,149,150.8,150.6,151.5,162,165.2,136.5,144.4,157.7,149,149.1,142,143.6,144.4,153.4,156.7,156.6,145.5,145.7,146.3,159.3,147.1,146.9,148.5,148.5,142.9,152.8,141.3,151.5,165.2,132.8,147.8,149,126.1,126,125.4,124.5,80,80
00:43:28,132.1,152.1,133.3,146.8,138.2,138.2,142.1,143,148,145.1,143.3,145.3,149.6,149.7,155.1,139.2,140.3,147.9,149.9,149.5,150.4,161,163.9,135.8,143.5,156.4,147.9,148.3,141.2,142.5,143.6,152.3,155.5,155.5,144.3,144.5,145.1,158.1,146.1,146.1,147.5,147.4,142.1,149.5,140.4,150.3,163.9,132.1,146.7,148,125.5,125.5,124.8,123.9,80,80
00:44:28,131.2,151.1,132.6,145.9,137.5,137.5,141.2,142,146.8,144.2,142.4,144.4,148.3,148.5,154,138.3,139.5,146.9,148.8,148.5,149.4,159.9,162.8,134.9,142.5,155.4,147.1,147.1,140.3,141.5,142.6,151.2,154.5,154.3,143.7,143.7,144.2,156.9,145.2,145.1,146.3,146.4,141.1,149.6,139.6,149.3,162.8,131.2,145.7,147,124.9,124.8,124.2,123.4,80,80
00:45:29,130.7,149.8,131.8,145.1,136.7,136.6,140.3,141.1,145.9,143.1,141.4,143.3,147.3,147.5,153,137.4,138.7,145.9,147.8,147.6,148.5,159,161.7,134.2,141.4,154.2,146,146.1,139.2,140.8,141.8,150.1,153.3,153.2,142.5,142.7,143.4,155.7,144.3,144.1,145.3,145.3,139.6,148.4,139.1,148.2,161.7,130.7,144.8,146.2,124.2,124.2,123.6,122.8,80,80
00:46:29,130.1,148.8,131.2,144,135.8,135.8,139.4,140.2,144.8,142.3,140.6,142.4,146.3,146.5,151.6,136.4,138.2,144.7,146.8,147.6,147.5,159.2,159.8,133.4,140.5,153,144.9,145,138.3,139.6,140.6,149,152.1,152,141.7,141.7,142.4,154.5,143.4,143.2,144.3,144.4,139.2,148.5,138.4,147.2,159.8,130.1,143.9,144.9,123.8,123.8,123.2,122.2,80,80
00:47:28,129.3,147.8,130.4,143.2,135.1,135.1,138.6,139.3,143.8,141.4,139.8,141.6,145.4,145.7,150.6,135.7,136.9,143.9,145.8,145.8,146.5,156.7,159.4,132.8,139.6,151.9,144,144.1,137.5,138.9,139.9,148,151,151,140.8,140.9,141.8,153.6,142.6,142.4,143.2,143.4,138,146.7,137.1,146.2,159.4,129.3,142.9,144.3,123.2,123.2,122.5,121.8,80,80
00:48:28,128.7,146.7,129.8,142.3,134.3,134.4,137.6,138.4,142.9,140.4,138.8,140.8,144.3,144.6,149.6,135,136.2,143,144.8,144.8,145.6,155.6,158.4,132,138.7,150.8,143,143.1,136.5,138,138.8,147.1,150,150,140.1,140.1,140.7,152.4,141.7,141.7,142.2,142.3,137.2,145.5,136,145.1,158.4,128.7,142,143.5,122.7,122.6,122.1,121.4,80,80
00:49:29,127.9,145.5,129,141.3,133.6,133.5,136.8,137.5,142,139.3,137.9,139.8,143.3,143.6,148.4,134.1,135.3,142,143.9,143.8,144.8,154.6,157.2,131.3,137.9,149.7,141.9,142,135.8,137.2,138.1,145.9,149.1,148.9,139,139.2,139.8,151.4,140.7,140.6,141.3,141.4,136.7,144.1,135.4,144.1,157.2,127.9,141,142.6,122.1,122.2,121.5,120.7,80,80
00:50:29,127.3,144.6,128.4,140.3,132.9,132.8,136,136.8,141.1,138.7,137.1,138.9,142.4,142.7,147.4,133.4,134.5,141.2,142.7,142.7,143.5,153.4,155.9,130.5,137.1,148.7,141.2,141.3,135.1,136.3,137.3,145,147.9,147.9,138.2,138.3,139,150.3,139.8,139.8,140.4,140.6,135.4,142.4,134.8,143.2,155.9,127.3,140.1,141.6,121.6,121.5,120.9,120.3,80,80
00:51:28,126.8,143.6,127.9,139.4,132.2,132.1,135.2,135.9,140.2,137.9,136.3,138.1,141.6,141.9,146.5,132.7,133.9,140.4,142,141.9,142.7,152.6,155,129.9,136.2,147.7,140.2,140.4,134.3,135.5,136.3,144,146.9,146.8,137.4,137.5,138.2,149.4,138.9,138.9,139.4,139.7,135.1,140.6,134,142.2,155,126.8,139.3,140.9,121,121,120.4,119.7,80,80
00:52:28,126,142.5,127,138.6,131.6,131.5,134.3,135.3,139.2,137.1,135.5,137.3,140.6,140.9,145.5,131.9,133.1,139.5,140.9,141.1,141.7,151.6,153.8,129.2,135.4,146.6,139.2,139.4,133.5,134.7,135.7,143.2,146.1,146.1,136.4,137,137.4,148.3,138,138,138.7,138.8,134.3,142.1,133.3,141.7,153.8,126,138.5,139.9,120.6,120.5,119.9,119.2,80,80
00:53:28,125.4,141.8,126.5,137.8,130.9,130.6,133.6,134.5,138.4,136.2,134.8,136.4,139.9,140.2,144.5,131.3,132.4,138.6,140.1,140.1,141,150.5,152.9,128.6,134.6,145.6,138.5,138.7,132.7,133.9,134.9,142.3,145.2,145.1,135.7,136,136.6,147.2,137.2,137.3,137.8,138,133.8,141,132.6,140.5,152.9,125.4,137.7,139.2,120.1,120,119.4,118.8,80,80
00:54:29,125,140.8,126,137.1,130.2,129.9,132.8,133.7,137.6,135.4,133.9,135.6,138.8,139.1,143.7,130.5,131.7,137.8,139.3,139.4,140.1,149.5,152,127.9,133.9,144.7,137.6,137.9,132.1,133.1,134,141.4,144.1,144,134.9,135.1,135.8,146.3,136.6,136.4,136.8,137.3,133,138.9,131.8,139.7,152,125,136.8,138.5,119.6,119.5,118.9,118.4,80,80
00:55:28,124.5,139.8,125.5,136.2,129.5,129.5,132.1,132.9,136.7,134.8,133.1,135,137.9,138.2,142.8,129.9,131,137,138.4,138.6,139.3,148.7,150.9,127.4,133.1,143.7,136.8,136.8,131.5,132.5,133.3,140.5,143.4,143.4,134.3,134.4,134.9,145.3,135.5,135.6,136.4,136.6,132.3,139.4,131.1,139.1,150.9,124.5,136.1,137.7,119.2,119.2,118.5,118,80,80
00:56:29,123.9,138.7,125,135,128.8,129.2,131.4,132.2,135.9,134,132.4,134.1,137.1,137.4,141.7,129.2,130.3,136.2,137.6,137.6,139.3,147.7,150,126.6,132.4,142.8,135.8,136.1,130.6,131.6,132.7,139.7,142.3,142.2,133.4,133.6,134.1,144.4,134.9,135,135.2,135.7,131.8,138.4,130.7,138,150,123.9,135.3,136.9,118.6,118.6,118,117.5,80,80
00:57:29,123.3,138.1,124.3,134.8,128.1,128.2,130.7,131.4,135.1,133.2,131.7,133.5,136.6,136.8,140.7,128.6,129.6,135.5,136.2,136.9,137.7,148.4,148.3,126.1,131.7,141.8,135.2,135.4,129.9,131,131.8,138.8,141.4,141.5,132.5,132.9,133.4,143.4,134.1,134.2,134.5,134.6,130.6,137.4,129.9,136.9,148.4,123.3,134.5,135.8,118.3,118.2,117.6,117.1,80,80
00:58:29,122.9,136.7,123.4,133.8,127,127.4,130.1,130.8,134.4,132.4,130.9,132.8,135.6,135.8,139.9,127.9,129.1,134.7,136.6,136,136.9,146.9,148.2,125.5,131,141,134.2,134.6,129.1,130.4,131.2,137.9,140.5,140.7,131.9,132.1,132.7,142.5,133.4,133.3,133.5,134,130.3,136.7,129.2,136.4,148.2,122.9,133.7,135.5,117.8,117.8,117.1,116.7,80,80
00:59:29,122.1,136.4,123.3,133.4,126.6,127.3,129.3,130.1,133.6,131.7,130.1,131.9,134.8,135.1,139.1,127.3,128.5,133.9,135.2,135.2,136.1,144.2,146.5,124.8,130.3,140.2,133.7,133.8,128.6,129.6,130.4,137.2,139.8,139.7,131.2,131.5,132,141.5,132.6,132.7,132.7,133.2,129.6,136.1,128.3,135.6,146.5,122.1,133,134.3,117.3,117.2,116.6,116.4,80,80
01:00:28,121.6,135.1,122.5,132.1,126.1,126.3,128.7,129.3,132.8,131,129.6,131.3,133.8,134.2,138.3,126.5,127.8,133.2,134.4,134.5,135.4,144.3,146.4,124.4,129.5,139.3,132.8,133.1,127.9,129,129.7,136.4,139,138.9,130.5,130.8,131.5,140.9,132.1,132,132,132.5,128.8,135.1,127.8,134.8,146.4,121.6,132.3,134,116.8,116.9,116.2,115.8,80,80
01:01:28,121,134.5,122.1,131.6,125.4,125.5,128,128.7,132.2,130.3,128.8,130.4,133.4,133.7,137.6,126,127.2,132.5,133.6,133.7,134.6,143.3,145.4,123.9,129,138.4,132,132.3,127.5,128.4,129.2,135.6,138.2,138,130,130.3,130.8,140,131.4,131.2,131.5,131.7,127.9,134.4,126.9,134.1,145.4,121,131.6,133.2,116.4,116.4,115.7,115.4,80,80
01:02:08,120.6,134,121.5,131.1,125,125.1,127.7,128.4,131.7,129.9,128.4,130.1,132.7,133.1,136.9,125.5,126.7,132,133.3,133.2,134.2,142.7,144.9,123.4,128.6,137.9,131.8,131.9,127.1,128,128.7,135.1,137.6,137.7,129.6,129.8,130.3,139.3,130.8,130.8,131,131.6,127.5,134.1,126.7,133.7,144.9,120.6,131.1,132.8,116.1,116.2,115.5,115.2,80,80
01:02:29,120.5,133.8,121.3,130.8,125.2,125.1,127.4,128.1,131.4,129.8,128.2,129.9,132.1,132.8,136.7,125.3,126.6,131.9,132.9,133,134,142.4,144.8,123.4,128.4,137.5,131.6,131.7,126.8,127.8,128.4,134.8,137.4,137.4,129,129,129.8,139.2,130.6,130.4,130.6,131.1,127.8,133.8,127.1,133.6,144.8,120.5,130.9,132.7,115.9,115.9,115.3,115.1,80,80
01:03:29,119.9,133,121.1,130.3,124.5,124.6,126.7,127.3,130.6,129,127.5,129.1,131.5,131.9,135.9,124.7,126,131.1,131.6,132.1,133.1,141.4,143.1,122.6,127.7,136.7,130.7,130.9,126.1,127.2,128,134,136.3,136.5,128.5,128.9,129.4,138.3,130,129.8,130,130.3,126.3,133,125.6,132.6,143.1,119.9,130.1,131.5,114.6,114.5,113.9,113.1,80,80
01:04:28,119.3,132.2,120.4,129.4,124,124,125.9,126.7,130,128.4,126.7,128.4,130.9,131.5,135.1,123.9,125.1,130.5,131.6,131.5,132.4,140.7,143,122,127,136,130,130.2,125.3,126.1,127.3,133.2,135.6,135.7,127.7,127.9,128.6,137.5,129.3,129.1,129.2,129.6,125.2,131.9,125.1,131.8,143,119.3,129.4,131.2,113.4,113.5,112.7,112.1,80,80
01:05:28,118.7,131.5,119.7,128.7,123.2,123.3,125.1,126,129.2,127.4,126,127.7,130.2,130.7,134,123.3,124.5,129.7,130.7,130.8,131.5,139.8,142.1,121.2,126.4,135.2,129.3,129.4,124.8,125.8,126.5,132.5,134.8,134.9,126.7,127.5,127.8,136.7,128.4,128.4,128.3,128.8,124.7,131.4,124.7,131,142.1,118.7,128.7,130.4,112.5,112.5,111.8,111.3,80,80
01:06:29,117.9,130.9,119,128,122.3,122.5,124.3,125.2,128.5,126.7,125.3,127,129.3,129.8,133.5,122.6,123.8,129,130.5,130.1,130.8,139,141.7,120.8,125.7,134.4,128.3,128.7,124,125,125.7,131.7,134.3,134.2,126.5,126.5,127.1,135.8,127.5,127.8,127.6,128.1,124.1,130.6,123.8,130.1,141.7,117.9,128,129.8,111.7,111.6,111,110.5,80,80
01:07:28,117.2,129.9,118.3,127.2,122.2,121.8,123.6,124.4,127.8,126,124.5,126.2,128.7,129.2,132.5,122.1,123.2,128.2,129.4,129.1,129.9,138.1,140.3,120,125.1,133.7,127.6,127.9,123.5,124.5,125.3,131.2,133.4,133.3,125.8,126,126.4,135.1,126.8,127,126.8,127.4,123.2,129.9,123.3,129.4,140.3,117.2,127.2,128.8,110.9,110.9,110.3,109.7,80,80
01:08:29,116.5,129.3,117.7,126.5,121,121.2,123,123.8,127.1,125.5,123.9,125.6,127.9,128.4,131.9,121.5,122.7,127.6,128.6,128.3,129.1,137.6,139.7,119.3,124.4,132.9,127.2,127.2,122.6,123.9,124.4,130.4,132.6,132.7,125,125.3,125.6,134.1,126.4,126.4,126.3,126.6,123.2,129,122.4,128.7,139.7,116.5,126.5,128.1,110,110,109.4,109,80,80
01:09:29,115.9,128.6,117,125.8,120.4,120.4,122.3,123.1,126.3,124.8,123.2,124.8,127.4,127.9,131.2,120.6,121.8,126.8,127.9,127.8,128.6,136.7,138.7,118.7,123.7,132,126.5,126.6,122.2,123.3,124.1,129.7,131.9,131.9,124.5,124.7,124.9,133.4,125.7,125.7,125.6,126.2,122.5,129.5,121.5,127.9,138.7,115.9,125.9,127.3,109.4,109.3,108.7,108.2,80,80
01:10:28,115.1,127.7,116.2,125.1,119.9,120,121.7,122.5,125.8,124.1,122.7,124.2,126.7,126.9,130.3,120,121.2,126.1,127.2,127.1,127.9,135.9,138,118.1,123,131.3,125.6,125.9,121.2,122.4,123.5,129,131.3,131.2,123.7,124.1,124.3,132.7,125,125.1,125.1,125.4,122,127.8,121.2,127.3,138,115.1,125.2,126.5,108.6,108.6,107.9,107.4,80,80
01:11:28,114.6,127,115.7,124.3,119.4,119.5,121,121.8,125,123.4,122,123.6,125.9,126.3,129.8,119.5,120.5,125.4,126.5,126.4,127.2,135.2,137.3,117.6,122.4,130.6,125.1,125.3,120.5,122,122.8,128.4,130.6,130.7,123.1,123.4,123.6,131.9,124.2,124.2,124.4,124.8,121.2,127.2,120.4,126.7,137.3,114.6,124.5,125.9,107.9,107.8,107.2,106.7,80,80
01:12:28,113.9,126.4,114.9,123.6,118.9,118.7,120.5,121.3,124.3,123,121.4,123,125,125.7,129,118.8,119.8,124.7,125.9,125.8,126.6,134.6,136.5,116.7,121.6,129.8,124.5,124.6,119.9,121.5,122,127.6,129.8,129.9,122.4,122.6,122.9,131.1,123.8,123.7,123.7,124.2,121.2,126.6,119.9,126.1,136.5,113.9,123.9,125.2,107.1,107.2,106.5,106,80,80
01:13:29,113.2,125.8,114.3,123,118.2,118.5,119.9,120.6,123.6,122.1,120.8,122.4,124.6,124.9,128,118.1,119.2,124.2,125,125.1,125.9,133,135.7,116.2,120.9,129.1,123.6,123.8,119.2,120.4,121.3,126.9,129.1,129,121.8,122,122.3,130.4,123,122.9,123.1,123.5,120.5,125.6,119.2,125.3,135.7,113.2,123.2,124.4,106.6,106.5,105.8,105.4,80,80
01:14:28,112.5,125.1,113.7,122.4,117.6,117.7,119.1,119.9,123,121.7,120.2,121.6,124.1,124.5,127.3,117.5,118.5,123.4,124.4,124.5,125.3,133.2,135.1,115.6,120.2,128.4,123.2,123.3,118.7,119.9,120.6,126.3,128.4,128.3,121.2,121.4,121.7,129.5,122.4,122.4,122.2,122.9,119.8,124.9,118.5,124.7,135.1,112.5,122.5,123.8,105.9,105.8,105.1,104.8,80,80
01:15:28,112.1,124.4,113.1,121.6,116.9,117.1,118.7,119.2,122.2,121,119.6,121.1,123.4,123.8,126.8,116.9,118,122.7,123.6,124,124.6,132.6,134.2,115.1,119.5,127.7,122.5,122.7,117.9,119.3,120,125.6,127.8,127.8,120.5,120.8,121.1,128.9,121.7,121.7,121.6,122.4,119.1,124.3,118.1,124.2,134.2,112.1,121.9,123.1,105.2,105.2,104.5,104.2,80,80
01:16:29,111.5,123.8,112.6,121.1,116.4,116.6,118,118.7,121.6,120.3,119,120.3,122.8,123.4,126.3,116.4,117.5,122.1,123,123.3,124,132,133.6,114.5,119,127.1,122.1,122.2,117.3,118.7,119.4,125.1,127.3,127.3,120.1,120.3,120.6,128.4,121.2,121.2,121.1,121.7,118.9,123.9,117.7,123.4,133.6,111.5,121.4,122.5,104.7,104.6,103.9,103.3,80,80
01:17:28,111,123.3,112,120.4,116,115.9,117.5,118.2,121,119.9,118.5,119.9,122.2,122.4,125.4,115.8,117,121.3,122.3,122.8,123.2,131.2,133,114,118.4,126.4,121.6,121.6,116.9,118.2,118.9,124.4,126.6,126.7,119.4,119.8,120,127.6,120.6,120.7,120.8,121.2,118.4,123.3,117.1,122.8,133,111,120.8,122,104.3,104.3,103.7,103.1,80,80
01:18:28,110.4,122.5,111.5,119.9,115.2,115.6,116.9,117.7,120.3,119.5,118,119.3,121.7,122.2,125,115.3,116.5,120.7,121.7,122.1,122.9,130.7,132.4,113.6,117.9,125.8,121,121.1,116.4,117.8,118.5,124,126,126.2,119,119.2,119.6,126.8,120.1,120.3,120.2,120.8,117.8,122.7,117,122.3,132.4,110.4,120.3,121.4,105,105.1,104.4,104.2,80,80
01:19:28,110.3,122,111.2,119.5,114.8,115.2,116.5,117.4,119.8,119,117.5,118.9,121.1,121.7,124.4,114.9,116.2,120.2,121.2,121.6,122.5,130.2,131.7,113.3,117.4,125.3,120.6,120.6,116.1,117.3,117.9,123.5,125.5,125.7,118.6,118.9,119.2,126.2,119.7,119.8,119.8,120.3,117.8,121.6,116.3,121.9,131.7,110.3,119.8,121,105.3,105.2,104.6,104.4,80,80
01:20:28,110.1,121.6,110.8,119.1,114.4,114.6,116.1,116.9,119.2,118.5,117,118.5,120.6,121.2,123.8,114.5,115.7,119.6,120.6,121.1,121.9,129.5,131.1,112.8,116.8,124.7,120,120.2,115.7,116.6,117.5,123.1,125,125.2,118,118.3,118.6,125.7,119.3,119.2,119.2,120,117.3,122.7,115.8,121.5,131.1,110.1,119.3,120.6,105.4,105.3,104.6,104.5,80,80
01:21:28,109.6,121,110.4,118.6,114,114.3,115.7,116.5,118.7,118.1,116.5,118,120.2,120.6,123.3,114.1,115.3,119.1,120.2,120.7,121.6,129,130.7,112.4,116.3,124.1,119.5,119.8,115.3,116.3,117,122.5,124.6,124.6,117.6,117.9,118.2,125,118.6,118.7,118.9,119.5,116.9,120.1,115.4,121.1,130.7,109.6,118.8,120.2,105.3,105.3,104.6,104.5,80,80
01:22:28,109.5,120.5,110.2,118.3,113.8,113.9,115.4,116.2,118.1,117.7,116.2,117.6,119.6,120.3,122.8,113.7,115,118.7,119.6,120.3,121,128.7,130.1,112.1,115.8,123.6,119.3,119.3,114.9,115.9,116.6,122,124.1,124.3,117.1,117.5,117.8,124.4,118.2,118.4,118.4,118.9,116.5,121,115.2,120.6,130.1,109.5,118.5,119.8,105.2,105.2,104.6,104.5,80,80
01:23:28,109.1,119.8,109.9,117.9,113.3,113.5,115,115.9,117.7,117.5,115.9,117.3,119.3,119.9,122.4,113.4,114.7,118.3,119.3,119.9,120.6,128,129.6,111.8,115.4,123.1,118.9,119,114.6,115.5,116.2,121.8,123.7,123.7,116.8,117,117.5,123.9,117.6,117.9,117.8,118.5,116.1,118.9,114.9,120.1,129.6,109.1,118,119.4,105.3,105.2,104.5,104.4,80,80
01:24:28,108.9,119.3,109.5,117.3,112.8,113,114.7,115.5,117.1,117,115.4,117,118.8,119.6,121.9,113,114.3,117.8,118.7,119.4,120.2,127.6,129.1,111.5,115,122.6,117.9,118.5,114.2,115.5,115.3,121.2,122.9,123.3,116.3,116.6,117,123.4,117.6,117.3,118.2,118.1,115.5,120.5,114.6,119.8,129.1,108.9,117.6,119,105.1,105.1,104.5,104.4,80,80
