Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC14	PTC15	PTC16	PTC17	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB13	VPRB18	VPRB22	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
09:33:16	129.0	259.6	259.7	259.2	258.1	258.8	261.4	257.0	254.8	253.0	256.3	254.9	255.8	261.1	260.0	259.5	259.5	264.1	264.4	257.1	255.8	262.0	255.9	260.3	260.4	-0.1	0.1	0.0	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	-0.1	264.4	253.0	0.7	0.0	258.7	258.7	263.9	264.0	263.6	269.4	119.8	129.0	6.7	88.3	261.6	263.0	45.0	0.0	0.0	52.1	6.0	35.2	0.0	58.5	35.2	-6.0	0.0	-4.2	0.0	11.8	11.4	-0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:34:16	130.0	259.9	260.0	259.5	258.2	259.0	261.6	257.4	255.3	253.4	256.6	255.8	256.3	259.9	260.5	259.3	259.7	264.2	264.4	257.4	256.1	262.2	256.3	260.8	260.6	0.0	0.1	0.0	-0.1	0.1	0.0	45.4	-0.2	0.0	0.1	-0.1	264.4	253.4	0.7	-0.4	258.9	258.9	263.9	263.9	263.4	269.3	117.5	130.0	7.7	87.3	261.5	263.0	45.0	0.0	0.0	52.3	6.0	34.8	0.0	59.1	34.8	-6.0	0.0	-4.4	0.0	11.8	11.0	-0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:35:17	131.0	260.1	260.2	259.7	258.8	259.1	261.7	257.7	255.7	253.6	257.0	256.0	256.7	260.5	260.6	259.9	259.5	264.1	264.4	257.8	256.7	262.4	256.7	261.0	260.8	-0.1	0.1	0.1	0.0	0.2	0.0	45.3	-0.2	0.0	0.2	-0.1	264.4	253.6	0.8	-0.2	259.2	259.0	263.8	263.8	263.3	268.8	117.5	131.0	8.7	86.3	261.6	263.0	45.0	0.0	0.0	52.2	5.9	34.8	0.0	58.7	34.8	-6.0	0.0	-4.6	0.0	11.8	10.8	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:36:16	132.0	260.4	260.5	259.9	258.9	259.2	261.9	258.2	256.1	254.0	257.2	256.5	257.1	260.5	260.8	260.3	259.9	263.9	264.4	258.3	257.1	262.5	257.2	261.5	260.9	0.0	0.1	0.1	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	0.0	264.4	254.0	2.5	-0.2	259.5	259.2	263.8	264.0	263.3	268.8	117.7	132.0	9.7	85.3	261.4	263.0	45.0	0.0	0.0	52.3	5.8	35.2	0.0	59.4	35.2	-6.0	0.0	-4.8	0.0	11.8	10.4	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:37:17	133.0	260.7	260.7	260.2	259.3	259.3	261.9	258.5	256.5	254.4	257.5	256.6	257.6	260.9	260.8	260.5	260.2	264.4	264.5	258.6	257.3	262.7	257.2	261.7	261.0	-0.1	0.1	0.1	-0.1	0.1	0.1	45.3	-0.2	0.0	0.1	-0.1	264.5	254.4	1.3	-2.7	259.7	259.4	263.8	263.7	263.3	269.1	117.8	133.0	10.7	84.3	261.5	263.0	45.0	0.0	0.0	52.3	5.7	35.2	0.0	59.0	35.2	-6.0	0.0	-5.0	0.0	11.8	10.1	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:38:17	134.0	260.9	261.0	260.3	259.4	259.3	262.0	258.8	256.8	254.6	257.8	257.1	257.8	260.9	260.8	260.7	259.8	264.0	264.3	259.0	257.7	262.8	257.4	262.0	261.1	-0.1	0.1	0.1	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	-0.1	264.3	254.6	0.7	-0.6	259.8	259.4	263.6	263.7	263.2	268.3	117.4	134.0	11.7	83.3	261.5	263.0	45.0	0.0	0.0	52.2	5.6	35.7	0.0	58.7	35.7	-6.0	0.0	-5.2	0.0	11.8	9.7	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:39:16	135.0	261.1	261.1	260.4	259.5	259.4	262.1	259.0	256.9	254.9	258.0	257.4	258.2	261.0	260.9	261.1	260.3	264.1	264.5	259.3	258.0	262.8	257.8	262.2	261.1	0.0	0.1	0.1	0.0	0.2	0.1	45.3	-0.2	0.0	0.2	0.0	264.5	254.9	0.6	-0.1	260.0	259.7	263.6	263.6	263.0	268.1	117.1	135.0	12.7	82.3	261.6	263.0	45.0	0.0	0.0	52.6	5.5	35.7	0.0	60.3	35.7	-6.0	0.0	-5.4	0.0	11.8	9.6	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:40:17	136.0	261.3	261.5	260.8	260.1	259.5	262.1	259.3	257.2	255.1	258.2	257.7	258.5	261.2	261.3	261.2	260.9	264.3	264.5	259.6	258.2	263.0	258.0	262.4	261.3	0.0	0.1	0.1	0.0	0.1	0.0	45.3	-0.2	0.0	0.1	0.0	264.5	255.1	0.8	-0.1	260.3	259.8	263.6	263.6	263.1	268.9	117.8	136.0	13.7	81.3	261.6	263.0	45.0	0.0	0.0	52.3	5.4	35.7	0.0	59.0	35.7	-6.0	0.0	-5.6	0.0	11.8	9.4	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:41:17	137.0	261.5	261.6	260.8	260.1	259.5	262.2	259.5	257.5	255.4	258.5	258.0	258.8	261.2	261.3	261.3	260.8	264.2	264.7	259.7	258.3	263.0	258.3	262.6	261.5	-0.1	0.1	0.1	0.0	0.1	0.0	45.3	-0.2	0.0	0.1	-0.1	264.7	255.4	0.5	-0.4	260.4	260.0	263.6	263.6	263.2	268.5	117.5	137.0	14.7	80.3	261.4	263.0	45.0	0.0	0.0	51.7	5.4	35.2	0.0	56.7	35.2	-6.0	0.0	-5.9	0.0	11.8	9.3	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:42:16	138.0	261.7	261.8	261.1	260.3	259.7	262.2	259.9	257.7	255.6	258.7	258.2	258.9	261.5	261.6	261.6	261.3	264.4	264.5	260.0	258.9	263.1	258.3	262.9	261.6	0.1	0.1	0.1	0.0	0.0	0.1	45.3	-0.2	0.0	0.1	0.0	264.5	255.6	0.4	-1.3	260.6	260.0	263.6	263.7	263.2	269.1	117.6	138.0	15.7	79.3	261.2	263.0	45.0	0.0	0.0	51.6	5.3	35.2	0.0	56.3	35.2	-6.0	0.0	-6.1	0.0	11.8	8.9	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:43:17	139.0	262.0	262.2	261.4	260.6	259.7	262.3	260.2	257.9	255.8	259.0	258.3	259.2	261.5	261.3	261.9	261.3	264.3	264.5	260.3	259.0	263.2	258.7	262.9	261.6	0.0	0.1	0.1	-0.1	0.0	0.1	45.3	-0.2	0.0	0.1	-0.1	264.5	255.8	1.7	-0.2	260.8	260.1	263.5	263.4	263.0	268.1	117.4	139.0	16.7	78.3	261.3	263.0	45.0	0.0	0.0	51.5	5.2	35.2	0.0	56.0	35.2	-6.0	0.0	-6.3	0.0	11.8	8.7	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:44:16	140.0	262.3	262.3	261.5	260.6	259.9	262.4	260.3	258.2	256.1	259.0	258.6	259.4	261.6	261.3	261.8	261.9	264.3	264.6	260.5	259.2	263.3	258.7	263.1	261.7	0.0	0.1	0.1	0.0	0.1	0.0	45.3	-0.2	0.0	0.1	0.0	264.6	256.1	0.4	-0.4	260.9	260.3	263.3	263.4	263.0	268.3	117.3	140.0	17.7	77.3	261.3	263.0	45.0	0.0	0.0	52.4	5.1	35.2	0.0	59.6	35.2	-6.0	0.0	-6.5	0.0	11.8	8.5	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:45:16	141.0	262.4	262.5	261.6	261.0	259.9	262.5	260.5	258.4	256.4	259.4	258.9	259.7	261.7	261.5	261.9	261.8	264.3	264.6	260.7	259.6	263.3	259.0	263.3	261.8	-0.1	0.1	0.1	0.1	0.1	0.1	45.3	-0.2	0.0	0.1	-0.1	264.6	256.4	0.5	-0.3	261.1	260.5	263.4	263.3	263.0	268.3	117.6	141.0	18.7	76.3	261.4	263.0	45.0	0.0	0.0	52.3	5.0	35.2	0.0	59.3	35.2	-6.0	0.0	-6.7	0.0	11.8	8.2	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:46:17	142.0	262.5	262.5	261.8	261.1	260.0	262.6	260.7	258.5	256.6	259.6	259.1	259.8	261.5	261.6	262.1	261.9	264.2	264.4	260.9	259.5	263.5	259.0	263.4	261.8	0.0	0.1	0.1	-0.1	0.0	0.0	45.3	-0.2	0.0	0.1	-0.1	264.4	256.6	0.4	-0.4	261.2	260.5	263.3	263.2	263.0	268.8	117.8	142.0	19.7	75.3	261.5	263.0	45.0	0.0	0.0	52.3	4.9	34.8	0.0	59.0	34.8	-6.0	0.0	-6.9	0.0	11.8	7.8	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:47:16	143.0	262.7	262.8	261.9	261.1	259.9	262.7	260.9	258.8	256.8	259.7	259.5	260.1	261.8	261.8	262.2	262.0	263.9	264.2	260.9	259.4	263.6	259.2	263.6	262.0	0.0	0.0	0.1	0.0	0.0	0.1	45.4	-0.2	0.0	0.1	0.0	264.2	256.8	0.7	-0.5	261.3	260.5	263.2	263.2	262.9	268.8	117.7	143.0	20.7	74.3	261.5	263.0	45.0	0.0	0.0	53.2	4.9	34.8	0.0	62.8	34.8	-6.0	0.0	-7.1	0.0	11.8	7.4	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:48:17	144.0	262.7	262.9	261.9	261.1	260.0	262.7	261.0	258.9	257.0	259.9	259.6	260.2	261.6	261.9	262.3	262.2	263.8	264.2	261.0	259.7	263.5	259.3	263.7	262.0	0.0	0.1	0.1	0.0	0.1	0.1	45.4	-0.2	0.0	0.1	0.0	264.2	257.0	0.5	-0.4	261.4	260.6	263.4	263.3	263.0	268.8	117.7	144.0	21.7	73.3	261.8	263.0	45.0	0.0	0.0	52.9	4.8	34.3	0.0	61.5	34.3	-6.0	0.0	-7.3	0.0	11.8	7.2	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:49:16	145.0	262.9	263.0	262.1	260.8	260.0	262.7	261.2	259.0	257.2	260.0	259.4	260.3	261.6	262.0	262.4	262.2	264.1	264.2	261.2	259.9	263.6	259.5	263.9	262.1	0.0	0.1	0.1	0.0	0.0	0.1	45.4	-0.2	0.0	0.1	0.0	264.2	257.2	0.6	-0.5	261.5	260.7	263.6	263.6	263.2	268.4	118.8	145.0	22.7	72.3	261.8	263.0	45.0	0.0	0.0	52.3	4.7	34.3	0.0	59.3	34.3	-6.0	0.0	-7.5	0.0	11.8	7.0	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:50:16	146.0	263.0	263.1	262.1	261.6	260.0	262.6	261.3	259.2	257.3	260.3	259.9	260.6	261.9	262.0	262.6	262.4	264.0	264.3	261.2	259.9	263.7	259.7	263.9	262.3	0.0	0.0	0.1	0.0	0.0	0.0	45.4	-0.2	0.0	0.1	0.0	264.3	257.3	0.5	-0.2	261.6	260.8	263.7	263.7	263.2	268.6	117.1	146.0	23.7	71.3	261.8	263.0	45.0	0.0	0.0	52.0	4.7	34.3	0.0	58.0	34.3	-6.0	0.0	-7.7	0.0	11.8	7.0	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:51:16	147.0	263.2	263.3	262.4	261.7	260.1	262.8	261.4	259.3	257.5	260.5	260.1	260.7	262.0	261.8	263.0	261.9	263.9	264.3	261.4	260.0	263.7	259.7	264.0	262.3	0.0	0.1	0.1	0.0	0.1	0.1	45.4	-0.2	0.0	0.1	0.0	264.3	257.5	0.5	0.0	261.7	260.9	263.6	263.6	263.1	269.1	117.7	147.0	24.7	70.3	261.8	263.0	45.0	0.0	0.0	52.2	4.6	34.3	0.0	58.6	34.3	-6.0	0.0	-8.0	0.0	11.8	6.8	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:52:17	148.1	263.2	263.4	262.3	261.9	260.1	262.8	261.6	259.5	257.9	260.6	260.1	261.0	262.0	262.1	262.8	262.2	264.1	264.5	261.7	260.3	263.8	259.9	264.1	262.4	0.0	0.1	0.1	0.0	0.0	0.1	45.4	-0.2	0.0	0.1	0.0	264.5	257.9	0.4	-0.3	261.9	261.2	263.7	263.7	263.2	268.6	117.6	148.0	25.7	69.3	261.6	263.0	45.0	0.0	0.0	51.6	4.5	34.8	0.0	56.3	34.8	-6.0	0.0	-8.2	0.0	11.8	6.6	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:53:17	149.0	263.5	263.5	262.3	261.6	260.2	262.9	261.7	259.7	258.0	260.8	260.3	261.0	261.0	262.0	262.8	262.5	264.0	264.5	261.7	260.4	263.8	260.0	264.3	262.4	0.0	0.1	0.0	0.0	0.1	0.1	45.4	-0.2	0.0	0.1	0.0	264.5	258.0	0.4	-0.1	261.9	261.3	263.5	263.5	263.1	267.9	117.7	149.0	26.7	68.3	261.6	263.0	45.0	0.0	0.0	51.5	4.4	34.8	0.0	56.0	34.8	-6.0	0.0	-8.4	0.0	11.8	6.5	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:54:17	150.0	263.6	263.6	262.5	262.0	260.2	262.9	262.0	259.7	258.2	261.0	260.4	261.2	262.1	262.0	263.0	262.5	263.9	264.4	261.8	260.5	264.0	259.9	264.3	262.4	0.0	0.1	0.1	0.0	0.1	0.1	45.4	-0.2	0.0	0.1	0.0	264.4	258.2	0.5	-0.2	262.0	261.3	263.4	263.4	263.0	268.1	117.8	150.0	27.7	67.3	261.5	263.0	45.0	0.0	0.0	51.7	4.4	35.2	0.0	56.7	35.2	-6.0	0.0	-8.6	0.0	11.8	6.2	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:55:17	151.1	263.6	263.7	262.5	261.7	260.2	262.9	262.1	259.9	258.3	261.0	260.6	261.4	262.0	262.2	263.0	263.0	264.1	264.4	262.0	260.7	263.8	260.1	264.4	262.5	0.1	0.1	0.1	-0.1	0.1	0.1	45.4	-0.2	0.0	0.1	-0.1	264.4	258.3	0.3	-0.7	262.1	261.4	263.3	263.4	262.9	267.9	117.5	151.0	28.7	66.3	261.6	263.0	45.0	0.0	0.0	51.6	4.3	35.2	0.0	56.4	35.2	-6.0	0.0	-8.8	0.0	11.8	6.1	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:56:16	152.0	263.7	263.8	262.8	262.0	260.4	263.0	262.1	260.0	258.5	261.3	260.8	261.4	262.2	262.2	263.2	262.7	264.1	264.3	262.2	260.8	264.0	260.3	264.7	262.5	0.0	0.1	0.0	0.0	0.1	0.1	45.4	-0.2	0.0	0.1	0.0	264.7	258.5	0.5	-0.4	262.2	261.6	263.3	262.8	263.0	267.9	117.3	152.0	29.7	65.3	261.5	263.0	45.0	0.0	0.0	51.2	4.2	35.2	0.0	55.0	35.2	-6.0	0.0	-9.0	0.0	11.8	6.2	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:57:17	153.0	263.8	263.9	262.8	262.2	260.4	263.1	262.2	260.2	258.7	261.3	260.9	261.7	262.2	262.2	263.2	263.0	264.0	264.5	262.3	260.9	264.0	260.4	264.6	262.7	0.0	0.1	0.1	0.0	0.2	0.0	45.3	-0.2	0.0	0.2	0.0	264.6	258.7	0.3	-0.1	262.3	261.7	263.1	263.2	262.9	267.9	117.8	153.0	30.7	64.3	261.4	263.0	45.0	0.0	0.0	51.7	4.1	35.2	0.0	56.7	35.2	-6.0	0.0	-9.2	0.0	11.8	5.9	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:58:17	154.1	263.8	263.9	262.8	262.4	260.3	263.0	262.4	260.3	258.7	261.5	260.9	261.7	262.2	262.1	263.4	262.8	263.8	264.1	262.4	260.9	264.0	260.5	264.7	262.7	-0.1	0.1	0.1	0.0	0.2	0.0	45.3	-0.2	0.0	0.2	-0.1	264.7	258.7	0.5	-0.1	262.3	261.7	262.9	262.7	262.5	266.3	117.6	154.0	31.7	63.3	261.2	263.0	45.0	0.0	0.0	52.3	4.1	36.6	0.0	59.4	36.6	-6.0	0.0	-9.4	0.0	11.7	6.0	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:59:16	155.0	263.8	263.9	262.9	262.6	260.4	263.0	262.6	260.5	258.8	261.5	261.1	261.8	262.4	262.0	263.5	262.9	263.6	264.2	262.4	260.9	263.9	260.6	264.8	262.6	0.0	0.1	0.1	0.0	0.1	0.1	45.2	-0.2	0.0	0.1	0.0	264.8	258.8	0.3	-0.7	262.4	261.8	262.2	262.1	261.7	266.2	118.1	155.0	32.7	62.3	261.2	263.0	45.0	0.0	0.0	53.5	4.0	37.0	0.0	64.1	37.0	-6.0	0.0	-9.6	0.0	11.7	6.0	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:00:16	156.0	264.0	264.0	263.0	262.4	260.2	262.9	262.5	260.4	258.9	261.7	261.1	261.7	262.1	262.1	263.2	263.1	263.8	264.0	262.7	261.1	264.0	260.6	264.8	262.6	0.0	0.1	0.1	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	0.0	264.8	258.9	2.4	-0.2	262.4	261.9	262.2	262.2	261.8	267.2	117.9	156.0	33.7	61.3	261.2	263.0	45.0	0.0	0.0	53.8	4.0	36.1	0.0	65.0	36.1	-6.0	0.0	-9.9	0.0	11.7	5.9	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:01:16	157.0	264.0	263.9	263.1	262.4	260.3	263.0	262.7	260.4	259.1	261.8	261.3	262.1	262.0	262.1	263.4	263.1	263.5	264.1	262.5	261.3	263.9	260.6	264.8	262.6	-0.1	0.1	0.1	0.0	0.0	0.1	45.3	-0.2	0.0	0.1	-0.1	264.8	259.1	0.3	-1.8	262.4	262.0	262.6	262.6	262.2	268.5	117.6	157.0	34.7	60.3	261.2	263.0	45.0	0.0	0.0	52.2	3.9	35.7	0.0	58.8	35.7	-6.0	0.0	-10.1	0.0	11.7	5.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:02:17	158.0	264.0	264.1	262.9	262.5	260.2	263.0	262.7	260.6	259.3	261.9	261.5	262.2	262.1	262.0	263.4	262.8	263.5	264.2	262.9	261.3	263.8	260.6	264.9	262.7	-0.1	0.1	0.1	0.1	0.1	0.1	45.3	-0.2	0.0	0.1	-0.1	264.9	259.3	0.4	-0.3	262.5	262.1	263.0	263.0	262.6	268.3	117.6	158.0	35.7	59.3	261.1	263.0	45.0	0.0	0.0	51.1	3.9	35.2	0.0	54.6	35.2	-6.0	0.0	-10.3	0.0	11.7	5.6	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:03:16	159.0	264.1	264.1	263.2	262.6	260.3	263.1	262.7	260.7	259.4	262.1	261.4	262.2	261.9	262.0	263.4	263.0	263.6	264.0	262.8	261.3	264.0	260.8	265.0	262.7	0.0	0.1	0.1	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	0.0	265.0	259.4	0.4	-0.5	262.5	262.2	263.1	263.1	262.6	268.1	117.6	159.0	36.7	58.3	261.1	263.0	45.0	0.0	0.0	50.6	3.8	35.2	0.0	52.3	35.2	-6.0	0.0	-10.5	0.0	11.7	5.6	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:04:17	160.0	264.0	264.1	263.0	262.3	260.4	262.9	262.8	260.7	259.6	262.1	261.6	262.3	261.9	261.9	263.4	263.7	263.6	264.0	262.5	261.3	264.0	260.7	265.0	262.7	-0.1	0.1	0.1	0.0	0.0	0.0	45.3	-0.2	0.0	0.1	-0.1	265.0	259.6	0.3	-0.5	262.5	262.3	262.9	262.9	262.7	267.8	118.0	160.0	37.7	57.3	261.0	263.0	45.0	0.0	0.0	51.2	3.7	35.7	0.0	55.0	35.7	-6.0	0.0	-10.7	0.0	11.7	5.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:05:16	161.0	264.1	264.1	263.2	262.7	260.3	262.9	262.9	260.7	259.5	262.2	261.7	262.4	262.4	261.9	263.5	263.2	263.5	264.0	262.9	261.3	264.0	260.9	265.0	262.8	0.0	0.1	0.1	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	0.0	265.0	259.5	0.3	-0.2	262.6	262.3	262.7	262.8	262.4	267.3	117.8	161.0	38.7	56.3	261.0	263.0	45.0	0.0	0.0	51.2	3.7	35.7	0.0	54.7	35.7	-6.0	0.0	-10.9	0.0	11.7	5.5	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:06:17	162.0	264.1	264.1	263.2	262.6	260.3	263.0	262.9	260.8	259.7	262.2	261.6	262.3	262.2	262.1	263.6	263.2	263.6	264.0	263.0	261.6	264.0	260.8	265.1	262.8	0.0	0.1	0.1	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	0.0	265.1	259.7	0.4	-2.3	262.6	262.4	262.6	262.7	262.4	267.6	118.1	162.0	39.7	55.3	260.9	263.0	45.0	0.0	0.0	51.1	3.6	35.7	0.0	54.3	35.7	-6.0	0.0	-11.1	0.0	11.7	5.4	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:07:16	163.0	264.1	264.1	263.1	262.7	260.3	262.9	263.1	260.9	259.6	262.2	261.7	262.4	262.2	262.1	263.7	263.2	263.6	263.8	262.8	261.5	264.0	260.9	265.1	262.7	0.0	0.1	0.1	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	0.0	265.1	259.6	2.9	-0.7	262.6	262.4	262.6	262.5	262.2	267.2	117.6	163.0	40.7	54.3	260.9	263.0	45.0	0.0	0.0	51.3	3.5	36.1	0.0	55.1	36.1	-6.0	0.0	-11.3	0.0	11.7	5.5	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:08:16	164.0	264.2	264.2	263.6	262.9	260.2	263.0	263.0	261.0	259.9	262.3	261.8	262.5	262.1	262.0	263.5	263.5	263.5	263.9	263.1	261.7	264.1	260.8	265.1	262.7	0.0	0.1	0.1	0.0	0.0	0.1	45.3	-0.2	0.0	0.1	0.0	265.1	259.9	1.0	-0.5	262.7	262.5	262.6	262.5	262.2	267.4	118.3	164.0	41.7	53.3	261.0	263.0	45.0	0.0	0.0	51.2	3.4	36.1	0.0	54.8	36.1	-6.0	0.0	-11.5	0.0	11.7	5.2	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
