Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
21:54:14 	114.0	263.5	248.5	263.7	251.9	261.1	260.7	249.7	251.8	253.6	254.2	251.8	253.3	247.7	249.5	241.6	251.1	257.2	258.7	255.8	244.1	244.4	225.5	240.5	261.5	261.2	246.5	246.7	238.4	254.2	254.3	255.7	235.7	244.6	235.5	248.7	249.9	250.0	244.4	251.0	251.9	243.7	251.0	245.3	246.3	254.8	245.4	0.1	-0.1	0.2	0.0	0.1	0.3	-0.3	0.0	-0.2	0.0	0.1	0.0	0.1	0.1	0.2	-0.2	45.6	0.0	0.3	-0.3	263.7	225.5	1.6	-0.1	249.9	244.6	262.8	262.8	262.4	266.5	108.3	114.0	19.9	0.0	261.9	263.0	45.0	0.0	51.4	55.5	0.6	34.7	34.7	-6.0	0.0	18.9	38.1	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:55:14 	115.0	263.4	249.4	263.7	252.6	261.3	260.9	250.3	252.6	254.6	254.4	252.5	254.1	248.6	250.2	242.8	252.1	257.8	259.3	256.3	245.1	245.6	226.8	241.6	261.5	261.9	247.4	247.6	239.8	254.8	254.9	256.3	237.2	245.8	236.6	249.6	250.7	251.1	245.5	251.5	252.3	244.6	251.9	246.2	247.3	255.2	246.5	0.0	-0.1	0.1	0.0	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.5	0.0	0.2	-0.3	263.7	226.8	1.6	0.0	250.7	245.3	262.9	262.9	262.4	266.5	108.3	115.0	20.9	0.0	262.2	263.0	45.0	0.0	50.7	52.8	0.6	32.7	32.7	-6.0	0.0	18.9	36.8	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:56:14 	116.0	263.4	250.3	264.0	253.0	261.6	261.2	251.2	253.2	255.3	255.8	253.1	254.7	249.4	251.0	243.8	253.0	258.3	259.7	256.9	246.0	246.3	227.9	242.9	262.0	262.2	248.1	248.3	241.0	255.5	255.5	256.9	238.5	247.0	238.0	250.5	251.7	251.7	246.6	252.2	253.1	245.4	253.1	247.1	248.2	255.7	247.3	0.1	-0.3	0.1	0.0	0.1	0.1	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.3	45.5	0.0	0.2	-0.3	264.0	227.9	1.6	-0.1	251.5	246.0	262.7	262.7	262.3	266.3	108.5	116.0	21.9	0.0	262.1	263.0	45.0	0.0	52.0	58.1	0.6	32.7	32.7	-6.0	0.0	18.9	36.0	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:57:14 	117.0	263.7	251.1	263.8	253.9	261.9	261.4	251.6	254.0	256.1	255.8	253.9	255.2	250.1	251.6	244.2	253.7	258.6	260.0	257.4	246.9	247.1	229.4	243.9	261.8	262.5	248.9	249.1	242.3	256.0	256.1	257.4	239.4	247.9	239.0	251.4	252.4	252.6	247.6	252.8	253.8	246.4	253.3	247.9	249.0	256.2	248.3	0.0	-0.2	0.1	0.1	0.1	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.1	-0.2	45.7	0.0	0.2	-0.3	263.8	229.4	1.4	0.1	252.1	246.6	262.8	262.9	262.4	266.4	108.7	117.0	22.9	0.0	262.3	263.0	45.0	0.0	52.0	58.0	0.6	30.7	30.7	-6.0	0.0	18.9	34.4	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:57:50 	117.6	263.6	251.6	264.1	253.9	262.1	262.0	252.1	254.4	256.5	256.8	253.9	255.7	250.5	252.0	244.9	254.1	258.8	260.4	257.7	247.4	247.5	230.1	244.4	262.1	261.8	249.4	249.5	243.1	256.3	256.4	257.7	240.0	248.4	239.6	251.7	252.8	252.8	248.1	253.1	254.1	246.8	253.8	248.3	249.6	256.5	248.8	0.0	-0.1	0.1	0.0	0.1	0.1	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.5	0.0	0.2	-0.2	264.1	230.1	1.4	-0.1	252.5	247.1	262.9	262.8	262.4	266.2	108.6	117.6	23.5	0.0	262.2	263.0	45.0	0.0	50.3	51.3	0.6	32.7	32.7	-6.0	0.0	18.9	34.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:58:14 	118.0	263.4	252.0	264.0	254.5	262.1	261.7	252.5	254.4	256.7	256.6	254.4	255.9	251.7	252.2	245.3	254.4	259.0	260.4	257.9	247.7	247.6	230.7	245.0	262.1	262.0	249.5	249.8	243.6	256.5	256.5	257.9	240.7	249.0	240.2	251.9	253.1	253.1	248.6	253.4	254.2	247.0	254.1	248.6	249.8	256.6	248.9	0.0	0.0	0.1	0.0	0.1	0.2	-0.2	0.0	-0.2	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.5	0.0	0.2	-0.2	264.0	230.7	1.5	-0.3	252.8	247.3	262.9	262.9	262.4	266.3	108.5	118.0	0.4	0.0	263.0	263.0	45.0	0.0	53.9	65.7	0.6	30.7	30.7	-6.0	0.0	18.9	33.3	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:59:14 	119.0	263.5	252.8	264.0	255.0	262.3	261.9	252.7	255.1	257.3	257.2	254.8	256.4	251.4	253.1	246.7	255.0	259.4	260.7	258.3	248.2	248.8	232.0	246.0	262.2	262.4	250.3	250.6	244.8	256.9	257.2	258.5	241.7	249.8	241.2	252.5	253.8	253.8	249.5	254.0	254.9	248.2	254.9	249.7	250.6	257.2	249.9	0.0	-0.1	0.1	0.0	0.1	0.1	-0.2	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.6	0.0	0.2	-0.2	264.0	232.0	1.3	-0.1	253.4	248.0	263.2	263.2	262.7	267.2	108.6	119.0	1.4	0.0	263.0	263.0	45.0	0.0	53.3	63.1	0.6	32.7	32.7	-6.0	0.0	18.9	32.0	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:00:14 	120.0	263.9	253.3	264.2	255.7	262.7	262.1	253.5	255.9	258.0	257.9	255.3	256.9	252.1	253.7	247.5	255.6	259.8	261.2	258.6	248.8	249.5	232.9	246.9	262.9	261.9	250.9	251.1	245.9	257.4	257.5	258.8	242.8	250.7	242.3	253.2	254.4	254.3	250.3	254.5	255.3	248.9	255.7	250.4	251.3	257.4	250.5	0.0	0.0	0.1	0.0	0.1	0.1	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.7	0.0	0.2	-0.2	264.2	232.9	1.4	-0.2	254.0	248.5	263.6	263.6	263.2	267.5	108.6	120.0	2.4	0.0	263.0	263.0	45.0	0.0	51.6	56.4	0.6	30.7	30.7	-6.0	0.0	18.9	31.3	-0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:01:14 	121.0	263.8	254.2	264.3	256.1	262.9	262.2	254.1	256.4	258.5	258.5	256.0	257.5	252.7	254.1	247.9	256.1	260.1	261.4	259.2	249.6	250.3	234.0	247.8	262.7	262.7	251.5	251.8	246.9	257.9	257.9	259.2	244.1	251.7	243.3	253.6	254.9	254.8	251.1	254.6	255.6	249.6	256.0	251.0	252.1	257.9	251.2	0.0	-0.1	0.1	0.0	0.1	0.2	-0.2	-0.1	-0.1	0.1	0.0	0.0	0.0	0.0	0.2	-0.1	45.6	0.0	0.2	-0.2	264.3	234.0	1.2	-0.1	254.6	249.1	263.8	263.8	263.3	267.4	108.5	121.0	3.4	0.0	263.0	263.0	45.0	0.0	50.9	53.7	0.6	30.7	30.7	-6.0	0.0	18.9	30.3	-0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:02:14 	122.1	264.0	254.4	264.1	256.6	263.2	262.6	254.8	257.1	258.9	258.9	256.6	258.2	253.3	254.7	248.6	256.8	260.5	261.7	259.6	250.4	250.8	235.0	248.7	262.8	263.2	252.2	252.5	248.0	258.4	258.4	259.8	244.6	252.4	244.3	254.2	255.6	255.5	251.9	255.2	256.1	250.2	256.6	251.7	252.8	258.4	251.7	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.6	0.0	0.2	-0.3	264.1	235.0	1.1	-0.1	255.1	249.5	263.7	263.7	263.3	267.3	108.7	122.0	4.4	0.0	263.0	263.0	45.0	0.0	51.2	54.9	0.6	28.8	28.8	-6.0	0.0	18.9	29.1	-0.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:03:14 	123.0	264.0	255.1	264.4	257.1	263.1	262.7	255.3	257.6	259.5	259.5	257.0	258.5	253.7	255.3	249.6	257.1	260.7	262.1	259.8	251.0	251.5	236.0	249.5	263.2	263.0	252.7	253.0	249.0	258.7	258.8	260.1	245.9	253.2	245.2	254.8	256.1	256.0	252.6	255.8	256.5	251.0	257.0	252.3	253.3	258.7	252.5	-0.1	0.0	0.1	0.0	0.1	0.1	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.0	0.2	0.2	-0.2	45.7	0.0	0.2	-0.2	264.4	236.0	1.4	-0.2	255.6	250.2	263.7	263.6	263.2	267.3	108.6	123.0	5.4	0.0	263.0	263.0	45.0	0.0	51.6	56.2	0.6	32.7	32.7	-6.0	0.0	18.9	28.4	-0.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:04:15 	124.1	264.1	255.6	264.5	257.4	263.4	263.0	255.9	258.1	260.0	260.0	257.3	259.0	254.4	256.0	250.5	257.4	261.0	262.2	260.0	251.8	252.0	237.1	250.2	263.3	263.0	253.4	253.6	249.8	259.2	259.2	260.4	246.6	253.9	246.2	255.3	256.7	256.6	253.1	256.0	256.9	251.6	257.4	252.8	254.1	258.9	253.0	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.6	0.0	0.2	-0.3	264.5	237.1	1.2	-0.2	256.1	250.8	263.7	263.7	263.2	267.3	108.6	124.0	6.4	0.0	263.0	263.0	45.0	0.0	51.2	54.8	0.5	32.7	32.7	-6.0	0.0	18.9	27.4	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:05:14 	125.1	264.3	256.1	264.6	257.9	263.6	263.3	256.5	258.6	260.4	260.0	258.0	259.4	254.9	256.5	251.0	257.9	261.4	262.5	260.3	252.1	252.4	237.7	251.1	263.3	263.6	254.0	254.1	250.7	259.3	259.6	260.7	247.9	254.9	247.1	255.7	257.2	257.3	253.8	256.7	257.5	252.1	257.9	253.4	254.7	259.5	253.6	0.0	-0.1	0.1	0.0	0.1	0.2	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.7	0.0	0.2	-0.3	264.6	237.7	1.2	-0.3	256.6	251.2	263.6	263.6	263.1	267.4	108.6	125.0	7.4	0.0	263.0	263.0	45.0	0.0	51.2	54.8	0.5	32.7	32.7	-6.0	0.0	18.9	26.9	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:06:15 	126.1	264.2	256.6	264.7	258.1	263.6	263.3	256.8	259.2	261.2	260.2	258.5	259.8	255.4	256.8	250.9	258.2	261.7	262.9	260.7	252.8	253.1	238.7	251.8	263.5	263.7	254.5	254.7	251.5	259.8	260.0	261.1	248.7	255.5	248.0	256.3	257.6	257.4	254.4	256.8	257.9	252.7	258.1	254.0	255.1	259.7	254.2	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.7	0.0	0.2	-0.3	264.7	238.7	1.0	-0.3	257.0	251.7	263.8	263.8	263.4	267.4	108.5	126.0	8.4	0.0	263.0	263.0	45.0	0.0	50.8	53.4	0.5	28.8	28.8	-6.0	0.0	18.9	26.0	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:07:14 	127.0	264.2	257.1	264.6	258.7	263.6	263.4	257.3	259.5	261.2	260.7	258.6	260.1	255.9	257.4	252.1	258.7	262.0	263.1	260.9	253.3	253.7	239.6	252.5	263.8	264.2	255.1	255.2	252.2	260.2	260.3	261.4	249.3	255.7	248.7	256.7	258.2	258.0	255.1	257.2	258.3	253.3	258.6	254.5	255.9	260.1	254.7	0.0	0.0	0.1	0.0	0.1	0.1	-0.2	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.2	0.0	45.6	0.0	0.2	-0.2	264.6	239.6	1.0	-0.2	257.5	252.1	264.0	264.0	263.5	267.1	108.5	127.0	9.4	0.0	263.0	263.0	45.0	0.0	50.5	52.0	0.5	30.7	30.7	-6.0	0.0	18.9	25.0	-0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:08:15 	128.1	264.4	257.5	264.7	258.9	264.0	263.5	257.4	259.4	261.7	261.1	259.0	260.4	256.3	257.6	252.3	259.0	262.1	263.3	261.2	253.9	254.2	240.6	253.3	263.8	263.8	255.7	255.7	252.9	260.5	260.6	261.6	250.0	256.3	249.4	257.2	258.6	258.2	255.6	257.6	258.6	253.7	258.8	255.1	256.4	260.4	255.2	0.0	0.0	0.1	0.0	0.1	0.1	-0.2	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.7	0.0	0.2	-0.2	264.7	240.6	1.0	-0.1	257.9	252.7	263.9	263.8	263.5	267.2	108.8	128.0	10.4	0.0	263.0	263.0	45.0	0.0	50.5	51.9	0.5	28.8	28.8	-6.0	0.0	18.9	24.0	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:09:14 	129.0	264.4	257.9	264.7	259.3	264.0	263.5	258.0	260.3	262.0	261.5	259.3	260.9	256.7	258.1	253.7	259.4	262.4	263.6	261.1	254.4	254.8	241.6	253.9	264.2	263.7	256.1	256.2	253.6	260.8	260.9	261.8	251.3	257.3	250.3	257.5	259.0	258.5	256.0	258.1	258.9	254.3	259.4	255.5	256.9	260.6	255.8	0.0	0.0	0.1	0.0	0.1	0.1	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.7	0.0	0.2	-0.2	264.7	241.6	1.1	0.0	258.3	253.2	263.7	263.8	263.2	267.1	108.8	129.0	11.4	0.0	263.0	263.0	45.0	0.0	51.1	54.5	0.5	30.7	30.7	-6.0	0.0	18.9	23.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:10:14 	130.0	264.5	258.3	264.9	259.6	264.2	263.8	258.0	260.2	262.5	261.7	259.7	261.2	257.1	258.5	253.6	259.7	262.5	263.8	261.8	254.9	255.4	242.6	254.7	264.3	264.1	256.5	256.7	254.2	261.0	261.2	261.9	251.4	257.2	251.1	257.9	259.5	258.9	256.4	258.4	259.3	254.7	259.4	255.8	257.4	260.8	256.2	0.1	0.0	0.1	0.0	0.1	0.2	-0.1	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.7	0.0	0.2	-0.1	264.9	242.6	0.8	-1.0	258.6	253.7	263.9	263.9	263.5	267.3	108.8	130.0	12.4	0.0	263.0	263.0	45.0	0.0	50.4	51.8	0.4	28.8	28.8	-6.0	0.0	18.9	22.3	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:11:14 	131.0	264.5	258.6	264.8	260.0	264.3	263.9	258.8	260.9	262.6	261.9	260.0	261.5	257.7	259.0	253.8	259.9	262.7	264.0	262.0	255.5	255.8	243.3	255.2	264.3	264.9	256.9	257.1	254.8	261.2	261.4	262.3	252.2	257.9	251.7	258.2	259.8	259.4	257.0	258.7	259.6	255.1	259.8	256.2	257.9	261.1	256.6	0.0	-0.1	0.1	0.0	0.1	0.2	-0.2	0.0	-0.2	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.8	0.0	0.2	-0.2	264.9	243.3	2.2	0.0	259.0	254.1	264.1	264.1	263.5	267.4	108.7	131.0	13.4	0.0	263.0	263.0	45.0	0.0	49.8	50.0	0.4	30.7	30.7	-6.0	0.0	18.9	21.6	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:12:14 	132.0	264.7	259.1	264.8	260.2	264.4	264.1	259.0	261.1	262.8	262.0	260.2	261.7	258.0	259.2	254.7	260.2	263.0	264.1	262.2	255.8	256.1	244.0	255.8	264.3	264.2	257.4	257.5	255.3	261.6	261.7	262.5	253.3	258.8	252.4	258.7	260.2	259.7	257.4	259.2	259.9	255.5	260.0	256.4	258.1	261.3	256.9	0.0	-0.1	0.1	0.0	0.1	0.0	-0.3	-0.2	0.0	0.1	0.2	0.0	0.1	0.0	0.3	0.0	45.8	0.0	0.3	-0.3	264.8	244.0	1.5	-0.1	259.3	254.4	264.0	264.0	263.6	267.3	108.7	132.0	14.4	0.0	263.0	263.0	45.0	0.0	50.1	50.3	0.4	28.8	28.8	-6.0	0.0	18.9	20.8	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:13:14 	133.0	264.8	259.4	265.1	260.5	264.5	264.2	259.5	261.4	262.9	262.3	260.5	262.0	258.3	259.7	255.1	260.4	263.1	264.3	262.4	256.3	256.7	245.0	256.2	264.5	264.5	257.7	257.8	255.8	261.8	261.9	262.6	253.8	259.0	252.9	259.0	260.6	259.9	257.8	259.1	260.2	255.9	260.3	257.0	258.6	261.6	257.4	0.0	-0.2	0.1	0.0	0.1	0.1	-0.2	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.8	0.0	0.2	-0.2	265.1	245.0	0.7	-0.5	259.7	255.0	263.8	263.9	263.5	267.1	108.7	133.0	15.4	0.0	263.0	263.0	45.0	0.0	50.4	51.5	0.4	28.8	28.8	-6.0	0.0	18.9	20.1	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:14:14 	134.0	264.8	259.7	265.1	260.8	264.7	264.3	259.7	261.8	263.2	262.5	260.8	262.3	258.6	259.8	255.5	260.6	263.3	264.6	262.7	256.7	257.2	245.5	256.9	264.4	264.7	258.1	258.2	256.3	262.0	262.3	262.9	254.1	258.9	253.7	259.5	260.9	260.3	258.2	259.6	260.4	256.2	260.3	257.2	259.0	261.8	257.7	0.0	-0.1	0.1	0.0	0.1	0.3	-0.3	-0.1	-0.2	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.8	0.0	0.3	-0.3	265.1	245.5	1.0	-0.1	259.9	255.3	263.8	263.9	263.5	267.2	108.7	134.0	16.4	0.0	263.0	263.0	45.0	0.0	50.4	51.5	0.4	28.8	28.8	-6.0	0.0	18.9	19.6	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:15:14 	135.0	264.9	259.9	265.2	261.1	264.8	264.4	259.9	262.1	263.5	262.7	261.0	262.5	258.9	260.1	256.0	260.8	263.4	264.5	262.8	257.1	257.4	246.2	257.2	264.6	264.7	258.5	258.5	256.7	262.2	262.3	263.1	254.5	258.9	254.2	259.7	261.1	260.5	258.4	259.8	260.7	256.5	260.7	257.6	259.4	261.9	258.0	0.0	-0.1	0.1	0.0	0.1	0.1	-0.1	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.3	-0.2	45.9	0.0	0.3	-0.2	265.2	246.2	0.6	-0.8	260.2	255.7	264.1	264.0	263.6	267.2	108.8	135.0	17.4	0.0	263.0	263.0	45.0	0.0	49.7	50.0	0.3	30.7	30.7	-6.0	0.0	18.9	19.0	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:16:14 	136.0	265.0	260.2	265.2	261.3	264.8	264.6	260.1	262.4	263.7	262.9	261.4	262.8	259.2	260.5	256.3	261.0	263.7	264.8	263.1	257.6	257.9	246.9	257.7	264.8	264.9	258.8	258.8	257.1	262.5	262.6	263.1	255.6	260.0	254.9	260.0	261.4	260.7	258.9	260.0	260.8	256.9	260.9	257.9	259.7	262.1	258.4	0.0	0.0	0.2	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.7	0.0	0.2	-0.3	265.2	246.9	0.9	-0.1	260.5	256.0	263.9	263.9	263.5	266.9	108.9	136.0	18.4	0.0	263.0	263.0	45.0	0.0	50.0	50.0	0.3	28.8	28.8	-6.0	0.0	18.9	18.3	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:17:14 	137.0	265.1	260.7	265.2	261.4	265.0	264.7	260.4	262.7	264.0	263.2	261.5	263.0	259.5	260.7	256.7	261.2	263.8	265.0	263.2	257.8	258.2	247.6	258.3	264.6	264.9	259.0	259.2	257.7	262.7	262.8	263.5	256.3	260.2	255.4	260.2	261.6	260.9	259.1	260.2	261.0	257.3	261.2	258.3	260.1	262.5	258.8	0.0	-0.1	0.1	0.0	0.1	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.2	0.2	-0.2	45.7	0.0	0.2	-0.3	265.2	247.6	1.1	-0.6	260.8	256.4	263.8	263.8	263.3	266.9	108.9	137.0	19.4	0.0	263.0	263.0	45.0	0.0	51.0	53.9	0.3	28.8	28.8	-6.0	0.0	18.9	17.6	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:18:14 	138.1	265.0	260.8	265.2	261.6	265.0	264.8	260.8	263.0	264.2	263.2	261.7	263.2	259.8	260.9	257.2	261.4	263.9	265.1	263.5	258.3	258.6	248.1	258.7	265.0	264.7	259.5	259.5	258.0	262.9	263.0	263.7	256.7	260.5	255.9	260.4	261.9	261.0	259.4	260.3	261.3	257.6	261.4	258.6	260.4	262.6	259.0	-0.1	0.0	0.2	0.0	0.1	0.2	-0.2	-0.1	0.0	0.2	0.1	0.0	0.1	0.1	0.3	0.0	45.7	0.0	0.3	-0.2	265.2	248.1	1.0	-0.3	261.0	256.6	263.7	263.7	263.2	266.7	108.6	138.0	20.4	0.0	263.0	263.0	45.0	0.0	50.6	52.5	0.3	28.8	28.8	-6.0	0.0	18.9	17.1	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:19:14 	139.0	265.0	261.1	265.3	261.8	265.0	264.7	260.8	263.1	264.5	263.6	261.9	263.4	260.2	261.1	257.3	261.7	264.2	265.2	263.5	258.7	258.8	248.8	259.1	264.7	265.1	259.7	259.9	258.4	263.1	263.2	263.7	257.0	260.7	256.3	260.6	262.1	261.4	259.7	260.6	261.5	257.8	261.4	258.8	260.7	262.7	259.4	0.0	-0.2	0.1	0.0	0.1	0.2	-0.1	-0.1	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.8	0.0	0.2	-0.2	265.3	248.8	0.7	-0.7	261.2	257.0	263.8	263.7	263.3	266.8	108.8	139.0	21.4	0.0	263.0	263.0	45.0	0.0	50.3	51.1	0.3	28.8	28.8	-6.0	0.0	19.0	16.5	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:20:14 	140.0	265.2	261.4	265.5	262.0	265.2	264.7	261.3	263.3	264.7	263.8	262.1	263.6	260.2	261.3	257.7	261.7	264.2	265.4	263.8	259.1	259.3	249.2	259.5	265.0	265.4	260.1	260.2	258.7	263.3	263.4	263.7	257.2	261.1	256.8	260.9	262.4	261.5	259.8	260.8	261.7	258.0	261.6	259.1	261.1	262.9	259.6	-0.1	0.0	0.1	0.0	0.1	0.1	-0.2	0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.9	0.0	0.3	-0.2	265.5	249.2	1.7	-0.4	261.5	257.3	263.7	263.8	263.3	267.0	108.7	140.0	22.4	0.0	263.0	263.0	45.0	0.0	50.6	52.4	0.3	28.8	28.8	-6.0	0.0	19.0	16.3	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:21:14 	141.0	265.0	261.5	265.3	262.3	265.2	264.9	261.4	263.6	264.9	264.0	262.3	263.8	260.5	261.6	258.2	261.9	264.2	265.4	263.9	259.3	259.7	249.9	259.9	264.9	265.0	260.3	260.4	259.0	263.2	263.5	264.0	257.6	261.1	257.1	261.2	262.6	261.8	260.1	260.9	261.9	258.4	261.8	259.3	261.3	263.1	259.9	0.0	-0.2	0.2	0.0	0.1	0.1	-0.3	0.0	-0.1	0.1	0.1	0.0	0.1	0.0	0.1	-0.2	45.8	0.0	0.2	-0.3	265.4	249.9	0.7	-0.1	261.7	257.7	263.9	263.9	263.5	267.1	108.7	141.0	23.4	0.0	263.0	263.0	45.0	0.0	50.2	51.0	0.2	28.8	28.8	-6.0	0.0	18.9	15.5	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
