Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
13:06:38 	110.0	261.4	261.1	252.4	263.4	258.0	264.1	229.0	240.1	239.7	258.3	219.2	218.1	255.1	253.8	242.8	229.5	229.3	237.1	230.8	243.4	244.4	253.7	262.0	252.8	262.0	258.1	220.0	221.6	257.9	244.7	231.0	232.5	239.5	225.4	223.5	243.5	247.6	245.9	228.5	228.2	239.7	252.6	247.3	246.6	0.0	0.0	0.1	0.1	0.2	-0.2	-0.2	0.0	0.2	0.1	0.1	0.1	0.1	0.0	45.5	-0.1	0.2	-0.2	264.1	218.1	2.0	-0.1	243.1	241.1	262.4	262.4	261.9	265.8	109.0	110.0	13.3	0.0	261.8	263.0	45.0	0.0	51.6	56.6	0.6	36.7	36.7	-6.0	0.0	15.1	46.0	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:07:38 	111.0	261.6	261.4	253.3	263.5	258.3	264.2	230.6	241.1	240.9	258.7	220.9	219.9	255.7	254.4	243.7	231.2	231.0	239.0	233.5	244.6	245.1	253.6	262.1	253.5	262.2	258.9	221.7	223.6	258.3	246.3	232.2	233.8	241.4	227.5	225.7	245.0	248.6	246.9	230.4	230.1	241.3	253.5	248.0	247.4	0.1	-0.1	0.1	0.2	0.1	-0.1	-0.1	-0.2	0.1	-0.1	0.1	0.0	0.1	-0.1	45.5	-0.1	0.2	-0.2	264.2	219.9	2.3	0.1	244.2	242.1	262.4	262.5	262.0	265.7	109.1	111.0	14.4	0.0	261.7	263.0	45.0	0.0	51.3	55.2	0.6	36.7	36.7	-6.0	0.0	15.0	44.3	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:08:38 	112.0	261.9	261.2	254.2	263.4	259.3	264.4	232.0	242.1	241.8	259.2	222.6	221.8	256.1	254.9	244.9	233.2	233.0	240.7	234.7	245.5	246.1	255.1	262.3	254.1	262.3	259.3	223.3	224.9	258.9	247.6	233.4	234.9	242.9	229.5	227.7	246.5	249.2	248.0	232.4	232.1	242.6	254.5	248.8	248.2	0.0	-0.1	0.1	0.1	0.1	-0.2	-0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.0	45.5	-0.1	0.1	-0.2	264.4	221.8	2.2	-0.1	245.3	243.1	262.2	262.1	261.7	265.6	109.3	112.0	15.3	0.0	261.6	263.0	45.0	0.0	51.9	57.8	0.6	34.7	34.7	-6.0	0.0	14.9	42.7	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:09:38 	113.0	261.9	261.9	254.9	263.6	259.5	264.4	233.5	243.0	242.9	259.6	224.5	223.7	256.6	255.5	245.9	235.0	234.8	242.3	236.7	246.1	246.9	254.8	262.1	254.6	262.3	259.8	224.7	226.3	259.4	249.0	234.6	236.1	244.4	231.9	229.9	247.8	250.0	248.8	234.2	233.9	244.2	255.2	249.6	249.0	0.0	0.0	0.1	0.1	0.1	-0.1	-0.1	0.0	0.2	0.0	0.1	0.0	0.1	0.0	45.5	-0.1	0.2	-0.1	264.4	223.7	2.3	0.1	246.3	244.0	262.3	262.4	261.9	265.8	109.3	113.0	16.4	0.0	261.5	263.0	45.0	0.0	51.3	55.0	0.6	32.7	32.7	-6.0	0.0	14.8	40.7	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:10:38 	114.0	262.0	261.9	255.4	263.7	259.8	264.5	234.8	243.9	243.6	259.9	226.4	225.4	257.0	255.8	246.9	236.9	236.7	243.7	238.5	246.7	247.8	256.4	262.3	255.2	262.3	260.2	226.2	227.8	259.7	250.2	235.8	237.2	245.6	234.3	232.0	249.1	250.7	249.8	236.3	235.8	245.5	256.0	250.2	249.7	-0.1	0.0	0.1	0.1	0.1	-0.1	-0.1	0.0	0.2	0.1	0.1	0.0	0.1	0.0	45.4	-0.1	0.2	-0.1	264.5	225.4	2.4	-0.1	247.3	245.0	262.4	262.3	261.9	265.8	109.3	114.0	17.3	0.0	261.5	263.0	45.0	0.0	50.6	52.3	0.6	34.7	34.7	-6.0	0.0	14.7	39.1	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:11:38 	115.0	262.3	262.1	256.1	263.7	260.3	264.5	236.4	244.8	244.5	260.1	228.2	227.4	257.5	256.2	247.9	238.8	238.7	245.1	240.5	247.6	248.5	256.9	262.9	255.8	262.5	260.5	227.7	229.5	260.1	251.2	236.7	238.2	246.9	236.7	234.2	250.3	251.4	250.6	238.1	237.7	246.7	256.6	250.8	250.2	0.1	0.0	0.1	0.1	0.1	-0.1	0.0	-0.1	0.1	0.0	0.1	0.0	0.1	-0.1	45.5	-0.1	0.1	-0.1	264.5	227.4	2.4	-0.1	248.3	246.0	262.5	262.5	262.0	265.4	109.5	115.0	18.3	0.0	261.5	263.0	45.0	0.0	50.2	50.8	0.6	36.7	36.7	-6.0	0.0	14.6	37.1	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:12:38 	116.0	262.3	262.0	256.6	263.7	260.5	264.6	237.4	245.6	245.4	260.5	229.9	229.2	258.3	256.8	248.7	240.5	240.3	246.6	243.0	248.6	249.2	257.4	262.7	256.2	262.6	260.9	229.2	230.8	260.5	252.2	238.0	239.3	248.1	239.0	236.6	251.4	252.1	251.2	239.9	239.5	247.9	257.2	251.4	250.9	0.0	0.0	0.1	0.1	0.1	-0.1	0.0	-0.1	0.1	-0.1	0.1	0.0	0.1	0.0	45.4	-0.1	0.1	-0.1	264.6	229.2	2.5	0.0	249.2	246.9	262.4	262.3	262.0	265.3	109.3	116.0	19.4	0.0	261.4	263.0	45.0	0.0	50.5	52.1	0.6	36.7	36.7	-6.0	0.0	14.5	35.4	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:13:10 	116.6	262.2	262.1	256.9	263.7	260.7	264.5	238.1	245.9	245.8	260.6	230.9	230.1	257.6	256.9	249.2	241.6	241.2	247.2	243.3	248.9	249.7	258.7	262.7	256.5	262.6	261.1	230.0	231.3	260.6	252.4	238.4	239.8	248.4	240.3	237.7	251.8	252.4	251.6	240.8	240.5	248.4	257.6	251.7	251.2	0.0	0.0	0.1	0.1	0.2	-0.1	-0.1	0.0	0.2	0.0	0.1	0.0	0.1	0.0	45.5	-0.1	0.2	-0.1	264.5	230.0	2.4	-0.1	249.6	247.3	262.2	262.2	261.8	265.1	109.3	116.6	19.9	0.0	261.4	263.0	45.0	0.0	51.2	54.8	0.5	36.7	36.7	-6.0	0.0	14.5	34.5	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:13:38 	117.0	262.3	262.0	257.1	263.7	260.9	264.6	238.8	246.4	246.2	260.7	231.8	231.3	258.3	257.1	249.5	242.4	242.0	247.7	244.1	249.0	250.1	257.8	262.8	256.7	262.6	261.2	230.7	232.3	260.7	252.9	238.9	240.3	248.8	241.5	238.8	252.2	252.6	251.9	241.7	241.3	248.8	257.7	252.1	251.4	0.1	-0.1	0.1	0.1	0.1	-0.2	-0.2	-0.1	0.1	0.0	0.1	0.0	0.1	0.0	45.6	-0.1	0.1	-0.2	264.6	230.7	2.6	-0.1	250.0	247.7	262.2	262.2	261.7	265.0	109.3	117.0	0.5	0.0	261.4	263.0	45.0	0.0	50.8	53.4	0.5	36.7	36.7	-6.0	0.0	14.5	33.9	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:14:38 	118.0	262.5	262.1	257.5	263.6	261.0	264.7	239.9	247.1	246.9	260.8	233.5	233.0	258.5	257.4	250.1	244.1	243.6	248.6	245.7	249.6	250.7	258.1	262.7	257.1	262.3	261.4	232.0	233.3	261.0	253.6	239.8	241.1	249.8	243.7	240.9	253.1	253.3	252.4	243.4	243.2	249.6	258.2	252.6	252.0	0.0	0.0	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	0.0	0.2	0.0	0.0	0.0	45.6	-0.1	0.2	-0.1	264.7	232.0	2.3	-0.2	250.8	248.4	262.3	262.2	261.8	265.2	109.3	118.0	1.5	0.0	261.4	263.0	45.0	0.0	50.5	52.0	0.5	36.7	36.7	-6.0	0.0	14.4	32.7	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:15:38 	119.1	262.5	262.1	258.0	263.8	261.4	264.6	240.9	247.8	247.5	261.1	235.3	235.0	258.9	257.7	250.9	245.7	245.1	249.5	247.3	250.4	251.4	257.5	262.8	257.5	262.7	261.7	233.3	234.5	261.2	254.1	240.7	242.0	250.5	245.8	243.1	253.6	253.6	253.0	245.0	244.7	249.9	258.8	253.3	252.6	0.0	0.0	0.1	0.1	0.3	0.0	-0.1	0.0	0.1	0.0	0.1	0.1	0.1	0.0	45.4	-0.1	0.3	-0.1	264.6	233.3	2.3	-0.2	251.6	249.0	262.1	262.1	261.7	265.1	109.3	119.0	2.5	0.0	261.5	263.0	45.0	0.0	51.1	54.6	0.5	34.7	34.7	-6.0	0.0	14.3	31.3	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:16:38 	120.0	262.7	262.1	258.5	263.7	261.5	264.6	242.0	248.5	248.2	261.2	237.0	236.8	259.2	258.0	251.6	247.3	246.3	250.3	248.8	251.0	251.9	258.7	263.0	257.9	262.8	261.9	234.3	235.6	261.4	254.8	241.6	242.9	251.2	248.2	245.4	254.4	254.1	253.6	246.5	246.2	248.4	259.1	253.7	253.1	0.1	-0.1	0.1	0.1	0.2	-0.1	-0.1	0.0	0.2	0.0	0.1	0.1	0.1	-0.1	45.6	-0.1	0.2	-0.1	264.6	234.3	2.0	-1.4	252.3	249.4	262.0	262.1	261.6	265.4	109.1	120.0	3.5	0.0	261.3	263.0	45.0	0.0	51.5	55.9	0.5	34.7	34.7	-6.0	0.0	14.2	30.4	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:17:38 	121.0	262.8	262.3	258.8	263.8	261.8	264.7	243.3	249.1	248.8	261.4	238.7	238.6	259.5	258.3	252.1	248.6	247.5	251.1	250.1	251.6	252.5	259.0	262.5	258.3	263.0	262.0	235.8	236.6	261.6	255.2	242.6	243.9	251.7	249.9	247.3	255.0	254.7	254.1	247.9	247.6	252.6	259.4	254.2	253.7	0.0	0.1	0.1	0.1	0.1	-0.1	0.0	-0.2	0.2	-0.1	0.1	0.1	0.0	0.0	45.6	-0.1	0.2	-0.2	264.7	235.8	2.1	0.0	253.0	250.2	262.3	262.2	261.6	265.5	109.3	121.0	4.5	0.0	261.4	263.0	45.0	0.0	50.8	53.1	0.5	34.7	34.7	-6.0	0.0	14.1	28.9	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:18:38 	122.1	262.7	262.6	259.2	263.9	262.1	264.8	244.1	249.8	249.5	261.6	240.5	240.6	259.6	258.6	252.7	249.6	248.4	251.6	251.3	252.1	253.1	261.1	262.9	258.6	263.0	262.3	236.9	238.1	261.9	255.5	243.3	244.7	252.3	251.6	249.0	255.6	255.0	254.6	249.3	248.8	252.2	259.9	254.7	254.1	0.0	0.0	0.1	0.1	0.1	0.0	-0.1	0.0	0.2	0.0	0.1	0.1	0.1	0.0	45.6	-0.1	0.2	-0.1	264.8	236.9	2.1	-1.0	253.7	250.8	262.3	262.4	261.8	265.5	109.1	122.0	5.5	0.0	261.3	263.0	45.0	0.0	50.1	50.4	0.5	34.7	34.7	-6.0	0.0	14.0	27.9	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:19:38 	123.0	262.8	262.3	259.4	264.0	262.3	264.8	245.2	250.5	250.2	261.7	242.2	242.3	259.9	258.9	253.2	250.9	249.3	252.1	252.4	252.7	253.7	259.5	263.1	259.0	263.0	262.4	238.1	238.9	262.0	256.0	244.1	245.4	252.8	253.0	250.5	255.9	255.5	255.0	250.3	249.9	252.6	260.1	255.1	254.5	0.1	0.0	0.1	0.1	0.3	0.0	-0.1	-0.1	0.1	0.0	0.1	0.1	0.1	0.0	45.5	-0.1	0.3	-0.1	264.8	238.1	1.9	-0.4	254.3	251.4	262.2	262.3	261.8	265.1	109.3	123.0	6.5	0.0	261.3	263.0	45.0	0.0	50.4	51.6	0.4	36.7	36.7	-6.0	0.0	13.9	26.7	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:20:38 	124.0	262.7	262.6	259.8	263.9	262.4	264.8	245.8	251.2	251.0	262.1	244.0	244.1	260.2	259.0	253.6	251.8	249.9	252.7	253.5	253.2	254.2	259.7	263.3	259.4	263.0	262.7	239.0	240.2	262.2	256.6	244.9	246.2	253.3	254.3	251.9	256.5	255.9	255.4	251.2	250.8	252.9	260.4	255.4	254.9	0.0	0.0	0.1	0.1	0.0	0.0	-0.1	-0.1	0.2	-0.1	0.1	0.0	0.2	-0.2	45.5	-0.1	0.2	-0.2	264.8	239.0	1.9	-0.6	254.8	251.9	262.0	261.9	261.5	264.6	109.3	124.0	7.5	0.0	261.2	263.0	45.0	0.0	50.7	52.9	0.4	36.7	36.7	-6.0	0.0	13.8	25.8	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:21:39 	125.1	263.0	262.3	260.0	264.0	262.7	264.7	246.5	251.7	251.5	262.1	245.6	245.8	260.3	259.2	254.0	252.7	250.5	253.1	254.2	253.6	254.6	259.0	262.9	259.6	263.1	262.6	240.0	241.0	262.2	257.0	245.6	246.9	253.8	255.5	253.3	256.8	256.4	255.8	252.1	251.8	253.3	260.8	255.7	255.2	0.0	0.0	0.2	0.0	0.2	0.0	-0.1	-0.1	0.1	-0.1	0.1	0.1	0.0	0.0	45.5	-0.1	0.2	-0.1	264.7	240.0	1.9	-0.2	255.3	252.3	262.0	262.1	261.6	264.8	109.3	125.0	8.5	0.0	261.3	263.0	45.0	0.0	51.0	54.2	0.4	32.7	32.7	-6.0	0.0	13.7	24.7	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:22:38 	126.0	263.2	262.6	260.4	263.9	263.0	264.7	247.1	252.4	252.0	262.2	247.0	247.3	260.5	259.4	254.4	253.5	251.2	253.5	255.0	254.2	255.0	260.2	263.2	259.8	263.0	262.6	241.0	242.0	262.3	257.2	246.3	247.5	254.2	256.4	254.4	257.2	256.7	256.4	253.0	252.6	253.6	261.0	256.0	255.5	0.0	0.0	0.1	0.1	0.2	0.0	0.0	-0.1	0.1	-0.1	0.1	0.0	0.1	0.0	45.5	-0.1	0.2	-0.1	264.7	241.0	1.6	-0.5	255.8	252.9	261.9	261.9	261.5	265.0	109.3	126.0	9.5	0.0	261.3	263.0	45.0	0.0	51.7	56.8	0.4	34.7	34.7	-6.0	0.0	13.6	23.7	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:23:38 	127.0	262.9	263.0	260.3	263.9	262.9	264.6	247.9	252.8	252.5	262.3	248.4	248.9	260.7	259.6	254.7	254.2	251.6	254.0	255.7	254.6	255.4	260.4	263.5	260.1	263.2	263.0	241.8	242.7	262.4	257.4	247.1	248.1	254.6	257.1	255.3	257.5	256.9	256.5	253.7	253.3	254.0	261.3	256.3	255.9	0.1	0.0	0.1	0.0	0.2	0.0	0.0	-0.1	0.0	0.0	0.1	0.1	0.1	0.0	45.6	-0.1	0.2	-0.1	264.6	241.8	1.5	-0.2	256.2	253.2	262.0	262.0	261.5	264.9	109.4	127.0	10.5	0.0	261.4	263.0	45.0	0.0	50.7	52.7	0.4	34.7	34.7	-6.0	0.0	13.5	22.8	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:24:39 	128.1	263.0	262.8	260.8	264.1	263.0	264.9	248.5	253.2	253.1	262.3	249.6	250.2	260.8	259.7	255.1	254.8	252.1	254.4	255.5	254.6	255.9	258.8	263.3	260.4	263.1	263.0	242.7	243.5	262.7	257.8	247.6	248.9	255.1	257.8	256.0	257.7	257.2	256.9	254.3	253.9	254.3	261.5	256.9	256.4	0.0	0.0	0.1	0.0	0.2	0.0	-0.1	-0.1	0.1	0.0	0.1	0.0	0.1	0.0	45.5	-0.1	0.2	-0.1	264.9	242.7	1.3	-0.2	256.5	253.8	261.9	261.8	261.5	264.7	109.5	128.0	11.5	0.0	261.4	263.0	45.0	0.0	50.3	51.3	0.4	34.7	34.7	-6.0	0.0	13.4	22.2	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:25:38 	129.0	263.1	262.9	261.0	264.1	263.1	264.8	249.0	253.5	253.4	262.3	250.5	251.2	261.0	260.0	255.6	255.3	252.5	254.6	256.7	255.0	256.2	260.6	263.2	260.4	263.0	262.9	243.4	244.5	262.5	258.2	248.3	249.3	255.4	258.6	256.7	258.2	257.6	257.4	254.9	254.7	254.7	261.7	257.2	256.8	0.1	-0.1	0.1	0.0	0.1	-0.1	-0.2	0.0	0.2	0.0	0.1	0.1	0.1	-0.1	45.6	-0.1	0.2	-0.2	264.8	243.4	1.2	-0.5	257.0	254.1	261.8	261.9	261.3	264.8	109.3	129.0	12.5	0.0	261.2	263.0	45.0	0.0	50.6	52.6	0.3	34.7	34.7	-6.0	0.0	13.3	21.4	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:26:38 	130.0	263.2	263.1	261.3	264.2	263.2	264.7	249.3	254.1	253.9	262.5	251.5	252.3	261.0	260.1	255.8	255.9	252.8	255.1	257.0	255.8	256.6	260.6	263.4	260.7	263.0	263.3	244.0	245.0	262.7	258.4	249.0	250.0	255.6	258.8	257.2	258.4	257.7	257.5	255.5	255.1	255.2	262.0	257.5	257.2	0.0	0.0	0.2	0.0	0.2	0.0	-0.1	-0.1	0.1	0.0	0.1	0.0	0.1	0.0	45.6	-0.1	0.2	-0.1	264.7	244.0	1.1	0.0	257.3	254.4	261.8	261.8	261.3	264.8	109.5	130.0	13.5	0.0	261.0	263.0	45.0	0.0	51.3	55.2	0.3	32.7	32.7	-6.0	0.0	13.3	20.7	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:27:38 	131.0	263.2	262.9	261.5	264.0	263.4	265.0	249.9	254.6	254.2	262.7	252.2	253.3	261.3	260.3	256.1	256.2	253.3	255.4	257.6	256.1	257.0	260.9	263.3	261.0	263.2	263.1	244.9	245.9	262.9	258.8	249.7	250.6	256.0	259.1	257.6	258.7	258.2	257.8	255.9	255.6	255.1	262.1	257.9	257.4	0.1	0.0	0.1	0.1	0.0	0.0	-0.2	-0.1	0.2	0.0	0.1	0.0	0.0	0.0	45.7	-0.1	0.2	-0.2	265.0	244.9	1.1	-0.4	257.6	255.0	261.9	261.9	261.5	264.8	109.5	131.0	14.5	0.0	261.1	263.0	45.0	0.0	50.6	52.5	0.3	34.7	34.7	-6.0	0.0	13.2	20.1	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:28:38 	132.0	263.2	263.0	261.8	264.0	263.4	264.8	250.4	254.9	254.7	262.8	253.1	254.2	261.5	260.5	256.4	256.7	253.7	255.7	257.9	256.4	257.3	260.2	263.2	261.1	263.1	263.1	245.6	246.6	263.0	259.1	250.1	251.1	256.4	259.4	258.0	259.0	258.3	257.9	256.4	256.0	255.5	262.3	258.2	257.7	0.0	0.0	0.2	0.1	0.1	0.0	-0.1	-0.1	0.2	0.1	0.1	0.1	0.1	0.0	45.5	-0.1	0.2	-0.1	264.8	245.6	0.9	-0.2	257.9	255.2	261.8	261.9	261.4	264.8	109.5	132.0	15.5	0.0	261.2	263.0	45.0	0.0	51.9	57.7	0.3	32.7	32.7	-6.0	0.0	13.1	19.2	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:29:38 	133.0	263.0	263.0	262.0	264.0	263.6	264.9	250.9	255.3	255.0	262.8	253.7	254.8	261.6	260.6	256.7	256.9	254.0	256.3	258.3	256.8	257.6	260.4	263.3	261.2	262.8	263.3	246.1	247.2	263.0	259.3	250.7	251.7	256.6	259.7	258.2	259.2	258.4	258.2	256.8	256.4	255.7	262.5	258.4	257.9	0.0	0.0	0.1	0.1	0.0	0.0	-0.1	-0.1	0.2	0.0	0.1	0.0	0.1	0.0	45.5	-0.1	0.2	-0.1	264.9	246.1	0.8	-0.2	258.2	255.5	262.1	262.2	261.6	264.9	109.4	133.0	16.5	0.0	261.4	263.0	45.0	0.0	49.9	50.0	0.3	32.7	32.7	-6.0	0.0	13.0	18.8	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:30:38 	134.0	263.2	262.9	261.8	264.0	263.4	264.9	251.4	255.7	255.5	262.8	254.3	255.5	261.7	260.7	256.9	257.4	254.3	256.5	258.7	257.1	258.0	261.6	263.6	261.4	263.1	263.3	246.7	247.9	263.0	259.6	251.3	252.2	256.9	259.9	258.5	259.6	258.6	258.4	257.1	256.7	255.9	262.7	258.7	258.3	0.0	0.0	0.1	0.1	0.2	-0.1	0.0	-0.1	0.2	0.0	0.1	0.1	0.1	0.0	45.5	-0.1	0.2	-0.1	264.9	246.7	0.8	-0.3	258.5	255.8	262.0	262.1	261.5	264.9	109.4	134.0	17.5	0.0	261.0	263.0	45.0	0.0	50.2	50.9	0.3	32.7	32.7	-6.0	0.0	12.9	18.2	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:31:38 	135.1	263.2	263.0	262.2	264.1	263.8	264.8	252.0	256.4	255.8	263.3	255.0	256.0	261.9	260.8	257.3	257.5	254.7	256.9	259.0	257.4	258.2	261.3	263.5	261.5	263.2	263.4	247.5	248.1	263.0	259.8	251.6	252.7	257.5	260.1	258.9	259.7	258.9	258.6	257.4	257.0	256.2	262.7	258.9	258.5	0.0	0.1	0.0	0.0	0.2	-0.1	-0.1	0.0	0.2	0.1	0.1	0.0	0.0	0.1	45.6	-0.1	0.2	-0.1	264.8	247.5	0.7	-0.3	258.7	256.2	262.0	262.0	261.5	264.8	109.7	135.0	18.5	0.0	261.2	263.0	45.0	0.0	50.6	52.2	0.3	32.7	32.7	-6.0	0.0	12.8	17.3	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:32:39 	136.1	263.3	263.0	262.3	264.3	263.7	264.8	252.3	256.6	256.4	263.2	255.5	256.6	261.9	260.9	257.3	257.8	255.1	257.3	259.3	257.8	258.5	260.7	263.4	261.6	263.2	263.5	248.0	248.6	263.2	260.0	252.1	253.0	257.6	260.4	259.1	259.8	259.1	258.6	257.7	257.4	256.4	262.9	259.3	258.6	0.0	0.0	0.1	0.1	0.0	0.0	-0.1	-0.1	0.1	0.0	0.1	0.1	0.1	0.0	45.6	-0.1	0.1	-0.1	264.8	248.0	0.7	-0.3	258.9	256.4	262.1	262.0	261.6	264.7	109.9	136.0	19.5	0.0	261.2	263.0	45.0	0.0	50.5	52.1	0.2	30.7	30.7	-6.0	0.0	12.7	16.8	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:33:38 	137.0	263.3	263.1	262.3	263.9	264.1	264.8	252.9	256.9	256.6	263.3	256.1	257.0	262.0	260.9	257.5	258.0	255.5	257.4	259.4	257.8	258.9	261.6	263.5	261.8	263.2	263.5	248.3	249.4	263.2	260.3	252.8	253.4	257.7	260.6	259.3	260.0	259.3	259.1	257.8	257.7	256.6	263.0	259.5	258.9	0.0	0.0	0.1	0.1	0.1	0.0	0.1	0.0	0.2	0.0	0.2	0.0	0.1	-0.1	45.5	-0.1	0.2	-0.1	264.8	248.3	0.8	-0.8	259.1	256.6	261.9	262.0	261.5	264.6	109.7	137.0	20.5	0.0	261.2	263.0	45.0	0.0	50.9	53.4	0.2	32.7	32.7	-6.0	0.0	12.6	16.5	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:34:38 	138.1	263.2	262.8	262.3	264.1	264.0	264.6	253.2	257.2	256.8	263.5	256.3	257.4	262.1	261.1	257.8	258.2	255.6	257.8	259.7	258.3	259.0	261.6	263.3	262.0	263.0	263.5	248.9	249.8	263.1	260.5	253.0	253.8	258.0	260.8	259.5	260.4	259.4	259.2	258.2	258.0	256.5	263.1	259.6	259.1	0.0	0.0	0.1	0.1	0.0	0.0	-0.2	-0.1	0.2	0.1	0.2	0.0	0.0	0.0	45.6	-0.1	0.2	-0.2	264.6	248.9	0.9	-0.1	259.3	256.8	261.9	261.9	261.5	264.6	109.6	138.0	21.5	0.0	261.4	263.0	45.0	0.0	50.8	53.4	0.2	32.7	32.7	-6.0	0.0	12.5	15.7	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:35:38 	139.0	263.2	262.9	262.3	263.9	263.9	264.9	253.5	257.5	257.2	263.5	256.7	258.0	262.2	261.2	257.9	258.4	256.0	258.0	259.9	258.4	259.3	261.6	263.5	262.0	263.3	263.6	249.4	250.3	263.3	260.6	253.4	254.4	258.1	260.9	259.6	260.3	259.6	259.3	258.3	258.2	256.9	263.2	259.8	259.3	0.1	0.0	0.1	0.0	0.3	-0.1	-0.1	-0.1	0.2	0.0	0.1	0.0	0.0	0.0	45.6	-0.1	0.3	-0.1	264.9	249.4	0.6	-0.8	259.5	257.2	262.0	261.9	261.5	264.9	109.5	139.0	22.5	0.0	261.3	263.0	45.0	0.0	50.8	53.3	0.2	32.7	32.7	-6.0	0.0	12.4	15.5	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
