Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
01:29:33,171.3,145.5,145.2,148.9,149.4,163.8,157.3,159.3,165.1,158.5,157.6,158.3,165.2,159.6,159.9,151.2,162.9,153.5,169.1,165.4,166.9,177.6,179.8,149.7,149.5,174.4,166.6,166.7,154.8,154.7,172.5,171.4,167.1,173.2,154.4,153.3,159.5,177.4,161.5,162.3,158.5,157.8,155.9,172.4,163.7,171,179.8,145.2,161.7,162.5,135.2,135.3,134.6,133,80,80
01:30:33,169.6,144.2,144.2,147.8,148.1,162.1,156,158,163.7,157.2,156.5,157,164,158.4,158.7,150.2,161.6,152.6,167.7,164.1,165.6,176.1,178.4,148.5,148.5,172.9,165,165.4,153.9,153.6,171.5,170.1,166.3,171.7,153.3,152.3,158.3,175.9,160.1,160.8,157.4,156.6,155.2,171.1,162.4,169.5,178.4,144.2,160.5,161.3,134.4,134.3,133.7,132.3,80,80
01:31:33,168.2,143.3,143.1,146.8,147.2,161.1,154.7,156.8,162.4,156,155.1,155.9,162.6,157.1,157.4,149.1,160.2,151.4,166.3,162.7,164.2,174.7,177,147.4,147.4,171.4,163.7,163.9,152.5,152.4,169.6,168.9,164.8,170.5,152,151.1,157,174.5,158.9,159.6,156.1,155.5,153.6,169.6,161.2,168.1,177,143.1,159.2,160,133.6,133.6,133,131.6,80,80
01:32:33,166.6,142.3,142.2,146,146,159.8,153.6,155.5,161.1,154.9,154,154.6,161.3,155.8,156.2,148,159,150.3,165,161.5,163,173.4,175.7,146.3,146.4,170,162.2,162.5,151.4,151.3,168.3,167.6,163.5,169.1,150.7,149.7,155.9,173,157.7,158.3,155,154.3,153.1,168.3,159.9,166.7,175.7,142.2,158,158.9,133,132.9,132.3,130.9,80,80
01:33:34,165.3,141.3,141.4,144.9,145.2,158.2,152.4,154.3,159.6,153.7,152.6,153.4,160.1,154.7,154.9,146.9,157.8,149,163.8,160.2,161.8,172.1,174.4,145.4,145.4,168.6,161,161.5,150.1,150,166.8,166.5,162.4,167.9,149.7,148.7,154.6,171.4,156.4,157.1,153.8,153.1,151.5,167,158.6,165.5,174.4,141.3,156.8,157.9,132.2,132.2,131.5,130.1,80,80
01:34:33,163.8,140.3,140.4,143.8,144,157.2,151.2,153.3,158.4,152.5,151.7,152.3,158.8,153.6,153.8,146,156.7,148.1,162.6,158.8,160.5,170.6,173,144.5,144.4,167.3,159.8,159.9,149.2,149.1,166.1,165.2,161.4,166.6,148.6,147.7,153.3,170,155.2,155.8,152.6,151.8,150.6,165.8,157.5,164.3,173,140.3,155.6,156.7,131.6,131.6,130.9,129.6,80,80
01:35:33,162.4,139.4,139.5,142.8,143,156.1,150,152,157,151.3,150.7,151.2,157.7,152.4,152.6,145,155.3,147.1,161.4,157.6,159.6,169.2,171.7,143.5,143.3,165.9,158.3,158.7,148,148,164.5,163.9,160.1,165.3,147.5,146.7,152.2,168.7,154.1,154.8,151.4,150.8,149.3,164.5,156.3,163,171.7,139.4,154.4,155.6,130.7,130.7,130.1,129,80,80
01:36:34,161.1,138.6,138.7,141.8,142.1,154.8,149,151,155.9,150.4,149.3,150.1,156.5,151.3,151.5,144,154.3,146.1,160.2,156.4,158.4,168,170.6,142.4,142.5,164.5,157.1,157.4,147,146.9,163.2,162.5,158.9,164,146.5,145.7,151.2,167.6,153,153.7,150.5,149.7,148.8,163.1,155,161.6,170.6,138.6,153.3,154.6,130.1,130.1,129.5,128.3,80,80
01:37:33,159.8,137.7,137.8,140.9,141.3,153.6,147.9,149.8,154.7,149.2,148.3,149.1,155.3,150.3,150.5,143.1,153.1,145.2,158.9,155.2,157.1,166.8,169.3,141.5,141.5,163.2,156.1,156.4,146,146,161.5,161.4,157.6,162.8,145.5,144.7,150.1,166.1,151.8,152.7,149.2,148.5,147.1,162,154,160.5,169.3,137.7,152.2,153.5,129.4,129.4,128.7,127.7,80,80
01:38:34,158.5,136.8,136.8,140,140.4,152.5,146.9,148.7,153.5,148.1,147.2,147.9,154,149.1,149.3,142.1,152,144.2,157.6,153.9,155.9,165.4,168,140.7,140.6,162,154.9,155.1,145.1,144.8,160.7,160.2,156.6,161.6,144.6,143.8,149,164.9,150.9,151.5,148.2,147.4,145.8,160.8,152.8,159.2,168,136.8,151.1,152.4,128.9,128.9,128.3,127,80,80
01:39:34,157.1,136,136.1,139.2,139.5,151.1,146,147.7,152.4,147.2,145.8,146.9,153,148.1,148.2,141.1,151,143,156.7,152.9,155,164.2,166.8,139.7,139.6,160.6,153.6,154,144,144,158.8,159,155.3,160.6,143.7,142.9,148,163.6,149.8,150.5,147.2,146.4,144.8,159.6,151.7,158.1,166.8,136,150,151.4,128.1,128,127.5,126.5,80,80
01:40:33,156.1,135.5,135.3,138.3,138.7,150.2,144.8,146.7,151.2,146.1,145.8,145.8,151.9,147,147.1,140.2,149.9,142.3,155.6,151.6,153.8,162.8,165.7,138.7,138.7,159.4,152.4,152.7,143.2,142.9,157.6,157.8,154.3,159.3,142.6,141.9,147,162.3,148.5,149.3,146,145.4,144.2,158.5,150.5,157,165.7,135.3,149,150.5,127.7,127.6,126.9,125.9,80,80
01:41:33,154.9,134.6,134.6,137.4,137.8,149,143.8,145.7,150,145.1,144.2,144.8,150.8,146.1,146.2,139.4,148.9,141.4,154.4,150.5,152.8,161.7,164.6,137.9,137.9,158.2,151.4,151.5,142.2,141.9,157.2,157.1,153.3,158.1,141.6,141.1,146,161,147.7,148.4,145.1,144.3,142.5,157.2,149.6,155.8,164.6,134.6,148,149.6,126.9,126.9,126.3,125.3,80,80
01:42:33,153.7,133.9,133.8,136.7,137,148.1,142.9,144.6,148.9,144.3,143.4,144.1,149.9,145.1,145.1,138.3,147.9,140.4,153.3,149.4,151.5,160.5,163.4,137.1,137.1,157,150.3,150.5,141.1,141.1,155.5,155.8,152.1,156.9,140.7,140,145,159.9,146.6,147.3,144.1,143.4,141.3,156.3,148.6,154.8,163.4,133.8,146.9,148.6,126.4,126.2,125.7,124.8,80,80
01:43:33,152.5,133.2,133.1,135.9,136.1,147,142,143.7,147.9,143.2,142.4,143.1,148.7,144.1,144.1,137.7,146.9,139.7,152.2,148.5,150.5,159.4,162.5,136.4,136.3,155.8,149.2,149.4,140.4,140.3,154.4,154.7,151.2,155.9,139.8,139.2,144,158.8,145.6,146.2,143.3,142.4,141.2,155.1,147.7,153.6,162.5,133.1,146,147.8,125.7,125.7,125.1,124.2,80,80
01:44:33,151.4,132.4,132.5,135.2,135.4,146,141.1,142.8,146.6,142.2,141.4,142.1,147.8,143.2,143.1,136.7,145.8,138.8,151.2,147.5,149.6,158.4,161.2,135.6,135.5,154.7,148,148.2,139.6,139.5,153.6,153.7,150.2,154.8,139,138.5,143.2,157.6,144.7,145.3,142.2,141.5,139.6,154.1,146.7,152.6,161.2,132.4,145,146.8,125.3,125.2,124.5,123.8,80,80
01:45:33,150.3,131.4,131.6,134.3,134.5,145.1,140.1,142,145.6,141.3,140.3,141.1,146.9,142.2,142.3,136,144.9,137.9,150.2,146.4,148.5,157,160.2,134.9,134.8,153.6,147.1,147.4,138.9,138.8,152.3,152.4,149.5,153.7,138.1,137.7,142.1,156.3,143.7,144.3,141.4,140.6,139.7,153.1,145.7,151.6,160.2,131.4,144.1,145.8,124.6,124.6,124,123.3,80,80
01:46:33,149.1,130.4,130.8,133.5,133.9,143.9,139.2,140.9,144.7,140.4,139.5,140.3,145.9,141.3,141.3,135.2,143.8,137,149.1,145.4,147.7,155.9,159.2,134,134,152.4,146.1,146.4,137.9,137.8,151.4,151.4,148.4,152.6,137.3,136.9,141.3,155.3,142.8,143.2,140.5,139.7,138.7,152.1,144.7,150.5,159.2,130.4,143.1,144.8,124.1,124,123.4,122.7,80,80
01:47:33,147.9,130,130.2,132.8,133,143.2,138.3,140,143.7,139.8,138.7,139.5,144.9,140.3,140.6,134.4,142.8,136.3,148.3,144.4,146.8,154.9,158,133.3,133.2,151.3,144.9,145.3,136.9,136.9,150.1,150.4,147.4,151.6,136.7,136.2,140.5,154.3,142.1,142.5,139.6,138.9,137.3,150.4,143.6,149.5,158,130,142.2,144,123.6,123.6,123,122.2,80,80
01:48:34,147,129.9,129.6,132,132.4,142.2,137.6,139.1,142.7,138.8,137.8,138.5,144,139.4,139.6,133.7,142,135.6,147.1,143.3,145.9,153.7,156.8,132.7,132.5,150.3,144,144.3,136.4,136.2,149.9,149.5,146.4,150.7,135.9,135.4,139.7,153.3,141,141.8,138.8,138,136.9,146,143,148.3,156.8,129.6,141.3,143.2,122.9,123.1,122.3,121.7,80,80
01:49:33,145.9,128.7,129,131.1,131.6,141,136.7,138.3,141.9,137.9,137.1,137.7,142.9,138.7,138.7,132.9,141,134.8,146.2,142.4,144.6,152.6,155.7,131.7,131.8,149.2,143.1,143.2,135.6,135.3,148.4,148.4,145.3,149.6,135.1,134.6,138.8,152.2,140,140.7,137.9,137.2,136,150.7,142.1,147.7,155.7,128.7,140.5,142.2,122.4,122.5,121.8,121.2,80,80
01:50:33,144.9,128,128.2,130.7,130.9,140.1,135.9,137.4,141,137.2,136.4,136.9,142.1,137.8,137.8,132.1,140.2,134,145.4,141.5,143.8,151.7,154.7,131.1,131,148.2,142.3,142.4,134.6,134.7,146.9,147.4,144.4,148.4,134.3,133.8,138,151.1,139.1,139.9,137,136.3,135.4,147.3,141,146.7,154.7,128,139.6,141.4,122,122,121.4,120.7,80,80
01:51:33,144,127.6,127.7,129.9,130.3,139.6,135.2,136.6,140,136.4,135.5,136.3,141.1,136.9,136.9,131.5,139.4,133.2,144.5,140.6,143,150.6,153.8,130.4,130.3,147.1,141.3,141.5,133.9,134,146.1,146.5,143.6,147.7,133.4,133.1,137.4,150.1,138.3,138.9,136.2,135.4,134.6,146.8,140.2,145.6,153.8,127.6,138.8,140.7,121.5,121.4,120.8,120.2,80,80
01:52:33,143.1,127,127.1,129.4,129.7,138.8,134.4,135.8,139.1,135.6,134.7,135.3,140.3,136.1,136.2,130.7,138.6,132.6,143.4,139.7,142.1,149.5,152.8,129.7,129.6,146.1,140.4,140.6,133.2,133.2,145.1,145.7,142.6,146.7,132.8,132.5,136.6,149.2,137.6,138.4,135.4,134.6,133.9,144.9,139.2,144.6,152.8,127,137.9,139.9,120.9,120.9,120.3,119.6,80,80
01:53:33,142.2,125.9,126.5,128.8,129,137.9,133.6,135.1,138.3,134.9,134,134.5,139.4,135.5,135.3,130.1,137.7,131.9,142.6,139,141.3,148.7,151.9,129.1,129,145.2,139.7,139.8,132.4,132.4,144.4,144.6,141.8,145.7,132.1,131.8,135.9,148,136.8,137.5,134.7,133.9,133.1,144.1,138.4,143.6,151.9,125.9,137.1,138.9,120.5,120.5,119.9,119.3,80,80
01:54:33,141.3,126.1,125.9,128.2,128.4,137.1,132.7,134.3,137.3,134,133,133.8,138.5,134.7,134.5,129.4,136.9,131.3,141.7,138.1,140.4,147.6,150.9,128.5,128.5,144.3,138.8,139,131.9,131.7,143.5,143.8,141,144.9,131.3,131.1,135,147,136.1,136.8,134,132.9,132.4,144.2,137.6,142.8,150.9,125.9,136.4,138.4,120,120,119.3,118.8,80,80
01:55:33,140.2,125.1,125.4,127.5,128,136.2,132,133.5,136.4,133.1,132.2,133,137.9,133.9,133.9,128.9,136.2,130.6,140.9,137.3,139.8,146.7,150,127.9,127.9,143.5,137.9,138.2,131.1,131,142.7,143.1,140.3,143.9,130.7,130.4,134.2,146.1,135.2,135.8,133.2,132.3,131.2,143.3,136.7,141.9,150,125.1,135.6,137.6,119.5,119.7,119,118.4,80,80
01:56:34,139.5,124.7,124.7,126.8,127.1,135.4,131.4,132.7,135.6,132.3,131.5,132.4,136.9,133.2,133.1,128.1,135.3,130,140,136.4,138.9,145.8,149.3,127.4,127.2,142.4,137.3,137.4,130.2,130.1,141.6,142,139.3,142.8,130.1,129.8,133.5,145.2,134.5,135.1,132.4,131.5,131,142.5,136,141.1,149.3,124.7,134.8,137,119.1,119.1,118.4,118,80,80
01:57:33,138.5,124,124.2,126.3,126.6,134.7,130.5,132,134.9,131.8,130.7,131.6,136,132.6,132.2,127.5,134.6,129.3,139.2,135.6,138,144.9,148.3,126.7,126.7,141.6,136.2,136.6,129.8,129.6,140.3,141.2,138.6,142.1,129.3,129,132.6,144.2,133.7,134.1,131.7,130.7,129.9,141.2,135.2,140.2,148.3,124,134,136.2,118.7,118.6,118,117.6,80,80
01:58:33,137.6,123.4,123.7,125.7,126,133.8,130,131.3,134.1,131.1,130.3,131.1,135.4,131.8,131.6,126.9,133.9,128.7,138.5,134.8,137.2,144.1,147.3,126.1,126.1,140.7,135.5,135.8,129.2,129,140.4,140.4,137.8,141.1,128.7,128.5,131.9,143.4,133,133.6,131,130.2,129.5,140.3,134.5,139.3,147.3,123.4,133.4,135.4,118.3,118.2,117.5,117.2,80,80
01:59:33,136.8,122.9,123.1,125.2,125.4,133,129.5,130.8,133.5,130.6,129.8,130.4,134.7,131,130.9,126.3,133.1,128.1,137.7,134.1,136.5,143.1,146.6,125.6,125.5,139.9,134.8,135,128.6,128.4,139.7,139.7,137.1,140.5,128.1,127.8,131.3,142.6,132.3,132.9,130.5,129.5,128.2,139.6,133.8,138.4,146.6,122.9,132.7,134.8,117.8,117.8,117.1,116.8,80,80
02:00:33,136.1,122.3,122.6,124.6,125,132.3,128.8,130.1,133,130.1,129,129.8,133.8,130.4,130.1,125.6,132.5,127.5,137,133.4,135.7,142.2,145.7,124.8,124.8,138.9,134,134.2,127.9,127.7,138.6,138.8,136.4,139.6,127.4,127.2,130.7,141.5,131.5,132,129.8,128.9,128,139.1,133.3,137.6,145.7,122.3,132,134,117.4,117.4,116.7,116.3,80,80
02:00:56,135.7,122.3,122.3,124.3,124.7,132.1,128.6,129.9,132.5,129.8,128.9,129.6,133.6,130.1,130,125.4,132.3,127.2,136.7,133,135.5,142.6,144.9,124.8,124.6,138.7,134,134,127.7,127.7,137.5,138.5,136,139.3,127.2,127.1,130.5,141.2,131.3,131.8,129.5,128.6,127.7,139,132.6,137.4,144.9,122.3,131.7,133.6,117.2,117.2,116.6,116.2,80,80
02:01:33,135.2,122,122,123.9,124.2,131.6,128.2,129.4,132.1,129.4,128.4,129.3,133.3,129.8,129.6,125,131.7,126.7,136,132.7,135.2,141.3,145,124.3,124.5,138.1,133,133.6,127.3,127.2,137.9,138.2,135.6,138.9,126.7,126.6,130,140.5,130.9,131.5,129,128.2,127.1,138.4,132.3,136.9,145,122,131.3,133.5,116.9,116.8,116.1,115.9,80,80
02:02:33,134.4,121.3,121.5,123.4,123.7,130.9,127.4,128.7,131.5,128.7,127.7,128.5,132.4,129,128.7,124.4,131.1,126.4,135.3,131.9,134.2,140.5,144.2,123.7,123.7,137.3,132.4,132.6,126.5,126.3,136.4,137.2,134.8,138,126.2,125.9,129.4,139.8,130.3,130.8,128.4,127.4,126.1,137.7,131.4,136.1,144.2,121.3,130.5,132.7,115.4,115.4,114.7,114.1,80,80
02:03:34,133.5,120.7,120.7,122.7,123.2,130.5,126.6,127.9,130.7,127.9,127,127.7,131.7,128.3,127.9,123.8,130.5,125.5,134.5,131.3,133.4,139.7,143.3,123.1,123.1,136.6,131.8,132.1,125.7,126,136,136.8,134,137.2,125.5,125,128.6,139,129.4,129.8,127.7,126.8,125.6,136.9,130.9,135.5,143.3,120.7,129.8,132,114.3,114.3,113.6,113,80,80
02:04:34,132.7,119.9,120,122,122.2,129.5,125.7,127.2,129.9,127.2,126.3,127,130.9,127.6,127.2,122.9,129.8,124.9,134.1,130.5,132.6,138.9,142.2,122.5,122.4,135.7,131,130.9,125.4,125.1,135.2,135.5,133.4,136.5,124.9,124.4,127.9,138.2,128.8,129.3,127.1,126.4,124.8,136.7,130,134.6,142.2,119.9,129.1,131,113.4,113.3,112.7,112.1,80,80
02:05:34,131.9,119.4,119.4,121.4,121.7,128.7,125,126.5,129.3,126.5,125.5,126.3,130,126.8,126.6,122.4,129.1,124.2,133.3,129.8,131.9,138,141.7,121.8,121.7,134.9,130.1,130.3,124.6,124.6,135.2,134.8,132.6,135.7,124.1,123.7,127.2,137.4,127.8,128.5,126.4,125.4,123.9,134.5,129.2,134,141.7,119.4,128.3,130.5,112.5,112.4,111.8,111.3,80,80
02:06:34,131.1,118.6,118.9,120.8,121.2,128.2,124.4,125.8,128.5,125.9,124.8,125.6,129.3,126.1,125.8,121.7,128.4,123.4,132.6,129,131,137.2,141.1,121.2,121.1,134.1,129.4,129.7,124,123.7,134.4,134.2,131.7,135,123.4,122.9,126.6,136.6,127.1,127.8,125.8,124.8,123.8,133.3,128.6,133.1,141.1,118.6,127.6,129.9,111.6,111.6,111,110.5,80,80
02:07:33,130.3,117.9,118.1,120.2,120.5,127.4,123.7,125.2,127.8,125.3,124,124.9,128.6,125.4,125.3,120.9,127.7,122.7,131.7,128.2,130.4,136.5,140.2,120.5,120.5,133.3,128.8,128.9,123.3,123.2,133.3,133.5,131.2,134.2,122.7,122.4,125.9,135.7,126.5,127.2,125,124.2,122.5,132.8,127.8,132.3,140.2,117.9,126.9,129.1,110.8,110.9,110.1,109.7,80,80
02:08:33,129.8,117.5,117.3,119.5,120.2,126.8,122.9,124.5,127,124.6,123.4,124.3,127.9,124.7,124.4,120.2,126.9,122.1,130.7,127.6,129.5,135.6,139.3,119.9,119.8,132.6,128,128.3,122.6,122.7,132.2,132.8,130.3,133.4,121.9,121.6,125,134.9,125.8,126.5,124.4,123.4,122.7,131.8,127.2,131.5,139.3,117.3,126.2,128.3,110.1,110,109.5,108.9,80,80
02:09:33,128.9,116.5,116.7,118.9,119.3,126.1,122.5,123.8,126.3,123.9,122.7,123.7,127,124,123.8,119.7,126.3,121.6,130.2,126.8,128.8,134.8,138.6,119.4,119.2,131.7,127.4,127.4,122,121.8,131.5,131.8,129.6,132.6,121.3,121,124.4,134,125.1,125.9,123.6,122.5,121.7,130.1,126.2,130.7,138.6,116.5,125.5,127.6,109.4,109.5,108.7,108.3,80,80
02:10:34,128.2,115.9,116,118.2,118.6,125.5,121.9,123.3,125.8,123.2,122.1,123,126.4,123.3,123.1,119,125.5,120.9,129.2,126.1,128.3,134,137.9,118.6,118.6,131,126.6,127,121.4,121.3,131,131.2,128.9,132,120.7,120.2,123.7,133.2,124.5,125.2,122.9,122.1,121.5,130.4,125.7,129.9,137.9,115.9,124.9,126.9,108.7,108.7,108.1,107.4,80,80
02:11:33,127.6,115.4,115.3,117.5,118.1,124.8,121.2,122.4,125,122.6,121.5,122.4,125.8,122.7,122.4,118.5,124.9,120.4,128.6,125.4,127.6,133.2,137.1,118,117.9,130.2,126.2,126.3,120.4,120.5,130.1,130.5,128.1,131.2,120,119.5,123.2,132.4,124,124.6,122.3,121.5,120.5,129.9,125,129.3,137.1,115.3,124.2,126.2,108.1,108,107.4,106.7,80,80
02:12:33,126.9,114.8,115,117,117.5,124.2,120.6,121.9,124.3,122,120.7,121.9,125.1,122.1,121.8,117.8,124.2,119.6,127.9,124.7,126.9,132.5,136.4,117.5,117.3,129.5,125.5,125.6,119.9,120,129,129.8,127.5,130.5,119.4,119,122.6,131.7,123.2,123.9,121.7,120.8,119.5,129,124.3,128.6,136.4,114.8,123.5,125.6,107.3,107.3,106.7,106.1,80,80
02:13:33,126.2,114.1,114.3,116.5,117,123.6,119.9,121.3,123.6,121.4,120.3,121.2,124.5,121.6,121.4,117.3,123.6,119.1,127.3,124,126.3,131.8,135.9,116.8,116.8,128.8,124.9,125.1,119.3,119.4,128.2,129.2,126.9,129.9,118.9,118.5,122.1,131,122.5,123.4,121.1,120.3,119.4,129.8,123.6,127.9,135.9,114.1,123,125,106.8,106.6,106,105.4,80,80
02:14:33,125.7,113.6,113.6,116,116.4,123,119.3,120.7,122.9,120.8,119.7,120.5,123.9,121,120.6,116.6,123,118.5,126.9,123.5,125.8,131.2,135,116.2,116.2,128.1,124.1,124.4,118.8,118.7,128.3,128.8,126.4,129.4,118.3,117.8,121.5,130.4,121.9,122.6,120.6,120,119.4,128.8,122.9,127.4,135,113.6,122.4,124.3,106,105.9,105.2,104.7,80,80
02:15:33,125,113,113,115.4,115.6,122.4,118.7,120,122.2,120.1,118.9,119.8,123.3,120.5,120,116.1,122.2,117.9,126.2,122.8,125.2,130.5,134.6,115.7,115.6,127.6,123.8,123.9,118.2,118.1,127.1,128.1,125.7,128.8,117.7,117.2,120.9,129.5,121.4,122,120,119.1,118.9,128,122.6,126.7,134.6,113,121.7,123.8,105.4,105.4,104.7,104,80,80
02:16:34,124.3,112.6,112.7,114.9,115.2,122,118,119.5,121.5,119.6,118.4,119.1,122.7,119.8,119.4,115.6,121.7,117.3,125.9,122.1,124.6,129.7,133.9,115.2,115.1,126.9,123.1,123.3,117.7,117.6,127.5,127.6,125.3,128.1,117.3,117,120.4,129,120.9,121.5,119.4,118.5,118.4,127.7,122.1,126.2,133.9,112.6,121.2,123.2,105.4,105.4,104.8,104.5,80,80
02:17:33,123.7,112,112.2,114.4,114.5,121.4,117.7,119.1,120.9,119.2,117.9,119,122.2,119.4,119,115.2,121.2,116.9,125.1,121.4,124.2,129,133.5,114.7,114.7,126.3,122.8,123,117.2,117.4,125.8,127,124.8,127.6,116.8,116.6,119.9,128.2,120.4,121.1,119,118.4,118.3,127.1,121.4,125.6,133.5,112,120.7,122.7,105.9,106,105.3,105,80,80
02:18:33,122.9,111.8,111.7,114.2,114.4,120.9,117.3,118.7,120.4,118.8,117.6,118.5,121.7,119,118.5,114.9,120.5,116.5,124.5,120.9,123.6,128.5,132.7,114.3,114.3,125.7,122.2,122.3,117,116.8,126,126.7,124.4,127.1,116.5,116.3,119.6,127.6,120,120.6,118.6,117.7,117.8,126,121,125,132.7,111.7,120.3,122.2,106.1,106,105.4,105.2,80,80
02:19:33,122.2,111.4,111.5,113.6,113.8,120.4,116.9,118.2,119.8,118.4,117.1,118.1,121.4,118.5,118.2,114.4,120,116.1,124,120.4,123.1,127.9,132.2,113.9,113.8,125.1,121.6,121.9,116.5,116.4,125.8,126.4,124,126.7,116,116,119.2,126.9,119.5,120.1,118.1,117.2,117,126,120.5,124.6,132.2,111.4,119.8,121.8,106.1,106.1,105.4,105.2,80,80
02:20:34,122,110.9,111.1,113.2,113.6,120,116.7,117.9,119.3,118,116.9,117.8,120.9,118.2,117.7,114.1,119.5,115.9,123.4,119.8,122.6,127.3,131.7,113.6,113.5,124.7,121.2,121.4,115.9,115.8,125.1,125.8,123.5,126.2,115.6,115.6,118.7,126.3,119.1,119.8,117.6,116.8,117,125.6,120,124,131.7,110.9,119.4,121.3,106,106.1,105.5,105.2,80,80
02:21:33,121.5,110.6,110.8,112.9,113.2,119.5,116.3,117.5,118.9,117.7,116.5,117.4,120.2,117.6,117.2,113.7,118.9,115.4,122.9,119.2,122.1,126.7,131.3,113.1,113,124,120.9,121,115.6,115.7,123.7,125.1,123.1,125.5,115.3,115.2,118.5,125.8,118.7,119.1,117.2,116.3,116.4,124.9,119.7,123.6,131.3,110.6,118.9,120.9,106,106.1,105.4,105.1,80,80
02:22:33,120.8,110.4,110.5,112.5,112.9,119,115.8,117.1,118.4,117.3,116.2,117.1,119.9,117.3,116.9,113.4,118.6,115,122.2,118.9,121.6,126.2,130.6,112.6,112.7,123.6,120.5,120.6,115.1,115.1,124,124.8,122.8,125,114.9,114.9,118,125.2,118.4,118.9,116.7,116.1,115.9,124.6,119.2,123.1,130.6,110.4,118.5,120.5,105.9,106,105.3,105.1,80,80
02:23:34,120.4,110,110.3,112.1,112.7,118.7,115.4,116.6,117.9,116.9,115.8,116.6,119.4,116.9,116.4,113,118,114.8,122.2,118.4,121.2,125.7,130.1,112.5,112.4,123.1,120.1,120.1,115,114.8,122.8,124.2,122.4,124.7,114.4,114.6,117.5,124.6,117.8,118.4,116.3,115.6,115.9,123.8,118.9,122.4,130.1,110,118.1,120,105.9,105.9,105.2,104.9,80,80
02:24:33,119.9,109.8,110,111.9,112.3,118.1,115.1,116.5,117.6,116.8,115.5,116.3,119,116.6,116.1,112.7,117.6,114.5,121.6,118,120.9,125.3,129.8,112.1,112.1,122.7,119.6,119.7,114.7,114.6,122.9,123.8,122,124.3,114.1,114.2,117.2,124.2,117.4,118,116.1,115.3,115.3,123.2,118.5,122.2,129.8,109.8,117.7,119.8,105.8,105.7,105.1,104.8,80,80
02:25:33,119.2,109.5,109.7,111.8,112.1,117.6,114.9,116,117.1,116.4,115.1,115.9,118.7,116.1,115.7,112.5,117.2,114.1,121.2,117.6,120.5,124.8,129.4,111.9,111.8,122.1,119.1,119.2,114.2,114.1,122.9,123.4,121.6,123.8,113.7,113.8,116.9,123.8,117,117.4,115.6,114.9,115.2,122.4,118,121.7,129.4,109.5,117.3,119.4,105.6,105.7,105,104.7,80,80
02:26:34,118.9,109.2,109.5,111.3,111.6,117.4,114.4,115.6,116.6,115.8,114.8,115.5,118.3,115.9,115.4,112.2,116.9,113.8,120.8,117.2,120.1,124.3,128.7,111.6,111.4,121.7,118.7,118.8,113.8,114,121.5,123,121.1,123.3,113.5,113.6,116.6,123.2,116.7,117.2,115.4,114.6,114.5,121.8,117.7,121.3,128.7,109.2,116.9,118.9,105.5,105.6,104.8,104.7,80,80
02:27:33,118.5,109,109.2,110.9,111.4,116.9,114.1,115.3,116.1,115.5,114.4,115.2,118,115.4,115,111.9,116.5,113.6,120.5,116.9,119.7,123.9,128,111.2,111.2,121.3,118.4,118.5,113.4,113.5,121.5,122.6,120.8,122.8,113.2,113.1,116.2,122.8,116.3,116.8,115.1,114.2,114.3,121.4,117.3,120.8,128,109,116.6,118.5,105.4,105.4,104.7,104.5,80,80
02:28:34,117.9,108.7,108.9,110.7,111.3,116.4,113.6,114.9,115.8,115.2,114.1,114.9,117.5,115.2,114.7,111.5,116.1,113.3,119.9,116.5,119.3,123.4,127.9,111.1,110.9,120.8,118,118,113.4,113.1,121.4,122.2,120.4,122.3,112.8,112.9,115.9,122.4,116,116.5,114.6,113.9,114.2,121.1,117,120.4,127.9,108.7,116.2,118.3,105.3,105.2,104.6,104.4,80,80
02:29:33,117.7,108.3,108.7,110.5,110.9,116.3,113.4,114.6,115.4,114.8,113.8,114.5,117.1,114.9,114.3,111.3,115.7,113,119.7,116.1,119,123,127.5,110.7,110.7,120.4,117.5,117.6,112.9,113,120,121.5,119.9,122,112.5,112.6,115.5,121.9,115.7,116.1,114.3,113.5,113.9,121.6,116.6,120,127.5,108.3,115.9,117.9,105.2,105.1,104.4,104.3,80,80
02:30:33,117.3,108.3,108.5,110.2,110.8,115.9,113.2,114.3,115.1,114.5,113.5,114.3,116.9,114.6,114,111.1,115.4,112.7,119.4,115.8,118.5,122.5,127,110.5,110.4,120,117.2,117.3,112.6,112.6,119.6,121.2,119.6,121.6,112.2,112.4,115.1,121.5,115.3,115.8,114,113,113.5,121.7,116.1,119.7,127,108.3,115.6,117.7,104.9,105,104.3,104.1,80,80
02:31:33,116.9,108,108.1,109.9,110.4,115.4,112.7,114,114.7,114.1,113.3,114,116.6,114.2,113.7,110.8,115.1,112.4,118.7,115.3,118.2,122.1,126.6,110.4,110.2,119.7,116.9,117,112.4,112.3,119.9,121,119.1,121.1,111.9,112,114.6,121.1,115,115.4,113.7,112.9,113.3,120.6,115.9,119.2,126.6,108,115.2,117.3,104.9,104.8,104.2,104,80,80
