Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC26,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
17:09:08,131.5,123,122.2,133.2,114.8,120.1,113.9,120.2,122.1,121.5,128.1,127.5,125.6,121.7,124.2,124.3,125.7,126.3,132.6,132.3,125.5,120.7,120.5,125.1,131.9,124.4,124.3,122,115.8,116.1,116.8,121.9,117.2,122.1,124.8,122.2,123.6,120.4,123.5,133.2,113.9,123.3,123.5,106.4,106.3,105.7,105,80,80
17:10:08,130.7,122.4,122,132.6,114.3,119.6,113.3,119.8,121.7,121,127.4,127,125.1,121.3,123.7,123.6,125.4,125.7,132.1,131.7,124.9,120.2,120,124.5,131.3,124,124.1,121.5,115.3,115.6,116.3,121.4,116.7,121.9,124.3,122,123.2,119.7,123,132.6,113.3,122.8,122.9,107.2,107.2,106.6,106.2,80,80
17:11:09,130.2,122.3,121.3,131.9,114,119.1,113.2,119.3,121.4,120.3,127,126.5,124.4,120.7,123,123.2,124.7,125.1,131.3,129,124.3,119.7,119.5,123.9,130.6,123.4,123.3,121.1,115.1,115.1,116,120.7,116.3,121.6,123.6,121.3,122.7,119.1,122.4,131.9,113.2,122.2,122.5,107.6,107.6,107,106.7,80,80
17:12:08,129.7,121.6,121,131.3,113.7,118.6,112.7,118.9,120.8,119.8,126.6,125.9,123.9,120.4,122.8,122.5,124.4,124.8,130.7,130.5,123.8,119.2,119.2,123.5,129.8,122.7,122.7,120.7,114.7,115,115.8,120.4,116.1,121,123.4,121.1,122.2,118.5,122.1,131.3,112.7,121.9,122,107.6,107.7,107,106.9,80,80
17:13:08,129.1,121.2,120.5,130.6,113.3,118.1,112.2,118.5,120.2,119.3,126.2,125.3,123.3,120,122.3,122,124.1,124.3,130.2,129.7,123.4,119.1,118.7,123,129.2,122.4,122.4,120.2,114.4,114.6,115.5,120,115.6,120.5,123,120.6,121.8,118,121.8,130.6,112.2,121.4,121.4,107.7,107.6,107,106.8,80,80
17:14:08,128.6,120.7,120.1,130.1,113.1,117.8,111.9,118.2,120,118.8,125.6,124.9,122.8,119.5,121.8,121.5,123.3,123.9,129.6,129.2,123,118.7,118.4,122.6,129,122.2,122.2,119.8,114.1,114.4,115.1,119.5,115.2,119.8,122.4,120.2,121.2,117.6,121.1,130.1,111.9,121,121,107.6,107.7,107,106.8,80,80
17:15:08,128,120.3,119.9,129.7,112.8,117.5,111.8,117.8,119.7,118.5,125.2,124.4,122.4,119.2,121.2,121,123,123.4,128.9,128.6,122.5,118.3,118,122.1,128.4,122,121.9,119.3,113.9,114.1,114.6,119.1,114.9,119.4,121.8,119.7,120.7,117.2,120.6,129.7,111.8,120.6,120.8,107.5,107.6,106.9,106.8,80,80
17:16:08,127.5,120,119.2,129.1,112.6,116.9,111.6,117.5,119.1,117.9,124.8,123.9,121.8,118.7,120.9,120.8,122.7,122.8,128.4,128.1,122,118,117.8,121.7,127.9,121.5,121.4,119.1,113.5,113.7,114.3,118.5,114.7,119,121.6,119.1,120.4,116.8,120.2,129.1,111.6,120.1,120.4,107.4,107.4,106.7,106.5,80,80
17:17:09,127.1,119.6,118.9,128.6,112.3,116.6,111.3,117.1,118.7,117.7,124.3,123.4,121.5,118.3,120.5,120.1,122.2,122.6,127.7,127.5,121.6,117.7,117.4,121.3,127.3,121.2,121.2,118.7,113.1,113.6,113.9,118.3,114.3,118.7,121.1,118.8,120,116.5,119.8,128.6,111.3,119.8,120,107.3,107.3,106.7,106.6,80,80
17:18:08,126.6,119.3,118.5,128.1,112,116.4,110.8,116.6,118.5,117.3,123.8,123.1,121,118,120.2,119.8,121.9,122.2,127.4,127.1,121.2,117.3,117.2,120.8,126.7,120.6,120.7,118.3,113,113.2,113.7,117.9,114,118.4,120.6,118.6,119.6,116.1,119.4,128.1,110.8,119.4,119.5,107.3,107.3,106.7,106.4,80,80
17:19:08,126.1,118.7,118.4,127.6,111.8,116.3,110.8,116.3,118.1,116.9,123.5,122.6,120.5,117.5,119.9,119.4,121.5,121.5,126.8,126.4,120.8,117,116.9,120.4,126.2,120.1,120.1,118,112.7,113.1,113.3,117.6,113.8,118,120.4,118.2,119.1,115.7,119.1,127.6,110.8,119,119.2,107.1,107.1,106.5,106.3,80,80
17:20:09,125.8,118.6,118,127.2,111.7,115.8,110.6,115.9,117.8,116.5,123,122.2,120.3,117.1,119.5,119.2,121.1,121.4,126.4,124,120.3,116.7,116.6,120.1,125.7,120,120.3,117.5,112.4,112.7,113.1,117.3,113.5,117.8,120,117.6,118.8,115.3,118.4,127.2,110.6,118.6,118.9,107.1,107,106.4,106.2,80,80
17:21:08,125.4,118.2,117.9,126.8,111.4,115.7,110.3,115.6,117.4,116.1,122.6,121.7,119.8,117,119.1,118.8,120.7,120.9,126,125.8,120,116.4,116.2,119.7,125.3,119.4,119.5,117.2,112.3,112.5,112.7,116.8,113.3,117.3,119.6,117.2,118.3,115.1,118.3,126.8,110.3,118.3,118.5,107,107,106.3,106.1,80,80
17:22:08,124.9,117.6,117.3,126.1,111.2,115.2,110.1,115.3,117.2,115.9,122.2,121.3,119.4,116.6,118.7,118.5,120.3,120.6,125.5,125.2,119.7,116.2,116,119.4,125,118.9,118.7,116.8,112,112.3,112.6,116.6,112.9,117,119.2,116.9,118,114.8,117.8,126.1,110.1,117.9,118.1,106.8,106.8,106.2,105.9,80,80
17:23:08,124.4,117.4,117,125.9,111.1,115,109.9,115,116.8,115.5,121.7,120.9,119.1,116.3,118.4,117.8,120,119.8,125,124.7,119.2,115.8,115.8,118.9,124.5,118.8,118.9,116.5,111.8,112,112.5,116.3,112.8,116.7,118.8,116.9,117.4,114.5,117.3,125.9,109.9,117.6,117.9,106.6,106.6,106,105.7,80,80
17:24:08,123.9,117.1,116.6,125.2,110.8,114.6,109.6,114.7,116.6,115.2,121.3,120.4,118.7,116,118.1,117.6,119.5,119.8,124.2,124.2,119,115.7,115.5,118.7,124,118.4,118.3,116.1,111.6,111.9,112.1,115.9,112.6,116.4,118.5,116.2,117.1,114.2,117,125.2,109.6,117.3,117.4,106.6,106.5,106,105.6,80,80
17:25:09,123.5,116.8,116.6,124.9,110.6,114.4,109.6,114.4,116.3,115.1,121.2,120,118.3,115.6,117.8,117.5,119.3,119.4,124,123.8,118.6,115.4,115.1,118.2,123.9,118.3,118.3,115.9,111.4,111.6,111.9,115.8,112.4,116.2,118.2,116,116.8,113.9,116.6,124.9,109.6,117,117.2,106.4,106.4,105.8,105.5,80,80
17:26:08,122.9,116.4,116,124.4,110.5,114.1,109.3,114.3,116.1,114.8,120.7,119.8,118.1,115.4,117.5,117,118.9,119.2,123.6,123.4,118.3,115,115,117.9,123.1,117.8,118.1,115.8,111.1,111.3,111.8,115.4,112.1,115.7,117.8,115.9,116.5,113.6,116.4,124.4,109.3,116.7,116.9,106.2,106.3,105.5,105.2,80,80
17:27:09,122.6,116.1,115.7,123.9,110.2,113.8,109.3,113.7,115.8,114.4,120.3,119.5,117.6,115.1,117.1,116.7,118.8,118.6,122.6,121.1,118,114.8,114.6,117.7,122.9,117.4,117.4,115.4,111,111.1,111.6,115.1,111.9,115.5,117.5,115.6,116.1,113.4,116.1,123.9,109.3,116.3,116.6,106,106.1,105.4,105.2,80,80
17:28:08,122,115.8,115.5,123.5,110,113.5,109,113.6,115.4,114.2,120.1,119,117.2,114.7,116.9,116.5,118.3,118.4,122.9,122.8,117.6,114.5,114.4,117.2,122.3,117.2,117.4,115,110.8,111,111.5,114.8,111.6,115.2,117,115.3,115.7,113.1,115.7,123.5,109,116.1,116.3,106,105.9,105.3,105.1,80,80
17:29:08,121.7,115.6,115,123,109.8,113.2,108.8,113.4,115.2,113.9,119.7,118.7,117,114.4,116.7,116.2,117.9,118,122.3,120.1,117.2,114.3,114.1,116.9,122,116.7,116.9,114.8,110.6,110.8,111.2,114.6,111.4,114.9,116.8,115.1,115.4,112.8,115.3,123,108.8,115.7,115.9,105.8,105.8,105.3,105,80,80
17:29:12,121.7,115.4,114.9,122.9,109.7,113.1,108.9,113.4,115.1,113.9,119.7,118.7,116.9,114.4,116.5,116.3,117.9,117.9,122.3,122.8,117.2,114.2,114.3,116.9,121.9,116.8,116.9,114.8,110.5,110.8,111.2,114.7,111.4,114.9,116.8,115.1,115.4,112.8,115.3,122.9,108.9,115.8,115.9,105.8,105.8,105.1,105,80,80
17:30:08,121.2,115,114.7,122.8,109.3,112.9,108.4,112.9,114.6,113.7,119.2,118.4,116.8,113.8,116.1,115.7,117.5,117.6,122,120,116.8,113.8,113.6,116.6,121.8,116.2,116.1,114.5,109.9,110.3,110.5,114.1,110.5,114.5,116.4,114.5,115,112.5,114.7,122.8,108.4,115.3,115.6,101.8,101.7,100.9,99,80,80
17:31:08,120.9,114.8,114.4,122.3,108.7,112.5,107.9,112.4,114,113.2,118.6,117.9,116.4,113.3,115.5,115.4,116.9,116.9,121.6,121.5,116.6,113.5,113.2,116.2,121.4,115.9,115.9,113.9,109.4,109.8,110,113.6,110.1,114,116,113.9,114.6,112.2,114.3,122.3,107.9,114.9,115.1,99.2,99.2,98.6,96.6,80,80
17:32:08,120.4,114.3,113.7,121.7,108.2,112,107.4,112,113.8,112.9,118.2,117.5,115.9,112.8,115.1,115.3,116.6,116.4,121.4,121.1,116.2,113.1,113,115.9,120.7,115.6,115.6,113.6,109,109.4,109.6,113.2,109.7,113.5,115.5,113.7,114.1,111.9,114,121.7,107.4,114.5,114.5,98.2,98.2,97.5,95.8,80,80
17:32:55,120,114.1,113.7,121.6,107.9,111.9,107.3,111.8,113.4,112.7,117.9,117.3,115.6,112.6,114.7,115.1,116.3,116.3,121.2,120.9,115.9,112.8,112.6,115.6,120.5,115.6,115.7,113.4,108.7,109,109.3,113.1,109.4,113.4,115.3,113.3,113.9,111.6,113.8,121.6,107.3,114.2,114.4,98.3,98.3,97.6,96.1,80,80
