4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.05,0.02,0.0,0.1,0.08,0.04,0.02,0.0,0.004,0.008,0.006,0.016,0.004,0.01,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.02,0.003,0.004,0.005,0.005,0.005,0.002,0.01,0.002,0.008,0.002,0.012,0.002,0.006,0.002,0.012,0.002,0.005,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.003,0.004,0.004,0.003,0.004,0.005,0.006,0.006,0.006,0.008,0.008,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0014,0.001,0.0011,0.0011,0.0011,0.0014,0.0007,0.001,0.0011,0.0006,0.0007,0.005,0.002,0.01,0.005,0.009,0.014,0.005,0.011,0.014,0.006,0.011,834.0,834.0,0.004,0.006,0.002,0.002,0.006,0.002,0.002,0.002,0.006,0.004,0.004,0.002,-0.02,-0.03,-0.03,-0.02,-0.02,0.01,-0.02,-0.03,-0.02,-0.01,0.2,-0.03,-0.02,-0.02,-0.02,0.2,-0.03,-0.02,-0.02,-0.03,0.1,-0.01,-0.01,-0.02,-0.03,0.2,-0.04,-0.03,-0.02,-0.02,0.2,-0.03,-0.02,-0.02,-0.01,0.2,0.6,0.6,0.5,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.044,0.01,0.002,0.002,0.002,0.002,0.002,0.004,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,15.92,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,159.1,0.03,0.03,0.03,0.05,0.03,0.05,0.04,0.03,0.03,0.02,0.05,0.01,0.01,0.03,0.02,0.01,0.02,0.05,0.0,0.006,0.005,4.0,2.0,2.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.04,-0.04,-0.04,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.01,-0.01,-0.01,3.69,3.086,2.809,4.312,4.25,3.96
4.2,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.03,0.05,0.09,0.07,0.04,0.02,0.0,0.07,0.05,0.03,0.0,0.0,0.002,0.002,0.004,0.004,0.004,0.002,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.03,0.003,0.005,0.005,0.005,0.008,0.002,0.005,0.002,0.008,0.002,0.004,0.002,0.003,0.002,0.008,0.002,0.003,0.002,0.005,0.002,0.005,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.004,0.004,0.003,0.005,0.003,0.005,0.008,0.01,0.01,0.01,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0009,0.0007,0.0012,0.001,0.0009,0.0013,0.0012,0.0011,0.001,0.0004,0.0005,0.005,0.002,0.013,0.003,0.013,0.017,0.005,0.024,0.019,0.005,0.014,834.0,834.0,0.004,0.006,0.004,0.004,0.002,0.002,0.004,0.004,0.002,0.006,0.002,0.004,-0.02,-0.01,-0.04,0.02,0.01,0.05,-0.02,-0.02,-0.01,-0.01,0.1,-0.01,-0.03,-0.01,-0.02,0.2,-0.03,-0.01,-0.02,-0.01,0.2,-0.02,-0.02,-0.03,-0.04,0.1,-0.01,-0.03,-0.02,-0.01,0.1,-0.02,-0.03,-0.04,-0.01,0.1,0.5,0.6,0.5,0.5,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.01,0.004,0.006,0.002,0.004,0.006,0.004,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.0,0.01,0.01,0.02,0.01,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.02,0.01,0.01,0.01,0.04,0.04,0.04,0.03,0.04,0.04,0.02,0.04,0.02,0.03,0.02,0.03,0.02,0.0,0.005,0.006,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.0,0.0,0.0,3.986,3.342,3.53,3.936,4.855,3.764
3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,12.0,0.09,0.05,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.008,0.002,0.004,0.003,0.004,0.016,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.01,0.003,0.005,0.005,0.007,0.004,0.002,0.002,0.002,0.005,0.002,0.006,0.002,0.008,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.005,0.005,0.004,0.005,0.01,0.006,0.01,0.01,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0008,0.0009,0.0012,0.0008,0.0007,0.0009,0.0009,0.0009,0.0005,0.0009,0.0004,0.004,0.002,0.01,0.004,0.005,0.009,0.005,0.016,0.007,0.005,0.02,834.0,834.0,0.006,0.004,0.008,0.008,0.004,0.006,0.008,0.006,0.004,0.004,0.006,0.008,0.01,0.02,0.01,-0.02,-0.01,0.03,-0.01,-0.01,-0.02,-0.01,3.2,-0.01,-0.02,-0.01,-0.01,1.5,-0.02,-0.01,-0.01,-0.02,2.1,-0.01,-0.01,-0.01,-0.01,3.8,-0.02,-0.01,-0.01,-0.02,0.9,-0.01,-0.01,-0.01,-0.02,1.1,0.563,0.523,0.581,0.591,0.549,0.572,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.01,0.01,15.94,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.01,159.1,0.02,0.01,0.02,0.03,0.03,0.04,0.04,0.03,0.03,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.0,-0.002,-0.004,3.5,1.0,1.0,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.03,-0.03,-0.04,-0.03,-0.02,-0.04,-0.02,-0.01,-0.02,-0.01,0.0,-0.01,3.889,3.32,3.756,3.785,3.78,4.09
3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.014,0.01,0.002,0.004,0.012,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.005,0.012,0.002,0.012,0.002,0.002,0.002,0.006,0.002,0.008,0.002,0.005,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.005,0.002,0.003,0.002,0.004,0.004,0.004,0.002,0.008,0.008,0.008,0.005,0.01,0.007,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.0009,0.0013,0.0007,0.0007,0.0011,0.0013,0.0011,0.0006,0.001,0.0005,0.009,0.003,0.008,0.005,0.003,0.007,0.006,0.018,0.006,0.005,0.024,834.0,834.0,0.008,0.006,0.006,0.004,0.008,0.006,0.008,0.002,0.006,0.004,0.006,0.004,-0.02,0.03,-0.02,-0.03,-0.04,0.02,-0.02,-0.03,-0.02,-0.03,0.2,-0.03,-0.01,-0.02,-0.01,0.2,-0.03,-0.02,-0.02,-0.03,0.2,-0.01,-0.03,-0.02,-0.02,0.2,-0.01,-0.02,-0.01,-0.03,0.2,-0.02,-0.01,-0.03,-0.02,0.2,0.6,0.5,0.6,0.6,0.6,0.6,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.007,0.004,4.0,2.0,2.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,3.514,3.635,3.365,3.354,3.223,3.79
4.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.004,0.012,0.003,0.014,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.005,0.006,0.006,0.002,0.01,0.002,0.005,0.002,0.006,0.002,0.01,0.002,0.006,0.002,0.002,0.002,0.005,0.002,0.005,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.005,0.004,0.004,0.004,0.005,0.005,0.01,0.009,0.01,0.01,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0013,0.0011,0.0006,0.0006,0.0005,0.0005,0.0007,0.0006,0.0007,0.0007,0.0005,0.005,0.002,0.016,0.003,0.015,0.018,0.005,0.022,0.016,0.003,0.014,834.0,834.0,0.006,0.004,0.004,0.002,0.002,0.004,0.006,0.002,0.002,0.002,0.004,0.004,0.02,0.03,0.02,0.01,0.02,0.02,-0.05,-0.05,-0.05,-0.05,0.0,-0.02,-0.03,-0.02,-0.04,0.0,-0.05,-0.04,-0.05,-0.04,0.0,-0.05,-0.05,-0.05,-0.05,0.4,-0.05,-0.04,-0.05,-0.04,0.1,-0.04,-0.05,-0.05,-0.04,0.4,0.453,0.562,0.588,0.576,0.596,0.571,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.042,0.016,0.008,0.004,0.006,0.004,0.004,0.004,0.01,0.01,0.02,0.01,0.02,0.01,0.0,0.01,0.01,0.0,0.01,0.02,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.02,0.04,0.04,0.04,0.02,0.02,0.03,0.04,0.02,0.04,0.04,0.02,0.02,0.02,0.03,0.02,0.0,-0.006,-0.002,3.5,1.0,1.0,-0.01,0.01,-0.01,-0.02,-0.02,-0.02,-0.03,-0.02,-0.03,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,0.0,-0.01,3.477,2.96,3.209,3.15,3.484,3.182
4.0,0.14,0.12,0.06,0.03,0.0,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.006,0.002,0.002,0.002,0.04,0.04,0.0,0.0,0.0,0.002,3.0,0.04,0.03,0.002,0.005,0.004,0.005,0.006,0.002,0.008,0.002,0.008,0.002,0.01,0.002,0.012,0.002,0.012,0.002,0.004,0.002,0.003,0.002,0.005,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.004,0.003,0.004,0.001,0.003,0.002,0.007,0.007,0.009,0.009,0.004,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0011,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.0005,0.0009,0.0007,0.0004,0.008,0.003,0.008,0.003,0.007,0.01,0.004,0.017,0.012,0.006,0.006,834.0,835.0,0.006,0.004,0.004,0.004,0.008,0.006,0.002,0.006,0.006,0.004,0.006,0.008,-0.03,-0.03,-0.05,0.02,0.03,0.05,-0.02,-0.03,-0.02,-0.04,0.1,-0.03,-0.02,-0.04,-0.03,0.2,-0.02,-0.04,-0.03,-0.02,0.2,-0.03,-0.02,-0.01,-0.03,0.1,-0.01,-0.03,-0.02,-0.02,0.2,-0.01,-0.03,-0.03,-0.02,0.1,0.4,0.5,0.5,0.6,0.6,0.5,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,99999.0,99999.0,99999.0,99999.0,77777.0,77777.0,77777.0,77777.0,77777.0,99999.0,2.5,0.04,0.015,0.004,0.004,0.003,0.005,0.004,0.005,0.01,0.02,0.02,0.01,0.0,0.02,0.01,0.02,0.02,0.02,0.02,0.01,15.98,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.04,0.05,0.02,0.04,0.03,0.02,0.02,0.01,0.01,0.05,0.04,0.03,0.04,0.02,0.01,0.05,0.04,0.0,0.005,0.007,3.8,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,2.965,3.797,3.494,3.3,2.992,2.877
3.6,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.02,0.04,0.002,0.014,0.012,0.004,0.008,0.002,0.04,0.04,0.0,0.002,0.0,0.002,3.5,0.04,0.01,0.003,0.005,0.005,0.005,0.01,0.002,0.016,0.002,0.008,0.002,0.006,0.002,0.01,0.002,0.018,0.002,0.004,0.002,0.005,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.002,0.002,0.002,0.004,0.009,0.008,0.006,0.01,0.006,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0008,0.0012,0.0007,0.0006,0.0008,0.0008,0.0007,0.001,0.0006,0.0016,0.001,0.006,0.003,0.012,0.003,0.012,0.012,0.004,0.011,0.018,0.006,0.021,834.0,834.0,0.008,0.006,0.004,0.008,0.004,0.006,0.004,0.006,0.008,0.006,0.004,0.006,0.05,0.05,0.05,0.05,0.05,0.05,-0.05,-0.05,-0.05,-0.05,1.0,-0.04,-0.04,-0.04,-0.04,1.0,-0.02,-0.04,-0.02,-0.02,1.0,-0.04,-0.05,-0.02,-0.04,1.0,-0.05,-0.04,-0.04,-0.04,1.0,-0.05,-0.05,-0.02,-0.04,1.0,0.556,0.6,0.6,0.6,0.554,0.6,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.01,0.0,0.01,0.02,0.02,0.01,0.01,0.0,0.01,0.02,15.95,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,159.1,0.04,0.04,0.04,0.02,0.02,0.04,0.03,0.02,0.03,0.03,0.04,0.03,0.04,0.02,0.02,0.03,0.03,0.02,0.0,0.004,0.004,3.7,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,4.477,3.615,3.996,3.242,4.45,3.016
3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.1,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.02,0.04,0.08,0.006,0.006,0.004,0.002,0.004,0.004,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.004,0.005,0.005,0.012,0.002,0.01,0.002,0.01,0.002,0.01,0.002,0.012,0.002,0.008,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.005,0.002,0.004,0.002,0.004,0.003,0.004,0.002,0.004,0.005,0.008,0.008,0.01,0.01,0.008,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.001,0.001,0.0014,0.0014,0.0008,0.001,0.001,0.0006,0.0005,0.0005,0.0003,0.007,0.003,0.007,0.004,0.004,0.005,0.004,0.008,0.005,0.004,0.014,834.0,834.0,0.006,0.002,0.002,0.004,0.006,0.004,0.004,0.006,0.004,0.002,0.004,0.002,0.05,0.05,0.05,0.05,0.05,0.05,-0.03,-0.01,-0.01,-0.01,1.0,-0.03,-0.01,-0.01,-0.02,0.0,-0.02,-0.02,-0.01,-0.02,1.0,-0.02,-0.01,-0.01,-0.02,0.0,-0.03,-0.02,-0.01,-0.02,1.0,-0.02,-0.01,-0.02,-0.01,1.0,0.55,0.56,0.57,0.55,0.57,0.56,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.0,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.05,0.02,0.03,0.05,0.05,0.01,0.04,0.03,0.04,0.03,0.01,0.02,0.05,0.03,0.01,0.01,0.02,0.0,0.006,0.006,3.8,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,3.205,3.447,4.023,3.238,3.693,2.916
4.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.12,0.0,0.0,0.03,0.06,0.12,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.0,0.03,0.05,0.004,0.004,0.012,0.004,0.01,0.004,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.004,0.005,0.012,0.002,0.009,0.002,0.018,0.002,0.008,0.002,0.006,0.002,0.016,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.008,0.006,0.008,0.006,0.006,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.001,0.0008,0.0014,0.0015,0.0014,0.0013,0.0012,0.0016,0.0005,0.0011,0.0006,0.005,0.002,0.009,0.005,0.008,0.009,0.005,0.02,0.01,0.004,0.019,834.0,834.0,0.004,0.006,0.004,0.004,0.002,0.002,0.002,0.004,0.008,0.004,0.002,0.004,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,1.0,-0.05,-0.05,-0.03,-0.01,1.0,-0.01,-0.05,-0.04,-0.05,1.0,-0.02,-0.05,-0.01,-0.05,4.0,-0.05,-0.04,-0.04,-0.04,1.0,-0.04,-0.02,-0.03,-0.02,1.0,0.6,0.6,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.044,0.01,0.002,0.003,0.002,0.003,0.0,0.002,0.01,0.01,0.01,0.02,0.0,0.01,0.01,0.02,0.02,0.02,0.02,0.01,15.94,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.03,0.03,0.05,0.02,0.01,0.05,0.01,0.02,0.02,0.03,0.05,0.04,0.04,0.01,0.04,0.03,0.01,0.01,0.0,0.005,0.005,4.0,2.0,2.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,3.438,3.812,3.756,3.205,3.99,3.346
3.6,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.03,0.05,0.1,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.002,0.006,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.01,0.003,0.005,0.004,0.005,0.005,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.005,0.003,0.01,0.01,0.01,0.006,0.008,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0009,0.0009,0.0021,0.0009,0.0011,0.0009,0.0006,0.0005,0.001,0.0014,0.0003,0.006,0.002,0.01,0.004,0.01,0.01,0.004,0.012,0.013,0.006,0.011,834.0,834.0,0.008,0.006,0.006,0.004,0.006,0.004,0.006,0.004,0.006,0.004,0.008,0.006,-0.02,0.05,0.02,-0.03,-0.01,0.04,-0.03,-0.02,-0.02,-0.02,0.2,-0.02,-0.01,-0.02,-0.02,0.1,-0.02,-0.03,-0.02,-0.02,0.1,-0.03,-0.04,-0.03,-0.04,0.3,-0.03,-0.03,-0.03,-0.04,0.4,-0.04,-0.02,-0.03,-0.03,0.1,0.589,0.547,0.587,0.551,0.574,0.599,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.4,0.04,0.03,0.01,0.006,0.004,0.006,0.006,0.004,0.01,0.02,0.02,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.01,15.96,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,159.1,0.02,0.03,0.02,0.03,0.03,0.03,0.01,0.02,0.02,0.02,0.03,0.01,0.03,0.03,0.04,0.03,0.03,0.01,0.0,0.005,0.008,3.6,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,3.35,3.16,3.744,3.625,3.326,3.475
4.5,0.1,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.02,0.05,0.1,0.008,0.002,0.008,0.006,0.006,0.006,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.004,0.004,0.005,0.02,0.002,0.024,0.002,0.018,0.002,0.028,0.002,0.014,0.002,0.01,0.002,0.004,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.005,0.002,0.003,0.005,0.003,0.004,0.004,0.004,0.006,0.01,0.008,0.01,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0007,0.0009,0.0009,0.0008,0.0009,0.0012,0.0012,0.0008,0.0006,0.0005,0.0006,0.006,0.002,0.006,0.006,0.004,0.013,0.006,0.014,0.006,0.005,0.015,834.0,835.0,0.006,0.004,0.006,0.006,0.004,0.004,0.008,0.006,0.006,0.004,0.008,0.004,0.02,0.03,0.02,0.03,0.01,0.02,-0.04,-0.03,-0.05,-0.02,0.0,-0.03,-0.05,-0.04,-0.05,0.0,-0.04,-0.05,-0.03,-0.04,0.4,-0.05,-0.04,-0.02,-0.05,0.0,-0.04,-0.05,-0.03,-0.05,0.0,-0.05,-0.03,-0.04,-0.05,0.0,0.563,0.521,0.541,0.584,0.563,0.524,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.02,0.02,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.02,15.9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.04,0.04,0.03,0.04,0.01,0.01,0.03,0.04,0.03,0.03,0.04,0.02,0.04,0.02,0.01,0.04,0.01,0.0,0.004,0.002,3.5,1.0,1.0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.01,0.0,-0.01,3.355,3.516,3.703,3.0,3.934,3.41
