3.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.0,0.02,0.04,0.002,0.01,0.016,0.002,0.004,0.002,0.04,0.04,0.0,0.0,0.0,0.002,2.0,0.04,0.01,0.003,0.005,0.004,0.005,0.002,0.002,0.003,0.002,0.01,0.002,0.005,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.005,0.002,0.002,0.002,0.004,0.002,0.003,0.004,0.004,0.004,0.002,0.003,0.006,0.01,0.01,0.006,0.009,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0015,0.0011,0.0007,0.0007,0.001,0.0008,0.0013,0.0006,0.001,0.0012,0.0004,0.006,0.003,0.008,0.003,0.01,0.011,0.003,0.011,0.012,0.005,0.024,834.0,834.0,0.006,0.008,0.004,0.006,0.006,0.008,0.008,0.006,0.006,0.004,0.002,0.006,0.02,-0.03,0.02,0.01,0.03,0.01,-0.04,-0.03,-0.03,-0.04,0.1,-0.03,-0.03,-0.03,-0.03,0.2,-0.04,-0.03,-0.03,-0.03,0.1,-0.03,-0.02,-0.02,-0.03,0.3,-0.05,-0.04,-0.03,-0.04,0.1,-0.02,-0.02,-0.03,-0.03,0.4,0.574,0.577,0.521,0.582,0.564,0.598,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.025,0.004,0.004,0.003,0.005,0.004,0.004,0.01,0.02,0.02,0.001,0.001,0.0,0.01,0.02,0.01,0.01,0.02,0.01,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.03,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.02,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.0,0.004,0.004,3.5,1.5,1.5,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.01,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,0.0,3.11,3.502,3.236,3.969,2.879,3.053
3.9,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.016,0.01,0.008,0.002,0.012,0.012,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.004,0.004,0.008,0.002,0.016,0.002,0.012,0.002,0.006,0.002,0.006,0.002,0.008,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.005,0.004,0.005,0.002,0.002,0.01,0.009,0.009,0.01,0.006,0.004,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0015,0.001,0.0005,0.0005,0.0007,0.0008,0.0008,0.0005,0.0009,0.0005,0.0004,0.006,0.002,0.014,0.003,0.012,0.019,0.005,0.011,0.012,0.004,0.02,834.0,835.0,0.004,0.006,0.004,0.002,0.004,0.004,0.004,0.006,0.002,0.004,0.004,0.002,0.02,0.01,-0.03,0.04,0.04,0.05,-0.04,-0.04,-0.04,-0.04,0.1,-0.05,-0.04,-0.04,-0.05,0.2,-0.05,-0.05,-0.05,-0.05,0.1,-0.05,-0.04,-0.04,-0.05,0.1,-0.05,-0.05,-0.05,-0.05,0.3,-0.05,-0.05,-0.04,-0.05,0.1,0.566,0.572,0.552,0.568,0.574,0.588,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.02,0.02,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.02,0.01,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.03,0.04,0.04,0.03,0.02,0.02,0.02,0.03,0.02,0.04,0.03,0.01,0.02,0.02,0.04,0.04,0.03,0.01,0.0,-0.004,-0.005,3.7,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,3.53,3.254,3.102,2.97,2.844,3.49
4.0,0.1,0.08,0.04,0.02,0.0,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.02,0.03,0.1,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.002,0.004,0.006,0.012,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.004,0.004,0.005,0.014,0.002,0.012,0.002,0.008,0.002,0.026,0.002,0.016,0.002,0.007,0.002,0.002,0.002,0.004,0.002,0.005,0.002,0.002,0.002,0.005,0.002,0.005,0.002,0.004,0.005,0.004,0.003,0.003,0.003,0.008,0.008,0.006,0.008,0.006,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0014,0.0011,0.0016,0.0012,0.001,0.0012,0.0013,0.0011,0.001,0.0007,0.0003,0.005,0.003,0.01,0.004,0.006,0.011,0.006,0.018,0.007,0.004,0.012,834.0,834.0,0.004,0.006,0.004,0.002,0.004,0.006,0.002,0.004,0.004,0.002,0.002,0.008,0.03,-0.02,-0.03,-0.01,0.02,0.01,-0.03,-0.01,-0.02,-0.03,0.1,-0.02,-0.02,-0.03,-0.02,0.2,-0.04,-0.02,-0.02,-0.04,0.1,-0.04,-0.03,-0.03,-0.04,0.1,-0.04,-0.03,-0.03,-0.04,0.0,-0.05,-0.04,-0.05,-0.05,0.1,0.547,0.531,0.551,0.591,0.574,0.543,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.02,0.02,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.01,0.02,15.8,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.04,0.04,0.03,0.0,0.003,0.006,4.0,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.02,0.02,0.02,-0.01,-0.01,-0.01,0.01,0.01,0.01,3.004,3.832,3.615,3.734,3.71,3.215
3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.0,0.02,0.03,0.008,0.014,0.002,0.004,0.014,0.006,0.04,0.04,0.0,0.0,0.0,0.002,3.0,0.04,0.02,0.003,0.004,0.005,0.008,0.008,0.002,0.008,0.002,0.008,0.002,0.008,0.002,0.008,0.002,0.008,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.007,0.009,0.008,0.006,0.01,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0018,0.0015,0.0012,0.0013,0.0009,0.0015,0.0018,0.0011,0.0004,0.0006,0.0003,0.005,0.004,0.01,0.005,0.008,0.01,0.006,0.008,0.012,0.005,0.022,835.0,835.0,0.008,0.006,0.006,0.008,0.004,0.006,0.004,0.004,0.002,0.008,0.006,0.004,0.05,0.05,0.05,0.05,0.05,0.05,-0.03,-0.05,-0.01,-0.02,1.0,-0.02,-0.03,-0.01,-0.03,1.0,-0.03,-0.03,-0.01,-0.01,1.0,-0.05,-0.05,-0.05,-0.04,1.0,-0.04,-0.05,-0.05,-0.05,1.0,-0.01,-0.05,-0.02,-0.01,1.0,0.59,0.591,0.6,0.532,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.042,0.016,0.008,0.004,0.006,0.006,0.004,0.006,0.01,0.02,0.01,0.0,0.02,0.01,0.01,0.01,0.0,0.01,0.02,0.01,15.91,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.03,0.01,0.01,0.03,0.02,0.01,0.03,0.04,0.04,0.02,0.04,0.02,0.01,0.02,0.04,0.02,0.04,0.0,0.003,0.006,4.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.04,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,3.879,3.254,3.557,3.04,3.396,3.463
4.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.03,0.07,0.12,0.0,0.0,0.03,0.07,0.12,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.008,0.002,0.002,0.01,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.01,0.004,0.006,0.004,0.004,0.014,0.002,0.012,0.002,0.012,0.002,0.01,0.002,0.012,0.002,0.012,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.008,0.008,0.008,0.008,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0013,0.0013,0.0013,0.0008,0.0007,0.0015,0.0011,0.0011,0.0007,0.0014,0.0005,0.006,0.003,0.005,0.004,0.004,0.009,0.006,0.013,0.003,0.005,0.015,835.0,834.0,0.004,0.002,0.002,0.006,0.004,0.002,0.006,0.002,0.002,0.004,0.004,0.002,-0.01,0.02,-0.01,0.02,-0.02,0.03,-0.01,-0.02,-0.02,-0.02,1.5,-0.02,-0.01,-0.02,-0.01,0.9,-0.01,-0.03,-0.01,-0.03,2.1,-0.01,-0.01,-0.01,-0.01,1.8,-0.02,-0.01,-0.02,-0.01,3.2,-0.01,-0.02,-0.02,-0.02,1.4,0.592,0.571,0.543,0.597,0.588,0.518,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.02,0.004,0.004,0.004,0.006,0.002,0.004,0.01,0.01,0.0,0.01,0.02,0.02,0.01,0.01,0.0,0.01,0.01,0.01,15.94,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,159.1,0.02,0.03,0.02,0.04,0.04,0.02,0.02,0.04,0.04,0.02,0.03,0.02,0.04,0.02,0.04,0.03,0.04,0.04,0.0,0.004,0.002,3.5,1.0,1.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,4.086,4.688,3.55,3.959,4.473,4.305
3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.02,0.03,0.012,0.002,0.002,0.006,0.002,0.002,0.04,0.04,0.0,0.0,0.0,0.0,2.5,0.04,0.02,0.003,0.005,0.004,0.006,0.006,0.002,0.002,0.002,0.002,0.002,0.006,0.002,0.002,0.002,0.006,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.005,0.003,0.002,0.006,0.008,0.008,0.01,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0013,0.0013,0.001,0.0012,0.0009,0.0009,0.0013,0.0008,0.0008,0.0009,0.0006,0.007,0.003,0.008,0.004,0.006,0.009,0.006,0.019,0.01,0.006,0.019,834.0,834.0,0.006,0.004,0.008,0.004,0.006,0.004,0.008,0.004,0.006,0.004,0.006,0.008,0.01,-0.03,0.04,-0.05,0.02,-0.03,-0.02,-0.01,-0.01,-0.01,0.1,-0.02,-0.02,-0.02,-0.02,0.0,-0.03,-0.02,-0.03,-0.03,0.2,-0.03,-0.04,-0.04,-0.03,0.0,-0.03,-0.03,-0.04,-0.03,0.1,-0.04,-0.04,-0.04,-0.04,0.4,0.564,0.537,0.551,0.573,0.413,0.598,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.02,0.01,0.0,0.01,0.02,0.02,0.01,0.01,0.0,0.01,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.03,0.01,0.03,0.03,0.04,0.02,0.03,0.03,0.04,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.04,0.03,0.0,0.006,0.008,3.9,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,-0.01,-0.01,-0.01,3.352,3.967,3.756,3.781,3.65,3.043
3.4,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.02,0.03,0.09,0.07,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.03,0.002,0.004,0.002,0.006,0.002,0.004,0.04,0.04,0.0,0.002,0.0,0.002,2.0,0.04,0.03,0.003,0.005,0.005,0.006,0.005,0.002,0.007,0.002,0.007,0.002,0.002,0.002,0.004,0.002,0.008,0.002,0.005,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.004,0.003,0.002,0.003,0.002,0.002,0.01,0.008,0.008,0.01,0.006,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.001,0.001,0.0008,0.0009,0.0008,0.0009,0.0009,0.0007,0.0011,0.0007,0.0003,0.005,0.002,0.009,0.006,0.006,0.01,0.006,0.005,0.016,0.006,0.022,834.0,834.0,0.008,0.006,0.004,0.004,0.006,0.008,0.008,0.006,0.006,0.004,0.006,0.008,-0.01,-0.02,0.01,-0.01,-0.02,0.01,-0.01,-0.01,-0.02,-0.01,2.2,-0.02,-0.01,-0.03,-0.01,3.1,-0.01,-0.02,-0.01,-0.02,1.6,-0.01,-0.02,-0.01,-0.02,0.9,-0.02,-0.01,-0.01,-0.02,1.5,-0.01,-0.02,-0.01,-0.02,3.2,0.563,0.521,0.511,0.592,0.574,0.501,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.02,0.01,0.01,0.0,0.01,0.02,0.01,0.01,0.01,0.0,0.01,15.94,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,159.1,0.01,0.02,0.02,0.04,0.02,0.03,0.02,0.02,0.01,0.03,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.0,0.004,0.004,4.0,1.0,1.0,0.02,0.01,0.02,0.03,0.02,0.03,0.03,0.02,0.04,0.02,0.01,0.04,0.02,0.01,0.03,0.02,0.0,0.03,4.176,4.39,3.639,3.588,3.668,3.854
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.002,0.002,0.002,0.006,0.04,0.04,0.0,0.002,0.0,0.0,2.5,0.04,0.02,0.002,0.004,0.005,0.005,0.01,0.002,0.01,0.002,0.005,0.002,0.012,0.002,0.01,0.002,0.012,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.005,0.002,0.002,0.002,0.004,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.006,0.006,0.009,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0007,0.0008,0.0015,0.0011,0.0009,0.001,0.001,0.0013,0.0007,0.0009,0.0002,0.005,0.002,0.01,0.004,0.007,0.01,0.006,0.005,0.014,0.006,0.02,834.0,834.0,0.008,0.006,0.006,0.004,0.004,0.006,0.006,0.008,0.004,0.006,0.002,0.002,0.01,-0.03,-0.02,0.02,0.01,0.03,-0.05,-0.04,-0.05,-0.04,0.0,-0.04,-0.05,-0.05,-0.05,0.1,-0.05,-0.04,-0.04,-0.05,0.1,-0.04,-0.03,-0.05,-0.04,0.2,-0.03,-0.02,-0.02,-0.03,0.1,-0.05,-0.04,-0.04,-0.05,0.3,0.573,0.562,0.558,0.537,0.576,0.588,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.025,0.004,0.003,0.005,0.005,0.004,0.004,0.01,0.01,0.01,0.0,0.01,0.02,0.02,0.0,0.01,0.02,0.02,0.01,15.94,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.01,0.01,0.02,0.04,0.03,0.05,0.04,0.02,0.02,0.05,0.03,0.04,0.01,0.04,0.05,0.04,0.01,0.01,0.0,0.003,0.005,3.8,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.04,0.04,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.01,0.01,0.01,3.283,3.646,3.848,3.36,3.783,4.31
3.9,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.03,0.05,0.006,0.002,0.008,0.002,0.01,0.004,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.005,0.006,0.002,0.006,0.002,0.01,0.002,0.006,0.002,0.01,0.002,0.012,0.002,0.003,0.002,0.003,0.002,0.005,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.005,0.003,0.005,0.003,0.005,0.009,0.006,0.006,0.01,0.007,0.009,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0009,0.0011,0.0008,0.0007,0.0004,0.0006,0.0006,0.0005,0.0004,0.0006,0.0006,0.008,0.003,0.008,0.005,0.004,0.009,0.005,0.011,0.007,0.004,0.012,834.0,834.0,0.008,0.004,0.004,0.006,0.006,0.004,0.008,0.008,0.006,0.004,0.006,0.004,-0.01,-0.02,0.01,0.02,-0.01,0.02,-0.01,-0.02,-0.02,-0.02,1.5,-0.02,-0.02,-0.03,-0.02,2.1,-0.01,-0.02,-0.02,-0.02,0.9,-0.01,-0.01,-0.01,-0.03,2.8,-0.01,-0.03,-0.02,-0.01,1.8,-0.02,-0.02,-0.02,-0.01,3.2,0.597,0.572,0.582,0.57,0.541,0.597,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.042,0.008,0.01,0.004,0.006,0.008,0.004,0.006,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.02,0.01,0.01,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.04,0.04,0.04,0.02,0.02,0.04,0.03,0.02,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.0,-0.005,-0.006,3.7,1.0,1.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.01,-0.01,-0.01,0.01,0.01,0.01,4.805,3.709,3.799,3.24,3.816,3.568
4.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.1,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.03,0.05,0.003,0.002,0.004,0.004,0.002,0.002,0.04,0.04,0.0,0.002,0.0,0.0,3.0,0.04,0.02,0.003,0.004,0.004,0.005,0.01,0.002,0.009,0.002,0.016,0.002,0.01,0.002,0.009,0.002,0.008,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.005,0.002,0.003,0.004,0.002,0.004,0.004,0.002,0.004,0.004,0.009,0.004,0.008,0.003,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0016,0.0007,0.0009,0.0007,0.0006,0.0007,0.0007,0.0007,0.0006,0.0006,0.0005,0.008,0.003,0.004,0.005,0.002,0.008,0.004,0.008,0.004,0.004,0.007,834.0,834.0,0.008,0.006,0.006,0.004,0.004,0.006,0.008,0.006,0.004,0.006,0.004,0.004,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,1.0,-0.05,-0.04,-0.05,-0.04,1.0,-0.04,-0.04,-0.05,-0.05,1.0,-0.05,-0.05,-0.05,-0.04,1.0,-0.05,-0.03,-0.04,-0.03,1.0,-0.04,-0.04,-0.05,-0.05,1.0,0.6,0.6,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.02,0.003,0.003,0.003,0.005,0.004,0.004,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,15.92,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.01,0.02,0.03,0.03,0.03,0.01,0.03,0.02,0.05,0.01,0.01,0.03,0.05,0.02,0.03,0.05,0.05,0.03,0.0,-0.006,-0.006,3.7,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,4.99,4.76,3.527,4.742,4.254,3.287
3.7,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.03,0.05,0.1,0.0,0.0,0.0,0.02,0.03,0.002,0.004,0.002,0.006,0.006,0.002,0.04,0.04,0.0,0.002,0.0,0.0,3.5,0.04,0.01,0.003,0.005,0.005,0.006,0.012,0.002,0.01,0.002,0.01,0.002,0.01,0.002,0.006,0.002,0.02,0.002,0.004,0.002,0.004,0.002,0.005,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.004,0.003,0.002,0.002,0.002,0.004,0.006,0.01,0.008,0.008,0.008,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0014,0.0011,0.0011,0.001,0.001,0.001,0.0012,0.0013,0.0007,0.0008,0.0005,0.008,0.003,0.016,0.004,0.016,0.017,0.005,0.019,0.018,0.005,0.022,834.0,834.0,0.002,0.002,0.004,0.002,0.004,0.002,0.002,0.004,0.004,0.006,0.002,0.002,-0.03,0.02,-0.01,-0.02,0.03,0.01,-0.04,-0.03,-0.03,-0.04,0.1,-0.03,-0.02,-0.02,-0.02,0.3,-0.04,-0.03,-0.04,-0.03,0.1,-0.02,-0.03,-0.03,-0.02,0.0,-0.04,-0.04,-0.04,-0.03,0.5,-0.03,-0.04,-0.04,-0.04,0.2,0.574,0.555,0.543,0.562,0.598,0.592,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.2,0.04,0.008,0.006,0.004,0.006,0.008,0.004,0.006,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.02,0.02,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.02,0.04,0.03,0.03,0.03,0.04,0.04,0.02,0.04,0.03,0.04,0.04,0.03,0.02,0.03,0.03,0.0,0.005,0.006,3.6,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,4.13,3.777,3.44,3.111,3.695,3.291
