Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	PTC47	PTC48	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB12	VPRB13	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
02:25:38	102.0	354.1	344.9	333.2	341.5	347.4	346.6	342.8	350.2	352.6	351.8	347.2	347.3	347.5	350.4	352.0	353.4	342.0	343.0	351.6	351.8	353.2	345.7	343.0	0.0	338.4	344.2	351.1	342.8	348.4	350.6	353.1	379.5	346.9	349.9	348.0	348.5	350.7	349.4	351.2	350.2	0.5	1.3	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.5	1.2	0.2	0.5	0.1	0.8	0.5	90.2	-0.3	0.0	1.5	0.1	354.1	333.2	1.0	-0.1	347.8	343.7	351.4	351.4	351.2	353.6	117.7	102.0	39.2	0.0	348.0	351.0	90.0	0.0	0.0	50.4	8.3	37.0	0.0	51.8	37.0	-6.0	0.0	-7.5	0.0	11.3	20.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:26:38	103.0	354.6	345.2	334.1	341.7	347.3	346.5	343.2	350.5	352.3	352.3	347.5	347.7	347.7	350.2	351.8	352.9	342.5	343.1	351.6	351.8	353.3	347.0	343.8	0.0	339.3	344.2	351.1	343.8	348.5	350.6	353.3	376.8	346.8	349.7	348.1	348.5	350.6	349.3	351.1	349.9	0.4	1.3	0.4	0.2	0.1	0.6	0.2	1.0	0.7	0.7	1.5	1.2	0.0	0.5	0.1	0.8	0.5	90.0	-0.3	0.0	1.5	0.0	354.6	334.1	1.0	-0.4	348.0	344.4	347.9	347.9	347.8	351.6	117.6	103.0	40.2	0.0	347.3	351.0	90.0	0.0	0.0	58.1	8.2	42.0	0.0	82.4	42.0	-6.0	0.0	-7.8	0.0	11.2	20.5	-6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:27:38	104.0	355.4	345.3	334.7	341.9	347.3	346.6	343.7	350.4	352.7	352.2	347.7	347.6	347.7	349.9	351.7	352.5	343.0	343.2	351.5	351.9	353.5	347.3	344.0	0.0	340.0	344.3	351.0	344.4	348.4	350.1	353.4	378.7	346.8	349.7	348.2	348.4	350.5	349.3	351.4	349.9	0.5	1.3	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.5	1.2	0.0	0.5	0.1	0.9	0.4	90.2	-0.3	0.0	1.5	0.0	355.4	334.7	0.7	-0.5	348.1	345.0	348.9	348.9	348.9	354.7	117.5	104.0	41.2	0.0	346.4	351.0	90.0	0.0	0.0	54.3	8.2	38.4	0.0	67.1	38.4	-6.0	0.0	-8.0	0.0	11.2	20.8	-6.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:28:38	105.0	355.8	345.6	335.4	342.2	347.4	346.7	344.2	350.3	352.5	351.4	348.1	347.8	347.9	349.9	351.6	352.5	343.5	343.5	351.5	352.0	353.6	347.3	344.1	0.0	340.6	344.4	351.2	344.8	348.7	350.2	353.3	377.8	346.8	349.7	348.6	348.4	350.4	349.4	351.4	350.1	0.5	1.3	0.4	0.2	0.1	0.6	0.2	1.0	0.7	0.7	1.6	1.2	0.1	0.5	0.1	0.8	0.5	90.3	-0.3	0.0	1.6	0.1	355.8	335.4	0.7	-0.3	348.2	345.6	350.1	350.0	349.9	354.9	117.6	105.0	42.2	0.0	346.1	351.0	90.0	0.0	0.0	50.7	8.1	37.4	0.0	52.6	37.4	-6.0	0.0	-8.3	0.0	11.2	20.5	-5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:29:38	106.1	356.0	345.7	336.1	342.3	347.4	346.7	344.5	350.6	352.6	353.1	348.7	347.9	348.0	349.8	351.5	352.4	343.9	344.0	351.5	352.0	353.6	347.6	344.8	0.0	341.1	344.5	351.2	344.7	349.0	350.2	353.2	377.5	346.9	349.8	348.9	348.3	350.4	349.2	351.7	349.9	0.5	1.3	0.4	0.2	0.1	0.7	0.2	1.0	0.7	0.7	1.6	1.2	-0.1	0.4	0.1	0.9	0.5	90.2	-0.3	0.0	1.6	-0.1	356.0	336.1	1.8	-0.2	348.4	346.0	349.3	349.4	349.2	352.9	117.6	106.0	43.2	0.0	346.3	351.0	90.0	0.0	0.0	52.3	7.9	38.4	0.0	59.0	38.4	-6.0	0.0	-8.6	0.0	11.2	20.0	-6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:30:38	107.0	356.0	345.8	336.7	342.5	347.6	346.8	344.8	350.3	352.6	353.5	348.8	347.9	348.1	349.6	351.4	352.1	344.3	344.3	351.5	351.8	353.7	348.3	345.0	0.0	341.8	344.7	351.3	345.0	348.9	350.0	353.2	377.4	346.7	349.6	348.9	348.2	350.3	349.1	351.8	349.9	0.5	1.3	0.4	0.2	0.1	0.6	0.2	0.9	0.7	0.7	1.6	1.2	-0.1	0.5	0.1	0.9	0.5	90.2	-0.3	0.0	1.6	-0.1	356.0	336.7	0.6	-0.7	348.5	346.3	349.0	349.0	348.9	353.9	117.9	107.0	44.2	0.0	346.1	351.0	90.0	0.0	0.0	52.4	7.8	38.8	0.0	59.5	38.8	-6.0	0.0	-8.8	0.0	11.2	19.4	-7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:31:38	108.0	355.9	346.0	337.3	342.7	347.6	346.8	345.2	350.3	352.6	353.5	348.8	348.1	348.2	349.4	351.2	351.9	344.8	343.9	351.4	351.8	353.7	348.1	345.2	0.0	342.1	344.8	351.4	345.3	348.9	350.0	353.2	376.6	346.8	349.6	349.0	348.2	350.2	349.1	351.8	350.1	0.6	1.3	0.4	0.3	0.1	0.6	0.2	1.0	0.7	0.7	1.7	1.2	-0.2	0.5	0.1	0.8	0.5	90.2	-0.3	0.0	1.7	-0.2	355.9	337.3	0.5	-0.3	348.5	346.6	349.1	349.1	349.0	354.2	117.9	108.0	45.2	0.0	346.2	351.0	90.0	0.0	0.0	52.0	7.7	38.8	0.0	58.0	38.8	-6.0	0.0	-9.1	0.0	11.2	18.7	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:32:38	109.1	356.2	346.3	337.9	342.9	347.6	347.0	345.4	350.6	352.5	356.5	349.2	348.3	348.3	349.5	351.2	351.9	345.1	344.6	351.4	351.9	353.7	348.1	345.2	0.0	342.6	344.8	351.4	345.6	349.1	350.0	353.0	377.7	346.6	349.5	349.6	348.2	350.2	349.1	351.9	349.9	0.5	1.3	0.4	0.3	0.1	0.6	0.2	0.9	0.7	0.8	1.6	1.2	-0.1	0.5	0.1	0.8	0.5	90.2	-0.3	0.0	1.6	-0.1	356.5	337.9	2.6	-0.2	348.8	347.2	349.2	349.3	349.2	354.1	117.9	109.0	46.2	0.0	345.9	351.0	90.0	0.0	0.0	50.4	7.5	38.4	0.0	51.4	38.4	-6.0	0.0	-9.3	0.0	11.2	18.6	-7.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:33:38	110.0	356.1	346.5	338.5	343.1	347.9	347.1	345.7	350.4	352.5	353.5	349.4	348.1	348.4	349.4	351.1	351.6	345.4	344.5	351.3	351.7	353.7	348.2	345.3	0.0	343.1	344.9	351.5	346.0	349.1	349.7	353.0	376.9	346.7	349.6	349.3	348.0	350.1	349.0	351.8	350.0	0.6	1.3	0.4	0.3	0.1	0.6	0.2	1.0	0.8	0.7	1.7	1.2	0.2	0.5	0.1	0.9	0.5	90.2	-0.3	0.0	1.7	0.1	356.1	338.5	0.6	-2.7	348.7	347.3	349.2	349.2	349.1	353.8	117.9	110.0	47.2	0.0	346.1	351.0	90.0	0.0	0.0	51.5	7.4	37.9	0.0	55.9	37.9	-6.0	0.0	-9.6	0.0	11.2	17.6	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:34:39	111.1	356.1	346.5	338.9	343.4	347.9	347.1	346.0	350.5	352.5	353.3	349.6	348.3	348.4	349.4	351.0	351.6	345.8	344.7	351.3	351.6	353.6	348.4	346.0	0.0	343.5	344.9	351.5	346.0	349.1	349.7	352.7	376.1	346.7	349.5	349.5	347.9	350.0	348.9	352.1	349.8	0.6	1.3	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.6	1.2	-0.1	0.5	0.0	0.9	0.5	90.2	-0.3	0.0	1.6	-0.1	356.1	338.9	0.6	-0.5	348.8	347.5	349.1	349.1	349.0	354.0	117.8	111.0	48.2	0.0	345.9	351.0	90.0	0.0	0.0	51.1	7.3	38.8	0.0	54.4	38.8	-6.0	0.0	-9.9	0.0	11.2	17.2	-7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:35:38	112.0	355.7	346.8	339.4	343.4	348.0	347.1	346.1	350.1	352.4	353.8	349.8	348.4	348.4	349.1	350.9	351.4	346.1	344.8	351.3	351.6	353.5	348.9	345.9	0.0	343.8	345.1	351.6	346.3	349.2	349.9	352.7	375.9	346.7	349.5	349.6	347.8	350.0	348.8	352.1	350.0	0.5	1.3	0.3	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.6	1.2	0.0	0.4	0.1	0.9	0.5	90.2	-0.3	0.0	1.6	0.0	355.7	339.4	0.5	-0.5	348.8	347.6	349.2	349.2	349.1	354.0	117.9	112.0	49.2	0.0	346.2	351.0	90.0	0.0	0.0	51.7	7.1	38.4	0.0	56.9	38.4	-6.0	0.0	-10.1	0.0	11.2	16.3	-6.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:36:39	113.1	355.8	347.0	339.9	343.8	348.0	347.2	346.5	350.0	352.3	353.9	349.9	348.3	348.4	349.1	350.7	351.4	346.3	344.7	351.2	351.6	353.6	348.4	345.9	0.0	344.2	345.2	351.6	346.6	349.1	349.7	352.6	376.8	346.7	349.6	349.7	347.8	349.9	348.7	352.1	349.9	0.5	1.3	0.4	0.2	0.1	0.6	0.2	1.0	0.7	0.7	1.6	1.2	0.0	0.5	0.1	0.9	0.5	90.2	-0.3	0.0	1.6	0.0	355.8	339.9	0.4	-0.3	348.9	347.9	349.2	349.2	349.2	354.1	118.1	113.0	50.2	0.0	346.5	351.0	90.0	0.0	0.0	51.6	7.0	37.4	0.0	56.4	37.4	-6.0	0.0	-10.4	0.0	11.2	15.9	-6.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:37:28	113.9	355.8	347.1	340.3	343.9	348.0	347.2	346.7	350.1	352.3	354.0	349.9	348.3	348.5	349.1	350.7	351.2	346.6	345.2	351.1	351.6	353.5	348.6	346.2	0.0	344.6	345.2	351.7	347.1	349.3	349.7	352.6	376.8	346.6	349.4	349.7	347.7	349.8	348.7	352.2	349.9	0.6	1.3	0.4	0.2	0.1	0.6	0.2	1.0	0.8	0.7	1.6	1.2	0.0	0.5	0.1	0.9	0.5	90.3	-0.3	0.0	1.6	0.0	355.8	340.3	0.6	-0.3	348.9	348.1	349.2	349.3	349.2	354.1	118.1	113.8	51.0	0.0	346.2	351.0	90.0	0.0	0.0	51.0	6.9	37.4	0.0	54.0	37.4	-6.0	0.0	-10.6	0.0	11.2	15.5	-6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:37:38	114.0	355.9	347.2	340.4	343.9	348.0	347.3	346.7	350.1	352.0	353.8	349.9	348.3	348.5	349.0	350.4	351.2	346.6	344.8	351.1	351.6	353.5	348.8	346.3	0.0	344.8	345.2	351.7	346.6	349.3	349.6	352.5	377.7	346.7	349.5	349.7	347.8	349.9	348.7	352.2	350.0	0.6	1.3	0.4	0.3	0.1	0.6	0.2	0.8	0.8	0.7	1.6	1.2	0.2	0.5	0.1	0.9	0.5	90.2	-0.3	0.0	1.6	0.1	355.9	340.4	0.5	-0.5	348.9	348.2	349.4	349.4	349.2	354.1	118.1	114.0	0.2	120.8	348.0	351.0	90.0	0.0	0.0	55.6	6.9	37.0	0.0	72.3	37.0	-6.0	0.0	-10.6	0.0	11.2	15.5	-6.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:38:39	115.1	355.3	347.4	340.7	344.1	348.1	347.3	346.9	350.0	351.7	353.9	350.0	348.1	348.5	349.0	350.5	351.3	346.9	345.2	351.1	351.4	353.5	349.0	346.3	0.0	345.0	345.3	351.8	347.2	349.4	349.9	352.3	374.4	346.9	349.5	349.6	347.8	349.8	348.8	352.4	349.9	0.6	1.3	0.4	0.3	0.1	0.6	0.2	1.0	0.8	0.7	1.5	1.2	0.1	0.5	0.1	0.9	0.5	90.3	-0.3	0.0	1.5	0.1	355.3	340.7	0.5	-0.5	349.0	348.0	349.8	349.8	349.7	355.7	118.1	115.0	1.2	119.8	348.0	351.0	90.0	0.0	0.0	54.5	6.8	35.6	0.0	68.0	35.6	-6.0	0.0	-10.9	0.0	11.2	14.6	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:39:38	116.0	355.3	347.6	341.2	344.4	348.3	347.5	347.1	350.0	352.2	353.8	350.2	348.8	348.6	349.1	350.8	351.4	347.0	345.6	351.1	351.5	353.5	349.0	346.4	0.0	345.4	345.5	352.0	347.1	349.5	349.7	352.3	375.8	346.7	349.5	350.1	347.8	349.8	348.7	352.2	350.2	0.6	1.4	0.4	0.3	0.1	0.6	0.2	0.8	0.8	0.7	1.7	1.2	0.0	0.5	0.1	0.8	0.5	90.4	-0.3	0.0	1.7	0.0	355.3	341.2	0.5	-0.3	349.1	348.3	350.5	350.4	350.3	355.9	118.1	116.0	2.2	118.8	348.0	351.0	90.0	0.0	0.0	52.7	6.8	34.3	0.0	60.7	34.3	-6.0	0.0	-11.2	0.0	11.2	14.1	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:40:38	117.0	355.4	347.9	341.6	344.7	348.6	347.8	347.5	350.0	352.3	357.0	350.4	348.9	348.9	349.1	350.7	351.5	347.4	345.9	351.3	351.5	353.5	349.0	346.7	0.0	345.7	345.7	352.3	347.4	349.6	349.7	352.2	377.1	346.9	349.8	350.0	347.9	350.0	348.7	352.4	350.4	0.5	1.3	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.2	0.1	0.4	0.1	0.8	0.4	90.4	-0.3	0.0	1.7	0.1	357.0	341.6	2.8	-0.1	349.4	349.3	350.7	350.7	350.7	356.4	118.3	117.0	3.2	117.8	348.0	351.0	90.0	0.0	0.0	51.6	6.7	33.8	0.0	56.3	33.8	-6.0	0.0	-11.4	0.0	11.2	15.4	-6.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:41:38	118.0	355.2	348.1	342.0	344.9	348.7	347.9	347.5	350.4	352.3	353.6	350.4	348.9	348.9	349.2	350.9	351.6	347.7	345.7	351.3	351.7	353.5	349.3	346.5	0.0	346.1	346.0	352.4	347.7	349.9	350.1	352.0	376.6	346.9	349.9	349.9	347.9	350.1	348.8	352.5	350.6	0.5	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.2	0.0	0.5	0.1	0.8	0.5	90.4	-0.3	0.0	1.7	0.0	355.2	342.0	0.4	-3.1	349.4	348.6	350.8	350.9	350.8	356.0	118.3	118.0	4.2	116.8	348.0	351.0	90.0	0.0	0.0	51.2	6.5	34.3	0.0	54.8	34.3	-6.0	0.0	-11.7	0.0	11.2	13.2	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:42:39	119.1	355.4	348.4	342.4	345.1	348.9	348.1	347.8	349.7	352.3	353.9	350.5	349.1	349.2	349.2	351.0	351.7	347.8	346.1	351.4	351.8	353.6	349.3	347.0	0.0	346.4	346.1	352.6	347.6	350.1	349.9	352.0	377.4	347.1	350.0	350.2	348.0	350.0	349.0	352.8	350.4	0.5	1.3	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.2	0.1	0.5	0.0	0.9	0.5	90.4	-0.3	0.0	1.7	0.0	355.4	342.4	0.6	-0.4	349.5	348.9	350.8	350.8	350.6	355.8	118.2	119.0	5.2	115.8	348.0	351.0	90.0	0.0	0.0	51.6	6.4	34.7	0.0	56.4	34.7	-6.0	0.0	-12.0	0.0	11.2	13.0	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:43:39	120.1	355.2	348.6	342.8	345.4	349.0	348.3	348.0	350.1	352.4	354.6	350.8	349.0	349.2	349.4	351.0	351.7	348.0	346.4	351.4	351.8	353.5	349.7	346.9	0.0	346.7	346.5	352.7	347.9	350.2	350.1	352.0	376.5	347.2	350.1	350.2	348.1	350.2	349.0	352.8	350.5	0.5	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.7	0.7	1.6	1.2	-0.1	0.5	0.1	0.9	0.5	90.4	-0.3	0.0	1.6	-0.1	355.2	342.8	0.7	-0.1	349.7	349.0	350.7	350.7	350.6	355.6	118.0	120.0	6.2	114.8	348.0	351.0	90.0	0.0	0.0	51.5	6.3	35.2	0.0	55.9	35.2	-6.0	0.0	-12.2	0.0	11.2	12.4	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:44:39	121.1	355.2	348.9	343.2	345.7	349.1	348.4	348.1	350.1	352.4	354.5	350.9	349.2	349.4	349.5	351.0	351.7	348.2	346.4	351.4	351.8	353.5	349.5	347.3	0.0	347.0	346.6	352.9	348.3	350.3	350.0	351.9	375.1	347.4	350.1	350.0	348.2	350.3	349.0	352.9	350.6	0.5	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.7	0.8	1.7	1.2	0.0	0.5	0.1	0.9	0.5	90.3	-0.3	0.0	1.7	0.0	355.2	343.2	0.7	-0.5	349.8	349.2	350.8	350.8	350.6	355.8	118.5	121.0	7.2	113.8	348.0	351.0	90.0	0.0	0.0	51.1	6.2	35.2	0.0	54.5	35.2	-6.0	0.0	-12.5	0.0	11.2	12.0	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:45:39	122.1	355.0	349.0	343.5	345.8	349.2	348.4	348.3	350.0	352.4	354.3	350.8	349.3	349.4	349.4	351.0	351.8	348.4	346.6	351.4	351.9	353.5	349.6	347.0	346.0	347.3	346.7	352.9	348.6	350.5	350.2	352.0	375.3	347.4	350.2	350.1	348.3	350.3	349.2	352.8	351.0	0.6	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.7	0.7	1.7	1.2	0.1	0.5	0.1	0.9	0.5	90.3	-0.3	0.0	1.7	0.1	355.0	343.5	0.6	-0.6	349.8	349.3	350.8	350.7	350.7	355.7	118.6	122.0	8.2	112.8	348.0	351.0	90.0	0.0	0.0	51.3	6.1	35.2	0.0	55.0	35.2	-6.0	0.0	-12.8	0.0	11.2	11.5	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:46:38	123.0	355.0	349.2	343.9	346.0	349.3	348.3	348.4	350.0	352.3	354.4	351.0	349.3	349.5	349.6	351.1	351.8	348.7	346.6	351.5	351.8	353.5	349.8	347.4	0.0	347.4	346.7	352.9	348.2	350.6	350.3	351.9	376.5	347.4	350.2	350.3	348.3	350.3	349.1	353.0	350.9	0.5	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.2	0.1	0.5	0.0	0.8	0.5	90.3	-0.3	0.0	1.7	0.0	355.0	343.9	0.3	-0.2	349.9	349.5	350.9	350.7	351.1	355.2	118.3	123.0	9.2	111.8	348.0	351.0	90.0	0.0	0.0	51.4	6.0	35.6	0.0	55.6	35.6	-6.0	0.0	-13.0	0.0	11.2	11.1	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:47:39	124.1	355.1	349.3	344.2	346.1	349.2	348.4	348.5	350.0	352.3	354.7	351.0	349.5	349.6	349.4	351.0	351.7	348.7	346.9	351.5	351.9	353.6	349.4	347.3	0.0	347.6	346.8	352.9	348.7	350.5	350.2	351.7	377.8	347.3	350.3	350.3	348.3	350.4	349.1	352.8	350.9	0.6	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.2	0.1	0.5	0.0	0.8	0.5	90.3	-0.3	0.0	1.7	0.0	355.1	344.2	0.5	-0.3	349.9	349.7	350.0	349.9	349.8	354.5	118.5	124.0	10.2	110.8	348.0	351.0	90.0	0.0	0.0	52.8	5.9	37.0	0.0	61.2	37.0	-6.0	0.0	-13.3	0.0	11.2	10.9	-5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:48:38	125.1	355.0	349.4	344.4	346.2	349.4	348.3	348.7	350.1	352.3	353.9	351.2	349.4	349.6	349.5	351.0	351.6	348.9	346.8	351.4	351.9	353.6	349.6	347.3	0.0	347.8	346.9	352.9	349.1	350.5	350.1	351.9	376.9	347.4	350.2	350.1	348.2	350.3	349.1	352.9	350.9	0.6	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.2	0.0	0.4	0.0	0.9	0.5	90.3	-0.3	0.0	1.7	0.0	355.0	344.4	0.6	-0.6	349.9	349.7	350.2	350.2	350.1	355.2	118.7	125.0	11.2	109.8	348.0	351.0	90.0	0.0	0.0	52.2	5.8	36.1	0.0	58.9	36.1	-6.0	0.0	-13.5	0.0	11.2	10.6	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:49:39	126.1	355.0	349.6	344.8	346.4	349.4	348.5	348.7	349.7	352.2	354.2	351.2	349.6	349.7	349.4	351.1	351.7	349.1	347.0	351.4	351.9	353.5	349.7	347.4	0.0	348.1	347.0	353.0	348.8	350.7	350.3	351.9	376.7	347.4	350.3	350.4	348.3	350.3	349.1	352.9	350.9	0.7	1.4	0.4	0.2	0.1	0.6	0.2	1.0	0.8	0.7	1.6	1.2	0.0	0.5	0.0	0.9	0.5	90.3	-0.3	0.0	1.6	0.0	355.0	344.8	0.3	-0.4	350.0	349.9	350.4	350.4	350.3	356.2	118.8	126.0	12.2	108.8	348.0	351.0	90.0	0.0	0.0	51.1	5.7	34.7	0.0	54.5	34.7	-6.0	0.0	-13.8	0.0	11.2	10.2	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:50:38	127.0	355.0	349.8	345.0	346.6	349.5	348.6	349.0	349.9	352.4	354.4	351.3	349.6	349.8	349.5	351.0	351.9	349.2	347.1	351.4	352.0	353.6	349.9	347.6	0.0	348.2	347.1	353.1	349.1	350.6	350.3	351.5	375.6	347.5	350.3	350.0	348.4	350.3	349.2	352.9	351.0	0.6	1.4	0.4	0.3	0.1	0.6	0.2	1.0	0.8	0.7	1.7	1.2	0.1	0.4	0.1	0.9	0.5	90.3	-0.3	0.0	1.7	0.1	355.0	345.0	0.4	-0.4	350.1	350.0	350.5	350.6	350.4	355.1	118.5	127.0	13.2	107.8	348.0	351.0	90.0	0.0	0.0	51.0	5.6	35.2	0.0	54.1	35.2	-6.0	0.0	-14.1	0.0	11.2	10.0	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:51:38	128.0	354.8	349.9	345.2	346.9	349.6	348.7	349.1	349.9	352.2	354.3	351.2	349.7	349.7	349.4	351.0	351.9	349.5	347.1	351.6	352.0	353.6	349.9	347.6	0.0	348.4	347.2	353.2	349.0	350.7	350.3	351.5	375.8	347.5	350.4	350.7	348.2	350.4	349.1	353.0	350.9	0.6	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.2	0.1	0.4	0.1	0.9	0.5	90.3	-0.3	0.0	1.7	0.1	354.8	345.2	0.5	-0.4	350.1	350.0	350.6	350.6	350.4	355.5	118.8	128.0	14.2	106.8	348.0	351.0	90.0	0.0	0.0	50.9	5.5	35.2	0.0	53.7	35.2	-6.0	0.0	-14.3	0.0	11.2	9.6	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
