Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	VPRB3	VPRB7	VPRB9	VPRB16	VPRB18	VPRB20	VPRB22	VPRB24	VPRB26	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
19:57:16 	147.0	357.9	357.2	0.0	355.0	354.6	353.3	355.9	356.6	356.3	355.2	354.0	355.8	354.8	354.5	354.3	355.3	356.0	355.9	356.6	356.6	357.0	353.8	351.5	355.4	353.1	354.1	354.5	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.5	90.3	0.0	1.4	0.3	357.9	351.5	0.2	-0.2	355.1	354.7	345.6	345.7	345.4	357.4	115.7	147.0	50.7	70.3	345.0	348.0	90.0	0.0	51.5	56.1	-0.1	39.4	39.4	-6.0	0.0	19.8	6.4	-12.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:58:16 	148.0	358.0	357.0	0.0	355.1	355.4	353.3	355.9	356.6	356.2	355.3	354.0	355.9	355.0	354.6	354.5	355.2	356.0	355.9	356.6	356.6	357.0	353.7	351.5	355.5	353.2	354.0	354.6	1.1	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.4	0.0	1.4	0.3	358.0	351.5	1.1	-0.2	355.2	354.8	345.9	345.9	345.7	357.0	115.7	148.0	51.7	69.3	345.0	348.0	90.0	0.0	50.5	52.0	-0.2	37.4	37.4	-6.0	0.0	19.8	6.5	-12.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:59:16 	149.0	358.0	357.2	0.0	355.2	355.2	353.3	356.0	356.6	356.1	355.3	354.0	356.0	355.0	354.6	354.5	355.3	355.9	356.0	356.6	356.5	356.9	353.8	351.4	355.4	353.1	353.9	354.4	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.1	0.0	1.4	0.3	358.0	351.4	0.1	-0.2	355.2	354.7	345.2	344.9	344.8	356.0	115.8	149.0	52.7	68.3	345.0	348.0	90.0	0.0	52.5	60.0	-0.2	39.4	39.4	-6.0	0.0	19.8	6.6	-12.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:00:16 	150.0	357.7	356.9	0.0	354.9	354.9	353.2	355.7	356.6	356.1	355.2	354.1	355.8	355.0	354.6	354.4	355.2	356.0	356.0	356.6	356.6	356.9	353.8	351.4	355.4	353.0	353.9	354.6	1.0	0.6	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.2	0.1	1.4	0.3	357.7	351.4	0.1	-0.4	355.1	354.6	344.9	345.0	344.8	356.2	115.9	150.0	53.7	67.3	345.0	348.0	90.0	0.0	53.5	64.0	-0.2	41.4	41.4	-6.0	0.0	19.9	6.3	-12.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:01:17 	151.0	357.7	356.9	0.0	355.0	355.0	353.2	355.7	356.4	356.1	355.1	353.9	355.9	355.0	354.5	354.4	355.2	356.0	355.9	356.5	356.5	356.9	353.6	351.5	355.5	353.0	353.9	354.5	0.9	0.5	0.3	0.3	0.8	1.4	0.4	0.3	0.7	90.1	0.0	1.4	0.3	357.7	351.5	0.2	-0.2	355.1	354.6	345.0	345.0	344.8	355.8	115.9	151.0	54.7	66.3	345.0	348.0	90.0	0.0	52.1	58.6	-0.2	39.4	39.4	-6.0	0.0	19.9	6.2	-12.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:02:16 	152.0	357.6	356.8	0.0	354.9	354.8	353.2	355.6	356.4	356.0	355.1	353.9	355.8	355.1	354.4	354.4	355.1	355.8	355.9	356.7	356.4	356.8	353.7	351.4	355.4	353.0	353.8	354.3	1.0	0.5	0.4	0.3	0.8	1.4	0.4	0.3	0.6	90.3	0.0	1.4	0.3	357.6	351.4	0.1	-0.2	355.0	354.5	345.0	345.0	344.8	356.7	116.0	152.0	55.7	65.3	345.0	348.0	90.0	0.0	52.8	61.3	-0.2	39.4	39.4	-6.0	0.0	19.9	6.2	-12.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:03:17 	153.0	357.5	356.8	0.0	355.0	354.8	353.3	355.8	356.4	355.9	355.1	353.8	355.7	355.0	354.5	354.3	355.2	355.8	355.9	356.6	356.4	356.9	353.7	351.3	355.4	353.0	353.9	354.4	1.0	0.5	0.3	0.3	0.9	1.4	0.5	0.3	0.6	90.3	0.0	1.4	0.3	357.5	351.3	0.1	-0.2	355.0	354.4	344.6	344.6	344.5	357.7	116.0	153.0	56.7	64.3	345.0	348.0	90.0	0.0	54.8	69.3	-0.2	37.4	37.4	-6.0	0.0	19.9	6.2	-12.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:04:16 	154.0	357.5	356.7	0.0	355.1	355.0	353.3	355.9	356.6	356.0	355.1	353.9	355.8	355.1	354.6	354.4	355.2	356.0	355.9	356.7	356.5	356.9	353.7	351.4	355.4	353.1	354.0	354.4	1.0	0.5	0.3	0.4	0.8	1.4	0.5	0.4	0.7	90.3	0.0	1.4	0.3	357.5	351.4	0.2	-0.3	355.1	354.5	346.1	346.1	345.9	358.1	116.0	154.0	57.7	63.3	345.0	348.0	90.0	0.0	48.5	50.0	-0.2	35.4	35.4	-6.0	0.0	20.0	6.1	-11.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:05:17 	155.0	357.4	356.6	0.0	355.1	355.0	353.4	355.9	356.5	355.9	355.1	353.9	355.9	355.1	354.6	354.5	355.4	356.0	356.0	356.7	356.6	357.0	353.7	351.3	355.4	353.1	353.9	354.3	1.0	0.5	0.3	0.4	0.8	1.4	0.4	0.4	0.5	90.2	0.0	1.4	0.3	357.4	351.3	0.2	-0.1	355.1	354.4	345.6	345.4	345.2	356.3	116.1	155.0	58.7	62.3	345.0	348.0	90.0	0.0	50.4	51.8	-0.2	39.4	39.4	-6.0	0.0	20.0	6.1	-11.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:06:16 	156.0	357.4	356.5	0.0	355.1	354.3	353.4	355.9	356.5	356.0	355.0	353.9	355.8	355.1	354.6	354.4	355.2	356.0	355.9	356.6	356.4	357.0	353.7	351.3	355.4	352.9	353.8	354.3	1.0	0.5	0.3	0.3	0.9	1.4	0.5	0.4	0.6	90.1	0.0	1.4	0.3	357.4	351.3	0.2	-0.8	355.0	354.4	345.4	345.5	345.3	355.6	116.0	156.0	59.7	61.3	345.0	348.0	90.0	0.0	51.1	54.4	-0.2	41.4	41.4	-6.0	0.0	20.0	6.1	-12.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:07:16 	157.0	357.4	356.7	0.0	354.9	354.2	353.3	355.7	356.4	356.0	354.9	353.8	355.7	355.1	354.5	354.4	355.2	355.9	355.9	356.6	356.4	356.8	353.8	351.3	355.3	352.8	353.5	354.2	1.0	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.1	0.0	1.4	0.3	357.4	351.3	0.2	-0.2	355.0	354.4	345.1	345.1	344.8	355.8	115.9	157.0	60.7	60.3	345.0	348.0	90.0	0.0	52.4	59.7	-0.2	41.4	41.4	-6.0	0.0	20.0	6.1	-12.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:08:18 	158.0	357.3	356.6	0.0	355.1	354.2	353.3	355.6	356.4	355.9	354.9	353.8	355.7	355.1	354.5	354.4	355.2	355.8	355.9	356.7	356.4	356.7	353.6	351.2	355.3	352.8	353.7	354.2	1.0	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.2	0.0	1.4	0.3	357.3	351.2	0.3	-0.3	355.0	354.3	345.2	345.3	345.2	357.0	116.5	158.0	61.7	59.3	345.0	348.0	90.0	0.0	51.8	57.1	-0.2	41.4	41.4	-6.0	0.0	20.1	6.1	-12.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:09:17 	159.0	357.3	356.5	0.0	355.0	354.0	353.3	355.7	356.3	355.8	354.9	353.8	355.7	355.2	354.5	354.3	355.1	355.9	356.0	356.7	356.4	356.9	353.6	351.2	355.2	352.8	353.8	354.3	1.0	0.5	0.3	0.3	0.9	1.4	0.5	0.3	0.6	90.3	0.0	1.4	0.3	357.3	351.2	0.3	-0.2	355.0	354.3	346.2	346.2	346.0	357.2	116.0	159.0	62.7	58.3	345.0	348.0	90.0	0.0	48.7	50.0	-0.3	39.4	39.4	-6.0	0.0	20.1	6.1	-11.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:10:17 	160.0	357.4	356.4	0.0	355.0	354.2	353.3	355.7	356.4	355.8	354.9	353.8	355.7	355.2	354.6	354.4	355.2	355.9	355.9	356.6	356.4	356.9	353.6	351.3	355.3	353.0	353.8	354.3	1.0	0.5	0.3	0.3	0.9	1.4	0.5	0.4	0.6	90.3	0.0	1.4	0.3	357.4	351.3	0.2	-0.5	355.0	354.4	345.5	345.6	345.4	357.3	116.1	160.0	63.7	57.3	345.0	348.0	90.0	0.0	51.1	54.3	-0.3	37.4	37.4	-6.0	0.0	20.1	6.1	-11.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:11:16 	161.0	357.1	356.5	0.0	355.1	354.2	353.4	355.7	356.3	355.6	354.9	353.9	355.6	355.3	354.6	354.6	355.3	356.0	355.9	356.6	356.6	356.9	353.6	351.2	355.3	353.0	353.8	354.3	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.3	0.0	1.4	0.3	357.1	351.2	1.7	-1.5	355.0	354.2	346.1	346.2	346.0	357.0	116.2	161.0	64.7	56.3	345.0	348.0	90.0	0.0	48.7	50.0	-0.3	37.4	37.4	-6.0	0.0	20.2	5.9	-11.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:12:16 	162.0	357.3	356.4	0.0	355.1	354.1	353.4	355.7	356.3	355.7	354.9	353.8	355.6	355.2	354.6	354.5	355.3	356.0	355.9	356.7	356.6	356.9	353.7	351.2	355.3	352.8	353.7	354.3	1.0	0.5	0.3	0.3	0.9	1.4	0.5	0.3	0.6	90.2	0.0	1.4	0.3	357.3	351.2	1.6	-1.7	355.0	354.3	345.8	345.7	345.5	355.2	116.0	162.0	65.7	55.3	345.0	348.0	90.0	0.0	50.7	52.8	-0.3	41.4	41.4	-6.0	0.0	20.2	6.1	-11.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:13:17 	163.0	357.1	356.4	0.0	355.1	353.6	353.3	355.6	356.2	355.8	354.9	353.7	355.5	355.1	354.5	354.3	355.1	355.8	355.9	356.5	356.5	356.7	353.6	351.1	355.2	352.7	353.7	354.2	1.1	0.4	0.3	0.3	0.7	1.4	0.4	0.4	0.6	90.2	0.0	1.4	0.3	357.1	351.1	0.1	-0.4	354.9	354.1	344.5	344.5	344.3	355.4	116.4	163.0	66.7	54.3	345.0	348.0	90.0	0.0	53.7	64.8	-0.3	41.4	41.4	-6.0	0.0	20.2	6.0	-12.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:14:16 	164.0	357.1	356.2	0.0	355.1	354.1	353.3	355.5	356.2	355.7	354.8	353.6	355.5	355.1	354.5	354.3	355.0	355.7	355.7	356.5	356.3	356.7	353.4	351.0	355.1	352.7	353.6	354.1	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.2	0.0	1.4	0.3	357.1	351.0	0.1	-0.2	354.8	354.1	344.9	344.7	344.5	356.7	116.4	164.0	67.7	53.3	345.0	348.0	90.0	0.0	53.4	63.5	-0.3	39.4	39.4	-6.0	0.0	20.3	6.1	-12.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:15:17 	165.0	357.2	356.3	0.0	355.1	354.1	353.3	355.5	356.3	355.7	354.7	353.7	355.5	355.1	354.4	354.3	355.0	355.7	355.9	356.6	356.4	356.7	353.5	351.2	355.2	352.8	353.7	354.1	1.0	0.5	0.4	0.4	0.9	1.4	0.4	0.4	0.7	90.2	0.0	1.4	0.4	357.2	351.2	0.4	-0.2	354.9	354.2	344.9	344.9	344.7	358.0	116.4	165.0	68.7	52.3	345.0	348.0	90.0	0.0	52.0	58.2	-0.3	37.4	37.4	-6.0	0.0	20.3	6.0	-12.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:16:16 	166.0	357.3	356.4	0.0	355.2	354.3	353.3	355.6	356.3	355.8	354.9	353.8	355.5	355.3	354.5	354.4	355.1	355.8	355.8	356.6	356.4	356.8	353.5	351.1	355.2	352.9	353.8	354.2	1.0	0.5	0.3	0.3	0.9	1.4	0.5	0.4	0.6	90.3	0.0	1.4	0.3	357.3	351.1	0.3	-0.1	354.9	354.2	345.8	345.9	345.9	357.4	116.2	166.0	69.7	51.3	345.0	348.0	90.0	0.0	50.7	52.8	-0.3	35.4	35.4	-6.0	0.0	20.3	6.2	-11.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:17:16 	167.0	357.4	356.4	0.0	355.3	353.6	353.4	355.7	356.4	355.7	354.8	353.8	355.6	355.2	354.6	354.4	355.2	355.9	355.9	356.6	356.4	356.8	353.6	351.2	355.2	352.9	353.8	354.2	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.2	0.0	1.4	0.3	357.4	351.2	0.3	-0.7	354.9	354.3	346.1	346.1	346.0	355.8	116.5	167.0	70.7	50.3	345.0	348.0	90.0	0.0	49.3	50.0	-0.3	39.4	39.4	-6.0	0.0	20.4	6.2	-11.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:18:16 	168.0	357.2	356.3	0.0	355.3	354.3	353.4	355.5	356.3	355.8	354.8	353.8	355.5	355.3	354.6	354.4	355.2	355.7	355.7	356.5	356.3	356.7	353.5	351.1	355.1	352.7	353.4	354.0	1.0	0.5	0.4	0.3	0.8	1.4	0.5	0.3	0.6	90.0	0.0	1.4	0.3	357.2	351.1	0.5	-0.4	354.9	354.2	344.8	344.7	344.6	353.4	116.7	168.0	71.7	49.3	345.0	348.0	90.0	0.0	53.0	62.0	-0.3	43.4	43.4	-6.0	0.0	20.4	6.1	-12.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:19:16 	169.0	357.1	356.4	0.0	355.3	354.2	353.2	355.4	356.1	355.6	354.7	353.5	355.5	355.3	354.4	354.2	355.0	355.4	355.8	356.4	356.2	356.7	353.4	351.1	355.1	352.4	353.2	354.0	1.0	0.4	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.0	0.0	1.4	0.3	357.1	351.1	0.0	-0.4	354.8	354.1	344.4	344.2	344.1	354.1	116.3	169.0	72.7	48.3	345.0	348.0	90.0	0.0	55.3	71.4	-0.3	45.4	45.4	-6.0	0.0	20.4	6.0	-12.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:20:16 	170.0	357.0	356.3	0.0	355.1	354.8	353.1	355.1	355.9	355.6	354.6	353.4	355.2	355.3	354.2	354.1	354.8	355.3	355.7	356.4	356.0	356.5	353.3	351.0	354.9	352.3	353.2	353.8	1.0	0.5	0.3	0.3	0.8	1.4	0.4	0.3	0.7	90.0	0.0	1.4	0.3	357.0	351.0	0.1	-0.4	354.7	354.0	344.7	344.7	344.5	355.8	116.4	170.0	73.7	47.3	345.0	348.0	90.0	0.0	54.0	66.1	-0.3	41.4	41.4	-6.0	0.0	20.5	6.0	-12.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:21:16 	171.0	356.9	356.2	0.0	355.1	353.9	353.1	355.1	356.0	355.5	354.7	353.4	355.2	355.1	354.1	354.0	354.7	355.2	355.6	356.4	356.0	356.3	353.3	351.1	354.9	352.5	353.3	353.8	1.0	0.4	0.3	0.3	0.9	1.4	0.5	0.4	0.6	90.2	0.0	1.4	0.3	356.9	351.1	0.2	-0.2	354.6	354.0	345.4	345.5	345.4	357.1	116.7	171.0	74.7	46.3	345.0	348.0	90.0	0.0	50.7	52.8	-0.3	41.4	41.4	-6.0	0.0	20.5	5.8	-11.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:22:16 	172.0	356.8	356.2	0.0	355.1	354.0	353.1	355.2	356.0	355.4	354.6	353.4	355.2	355.1	354.2	354.1	354.8	355.3	355.6	356.3	356.0	356.3	353.2	351.1	355.0	352.6	353.3	354.0	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.2	0.0	1.4	0.3	356.8	351.1	0.1	-0.8	354.6	354.0	345.6	345.8	345.6	356.5	116.5	172.0	75.7	45.3	345.0	348.0	90.0	0.0	50.7	52.7	-0.3	41.4	41.4	-6.0	0.0	20.5	5.7	-11.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:23:16 	173.0	356.8	356.1	0.0	355.2	354.5	353.0	355.2	356.1	355.4	354.6	353.3	355.3	355.1	354.0	354.0	354.7	355.3	355.5	356.5	356.1	356.4	353.3	350.9	354.9	352.5	353.3	353.9	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.2	0.0	1.4	0.3	356.8	350.9	0.6	-0.3	354.6	353.9	344.7	344.7	344.6	356.2	116.6	173.0	76.7	44.3	345.0	348.0	90.0	0.0	53.3	63.3	-0.3	39.4	39.4	-6.0	0.0	20.6	5.9	-12.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:24:16 	174.0	356.8	356.2	0.0	355.0	354.0	353.2	355.1	356.0	355.4	354.4	353.4	355.2	355.1	354.2	354.0	354.7	355.4	355.5	356.3	356.1	356.3	353.3	351.0	354.9	352.5	353.3	353.9	1.0	0.5	0.4	0.3	0.8	1.4	0.4	0.4	0.7	90.2	0.0	1.4	0.3	356.8	351.0	0.2	-0.2	354.6	353.9	345.7	345.5	345.4	356.8	116.7	174.0	77.7	43.3	345.0	348.0	90.0	0.0	50.0	50.0	-0.3	39.4	39.4	-6.0	0.0	20.6	5.8	-11.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:25:16 	175.0	357.1	356.0	0.0	355.0	354.0	353.1	355.2	355.9	355.4	354.4	353.5	355.3	355.0	353.9	354.2	354.7	355.4	355.5	356.4	356.2	356.5	353.3	350.9	354.9	352.6	353.3	353.9	1.0	0.6	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.3	0.0	1.4	0.3	357.1	350.9	0.2	-0.2	354.6	354.0	344.5	344.5	344.3	356.6	116.8	175.0	78.7	42.3	345.0	348.0	90.0	0.0	53.7	64.7	-0.3	37.4	37.4	-6.0	0.0	20.6	6.2	-12.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:26:16 	176.0	356.8	356.1	0.0	355.1	354.4	353.2	355.2	356.1	355.4	354.5	353.4	355.2	355.1	354.2	354.2	354.8	355.5	355.4	356.2	356.1	356.4	353.3	350.9	354.9	352.6	353.4	353.9	1.0	0.6	0.3	0.4	0.8	1.4	0.5	0.3	0.6	90.3	0.0	1.4	0.3	356.8	350.9	0.6	-0.2	354.7	353.9	346.1	346.0	346.0	357.6	116.9	176.0	79.7	41.3	345.0	348.0	90.0	0.0	49.0	50.0	-0.3	39.4	39.4	-6.0	0.0	20.7	5.9	-10.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:27:17 	177.0	356.8	356.1	0.0	355.0	354.3	353.3	355.5	356.2	355.4	354.4	353.5	355.2	355.1	354.4	354.2	355.0	355.5	355.5	356.3	356.2	356.4	353.3	351.0	354.9	352.7	353.4	353.9	1.0	0.5	0.4	0.3	0.9	1.4	0.5	0.3	0.6	90.2	0.0	1.4	0.3	356.8	351.0	0.1	-0.1	354.7	353.9	346.3	346.4	346.1	356.1	117.0	177.0	80.7	40.3	345.0	348.0	90.0	0.0	48.3	50.0	-0.4	39.4	39.4	-6.0	0.0	20.7	5.8	-10.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:28:16 	178.0	356.8	356.1	0.0	355.1	354.5	353.2	355.4	356.0	355.4	354.4	353.4	355.2	355.2	354.4	354.2	354.9	355.5	355.5	356.2	356.2	356.5	353.3	350.9	354.8	352.5	353.2	353.9	1.0	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.0	0.0	1.4	0.3	356.8	350.9	0.4	-0.4	354.7	353.9	345.9	345.8	345.7	353.4	116.6	178.0	81.7	39.3	345.0	348.0	90.0	0.0	50.0	50.0	-0.4	43.4	43.4	-6.0	0.0	20.8	5.9	-10.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:29:16 	179.0	356.7	355.8	0.0	355.0	354.6	353.2	355.0	355.8	355.4	354.4	353.4	355.1	355.2	354.2	354.1	354.6	355.3	355.3	356.3	355.8	356.2	353.1	350.9	354.7	352.1	352.9	353.7	1.0	0.6	0.3	0.3	0.9	1.4	0.5	0.4	0.6	90.0	0.0	1.4	0.3	356.7	350.9	0.4	-0.3	354.5	353.8	343.5	343.5	343.3	352.7	117.2	179.0	82.7	38.3	345.0	348.0	90.0	0.0	57.6	80.5	-0.4	43.4	43.4	-6.0	0.0	20.8	5.8	-13.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:30:17 	180.0	356.7	355.8	0.0	355.0	353.7	353.0	354.9	355.7	355.3	354.4	353.2	355.0	355.1	354.0	353.8	354.4	355.0	355.3	356.1	355.7	356.1	353.0	350.8	354.5	352.1	352.7	353.3	1.0	0.5	0.3	0.4	0.8	1.4	0.4	0.3	0.5	90.0	0.0	1.4	0.3	356.7	350.8	0.0	-0.6	354.4	353.8	342.5	342.5	342.4	354.8	117.0	180.0	83.7	37.3	345.0	348.0	90.0	0.0	61.0	94.0	-0.3	45.4	45.4	-6.0	0.0	20.8	5.9	-14.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:31:16 	181.0	356.5	355.8	0.0	354.8	353.7	353.0	354.9	355.6	355.2	354.4	353.2	354.8	355.0	353.9	353.8	354.2	354.9	355.3	356.0	355.6	356.0	353.0	350.8	354.6	352.1	353.0	353.5	1.0	0.5	0.3	0.3	0.9	1.4	0.5	0.4	0.6	90.1	0.0	1.4	0.3	356.5	350.8	0.3	-0.2	354.3	353.7	343.5	343.5	343.4	357.0	117.1	181.0	84.7	36.3	345.0	348.0	90.0	0.0	57.7	80.8	-0.3	41.4	41.4	-6.0	0.0	20.9	5.7	-13.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:32:16 	182.0	356.5	355.7	0.0	354.9	353.8	353.0	354.9	355.6	355.1	354.3	353.1	354.9	355.0	354.1	353.9	354.3	355.0	355.3	356.0	355.6	356.2	353.0	350.8	354.6	352.4	353.1	353.7	1.0	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.4	0.0	1.4	0.3	356.5	350.8	0.3	-0.8	354.4	353.7	345.4	345.6	345.4	358.2	117.3	182.0	85.7	35.3	345.0	348.0	90.0	0.0	51.4	55.5	-0.3	37.4	37.4	-6.0	0.0	20.9	5.7	-11.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:33:16 	183.0	356.4	355.8	0.0	354.9	353.6	353.0	355.1	355.8	355.1	354.2	353.2	355.0	355.0	353.9	353.9	354.6	355.2	355.3	356.0	355.8	356.2	353.1	350.7	354.7	352.4	353.1	353.8	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.3	0.0	1.4	0.3	356.4	350.7	0.6	-0.1	354.4	353.6	345.3	345.4	345.3	356.7	117.3	183.0	86.7	34.3	345.0	348.0	90.0	0.0	52.0	58.1	-0.3	39.4	39.4	-6.0	0.0	20.9	5.7	-11.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:34:16 	184.0	356.5	355.8	0.0	355.0	354.0	353.0	355.0	355.8	355.1	354.2	353.2	355.0	354.9	354.2	354.0	354.6	355.3	355.3	356.1	355.9	356.3	353.1	350.8	354.7	352.5	353.1	353.7	1.0	0.5	0.3	0.3	0.9	1.4	0.4	0.4	0.6	90.3	0.0	1.4	0.3	356.5	350.8	0.2	-0.2	354.5	353.7	345.4	345.4	345.2	356.2	117.0	184.0	87.7	33.3	345.0	348.0	90.0	0.0	51.0	54.0	-0.3	39.4	39.4	-6.0	0.0	20.9	5.7	-11.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:35:16 	185.0	356.5	355.7	0.0	355.1	354.5	353.1	355.1	355.8	355.1	354.2	353.2	355.1	354.9	354.1	354.0	354.7	355.3	355.4	356.1	356.0	356.3	353.1	350.9	354.7	352.4	353.1	353.7	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.1	0.0	1.4	0.3	356.5	350.9	0.2	-0.8	354.5	353.7	345.0	344.9	344.8	356.4	117.1	185.0	88.7	32.3	345.0	348.0	90.0	0.0	53.0	62.0	-0.3	39.4	39.4	-6.0	0.0	20.9	5.6	-11.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
