
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB3	VPRB5	VPRB6	VPRB7	VPRB9	VPRB13	VPRB15	VPRB16	VPRB18	VPRB20	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
19:14:25 	112.0	353.8	342.3	350.3	351.0	351.3	347.4	348.9	354.7	354.3	354.7	351.4	351.5	352.1	352.0	349.4	352.1	352.5	354.1	352.4	354.6	353.0	348.3	352.5	351.9	347.5	352.1	351.6	354.1	354.7	354.7	351.0	353.5	351.4	348.8	347.3	347.9	348.4	349.3	351.8	349.9	348.4	350.8	0.8	1.0	0.6	0.0	0.4	0.8	0.7	0.9	1.1	1.0	0.0	0.6	0.5	0.3	0.4	0.4	90.9	0.0	1.1	0.0	354.7	342.3	0.5	-1.3	351.1	348.5	351.7	351.7	351.5	357.2	111.7	112.0	3.5	117.5	349.0	352.0	90.0	0.0	50.6	52.3	6.2	27.4	27.4	-6.0	0.0	17.3	12.4	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:15:25 	113.0	354.3	342.9	350.6	351.2	351.6	347.8	349.1	354.7	354.2	354.7	351.6	351.6	352.3	352.2	349.8	352.3	352.4	353.9	352.4	353.3	354.9	348.5	352.6	351.8	347.9	352.2	351.9	355.7	354.8	354.7	351.1	353.5	351.4	349.0	347.6	348.3	348.5	349.3	352.0	349.5	348.4	350.6	0.8	1.0	0.6	-0.1	0.4	0.8	0.7	0.9	1.1	1.0	0.0	0.6	0.5	0.3	0.4	0.4	90.8	0.0	1.1	-0.1	355.7	342.9	2.1	-0.2	351.3	349.3	351.1	351.1	350.8	355.6	111.6	113.0	4.5	116.5	349.0	352.0	90.0	0.0	52.2	58.8	6.2	29.4	29.4	-6.0	0.0	17.3	12.8	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:16:24 	114.0	354.3	343.5	350.6	351.4	351.7	347.9	349.1	354.6	354.1	354.5	351.6	351.7	352.3	352.2	349.8	352.4	352.4	354.0	352.5	355.7	353.6	348.5	352.5	351.9	348.2	352.2	351.9	355.7	354.7	354.6	351.3	353.5	351.5	349.2	347.6	348.4	348.5	349.3	351.9	349.8	348.5	350.7	0.8	1.0	0.6	0.0	0.3	0.7	0.7	1.0	1.1	1.0	-0.2	0.6	0.5	0.3	0.4	0.3	90.8	0.0	1.1	-0.2	355.7	343.5	1.0	-4.4	351.4	349.6	351.3	351.3	351.1	356.4	112.0	114.0	5.5	115.5	349.0	352.0	90.0	0.0	51.1	54.6	6.1	27.4	27.4	-6.0	0.0	17.3	12.2	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:17:24 	115.0	355.5	343.9	350.8	351.6	351.9	348.0	349.2	354.7	354.0	354.6	352.0	351.8	352.4	352.3	349.9	352.5	352.4	354.0	352.4	355.2	353.7	348.9	352.5	352.0	348.5	352.4	351.9	355.8	354.7	354.6	351.3	353.5	351.5	349.4	347.9	348.7	348.7	349.4	351.8	349.7	348.5	350.5	0.8	1.1	0.6	-0.1	0.3	0.8	0.7	0.9	1.1	1.0	-0.1	0.6	0.5	0.3	0.4	0.3	90.8	0.0	1.1	-0.1	355.8	343.9	4.9	-0.4	351.5	349.8	351.6	351.6	351.4	357.1	111.8	115.0	6.5	114.5	349.0	352.0	90.0	0.0	50.4	51.7	6.1	27.4	27.4	-6.0	0.0	17.3	11.9	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:18:25 	116.0	354.5	344.5	351.1	351.8	352.2	348.5	349.4	354.6	354.0	354.7	352.1	352.0	352.7	352.5	350.0	352.6	352.4	354.0	352.4	355.9	354.5	349.3	352.7	352.1	348.9	352.6	352.1	356.0	355.4	354.4	351.4	353.6	351.5	349.5	348.0	348.9	348.7	349.3	352.1	349.8	348.6	350.6	0.8	1.0	0.6	-0.1	0.3	0.7	0.7	0.9	1.1	1.0	-0.1	0.6	0.5	0.3	0.5	0.4	90.8	0.0	1.1	-0.1	356.0	344.5	0.6	-0.1	351.6	350.2	351.8	351.9	351.7	356.4	111.9	116.0	7.5	113.5	349.0	352.0	90.0	0.0	49.7	50.0	6.0	27.4	27.4	-6.0	0.0	17.3	11.5	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:19:24 	117.0	355.0	344.9	351.1	351.9	352.3	348.7	349.6	354.6	354.1	354.6	352.2	352.1	352.7	352.6	350.1	352.7	352.4	353.9	352.4	348.6	355.2	349.4	352.6	352.1	349.1	352.8	352.2	355.9	355.0	354.8	351.5	353.5	351.5	349.7	348.1	349.1	348.9	349.4	351.9	349.7	348.5	350.5	0.8	1.1	0.6	-0.1	0.4	0.8	0.8	0.9	1.1	1.0	-0.1	0.5	0.5	0.3	0.5	0.3	90.7	0.0	1.1	-0.1	355.9	344.9	0.8	-7.2	351.5	350.4	350.8	350.8	350.7	354.6	112.1	117.0	8.5	112.5	349.0	352.0	90.0	0.0	53.0	62.0	6.0	27.4	27.4	-6.0	0.0	17.3	11.0	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:20:25 	118.0	354.6	345.3	351.1	351.8	352.4	349.0	349.6	354.5	354.0	354.5	352.2	352.1	352.7	352.6	350.3	352.8	352.4	353.9	352.3	356.0	354.6	349.9	352.7	352.1	349.4	352.7	352.1	355.8	354.8	354.8	351.5	353.5	351.4	349.7	348.2	349.3	348.9	349.3	351.9	349.4	348.6	350.4	0.8	1.1	0.6	-0.1	0.4	0.8	0.7	0.9	1.1	1.0	0.0	0.6	0.5	0.3	0.5	0.4	90.8	0.0	1.1	-0.1	356.0	345.3	7.4	-0.6	351.7	350.6	350.6	350.6	350.4	355.2	111.8	118.0	9.5	111.5	349.0	352.0	90.0	0.0	53.6	64.5	6.0	29.4	29.4	-6.0	0.0	17.3	10.7	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:21:24 	119.0	356.2	345.7	351.3	352.0	352.5	349.2	349.8	354.5	354.0	354.5	352.5	352.2	352.8	352.7	350.4	352.7	352.3	353.7	352.2	355.6	354.5	349.9	352.7	352.0	349.6	352.8	352.4	355.7	354.9	354.6	351.6	353.6	351.5	350.0	348.5	349.4	348.9	349.3	351.8	349.4	348.5	350.2	0.8	1.0	0.6	0.0	0.3	0.8	0.7	0.9	1.1	1.0	-0.1	0.6	0.5	0.3	0.5	0.4	90.8	0.0	1.1	-0.1	356.2	345.7	0.5	-0.3	351.8	351.0	351.1	351.0	350.8	356.2	112.3	119.0	10.5	110.5	349.0	352.0	90.0	0.0	52.6	60.4	5.9	25.5	25.5	-6.0	0.0	17.3	10.5	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:22:25 	120.0	354.8	346.0	351.4	352.1	352.5	349.4	350.0	354.6	353.9	354.5	352.6	352.3	352.8	352.8	350.5	352.8	352.3	353.6	352.3	355.7	346.8	350.2	352.7	352.1	349.8	352.9	352.4	355.9	355.0	354.8	351.6	353.5	351.5	350.1	348.6	349.6	349.1	349.3	351.9	349.3	348.4	350.3	0.8	1.1	0.6	0.0	0.4	0.8	0.7	0.9	1.1	1.0	0.0	0.6	0.5	0.3	0.4	0.3	90.8	0.0	1.1	0.0	355.9	346.0	0.7	-1.4	351.7	350.9	351.5	351.5	351.2	356.9	112.2	120.0	11.5	109.5	349.0	352.0	90.0	0.0	51.2	54.9	5.9	23.5	23.5	-6.0	0.0	17.3	9.9	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:23:24 	121.0	354.9	346.4	351.5	352.4	352.6	349.6	350.0	354.5	353.9	354.5	352.8	352.3	353.0	353.0	350.6	353.0	352.3	353.7	352.3	355.7	354.9	350.3	352.8	352.2	349.9	352.9	352.5	356.0	355.1	355.0	351.7	353.5	351.5	350.3	348.7	349.7	349.0	349.4	351.9	349.4	348.6	350.3	0.8	1.1	0.6	0.0	0.4	0.8	0.7	0.9	1.1	1.0	-0.1	0.6	0.5	0.3	0.3	0.4	90.9	0.0	1.1	-0.1	356.0	346.4	1.8	-1.4	352.0	351.2	351.7	351.7	351.5	355.1	112.4	121.0	12.5	108.5	349.0	352.0	90.0	0.0	50.2	50.7	5.8	25.5	25.5	-6.0	0.0	17.3	9.6	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:24:24 	122.0	354.8	346.7	351.6	352.4	352.8	349.9	350.1	354.5	353.9	354.5	352.8	352.3	353.0	352.9	350.7	353.0	352.2	353.6	352.3	356.1	355.2	350.6	352.9	352.1	350.2	353.2	352.5	355.9	355.0	355.0	351.6	353.5	351.5	350.3	348.8	350.0	349.1	349.4	351.8	349.3	348.5	350.3	0.8	1.1	0.6	0.0	0.4	0.8	0.7	0.8	1.2	1.0	0.0	0.6	0.5	0.3	0.5	0.3	90.8	0.0	1.2	0.0	356.1	346.7	1.4	-0.2	352.0	351.4	350.8	350.8	350.5	355.0	112.4	122.0	13.5	107.5	349.0	352.0	90.0	0.0	52.5	59.8	5.8	27.4	27.4	-6.0	0.0	17.3	9.4	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:25:25 	123.0	355.1	346.9	351.8	352.4	352.9	349.9	350.2	354.4	353.9	354.5	352.9	352.4	353.0	353.0	350.7	353.0	352.3	353.5	352.2	356.0	355.1	350.8	352.9	352.3	350.3	353.1	352.6	355.9	355.0	354.9	351.8	353.4	351.5	350.4	349.0	350.0	349.0	349.3	351.8	349.3	348.4	350.1	0.8	1.1	0.6	0.0	0.4	0.8	0.7	1.0	1.1	1.0	0.0	0.6	0.5	0.3	0.4	0.3	90.8	0.0	1.1	0.0	356.0	346.9	0.3	-0.2	352.0	351.4	351.2	351.2	350.9	355.9	112.5	123.0	14.5	106.5	349.0	352.0	90.0	0.0	51.7	57.0	5.7	27.4	27.4	-6.0	0.0	17.3	9.1	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:26:24 	124.0	355.2	347.3	351.9	352.6	353.0	350.2	350.3	354.4	353.9	354.5	353.0	352.5	353.2	353.0	350.9	353.1	352.2	353.5	352.2	356.3	356.0	350.9	353.0	352.3	350.6	353.1	352.6	356.0	355.1	355.0	351.8	353.5	351.5	350.6	349.0	350.1	349.0	349.2	351.7	349.1	348.4	350.0	0.9	1.1	0.6	-0.1	0.4	0.8	0.8	1.0	1.1	1.0	0.0	0.6	0.5	0.3	0.4	0.3	91.0	0.0	1.1	-0.1	356.3	347.3	0.9	-1.5	352.1	351.8	351.3	351.4	351.2	356.8	112.7	124.0	15.5	105.5	349.0	352.0	90.0	0.0	50.7	52.8	5.7	25.5	25.5	-6.0	0.0	17.3	8.9	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:27:24 	125.0	354.8	347.6	352.0	352.6	353.1	350.3	350.5	354.5	354.1	354.5	353.2	352.7	353.3	353.1	351.0	353.2	352.3	353.4	352.2	356.7	355.7	351.1	353.0	352.4	350.8	353.3	352.7	356.0	355.0	354.9	351.8	353.5	351.6	350.5	349.1	350.3	349.1	349.4	351.7	349.2	348.5	350.0	0.8	1.1	0.6	0.0	0.4	0.8	0.7	1.0	1.1	1.0	0.0	0.6	0.5	0.3	0.4	0.3	90.9	0.0	1.1	0.0	356.7	347.6	2.1	-0.5	352.2	352.1	351.5	351.5	351.2	356.0	112.8	125.0	16.5	104.5	349.0	352.0	90.0	0.0	50.3	51.3	5.7	23.5	23.5	-6.0	0.0	17.3	9.1	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:28:24 	126.0	350.4	347.9	352.0	352.8	353.1	350.6	350.6	354.5	353.9	354.6	353.3	352.8	353.4	353.3	351.1	353.3	352.4	353.6	352.5	356.6	356.3	350.9	353.2	352.4	350.9	353.3	352.8	356.0	355.2	355.7	351.8	353.6	351.6	350.6	349.1	350.3	349.0	349.4	351.8	349.1	348.7	349.9	0.8	1.1	0.6	0.0	0.4	0.8	0.7	1.0	1.1	1.0	0.0	0.6	0.5	0.3	0.4	0.4	90.9	0.0	1.1	0.0	356.6	347.9	0.4	-2.0	352.2	352.3	351.6	351.6	351.4	356.4	112.9	126.0	17.5	103.5	349.0	352.0	90.0	0.0	50.6	52.4	5.6	25.5	25.5	-6.0	0.0	17.3	8.6	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:29:24 	127.0	354.4	348.2	352.1	352.9	353.2	350.6	350.7	354.5	354.0	354.6	353.4	352.9	353.5	353.3	351.2	353.3	352.5	353.5	352.5	356.1	350.4	351.6	353.3	352.4	351.0	353.4	352.9	355.9	354.7	355.0	351.8	353.7	351.6	350.8	349.3	350.4	349.1	349.4	351.8	349.2	348.6	350.0	0.8	1.1	0.6	0.0	0.4	0.8	0.7	1.0	1.1	1.0	0.0	0.6	0.5	0.3	0.5	0.4	90.9	0.0	1.1	0.0	356.1	348.2	0.3	-7.9	352.2	352.1	351.4	351.4	351.2	356.5	112.7	127.0	18.5	102.5	349.0	352.0	90.0	0.0	50.6	52.2	5.6	23.5	23.5	-6.0	0.0	17.3	7.8	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:30:24 	128.0	348.0	348.4	352.1	353.0	353.4	350.8	350.8	354.5	354.0	354.5	353.5	352.9	353.6	353.3	351.2	353.5	352.5	353.6	352.4	356.6	356.2	351.8	353.3	352.6	351.3	353.5	353.0	356.2	355.2	355.0	351.9	353.7	351.7	350.8	349.4	350.6	349.0	349.4	351.8	349.3	348.7	350.0	0.8	1.1	0.6	0.0	0.4	0.8	0.7	1.0	1.1	1.0	0.0	0.6	0.5	0.3	0.5	0.4	90.8	0.0	1.1	0.0	356.6	348.0	8.5	-3.6	352.3	352.3	351.7	351.6	351.4	355.9	112.6	128.0	19.5	101.5	349.0	352.0	90.0	0.0	49.8	50.0	5.5	25.5	25.5	-6.0	0.0	17.3	8.6	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:31:25 	129.0	355.0	348.6	352.2	353.0	353.3	350.9	350.9	354.5	354.0	354.6	353.5	352.9	353.5	353.4	351.4	353.5	352.6	353.5	352.5	356.6	355.9	351.7	353.3	352.5	351.5	353.6	353.0	356.0	355.2	355.1	351.9	353.7	351.7	350.9	349.4	350.7	349.3	349.5	351.9	349.2	348.7	350.0	0.9	1.1	0.6	0.0	0.4	0.8	0.7	0.9	1.1	1.0	0.0	0.6	0.5	0.3	0.4	0.3	90.9	0.0	1.1	0.0	356.6	348.6	3.3	-0.3	352.5	352.6	351.0	351.1	350.8	355.2	112.8	129.0	20.5	100.5	349.0	352.0	90.0	0.0	51.5	55.8	5.5	27.4	27.4	-6.0	0.0	17.3	7.9	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:32:25 	130.0	355.0	348.9	352.3	353.0	353.3	351.1	351.2	354.4	353.9	354.5	353.5	352.8	353.5	353.4	351.2	353.5	352.5	353.4	352.5	356.4	355.7	351.6	353.2	352.5	351.6	353.5	353.1	356.0	355.2	354.9	352.0	353.7	351.7	351.2	349.5	350.7	349.3	349.3	351.7	349.1	348.7	350.0	0.8	1.1	0.6	0.0	0.4	0.7	0.7	0.9	1.1	1.0	-0.1	0.5	0.5	0.3	0.4	0.4	90.9	0.0	1.1	-0.1	356.4	348.7	0.4	-0.3	352.4	352.6	350.8	350.9	350.7	355.8	112.9	130.0	21.5	99.5	349.0	352.0	90.0	0.0	52.4	59.7	5.4	25.5	25.5	-6.0	0.0	17.3	7.6	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:33:24 	131.0	355.1	349.1	352.4	353.2	353.5	351.1	351.2	354.4	353.9	354.5	353.7	352.9	353.5	353.4	351.4	353.5	352.3	353.2	352.4	348.9	356.2	351.9	353.2	352.5	351.8	353.6	353.1	356.0	355.2	355.1	352.0	353.7	351.7	351.1	349.6	350.8	349.2	349.5	352.0	349.3	348.3	349.8	0.8	1.1	0.6	0.0	0.4	0.8	0.7	0.9	1.1	1.0	-0.1	0.6	0.5	0.3	0.4	0.3	91.0	0.0	1.1	-0.1	356.2	348.3	0.4	-4.9	352.3	352.2	351.4	351.4	351.2	356.3	112.8	131.0	22.5	98.5	349.0	352.0	90.0	0.0	50.0	50.2	5.4	25.5	25.5	-6.0	0.0	17.3	7.8	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:34:24 	132.0	355.1	349.2	352.3	353.2	353.4	351.2	351.2	354.4	353.9	354.5	353.7	353.1	353.5	353.5	351.4	353.5	352.5	353.3	352.3	356.6	355.9	352.2	353.3	352.6	351.8	353.8	353.2	356.1	355.1	355.1	352.0	353.7	351.7	351.1	349.6	350.9	349.3	349.5	351.9	349.1	348.7	350.0	0.9	1.1	0.6	-0.1	0.4	0.8	0.7	0.9	1.1	1.1	0.0	0.6	0.5	0.3	0.4	0.4	91.0	0.0	1.1	-0.1	356.6	348.7	5.1	-0.2	352.5	352.7	351.4	351.4	351.2	356.2	113.0	132.0	23.5	97.5	349.0	352.0	90.0	0.0	50.7	52.6	5.3	23.5	23.5	-6.0	0.0	17.2	7.8	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:35:25 	133.0	355.0	349.2	352.5	353.2	353.6	351.3	351.3	354.4	353.9	354.5	353.8	353.0	353.7	353.5	351.5	353.5	352.4	353.3	352.4	356.7	355.9	352.0	353.4	352.7	352.0	353.7	353.3	356.4	355.2	355.0	352.0	353.6	351.7	351.3	349.8	351.0	349.3	349.5	352.0	349.1	348.8	350.0	0.9	1.1	0.6	-0.1	0.4	0.9	0.7	1.0	1.2	1.1	0.0	0.6	0.5	0.3	0.5	0.3	91.0	0.0	1.2	-0.1	356.7	348.8	0.2	-0.3	352.6	352.8	351.7	351.8	351.5	356.4	113.1	133.0	24.5	96.5	349.0	352.0	90.0	0.0	48.9	50.0	5.3	23.5	23.5	-6.0	0.0	17.2	7.8	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:36:24 	134.0	355.2	349.6	352.5	353.3	353.6	351.4	351.3	354.5	354.0	354.6	353.9	353.1	353.6	353.5	351.4	353.6	352.4	353.3	352.4	356.6	356.0	352.1	353.4	352.6	352.0	353.8	353.3	356.2	355.1	355.1	352.0	353.8	351.8	351.3	349.8	350.9	349.3	349.7	352.0	349.0	348.7	349.8	0.9	1.2	0.7	0.0	0.4	0.9	0.8	0.9	1.2	1.1	0.0	0.6	0.5	0.3	0.5	0.3	90.9	0.0	1.2	0.0	356.6	348.7	0.2	-0.2	352.6	352.7	351.2	351.2	351.0	354.7	113.1	134.0	25.5	95.5	349.0	352.0	90.0	0.0	50.6	52.2	5.2	25.5	25.5	-6.0	0.0	17.2	7.8	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:37:24 	135.0	354.9	349.8	352.5	353.2	353.6	351.6	351.5	354.4	353.8	354.5	353.8	353.1	353.7	353.6	351.4	353.5	352.4	353.1	352.5	356.6	356.5	352.3	353.4	352.7	352.2	353.8	353.2	356.0	355.2	355.0	351.9	353.7	351.7	351.3	349.8	351.1	349.3	349.5	351.9	349.1	348.9	349.8	0.9	1.1	0.7	0.0	0.4	0.7	0.7	1.0	1.2	1.0	0.0	0.6	0.5	0.3	0.5	0.3	90.9	0.0	1.2	0.0	356.6	348.9	0.6	-4.3	352.6	352.8	350.7	350.7	350.5	355.1	113.2	135.0	26.5	94.5	349.0	352.0	90.0	0.0	51.9	57.4	5.2	25.5	25.5	-6.0	0.0	17.2	7.6	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:38:24 	136.0	354.9	350.0	352.6	353.4	353.5	351.6	351.5	354.4	353.9	354.5	353.8	353.1	353.8	353.5	351.4	353.6	352.2	353.3	352.2	356.9	356.2	352.3	353.2	352.6	352.3	353.6	353.3	355.9	355.0	355.1	351.8	353.5	351.6	351.3	349.8	351.1	349.3	349.4	351.9	349.2	348.7	349.4	0.8	1.1	0.6	0.0	0.4	0.8	0.7	1.0	1.1	1.0	0.0	0.6	0.5	0.3	0.4	0.4	90.9	0.0	1.1	0.0	356.9	348.7	4.7	-0.6	352.6	352.8	350.9	350.8	350.6	356.0	113.5	136.0	27.5	93.5	349.0	352.0	90.0	0.0	52.2	58.6	5.2	23.5	23.5	-6.0	0.0	17.2	8.1	-6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:39:25 	137.0	351.2	350.3	352.8	353.6	353.7	351.6	351.4	354.4	353.8	354.5	353.9	353.0	353.7	353.4	351.5	353.6	352.4	353.3	352.3	357.2	356.3	352.1	353.2	352.5	352.3	353.7	353.3	356.1	355.2	355.1	351.9	353.5	351.6	351.3	349.8	351.0	349.2	349.5	351.8	348.9	348.8	349.8	0.9	1.2	0.6	0.0	0.4	0.7	0.7	1.0	1.1	1.1	0.0	0.6	0.5	0.3	0.5	0.4	91.0	0.0	1.2	0.0	357.2	348.8	0.4	-1.5	352.5	353.0	351.4	351.4	351.2	356.7	113.3	137.0	28.5	92.5	349.0	352.0	90.0	0.0	50.1	50.5	5.1	25.5	25.5	-6.0	0.0	17.2	8.3	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:40:24 	138.0	355.1	350.6	352.7	353.6	353.8	351.6	351.5	354.4	353.8	354.5	353.9	353.2	353.7	353.5	351.6	353.6	352.5	353.2	352.4	356.6	350.1	352.4	353.4	352.6	352.3	353.8	353.4	356.0	355.2	355.0	351.8	353.6	351.7	351.3	349.8	351.1	349.2	349.5	351.8	349.0	348.7	349.7	0.8	1.1	0.6	0.0	0.4	0.7	0.8	1.0	1.2	1.0	-0.1	0.6	0.5	0.3	0.5	0.4	90.8	0.0	1.2	-0.1	356.6	348.7	1.7	-2.8	352.5	352.7	351.1	350.9	350.8	354.7	113.2	138.0	29.5	91.5	349.0	352.0	90.0	0.0	51.4	55.6	5.1	29.4	29.4	-6.0	0.0	17.2	7.8	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:41:24 	139.0	353.5	350.7	352.8	353.6	353.7	351.8	351.6	354.3	353.7	354.5	353.9	353.2	353.7	353.5	351.6	353.6	352.5	353.2	352.2	356.9	356.3	352.5	353.3	352.5	352.5	353.8	353.4	355.9	355.2	355.1	351.9	353.6	351.7	351.5	349.9	351.3	349.1	349.4	351.7	349.0	348.7	349.6	0.9	1.1	0.6	0.0	0.4	0.9	0.7	1.0	1.2	1.1	0.0	0.6	0.5	0.3	0.5	0.4	90.8	0.0	1.2	0.0	356.9	348.7	2.8	-0.6	352.6	352.8	351.2	351.0	350.8	355.6	113.2	139.0	30.5	90.5	349.0	352.0	90.0	0.0	51.0	54.1	5.0	25.5	25.5	-6.0	0.0	17.2	8.1	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:42:24 	140.0	355.0	350.8	352.9	353.6	353.8	351.7	351.5	354.2	353.6	354.4	353.9	353.2	353.7	353.5	351.6	353.6	352.5	353.2	352.4	356.9	356.3	352.6	353.4	352.6	352.5	353.8	353.3	356.0	355.2	355.1	352.0	353.6	351.6	351.4	350.0	351.3	349.4	349.5	351.9	348.8	349.0	349.6	0.8	1.2	0.6	0.0	0.3	0.8	0.8	1.0	1.1	1.0	-0.1	0.5	0.5	0.3	0.5	0.3	90.8	0.0	1.2	-0.1	356.9	348.8	0.3	-0.3	352.7	352.9	351.4	351.4	351.2	356.3	113.2	140.0	31.5	89.5	349.0	352.0	90.0	0.0	50.0	50.0	5.0	27.4	27.4	-6.0	0.0	17.2	8.0	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:43:24 	141.0	355.1	350.8	353.3	353.8	353.9	351.7	351.5	354.3	353.7	354.3	354.0	353.3	353.8	353.5	351.6	353.6	352.4	353.3	352.4	356.8	356.1	352.6	353.4	352.7	352.6	354.0	353.5	356.2	355.2	355.1	351.9	353.6	351.7	351.6	350.0	351.2	349.3	349.4	351.9	348.9	349.2	349.8	1.0	1.1	0.6	0.0	0.3	0.8	0.7	1.0	1.2	1.1	0.0	0.6	0.5	0.3	0.4	0.3	90.9	0.0	1.2	0.0	356.8	348.9	0.2	-0.6	352.8	352.9	351.4	351.4	351.2	355.8	113.5	141.0	32.5	88.5	349.0	352.0	90.0	0.0	49.9	50.0	4.9	27.4	27.4	-6.0	0.0	17.2	7.8	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:44:24 	142.0	355.2	351.2	353.0	353.8	354.1	351.8	351.7	354.2	353.7	354.4	354.0	353.2	353.8	353.6	351.5	353.6	352.5	353.1	352.4	357.0	356.3	352.5	353.4	352.7	352.7	353.9	353.5	355.9	355.1	355.1	352.0	353.5	351.8	351.5	350.0	351.3	349.3	349.4	352.0	348.6	348.8	349.8	0.9	1.1	0.6	0.0	0.3	0.8	0.7	1.0	1.2	1.1	0.0	0.6	0.5	0.3	0.5	0.4	90.8	0.0	1.2	0.0	357.0	348.6	0.3	-0.3	352.8	352.8	351.1	350.9	350.7	355.4	113.2	142.0	33.5	87.5	349.0	352.0	90.0	0.0	50.9	53.6	4.9	27.4	27.4	-6.0	0.0	17.2	8.3	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
