Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC19,PTC21,PTC22,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:42:36,133.1,125.1,124.6,142.3,143.8,126.9,127.1,125.6,123.7,123.4,133,127.2,126.9,125.6,129.6,127.1,121.7,120.5,122.3,136.4,134.3,125.4,125.3,144.7,138.4,125.5,125.8,126.1,124.9,124.9,131.8,122.1,123.7,134.4,133.8,138.3,126.6,118.9,119.3,114,120.8,120,144.7,118.9,128.1,131.8,114.6,114.6,114,116.1,90,90
22:43:36,133.9,124.4,124,141.4,142.6,126.3,126.4,125,123.2,122.9,132.1,126.7,126.2,125,128.9,126.5,121.2,120.1,121.8,135.3,133.6,124.7,124.8,143.6,137.5,124.9,125.1,125.4,124.3,124.4,131,121.9,123.2,133.7,133,137.4,125.8,118.4,118.7,115.2,120.6,119.5,143.6,118.4,127.5,131,114.3,114.2,113.6,115.7,90,90
22:44:36,132.2,124,123.4,140.3,141.5,125.6,125.8,124.3,122.8,122.5,131.2,125.9,125.3,124.2,128.1,125.8,120.7,119.6,121.2,134.2,133.1,124,124.3,142.6,136.5,124.4,124.6,124.9,123.8,124,130.2,121.1,122.7,132.9,132.3,136.4,125,117.9,118.2,117.1,119.9,119,142.6,117.9,126.8,130.3,113.9,113.9,113.3,115.5,90,90
22:45:36,130.8,123.4,122.9,139.3,140.5,125.1,125.2,123.7,122.3,121.8,130.4,125.2,124.8,123.6,127.4,125.2,120.4,119.3,120.9,133.2,131.7,123.7,123.8,141.4,135.6,123.8,124.1,124.5,123.3,123.3,129.4,120.3,122.1,132.1,131.6,135.6,124.3,117.4,117.7,116.9,119.4,118.6,141.4,117.4,126.1,129.4,113.6,113.6,113,115.2,90,90
22:46:36,130.2,122.9,122.5,138.4,139.6,124.4,124.6,123.1,121.7,121.5,129.6,124.7,124.3,123,126.7,124.6,119.9,118.9,120.4,132.5,130.9,123.3,123.4,140.6,134.7,123.3,123.6,123.9,122.7,122.6,128.7,120,121.6,131.3,130.8,134.8,123.6,116.9,117.2,116.4,118.9,118.1,140.6,116.9,125.5,128.8,113.4,113.4,112.7,114.8,90,90
22:47:36,129.9,122.3,121.9,137.4,138.7,123.9,124,122.7,121.3,121,128.8,124.1,123.5,122.5,126,124,119.6,118.5,120,131.9,130.3,122.8,122.8,139.6,133.7,122.7,123,123.3,122.2,122.1,128,119.8,121.1,130.7,130.1,133.9,122.9,116.4,116.7,115.3,118.8,117.6,139.6,115.3,124.7,127.5,113.1,113,112.3,114.6,90,90
22:48:18,128.8,122,121.5,136.7,137.9,123.5,123.7,122.3,120.9,120.7,128.3,123.7,123.1,122.1,125.5,123.7,119.3,118.1,119.7,131.2,129.6,122.5,122.5,138.9,133.2,122.4,122.7,123,121.9,121.8,127.5,119.7,120.8,130.2,129.5,133.4,122.4,116.1,116.4,114.7,117.9,117,138.9,114.7,124.3,126.8,112.8,112.8,112.1,114.3,90,90
22:48:36,128.3,121.9,121.5,136.5,137.7,123.3,123.5,122.1,120.8,120.5,128.2,123.4,123,121.9,125.3,123.5,119.3,118.2,119.7,130.8,129.4,122.2,122.4,138.7,133.1,122.3,122.5,122.8,121.5,121.6,127.3,119.3,120.8,129.9,129.5,133.2,122.2,116,116.2,115.3,117.9,117,138.7,115.3,124.1,127,112.5,112.4,111.7,113.9,90,90
22:49:36,127.6,120.8,120.3,135.5,136.8,122.2,122.4,120.6,119.8,119.5,126.8,122.6,122,120.7,124.1,122.4,116.8,116.3,117.2,130.1,128.6,121.3,121.4,137.8,132.1,121.3,121.3,121.5,120,120,126.5,117.8,119.6,129,128.5,132.3,121.5,115,115.1,113.7,116.5,115.2,137.8,113.7,122.9,125.8,107.2,107.1,106.5,107.5,90,90
22:50:36,127.1,119.9,119.2,134.7,135.9,120.9,121.3,119,118.5,118.3,125.6,121.5,120.8,119.6,123,121.3,114.8,114.3,115,129.4,128.1,120.1,120,136.9,131.2,120.1,120.3,120.1,118.7,118.7,125.7,115.7,118.3,128.2,127.5,131.3,120.6,113.8,114,111.1,114.8,114.1,136.9,111.1,121.7,124,103.7,103.7,103,104.2,90,90
22:51:36,125.9,118.4,117.7,133.8,134.8,119.6,120,117.6,117.2,117,124.6,120.2,119.5,118.3,122,120,112.3,112.1,112.7,128.6,126.7,118.6,118.6,135.9,130.2,118.7,118.8,119.1,117.5,117.2,124.8,114,117,127.2,126.6,130.4,119.6,112.6,112.7,109.9,113.4,112.3,135.9,109.9,120.4,122.9,100.6,100.6,99.9,101.2,90,90
22:52:36,125.2,117,116.4,132.8,133.7,118.3,118.6,116.2,115.8,115.6,123.2,119,118.2,117,120.8,118.7,110.1,110,110.9,127.8,125.8,117,117.1,134.9,129.2,117.4,117.5,118,116.4,116.2,123.8,111.5,115.5,126.2,125.4,129.6,118.7,111.3,111.3,0,111.9,110.1,134.9,110,119.4,122.4,97.6,97.5,96.9,98,90,90
22:53:36,123.2,115.4,115,131.8,132.7,117,117.3,114.9,114.4,114.2,122,117.6,116.8,115.7,119.6,117.4,108.2,107.9,108.9,126.8,124.6,115.7,115.6,134,127.9,116.1,116.2,116.9,115.4,115.1,122.8,110.1,114.2,125.2,124.6,128.5,117.6,109.8,109.9,105.1,109.2,108.5,134,107.9,118,120.9,94.8,94.6,94,95.2,90,90
22:54:36,123.2,114.3,113.8,130.7,131.6,115.7,116.2,114,112.9,113,120.6,116.3,115.5,114.4,118.6,116.2,106.5,105.9,107.5,125.9,123.7,114.1,114.1,133.1,126.9,114.7,114.9,115.9,114.2,114,121.8,108.7,112.9,124.1,123.5,127.5,116.4,108.6,108.6,104.6,108.9,107.4,133.1,105.9,116.8,119.5,92.5,92.4,91.6,93,90,90
22:55:36,121.8,113.1,112.7,129.9,130.7,114.6,115,113.2,111.9,111.8,119.3,115.5,114.7,113.5,117.9,115.2,104.6,104.1,105.8,124.6,122.7,113,113.2,132.2,125.4,113.8,113.8,115.3,113.3,113.1,120.7,107.2,111.7,123.1,122.5,126.6,115.4,107.3,107.2,103.8,107.1,105,132.2,104.1,115.7,118.2,91,91,90.3,91.8,90,90
22:56:36,121.1,112,111.8,129,129.7,113.8,114.2,112.1,111,110.9,118.3,114.5,113.8,112.6,116.9,114.3,103.6,102.6,104.8,123.9,121.7,111.7,112.1,131.4,124,112.6,112.8,114.3,112.7,112.3,119.8,106.8,110.9,122.1,121.5,125.6,114.4,106.2,106.1,101.6,105.6,104.1,131.4,102.6,114.7,117,90.2,90.2,89.4,91,90,90
22:57:36,120,111.1,110.9,128.2,128.7,113.2,113.4,111.4,110.2,110,117.5,113.7,113,111.8,116.1,113.5,102.9,101.3,104.1,123,121.2,111.2,111.3,130.6,123,111.8,112.1,113.6,112,111.6,118.8,106,110,120.9,120.6,124.7,113.6,105.1,105.2,100.9,104.8,103,130.6,101.3,113.8,115.9,89.3,89.3,88.7,90.3,90,90
22:58:36,119.2,110.5,110,127.2,127.8,112.4,112.9,110.8,109.3,109.1,116.6,113,112.4,111,115.5,112.9,102.1,100.3,103.2,121.9,120.2,110.7,110.6,129.7,121.9,110.9,111.4,113,111.5,111.2,118,105.3,109.1,120.1,119.3,123.9,112.5,104.3,104.4,100.5,104,102.1,129.7,100.3,113,115,88.8,88.6,88,90.6,90,90
22:59:36,118.6,109.9,109.5,126.5,127.2,112.1,112.4,110.5,108.5,108.4,116.1,112.5,111.9,110.6,114.9,112.2,101.9,99.6,103.1,120.9,119.4,109.9,110,129.1,120,110.7,110.9,112.7,111.1,110.7,117.1,104.9,108.6,119.3,118.4,123.2,111.8,103.5,103.8,99.8,103,101.6,129.1,99.6,112.4,114.4,89.5,89.6,88.9,92.5,90,90
23:00:13,118.2,109.6,109.4,126,127,111.9,112.2,110.5,108.1,108,115.9,112.2,111.5,110.1,114.5,111.9,101.7,99.3,102.9,120.4,119,109.7,109.8,128.8,119.4,110.4,110.9,112.5,110.8,110.5,116.6,105.1,108.5,118.8,118,122.7,111.3,103.3,103.5,98.7,103,101.1,128.8,99.3,112.1,114.1,90.4,90.4,89.7,93.5,90,90
