Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB16	VPRB18	VPRB20	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
19:52:03 	147.0	352.8	352.2	352.2	353.0	352.4	351.2	352.4	353.0	351.4	352.8	352.4	352.4	352.9	352.6	351.3	354.8	352.3	354.8	352.5	353.2	353.4	355.7	354.8	355.1	349.5	352.2	353.0	1.1	1.0	0.4	1.0	3.2	1.1	0.7	0.5	0.4	90.7	-0.1	3.2	0.4	355.7	349.5	0.2	-0.1	352.8	352.6	350.7	350.8	350.6	356.0	115.5	147.0	47.5	73.5	349.0	352.0	90.0	0.0	50.9	53.5	3.5	27.4	27.4	-6.0	0.0	-2.3	6.2	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:53:03 	148.0	352.9	352.5	352.2	353.2	352.4	351.1	352.5	352.8	351.4	353.0	352.4	352.4	352.9	352.7	351.3	354.7	352.3	354.7	352.5	353.2	353.6	355.9	354.9	355.1	349.6	352.2	353.0	1.1	1.0	0.3	1.0	3.1	1.1	0.7	0.4	0.4	90.8	-0.1	3.1	0.3	355.9	349.6	0.1	-0.1	352.9	352.7	350.5	350.6	350.4	354.5	115.7	148.0	48.5	72.5	349.0	352.0	90.0	0.0	51.2	54.7	3.5	29.4	29.4	-6.0	0.0	-2.4	6.3	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:54:03 	149.0	352.9	352.4	352.3	353.2	352.6	351.3	352.5	352.9	351.4	353.0	352.4	352.4	352.9	352.7	351.5	354.7	352.2	354.7	352.5	353.2	353.6	355.7	354.9	355.1	349.5	352.2	353.0	1.1	1.0	0.4	1.0	3.2	1.0	0.7	0.5	0.4	90.8	-0.1	3.2	0.4	355.7	349.5	0.1	-0.4	352.9	352.6	350.8	350.8	350.7	355.3	115.5	149.0	49.5	71.5	349.0	352.0	90.0	0.0	50.5	51.9	3.5	27.4	27.4	-6.0	0.0	-2.4	6.2	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:55:03 	150.0	353.1	352.4	352.3	353.4	352.5	351.3	352.4	353.0	351.4	352.9	352.3	352.4	352.9	352.7	351.6	354.6	352.3	354.6	352.6	353.4	353.8	355.9	354.9	355.3	349.5	352.3	353.1	1.2	1.0	0.4	1.0	3.2	1.0	0.7	0.5	0.4	90.8	0.1	3.2	0.4	355.9	349.5	1.4	-0.1	352.9	352.7	351.0	351.0	350.8	355.8	115.7	150.0	50.5	70.5	349.0	352.0	90.0	0.0	50.1	50.4	3.4	25.5	25.5	-6.0	0.0	-2.5	6.4	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:56:03 	151.0	353.0	352.5	352.5	353.3	352.4	351.4	352.5	352.9	351.4	353.0	352.5	352.3	353.0	352.7	351.5	354.7	352.2	354.7	352.7	353.4	353.7	355.9	355.0	355.3	349.7	352.3	353.4	1.1	1.0	0.4	1.0	3.2	1.0	0.8	0.4	0.4	90.7	0.0	3.2	0.4	355.9	349.7	0.2	-1.1	353.0	352.8	351.1	351.1	351.0	355.5	115.8	151.0	51.5	69.5	349.0	352.0	90.0	0.0	49.4	50.0	3.4	29.4	29.4	-6.0	0.0	-2.6	6.2	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:57:03 	152.0	352.8	352.4	352.4	353.5	352.6	351.5	352.5	353.0	351.4	353.1	352.6	352.3	353.1	352.8	351.5	354.6	352.2	354.7	352.7	353.4	353.8	355.8	354.9	355.3	349.8	352.4	353.3	1.1	1.0	0.4	1.0	3.2	1.1	0.8	0.4	0.4	90.8	0.0	3.2	0.4	355.8	349.8	0.2	-0.1	353.0	352.8	350.4	350.4	350.3	354.5	115.6	152.0	52.5	68.5	349.0	352.0	90.0	0.0	51.4	55.4	3.4	29.4	29.4	-6.0	0.0	-2.6	6.0	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:58:03 	153.0	353.0	352.4	352.5	353.4	352.6	351.5	352.4	353.0	351.3	352.9	352.5	352.5	353.0	352.7	351.5	354.7	352.3	354.7	352.9	353.4	353.8	355.8	355.0	355.2	349.7	352.5	353.3	1.1	1.0	0.3	1.1	3.1	1.0	0.7	0.5	0.4	90.9	-0.1	3.1	0.3	355.8	349.7	0.1	-0.1	353.0	352.7	350.6	350.6	350.5	355.2	115.6	153.0	53.5	67.5	349.0	352.0	90.0	0.0	51.0	54.0	3.3	29.4	29.4	-6.0	0.0	-2.7	6.1	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:59:03 	154.0	353.0	352.4	352.6	353.4	352.6	351.3	352.4	352.9	351.3	353.0	352.5	352.5	353.0	352.8	351.7	354.6	352.4	354.8	353.0	353.6	353.7	355.7	354.9	355.3	349.6	352.5	353.1	1.1	1.0	0.4	1.0	3.1	1.0	0.7	0.5	0.4	90.8	-0.1	3.1	0.4	355.7	349.6	0.5	-0.4	353.0	352.6	350.9	350.8	350.7	355.6	115.8	154.0	54.5	66.5	349.0	352.0	90.0	0.0	50.0	50.0	3.3	29.4	29.4	-6.0	0.0	-2.7	6.1	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:00:03 	155.0	352.9	352.3	352.6	353.4	352.5	351.3	352.4	353.0	351.3	352.9	352.4	352.4	353.0	352.7	351.6	354.6	352.4	354.8	352.8	353.4	353.8	355.7	354.9	355.2	349.7	352.5	353.2	1.1	1.0	0.4	1.0	3.2	1.0	0.7	0.5	0.4	90.8	-0.1	3.2	0.4	355.7	349.7	0.4	-0.8	353.0	352.7	350.3	350.3	350.2	354.7	115.9	155.0	55.5	65.5	349.0	352.0	90.0	0.0	51.9	57.7	3.3	27.4	27.4	-6.0	0.0	-2.8	6.0	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:01:03 	156.0	353.0	352.5	352.6	353.4	352.6	351.3	352.4	353.0	351.3	352.9	352.5	352.5	353.0	352.9	351.5	354.7	352.3	354.7	352.9	353.4	353.8	355.8	354.8	355.1	349.7	352.4	353.1	1.1	1.0	0.4	1.0	3.1	1.1	0.8	0.4	0.4	90.8	0.0	3.1	0.4	355.8	349.7	0.5	-0.2	353.0	352.7	350.8	350.8	350.7	355.7	115.9	156.0	56.5	64.5	349.0	352.0	90.0	0.0	50.2	50.9	3.2	27.4	27.4	-6.0	0.0	-2.8	6.1	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:02:03 	157.0	353.1	352.4	352.8	353.5	352.5	351.3	352.5	352.9	351.3	353.1	352.5	352.4	353.1	352.9	351.7	354.7	352.4	354.8	352.8	353.3	353.8	355.5	354.8	355.1	349.7	352.4	353.2	1.1	1.0	0.4	1.0	3.1	1.1	0.8	0.5	0.4	90.9	-0.1	3.1	0.4	355.5	349.7	0.3	-0.4	353.0	352.6	351.2	351.2	351.1	355.5	116.0	157.0	57.5	63.5	349.0	352.0	90.0	0.0	48.5	50.0	3.2	29.4	29.4	-6.0	0.0	-2.9	5.8	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:03:03 	158.0	353.0	352.4	352.7	353.2	352.6	351.6	352.4	352.9	351.3	353.0	352.5	352.4	353.1	352.7	351.5	354.6	352.3	354.8	353.2	353.7	353.6	355.6	354.9	355.2	349.7	352.4	353.1	1.1	1.0	0.3	1.0	3.1	1.1	0.7	0.5	0.4	90.6	-0.1	3.1	0.3	355.6	349.7	0.4	-0.2	353.0	352.6	350.3	350.3	350.3	353.9	116.2	158.0	58.5	62.5	349.0	352.0	90.0	0.0	52.2	58.6	3.2	31.4	31.4	-6.0	0.0	-2.9	5.9	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:04:03 	159.0	353.0	352.3	352.7	353.3	352.4	351.5	352.4	352.9	351.4	352.9	352.5	352.3	353.0	352.7	351.5	354.7	352.3	354.8	353.0	353.3	353.6	355.6	354.7	355.1	349.5	352.5	353.1	1.1	1.1	0.4	1.0	3.2	1.1	0.7	0.5	0.4	90.7	0.0	3.2	0.4	355.6	349.5	0.1	-0.4	352.9	352.5	350.0	350.0	350.0	354.3	116.0	159.0	59.5	61.5	349.0	352.0	90.0	0.0	52.8	61.2	3.1	31.4	31.4	-6.0	0.0	-3.0	6.1	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:05:02 	160.0	352.8	352.3	353.0	353.5	352.6	351.5	352.2	352.8	351.4	353.0	352.3	352.2	353.1	352.6	351.5	354.7	352.4	354.6	352.9	353.2	353.6	355.7	354.9	354.9	349.7	352.6	353.1	1.1	1.0	0.3	1.0	3.2	1.0	0.7	0.4	0.4	90.9	-0.1	3.2	0.3	355.7	349.7	0.3	-0.2	352.9	352.7	350.3	350.3	350.2	355.4	116.0	160.0	60.5	60.5	349.0	352.0	90.0	0.0	52.1	58.4	3.1	27.4	27.4	-6.0	0.0	-3.0	6.0	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:06:03 	161.0	353.0	352.4	352.8	353.3	352.6	351.4	352.5	353.0	351.4	352.9	352.5	352.4	353.1	352.7	351.7	354.6	352.3	354.8	353.0	353.4	353.7	355.6	354.7	355.1	349.7	352.5	353.1	1.1	1.0	0.3	1.0	3.1	1.1	0.7	0.4	0.4	90.9	0.0	3.1	0.3	355.6	349.7	0.2	-0.2	353.0	352.6	350.6	350.8	350.7	354.8	116.0	161.0	61.5	59.5	349.0	352.0	90.0	0.0	50.4	51.6	3.1	27.4	27.4	-6.0	0.0	-3.1	5.9	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:07:02 	162.0	352.8	352.4	352.8	353.4	352.4	351.6	352.4	352.9	351.4	352.9	352.5	352.3	353.1	352.8	351.7	354.6	352.3	354.6	353.0	353.4	353.7	355.7	354.7	355.1	349.6	352.2	353.1	1.2	1.0	0.4	1.0	3.2	1.0	0.7	0.5	0.4	90.7	-0.1	3.2	0.4	355.7	349.6	0.6	-0.2	352.9	352.6	350.4	350.4	350.3	355.0	116.0	162.0	62.5	58.5	349.0	352.0	90.0	0.0	51.0	54.2	3.0	27.4	27.4	-6.0	0.0	-3.1	6.1	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:08:03 	163.0	353.1	352.5	352.9	353.4	352.6	351.5	352.4	352.8	351.5	353.0	352.3	352.3	353.0	352.7	351.5	354.7	352.3	354.7	353.1	353.4	353.7	355.5	354.7	355.1	349.5	352.4	353.1	1.2	1.0	0.3	1.1	3.2	1.1	0.7	0.5	0.4	90.9	0.0	3.2	0.3	355.5	349.5	0.4	-0.7	352.9	352.5	350.7	350.7	350.7	355.8	115.9	163.0	63.5	57.5	349.0	352.0	90.0	0.0	50.3	51.4	3.0	25.5	25.5	-6.0	0.0	-3.2	6.0	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:09:03 	164.0	353.1	352.7	352.8	353.4	352.7	351.4	352.4	353.0	351.4	353.0	352.5	352.3	353.0	352.7	351.6	354.6	352.3	354.7	353.2	353.5	353.8	355.5	354.8	355.1	349.8	352.5	353.2	1.1	1.0	0.3	1.0	3.2	1.1	0.7	0.4	0.4	90.7	-0.1	3.2	0.3	355.5	349.8	0.4	-0.8	353.0	352.6	350.8	350.8	350.7	354.6	116.2	164.0	64.5	56.5	349.0	352.0	90.0	0.0	50.3	51.2	3.0	29.4	29.4	-6.0	0.0	-3.2	5.7	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:10:03 	165.0	353.0	352.5	352.9	353.4	352.6	351.4	352.3	352.9	351.3	353.0	352.4	352.3	353.0	352.6	351.7	354.6	352.2	354.7	353.2	353.4	353.8	355.5	354.7	355.1	349.6	352.4	353.2	1.1	1.0	0.4	1.0	3.2	1.0	0.8	0.5	0.4	90.7	0.0	3.2	0.4	355.5	349.6	0.5	-0.2	353.0	352.5	349.9	349.9	349.8	354.2	116.1	165.0	65.5	55.5	349.0	352.0	90.0	0.0	52.9	61.8	2.9	29.4	29.4	-6.0	0.0	-3.3	5.9	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:11:03 	166.0	352.8	352.5	352.9	353.2	352.6	351.6	352.5	352.9	351.3	353.0	352.3	352.4	353.0	352.7	351.6	354.7	352.4	354.7	353.1	353.2	353.5	355.5	354.7	355.0	349.5	352.5	353.2	1.2	1.0	0.4	1.0	3.3	1.1	0.7	0.5	0.4	90.8	0.0	3.3	0.4	355.5	349.5	0.1	-0.5	352.9	352.5	350.3	350.2	350.1	355.0	116.1	166.0	66.5	54.5	349.0	352.0	90.0	0.0	51.6	56.4	2.9	29.4	29.4	-6.0	0.0	-3.3	6.0	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:12:03 	167.0	352.9	352.4	353.0	353.4	352.7	351.6	352.3	352.8	351.2	352.8	352.4	352.3	353.0	352.7	351.6	354.6	352.4	354.6	353.0	353.3	353.6	355.4	354.6	355.0	349.7	352.5	353.1	1.2	1.0	0.4	1.0	3.2	1.0	0.8	0.5	0.4	90.8	0.0	3.2	0.4	355.4	349.7	0.2	-0.3	352.9	352.5	350.8	350.9	350.7	355.8	116.1	167.0	67.5	53.5	349.0	352.0	90.0	0.0	49.9	50.0	2.9	25.5	25.5	-6.0	0.0	-3.3	5.7	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:13:03 	168.0	353.0	352.4	353.0	353.6	352.6	351.6	352.4	352.9	351.3	352.9	352.4	352.3	353.0	352.7	351.5	354.6	352.3	354.6	353.2	353.5	353.8	355.4	354.7	355.0	349.7	352.5	353.1	1.2	1.0	0.3	1.0	3.2	1.1	0.8	0.4	0.4	90.8	0.0	3.2	0.3	355.4	349.7	2.6	-0.2	353.0	352.5	350.6	350.5	350.4	354.6	116.2	168.0	68.5	52.5	349.0	352.0	90.0	0.0	50.5	52.1	2.9	27.4	27.4	-6.0	0.0	-3.4	5.7	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:14:03 	169.0	353.1	352.6	353.2	353.5	352.6	351.4	352.3	352.9	351.3	352.9	352.3	352.4	353.0	352.7	351.7	354.6	352.3	354.8	353.1	353.5	353.7	355.4	354.7	355.0	349.7	352.5	353.3	1.2	1.0	0.5	1.0	3.2	1.0	0.8	0.4	0.4	90.8	0.0	3.2	0.4	355.4	349.7	0.2	-2.5	353.0	352.5	350.6	350.6	350.5	355.5	116.2	169.0	69.5	51.5	349.0	352.0	90.0	0.0	50.5	52.0	2.8	25.5	25.5	-6.0	0.0	-3.4	5.7	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:15:03 	170.0	353.2	352.6	353.2	353.5	352.8	351.5	352.4	352.9	351.3	353.1	352.5	352.4	353.1	352.8	351.7	354.7	352.4	354.7	353.2	353.4	353.7	355.5	354.8	355.0	349.7	352.5	353.3	1.1	1.0	0.3	1.0	3.2	1.0	0.8	0.4	0.4	90.8	0.0	3.2	0.3	355.5	349.7	1.3	-0.2	353.0	352.6	350.9	350.8	350.7	355.3	116.1	170.0	70.5	50.5	349.0	352.0	90.0	0.0	49.8	50.0	2.8	25.5	25.5	-6.0	0.0	-3.5	5.8	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:16:03 	171.0	353.1	352.5	353.2	353.5	352.7	351.6	352.3	352.8	351.4	353.1	352.4	352.3	353.1	352.7	351.5	354.6	352.3	354.6	353.4	353.6	353.9	355.6	354.8	355.0	349.9	352.5	353.1	1.1	1.0	0.3	1.0	3.2	1.0	0.8	0.5	0.4	90.7	0.0	3.2	0.3	355.6	349.9	5.5	-0.1	353.0	352.7	350.0	350.0	349.9	353.5	115.9	171.0	71.5	49.5	349.0	352.0	90.0	0.0	52.1	58.4	2.8	31.4	31.4	-6.0	0.0	-3.5	5.7	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:17:02 	172.0	353.0	352.5	353.0	353.5	352.7	351.6	352.2	352.8	351.2	353.0	352.4	352.3	353.0	352.7	351.5	354.5	352.2	354.6	353.3	353.4	353.8	355.6	354.8	355.0	349.7	352.6	353.1	1.1	1.0	0.4	1.0	3.2	1.0	0.7	0.4	0.4	90.7	0.0	3.2	0.4	355.6	349.7	0.1	-6.7	353.0	352.6	349.5	349.6	349.5	354.1	116.2	172.0	72.5	48.5	349.0	352.0	90.0	0.0	53.8	65.0	2.8	31.4	31.4	-6.0	0.0	-3.5	5.9	-6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:18:03 	173.0	352.9	352.5	353.3	353.6	352.4	351.6	352.2	352.8	351.1	352.9	352.3	352.3	353.0	352.6	351.5	354.5	352.3	354.6	353.3	353.4	353.6	355.4	354.7	355.0	349.6	352.5	353.0	1.2	1.0	0.3	1.0	3.2	1.1	0.7	0.5	0.4	90.7	0.0	3.2	0.3	355.4	349.6	0.1	-0.2	352.9	352.5	350.0	350.1	350.0	355.2	116.4	173.0	73.5	47.5	349.0	352.0	90.0	0.0	52.4	59.6	2.7	29.4	29.4	-6.0	0.0	-3.6	5.8	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:19:03 	174.0	352.9	352.4	353.0	353.4	352.6	351.5	352.3	352.9	351.3	353.0	352.4	352.3	353.1	352.7	351.7	354.6	352.2	354.6	353.3	353.4	353.7	355.5	354.7	354.9	349.8	352.6	353.3	1.1	1.0	0.3	1.0	3.2	1.0	0.8	0.4	0.4	90.9	0.0	3.2	0.3	355.5	349.8	0.2	-0.2	353.0	352.6	350.8	350.8	350.5	356.2	116.4	174.0	74.5	46.5	349.0	352.0	90.0	0.0	49.7	50.0	2.7	27.4	27.4	-6.0	0.0	-3.6	5.7	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:20:02 	175.0	353.0	352.4	353.0	353.4	352.6	351.6	352.4	352.8	351.4	352.9	352.4	352.3	353.0	352.7	351.5	354.6	352.3	354.6	353.3	353.4	353.8	355.5	354.7	355.0	349.6	352.6	353.1	1.2	1.0	0.4	1.0	3.2	1.0	0.8	0.5	0.4	90.7	0.0	3.2	0.4	355.5	349.6	0.3	-0.2	353.0	352.5	350.4	350.4	350.3	354.1	116.2	175.0	75.5	45.5	349.0	352.0	90.0	0.0	51.0	54.0	2.7	25.5	25.5	-6.0	0.0	-3.7	5.9	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:21:03 	176.0	353.0	352.5	353.0	353.4	352.6	351.6	352.4	352.8	351.2	352.9	352.2	352.3	353.0	352.7	351.6	354.6	352.1	354.6	353.4	353.4	353.8	355.3	354.7	355.0	349.7	352.5	353.1	1.1	1.0	0.4	1.0	3.2	1.0	0.8	0.4	0.4	90.7	0.0	3.2	0.4	355.3	349.7	0.2	-0.4	352.9	352.5	350.2	350.2	350.2	354.5	116.2	176.0	76.5	44.5	349.0	352.0	90.0	0.0	51.3	55.3	2.6	27.4	27.4	-6.0	0.0	-3.7	5.6	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:22:03 	177.0	352.9	352.4	353.0	353.2	352.5	351.5	352.3	352.8	351.3	353.0	352.3	352.2	353.0	352.8	351.4	354.6	352.2	354.5	353.3	353.3	353.8	355.3	354.5	354.9	349.7	352.6	353.1	1.2	1.0	0.4	1.0	3.2	1.1	0.8	0.5	0.4	90.8	0.0	3.2	0.4	355.3	349.7	0.2	-0.2	352.9	352.5	350.4	350.5	350.3	355.3	116.2	177.0	77.5	43.5	349.0	352.0	90.0	0.0	51.0	53.8	2.6	29.4	29.4	-6.0	0.0	-3.7	5.6	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:23:03 	178.0	353.1	352.7	353.2	353.4	352.6	351.6	352.3	352.9	351.3	353.0	352.4	352.2	353.0	352.6	351.5	354.5	352.2	354.6	353.3	353.4	353.7	355.5	354.7	354.9	349.8	352.5	353.2	1.1	1.0	0.3	1.0	3.2	1.0	0.7	0.4	0.4	90.8	0.0	3.2	0.3	355.5	349.8	0.2	-0.1	353.0	352.6	350.9	350.9	350.8	355.1	116.4	178.0	78.5	42.5	349.0	352.0	90.0	0.0	49.6	50.0	2.6	25.5	25.5	-6.0	0.0	-3.8	5.7	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:24:03 	179.0	353.3	352.5	353.6	353.6	352.9	351.4	352.4	352.8	351.2	353.0	352.3	352.2	353.0	352.7	351.5	354.5	352.2	354.6	353.3	353.6	353.8	355.4	354.5	355.0	349.8	352.6	353.3	1.1	1.0	0.4	1.0	3.3	1.1	0.7	0.5	0.4	90.9	0.0	3.3	0.4	355.4	349.8	0.2	-0.4	353.0	352.6	350.1	350.1	350.0	354.6	116.4	179.0	79.5	41.5	349.0	352.0	90.0	0.0	51.9	57.6	2.6	27.4	27.4	-6.0	0.0	-3.8	5.6	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:25:03 	180.0	353.3	352.9	353.5	353.7	352.9	351.5	352.4	352.9	351.3	353.0	352.4	352.2	353.1	352.8	351.6	354.5	352.1	354.5	353.3	353.5	353.8	355.4	354.7	355.0	349.9	352.5	353.3	1.1	1.1	0.3	1.0	3.2	1.0	0.7	0.4	0.4	90.7	0.0	3.2	0.3	355.4	349.9	0.4	-0.2	353.0	352.6	350.7	350.8	350.5	354.9	116.4	180.0	80.5	40.5	349.0	352.0	90.0	0.0	49.9	50.0	2.5	29.4	29.4	-6.0	0.0	-3.8	5.5	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:26:03 	181.0	353.4	352.8	353.4	353.8	353.0	351.6	352.3	352.9	351.3	353.0	352.4	352.3	353.0	352.7	351.5	354.6	352.2	354.5	353.2	353.4	353.7	355.3	354.7	355.0	349.9	352.5	353.3	1.1	1.0	0.4	1.0	3.2	1.1	0.8	0.5	0.4	90.7	0.0	3.2	0.4	355.3	349.9	0.2	-0.1	353.0	352.6	350.5	350.6	350.4	355.2	116.5	181.0	81.5	39.5	349.0	352.0	90.0	0.0	50.2	50.7	2.5	27.4	27.4	-6.0	0.0	-3.9	5.4	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:27:03 	182.0	353.3	352.9	353.5	353.7	353.0	351.6	352.4	352.9	351.2	353.0	352.4	352.3	353.1	352.7	351.6	354.5	352.2	354.5	353.2	353.4	353.7	355.3	354.7	355.0	349.9	352.5	353.3	1.1	1.1	0.4	1.0	3.2	1.1	0.8	0.5	0.4	90.8	0.0	3.2	0.4	355.3	349.9	0.1	-0.1	353.0	352.6	350.8	350.8	350.7	355.3	116.4	182.0	82.5	38.5	349.0	352.0	90.0	0.0	49.1	50.0	2.5	27.4	27.4	-6.0	0.0	-3.9	5.4	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:28:03 	183.0	353.5	352.8	353.6	353.7	353.0	351.6	352.5	353.0	351.3	353.0	352.5	352.2	353.1	352.8	351.6	354.5	352.1	354.6	353.2	353.5	353.9	355.5	354.7	354.9	349.6	352.5	353.2	1.2	1.0	0.3	1.0	3.2	1.0	0.7	0.4	0.4	90.7	0.0	3.2	0.3	355.5	349.6	1.1	-0.3	353.0	352.5	350.6	350.6	350.4	354.1	116.6	183.0	83.5	37.5	349.0	352.0	90.0	0.0	50.1	50.4	2.4	27.4	27.4	-6.0	0.0	-4.0	5.9	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:29:03 	184.0	353.3	352.8	353.6	353.8	353.0	351.6	352.4	352.8	351.2	353.0	352.4	352.3	353.1	352.7	351.5	354.5	352.2	354.5	353.3	353.5	353.6	355.2	354.6	354.9	349.7	352.5	353.2	1.2	1.0	0.4	1.0	3.2	1.1	0.7	0.5	0.4	90.7	0.0	3.2	0.4	355.2	349.7	0.3	-1.5	353.0	352.4	349.9	349.9	349.8	353.9	116.7	184.0	84.5	36.5	349.0	352.0	90.0	0.0	52.4	59.6	2.4	29.4	29.4	-6.0	0.0	-4.0	5.5	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:30:03 	185.0	353.1	352.5	353.4	353.5	352.8	351.8	352.4	352.8	351.2	353.0	352.3	352.3	353.0	352.7	351.6	354.4	352.2	354.5	353.3	353.3	353.7	355.2	354.6	354.9	349.6	352.5	353.1	1.2	1.0	0.3	1.0	3.2	1.0	0.7	0.5	0.4	90.7	0.2	3.2	0.3	355.2	349.6	3.5	-0.4	352.9	352.4	350.1	349.9	349.8	354.8	116.5	185.0	85.5	35.5	349.0	352.0	90.0	0.0	52.1	58.2	2.4	29.4	29.4	-6.0	0.0	-4.0	5.6	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
