Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC19,PTC21,PTC22,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:42:25,134.6,147.8,128.1,127.9,129.2,140.6,129.1,124.8,125.5,126.4,131.7,128.2,128,127.4,131.7,129.1,124.1,123.3,123.4,137.6,135,141,124.6,124.8,144.4,127,127.2,126.9,126.5,126.4,132.4,123.7,124.4,134.8,135,139.5,128.9,120.5,120,121.2,123.3,121.1,147.8,120,129.3,133.9,115.4,115.4,114.8,116.7,90,90
22:43:24,133.4,146.7,127.4,127.3,128.6,139.4,128.4,124.1,124.9,125.9,130.7,127.5,127.3,126.6,130.9,128.2,123.6,122.8,122.9,136.6,134.4,140,124,124.3,143.3,126.3,126.5,126.2,125.9,125.7,131.4,123.1,123.8,134,134,138.5,128.1,119.8,119.3,120.5,123.4,120.7,146.7,119.3,128.6,133,115,115,114.3,116.3,90,90
22:44:24,132.7,145.5,126.7,126.8,127.9,138.5,127.7,123.6,124.5,125.1,129.9,126.8,126.6,126,130.1,127.7,123,122.2,122.2,135.5,133.4,139,123.6,123.7,142.3,125.8,126,125.6,125.2,125.2,130.6,122.6,123.3,133.1,133.2,137.6,127.2,119.3,118.9,120.2,122.8,120.3,145.5,118.9,127.9,132.2,114.6,114.6,113.9,116,90,90
22:45:25,131.9,144.4,125.8,126.1,127.2,137.5,127.1,123.1,123.8,124.7,129.1,126.1,126,125.4,129.3,126.9,122.3,121.8,121.8,134.5,132.4,138.1,122.9,123.3,141.3,125.3,125.5,125.1,124.6,124.6,129.8,122.1,122.7,132.3,132.5,136.5,126.5,118.7,118.4,120,122.1,119.4,144.4,118.4,127.2,131.4,114.4,114.4,113.6,115.7,90,90
22:46:24,130.9,143.4,125.3,125.5,126.5,136.6,126.5,122.6,123.5,124,128.6,125.5,125.3,124.6,128.6,126.2,122,121.3,121.4,133.7,131.7,137,122.4,122.7,140.4,124.9,125,124.5,124,124.1,129,121.6,122.2,131.6,131.6,135.7,125.8,118.3,117.9,119.3,121.8,119.3,143.4,117.9,126.6,130.6,114,114,113.3,115.4,90,90
22:47:24,130.1,142.3,124.7,125,126.1,135.7,125.9,122.1,122.8,123.4,127.8,125,124.7,124.1,127.9,125.6,121.6,120.8,120.9,132.8,130.8,136.2,122,122.2,139.3,124.1,124.3,123.9,123.6,123.5,128.3,121,121.6,130.7,130.8,134.8,125,117.9,117.3,118.8,120.6,118.7,142.3,117.3,125.9,129.8,113.7,113.7,112.9,115.1,90,90
22:48:25,129.3,141.2,124.2,124.3,125.5,134.9,125.1,121.6,122.3,122.9,127.1,124.3,124.1,123.3,127.1,125.1,121.3,120.6,120.6,131.9,130.1,135.3,121.4,121.8,138.4,123.6,123.7,123.3,123,123,127.5,120.5,121.2,130.1,130.2,133.9,124.4,117.4,116.9,118.2,120.5,118.3,141.2,116.9,125.3,129.1,113.4,113.3,112.6,114.8,90,90
22:49:25,128.6,140,123.7,123.8,124.8,134.1,124.7,121.2,121.9,122.3,126.5,123.6,123.4,122.9,126.5,124.5,120.7,120.1,120.1,131.1,129.3,134.7,121.1,121.3,137.5,123,123.2,122.9,122.4,122.3,126.8,120,120.6,129.5,129.5,133.2,123.7,116.8,116.1,117.8,120.1,118,140,116.1,124.7,128.1,113.2,113.2,112.4,114.6,90,90
22:50:24,127.8,139.3,123,123.1,124.4,133.3,124.2,120.7,121.4,121.9,125.8,123.1,122.9,122.2,126,123.9,120.3,119.7,119.6,130.3,128.7,133.7,120.8,121,136.4,122.6,122.8,122.2,121.9,121.9,126.2,119.6,120.3,128.7,128.7,132.4,122.9,116.4,115.7,117.3,119.4,117.4,139.3,115.7,124.1,127.5,112.8,112.8,112.1,114.3,90,90
22:50:40,127.6,138.9,123,123.1,124.2,133.1,124,120.6,121.3,121.9,125.7,123,122.7,122.1,125.9,123.7,120.2,119.6,119.7,130.2,128.5,133.6,120.5,120.8,136.2,122.4,122.7,122.1,121.7,121.7,126,119.5,120,128.4,128.4,132,122.7,116.2,115.8,117,118.9,117.3,138.9,115.8,124,127.4,112.7,112.7,112,114.2,90,90
22:51:24,127,138.3,122.5,122.3,123.4,132.3,123.4,120,120.6,121.1,124.7,122.4,122.3,121.6,125,123.1,119.4,118.8,118.7,129.6,127.4,132.8,120,120.2,135.7,122,122,121.2,120.9,120.8,125.5,118.8,119.4,127.7,127.8,131.5,122.3,115.7,115.1,116.4,118.2,116.5,138.3,115.1,123.3,126.7,109.7,109.7,108.9,110.2,90,90
22:52:24,126.2,137.3,121.4,121.3,122.5,131.4,122.3,119,119.6,119.4,123.2,121.4,121.2,120.5,123.9,122,117.8,117.5,116.9,128.9,127,132.2,118.9,119.2,134.7,120.6,121,120,119.7,119.4,124.6,117.8,118.5,126.8,126.9,130.6,121.5,114.7,113.9,115,116.4,115.4,137.3,113.9,122.2,125.6,105.6,105.6,104.8,106.2,90,90
22:53:24,125.3,136.4,120.1,119.9,121.3,130.3,121.1,117.7,118.5,117.8,121.9,120.2,120,119.3,122.7,120.8,115.7,116,114.5,128.2,125.8,131.3,117.7,117.8,133.9,119.3,119.8,118.7,118.4,118.2,123.7,116.6,117.2,126,125.8,129.9,120.7,113.5,112.7,113.4,115.5,113.8,136.4,112.7,121,124.6,102.2,102.2,101.6,102.8,90,90
22:54:25,124.2,135.4,118.8,118.7,120,129.3,120,116.4,117.2,115.9,120.5,119,118.8,117.8,121.6,119.4,113.7,114.5,112.6,127.2,125,130.4,116,116.4,133,117.6,118.3,117.6,117.3,117,122.8,115,115.7,124.8,124.8,129,119.8,112.2,111.4,112,113.5,112.2,135.4,111.4,119.7,123.4,99.3,99.3,98.5,99.7,90,90
22:55:24,123.2,134.5,117.3,117.1,118.8,128.3,118.8,115,115.9,114.4,119.3,117.8,117.5,116.6,120.4,118.3,111.6,112.8,110.4,126.3,123.8,129.5,114.6,115,132.1,116.3,117,116.5,116.3,116,121.7,113.6,114.3,123.9,123.9,128.1,118.7,110.8,110,110.4,111.7,110.6,134.5,110,118.4,122.2,96.4,96.4,95.6,96.8,90,90
22:56:24,121.8,133.5,115.7,115.8,117.6,127.5,117.5,113.9,114.8,112.9,118,116.5,116.5,115.3,119.3,117,109.8,111.1,108.1,125.2,122.9,128.5,113.2,113.5,130.9,114.9,115.6,115.5,115.2,114.9,120.8,112.2,112.9,122.8,123.1,127.1,117.6,109.4,108.6,108.7,110,108.9,133.5,108.1,117.1,120.8,93.8,93.7,93,94.3,90,90
22:57:24,121.2,132.5,114.7,114.4,116.5,126.3,116.4,112.7,113.6,111.8,117,115.6,115.3,114.1,118.4,115.9,108.2,109.7,106.7,124.4,122,127.6,111.8,112.1,130,113.9,114.4,114.5,114.2,113.9,119.8,110.9,111.5,122,122,126.3,116.4,108.2,107.5,107.3,108.6,107.5,132.5,106.7,116,119.6,92,92.1,91.4,92.8,90,90
22:58:24,120.1,131.5,113.5,113.3,115.6,125.2,115.3,111.8,112.6,111.2,116.3,114.7,114.3,113.1,117.3,115,106.9,108.2,105.3,123.4,121.1,126.6,110.6,110.9,128.9,112.8,113.3,113.7,113.5,113.2,119,109.8,110.7,121.1,121.1,125.3,115.4,107.1,106.5,106.1,107.4,106.4,131.5,105.3,115,118.4,90.9,90.9,90.1,91.9,90,90
22:59:24,119.4,130.7,112.6,112.4,114.6,124.3,114.5,111,111.7,110.7,115.5,113.9,113.5,112.3,116.5,114.1,106.1,107.2,104.6,122.4,120.3,125.8,109.6,109.8,128,112.1,112.6,112.9,112.9,112.5,117.9,108.8,109.6,120,120.1,124.5,114.6,106.2,105.4,105.2,106.2,105.5,130.7,104.6,114.1,117.6,90.2,90.2,89.6,91.4,90,90
23:00:24,118.5,129.5,111.7,111.6,114,123.2,113.8,110.1,110.9,110.2,114.7,113,112.7,111.5,115.6,113.3,105.3,105.9,103.7,121.6,119.5,124.9,108.6,108.2,127,111.4,111.7,112.2,112.1,111.9,117.1,107.9,108.8,119.4,118.9,123.6,113.6,105.2,104.5,104.2,105.4,104.5,129.5,103.7,113.2,116.6,88.9,89,88.2,89.8,90,90
23:01:25,117.7,128.8,111.1,110.5,113.2,122.4,113,109.4,110.2,109.7,114.3,112.4,112,110.7,115,112.6,104.5,104.9,102.9,120.6,118.8,124.4,108,107.5,126.2,110.9,111.3,111.7,111.7,111.4,116,107.4,107.8,118.2,118,122.7,112.9,104.3,104,103.6,104.8,103.8,128.8,102.9,112.5,115.8,88.8,88.9,88.1,91.1,90,90
23:02:24,117.2,128.2,110.5,109.7,112.8,121.4,112.6,108.7,109.7,109.6,114,111.9,111.4,110.3,114.4,112.1,103.9,104.1,102.5,119.6,118.1,123.5,107.4,107,125.3,110.4,110.8,111.4,111.2,111.1,115.3,106.7,107.4,117.5,117.1,122,112,103.8,103.4,103,104.5,103.2,128.2,102.5,111.9,115.3,90,90,89.2,93,90,90
23:02:34,117.1,127.9,110.4,109.7,112.9,121.3,112.6,108.7,109.5,109.6,114,111.8,111.4,110.1,114.3,112.1,103.9,104,102.4,119.4,118.1,123.4,107.4,107,125.2,110.3,110.7,111.3,111.2,111,115.1,106.5,107.4,117.4,116.9,121.8,111.8,103.8,103.2,103,104.5,103.3,127.9,102.4,111.8,115.1,90.1,90.1,89.4,93.2,90,90
